144 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
19 31 39 46 48 50 51 57 64 66 68 69 74 76 78 79 23 83 85 86 87 88 4 89 92 94 96 97 35 101 103 104 105 106 9 107 43 109 111 112 113 114 13 115 52 1 54 117 118 17 119 18 120 20 61 121 123 124 125 126 25 127 70 2 72 129 130 29 131 30 132 32 80 3 82 133 134 37 135 38 136 40 5 90 6 7 45 137 47 49 98 8 100 138 139 55 140 56 141 58 10 108 11 12 63 142 65 67 14 116 15 16 73 143 75 77 21 22 24 84 26 128 27 28 91 144 93 95 33 34 36 102 41 42 44 110 53 59 60 62 122 71 81 99 
20 32 40 47 49 51 4 58 65 67 69 9 75 77 79 13 24 84 86 17 88 18 89 19 93 95 97 25 36 102 104 29 106 30 107 31 44 110 112 37 114 38 115 39 53 54 6 118 45 119 46 120 48 50 62 122 124 55 126 56 127 57 71 72 11 130 63 131 64 132 66 68 81 82 15 134 73 135 74 136 76 78 90 21 7 23 137 83 85 87 99 100 27 139 91 140 92 141 94 96 108 33 12 35 142 101 103 105 116 41 16 43 143 109 111 113 22 52 1 117 128 59 28 61 144 121 123 125 34 70 2 129 42 80 3 133 5 60 98 8 138 10 14 26 
21 33 41 48 24 52 53 59 66 36 70 71 76 44 80 81 83 51 87 88 54 6 5 90 94 62 98 99 101 69 105 106 72 11 10 108 109 79 113 114 82 15 14 116 86 117 118 89 19 18 120 7 23 22 121 97 125 126 100 27 26 128 104 129 130 107 31 30 132 12 35 34 112 133 134 115 39 38 136 16 43 42 119 46 45 137 20 50 49 1 124 138 139 127 57 56 141 28 61 60 131 64 63 142 32 68 67 2 135 74 73 143 40 78 77 3 47 85 84 4 140 92 91 144 58 96 95 8 65 103 102 9 75 111 110 13 17 93 123 122 25 29 37 55 
22 34 42 49 1 53 5 60 67 2 71 10 77 3 81 14 84 4 88 18 6 7 90 21 95 8 99 26 102 9 106 30 11 12 108 33 110 13 114 38 15 16 116 41 17 118 45 19 20 120 48 23 24 52 122 25 126 56 27 28 128 59 29 130 63 31 32 132 66 35 36 70 37 134 73 39 40 136 76 43 44 80 46 47 137 83 50 51 87 54 55 139 91 57 58 141 94 61 62 98 64 65 142 101 68 69 105 72 74 75 143 109 78 79 113 82 85 86 117 89 92 93 144 121 96 97 125 100 103 104 129 107 111 112 133 115 119 123 124 138 127 131 135 140 
23 35 43 50 52 1 54 61 68 70 2 72 78 80 3 82 85 87 4 89 5 90 6 7 96 98 8 100 103 105 9 107 10 108 11 12 111 113 13 115 14 116 15 16 117 17 119 18 120 19 20 21 22 24 123 125 25 127 26 128 27 28 129 29 131 30 132 31 32 33 34 36 133 37 135 38 136 39 40 41 42 44 45 137 46 47 48 49 51 53 138 55 140 56 141 57 58 59 60 62 63 142 64 65 66 67 69 71 73 143 74 75 76 77 79 81 83 84 86 88 91 144 92 93 94 95 97 99 101 102 104 106 109 110 112 114 118 121 122 124 126 130 134 139 
24 36 44 51 53 54 6 62 69 71 72 11 79 81 82 15 86 88 89 19 90 21 7 23 97 99 100 27 104 106 107 31 108 33 12 35 112 114 115 39 116 41 16 43 118 119 46 120 48 20 50 22 52 1 124 126 127 57 128 59 28 61 130 131 64 132 66 32 68 34 70 2 134 135 74 136 76 40 78 42 80 3 137 83 47 85 49 87 4 5 139 140 92 141 94 58 96 60 98 8 142 101 65 103 67 105 9 10 143 109 75 111 77 113 13 14 84 117 17 18 144 121 93 123 95 125 25 26 102 129 29 30 110 133 37 38 45 122 138 55 56 63 73 91 
25 77 9 55 56 57 58 49 110 13 114 38 29 30 31 32 27 91 92 93 94 95 96 97 84 4 88 18 81 37 134 73 39 40 136 76 11 63 64 65 66 67 68 69 59 61 62 121 122 123 124 125 126 127 53 17 118 45 19 20 120 48 15 116 41 74 75 143 109 78 79 113 33 35 36 101 102 103 104 105 106 107 98 99 8 100 138 139 140 141 6 90 21 46 47 137 83 50 51 87 43 44 42 80 111 112 133 115 70 71 2 72 129 130 131 132 26 128 28 144 23 24 22 52 85 86 117 89 3 82 14 135 10 108 12 142 60 1 54 5 119 16 34 7 
26 3 10 56 28 59 60 1 13 14 15 16 30 12 33 34 91 58 94 95 62 8 98 99 4 5 6 7 37 38 39 40 41 42 43 44 63 32 66 67 36 2 70 71 93 121 122 97 25 125 126 100 27 128 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 65 101 102 69 9 105 106 72 11 108 124 55 138 139 127 57 141 61 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 104 29 129 130 107 31 132 35 140 92 144 96 83 84 85 86 87 88 89 90 133 134 135 136 131 64 142 68 123 117 118 119 120 143 103 137 
27 81 11 57 59 61 62 53 114 15 116 41 31 33 35 36 92 94 96 97 98 99 8 100 88 6 90 21 134 39 136 76 43 44 42 80 64 66 68 69 70 71 2 72 121 123 124 125 126 25 127 26 128 28 118 19 120 48 23 24 22 52 74 143 109 78 79 77 113 3 82 14 101 103 104 105 106 9 107 10 108 12 138 139 55 140 56 141 58 60 46 137 83 50 51 49 87 1 54 5 111 112 110 133 13 115 38 16 129 130 29 131 30 132 32 34 91 144 93 95 85 86 84 117 4 89 18 7 37 135 73 40 63 142 65 67 122 17 119 45 20 75 102 47 
28 14 12 58 60 62 8 5 38 16 41 42 32 34 36 2 93 95 97 25 99 26 100 27 18 7 21 22 73 40 76 77 44 3 80 81 65 67 69 9 71 10 72 11 122 124 55 126 56 127 57 128 59 61 45 20 48 49 24 1 52 53 75 109 110 79 13 113 114 82 15 116 102 104 29 106 30 107 31 108 33 35 139 91 140 92 141 94 96 98 47 83 84 51 4 87 88 54 6 90 112 37 133 134 115 39 136 43 130 63 131 64 132 66 68 70 144 121 123 125 86 17 117 118 89 19 120 23 135 74 143 78 142 101 103 105 138 119 46 137 50 111 129 85 
29 45 55 11 63 64 65 73 21 47 83 84 27 91 92 93 31 33 35 36 101 102 103 104 41 75 109 110 48 24 52 53 86 17 117 118 57 59 61 62 121 122 123 124 66 68 69 70 71 2 72 129 130 131 76 44 80 81 112 37 133 134 51 87 88 54 6 5 90 119 46 137 94 96 97 98 99 8 100 138 139 140 105 106 9 107 10 108 12 142 79 113 114 82 15 14 116 135 74 143 89 19 18 120 7 23 22 85 125 126 25 127 26 128 28 144 30 132 32 34 115 39 38 136 16 43 42 111 20 50 49 1 56 141 58 60 67 40 78 77 3 4 95 13 
30 20 56 63 32 66 67 40 47 49 51 4 91 58 94 95 33 65 101 102 69 9 105 106 75 77 79 13 24 84 86 17 88 18 89 19 59 93 121 122 97 25 125 126 36 70 71 104 29 129 130 107 31 132 44 110 112 37 114 38 115 39 53 54 6 118 45 119 46 120 48 50 62 98 99 124 55 138 139 127 57 141 72 11 10 108 131 64 142 68 81 82 15 134 73 135 74 136 76 78 90 21 7 23 137 83 85 87 100 27 26 128 140 92 144 96 12 35 34 103 116 41 16 43 143 109 111 113 22 52 1 117 28 61 60 123 2 42 80 3 133 5 8 14 
31 48 57 64 66 68 69 76 83 51 87 88 92 94 96 97 35 101 103 104 105 106 9 107 109 79 113 114 52 86 117 118 89 19 18 120 61 121 123 124 125 126 25 127 70 2 72 129 130 29 131 30 132 32 80 112 133 134 115 39 38 136 54 5 90 119 46 45 137 20 50 49 98 8 100 138 139 55 140 56 141 58 10 108 11 12 63 142 65 67 82 14 116 135 74 73 143 40 78 77 7 23 21 22 47 85 84 4 26 128 27 28 91 144 93 95 33 34 36 102 16 43 41 42 75 111 110 13 24 1 53 17 59 60 62 122 71 44 3 81 37 6 99 15 
32 49 58 65 67 69 9 77 84 4 88 18 93 95 97 25 36 102 104 29 106 30 107 31 110 13 114 38 53 17 118 45 19 20 120 48 62 122 124 55 126 56 127 57 71 72 11 130 63 131 64 132 66 68 81 37 134 73 39 40 136 76 6 90 21 46 47 137 83 50 51 87 99 100 27 139 91 140 92 141 94 96 108 33 12 35 142 101 103 105 15 116 41 74 75 143 109 78 79 113 23 24 22 52 85 86 117 89 128 59 28 61 144 121 123 125 34 70 2 129 43 44 42 80 111 112 133 115 1 54 5 119 60 98 8 138 10 3 82 14 135 7 26 16 
33 24 59 66 36 70 71 44 51 53 54 6 94 62 98 99 101 69 105 106 72 11 10 108 79 81 82 15 86 88 89 19 90 21 7 23 121 97 125 126 100 27 26 128 104 129 130 107 31 30 132 12 35 34 112 114 115 39 116 41 16 43 118 119 46 120 48 20 50 22 52 1 124 138 139 127 57 56 141 28 61 60 131 64 63 142 32 68 67 2 134 135 74 136 76 40 78 42 80 3 137 83 47 85 49 87 4 5 140 92 91 144 58 96 95 8 65 103 102 9 143 109 75 111 77 113 13 14 84 117 17 18 93 123 122 25 29 110 133 37 38 45 55 73 
34 1 60 67 2 71 10 3 4 5 6 7 95 8 99 26 102 9 106 30 11 12 108 33 13 14 15 16 17 18 19 20 21 22 23 24 122 25 126 56 27 28 128 59 29 130 63 31 32 132 66 35 36 70 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 139 91 57 58 141 94 61 62 98 64 65 142 101 68 69 105 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 144 121 96 97 125 100 103 104 129 107 109 110 111 112 113 114 115 116 117 118 119 120 123 124 138 127 131 133 134 135 136 137 140 143 
35 52 61 68 70 2 72 80 87 54 5 90 96 98 8 100 103 105 9 107 10 108 11 12 113 82 14 116 117 89 18 120 7 23 21 22 123 125 25 127 26 128 27 28 129 29 131 30 132 31 32 33 34 36 133 115 38 136 16 43 41 42 119 45 137 20 50 48 49 24 1 53 138 55 140 56 141 57 58 59 60 62 63 142 64 65 66 67 69 71 135 73 143 40 78 76 77 44 3 81 47 85 83 84 51 4 88 6 91 144 92 93 94 95 97 99 101 102 104 106 75 111 109 110 79 13 114 15 86 17 118 19 121 122 124 126 130 112 37 134 39 46 139 74 
36 53 62 69 71 72 11 81 88 6 90 21 97 99 100 27 104 106 107 31 108 33 12 35 114 15 116 41 118 19 120 48 23 24 22 52 124 126 127 57 128 59 28 61 130 131 64 132 66 32 68 34 70 2 134 39 136 76 43 44 42 80 46 137 83 50 51 49 87 1 54 5 139 140 92 141 94 58 96 60 98 8 142 101 65 103 67 105 9 10 74 143 109 78 79 77 113 3 82 14 85 86 84 117 4 89 18 7 144 121 93 123 95 125 25 26 102 129 29 30 111 112 110 133 13 115 38 16 17 119 45 20 122 138 55 56 63 37 135 73 40 47 91 75 
37 93 17 15 73 74 75 65 62 122 124 55 6 45 46 47 39 41 43 44 109 110 111 112 36 102 104 29 97 99 100 27 139 91 140 92 19 21 23 24 83 84 85 86 76 78 79 80 81 3 82 133 134 135 69 71 72 11 130 63 131 64 126 127 57 128 59 28 61 144 121 123 48 50 51 52 53 1 54 117 118 119 113 114 13 115 14 116 16 143 106 107 31 108 33 12 35 142 101 103 141 94 58 96 60 98 8 138 87 88 4 89 5 90 7 137 38 136 40 42 132 66 32 68 34 70 2 129 95 125 25 26 18 120 20 22 77 67 105 9 10 56 49 30 
38 95 18 73 40 76 77 67 122 25 126 56 45 20 48 49 41 75 109 110 79 13 113 114 102 9 106 30 99 55 139 91 57 58 141 94 21 47 83 84 51 4 87 88 44 80 81 112 37 133 134 115 39 136 71 29 130 63 31 32 132 66 27 128 59 92 93 144 121 96 97 125 24 52 53 86 17 117 118 89 19 120 82 15 14 116 135 74 143 78 11 108 33 64 65 142 101 68 69 105 61 62 60 98 123 124 138 127 54 6 5 90 119 46 137 50 16 43 42 111 35 36 34 70 103 104 129 107 8 100 26 140 7 23 22 85 3 2 72 10 131 28 1 12 
39 97 19 74 76 78 79 69 124 126 127 57 46 48 50 51 43 109 111 112 113 114 13 115 104 106 107 31 100 139 140 92 141 94 58 96 23 83 85 86 87 88 4 89 80 3 82 133 134 37 135 38 136 40 72 130 131 64 132 66 32 68 128 28 61 144 121 93 123 95 125 25 52 1 54 117 118 17 119 18 120 20 14 116 15 16 73 143 75 77 108 12 35 142 101 65 103 67 105 9 60 98 62 8 122 138 55 56 5 90 6 7 45 137 47 49 41 42 44 110 34 70 36 2 102 129 29 30 99 26 27 91 21 22 24 84 81 71 10 11 63 59 53 33 
40 25 20 75 77 79 13 9 55 56 57 58 47 49 51 4 44 110 112 37 114 38 115 39 29 30 31 32 27 91 92 93 94 95 96 97 24 84 86 17 88 18 89 19 81 82 15 134 73 135 74 136 76 78 11 63 64 65 66 67 68 69 59 61 62 121 122 123 124 125 126 127 53 54 6 118 45 119 46 120 48 50 116 41 16 43 143 109 111 113 33 35 36 101 102 103 104 105 106 107 98 99 8 100 138 139 140 141 90 21 7 23 137 83 85 87 42 80 3 133 70 71 2 72 129 130 131 132 26 128 28 144 22 52 1 117 14 10 108 12 142 60 5 34 
41 99 21 76 44 80 81 71 126 27 128 59 48 24 52 53 109 79 113 114 82 15 14 116 106 11 108 33 139 57 141 94 61 62 60 98 83 51 87 88 54 6 5 90 112 133 134 115 39 38 136 16 43 42 130 31 132 66 35 36 34 70 92 144 121 96 97 95 125 8 100 26 86 117 118 89 19 18 120 7 23 22 135 74 73 143 40 78 77 3 64 142 101 68 69 67 105 2 72 10 123 124 122 138 25 127 56 28 119 46 45 137 20 50 49 1 75 111 110 13 103 104 102 129 9 107 30 12 55 140 91 58 47 85 84 4 37 29 131 63 32 93 17 65 
42 26 22 77 3 81 14 10 56 28 59 60 49 1 53 5 110 13 114 38 15 16 116 41 30 12 33 34 91 58 94 95 62 8 98 99 84 4 88 18 6 7 90 21 37 134 73 39 40 136 76 43 44 80 63 32 66 67 36 2 70 71 93 121 122 97 25 125 126 100 27 128 17 118 45 19 20 120 48 23 24 52 74 75 143 109 78 79 113 82 65 101 102 69 9 105 106 72 11 108 124 55 138 139 127 57 141 61 46 47 137 83 50 51 87 54 111 112 133 115 104 29 129 130 107 31 132 35 140 92 144 96 85 86 117 89 135 131 64 142 68 123 119 103 
43 100 23 78 80 3 82 72 127 128 28 61 50 52 1 54 111 113 13 115 14 116 15 16 107 108 12 35 140 141 58 96 60 98 62 8 85 87 4 89 5 90 6 7 133 37 135 38 136 39 40 41 42 44 131 132 32 68 34 70 36 2 144 93 123 95 125 97 25 99 26 27 117 17 119 18 120 19 20 21 22 24 73 143 74 75 76 77 79 81 142 65 103 67 105 69 9 71 10 11 122 138 124 55 126 56 57 59 45 137 46 47 48 49 51 53 109 110 112 114 102 129 104 29 106 30 31 33 139 91 92 94 83 84 86 88 134 130 63 64 66 121 118 101 
44 27 24 79 81 82 15 11 57 59 61 62 51 53 54 6 112 114 115 39 116 41 16 43 31 33 35 36 92 94 96 97 98 99 8 100 86 88 89 19 90 21 7 23 134 135 74 136 76 40 78 42 80 3 64 66 68 69 70 71 2 72 121 123 124 125 126 25 127 26 128 28 118 119 46 120 48 20 50 22 52 1 143 109 75 111 77 113 13 14 101 103 104 105 106 9 107 10 108 12 138 139 55 140 56 141 58 60 137 83 47 85 49 87 4 5 110 133 37 38 129 130 29 131 30 132 32 34 91 144 93 95 84 117 17 18 73 63 142 65 67 122 45 102 
45 63 73 21 47 83 84 91 33 65 101 102 41 75 109 110 48 24 52 53 86 17 117 118 59 93 121 122 66 36 70 71 104 29 129 130 76 44 80 81 112 37 133 134 51 87 88 54 6 5 90 119 46 137 94 62 98 99 124 55 138 139 69 105 106 72 11 10 108 131 64 142 79 113 114 82 15 14 116 135 74 143 89 19 18 120 7 23 22 85 97 125 126 100 27 26 128 140 92 144 107 31 30 132 12 35 34 103 115 39 38 136 16 43 42 111 20 50 49 1 127 57 56 141 28 61 60 123 32 68 67 2 40 78 77 3 4 58 96 95 8 9 13 25 
46 64 74 23 83 85 86 92 35 101 103 104 43 109 111 112 50 52 1 54 117 118 17 119 61 121 123 124 68 70 2 72 129 130 29 131 78 80 3 82 133 134 37 135 87 4 89 5 90 6 7 45 137 47 96 98 8 100 138 139 55 140 105 9 107 10 108 11 12 63 142 65 113 13 115 14 116 15 16 73 143 75 18 120 19 20 21 22 24 84 125 25 127 26 128 27 28 91 144 93 30 132 31 32 33 34 36 102 38 136 39 40 41 42 44 110 48 49 51 53 56 141 57 58 59 60 62 122 66 67 69 71 76 77 79 81 88 94 95 97 99 106 114 126 
47 65 75 24 84 86 17 93 36 102 104 29 44 110 112 37 51 53 54 6 118 45 119 46 62 122 124 55 69 71 72 11 130 63 131 64 79 81 82 15 134 73 135 74 88 89 19 90 21 7 23 137 83 85 97 99 100 27 139 91 140 92 106 107 31 108 33 12 35 142 101 103 114 115 39 116 41 16 43 143 109 111 120 48 20 50 22 52 1 117 126 127 57 128 59 28 61 144 121 123 132 66 32 68 34 70 2 129 136 76 40 78 42 80 3 133 49 87 4 5 141 94 58 96 60 98 8 138 67 105 9 10 77 113 13 14 18 95 125 25 26 30 38 56 
