96 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 7 58 31 33 34 2 44 20 22 23 1 51 82 83 28 27 60 61 9 62 10 11 37 71 72 17 16 46 47 4 48 5 6 75 77 24 79 94 55 54 57 56 8 84 29 30 32 64 66 13 68 89 41 40 43 42 3 73 18 19 21 90 49 92 50 93 52 81 80 25 26 59 85 35 87 36 88 38 70 69 14 15 45 74 96 76 78 53 63 95 65 67 39 91 86 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
14 54 36 44 39 40 41 78 28 80 25 82 46 63 37 66 67 72 17 16 69 70 71 59 91 79 93 50 57 58 8 53 94 55 21 47 73 18 64 85 86 13 68 88 43 42 3 89 33 9 29 84 92 96 74 52 51 77 83 26 27 81 1 5 48 20 19 45 35 87 95 38 15 34 62 10 30 31 60 76 75 90 24 56 6 7 22 4 65 12 11 32 61 49 23 2 
15 57 86 39 16 42 43 90 81 58 83 26 4 66 87 95 63 40 69 70 3 44 72 30 78 49 74 96 82 94 53 28 27 56 23 18 19 20 13 36 88 65 64 85 14 71 89 17 12 59 9 61 79 93 50 75 76 91 55 54 80 8 48 7 6 45 46 47 37 38 67 35 41 33 34 2 29 84 31 52 51 77 92 25 22 21 1 73 68 62 10 11 60 24 5 32 
16 27 38 40 42 3 44 52 54 56 8 58 23 65 67 68 13 69 14 71 15 72 17 34 76 78 79 24 80 25 82 26 83 28 47 48 7 6 86 87 35 88 36 37 39 89 41 43 61 62 12 11 91 92 49 93 50 51 53 94 55 57 73 20 19 22 21 1 95 63 64 66 70 84 31 30 33 32 2 96 74 75 77 81 46 45 4 5 85 60 59 9 10 90 18 29 
17 28 68 41 43 44 3 79 55 57 58 8 6 87 88 38 37 70 71 14 72 15 16 11 92 93 52 51 81 82 25 83 26 27 19 21 1 23 95 65 64 67 66 13 89 39 40 42 30 32 2 34 96 76 75 78 77 24 94 53 54 56 45 4 47 5 48 7 86 85 35 36 69 59 9 61 10 62 12 91 90 49 50 80 18 73 20 22 63 29 84 31 33 74 46 60 
18 84 71 48 19 45 46 55 10 31 60 59 66 3 89 41 40 7 22 21 4 47 73 93 27 81 82 25 11 32 33 61 9 29 85 13 36 88 15 16 17 70 69 14 23 1 5 20 96 52 78 77 56 8 58 94 53 54 2 34 62 30 35 63 95 37 38 67 42 43 44 39 6 76 91 90 79 24 50 26 83 28 80 12 64 65 86 68 72 92 49 74 51 57 87 75 
19 9 43 7 45 4 47 26 34 29 30 31 85 70 44 72 15 22 23 1 18 73 20 91 53 27 56 57 62 12 11 59 60 61 67 35 63 95 71 89 39 17 16 42 48 5 6 46 77 92 96 74 54 80 81 8 58 83 33 32 2 84 68 88 36 64 65 86 41 40 69 3 21 24 50 93 76 75 90 25 82 94 28 10 38 37 66 87 14 51 52 78 49 55 13 79 
20 61 72 6 46 47 4 56 2 84 31 30 95 89 17 43 42 21 1 23 73 18 19 74 80 8 26 83 10 11 12 60 59 9 36 65 86 85 41 70 69 44 3 15 5 48 7 45 93 75 90 91 25 53 94 27 28 57 32 33 34 29 37 66 67 87 35 63 71 14 39 16 22 52 78 77 49 92 96 54 55 81 58 62 13 68 88 64 40 79 24 50 76 82 38 51 
21 62 39 45 1 5 48 94 84 12 33 32 87 72 40 69 70 4 18 73 6 7 22 76 26 55 81 80 31 60 59 34 2 10 13 95 65 64 17 43 42 14 71 89 19 20 46 23 51 91 92 49 27 56 57 82 25 53 61 9 29 11 36 37 38 86 85 35 44 3 15 41 47 77 24 79 96 74 75 8 58 83 54 30 66 67 68 63 16 50 93 52 90 28 88 78 
22 10 69 46 23 48 5 81 29 11 32 33 64 43 14 39 89 47 73 18 7 6 21 49 56 82 94 53 30 59 60 2 34 62 38 85 35 87 44 72 15 40 41 70 20 19 45 1 79 74 75 76 8 26 83 55 54 80 9 61 84 12 67 68 13 63 95 65 17 16 42 71 4 93 52 51 90 91 92 27 28 57 25 31 88 36 37 86 3 78 77 24 96 58 66 50 
23 34 16 47 48 7 6 27 61 62 12 11 38 40 42 3 44 73 20 19 22 21 1 52 54 56 8 58 84 31 30 33 32 2 65 67 68 13 69 14 71 15 72 17 46 45 4 5 76 78 79 24 80 25 82 26 83 28 60 59 9 10 86 87 35 88 36 37 39 89 41 43 18 91 92 49 93 50 51 53 94 55 57 29 95 63 64 66 70 96 74 75 77 81 85 90 
24 13 2 49 50 51 52 1 35 36 37 38 8 9 10 11 12 74 75 76 77 78 79 3 4 5 6 7 63 64 65 66 67 68 25 26 27 28 29 30 31 32 33 34 90 91 92 93 14 15 16 17 18 19 20 21 22 23 85 86 87 88 53 54 55 56 57 58 59 60 61 62 96 39 40 41 42 43 44 45 46 47 48 95 80 81 82 83 84 69 70 71 72 73 94 89 
25 40 50 58 53 54 55 67 17 69 14 71 60 74 51 77 78 83 28 27 80 81 82 45 86 68 88 36 43 44 3 39 89 41 32 61 84 29 75 90 91 24 79 93 57 56 8 94 22 4 18 73 87 95 63 38 37 66 72 15 16 70 2 10 62 31 30 59 49 92 96 52 26 23 48 5 19 20 46 65 64 85 13 42 11 12 33 9 76 7 6 21 47 35 34 1 
26 43 91 53 27 56 57 85 70 44 72 15 9 77 92 96 74 54 80 81 8 58 83 19 67 35 63 95 71 89 39 17 16 42 34 29 30 31 24 50 93 76 75 90 25 82 94 28 7 45 4 47 68 88 36 64 65 86 41 40 69 3 62 12 11 59 60 61 51 52 78 49 55 22 23 1 18 73 20 38 37 66 87 14 33 32 2 84 79 48 5 6 46 13 10 21 
27 16 52 54 56 8 58 38 40 42 3 44 34 76 78 79 24 80 25 82 26 83 28 23 65 67 68 13 69 14 71 15 72 17 61 62 12 11 91 92 49 93 50 51 53 94 55 57 47 48 7 6 86 87 35 88 36 37 39 89 41 43 84 31 30 33 32 2 96 74 75 77 81 73 20 19 22 21 1 95 63 64 66 70 60 59 9 10 90 46 45 4 5 85 29 18 
28 17 79 55 57 58 8 68 41 43 44 3 11 92 93 52 51 81 82 25 83 26 27 6 87 88 38 37 70 71 14 72 15 16 30 32 2 34 96 76 75 78 77 24 94 53 54 56 19 21 1 23 95 65 64 67 66 13 89 39 40 42 59 9 61 10 62 12 91 90 49 50 80 45 4 47 5 48 7 86 85 35 36 69 29 84 31 33 74 18 73 20 22 63 60 46 
29 73 82 62 30 59 60 41 5 20 46 45 77 8 94 55 54 12 33 32 9 61 84 88 16 70 71 14 6 21 22 47 4 18 90 24 50 93 26 27 28 81 80 25 34 2 10 31 95 38 67 66 42 3 44 89 39 40 1 23 48 19 49 74 96 51 52 78 56 57 58 53 11 65 86 85 68 13 36 15 72 17 69 7 75 76 91 79 83 87 35 63 37 43 92 64 
30 4 57 12 59 9 61 15 23 18 19 20 90 81 58 83 26 33 34 2 29 84 31 86 39 16 42 43 48 7 6 45 46 47 78 49 74 96 82 94 53 28 27 56 62 10 11 60 66 87 95 63 40 69 70 3 44 72 22 21 1 73 79 93 50 75 76 91 55 54 80 8 32 13 36 88 65 64 85 14 71 89 17 5 52 51 77 92 25 37 38 67 35 41 24 68 
31 47 83 11 60 61 9 42 1 73 20 19 96 94 28 57 56 32 2 34 84 29 30 63 69 3 15 72 5 6 7 46 45 4 50 76 91 90 55 81 80 58 8 26 10 62 12 59 88 64 85 86 14 39 89 16 17 43 21 22 23 18 51 77 78 92 49 74 82 25 53 27 33 38 67 66 35 87 95 40 41 70 44 48 24 79 93 75 54 68 13 36 65 71 52 37 
32 48 53 59 2 10 62 89 73 7 22 21 92 83 54 80 81 9 29 84 11 12 33 65 15 41 70 69 20 46 45 23 1 5 24 96 76 75 28 57 56 25 82 94 30 31 60 34 37 86 87 35 16 42 43 71 14 39 47 4 18 6 50 51 52 91 90 49 58 8 26 55 61 66 13 68 95 63 64 3 44 72 40 19 77 78 79 74 27 36 88 38 85 17 93 67 
33 5 80 60 34 62 10 70 18 6 21 22 75 57 25 53 94 61 84 29 12 11 32 35 42 71 89 39 19 45 46 1 23 48 52 90 49 92 58 83 26 54 55 81 31 30 59 2 68 63 64 65 3 15 72 41 40 69 4 47 73 7 78 79 24 74 96 76 28 27 56 82 9 88 38 37 85 86 87 16 17 43 14 20 93 50 51 91 8 67 66 13 95 44 77 36 
34 23 27 61 62 12 11 16 47 48 7 6 52 54 56 8 58 84 31 30 33 32 2 38 40 42 3 44 73 20 19 22 21 1 76 78 79 24 80 25 82 26 83 28 60 59 9 10 65 67 68 13 69 14 71 15 72 17 46 45 4 5 91 92 49 93 50 51 53 94 55 57 29 86 87 35 88 36 37 39 89 41 43 18 96 74 75 77 81 95 63 64 66 70 90 85 
35 75 5 68 63 64 65 33 52 90 49 92 70 18 6 21 22 88 38 37 85 86 87 80 60 34 62 10 78 79 24 74 96 76 42 71 89 39 19 45 46 1 23 48 67 66 13 95 57 25 53 94 61 84 29 12 11 32 93 50 51 91 3 15 72 41 40 69 4 47 73 7 36 58 83 26 54 55 81 31 30 59 2 77 16 17 43 14 20 28 27 56 82 9 44 8 
36 78 46 63 37 66 67 59 91 79 93 50 14 21 47 73 18 64 85 86 13 68 88 54 33 9 29 84 92 96 74 52 51 77 44 39 40 41 1 5 48 20 19 45 35 87 95 38 28 80 25 82 34 62 10 30 31 60 76 75 90 24 72 17 16 69 70 71 6 7 22 4 65 57 58 8 53 94 55 12 11 32 61 49 43 42 3 89 23 83 26 27 81 2 15 56 
37 51 7 64 66 13 68 12 75 77 24 79 44 20 22 23 1 85 35 87 36 88 38 58 31 33 34 2 90 49 92 50 93 52 71 72 17 16 46 47 4 48 5 6 63 95 65 67 82 83 28 27 60 61 9 62 10 11 74 96 76 78 89 41 40 43 42 3 73 18 19 21 86 94 55 54 57 56 8 84 29 30 32 91 70 69 14 15 45 81 80 25 26 59 39 53 
38 52 23 65 67 68 13 34 76 78 79 24 16 47 48 7 6 86 87 35 88 36 37 27 61 62 12 11 91 92 49 93 50 51 40 42 3 44 73 20 19 22 21 1 95 63 64 66 54 56 8 58 84 31 30 33 32 2 96 74 75 77 69 14 71 15 72 17 46 45 4 5 85 80 25 82 26 83 28 60 59 9 10 90 39 89 41 43 18 53 94 55 57 29 70 81 
39 94 87 72 40 69 70 76 26 55 81 80 21 13 95 65 64 17 43 42 14 71 89 62 51 91 92 49 27 56 57 82 25 53 45 1 5 48 36 37 38 86 85 35 44 3 15 41 84 12 33 32 77 24 79 96 74 75 8 58 83 54 4 18 73 6 7 22 66 67 68 63 16 31 60 59 34 2 10 50 93 52 90 28 19 20 46 23 88 61 9 29 11 78 47 30 
40 25 67 17 69 14 71 50 58 53 54 55 45 86 68 88 36 43 44 3 39 89 41 60 74 51 77 78 83 28 27 80 81 82 22 4 18 73 87 95 63 38 37 66 72 15 16 70 32 61 84 29 75 90 91 24 79 93 57 56 8 94 23 48 5 19 20 46 65 64 85 13 42 2 10 62 31 30 59 49 92 96 52 26 7 6 21 47 35 11 12 33 9 76 1 34 
41 82 88 16 70 71 14 77 8 94 55 54 73 95 38 67 66 42 3 44 89 39 40 29 90 24 50 93 26 27 28 81 80 25 5 20 46 45 65 86 85 68 13 36 15 72 17 69 62 30 59 60 49 74 96 51 52 78 56 57 58 53 6 21 22 47 4 18 87 35 63 37 43 12 33 32 9 61 84 75 76 91 79 83 1 23 48 19 64 34 2 10 31 92 7 11 
42 83 63 69 3 15 72 96 94 28 57 56 47 88 64 85 86 14 39 89 16 17 43 31 50 76 91 90 55 81 80 58 8 26 1 73 20 19 38 67 66 35 87 95 40 41 70 44 11 60 61 9 51 77 78 92 49 74 82 25 53 27 5 6 7 46 45 4 68 13 36 65 71 32 2 34 84 29 30 24 79 93 75 54 21 22 23 18 37 10 62 12 59 52 48 33 
43 26 85 70 44 72 15 91 53 27 56 57 19 67 35 63 95 71 89 39 17 16 42 9 77 92 96 74 54 80 81 8 58 83 7 45 4 47 68 88 36 64 65 86 41 40 69 3 34 29 30 31 24 50 93 76 75 90 25 82 94 28 22 23 1 18 73 20 38 37 66 87 14 62 12 11 59 60 61 51 52 78 49 55 48 5 6 46 13 33 32 2 84 79 21 10 
44 58 37 71 72 17 16 51 82 83 28 27 7 64 66 13 68 89 41 40 43 42 3 12 75 77 24 79 94 55 54 57 56 8 20 22 23 1 85 35 87 36 88 38 70 69 14 15 31 33 34 2 90 49 92 50 93 52 81 80 25 26 46 47 4 48 5 6 63 95 65 67 39 60 61 9 62 10 11 74 96 76 78 53 73 18 19 21 86 84 29 30 32 91 45 59 
45 60 40 22 4 18 73 25 32 61 84 29 67 17 69 14 71 23 48 5 19 20 46 50 58 53 54 55 2 10 62 31 30 59 86 68 88 36 43 44 3 39 89 41 7 6 21 47 74 51 77 78 83 28 27 80 81 82 11 12 33 9 87 95 63 38 37 66 72 15 16 70 1 75 90 91 24 79 93 57 56 8 94 34 65 64 85 13 42 49 92 96 52 26 35 76 
46 59 14 21 47 73 18 54 33 9 29 84 36 44 39 40 41 1 5 48 20 19 45 78 28 80 25 82 34 62 10 30 31 60 63 37 66 67 72 17 16 69 70 71 6 7 22 4 91 79 93 50 57 58 8 53 94 55 12 11 32 61 64 85 86 13 68 88 43 42 3 89 23 92 96 74 52 51 77 83 26 27 81 2 35 87 95 38 15 76 75 90 24 56 65 49 
47 31 42 1 73 20 19 83 11 60 61 9 63 69 3 15 72 5 6 7 46 45 4 96 94 28 57 56 32 2 34 84 29 30 88 64 85 86 14 39 89 16 17 43 21 22 23 18 50 76 91 90 55 81 80 58 8 26 10 62 12 59 38 67 66 35 87 95 40 41 70 44 48 51 77 78 92 49 74 82 25 53 27 33 68 13 36 65 71 24 79 93 75 54 37 52 
48 32 89 73 7 22 21 53 59 2 10 62 65 15 41 70 69 20 46 45 23 1 5 92 83 54 80 81 9 29 84 11 12 33 37 86 87 35 16 42 43 71 14 39 47 4 18 6 24 96 76 75 28 57 56 25 82 94 30 31 60 34 66 13 68 95 63 64 3 44 72 40 19 50 51 52 91 90 49 58 8 26 55 61 36 88 38 85 17 77 78 79 74 27 67 93 
49 64 10 79 74 75 76 22 38 85 35 87 81 29 11 32 33 93 52 51 90 91 92 69 46 23 48 5 67 68 13 63 95 65 56 82 94 53 30 59 60 2 34 62 78 77 24 96 43 14 39 89 47 73 18 7 6 21 88 36 37 86 8 26 83 55 54 80 9 61 84 12 50 44 72 15 40 41 70 20 19 45 1 66 27 28 57 25 31 17 16 42 71 4 58 3 
50 67 60 74 51 77 78 45 86 68 88 36 25 32 61 84 29 75 90 91 24 79 93 40 22 4 18 73 87 95 63 38 37 66 58 53 54 55 2 10 62 31 30 59 49 92 96 52 17 69 14 71 23 48 5 19 20 46 65 64 85 13 83 28 27 80 81 82 11 12 33 9 76 43 44 3 39 89 41 7 6 21 47 35 57 56 8 94 34 72 15 16 70 1 26 42 
51 37 12 75 77 24 79 7 64 66 13 68 58 31 33 34 2 90 49 92 50 93 52 44 20 22 23 1 85 35 87 36 88 38 82 83 28 27 60 61 9 62 10 11 74 96 76 78 71 72 17 16 46 47 4 48 5 6 63 95 65 67 94 55 54 57 56 8 84 29 30 32 91 89 41 40 43 42 3 73 18 19 21 86 81 80 25 26 59 70 69 14 15 45 53 39 
52 38 34 76 78 79 24 23 65 67 68 13 27 61 62 12 11 91 92 49 93 50 51 16 47 48 7 6 86 87 35 88 36 37 54 56 8 58 84 31 30 33 32 2 96 74 75 77 40 42 3 44 73 20 19 22 21 1 95 63 64 66 80 25 82 26 83 28 60 59 9 10 90 69 14 71 15 72 17 46 45 4 5 85 53 94 55 57 29 39 89 41 43 18 81 70 
53 89 92 83 54 80 81 65 15 41 70 69 32 24 96 76 75 28 57 56 25 82 94 48 37 86 87 35 16 42 43 71 14 39 59 2 10 62 50 51 52 91 90 49 58 8 26 55 73 7 22 21 66 13 68 95 63 64 3 44 72 40 9 29 84 11 12 33 77 78 79 74 27 20 46 45 23 1 5 36 88 38 85 17 30 31 60 34 93 47 4 18 6 67 61 19 
54 14 78 28 80 25 82 36 44 39 40 41 59 91 79 93 50 57 58 8 53 94 55 46 63 37 66 67 72 17 16 69 70 71 33 9 29 84 92 96 74 52 51 77 83 26 27 81 21 47 73 18 64 85 86 13 68 88 43 42 3 89 34 62 10 30 31 60 76 75 90 24 56 1 5 48 20 19 45 35 87 95 38 15 12 11 32 61 49 6 7 22 4 65 2 23 
55 71 93 27 81 82 25 66 3 89 41 40 84 96 52 78 77 56 8 58 94 53 54 18 85 13 36 88 15 16 17 70 69 14 10 31 60 59 76 91 90 79 24 50 26 83 28 80 48 19 45 46 35 63 95 37 38 67 42 43 44 39 11 32 33 61 9 29 92 49 74 51 57 7 22 21 4 47 73 64 65 86 68 72 2 34 62 30 75 23 1 5 20 87 12 6 
56 72 74 80 8 26 83 95 89 17 43 42 61 93 75 90 91 25 53 94 27 28 57 20 36 65 86 85 41 70 69 44 3 15 2 84 31 30 52 78 77 49 92 96 54 55 81 58 6 46 47 4 37 66 67 87 35 63 71 14 39 16 10 11 12 60 59 9 79 24 50 76 82 21 1 23 73 18 19 13 68 88 64 40 32 33 34 29 51 5 48 7 45 38 62 22 
57 15 90 81 58 83 26 86 39 16 42 43 30 78 49 74 96 82 94 53 28 27 56 4 66 87 95 63 40 69 70 3 44 72 12 59 9 61 79 93 50 75 76 91 55 54 80 8 23 18 19 20 13 36 88 65 64 85 14 71 89 17 33 34 2 29 84 31 52 51 77 92 25 48 7 6 45 46 47 37 38 67 35 41 62 10 11 60 24 22 21 1 73 68 32 5 
58 44 51 82 83 28 27 37 71 72 17 16 12 75 77 24 79 94 55 54 57 56 8 7 64 66 13 68 89 41 40 43 42 3 31 33 34 2 90 49 92 50 93 52 81 80 25 26 20 22 23 1 85 35 87 36 88 38 70 69 14 15 60 61 9 62 10 11 74 96 76 78 53 46 47 4 48 5 6 63 95 65 67 39 84 29 30 32 91 73 18 19 21 86 59 45 
59 46 54 33 9 29 84 14 21 47 73 18 78 28 80 25 82 34 62 10 30 31 60 36 44 39 40 41 1 5 48 20 19 45 91 79 93 50 57 58 8 53 94 55 12 11 32 61 63 37 66 67 72 17 16 69 70 71 6 7 22 4 92 96 74 52 51 77 83 26 27 81 2 64 85 86 13 68 88 43 42 3 89 23 76 75 90 24 56 35 87 95 38 15 49 65 
60 45 25 32 61 84 29 40 22 4 18 73 50 58 53 54 55 2 10 62 31 30 59 67 17 69 14 71 23 48 5 19 20 46 74 51 77 78 83 28 27 80 81 82 11 12 33 9 86 68 88 36 43 44 3 39 89 41 7 6 21 47 75 90 91 24 79 93 57 56 8 94 34 87 95 63 38 37 66 72 15 16 70 1 49 92 96 52 26 65 64 85 13 42 76 35 
61 20 56 2 84 31 30 72 6 46 47 4 74 80 8 26 83 10 11 12 60 59 9 95 89 17 43 42 21 1 23 73 18 19 93 75 90 91 25 53 94 27 28 57 32 33 34 29 36 65 86 85 41 70 69 44 3 15 5 48 7 45 52 78 77 49 92 96 54 55 81 58 62 37 66 67 87 35 63 71 14 39 16 22 79 24 50 76 82 13 68 88 64 40 51 38 
62 21 94 84 12 33 32 39 45 1 5 48 76 26 55 81 80 31 60 59 34 2 10 87 72 40 69 70 4 18 73 6 7 22 51 91 92 49 27 56 57 82 25 53 61 9 29 11 13 95 65 64 17 43 42 14 71 89 19 20 46 23 77 24 79 96 74 75 8 58 83 54 30 36 37 38 86 85 35 44 3 15 41 47 50 93 52 90 28 66 67 68 63 16 78 88 
63 96 47 88 64 85 86 31 50 76 91 90 42 1 73 20 19 38 67 66 35 87 95 83 11 60 61 9 51 77 78 92 49 74 69 3 15 72 5 6 7 46 45 4 68 13 36 65 94 28 57 56 32 2 34 84 29 30 24 79 93 75 14 39 89 16 17 43 21 22 23 18 37 55 81 80 58 8 26 10 62 12 59 52 40 41 70 44 48 82 25 53 27 33 71 54 
64 49 22 38 85 35 87 10 79 74 75 76 69 46 23 48 5 67 68 13 63 95 65 81 29 11 32 33 93 52 51 90 91 92 43 14 39 89 47 73 18 7 6 21 88 36 37 86 56 82 94 53 30 59 60 2 34 62 78 77 24 96 44 72 15 40 41 70 20 19 45 1 66 8 26 83 55 54 80 9 61 84 12 50 17 16 42 71 4 27 28 57 25 31 3 58 
65 92 48 37 86 87 35 32 24 96 76 75 89 73 7 22 21 66 13 68 95 63 64 53 59 2 10 62 50 51 52 91 90 49 15 41 70 69 20 46 45 23 1 5 36 88 38 85 83 54 80 81 9 29 84 11 12 33 77 78 79 74 16 42 43 71 14 39 47 4 18 6 67 28 57 56 25 82 94 30 31 60 34 93 3 44 72 40 19 58 8 26 55 61 17 27 
66 93 18 85 13 36 88 84 96 52 78 77 71 48 19 45 46 35 63 95 37 38 67 55 10 31 60 59 76 91 90 79 24 50 3 89 41 40 7 22 21 4 47 73 64 65 86 68 27 81 82 25 11 32 33 61 9 29 92 49 74 51 15 16 17 70 69 14 23 1 5 20 87 56 8 58 94 53 54 2 34 62 30 75 42 43 44 39 6 26 83 28 80 12 72 57 
67 50 45 86 68 88 36 60 74 51 77 78 40 22 4 18 73 87 95 63 38 37 66 25 32 61 84 29 75 90 91 24 79 93 17 69 14 71 23 48 5 19 20 46 65 64 85 13 58 53 54 55 2 10 62 31 30 59 49 92 96 52 43 44 3 39 89 41 7 6 21 47 35 83 28 27 80 81 82 11 12 33 9 76 72 15 16 70 1 57 56 8 94 34 42 26 
68 79 6 87 88 38 37 11 92 93 52 51 17 19 21 1 23 95 65 64 67 66 13 28 30 32 2 34 96 76 75 78 77 24 41 43 44 3 45 4 47 5 48 7 86 85 35 36 55 57 58 8 59 9 61 10 62 12 91 90 49 50 70 71 14 72 15 16 18 73 20 22 63 81 82 25 83 26 27 29 84 31 33 74 89 39 40 42 46 94 53 54 56 60 69 80 
69 81 64 43 14 39 89 49 56 82 94 53 22 38 85 35 87 44 72 15 40 41 70 10 79 74 75 76 8 26 83 55 54 80 46 23 48 5 67 68 13 63 95 65 17 16 42 71 29 11 32 33 93 52 51 90 91 92 27 28 57 25 47 73 18 7 6 21 88 36 37 86 3 30 59 60 2 34 62 78 77 24 96 58 20 19 45 1 66 9 61 84 12 50 4 31 
70 80 35 42 71 89 39 75 57 25 53 94 5 68 63 64 65 3 15 72 41 40 69 33 52 90 49 92 58 83 26 54 55 81 18 6 21 22 88 38 37 85 86 87 16 17 43 14 60 34 62 10 78 79 24 74 96 76 28 27 56 82 19 45 46 1 23 48 67 66 13 95 44 61 84 29 12 11 32 93 50 51 91 8 4 47 73 7 36 31 30 59 2 77 20 9 
71 55 66 3 89 41 40 93 27 81 82 25 18 85 13 36 88 15 16 17 70 69 14 84 96 52 78 77 56 8 58 94 53 54 48 19 45 46 35 63 95 37 38 67 42 43 44 39 10 31 60 59 76 91 90 79 24 50 26 83 28 80 7 22 21 4 47 73 64 65 86 68 72 11 32 33 61 9 29 92 49 74 51 57 23 1 5 20 87 2 34 62 30 75 6 12 
