96 180
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 1 27 30 33 34 2 3 4 5 6 7 51 54 55 8 58 59 9 61 62 10 11 13 14 15 16 17 18 19 20 21 22 23 76 77 24 79 80 25 26 82 83 28 29 84 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 92 49 50 93 52 53 94 56 57 60 63 64 65 66 67 68 69 70 71 72 73 96 74 75 78 81 85 86 87 88 89 90 95 
13 50 4 3 35 36 37 59 26 75 51 77 1 17 18 19 14 15 16 63 64 65 66 34 83 9 29 53 27 55 90 76 92 24 5 6 7 42 43 44 45 38 39 40 41 85 86 87 62 2 11 94 28 57 30 78 54 80 8 91 96 49 20 21 22 23 70 71 72 67 68 69 95 84 10 32 12 56 81 58 79 93 25 74 46 47 48 89 88 31 60 33 82 52 73 61 
14 53 5 35 38 39 40 62 75 78 54 80 17 20 21 22 63 64 65 3 67 68 69 83 84 10 32 90 76 92 26 79 93 25 42 43 44 1 46 47 48 13 85 86 87 15 16 88 94 28 57 34 31 60 33 50 91 96 49 27 55 52 4 70 71 72 6 7 73 36 37 95 41 59 56 81 58 2 11 61 51 77 74 8 18 19 89 23 66 9 29 82 12 24 45 30 
15 8 23 36 39 16 41 2 24 25 26 27 45 48 1 6 64 37 66 67 40 69 3 9 10 11 12 49 50 51 52 53 54 55 72 4 18 73 5 21 7 85 65 87 13 68 88 14 28 29 30 31 32 33 34 74 75 76 77 78 79 80 89 17 43 19 20 46 22 86 95 35 38 56 57 58 59 60 61 62 90 91 92 93 42 70 44 47 63 81 82 83 84 96 71 94 
16 55 7 37 40 41 3 11 77 80 8 26 19 22 23 1 65 66 13 68 69 14 15 29 32 12 34 92 24 50 93 25 53 27 44 45 4 47 48 5 6 86 87 35 36 88 38 39 57 30 59 60 33 62 2 96 49 75 51 52 78 54 71 72 17 18 73 20 21 95 63 64 67 81 58 83 9 61 84 10 74 90 76 79 89 42 43 46 85 82 94 28 31 91 70 56 
17 28 35 5 42 43 44 49 10 56 57 58 14 63 64 65 20 21 22 4 70 71 72 25 74 75 76 31 32 33 9 81 82 83 38 39 40 13 85 86 87 1 46 47 48 18 19 89 52 53 54 24 90 91 92 2 60 61 62 29 30 94 3 67 68 69 36 37 95 6 7 73 45 8 78 79 80 50 51 96 11 12 84 59 15 16 88 66 23 26 27 93 77 34 41 55 
18 59 66 6 43 19 45 50 34 83 9 29 41 87 13 36 21 7 23 70 44 72 4 26 75 51 77 62 2 11 94 28 57 30 69 3 15 95 35 64 37 46 22 48 1 71 89 17 53 27 55 90 76 92 24 84 10 32 12 56 81 58 88 14 39 16 63 85 65 47 73 5 42 78 54 80 8 91 96 49 31 60 33 82 38 67 40 86 20 79 93 25 74 61 68 52 
19 30 37 7 44 45 4 51 12 58 59 9 16 65 66 13 22 23 1 71 72 17 18 27 76 77 24 33 34 2 82 83 28 29 40 41 3 86 87 35 36 47 48 5 6 89 42 43 54 55 8 91 92 49 50 61 62 10 11 94 56 57 68 69 14 15 95 63 64 73 20 21 70 79 80 25 26 96 74 75 84 31 32 81 88 38 39 85 46 93 52 53 90 60 67 78 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 62 69 43 46 22 48 53 83 84 10 32 87 88 14 39 70 44 72 6 47 73 5 75 78 54 80 94 28 57 34 31 60 33 95 35 64 41 38 67 40 18 71 89 17 7 23 20 90 76 92 26 79 93 25 59 56 81 58 2 11 61 66 63 85 65 3 15 68 19 45 42 1 50 91 96 49 27 55 52 9 29 82 12 13 36 86 16 4 51 77 74 8 30 37 24 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 11 15 45 48 1 6 55 29 32 12 34 36 39 16 41 72 4 18 73 5 21 7 77 80 8 26 57 30 59 60 33 62 2 64 37 66 67 40 69 3 89 17 43 19 20 46 22 92 24 50 93 25 53 27 81 58 83 9 61 84 10 85 65 87 13 68 88 14 42 70 44 47 96 49 75 51 52 78 54 82 94 28 31 86 95 35 38 71 74 90 76 79 56 63 91 
24 66 9 8 49 50 51 18 41 87 13 36 2 28 29 30 25 26 27 74 75 76 77 6 43 19 45 69 3 15 95 35 64 37 10 11 12 56 57 58 59 52 53 54 55 90 91 92 21 7 23 70 44 72 4 88 14 39 16 63 85 65 31 32 33 34 81 82 83 78 79 80 96 46 22 48 1 71 89 17 38 67 40 86 60 61 62 94 93 47 73 5 42 68 84 20 
25 69 10 49 52 53 54 21 87 88 14 39 28 31 32 33 74 75 76 8 78 79 80 43 46 22 48 95 35 64 41 38 67 40 56 57 58 2 60 61 62 24 90 91 92 26 27 93 70 44 72 6 47 73 5 66 63 85 65 3 15 68 9 81 82 83 11 12 84 50 51 96 55 18 71 89 17 7 23 20 13 36 86 16 29 30 94 34 77 19 45 42 1 37 59 4 
26 16 34 50 53 27 55 7 37 40 41 3 59 62 2 11 75 51 77 78 54 80 8 19 22 23 1 65 66 13 68 69 14 15 83 9 29 84 10 32 12 90 76 92 24 79 93 25 44 45 4 47 48 5 6 86 87 35 36 88 38 39 94 28 57 30 31 60 33 91 96 49 52 71 72 17 18 73 20 21 95 63 64 67 56 81 58 61 74 89 42 43 46 85 82 70 
27 15 12 51 54 55 8 23 36 39 16 41 30 33 34 2 76 77 24 79 80 25 26 45 48 1 6 64 37 66 67 40 69 3 58 59 9 61 62 10 11 91 92 49 50 93 52 53 72 4 18 73 5 21 7 85 65 87 13 68 88 14 82 83 28 29 84 31 32 96 74 75 78 89 17 43 19 20 46 22 86 95 35 38 94 56 57 60 90 42 70 44 47 63 81 71 
28 44 49 10 56 57 58 65 22 71 72 17 25 74 75 76 31 32 33 9 81 82 83 40 86 87 35 47 48 5 19 89 42 43 52 53 54 24 90 91 92 2 60 61 62 29 30 94 68 69 14 37 95 63 64 7 73 20 21 45 4 70 8 78 79 80 50 51 96 11 12 84 59 16 88 38 39 66 13 85 23 1 46 18 26 27 93 77 34 41 3 67 36 6 55 15 
29 18 77 11 57 30 59 66 6 43 19 45 55 92 24 50 32 12 34 81 58 83 9 41 87 13 36 21 7 23 70 44 72 4 80 8 26 96 49 75 51 60 33 62 2 82 94 28 69 3 15 95 35 64 37 46 22 48 1 71 89 17 93 25 53 27 74 90 76 61 84 10 56 88 14 39 16 63 85 65 47 73 5 42 52 78 54 91 31 38 67 40 86 20 79 68 
30 4 51 12 58 59 9 13 1 17 18 19 27 76 77 24 33 34 2 82 83 28 29 3 35 36 37 5 6 7 42 43 44 45 54 55 8 91 92 49 50 61 62 10 11 94 56 57 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 80 25 26 96 74 75 84 31 32 81 38 39 40 41 85 86 87 46 47 48 89 93 52 53 90 60 67 68 69 95 73 78 88 
31 47 52 56 2 60 61 68 71 7 73 20 74 8 78 79 9 81 82 10 11 12 84 86 16 88 38 19 89 42 22 23 1 46 24 90 91 25 26 27 93 28 29 30 94 32 33 34 37 95 63 40 41 3 67 44 45 4 70 48 5 6 49 50 51 96 53 54 55 57 58 59 62 65 66 13 85 69 14 15 72 17 18 21 75 76 77 80 83 87 35 36 39 43 92 64 
32 21 80 57 60 33 62 69 43 46 22 48 92 93 25 53 81 58 83 11 61 84 10 87 88 14 39 70 44 72 6 47 73 5 96 49 75 55 52 78 54 29 82 94 28 12 34 31 95 35 64 41 38 67 40 18 71 89 17 7 23 20 77 74 90 76 8 26 79 30 59 56 2 66 63 85 65 3 15 68 19 45 42 1 24 50 91 27 9 13 36 86 16 4 51 37 
33 5 54 58 61 62 10 14 17 20 21 22 76 79 80 25 82 83 28 12 84 31 32 35 38 39 40 42 43 44 1 46 47 48 91 92 49 27 93 52 53 30 94 56 57 34 2 60 63 64 65 3 67 68 69 4 70 71 72 6 7 73 51 96 74 75 55 8 78 59 9 81 11 13 85 86 87 15 16 88 18 19 89 23 77 24 90 26 29 36 37 95 41 45 50 66 
34 23 26 59 62 2 11 15 45 48 1 6 50 53 27 55 83 9 29 84 10 32 12 36 39 16 41 72 4 18 73 5 21 7 75 51 77 78 54 80 8 94 28 57 30 31 60 33 64 37 66 67 40 69 3 89 17 43 19 20 46 22 90 76 92 24 79 93 25 56 81 58 61 85 65 87 13 68 88 14 42 70 44 47 91 96 49 52 82 86 95 35 38 71 74 63 
35 75 17 14 63 64 65 83 53 90 76 92 5 42 43 44 38 39 40 13 85 86 87 62 94 28 57 78 54 80 50 91 96 49 20 21 22 4 70 71 72 3 67 68 69 36 37 95 84 10 32 59 56 81 58 26 79 93 25 51 77 74 1 46 47 48 18 19 89 15 16 88 66 34 31 60 33 9 29 82 27 55 52 24 6 7 73 45 41 2 11 61 30 8 23 12 
36 24 45 15 64 37 66 9 8 49 50 51 23 72 4 18 39 16 41 85 65 87 13 2 28 29 30 25 26 27 74 75 76 77 48 1 6 89 17 43 19 67 40 69 3 86 95 35 10 11 12 56 57 58 59 52 53 54 55 90 91 92 73 5 21 7 42 70 44 68 88 14 63 31 32 33 34 81 82 83 78 79 80 96 20 46 22 71 38 60 61 62 94 93 47 84 
37 77 19 16 65 66 13 29 55 92 24 50 7 44 45 4 40 41 3 86 87 35 36 11 57 30 59 80 8 26 96 49 75 51 22 23 1 71 72 17 18 68 69 14 15 95 63 64 32 12 34 81 58 83 9 93 25 53 27 74 90 76 47 48 5 6 89 42 43 88 38 39 85 60 33 62 2 82 94 28 52 78 54 91 73 20 21 70 67 61 84 10 56 79 46 31 
38 78 20 63 3 67 68 84 90 26 79 93 42 1 46 47 13 85 86 14 15 16 88 94 34 31 60 50 91 96 53 27 55 52 4 70 71 5 6 7 73 35 36 37 95 39 40 41 59 56 81 62 2 11 61 75 51 77 74 54 80 8 17 18 19 89 21 22 23 64 65 66 69 83 9 29 82 10 32 12 76 92 24 25 43 44 45 48 87 28 57 30 33 49 72 58 
39 25 48 64 67 40 69 10 49 52 53 54 72 73 5 21 85 65 87 15 68 88 14 28 31 32 33 74 75 76 8 78 79 80 89 17 43 23 20 46 22 36 86 95 35 16 41 38 56 57 58 2 60 61 62 24 90 91 92 26 27 93 45 42 70 44 1 6 47 37 66 63 3 9 81 82 83 11 12 84 50 51 96 55 4 18 71 7 13 29 30 94 34 77 19 59 
40 80 22 65 68 69 14 32 92 93 25 53 44 47 48 5 86 87 35 16 88 38 39 57 60 33 62 96 49 75 55 52 78 54 71 72 17 7 73 20 21 37 95 63 64 41 3 67 81 58 83 11 61 84 10 77 74 90 76 8 26 79 19 89 42 43 23 1 46 66 13 85 15 29 82 94 28 12 34 31 24 50 91 27 45 4 70 6 36 30 59 56 2 51 18 9 
41 27 6 66 69 3 15 12 51 54 55 8 18 21 7 23 87 13 36 88 14 39 16 30 33 34 2 76 77 24 79 80 25 26 43 19 45 46 22 48 1 95 35 64 37 38 67 40 58 59 9 61 62 10 11 91 92 49 50 93 52 53 70 44 72 4 47 73 5 63 85 65 68 82 83 28 29 84 31 32 96 74 75 78 71 89 17 20 86 94 56 57 60 90 42 81 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 83 87 21 70 44 72 75 62 94 28 57 69 95 35 64 46 22 48 18 71 89 17 53 90 76 92 84 10 32 59 56 81 58 88 14 39 66 63 85 65 6 47 73 5 19 45 42 78 54 80 50 91 96 49 34 31 60 33 9 29 82 41 38 67 40 13 36 86 7 23 20 4 26 79 93 25 51 77 74 2 11 61 30 3 15 68 37 1 27 55 52 24 12 16 8 
44 58 65 22 71 72 17 76 33 82 83 28 40 86 87 35 47 48 5 19 89 42 43 54 91 92 49 61 62 10 30 94 56 57 68 69 14 37 95 63 64 7 73 20 21 45 4 70 79 80 25 51 96 74 75 12 84 31 32 59 9 81 16 88 38 39 66 13 85 23 1 46 18 27 93 52 53 77 24 90 34 2 60 29 41 3 67 36 6 55 8 78 50 11 15 26 
45 29 36 23 72 4 18 77 11 57 30 59 15 64 37 66 48 1 6 89 17 43 19 55 92 24 50 32 12 34 81 58 83 9 39 16 41 85 65 87 13 73 5 21 7 42 70 44 80 8 26 96 49 75 51 60 33 62 2 82 94 28 67 40 69 3 86 95 35 20 46 22 71 93 25 53 27 74 90 76 61 84 10 56 68 88 14 63 47 52 78 54 91 31 38 79 
46 84 88 70 6 47 73 78 94 34 31 60 95 41 38 67 18 71 89 21 7 23 20 90 26 79 93 59 56 81 62 2 11 61 66 63 85 69 3 15 68 43 19 45 42 22 48 1 50 91 96 53 27 55 52 83 9 29 82 10 32 12 87 13 36 86 14 39 16 44 72 4 5 75 51 77 74 54 80 8 28 57 30 33 35 64 37 40 17 76 92 24 25 58 65 49 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 32 39 72 73 5 21 80 57 60 33 62 64 67 40 69 89 17 43 23 20 46 22 92 93 25 53 81 58 83 11 61 84 10 85 65 87 15 68 88 14 45 42 70 44 1 6 47 96 49 75 55 52 78 54 29 82 94 28 12 34 31 36 86 95 35 16 41 38 4 18 71 7 77 74 90 76 8 26 79 30 59 56 2 37 66 63 3 19 24 50 91 27 9 13 51 
49 87 28 25 74 75 76 43 69 95 35 64 10 56 57 58 52 53 54 24 90 91 92 21 70 44 72 88 14 39 66 63 85 65 31 32 33 9 81 82 83 8 78 79 80 50 51 96 46 22 48 18 71 89 17 41 38 67 40 13 36 86 2 60 61 62 29 30 94 26 27 93 77 6 47 73 5 19 45 42 3 15 68 37 11 12 84 59 55 7 23 20 4 16 34 1 
50 37 59 26 75 51 77 19 16 65 66 13 34 83 9 29 53 27 55 90 76 92 24 7 44 45 4 40 41 3 86 87 35 36 62 2 11 94 28 57 30 78 54 80 8 91 96 49 22 23 1 71 72 17 18 68 69 14 15 95 63 64 84 10 32 12 56 81 58 79 93 25 74 47 48 5 6 89 42 43 88 38 39 85 31 60 33 82 52 73 20 21 70 67 61 46 
51 36 30 27 76 77 24 45 15 64 37 66 12 58 59 9 54 55 8 91 92 49 50 23 72 4 18 39 16 41 85 65 87 13 33 34 2 82 83 28 29 79 80 25 26 96 74 75 48 1 6 89 17 43 19 67 40 69 3 86 95 35 61 62 10 11 94 56 57 93 52 53 90 73 5 21 7 42 70 44 68 88 14 63 84 31 32 81 78 20 46 22 71 38 60 47 
52 88 31 74 8 78 79 46 95 41 38 67 56 2 60 61 24 90 91 25 26 27 93 70 6 47 73 66 63 85 69 3 15 68 9 81 82 10 11 12 84 49 50 51 96 53 54 55 18 71 89 21 7 23 20 87 13 36 86 14 39 16 28 29 30 94 32 33 34 75 76 77 80 43 19 45 42 22 48 1 35 64 37 40 57 58 59 62 92 44 72 4 5 65 83 17 
53 40 62 75 78 54 80 22 65 68 69 14 83 84 10 32 90 76 92 26 79 93 25 44 47 48 5 86 87 35 16 88 38 39 94 28 57 34 31 60 33 50 91 96 49 27 55 52 71 72 17 7 73 20 21 37 95 63 64 41 3 67 59 56 81 58 2 11 61 51 77 74 8 19 89 42 43 23 1 46 66 13 85 15 9 29 82 12 24 45 4 70 6 36 30 18 
54 39 33 76 79 80 25 48 64 67 40 69 58 61 62 10 91 92 49 27 93 52 53 72 73 5 21 85 65 87 15 68 88 14 82 83 28 12 84 31 32 51 96 74 75 55 8 78 89 17 43 23 20 46 22 36 86 95 35 16 41 38 30 94 56 57 34 2 60 77 24 90 26 45 42 70 44 1 6 47 37 66 63 3 59 9 81 11 50 4 18 71 7 13 29 19 
55 3 11 77 80 8 26 1 13 14 15 16 29 32 12 34 92 24 50 93 25 53 27 4 5 6 7 35 36 37 38 39 40 41 57 30 59 60 33 62 2 96 49 75 51 52 78 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 81 58 83 9 61 84 10 74 90 76 79 42 43 44 45 46 47 48 85 86 87 88 82 94 28 31 91 70 71 72 73 95 56 89 
56 71 74 31 9 81 82 86 47 19 89 42 52 24 90 91 2 60 61 28 29 30 94 68 37 95 63 7 73 20 44 45 4 70 8 78 79 49 50 51 96 10 11 12 84 57 58 59 16 88 38 65 66 13 85 22 23 1 46 72 17 18 25 26 27 93 75 76 77 32 33 34 83 40 41 3 67 87 35 36 48 5 6 43 53 54 55 92 62 69 14 15 64 21 80 39 
57 43 92 32 81 58 83 87 21 70 44 72 80 96 49 75 60 33 62 29 82 94 28 69 95 35 64 46 22 48 18 71 89 17 93 25 53 77 74 90 76 11 61 84 10 30 59 56 88 14 39 66 63 85 65 6 47 73 5 19 45 42 55 52 78 54 24 50 91 12 34 31 9 41 38 67 40 13 36 86 7 23 20 4 8 26 79 51 2 3 15 68 37 1 27 16 
58 17 76 33 82 83 28 35 5 42 43 44 54 91 92 49 61 62 10 30 94 56 57 14 63 64 65 20 21 22 4 70 71 72 79 80 25 51 96 74 75 12 84 31 32 59 9 81 38 39 40 13 85 86 87 1 46 47 48 18 19 89 27 93 52 53 77 24 90 34 2 60 29 3 67 68 69 36 37 95 6 7 73 45 55 8 78 50 11 15 16 88 66 23 26 41 
59 45 50 34 83 9 29 36 23 72 4 18 26 75 51 77 62 2 11 94 28 57 30 15 64 37 66 48 1 6 89 17 43 19 53 27 55 90 76 92 24 84 10 32 12 56 81 58 39 16 41 85 65 87 13 73 5 21 7 42 70 44 78 54 80 8 91 96 49 31 60 33 82 67 40 69 3 86 95 35 20 46 22 71 79 93 25 74 61 68 88 14 63 47 52 38 
60 46 93 81 11 61 84 88 70 6 47 73 96 55 52 78 29 82 94 32 12 34 31 95 41 38 67 18 71 89 21 7 23 20 77 74 90 80 8 26 79 57 30 59 56 33 62 2 66 63 85 69 3 15 68 43 19 45 42 22 48 1 92 24 50 91 25 53 27 58 83 9 10 87 13 36 86 14 39 16 44 72 4 5 49 75 51 54 28 35 64 37 40 17 76 65 
61 20 79 82 12 84 31 38 42 1 46 47 91 27 93 52 30 94 56 33 34 2 60 63 3 67 68 4 70 71 5 6 7 73 51 96 74 54 55 8 78 58 59 9 81 62 10 11 13 85 86 14 15 16 88 17 18 19 89 21 22 23 76 77 24 90 80 25 26 83 28 29 32 35 36 37 95 39 40 41 43 44 45 48 92 49 50 53 57 64 65 66 69 72 75 87 
62 48 53 83 84 10 32 39 72 73 5 21 75 78 54 80 94 28 57 34 31 60 33 64 67 40 69 89 17 43 23 20 46 22 90 76 92 26 79 93 25 59 56 81 58 2 11 61 85 65 87 15 68 88 14 45 42 70 44 1 6 47 50 91 96 49 27 55 52 9 29 82 12 36 86 95 35 16 41 38 4 18 71 7 51 77 74 8 30 37 66 63 3 19 24 13 
63 90 42 38 13 85 86 94 78 50 91 96 20 4 70 71 3 67 68 35 36 37 95 84 59 56 81 26 79 93 75 51 77 74 1 46 47 17 18 19 89 14 15 16 88 64 65 66 34 31 60 83 9 29 82 53 27 55 52 76 92 24 5 6 7 73 43 44 45 39 40 41 87 62 2 11 61 28 57 30 54 80 8 49 21 22 23 72 69 10 32 12 58 25 48 33 
64 49 72 39 85 65 87 28 25 74 75 76 48 89 17 43 67 40 69 36 86 95 35 10 56 57 58 52 53 54 24 90 91 92 73 5 21 45 42 70 44 15 68 88 14 37 66 63 31 32 33 9 81 82 83 8 78 79 80 50 51 96 23 20 46 22 4 18 71 16 41 38 13 2 60 61 62 29 30 94 26 27 93 77 1 6 47 19 3 11 12 84 59 55 7 34 
65 92 44 40 86 87 35 57 80 96 49 75 22 71 72 17 68 69 14 37 95 63 64 32 81 58 83 93 25 53 77 74 90 76 47 48 5 19 89 42 43 16 88 38 39 66 13 85 60 33 62 29 82 94 28 55 52 78 54 24 50 91 7 73 20 21 45 4 70 41 3 67 36 11 61 84 10 30 59 56 8 26 79 51 23 1 46 18 15 12 34 31 9 27 6 2 
66 51 18 41 87 13 36 30 27 76 77 24 6 43 19 45 69 3 15 95 35 64 37 12 58 59 9 54 55 8 91 92 49 50 21 7 23 70 44 72 4 88 14 39 16 63 85 65 33 34 2 82 83 28 29 79 80 25 26 96 74 75 46 22 48 1 71 89 17 38 67 40 86 61 62 10 11 94 56 57 93 52 53 90 47 73 5 42 68 84 31 32 81 78 20 60 
67 52 73 85 15 68 88 31 74 8 78 79 89 23 20 46 36 86 95 39 16 41 38 56 2 60 61 24 90 91 25 26 27 93 45 42 70 48 1 6 47 64 37 66 63 40 69 3 9 81 82 10 11 12 84 49 50 51 96 53 54 55 72 4 18 71 5 21 7 65 87 13 14 28 29 30 94 32 33 34 75 76 77 80 17 43 19 22 35 57 58 59 62 92 44 83 
68 93 47 86 16 88 38 60 96 55 52 78 71 7 73 20 37 95 63 40 41 3 67 81 11 61 84 77 74 90 80 8 26 79 19 89 42 22 23 1 46 65 66 13 85 69 14 15 29 82 94 32 12 34 31 92 24 50 91 25 53 27 44 45 4 70 48 5 6 87 35 36 39 57 30 59 56 33 62 2 49 75 51 54 72 17 18 21 64 58 83 9 10 76 43 28 
69 54 21 87 88 14 39 33 76 79 80 25 43 46 22 48 95 35 64 41 38 67 40 58 61 62 10 91 92 49 27 93 52 53 70 44 72 6 47 73 5 66 63 85 65 3 15 68 82 83 28 12 84 31 32 51 96 74 75 55 8 78 18 71 89 17 7 23 20 13 36 86 16 30 94 56 57 34 2 60 77 24 90 26 19 45 42 1 37 59 9 81 11 50 4 29 
70 94 95 46 18 71 89 90 84 59 56 81 88 66 63 85 6 47 73 43 19 45 42 78 50 91 96 34 31 60 83 9 29 82 41 38 67 87 13 36 86 21 7 23 20 44 72 4 26 79 93 75 51 77 74 62 2 11 61 28 57 30 69 3 15 68 35 64 37 22 48 1 17 53 27 55 52 76 92 24 10 32 12 58 14 39 16 65 5 54 80 8 49 33 40 25 
71 82 86 47 19 89 42 91 61 30 94 56 68 37 95 63 7 73 20 44 45 4 70 79 51 96 74 12 84 31 58 59 9 81 16 88 38 65 66 13 85 22 23 1 46 72 17 18 27 93 52 76 77 24 90 33 34 2 60 83 28 29 40 41 3 67 87 35 36 48 5 6 43 54 55 8 78 92 49 50 62 10 11 57 69 14 15 64 21 80 25 26 75 32 39 53 
