70 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
17 7 26 27 13 14 2 36 37 21 22 23 5 6 46 47 1 31 32 33 10 11 12 55 56 3 4 41 42 43 18 19 20 62 63 8 9 51 52 53 28 29 30 67 68 15 16 59 60 61 38 39 40 70 24 25 65 66 48 49 50 34 35 69 57 58 44 45 64 54 
18 66 27 28 69 13 36 37 38 45 21 22 6 46 47 48 54 1 31 32 11 12 55 56 57 61 3 4 41 42 19 20 62 63 64 7 8 9 51 52 29 30 67 68 10 14 15 16 59 60 39 40 70 17 23 24 25 65 49 50 26 33 34 35 58 2 43 44 5 53 
19 65 28 29 35 69 37 38 39 44 45 21 46 47 48 49 53 54 1 31 12 55 56 57 58 60 61 3 4 41 20 62 63 64 5 66 7 8 9 51 30 67 68 10 11 13 14 15 16 59 40 70 17 18 22 23 24 25 50 26 27 32 33 34 2 36 42 43 6 52 
20 25 29 30 34 35 38 39 40 43 44 45 47 48 49 50 52 53 54 1 55 56 57 58 2 59 60 61 3 4 62 63 64 5 6 65 66 7 8 9 67 68 10 11 12 69 13 14 15 16 70 17 18 19 21 22 23 24 26 27 28 31 32 33 36 37 41 42 46 51 
21 5 1 31 10 11 3 4 41 17 18 19 7 8 9 51 26 27 28 29 13 14 15 16 59 2 36 37 38 39 22 23 24 25 65 6 46 47 48 49 32 33 34 35 69 12 55 56 57 58 42 43 44 45 20 62 63 64 52 53 54 30 67 68 60 61 40 70 66 50 
22 64 31 32 68 10 4 41 42 70 17 18 8 9 51 52 50 26 27 28 14 15 16 59 60 58 2 36 37 38 23 24 25 65 66 5 6 46 47 48 33 34 35 69 13 11 12 55 56 57 43 44 45 21 19 20 62 63 53 54 1 29 30 67 61 3 39 40 7 49 
23 63 32 33 67 68 41 42 43 40 70 17 9 51 52 53 49 50 26 27 15 16 59 60 61 57 58 2 36 37 24 25 65 66 7 64 5 6 46 47 34 35 69 13 14 10 11 12 55 56 44 45 21 22 18 19 20 62 54 1 31 28 29 30 3 4 38 39 8 48 
24 62 33 34 30 67 42 43 44 39 40 70 51 52 53 54 48 49 50 26 16 59 60 61 3 56 57 58 2 36 25 65 66 7 8 63 64 5 6 46 35 69 13 14 15 68 10 11 12 55 45 21 22 23 17 18 19 20 1 31 32 27 28 29 4 41 37 38 9 47 
25 20 34 35 29 30 43 44 45 38 39 40 52 53 54 1 47 48 49 50 59 60 61 3 4 55 56 57 58 2 65 66 7 8 9 62 63 64 5 6 69 13 14 15 16 67 68 10 11 12 21 22 23 24 70 17 18 19 31 32 33 26 27 28 41 42 36 37 51 46 
26 3 2 36 7 8 5 6 46 13 14 15 10 11 12 55 21 22 23 24 17 18 19 20 62 1 31 32 33 34 27 28 29 30 67 4 41 42 43 44 37 38 39 40 70 9 51 52 53 54 47 48 49 50 16 59 60 61 56 57 58 25 65 66 63 64 35 69 68 45 
27 61 36 37 66 7 6 46 47 69 13 14 11 12 55 56 45 21 22 23 18 19 20 62 63 54 1 31 32 33 28 29 30 67 68 3 4 41 42 43 38 39 40 70 17 8 9 51 52 53 48 49 50 26 15 16 59 60 57 58 2 24 25 65 64 5 34 35 10 44 
28 60 37 38 65 66 46 47 48 35 69 13 12 55 56 57 44 45 21 22 19 20 62 63 64 53 54 1 31 32 29 30 67 68 10 61 3 4 41 42 39 40 70 17 18 7 8 9 51 52 49 50 26 27 14 15 16 59 58 2 36 23 24 25 5 6 33 34 11 43 
29 59 38 39 25 65 47 48 49 34 35 69 55 56 57 58 43 44 45 21 20 62 63 64 5 52 53 54 1 31 30 67 68 10 11 60 61 3 4 41 40 70 17 18 19 66 7 8 9 51 50 26 27 28 13 14 15 16 2 36 37 22 23 24 6 46 32 33 12 42 
30 16 39 40 24 25 48 49 50 33 34 35 56 57 58 2 42 43 44 45 62 63 64 5 6 51 52 53 54 1 67 68 10 11 12 59 60 61 3 4 70 17 18 19 20 65 66 7 8 9 26 27 28 29 69 13 14 15 36 37 38 21 22 23 46 47 31 32 55 41 
31 58 4 41 64 5 8 9 51 68 10 11 14 15 16 59 70 17 18 19 22 23 24 25 65 50 26 27 28 29 32 33 34 35 69 2 36 37 38 39 42 43 44 45 21 6 46 47 48 49 52 53 54 1 12 55 56 57 60 61 3 20 62 63 66 7 30 67 13 40 
32 57 41 42 63 64 9 51 52 67 68 10 15 16 59 60 40 70 17 18 23 24 25 65 66 49 50 26 27 28 33 34 35 69 13 58 2 36 37 38 43 44 45 21 22 5 6 46 47 48 53 54 1 31 11 12 55 56 61 3 4 19 20 62 7 8 29 30 14 39 
33 56 42 43 62 63 51 52 53 30 67 68 16 59 60 61 39 40 70 17 24 25 65 66 7 48 49 50 26 27 34 35 69 13 14 57 58 2 36 37 44 45 21 22 23 64 5 6 46 47 54 1 31 32 10 11 12 55 3 4 41 18 19 20 8 9 28 29 15 38 
34 55 43 44 20 62 52 53 54 29 30 67 59 60 61 3 38 39 40 70 25 65 66 7 8 47 48 49 50 26 35 69 13 14 15 56 57 58 2 36 45 21 22 23 24 63 64 5 6 46 1 31 32 33 68 10 11 12 4 41 42 17 18 19 9 51 27 28 16 37 
35 12 44 45 19 20 53 54 1 28 29 30 60 61 3 4 37 38 39 40 65 66 7 8 9 46 47 48 49 50 69 13 14 15 16 55 56 57 58 2 21 22 23 24 25 62 63 64 5 6 31 32 33 34 67 68 10 11 41 42 43 70 17 18 51 52 26 27 59 36 
36 54 6 46 61 3 11 12 55 66 7 8 18 19 20 62 69 13 14 15 27 28 29 30 67 45 21 22 23 24 37 38 39 40 70 1 31 32 33 34 47 48 49 50 26 4 41 42 43 44 56 57 58 2 9 51 52 53 63 64 5 16 59 60 68 10 25 65 17 35 
37 53 46 47 60 61 12 55 56 65 66 7 19 20 62 63 35 69 13 14 28 29 30 67 68 44 45 21 22 23 38 39 40 70 17 54 1 31 32 33 48 49 50 26 27 3 4 41 42 43 57 58 2 36 8 9 51 52 64 5 6 15 16 59 10 11 24 25 18 34 
38 52 47 48 59 60 55 56 57 25 65 66 20 62 63 64 34 35 69 13 29 30 67 68 10 43 44 45 21 22 39 40 70 17 18 53 54 1 31 32 49 50 26 27 28 61 3 4 41 42 58 2 36 37 7 8 9 51 5 6 46 14 15 16 11 12 23 24 19 33 
39 51 48 49 16 59 56 57 58 24 25 65 62 63 64 5 33 34 35 69 30 67 68 10 11 42 43 44 45 21 40 70 17 18 19 52 53 54 1 31 50 26 27 28 29 60 61 3 4 41 2 36 37 38 66 7 8 9 6 46 47 13 14 15 12 55 22 23 20 32 
40 9 49 50 15 16 57 58 2 23 24 25 63 64 5 6 32 33 34 35 67 68 10 11 12 41 42 43 44 45 70 17 18 19 20 51 52 53 54 1 26 27 28 29 30 59 60 61 3 4 36 37 38 39 65 66 7 8 46 47 48 69 13 14 55 56 21 22 62 31 
41 49 9 51 57 58 15 16 59 63 64 5 23 24 25 65 67 68 10 11 32 33 34 35 69 40 70 17 18 19 42 43 44 45 21 50 26 27 28 29 52 53 54 1 31 2 36 37 38 39 60 61 3 4 6 46 47 48 66 7 8 12 55 56 13 14 20 62 22 30 
42 48 51 52 56 57 16 59 60 62 63 64 24 25 65 66 30 67 68 10 33 34 35 69 13 39 40 70 17 18 43 44 45 21 22 49 50 26 27 28 53 54 1 31 32 58 2 36 37 38 61 3 4 41 5 6 46 47 7 8 9 11 12 55 14 15 19 20 23 29 
43 47 52 53 55 56 59 60 61 20 62 63 25 65 66 7 29 30 67 68 34 35 69 13 14 38 39 40 70 17 44 45 21 22 23 48 49 50 26 27 54 1 31 32 33 57 58 2 36 37 3 4 41 42 64 5 6 46 8 9 51 10 11 12 15 16 18 19 24 28 
44 46 53 54 12 55 60 61 3 19 20 62 65 66 7 8 28 29 30 67 35 69 13 14 15 37 38 39 40 70 45 21 22 23 24 47 48 49 50 26 1 31 32 33 34 56 57 58 2 36 4 41 42 43 63 64 5 6 9 51 52 68 10 11 16 59 17 18 25 27 
45 6 54 1 11 12 61 3 4 18 19 20 66 7 8 9 27 28 29 30 69 13 14 15 16 36 37 38 39 40 21 22 23 24 25 46 47 48 49 50 31 32 33 34 35 55 56 57 58 2 41 42 43 44 62 63 64 5 51 52 53 67 68 10 59 60 70 17 65 26 
46 44 12 55 53 54 19 20 62 60 61 3 28 29 30 67 65 66 7 8 37 38 39 40 70 35 69 13 14 15 47 48 49 50 26 45 21 22 23 24 56 57 58 2 36 1 31 32 33 34 63 64 5 6 4 41 42 43 68 10 11 9 51 52 17 18 16 59 27 25 
47 43 55 56 52 53 20 62 63 59 60 61 29 30 67 68 25 65 66 7 38 39 40 70 17 34 35 69 13 14 48 49 50 26 27 44 45 21 22 23 57 58 2 36 37 54 1 31 32 33 64 5 6 46 3 4 41 42 10 11 12 8 9 51 18 19 15 16 28 24 
48 42 56 57 51 52 62 63 64 16 59 60 30 67 68 10 24 25 65 66 39 40 70 17 18 33 34 35 69 13 49 50 26 27 28 43 44 45 21 22 58 2 36 37 38 53 54 1 31 32 5 6 46 47 61 3 4 41 11 12 55 7 8 9 19 20 14 15 29 23 
49 41 57 58 9 51 63 64 5 15 16 59 67 68 10 11 23 24 25 65 40 70 17 18 19 32 33 34 35 69 50 26 27 28 29 42 43 44 45 21 2 36 37 38 39 52 53 54 1 31 6 46 47 48 60 61 3 4 12 55 56 66 7 8 20 62 13 14 30 22 
50 4 58 2 8 9 64 5 6 14 15 16 68 10 11 12 22 23 24 25 70 17 18 19 20 31 32 33 34 35 26 27 28 29 30 41 42 43 44 45 36 37 38 39 40 51 52 53 54 1 46 47 48 49 59 60 61 3 55 56 57 65 66 7 62 63 69 13 67 21 
51 39 16 59 48 49 24 25 65 56 57 58 33 34 35 69 62 63 64 5 42 43 44 45 21 30 67 68 10 11 52 53 54 1 31 40 70 17 18 19 60 61 3 4 41 50 26 27 28 29 66 7 8 9 2 36 37 38 13 14 15 6 46 47 22 23 12 55 32 20 
52 38 59 60 47 48 25 65 66 55 56 57 34 35 69 13 20 62 63 64 43 44 45 21 22 29 30 67 68 10 53 54 1 31 32 39 40 70 17 18 61 3 4 41 42 49 50 26 27 28 7 8 9 51 58 2 36 37 14 15 16 5 6 46 23 24 11 12 33 19 
53 37 60 61 46 47 65 66 7 12 55 56 35 69 13 14 19 20 62 63 44 45 21 22 23 28 29 30 67 68 54 1 31 32 33 38 39 40 70 17 3 4 41 42 43 48 49 50 26 27 8 9 51 52 57 58 2 36 15 16 59 64 5 6 24 25 10 11 34 18 
54 36 61 3 6 46 66 7 8 11 12 55 69 13 14 15 18 19 20 62 45 21 22 23 24 27 28 29 30 67 1 31 32 33 34 37 38 39 40 70 4 41 42 43 44 47 48 49 50 26 9 51 52 53 56 57 58 2 16 59 60 63 64 5 25 65 68 10 35 17 
55 34 20 62 43 44 29 30 67 52 53 54 38 39 40 70 59 60 61 3 47 48 49 50 26 25 65 66 7 8 56 57 58 2 36 35 69 13 14 15 63 64 5 6 46 45 21 22 23 24 68 10 11 12 1 31 32 33 17 18 19 4 41 42 27 28 9 51 37 16 
56 33 62 63 42 43 30 67 68 51 52 53 39 40 70 17 16 59 60 61 48 49 50 26 27 24 25 65 66 7 57 58 2 36 37 34 35 69 13 14 64 5 6 46 47 44 45 21 22 23 10 11 12 55 54 1 31 32 18 19 20 3 4 41 28 29 8 9 38 15 
57 32 63 64 41 42 67 68 10 9 51 52 40 70 17 18 15 16 59 60 49 50 26 27 28 23 24 25 65 66 58 2 36 37 38 33 34 35 69 13 5 6 46 47 48 43 44 45 21 22 11 12 55 56 53 54 1 31 19 20 62 61 3 4 29 30 7 8 39 14 
58 31 64 5 4 41 68 10 11 8 9 51 70 17 18 19 14 15 16 59 50 26 27 28 29 22 23 24 25 65 2 36 37 38 39 32 33 34 35 69 6 46 47 48 49 42 43 44 45 21 12 55 56 57 52 53 54 1 20 62 63 60 61 3 30 67 66 7 40 13 
59 29 25 65 38 39 34 35 69 47 48 49 43 44 45 21 55 56 57 58 52 53 54 1 31 20 62 63 64 5 60 61 3 4 41 30 67 68 10 11 66 7 8 9 51 40 70 17 18 19 13 14 15 16 50 26 27 28 22 23 24 2 36 37 32 33 6 46 42 12 
60 28 65 66 37 38 35 69 13 46 47 48 44 45 21 22 12 55 56 57 53 54 1 31 32 19 20 62 63 64 61 3 4 41 42 29 30 67 68 10 7 8 9 51 52 39 40 70 17 18 14 15 16 59 49 50 26 27 23 24 25 58 2 36 33 34 5 6 43 11 
61 27 66 7 36 37 69 13 14 6 46 47 45 21 22 23 11 12 55 56 54 1 31 32 33 18 19 20 62 63 3 4 41 42 43 28 29 30 67 68 8 9 51 52 53 38 39 40 70 17 15 16 59 60 48 49 50 26 24 25 65 57 58 2 34 35 64 5 44 10 
62 24 30 67 33 34 39 40 70 42 43 44 48 49 50 26 51 52 53 54 56 57 58 2 36 16 59 60 61 3 63 64 5 6 46 25 65 66 7 8 68 10 11 12 55 35 69 13 14 15 17 18 19 20 45 21 22 23 27 28 29 1 31 32 37 38 4 41 47 9 
63 23 67 68 32 33 40 70 17 41 42 43 49 50 26 27 9 51 52 53 57 58 2 36 37 15 16 59 60 61 64 5 6 46 47 24 25 65 66 7 10 11 12 55 56 34 35 69 13 14 18 19 20 62 44 45 21 22 28 29 30 54 1 31 38 39 3 4 48 8 
64 22 68 10 31 32 70 17 18 4 41 42 50 26 27 28 8 9 51 52 58 2 36 37 38 14 15 16 59 60 5 6 46 47 48 23 24 25 65 66 11 12 55 56 57 33 34 35 69 13 19 20 62 63 43 44 45 21 29 30 67 53 54 1 39 40 61 3 49 7 
65 19 35 69 28 29 44 45 21 37 38 39 53 54 1 31 46 47 48 49 60 61 3 4 41 12 55 56 57 58 66 7 8 9 51 20 62 63 64 5 13 14 15 16 59 30 67 68 10 11 22 23 24 25 40 70 17 18 32 33 34 50 26 27 42 43 2 36 52 6 
66 18 69 13 27 28 45 21 22 36 37 38 54 1 31 32 6 46 47 48 61 3 4 41 42 11 12 55 56 57 7 8 9 51 52 19 20 62 63 64 14 15 16 59 60 29 30 67 68 10 23 24 25 65 39 40 70 17 33 34 35 49 50 26 43 44 58 2 53 5 
67 15 40 70 23 24 49 50 26 32 33 34 57 58 2 36 41 42 43 44 63 64 5 6 46 9 51 52 53 54 68 10 11 12 55 16 59 60 61 3 17 18 19 20 62 25 65 66 7 8 27 28 29 30 35 69 13 14 37 38 39 45 21 22 47 48 1 31 56 4 
68 14 70 17 22 23 50 26 27 31 32 33 58 2 36 37 4 41 42 43 64 5 6 46 47 8 9 51 52 53 10 11 12 55 56 15 16 59 60 61 18 19 20 62 63 24 25 65 66 7 28 29 30 67 34 35 69 13 38 39 40 44 45 21 48 49 54 1 57 3 
69 11 45 21 18 19 54 1 31 27 28 29 61 3 4 41 36 37 38 39 66 7 8 9 51 6 46 47 48 49 13 14 15 16 59 12 55 56 57 58 22 23 24 25 65 20 62 63 64 5 32 33 34 35 30 67 68 10 42 43 44 40 70 17 52 53 50 26 60 2 
70 8 50 26 14 15 58 2 36 22 23 24 64 5 6 46 31 32 33 34 68 10 11 12 55 4 41 42 43 44 17 18 19 20 62 9 51 52 53 54 27 28 29 30 67 16 59 60 61 3 37 38 39 40 25 65 66 7 47 48 49 35 69 13 56 57 45 21 63 1 
