100 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 31 22 41 24 47 32 49 36 58 38 1 40 64 48 66 50 68 53 74 55 3 57 5 59 78 65 80 67 82 2 7 69 86 71 9 73 11 75 13 4 88 79 90 81 92 6 15 8 17 94 83 19 85 21 87 23 10 25 89 96 91 98 14 27 16 29 18 33 93 35 95 37 20 39 97 100 26 43 28 45 30 52 99 54 34 56 42 60 44 62 46 70 51 72 61 76 63 84 77 
13 50 23 40 25 67 17 2 37 57 39 59 41 81 29 6 31 8 54 73 56 75 58 4 1 91 45 14 47 16 49 18 70 85 72 87 74 10 3 12 5 97 62 26 64 28 66 30 68 32 93 84 95 86 20 9 22 11 24 76 42 78 44 80 46 82 48 7 99 94 34 19 36 21 38 88 61 90 63 92 65 15 51 33 53 35 55 96 77 98 79 27 69 52 71 100 89 43 83 60 
14 20 26 27 28 34 9 36 42 43 44 45 46 51 19 53 21 55 2 60 61 62 63 64 65 4 33 69 35 71 37 73 6 7 8 76 77 78 79 80 81 10 1 12 52 83 54 85 56 87 15 16 17 18 88 89 90 91 92 3 22 5 24 70 93 72 95 74 29 30 31 32 96 97 98 11 38 13 40 84 99 86 47 48 49 50 100 23 57 25 59 94 66 67 68 39 75 41 82 58 
15 3 27 6 29 9 10 11 43 14 45 16 47 19 20 21 22 23 60 26 62 28 64 30 66 33 34 35 36 37 38 39 7 42 76 44 78 46 80 48 82 1 51 52 53 54 55 56 57 58 2 17 61 88 63 90 65 92 67 4 5 69 70 71 72 73 74 75 8 31 77 96 79 98 81 12 13 83 84 85 86 87 18 49 89 100 91 24 25 93 94 95 32 68 97 40 41 99 50 59 
16 38 28 82 30 55 39 57 44 92 46 15 48 71 56 73 58 75 61 98 63 27 65 29 67 83 72 85 74 87 3 10 8 100 77 43 79 45 81 47 6 24 84 93 86 95 9 20 11 22 68 18 60 89 62 91 64 14 66 25 40 94 99 19 34 21 36 23 7 32 76 97 78 26 80 41 59 33 51 35 53 37 17 50 88 42 90 1 4 52 69 54 31 2 96 5 12 70 49 13 
17 13 29 50 31 23 40 25 45 67 47 2 49 37 57 39 59 41 62 81 64 6 66 8 68 54 73 56 75 58 4 1 76 91 78 14 80 16 82 18 7 70 85 72 87 74 10 3 12 5 97 88 26 90 28 92 30 15 32 93 84 95 86 20 9 22 11 24 42 96 44 98 46 27 48 99 94 34 19 36 21 38 61 100 63 43 65 51 33 53 35 55 77 60 79 69 52 71 89 83 
18 59 30 49 32 75 5 4 46 66 48 68 50 87 11 10 13 12 63 80 65 82 67 7 2 95 21 20 23 22 25 24 77 90 79 92 81 15 6 17 8 99 35 34 37 36 39 38 41 40 96 89 98 91 27 14 29 16 31 52 51 54 53 56 55 58 57 1 100 97 43 26 45 28 47 70 69 72 71 74 73 3 60 42 62 44 64 84 83 86 85 9 76 61 78 94 93 19 88 33 
19 26 33 34 35 42 43 44 1 51 52 53 54 2 60 61 62 63 3 4 5 69 70 71 72 6 7 8 76 77 78 79 9 10 11 12 13 83 84 85 86 14 15 16 17 18 88 89 90 91 20 21 22 23 24 25 93 94 95 27 28 29 30 31 32 96 97 98 36 37 38 39 40 41 99 45 46 47 48 49 50 100 55 56 57 58 59 64 65 66 67 68 73 74 75 80 81 82 87 92 
20 27 34 9 36 43 14 45 51 19 53 21 55 60 26 62 28 64 4 33 69 35 71 37 73 7 42 76 44 78 46 80 10 1 12 52 83 54 85 56 87 15 2 17 61 88 63 90 65 92 3 22 5 24 70 93 72 95 74 6 29 8 31 77 96 79 98 81 11 38 13 40 84 99 86 16 47 18 49 89 100 91 23 57 25 59 94 30 66 32 68 97 39 75 41 48 82 50 58 67 
21 46 35 87 37 63 80 65 52 95 54 20 56 77 90 79 92 81 5 99 70 34 72 36 74 18 96 89 98 91 27 14 11 59 13 51 84 53 86 55 9 30 49 32 100 97 43 26 45 28 75 23 4 25 69 94 71 19 73 66 48 68 50 60 42 62 44 64 10 39 12 41 83 33 85 82 67 7 2 76 61 78 22 58 24 1 93 15 6 17 8 88 38 3 40 29 16 31 57 47 
22 47 36 58 38 64 48 66 53 74 55 3 57 78 65 80 67 82 69 86 71 9 73 11 75 88 79 90 81 92 6 15 12 94 83 19 85 21 87 23 10 31 89 96 91 98 14 27 16 29 41 24 33 93 35 95 37 20 39 32 49 97 100 26 43 28 45 30 1 40 52 99 54 34 56 50 68 42 60 44 62 46 5 59 70 51 72 2 7 61 76 63 13 4 84 8 17 77 25 18 
23 67 37 57 39 81 29 6 54 73 56 75 58 91 45 14 47 16 70 85 72 87 74 10 3 97 62 26 64 28 66 30 13 93 84 95 86 20 9 22 11 50 76 42 78 44 80 46 82 48 40 25 99 94 34 19 36 21 38 17 2 88 61 90 63 92 65 15 59 41 51 33 53 35 55 31 8 96 77 98 79 27 4 1 69 52 71 49 18 100 89 43 12 5 83 68 32 60 24 7 
24 68 38 25 40 82 8 7 55 39 57 41 59 92 16 15 18 17 71 56 73 58 75 1 4 98 28 27 30 29 32 31 83 72 85 74 87 3 10 5 12 100 44 43 46 45 48 47 50 49 84 93 86 95 9 20 11 22 13 61 60 63 62 65 64 67 66 2 94 99 19 34 21 36 23 77 76 79 78 81 80 6 33 51 35 53 37 89 88 91 90 14 52 69 54 97 96 26 70 42 
25 8 39 24 41 16 68 18 56 38 58 40 1 28 82 30 7 32 72 55 74 57 3 59 5 44 92 46 15 48 17 50 84 71 86 73 9 75 11 4 13 61 98 63 27 65 29 67 31 2 83 94 85 19 87 21 10 23 12 100 77 43 79 45 81 47 6 49 93 33 95 35 20 37 22 60 89 62 91 64 14 66 99 52 34 54 36 76 97 78 26 80 51 70 53 88 42 90 69 96 
26 34 42 43 44 51 19 53 2 60 61 62 63 4 33 69 35 71 6 7 8 76 77 78 79 10 1 12 52 83 54 85 14 15 16 17 18 88 89 90 91 20 3 22 5 24 70 93 72 95 27 28 29 30 31 32 96 97 98 9 36 11 38 13 40 84 99 86 45 46 47 48 49 50 100 21 55 23 57 25 59 94 64 65 66 67 68 37 73 39 75 41 80 81 82 56 87 58 92 74 
27 9 43 14 45 19 20 21 60 26 62 28 64 33 34 35 36 37 7 42 76 44 78 46 80 1 51 52 53 54 55 56 15 2 17 61 88 63 90 65 92 3 4 5 69 70 71 72 73 74 6 29 8 31 77 96 79 98 81 10 11 12 13 83 84 85 86 87 16 47 18 49 89 100 91 22 23 24 25 93 94 95 30 66 32 68 97 38 39 40 41 99 48 82 50 57 58 59 67 75 
28 55 44 92 46 71 56 73 61 98 63 27 65 83 72 85 74 87 8 100 77 43 79 45 81 24 84 93 86 95 9 20 16 68 18 60 89 62 91 64 14 38 25 40 94 99 19 34 21 36 82 30 7 32 76 97 78 26 80 39 57 41 59 33 51 35 53 37 15 48 17 50 88 42 90 58 75 1 4 52 69 54 29 67 31 2 96 3 10 5 12 70 47 6 49 11 22 13 66 23 
29 23 45 67 47 37 57 39 62 81 64 6 66 54 73 56 75 58 76 91 78 14 80 16 82 70 85 72 87 74 10 3 17 97 88 26 90 28 92 30 15 13 93 84 95 86 20 9 22 11 50 31 42 96 44 98 46 27 48 40 25 99 94 34 19 36 21 38 2 49 61 100 63 43 65 59 41 51 33 53 35 55 8 68 77 60 79 4 1 69 52 71 18 7 89 12 5 83 32 24 
30 75 46 66 48 87 11 10 63 80 65 82 67 95 21 20 23 22 77 90 79 92 81 15 6 99 35 34 37 36 39 38 18 96 89 98 91 27 14 29 16 59 52 51 54 53 56 55 58 57 49 32 100 97 43 26 45 28 47 5 4 70 69 72 71 74 73 3 68 50 60 42 62 44 64 13 12 84 83 86 85 9 7 2 76 61 78 25 24 94 93 19 17 8 88 41 40 33 31 1 
31 41 47 32 49 58 12 1 64 48 66 50 68 74 22 3 24 5 78 65 80 67 82 2 7 86 36 9 38 11 40 13 88 79 90 81 92 6 15 8 17 94 53 19 55 21 57 23 59 25 89 96 91 98 14 27 16 29 18 69 33 71 35 73 37 75 39 4 97 100 26 43 28 45 30 83 52 85 54 87 56 10 42 60 44 62 46 93 70 95 72 20 61 76 63 99 84 34 77 51 
32 12 48 31 50 22 41 24 65 47 67 49 2 36 58 38 1 40 79 64 81 66 6 68 8 53 74 55 3 57 5 59 89 78 91 80 14 82 16 7 18 69 86 71 9 73 11 75 13 4 88 97 90 26 92 28 15 30 17 94 83 19 85 21 87 23 10 25 96 42 98 44 27 46 29 33 93 35 95 37 20 39 100 61 43 63 45 52 99 54 34 56 60 77 62 70 51 72 76 84 
33 42 1 51 52 2 60 61 3 4 5 69 70 6 7 8 76 77 9 10 11 12 13 83 84 14 15 16 17 18 88 89 19 20 21 22 23 24 25 93 94 26 27 28 29 30 31 32 96 97 34 35 36 37 38 39 40 41 99 43 44 45 46 47 48 49 50 100 53 54 55 56 57 58 59 62 63 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 90 91 92 95 98 
34 43 51 19 53 60 26 62 4 33 69 35 71 7 42 76 44 78 10 1 12 52 83 54 85 15 2 17 61 88 63 90 20 3 22 5 24 70 93 72 95 27 6 29 8 31 77 96 79 98 9 36 11 38 13 40 84 99 86 14 45 16 47 18 49 89 100 91 21 55 23 57 25 59 94 28 64 30 66 32 68 97 37 73 39 75 41 46 80 48 82 50 56 87 58 65 92 67 74 81 
35 63 52 95 54 77 90 79 5 99 70 34 72 18 96 89 98 91 11 59 13 51 84 53 86 30 49 32 100 97 43 26 21 75 23 4 25 69 94 71 19 46 66 48 68 50 60 42 62 44 87 37 10 39 12 41 83 33 85 80 65 82 67 7 2 76 61 78 20 56 22 58 24 1 93 92 81 15 6 17 8 88 36 74 38 3 40 27 14 29 16 31 55 9 57 45 28 47 73 64 
36 64 53 74 55 78 65 80 69 86 71 9 73 88 79 90 81 92 12 94 83 19 85 21 87 31 89 96 91 98 14 27 22 41 24 33 93 35 95 37 20 47 32 49 97 100 26 43 28 45 58 38 1 40 52 99 54 34 56 48 66 50 68 42 60 44 62 46 3 57 5 59 70 51 72 67 82 2 7 61 76 63 11 75 13 4 84 6 15 8 17 77 23 10 25 16 29 18 39 30 
37 81 54 73 56 91 45 14 70 85 72 87 74 97 62 26 64 28 13 93 84 95 86 20 9 50 76 42 78 44 80 46 23 40 25 99 94 34 19 36 21 67 17 2 88 61 90 63 92 65 57 39 59 41 51 33 53 35 55 29 6 31 8 96 77 98 79 27 75 58 4 1 69 52 71 47 16 49 18 100 89 43 10 3 12 5 83 66 30 68 32 60 22 11 24 82 48 7 38 15 
38 82 55 39 57 92 16 15 71 56 73 58 75 98 28 27 30 29 83 72 85 74 87 3 10 100 44 43 46 45 48 47 24 84 93 86 95 9 20 11 22 68 61 60 63 62 65 64 67 66 25 40 94 99 19 34 21 36 23 8 7 77 76 79 78 81 80 6 41 59 33 51 35 53 37 18 17 89 88 91 90 14 1 4 52 69 54 32 31 97 96 26 5 12 70 50 49 42 13 2 
39 16 56 38 58 28 82 30 72 55 74 57 3 44 92 46 15 48 84 71 86 73 9 75 11 61 98 63 27 65 29 67 25 83 94 85 19 87 21 10 23 8 100 77 43 79 45 81 47 6 24 41 93 33 95 35 20 37 22 68 18 60 89 62 91 64 14 66 40 1 99 52 34 54 36 7 32 76 97 78 26 80 59 5 51 70 53 17 50 88 42 90 4 13 69 31 2 96 12 49 
40 17 57 13 59 29 50 31 73 23 75 25 4 45 67 47 2 49 85 37 87 39 10 41 12 62 81 64 6 66 8 68 93 54 95 56 20 58 22 1 24 76 91 78 14 80 16 82 18 7 70 99 72 34 74 36 3 38 5 97 88 26 90 28 92 30 15 32 84 51 86 53 9 55 11 42 96 44 98 46 27 48 94 69 19 71 21 61 100 63 43 65 33 83 35 77 60 79 52 89 
41 32 58 12 1 48 31 50 74 22 3 24 5 65 47 67 49 2 86 36 9 38 11 40 13 79 64 81 66 6 68 8 94 53 19 55 21 57 23 59 25 89 78 91 80 14 82 16 7 18 69 33 71 35 73 37 75 39 4 88 97 90 26 92 28 15 30 17 83 52 85 54 87 56 10 96 42 98 44 27 46 29 93 70 95 72 20 100 61 43 63 45 99 84 34 60 77 62 51 76 
42 51 2 60 61 4 33 69 6 7 8 76 77 10 1 12 52 83 14 15 16 17 18 88 89 20 3 22 5 24 70 93 26 27 28 29 30 31 32 96 97 34 9 36 11 38 13 40 84 99 43 44 45 46 47 48 49 50 100 19 53 21 55 23 57 25 59 94 62 63 64 65 66 67 68 35 71 37 73 39 75 41 78 79 80 81 82 54 85 56 87 58 90 91 92 72 95 74 98 86 
43 19 60 26 62 33 34 35 7 42 76 44 78 1 51 52 53 54 15 2 17 61 88 63 90 3 4 5 69 70 71 72 27 6 29 8 31 77 96 79 98 9 10 11 12 13 83 84 85 86 14 45 16 47 18 49 89 100 91 20 21 22 23 24 25 93 94 95 28 64 30 66 32 68 97 36 37 38 39 40 41 99 46 80 48 82 50 55 56 57 58 59 65 92 67 73 74 75 81 87 
44 71 61 98 63 83 72 85 8 100 77 43 79 24 84 93 86 95 16 68 18 60 89 62 91 38 25 40 94 99 19 34 28 82 30 7 32 76 97 78 26 55 39 57 41 59 33 51 35 53 92 46 15 48 17 50 88 42 90 56 73 58 75 1 4 52 69 54 27 65 29 67 31 2 96 74 87 3 10 5 12 70 45 81 47 6 49 9 20 11 22 13 64 14 66 21 36 23 80 37 
45 37 62 81 64 54 73 56 76 91 78 14 80 70 85 72 87 74 17 97 88 26 90 28 92 13 93 84 95 86 20 9 29 50 31 42 96 44 98 46 27 23 40 25 99 94 34 19 36 21 67 47 2 49 61 100 63 43 65 57 39 59 41 51 33 53 35 55 6 66 8 68 77 60 79 75 58 4 1 69 52 71 16 82 18 7 89 10 3 12 5 83 30 15 32 22 11 24 48 38 
46 87 63 80 65 95 21 20 77 90 79 92 81 99 35 34 37 36 18 96 89 98 91 27 14 59 52 51 54 53 56 55 30 49 32 100 97 43 26 45 28 75 5 4 70 69 72 71 74 73 66 48 68 50 60 42 62 44 64 11 10 13 12 84 83 86 85 9 82 67 7 2 76 61 78 23 22 25 24 94 93 19 15 6 17 8 88 39 38 41 40 33 29 16 31 58 57 1 47 3 
47 58 64 48 66 74 22 3 78 65 80 67 82 86 36 9 38 11 88 79 90 81 92 6 15 94 53 19 55 21 57 23 31 89 96 91 98 14 27 16 29 41 69 33 71 35 73 37 75 39 32 49 97 100 26 43 28 45 30 12 1 83 52 85 54 87 56 10 50 68 42 60 44 62 46 24 5 93 70 95 72 20 2 7 61 76 63 40 13 99 84 34 8 17 77 59 25 51 18 4 
48 22 65 47 67 36 58 38 79 64 81 66 6 53 74 55 3 57 89 78 91 80 14 82 16 69 86 71 9 73 11 75 32 88 97 90 26 92 28 15 30 12 94 83 19 85 21 87 23 10 31 50 96 42 98 44 27 46 29 41 24 33 93 35 95 37 20 39 49 2 100 61 43 63 45 1 40 52 99 54 34 56 68 8 60 77 62 5 59 70 51 72 7 18 76 13 4 84 17 25 
49 5 66 18 68 11 59 13 80 30 82 32 7 21 75 23 4 25 90 46 92 48 15 50 17 35 87 37 10 39 12 41 96 63 98 65 27 67 29 2 31 52 95 54 20 56 22 58 24 1 77 100 79 43 81 45 6 47 8 99 70 34 72 36 74 38 3 40 89 60 91 62 14 64 16 51 84 53 86 55 9 57 97 76 26 78 28 69 94 71 19 73 42 88 44 83 33 85 61 93 
50 40 67 17 2 57 13 59 81 29 6 31 8 73 23 75 25 4 91 45 14 47 16 49 18 85 37 87 39 10 41 12 97 62 26 64 28 66 30 68 32 93 54 95 56 20 58 22 1 24 76 42 78 44 80 46 82 48 7 70 99 72 34 74 36 3 38 5 88 61 90 63 92 65 15 84 51 86 53 9 55 11 96 77 98 79 27 94 69 19 71 21 100 89 43 33 83 35 60 52 
51 60 4 33 69 7 42 76 10 1 12 52 83 15 2 17 61 88 20 3 22 5 24 70 93 27 6 29 8 31 77 96 34 9 36 11 38 13 40 84 99 43 14 45 16 47 18 49 89 100 19 53 21 55 23 57 25 59 94 26 62 28 64 30 66 32 68 97 35 71 37 73 39 75 41 44 78 46 80 48 82 50 54 85 56 87 58 63 90 65 92 67 72 95 74 79 98 81 86 91 
52 77 5 99 70 18 96 89 11 59 13 51 84 30 49 32 100 97 21 75 23 4 25 69 94 46 66 48 68 50 60 42 35 87 37 10 39 12 41 83 33 63 80 65 82 67 7 2 76 61 95 54 20 56 22 58 24 1 93 90 79 92 81 15 6 17 8 88 34 72 36 74 38 3 40 98 91 27 14 29 16 31 53 86 55 9 57 43 26 45 28 47 71 19 73 62 44 64 85 78 
53 78 69 86 71 88 79 90 12 94 83 19 85 31 89 96 91 98 22 41 24 33 93 35 95 47 32 49 97 100 26 43 36 58 38 1 40 52 99 54 34 64 48 66 50 68 42 60 44 62 74 55 3 57 5 59 70 51 72 65 80 67 82 2 7 61 76 63 9 73 11 75 13 4 84 81 92 6 15 8 17 77 21 87 23 10 25 14 27 16 29 18 37 20 39 28 45 30 56 46 
54 91 70 85 72 97 62 26 13 93 84 95 86 50 76 42 78 44 23 40 25 99 94 34 19 67 17 2 88 61 90 63 37 57 39 59 41 51 33 53 35 81 29 6 31 8 96 77 98 79 73 56 75 58 4 1 69 52 71 45 14 47 16 49 18 100 89 43 87 74 10 3 12 5 83 64 28 66 30 68 32 60 20 9 22 11 24 80 46 82 48 7 36 21 38 92 65 15 55 27 
55 92 71 56 73 98 28 27 83 72 85 74 87 100 44 43 46 45 24 84 93 86 95 9 20 68 61 60 63 62 65 64 38 25 40 94 99 19 34 21 36 82 8 7 77 76 79 78 81 80 39 57 41 59 33 51 35 53 37 16 15 18 17 89 88 91 90 14 58 75 1 4 52 69 54 30 29 32 31 97 96 26 3 10 5 12 70 48 47 50 49 42 11 22 13 67 66 2 23 6 
56 28 72 55 74 44 92 46 84 71 86 73 9 61 98 63 27 65 25 83 94 85 19 87 21 8 100 77 43 79 45 81 39 24 41 93 33 95 35 20 37 16 68 18 60 89 62 91 64 14 38 58 40 1 99 52 34 54 36 82 30 7 32 76 97 78 26 80 57 3 59 5 51 70 53 15 48 17 50 88 42 90 75 11 4 13 69 29 67 31 2 96 10 23 12 47 6 49 22 66 
57 29 73 23 75 45 67 47 85 37 87 39 10 62 81 64 6 66 93 54 95 56 20 58 22 76 91 78 14 80 16 82 40 70 99 72 34 74 36 3 38 17 97 88 26 90 28 92 30 15 13 59 84 51 86 53 9 55 11 50 31 42 96 44 98 46 27 48 25 4 94 69 19 71 21 2 49 61 100 63 43 65 41 12 33 83 35 8 68 77 60 79 1 24 52 18 7 89 5 32 
58 48 74 22 3 65 47 67 86 36 9 38 11 79 64 81 66 6 94 53 19 55 21 57 23 89 78 91 80 14 82 16 41 69 33 71 35 73 37 75 39 32 88 97 90 26 92 28 15 30 12 1 83 52 85 54 87 56 10 31 50 96 42 98 44 27 46 29 24 5 93 70 95 72 20 49 2 100 61 43 63 45 40 13 99 84 34 68 8 60 77 62 59 25 51 7 18 76 4 17 
59 49 75 5 4 66 18 68 87 11 10 13 12 80 30 82 32 7 95 21 20 23 22 25 24 90 46 92 48 15 50 17 99 35 34 37 36 39 38 41 40 96 63 98 65 27 67 29 2 31 52 51 54 53 56 55 58 57 1 77 100 79 43 81 45 6 47 8 70 69 72 71 74 73 3 89 60 91 62 14 64 16 84 83 86 85 9 97 76 26 78 28 94 93 19 42 88 44 33 61 
60 33 7 42 76 1 51 52 15 2 17 61 88 3 4 5 69 70 27 6 29 8 31 77 96 9 10 11 12 13 83 84 43 14 45 16 47 18 49 89 100 19 20 21 22 23 24 25 93 94 26 62 28 64 30 66 32 68 97 34 35 36 37 38 39 40 41 99 44 78 46 80 48 82 50 53 54 55 56 57 58 59 63 90 65 92 67 71 72 73 74 75 79 98 81 85 86 87 91 95 
61 83 8 100 77 24 84 93 16 68 18 60 89 38 25 40 94 99 28 82 30 7 32 76 97 55 39 57 41 59 33 51 44 92 46 15 48 17 50 88 42 71 56 73 58 75 1 4 52 69 98 63 27 65 29 67 31 2 96 72 85 74 87 3 10 5 12 70 43 79 45 81 47 6 49 86 95 9 20 11 22 13 62 91 64 14 66 19 34 21 36 23 78 26 80 35 53 37 90 54 
62 54 76 91 78 70 85 72 17 97 88 26 90 13 93 84 95 86 29 50 31 42 96 44 98 23 40 25 99 94 34 19 45 67 47 2 49 61 100 63 43 37 57 39 59 41 51 33 53 35 81 64 6 66 8 68 77 60 79 73 56 75 58 4 1 69 52 71 14 80 16 82 18 7 89 87 74 10 3 12 5 83 28 92 30 15 32 20 9 22 11 24 46 27 48 36 21 38 65 55 
63 95 77 90 79 99 35 34 18 96 89 98 91 59 52 51 54 53 30 49 32 100 97 43 26 75 5 4 70 69 72 71 46 66 48 68 50 60 42 62 44 87 11 10 13 12 84 83 86 85 80 65 82 67 7 2 76 61 78 21 20 23 22 25 24 94 93 19 92 81 15 6 17 8 88 37 36 39 38 41 40 33 27 14 29 16 31 56 55 58 57 1 45 28 47 74 73 3 64 9 
64 74 78 65 80 86 36 9 88 79 90 81 92 94 53 19 55 21 31 89 96 91 98 14 27 41 69 33 71 35 73 37 47 32 49 97 100 26 43 28 45 58 12 1 83 52 85 54 87 56 48 66 50 68 42 60 44 62 46 22 3 24 5 93 70 95 72 20 67 82 2 7 61 76 63 38 11 40 13 99 84 34 6 15 8 17 77 57 23 59 25 51 16 29 18 75 39 4 30 10 
65 36 79 64 81 53 74 55 89 78 91 80 14 69 86 71 9 73 32 88 97 90 26 92 28 12 94 83 19 85 21 87 48 31 50 96 42 98 44 27 46 22 41 24 33 93 35 95 37 20 47 67 49 2 100 61 43 63 45 58 38 1 40 52 99 54 34 56 66 6 68 8 60 77 62 3 57 5 59 70 51 72 82 16 7 18 76 11 75 13 4 84 15 30 17 23 10 25 29 39 
66 11 80 30 82 21 75 23 90 46 92 48 15 35 87 37 10 39 96 63 98 65 27 67 29 52 95 54 20 56 22 58 49 77 100 79 43 81 45 6 47 5 99 70 34 72 36 74 38 3 18 68 89 60 91 62 14 64 16 59 13 51 84 53 86 55 9 57 32 7 97 76 26 78 28 4 25 69 94 71 19 73 50 17 42 88 44 12 41 83 33 85 2 31 61 24 1 93 8 40 
67 57 81 29 6 73 23 75 91 45 14 47 16 85 37 87 39 10 97 62 26 64 28 66 30 93 54 95 56 20 58 22 50 76 42 78 44 80 46 82 48 40 70 99 72 34 74 36 3 38 17 2 88 61 90 63 92 65 15 13 59 84 51 86 53 9 55 11 31 8 96 77 98 79 27 25 4 94 69 19 71 21 49 18 100 89 43 41 12 33 83 35 68 32 60 1 24 52 7 5 
68 25 82 8 7 39 24 41 92 16 15 18 17 56 38 58 40 1 98 28 27 30 29 32 31 72 55 74 57 3 59 5 100 44 43 46 45 48 47 50 49 84 71 86 73 9 75 11 4 13 61 60 63 62 65 64 67 66 2 83 94 85 19 87 21 10 23 12 77 76 79 78 81 80 6 93 33 95 35 20 37 22 89 88 91 90 14 99 52 34 54 36 97 96 26 51 70 53 42 69 
