154 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 
12 91 19 20 104 105 28 29 30 117 118 1 39 40 41 42 128 129 3 4 52 53 54 55 56 137 138 7 8 9 65 66 67 68 69 70 144 145 13 14 15 16 78 79 80 81 82 83 84 149 150 21 22 23 24 25 92 93 94 95 96 97 98 153 31 32 33 34 35 36 106 107 108 109 110 111 112 43 44 45 46 47 48 49 119 120 121 122 123 124 2 57 58 59 60 61 62 63 130 131 132 133 134 5 6 71 72 73 74 75 76 77 139 140 141 142 10 11 85 86 87 88 89 90 146 147 148 17 18 99 100 101 102 103 151 152 26 27 113 114 115 116 154 37 38 125 126 127 50 51 135 136 64 143 
13 17 21 22 26 27 31 32 33 37 38 39 43 44 45 46 50 51 52 53 1 57 58 59 60 2 64 65 66 67 3 4 71 72 73 74 5 6 78 79 80 81 7 8 9 85 86 87 88 10 11 12 92 93 94 95 14 15 16 99 100 101 102 18 19 20 106 107 108 109 23 24 25 113 114 115 116 28 29 30 119 120 121 122 34 35 36 125 126 127 128 40 41 42 130 131 132 133 47 48 49 135 136 137 138 54 55 56 139 140 141 142 61 62 63 143 144 145 68 69 70 146 147 148 75 76 77 149 150 82 83 84 151 152 89 90 91 153 96 97 98 154 103 104 105 110 111 112 117 118 123 124 129 134 
14 134 22 23 142 10 32 33 34 148 17 18 44 45 46 47 152 26 27 28 57 58 59 60 61 154 37 38 39 40 4 71 72 73 74 75 112 50 51 52 53 54 8 9 85 86 87 88 89 124 2 64 65 66 67 68 15 16 99 100 101 102 103 5 6 78 79 80 81 82 24 25 113 114 115 116 117 11 12 92 93 94 95 96 35 36 125 126 127 128 129 19 20 106 107 108 109 110 48 49 135 136 137 138 7 29 30 119 120 121 122 123 62 63 143 144 145 13 41 42 130 131 132 133 76 77 149 150 21 55 56 139 140 141 90 91 153 31 69 70 146 147 104 105 43 83 84 151 118 1 97 98 3 111 
15 111 23 24 123 124 33 34 35 133 134 5 45 46 47 48 141 142 10 11 58 59 60 61 62 147 148 17 18 19 71 72 73 74 75 76 151 152 26 27 28 29 9 85 86 87 88 89 90 98 154 37 38 39 40 41 16 99 100 101 102 103 104 112 50 51 52 53 54 55 25 113 114 115 116 117 118 2 64 65 66 67 68 69 36 125 126 127 128 129 3 6 78 79 80 81 82 83 49 135 136 137 138 7 8 12 92 93 94 95 96 97 63 143 144 145 13 14 20 106 107 108 109 110 77 149 150 21 22 30 119 120 121 122 91 153 31 32 42 130 131 132 105 43 44 56 139 140 1 57 70 146 4 84 
16 84 24 25 97 98 34 35 36 110 111 112 46 47 48 49 122 123 124 2 59 60 61 62 63 132 133 134 5 6 72 73 74 75 76 77 140 141 142 10 11 12 85 86 87 88 89 90 91 146 147 148 17 18 19 20 99 100 101 102 103 104 105 151 152 26 27 28 29 30 113 114 115 116 117 118 1 154 37 38 39 40 41 42 125 126 127 128 129 3 4 50 51 52 53 54 55 56 135 136 137 138 7 8 9 64 65 66 67 68 69 70 143 144 145 13 14 15 78 79 80 81 82 83 149 150 21 22 23 92 93 94 95 96 153 31 32 33 106 107 108 109 43 44 45 119 120 121 57 58 130 131 71 139 
17 13 26 27 21 22 37 38 39 31 32 33 50 51 52 53 43 44 45 46 2 64 65 66 67 1 57 58 59 60 5 6 78 79 80 81 3 4 71 72 73 74 10 11 12 92 93 94 95 7 8 9 85 86 87 88 18 19 20 106 107 108 109 14 15 16 99 100 101 102 28 29 30 119 120 121 122 23 24 25 113 114 115 116 40 41 42 130 131 132 133 34 35 36 125 126 127 128 54 55 56 139 140 141 142 47 48 49 135 136 137 138 68 69 70 146 147 148 61 62 63 143 144 145 82 83 84 151 152 75 76 77 149 150 96 97 98 154 89 90 91 153 110 111 112 103 104 105 123 124 117 118 134 129 
18 129 27 28 138 7 38 39 40 145 13 14 51 52 53 54 150 21 22 23 64 65 66 67 68 153 31 32 33 34 6 78 79 80 81 82 105 43 44 45 46 47 11 12 92 93 94 95 96 118 1 57 58 59 60 61 19 20 106 107 108 109 110 3 4 71 72 73 74 75 29 30 119 120 121 122 123 8 9 85 86 87 88 89 41 42 130 131 132 133 134 15 16 99 100 101 102 103 55 56 139 140 141 142 10 24 25 113 114 115 116 117 69 70 146 147 148 17 35 36 125 126 127 128 83 84 151 152 26 48 49 135 136 137 97 98 154 37 62 63 143 144 111 112 50 76 77 149 124 2 90 91 5 104 
19 104 28 29 117 118 39 40 41 128 129 3 52 53 54 55 137 138 7 8 65 66 67 68 69 144 145 13 14 15 78 79 80 81 82 83 149 150 21 22 23 24 12 92 93 94 95 96 97 91 153 31 32 33 34 35 20 106 107 108 109 110 111 105 43 44 45 46 47 48 30 119 120 121 122 123 124 1 57 58 59 60 61 62 42 130 131 132 133 134 5 4 71 72 73 74 75 76 56 139 140 141 142 10 11 9 85 86 87 88 89 90 70 146 147 148 17 18 16 99 100 101 102 103 84 151 152 26 27 25 113 114 115 116 98 154 37 38 36 125 126 127 112 50 51 49 135 136 2 64 63 143 6 77 
20 77 29 30 90 91 40 41 42 103 104 105 53 54 55 56 116 117 118 1 66 67 68 69 70 127 128 129 3 4 79 80 81 82 83 84 136 137 138 7 8 9 92 93 94 95 96 97 98 143 144 145 13 14 15 16 106 107 108 109 110 111 112 149 150 21 22 23 24 25 119 120 121 122 123 124 2 153 31 32 33 34 35 36 130 131 132 133 134 5 6 43 44 45 46 47 48 49 139 140 141 142 10 11 12 57 58 59 60 61 62 63 146 147 148 17 18 19 71 72 73 74 75 76 151 152 26 27 28 85 86 87 88 89 154 37 38 39 99 100 101 102 50 51 52 113 114 115 64 65 125 126 78 135 
21 26 31 32 37 38 43 44 45 50 51 52 1 57 58 59 2 64 65 66 3 4 71 72 73 5 6 78 79 80 7 8 9 85 86 87 10 11 12 92 93 94 13 14 15 16 99 100 101 17 18 19 20 106 107 108 22 23 24 25 113 114 115 27 28 29 30 119 120 121 33 34 35 36 125 126 127 39 40 41 42 130 131 132 46 47 48 49 135 136 137 53 54 55 56 139 140 141 60 61 62 63 143 144 145 67 68 69 70 146 147 148 74 75 76 77 149 150 81 82 83 84 151 152 88 89 90 91 153 95 96 97 98 154 102 103 104 105 109 110 111 112 116 117 118 122 123 124 128 129 133 134 138 142 
22 142 32 33 148 17 44 45 46 152 26 27 57 58 59 60 154 37 38 39 4 71 72 73 74 112 50 51 52 53 8 9 85 86 87 88 124 2 64 65 66 67 14 15 16 99 100 101 102 134 5 6 78 79 80 81 23 24 25 113 114 115 116 10 11 12 92 93 94 95 34 35 36 125 126 127 128 18 19 20 106 107 108 109 47 48 49 135 136 137 138 28 29 30 119 120 121 122 61 62 63 143 144 145 13 40 41 42 130 131 132 133 75 76 77 149 150 21 54 55 56 139 140 141 89 90 91 153 31 68 69 70 146 147 103 104 105 43 82 83 84 151 117 118 1 96 97 98 129 3 110 111 7 123 
23 123 33 34 133 134 45 46 47 141 142 10 58 59 60 61 147 148 17 18 71 72 73 74 75 151 152 26 27 28 9 85 86 87 88 89 98 154 37 38 39 40 15 16 99 100 101 102 103 111 112 50 51 52 53 54 24 25 113 114 115 116 117 124 2 64 65 66 67 68 35 36 125 126 127 128 129 5 6 78 79 80 81 82 48 49 135 136 137 138 7 11 12 92 93 94 95 96 62 63 143 144 145 13 14 19 20 106 107 108 109 110 76 77 149 150 21 22 29 30 119 120 121 122 90 91 153 31 32 41 42 130 131 132 104 105 43 44 55 56 139 140 118 1 57 69 70 146 3 4 83 84 8 97 
24 97 34 35 110 111 46 47 48 122 123 124 59 60 61 62 132 133 134 5 72 73 74 75 76 140 141 142 10 11 85 86 87 88 89 90 146 147 148 17 18 19 16 99 100 101 102 103 104 84 151 152 26 27 28 29 25 113 114 115 116 117 118 98 154 37 38 39 40 41 36 125 126 127 128 129 3 112 50 51 52 53 54 55 49 135 136 137 138 7 8 2 64 65 66 67 68 69 63 143 144 145 13 14 15 6 78 79 80 81 82 83 77 149 150 21 22 23 12 92 93 94 95 96 91 153 31 32 33 20 106 107 108 109 105 43 44 45 30 119 120 121 1 57 58 42 130 131 4 71 56 139 9 70 
25 70 35 36 83 84 47 48 49 96 97 98 60 61 62 63 109 110 111 112 73 74 75 76 77 121 122 123 124 2 86 87 88 89 90 91 131 132 133 134 5 6 99 100 101 102 103 104 105 139 140 141 142 10 11 12 113 114 115 116 117 118 1 146 147 148 17 18 19 20 125 126 127 128 129 3 4 151 152 26 27 28 29 30 135 136 137 138 7 8 9 154 37 38 39 40 41 42 143 144 145 13 14 15 16 50 51 52 53 54 55 56 149 150 21 22 23 24 64 65 66 67 68 69 153 31 32 33 34 78 79 80 81 82 43 44 45 46 92 93 94 95 57 58 59 106 107 108 71 72 119 120 85 130 
26 21 37 38 31 32 50 51 52 43 44 45 2 64 65 66 1 57 58 59 5 6 78 79 80 3 4 71 72 73 10 11 12 92 93 94 7 8 9 85 86 87 17 18 19 20 106 107 108 13 14 15 16 99 100 101 27 28 29 30 119 120 121 22 23 24 25 113 114 115 39 40 41 42 130 131 132 33 34 35 36 125 126 127 53 54 55 56 139 140 141 46 47 48 49 135 136 137 67 68 69 70 146 147 148 60 61 62 63 143 144 145 81 82 83 84 151 152 74 75 76 77 149 150 95 96 97 98 154 88 89 90 91 153 109 110 111 112 102 103 104 105 122 123 124 116 117 118 133 134 128 129 142 138 
27 138 38 39 145 13 51 52 53 150 21 22 64 65 66 67 153 31 32 33 6 78 79 80 81 105 43 44 45 46 11 12 92 93 94 95 118 1 57 58 59 60 18 19 20 106 107 108 109 129 3 4 71 72 73 74 28 29 30 119 120 121 122 7 8 9 85 86 87 88 40 41 42 130 131 132 133 14 15 16 99 100 101 102 54 55 56 139 140 141 142 23 24 25 113 114 115 116 68 69 70 146 147 148 17 34 35 36 125 126 127 128 82 83 84 151 152 26 47 48 49 135 136 137 96 97 98 154 37 61 62 63 143 144 110 111 112 50 75 76 77 149 123 124 2 89 90 91 134 5 103 104 10 117 
28 117 39 40 128 129 52 53 54 137 138 7 65 66 67 68 144 145 13 14 78 79 80 81 82 149 150 21 22 23 12 92 93 94 95 96 91 153 31 32 33 34 19 20 106 107 108 109 110 104 105 43 44 45 46 47 29 30 119 120 121 122 123 118 1 57 58 59 60 61 41 42 130 131 132 133 134 3 4 71 72 73 74 75 55 56 139 140 141 142 10 8 9 85 86 87 88 89 69 70 146 147 148 17 18 15 16 99 100 101 102 103 83 84 151 152 26 27 24 25 113 114 115 116 97 98 154 37 38 35 36 125 126 127 111 112 50 51 48 49 135 136 124 2 64 62 63 143 5 6 76 77 11 90 
29 90 40 41 103 104 53 54 55 116 117 118 66 67 68 69 127 128 129 3 79 80 81 82 83 136 137 138 7 8 92 93 94 95 96 97 143 144 145 13 14 15 20 106 107 108 109 110 111 77 149 150 21 22 23 24 30 119 120 121 122 123 124 91 153 31 32 33 34 35 42 130 131 132 133 134 5 105 43 44 45 46 47 48 56 139 140 141 142 10 11 1 57 58 59 60 61 62 70 146 147 148 17 18 19 4 71 72 73 74 75 76 84 151 152 26 27 28 9 85 86 87 88 89 98 154 37 38 39 16 99 100 101 102 112 50 51 52 25 113 114 115 2 64 65 36 125 126 6 78 49 135 12 63 
30 63 41 42 76 77 54 55 56 89 90 91 67 68 69 70 102 103 104 105 80 81 82 83 84 115 116 117 118 1 93 94 95 96 97 98 126 127 128 129 3 4 106 107 108 109 110 111 112 135 136 137 138 7 8 9 119 120 121 122 123 124 2 143 144 145 13 14 15 16 130 131 132 133 134 5 6 149 150 21 22 23 24 25 139 140 141 142 10 11 12 153 31 32 33 34 35 36 146 147 148 17 18 19 20 43 44 45 46 47 48 49 151 152 26 27 28 29 57 58 59 60 61 62 154 37 38 39 40 71 72 73 74 75 50 51 52 53 85 86 87 88 64 65 66 99 100 101 78 79 113 114 92 125 
31 37 43 44 50 51 1 57 58 2 64 65 3 4 71 72 5 6 78 79 7 8 9 85 86 10 11 12 92 93 13 14 15 16 99 100 17 18 19 20 106 107 21 22 23 24 25 113 114 26 27 28 29 30 119 120 32 33 34 35 36 125 126 38 39 40 41 42 130 131 45 46 47 48 49 135 136 52 53 54 55 56 139 140 59 60 61 62 63 143 144 66 67 68 69 70 146 147 73 74 75 76 77 149 150 80 81 82 83 84 151 152 87 88 89 90 91 153 94 95 96 97 98 154 101 102 103 104 105 108 109 110 111 112 115 116 117 118 121 122 123 124 127 128 129 132 133 134 137 138 141 142 145 148 
32 148 44 45 152 26 57 58 59 154 37 38 4 71 72 73 112 50 51 52 8 9 85 86 87 124 2 64 65 66 14 15 16 99 100 101 134 5 6 78 79 80 22 23 24 25 113 114 115 142 10 11 12 92 93 94 33 34 35 36 125 126 127 17 18 19 20 106 107 108 46 47 48 49 135 136 137 27 28 29 30 119 120 121 60 61 62 63 143 144 145 39 40 41 42 130 131 132 74 75 76 77 149 150 21 53 54 55 56 139 140 141 88 89 90 91 153 31 67 68 69 70 146 147 102 103 104 105 43 81 82 83 84 151 116 117 118 1 95 96 97 98 128 129 3 109 110 111 138 7 122 123 13 133 
33 133 45 46 141 142 58 59 60 147 148 17 71 72 73 74 151 152 26 27 9 85 86 87 88 98 154 37 38 39 15 16 99 100 101 102 111 112 50 51 52 53 23 24 25 113 114 115 116 123 124 2 64 65 66 67 34 35 36 125 126 127 128 134 5 6 78 79 80 81 47 48 49 135 136 137 138 10 11 12 92 93 94 95 61 62 63 143 144 145 13 18 19 20 106 107 108 109 75 76 77 149 150 21 22 28 29 30 119 120 121 122 89 90 91 153 31 32 40 41 42 130 131 132 103 104 105 43 44 54 55 56 139 140 117 118 1 57 68 69 70 146 129 3 4 82 83 84 7 8 96 97 14 110 
34 110 46 47 122 123 59 60 61 132 133 134 72 73 74 75 140 141 142 10 85 86 87 88 89 146 147 148 17 18 16 99 100 101 102 103 84 151 152 26 27 28 24 25 113 114 115 116 117 97 98 154 37 38 39 40 35 36 125 126 127 128 129 111 112 50 51 52 53 54 48 49 135 136 137 138 7 124 2 64 65 66 67 68 62 63 143 144 145 13 14 5 6 78 79 80 81 82 76 77 149 150 21 22 23 11 12 92 93 94 95 96 90 91 153 31 32 33 19 20 106 107 108 109 104 105 43 44 45 29 30 119 120 121 118 1 57 58 41 42 130 131 3 4 71 55 56 139 8 9 69 70 15 83 
35 83 47 48 96 97 60 61 62 109 110 111 73 74 75 76 121 122 123 124 86 87 88 89 90 131 132 133 134 5 99 100 101 102 103 104 139 140 141 142 10 11 25 113 114 115 116 117 118 70 146 147 148 17 18 19 36 125 126 127 128 129 3 84 151 152 26 27 28 29 49 135 136 137 138 7 8 98 154 37 38 39 40 41 63 143 144 145 13 14 15 112 50 51 52 53 54 55 77 149 150 21 22 23 24 2 64 65 66 67 68 69 91 153 31 32 33 34 6 78 79 80 81 82 105 43 44 45 46 12 92 93 94 95 1 57 58 59 20 106 107 108 4 71 72 30 119 120 9 85 42 130 16 56 
36 56 48 49 69 70 61 62 63 82 83 84 74 75 76 77 95 96 97 98 87 88 89 90 91 108 109 110 111 112 100 101 102 103 104 105 120 121 122 123 124 2 113 114 115 116 117 118 1 130 131 132 133 134 5 6 125 126 127 128 129 3 4 139 140 141 142 10 11 12 135 136 137 138 7 8 9 146 147 148 17 18 19 20 143 144 145 13 14 15 16 151 152 26 27 28 29 30 149 150 21 22 23 24 25 154 37 38 39 40 41 42 153 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 64 65 66 67 68 57 58 59 60 78 79 80 81 71 72 73 92 93 94 85 86 106 107 99 119 
37 31 50 51 43 44 2 64 65 1 57 58 5 6 78 79 3 4 71 72 10 11 12 92 93 7 8 9 85 86 17 18 19 20 106 107 13 14 15 16 99 100 26 27 28 29 30 119 120 21 22 23 24 25 113 114 38 39 40 41 42 130 131 32 33 34 35 36 125 126 52 53 54 55 56 139 140 45 46 47 48 49 135 136 66 67 68 69 70 146 147 59 60 61 62 63 143 144 80 81 82 83 84 151 152 73 74 75 76 77 149 150 94 95 96 97 98 154 87 88 89 90 91 153 108 109 110 111 112 101 102 103 104 105 121 122 123 124 115 116 117 118 132 133 134 127 128 129 141 142 137 138 148 145 
38 145 51 52 150 21 64 65 66 153 31 32 6 78 79 80 105 43 44 45 11 12 92 93 94 118 1 57 58 59 18 19 20 106 107 108 129 3 4 71 72 73 27 28 29 30 119 120 121 138 7 8 9 85 86 87 39 40 41 42 130 131 132 13 14 15 16 99 100 101 53 54 55 56 139 140 141 22 23 24 25 113 114 115 67 68 69 70 146 147 148 33 34 35 36 125 126 127 81 82 83 84 151 152 26 46 47 48 49 135 136 137 95 96 97 98 154 37 60 61 62 63 143 144 109 110 111 112 50 74 75 76 77 149 122 123 124 2 88 89 90 91 133 134 5 102 103 104 142 10 116 117 17 128 
39 128 52 53 137 138 65 66 67 144 145 13 78 79 80 81 149 150 21 22 12 92 93 94 95 91 153 31 32 33 19 20 106 107 108 109 104 105 43 44 45 46 28 29 30 119 120 121 122 117 118 1 57 58 59 60 40 41 42 130 131 132 133 129 3 4 71 72 73 74 54 55 56 139 140 141 142 7 8 9 85 86 87 88 68 69 70 146 147 148 17 14 15 16 99 100 101 102 82 83 84 151 152 26 27 23 24 25 113 114 115 116 96 97 98 154 37 38 34 35 36 125 126 127 110 111 112 50 51 47 48 49 135 136 123 124 2 64 61 62 63 143 134 5 6 75 76 77 10 11 89 90 18 103 
40 103 53 54 116 117 66 67 68 127 128 129 79 80 81 82 136 137 138 7 92 93 94 95 96 143 144 145 13 14 20 106 107 108 109 110 77 149 150 21 22 23 29 30 119 120 121 122 123 90 91 153 31 32 33 34 41 42 130 131 132 133 134 104 105 43 44 45 46 47 55 56 139 140 141 142 10 118 1 57 58 59 60 61 69 70 146 147 148 17 18 3 4 71 72 73 74 75 83 84 151 152 26 27 28 8 9 85 86 87 88 89 97 98 154 37 38 39 15 16 99 100 101 102 111 112 50 51 52 24 25 113 114 115 124 2 64 65 35 36 125 126 5 6 78 48 49 135 11 12 62 63 19 76 
41 76 54 55 89 90 67 68 69 102 103 104 80 81 82 83 115 116 117 118 93 94 95 96 97 126 127 128 129 3 106 107 108 109 110 111 135 136 137 138 7 8 30 119 120 121 122 123 124 63 143 144 145 13 14 15 42 130 131 132 133 134 5 77 149 150 21 22 23 24 56 139 140 141 142 10 11 91 153 31 32 33 34 35 70 146 147 148 17 18 19 105 43 44 45 46 47 48 84 151 152 26 27 28 29 1 57 58 59 60 61 62 98 154 37 38 39 40 4 71 72 73 74 75 112 50 51 52 53 9 85 86 87 88 2 64 65 66 16 99 100 101 6 78 79 25 113 114 12 92 36 125 20 49 
42 49 55 56 62 63 68 69 70 75 76 77 81 82 83 84 88 89 90 91 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 118 1 119 120 121 122 123 124 2 125 126 127 128 129 3 4 130 131 132 133 134 5 6 135 136 137 138 7 8 9 139 140 141 142 10 11 12 143 144 145 13 14 15 16 146 147 148 17 18 19 20 149 150 21 22 23 24 25 151 152 26 27 28 29 30 153 31 32 33 34 35 36 154 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 57 58 59 60 61 64 65 66 67 71 72 73 74 78 79 80 85 86 87 92 93 99 100 106 113 
43 50 1 57 2 64 3 4 71 5 6 78 7 8 9 85 10 11 12 92 13 14 15 16 99 17 18 19 20 106 21 22 23 24 25 113 26 27 28 29 30 119 31 32 33 34 35 36 125 37 38 39 40 41 42 130 44 45 46 47 48 49 135 51 52 53 54 55 56 139 58 59 60 61 62 63 143 65 66 67 68 69 70 146 72 73 74 75 76 77 149 79 80 81 82 83 84 151 86 87 88 89 90 91 153 93 94 95 96 97 98 154 100 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 118 120 121 122 123 124 126 127 128 129 131 132 133 134 136 137 138 140 141 142 144 145 147 148 150 152 
44 152 57 58 154 37 4 71 72 112 50 51 8 9 85 86 124 2 64 65 14 15 16 99 100 134 5 6 78 79 22 23 24 25 113 114 142 10 11 12 92 93 32 33 34 35 36 125 126 148 17 18 19 20 106 107 45 46 47 48 49 135 136 26 27 28 29 30 119 120 59 60 61 62 63 143 144 38 39 40 41 42 130 131 73 74 75 76 77 149 150 52 53 54 55 56 139 140 87 88 89 90 91 153 31 66 67 68 69 70 146 147 101 102 103 104 105 43 80 81 82 83 84 151 115 116 117 118 1 94 95 96 97 98 127 128 129 3 108 109 110 111 137 138 7 121 122 123 145 13 132 133 21 141 
