81 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
14 44 28 30 31 17 62 63 8 46 48 49 5 50 4 33 35 36 74 75 20 24 22 23 64 65 12 66 11 15 13 51 53 54 6 56 57 80 38 42 40 41 2 43 26 76 25 29 27 1 67 68 16 70 71 18 72 60 58 59 7 61 9 47 45 3 32 77 78 34 79 37 19 73 21 10 52 81 55 39 69 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 11 32 33 34 61 25 27 28 37 51 52 53 54 55 73 21 75 31 45 46 3 48 49 57 6 67 68 69 70 71 22 39 80 41 42 40 50 4 10 64 65 12 66 72 17 18 77 78 79 2 43 59 60 58 62 7 15 13 14 26 76 29 35 36 81 8 9 63 74 19 20 1 30 47 56 23 24 38 5 44 
17 14 33 35 36 44 28 30 31 51 53 54 6 56 57 62 63 8 46 48 49 5 50 4 67 68 16 70 71 18 72 74 75 20 24 22 23 64 65 12 66 11 15 13 32 77 78 34 79 37 80 38 42 40 41 2 43 26 76 25 29 27 1 52 81 55 60 58 59 7 61 9 47 45 3 69 19 73 21 10 39 
18 5 34 36 37 9 12 14 15 52 54 55 56 57 6 21 23 24 26 28 29 30 31 1 68 69 70 71 16 72 17 39 41 42 43 44 2 46 47 48 49 3 50 4 77 78 32 79 33 35 59 60 61 62 7 63 8 64 65 10 66 11 13 81 51 53 73 74 19 75 20 22 76 25 27 67 80 38 40 45 58 
19 67 24 38 39 65 72 32 77 42 44 2 58 59 60 14 76 25 79 37 35 51 52 81 62 7 63 8 9 73 74 28 30 31 47 45 46 55 53 57 6 56 68 69 75 20 21 22 23 80 48 49 5 50 4 10 64 71 16 70 17 18 78 40 41 43 12 66 11 15 13 26 33 34 36 61 29 27 1 54 3 
20 70 38 40 41 3 77 34 79 44 58 59 7 61 62 10 11 12 35 52 81 54 55 53 63 8 19 73 74 21 75 15 25 26 27 28 29 6 56 68 69 67 71 16 24 22 23 39 80 42 31 1 45 46 47 48 49 17 18 72 78 32 33 2 43 60 50 4 5 64 65 66 36 37 51 9 13 14 76 57 30 
21 54 39 41 42 66 68 70 71 2 59 60 61 62 7 76 29 27 17 77 78 34 79 33 8 9 73 74 19 75 20 30 47 45 49 3 48 35 36 52 81 51 55 53 22 23 24 80 38 40 5 50 65 10 64 11 12 6 56 57 69 67 16 43 44 58 14 15 13 25 26 28 18 72 32 63 31 1 46 37 4 
22 72 40 2 43 30 79 37 35 58 7 61 8 9 63 48 5 50 81 55 53 57 6 56 19 73 20 21 75 23 24 64 12 66 14 15 13 69 67 71 16 70 17 18 38 39 80 41 42 44 26 76 28 29 27 31 1 78 32 77 33 34 36 59 60 62 46 47 45 49 3 4 51 52 54 74 65 10 11 68 25 
23 57 41 43 44 4 71 72 17 59 61 62 9 63 8 11 13 14 78 79 33 37 35 36 73 74 21 75 20 24 22 25 27 28 1 30 31 81 51 55 53 54 6 56 39 80 38 42 40 2 45 46 3 48 49 5 50 69 67 68 16 70 18 60 58 7 10 64 65 12 66 15 32 77 34 19 26 76 29 52 47 
24 37 42 44 2 15 55 57 6 60 62 7 63 8 9 29 31 1 69 71 16 72 17 18 74 19 75 20 21 22 23 47 49 3 50 4 5 78 32 79 33 34 35 36 80 38 39 40 41 43 65 10 66 11 12 13 14 81 51 52 53 54 56 58 59 61 76 25 26 27 28 30 67 68 70 73 45 46 48 77 64 
25 39 31 45 46 77 2 59 60 49 50 4 10 64 65 35 52 81 7 8 9 73 74 19 66 11 15 13 14 26 76 53 6 56 68 69 67 20 21 22 23 24 80 38 29 27 28 1 30 47 16 70 17 18 72 78 32 40 41 42 43 44 58 3 48 5 33 34 79 36 37 51 61 62 63 12 54 55 57 75 71 
26 73 1 46 47 51 22 39 80 3 4 5 64 65 10 57 67 68 40 2 43 59 60 58 11 12 13 14 15 76 25 71 72 17 32 77 78 7 61 8 9 63 74 19 27 28 29 30 31 45 79 33 37 35 36 52 81 20 21 75 23 24 38 48 49 50 55 53 54 6 56 69 41 42 44 66 16 70 18 62 34 
27 42 45 3 48 71 60 62 7 50 10 64 11 12 66 78 79 33 9 74 19 75 20 21 15 13 25 26 76 28 29 36 81 51 55 53 54 23 24 80 38 39 40 41 31 1 30 46 47 49 56 57 69 67 68 16 70 43 44 2 58 59 61 4 5 65 18 72 17 32 77 34 63 8 73 14 37 35 52 22 6 
28 75 46 48 49 34 80 42 40 4 64 65 12 66 11 52 54 55 43 60 58 62 7 61 13 14 26 76 25 29 27 6 68 69 70 71 16 9 63 74 19 73 20 21 1 30 31 47 45 3 17 18 77 78 32 79 33 23 24 22 38 39 41 5 50 10 35 36 37 81 51 53 44 2 59 15 56 57 67 8 72 
29 62 47 49 3 53 74 75 20 5 65 10 66 11 12 67 16 70 23 80 38 42 40 41 14 15 76 25 26 27 28 72 32 77 33 34 79 43 44 60 58 59 7 61 30 31 1 45 46 48 37 35 51 52 81 54 55 9 63 8 19 73 21 50 4 64 57 6 56 68 69 71 24 22 39 13 17 18 78 2 36 
30 22 48 5 50 72 40 2 43 64 12 66 14 15 13 79 37 35 58 7 61 8 9 63 26 76 28 29 27 31 1 81 55 53 57 6 56 19 73 20 21 75 23 24 46 47 45 49 3 4 69 67 71 16 70 17 18 38 39 80 41 42 44 65 10 11 78 32 77 33 34 36 59 60 62 25 51 52 54 74 68 
31 8 49 50 4 36 20 22 23 65 66 11 15 13 14 54 56 57 38 40 41 2 43 44 76 25 29 27 28 1 30 68 70 71 18 72 17 58 59 7 61 62 9 63 47 45 46 3 48 5 77 78 34 79 33 37 35 19 73 74 21 75 24 10 64 12 52 81 51 55 53 6 39 80 42 26 69 67 16 60 32 
32 45 37 51 52 74 50 10 64 55 57 6 67 68 69 23 80 38 66 15 13 25 26 76 71 16 72 17 18 77 78 41 43 44 60 58 59 29 27 31 1 30 46 47 79 33 34 35 36 81 61 62 9 63 8 19 73 49 3 48 4 5 65 53 54 56 21 75 20 24 22 39 11 12 14 70 42 40 2 28 7 
33 48 51 53 54 7 64 12 66 57 67 68 16 70 71 19 20 21 13 26 76 28 29 27 72 17 32 77 78 34 79 24 38 39 40 41 42 1 30 46 47 45 49 3 37 35 36 52 81 55 44 2 58 59 60 61 62 4 5 50 65 10 11 6 56 69 63 8 9 73 74 75 14 15 25 18 22 23 80 31 43 
34 28 52 54 55 75 46 48 49 6 68 69 70 71 16 80 42 40 4 64 65 12 66 11 17 18 77 78 32 79 33 43 60 58 62 7 61 13 14 26 76 25 29 27 35 36 37 81 51 53 9 63 74 19 73 20 21 1 30 31 47 45 3 56 57 67 23 24 22 38 39 41 5 50 10 72 44 2 59 15 8 
35 50 53 6 56 43 66 15 13 67 16 70 17 18 72 61 9 63 76 29 27 31 1 30 32 77 33 34 79 36 37 73 21 75 23 24 22 47 45 49 3 48 4 5 51 52 81 54 55 57 39 80 41 42 40 44 2 65 10 64 11 12 14 68 69 71 59 60 58 62 7 8 25 26 28 78 74 19 20 46 38 
36 31 54 56 57 8 49 50 4 68 70 71 18 72 17 20 22 23 65 66 11 15 13 14 77 78 34 79 33 37 35 38 40 41 2 43 44 76 25 29 27 28 1 30 52 81 51 55 53 6 58 59 7 61 62 9 63 47 45 46 3 48 5 69 67 16 19 73 74 21 75 24 10 64 12 32 39 80 42 26 60 
37 15 55 57 6 24 29 31 1 69 71 16 72 17 18 42 44 2 47 49 3 50 4 5 78 32 79 33 34 35 36 60 62 7 63 8 9 65 10 66 11 12 13 14 81 51 52 53 54 56 74 19 75 20 21 22 23 76 25 26 27 28 30 67 68 70 80 38 39 40 41 43 45 46 48 77 58 59 61 64 73 
38 52 44 58 59 64 6 68 69 62 63 8 19 73 74 13 26 76 16 17 18 77 78 32 75 20 24 22 23 39 80 27 1 30 46 47 45 33 34 35 36 37 81 51 42 40 41 2 43 60 3 48 4 5 50 65 10 53 54 55 56 57 67 7 61 9 11 12 66 14 15 25 70 71 72 21 28 29 31 79 49 
39 77 2 59 60 25 35 52 81 7 8 9 73 74 19 31 45 46 53 6 56 68 69 67 20 21 22 23 24 80 38 49 50 4 10 64 65 16 70 17 18 72 78 32 40 41 42 43 44 58 66 11 15 13 14 26 76 33 34 79 36 37 51 61 62 63 29 27 28 1 30 47 54 55 57 75 3 48 5 71 12 
40 55 58 7 61 49 69 71 16 63 19 73 20 21 75 65 66 11 18 78 32 79 33 34 24 22 38 39 80 41 42 14 76 25 29 27 28 36 37 81 51 52 53 54 44 2 43 59 60 62 30 31 47 45 46 3 48 56 57 6 67 68 70 8 9 74 5 50 4 10 64 12 72 17 77 23 15 13 26 35 1 
41 79 59 61 62 12 81 55 53 8 73 74 21 75 20 26 28 29 56 69 67 71 16 70 22 23 39 80 38 42 40 1 46 47 48 49 3 18 72 78 32 77 33 34 2 43 44 60 58 7 4 5 64 65 10 66 11 36 37 35 51 52 54 9 63 19 13 14 15 76 25 27 57 6 68 24 30 31 45 17 50 
42 71 60 62 7 27 78 79 33 9 74 19 75 20 21 45 3 48 36 81 51 55 53 54 23 24 80 38 39 40 41 50 10 64 11 12 66 56 57 69 67 68 16 70 43 44 2 58 59 61 15 13 25 26 76 28 29 18 72 17 32 77 34 63 8 73 31 1 30 46 47 49 37 35 52 22 4 5 65 6 14 
43 35 61 9 63 50 53 6 56 73 21 75 23 24 22 66 15 13 67 16 70 17 18 72 39 80 41 42 40 44 2 76 29 27 31 1 30 32 77 33 34 79 36 37 59 60 58 62 7 8 47 45 49 3 48 4 5 51 52 81 54 55 57 74 19 20 65 10 64 11 12 14 68 69 71 38 25 26 28 78 46 
44 17 62 63 8 14 33 35 36 74 75 20 24 22 23 28 30 31 51 53 54 6 56 57 80 38 42 40 41 2 43 46 48 49 5 50 4 67 68 16 70 71 18 72 60 58 59 7 61 9 64 65 12 66 11 15 13 32 77 78 34 79 37 19 73 21 26 76 25 29 27 1 52 81 55 39 47 45 3 69 10 
45 74 50 10 64 32 23 80 38 66 15 13 25 26 76 37 51 52 41 43 44 60 58 59 29 27 31 1 30 46 47 55 57 6 67 68 69 61 62 9 63 8 19 73 49 3 48 4 5 65 71 16 72 17 18 77 78 21 75 20 24 22 39 11 12 14 79 33 34 35 36 81 42 40 2 28 53 54 56 7 70 
46 60 4 64 65 81 9 74 19 11 13 14 26 76 25 56 69 67 21 23 24 80 38 39 27 28 1 30 31 47 45 70 18 72 78 32 77 41 42 43 44 2 58 59 3 48 49 5 50 10 34 79 36 37 35 51 52 61 62 7 63 8 73 12 66 15 54 55 53 57 6 68 75 20 22 29 71 16 17 40 33 
47 80 5 65 10 68 43 60 58 12 14 15 76 25 26 17 77 78 61 9 63 74 19 73 28 29 30 31 1 45 46 33 35 36 52 81 51 21 75 23 24 22 38 39 48 49 3 50 4 64 53 54 6 56 57 69 67 41 42 40 44 2 59 66 11 13 16 70 71 18 72 32 62 7 8 27 34 79 37 20 55 
48 7 64 12 66 33 19 20 21 13 26 76 28 29 27 51 53 54 24 38 39 40 41 42 1 30 46 47 45 49 3 57 67 68 16 70 71 44 2 58 59 60 61 62 4 5 50 65 10 11 72 17 32 77 78 34 79 63 8 9 73 74 75 14 15 25 37 35 36 52 81 55 22 23 80 31 6 56 69 43 18 
49 40 65 66 11 55 58 7 61 14 76 25 29 27 28 69 71 16 63 19 73 20 21 75 30 31 47 45 46 3 48 18 78 32 79 33 34 24 22 38 39 80 41 42 5 50 4 10 64 12 36 37 81 51 52 53 54 44 2 43 59 60 62 15 13 26 56 57 6 67 68 70 8 9 74 1 72 17 77 23 35 
50 43 66 15 13 35 61 9 63 76 29 27 31 1 30 53 6 56 73 21 75 23 24 22 47 45 49 3 48 4 5 67 16 70 17 18 72 39 80 41 42 40 44 2 65 10 64 11 12 14 32 77 33 34 79 36 37 59 60 58 62 7 8 25 26 28 51 52 81 54 55 57 74 19 20 46 68 69 71 38 78 
51 26 57 67 68 73 1 46 47 71 72 17 32 77 78 22 39 80 3 4 5 64 65 10 79 33 37 35 36 52 81 40 2 43 59 60 58 11 12 13 14 15 76 25 55 53 54 6 56 69 7 61 8 9 63 74 19 27 28 29 30 31 45 16 70 18 20 21 75 23 24 38 48 49 50 34 41 42 44 66 62 
52 64 6 68 69 38 13 26 76 16 17 18 77 78 32 44 58 59 27 1 30 46 47 45 33 34 35 36 37 81 51 62 63 8 19 73 74 3 48 4 5 50 65 10 53 54 55 56 57 67 75 20 24 22 23 39 80 11 12 66 14 15 25 70 71 72 42 40 41 2 43 60 28 29 31 79 7 61 9 49 21 
53 29 67 16 70 62 47 49 3 72 32 77 33 34 79 74 75 20 5 65 10 66 11 12 37 35 51 52 81 54 55 23 80 38 42 40 41 14 15 76 25 26 27 28 57 6 56 68 69 71 43 44 60 58 59 7 61 30 31 1 45 46 48 17 18 78 9 63 8 19 73 21 50 4 64 36 24 22 39 13 2 
54 66 68 70 71 21 76 29 27 17 77 78 34 79 33 39 41 42 30 47 45 49 3 48 35 36 52 81 51 55 53 2 59 60 61 62 7 5 50 65 10 64 11 12 6 56 57 69 67 16 8 9 73 74 19 75 20 14 15 13 25 26 28 18 72 32 22 23 24 80 38 40 31 1 46 37 43 44 58 4 63 
55 49 69 71 16 40 65 66 11 18 78 32 79 33 34 58 7 61 14 76 25 29 27 28 36 37 81 51 52 53 54 63 19 73 20 21 75 30 31 47 45 46 3 48 56 57 6 67 68 70 24 22 38 39 80 41 42 5 50 4 10 64 12 72 17 77 44 2 43 59 60 62 15 13 26 35 8 9 74 1 23 
56 13 70 18 72 63 27 1 30 77 34 79 36 37 35 75 24 22 45 3 48 4 5 50 52 81 54 55 53 57 6 80 42 40 44 2 43 10 64 11 12 66 14 15 68 69 67 71 16 17 60 58 62 7 61 8 9 25 26 76 28 29 31 78 32 33 74 19 73 20 21 23 46 47 49 51 38 39 41 65 59 
57 4 71 72 17 23 11 13 14 78 79 33 37 35 36 41 43 44 25 27 28 1 30 31 81 51 55 53 54 6 56 59 61 62 9 63 8 45 46 3 48 49 5 50 69 67 68 16 70 18 73 74 21 75 20 24 22 10 64 65 12 66 15 32 77 34 39 80 38 42 40 2 26 76 29 52 60 58 7 47 19 
58 78 63 19 73 10 36 81 51 75 24 22 38 39 80 15 25 26 54 56 57 69 67 68 42 40 44 2 43 59 60 29 31 1 45 46 47 70 71 18 72 17 32 77 62 7 61 8 9 74 49 3 50 4 5 64 65 34 79 33 37 35 52 20 21 23 66 11 12 13 14 76 55 53 6 41 27 28 30 16 48 
59 69 8 73 74 76 18 78 32 20 22 23 39 80 38 30 47 45 34 36 37 81 51 52 40 41 2 43 44 60 58 48 5 50 65 10 64 54 55 56 57 6 67 68 7 61 62 9 63 19 12 66 14 15 13 25 26 70 71 16 72 17 77 21 75 24 28 29 27 31 1 46 79 33 35 42 49 3 4 53 11 
60 81 9 74 19 46 56 69 67 21 23 24 80 38 39 4 64 65 70 18 72 78 32 77 41 42 43 44 2 58 59 11 13 14 26 76 25 34 79 36 37 35 51 52 61 62 7 63 8 73 27 28 1 30 31 47 45 54 55 53 57 6 68 75 20 22 3 48 49 5 50 10 71 16 17 40 12 66 15 33 29 
61 16 73 21 75 11 32 33 34 22 39 80 41 42 40 25 27 28 37 51 52 53 54 55 2 43 59 60 58 62 7 31 45 46 3 48 49 57 6 67 68 69 70 71 8 9 63 74 19 20 50 4 10 64 65 12 66 72 17 18 77 78 79 23 24 38 15 13 14 26 76 29 35 36 81 44 1 30 47 56 5 
62 53 74 75 20 29 67 16 70 23 80 38 42 40 41 47 49 3 72 32 77 33 34 79 43 44 60 58 59 7 61 5 65 10 66 11 12 37 35 51 52 81 54 55 9 63 8 19 73 21 14 15 76 25 26 27 28 57 6 56 68 69 71 24 22 39 30 31 1 45 46 48 17 18 78 2 50 4 64 36 13 
63 56 75 24 22 13 70 18 72 80 42 40 44 2 43 27 1 30 77 34 79 36 37 35 60 58 62 7 61 8 9 45 3 48 4 5 50 52 81 54 55 53 57 6 74 19 73 20 21 23 10 64 11 12 66 14 15 68 69 67 71 16 17 38 39 41 25 26 76 28 29 31 78 32 33 59 46 47 49 51 65 
64 38 13 26 76 52 44 58 59 27 1 30 46 47 45 6 68 69 62 63 8 19 73 74 3 48 4 5 50 65 10 16 17 18 77 78 32 75 20 24 22 23 39 80 11 12 66 14 15 25 33 34 35 36 37 81 51 42 40 41 2 43 60 28 29 31 53 54 55 56 57 67 7 61 9 49 70 71 72 21 79 
65 19 14 76 25 67 24 38 39 28 30 31 47 45 46 72 32 77 42 44 2 58 59 60 48 49 5 50 4 10 64 79 37 35 51 52 81 62 7 63 8 9 73 74 12 66 11 15 13 26 55 53 57 6 56 68 69 75 20 21 22 23 80 29 27 1 71 16 70 17 18 78 40 41 43 3 33 34 36 61 54 
66 21 76 29 27 54 39 41 42 30 47 45 49 3 48 68 70 71 2 59 60 61 62 7 5 50 65 10 64 11 12 17 77 78 34 79 33 8 9 73 74 19 75 20 14 15 13 25 26 28 35 36 52 81 51 55 53 22 23 24 80 38 40 31 1 46 6 56 57 69 67 16 43 44 58 4 18 72 32 63 37 
67 65 72 32 77 19 14 76 25 79 37 35 51 52 81 24 38 39 28 30 31 47 45 46 55 53 57 6 56 68 69 42 44 2 58 59 60 48 49 5 50 4 10 64 71 16 70 17 18 78 62 7 63 8 9 73 74 12 66 11 15 13 26 33 34 36 75 20 21 22 23 80 29 27 1 54 40 41 43 3 61 
68 47 17 77 78 80 5 65 10 33 35 36 52 81 51 43 60 58 12 14 15 76 25 26 53 54 6 56 57 69 67 61 9 63 74 19 73 28 29 30 31 1 45 46 16 70 71 18 72 32 21 75 23 24 22 38 39 48 49 3 50 4 64 34 79 37 41 42 40 44 2 59 66 11 13 55 62 7 8 27 20 
69 76 18 78 32 59 30 47 45 34 36 37 81 51 52 8 73 74 48 5 50 65 10 64 54 55 56 57 6 67 68 20 22 23 39 80 38 12 66 14 15 13 25 26 70 71 16 72 17 77 40 41 2 43 44 60 58 28 29 27 31 1 46 79 33 35 7 61 62 9 63 19 49 3 4 53 21 75 24 11 42 
70 3 77 34 79 20 10 11 12 35 52 81 54 55 53 38 40 41 15 25 26 27 28 29 6 56 68 69 67 71 16 44 58 59 7 61 62 31 1 45 46 47 48 49 17 18 72 78 32 33 63 8 19 73 74 21 75 50 4 5 64 65 66 36 37 51 24 22 23 39 80 42 13 14 76 57 2 43 60 30 9 
71 27 78 79 33 42 45 3 48 36 81 51 55 53 54 60 62 7 50 10 64 11 12 66 56 57 69 67 68 16 70 9 74 19 75 20 21 15 13 25 26 76 28 29 18 72 17 32 77 34 23 24 80 38 39 40 41 31 1 30 46 47 49 37 35 52 43 44 2 58 59 61 4 5 65 6 63 8 73 14 22 
72 30 79 37 35 22 48 5 50 81 55 53 57 6 56 40 2 43 64 12 66 14 15 13 69 67 71 16 70 17 18 58 7 61 8 9 63 26 76 28 29 27 31 1 78 32 77 33 34 36 19 73 20 21 75 23 24 46 47 45 49 3 4 51 52 54 38 39 80 41 42 44 65 10 11 68 59 60 62 25 74 
73 51 22 39 80 26 57 67 68 40 2 43 59 60 58 1 46 47 71 72 17 32 77 78 7 61 8 9 63 74 19 3 4 5 64 65 10 79 33 37 35 36 52 81 20 21 75 23 24 38 11 12 13 14 15 76 25 55 53 54 6 56 69 41 42 44 27 28 29 30 31 45 16 70 18 62 48 49 50 34 66 
74 32 23 80 38 45 37 51 52 41 43 44 60 58 59 50 10 64 55 57 6 67 68 69 61 62 9 63 8 19 73 66 15 13 25 26 76 71 16 72 17 18 77 78 21 75 20 24 22 39 29 27 31 1 30 46 47 79 33 34 35 36 81 42 40 2 49 3 48 4 5 65 53 54 56 7 11 12 14 70 28 
75 34 80 42 40 28 52 54 55 43 60 58 62 7 61 46 48 49 6 68 69 70 71 16 9 63 74 19 73 20 21 4 64 65 12 66 11 17 18 77 78 32 79 33 23 24 22 38 39 41 13 14 26 76 25 29 27 35 36 37 81 51 53 44 2 59 1 30 31 47 45 3 56 57 67 8 5 50 10 72 15 
76 59 30 47 45 69 8 73 74 48 5 50 65 10 64 18 78 32 20 22 23 39 80 38 12 66 14 15 13 25 26 34 36 37 81 51 52 40 41 2 43 44 60 58 28 29 27 31 1 46 54 55 56 57 6 67 68 7 61 62 9 63 19 49 3 4 70 71 16 72 17 77 21 75 24 11 79 33 35 42 53 
77 25 35 52 81 39 31 45 46 53 6 56 68 69 67 2 59 60 49 50 4 10 64 65 16 70 17 18 72 78 32 7 8 9 73 74 19 66 11 15 13 14 26 76 33 34 79 36 37 51 20 21 22 23 24 80 38 29 27 28 1 30 47 54 55 57 40 41 42 43 44 58 3 48 5 71 61 62 63 12 75 
78 10 36 81 51 58 15 25 26 54 56 57 69 67 68 63 19 73 29 31 1 45 46 47 70 71 18 72 17 32 77 75 24 22 38 39 80 49 3 50 4 5 64 65 34 79 33 37 35 52 42 40 44 2 43 59 60 66 11 12 13 14 76 55 53 6 62 7 61 8 9 74 27 28 30 16 20 21 23 48 41 
79 12 81 55 53 41 26 28 29 56 69 67 71 16 70 59 61 62 1 46 47 48 49 3 18 72 78 32 77 33 34 8 73 74 21 75 20 4 5 64 65 10 66 11 36 37 35 51 52 54 22 23 39 80 38 42 40 13 14 15 76 25 27 57 6 68 2 43 44 60 58 7 30 31 45 17 9 63 19 50 24 
80 68 43 60 58 47 17 77 78 61 9 63 74 19 73 5 65 10 33 35 36 52 81 51 21 75 23 24 22 38 39 12 14 15 76 25 26 53 54 6 56 57 69 67 41 42 40 44 2 59 28 29 30 31 1 45 46 16 70 71 18 72 32 62 7 8 48 49 3 50 4 64 34 79 37 20 66 11 13 55 27 
81 46 56 69 67 60 4 64 65 70 18 72 78 32 77 9 74 19 11 13 14 26 76 25 34 79 36 37 35 51 52 21 23 24 80 38 39 27 28 1 30 31 47 45 54 55 53 57 6 68 41 42 43 44 2 58 59 3 48 49 5 50 10 71 16 17 61 62 7 63 8 73 12 66 15 33 75 20 22 29 40 
