96 73
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 20 58 31 33 34 2 71 22 46 47 4 51 82 83 28 27 60 61 9 62 10 11 64 72 89 41 40 7 48 5 73 18 19 75 77 24 79 94 55 54 57 56 8 84 29 30 32 66 85 35 87 44 43 42 70 69 14 23 1 21 45 90 49 92 50 93 52 81 80 25 26 59 37 36 88 63 95 65 17 16 15 39 6 74 96 76 78 53 13 68 67 86 3 91 38 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
14 25 35 15 39 40 41 49 26 53 54 55 4 36 63 64 65 3 42 43 69 70 71 9 50 74 75 76 8 56 57 80 81 82 5 18 19 20 13 66 67 85 86 87 16 17 72 89 10 29 30 31 24 77 78 90 91 92 27 28 83 94 1 21 22 45 46 47 37 38 88 95 44 2 32 33 59 60 61 51 52 93 96 58 6 7 48 73 68 11 12 62 84 79 23 34 
15 26 36 39 3 42 43 50 53 8 56 57 5 63 13 66 67 14 69 70 16 17 72 10 74 24 77 78 25 80 81 27 28 83 18 1 21 22 35 85 86 37 38 88 40 41 89 44 29 2 32 33 49 90 91 51 52 93 54 55 94 58 4 45 46 6 7 48 64 65 95 68 71 9 59 60 11 12 62 75 76 96 79 82 19 20 73 23 87 30 31 84 34 92 47 61 
16 27 38 40 42 3 44 52 54 56 8 58 23 65 67 68 13 69 14 71 15 72 17 34 76 78 79 24 80 25 82 26 83 28 47 48 7 6 86 87 35 88 36 37 39 89 41 43 61 62 12 11 91 92 49 93 50 51 53 94 55 57 73 20 19 22 21 1 95 63 64 66 70 84 31 30 33 32 2 96 74 75 77 81 46 45 4 5 85 60 59 9 10 90 18 29 
17 28 68 41 43 44 3 79 55 57 58 8 6 87 88 38 37 70 71 14 72 15 16 11 92 93 52 51 81 82 25 83 26 27 19 21 1 23 95 65 64 67 66 13 89 39 40 42 30 32 2 34 96 76 75 78 77 24 94 53 54 56 45 4 47 5 48 7 86 85 35 36 69 59 9 61 10 62 12 91 90 49 50 80 18 73 20 22 63 29 84 31 33 74 46 60 
18 29 39 1 4 45 46 53 2 9 59 60 63 3 14 69 70 5 6 7 19 20 73 74 8 25 80 81 10 11 12 30 31 84 13 35 85 86 15 16 17 40 41 89 21 22 23 47 24 49 90 91 26 27 28 54 55 94 32 33 34 61 36 37 38 64 65 95 42 43 44 71 48 50 51 52 75 76 96 56 57 58 82 62 66 67 68 87 72 77 78 79 92 83 88 93 
19 30 41 21 45 4 47 55 32 59 9 61 87 43 70 71 14 6 5 48 18 73 20 92 57 81 82 25 11 10 62 29 84 31 88 95 65 64 17 72 15 89 39 40 1 23 22 46 93 96 76 75 28 83 26 94 53 54 2 34 33 60 68 67 66 86 85 35 44 3 42 69 7 79 78 77 91 90 49 58 8 56 80 12 38 37 36 63 16 52 51 50 74 27 13 24 
20 31 71 22 46 47 4 82 33 60 61 9 64 72 89 41 40 7 48 5 73 18 19 75 83 94 55 54 12 62 10 84 29 30 66 85 35 87 44 43 42 70 69 14 23 1 21 45 77 90 49 92 58 57 56 81 80 25 34 2 32 59 37 36 88 63 95 65 17 16 15 39 6 51 50 93 74 96 76 28 27 26 53 11 13 68 67 86 3 24 79 78 91 8 38 52 
21 32 43 45 6 5 48 57 59 11 10 62 88 70 17 72 15 19 18 73 1 23 22 93 81 28 83 26 30 29 84 2 34 33 95 68 67 66 41 89 39 44 3 42 4 47 46 7 96 79 78 77 55 94 53 58 8 56 9 61 60 12 87 86 85 38 37 36 71 14 69 16 20 92 91 90 52 51 50 82 25 80 27 31 65 64 63 13 40 76 75 74 24 54 35 49 
22 33 72 46 7 48 5 83 60 12 62 10 66 89 44 43 42 20 73 18 23 1 21 77 94 58 57 56 31 84 29 34 2 32 85 37 36 88 71 70 69 17 16 15 47 4 45 6 90 51 50 93 82 81 80 28 27 26 61 9 59 11 64 63 95 13 68 67 41 40 39 3 19 75 74 96 24 79 78 55 54 53 8 30 35 87 86 38 14 49 92 91 52 25 65 76 
23 34 16 47 48 7 6 27 61 62 12 11 38 40 42 3 44 73 20 19 22 21 1 52 54 56 8 58 84 31 30 33 32 2 65 67 68 13 69 14 71 15 72 17 46 45 4 5 76 78 79 24 80 25 82 26 83 28 60 59 9 10 86 87 35 88 36 37 39 89 41 43 18 91 92 49 93 50 51 53 94 55 57 29 95 63 64 66 70 96 74 75 77 81 85 90 
24 35 2 49 50 51 52 4 36 63 64 65 8 9 10 11 12 74 75 76 77 78 79 14 5 18 19 20 13 66 67 85 86 87 25 26 27 28 29 30 31 32 33 34 90 91 92 93 15 39 40 41 1 21 22 45 46 47 37 38 88 95 53 54 55 56 57 58 59 60 61 62 96 3 42 43 69 70 71 6 7 48 73 68 80 81 82 83 84 16 17 72 89 23 94 44 
25 15 49 26 53 54 55 36 39 3 42 43 9 50 74 75 76 8 56 57 80 81 82 5 63 13 66 67 14 69 70 16 17 72 10 29 30 31 24 77 78 90 91 92 27 28 83 94 18 1 21 22 35 85 86 37 38 88 40 41 89 44 2 32 33 59 60 61 51 52 93 96 58 4 45 46 6 7 48 64 65 95 68 71 11 12 62 84 79 19 20 73 23 87 34 47 
26 39 50 53 8 56 57 63 3 14 69 70 10 74 24 77 78 25 80 81 27 28 83 18 13 35 85 86 15 16 17 40 41 89 29 2 32 33 49 90 91 51 52 93 54 55 94 58 1 4 45 46 36 37 38 64 65 95 42 43 44 71 9 59 60 11 12 62 75 76 96 79 82 5 6 7 19 20 73 66 67 68 87 72 30 31 84 34 92 21 22 23 47 88 61 48 
27 40 52 54 56 8 58 65 42 69 14 71 34 76 78 79 24 80 25 82 26 83 28 47 67 86 87 35 16 15 72 39 89 41 61 62 12 11 91 92 49 93 50 51 53 94 55 57 48 73 20 19 38 88 36 95 63 64 3 44 43 70 84 31 30 33 32 2 96 74 75 77 81 23 22 21 46 45 4 68 13 66 85 17 60 59 9 10 90 7 6 5 18 37 29 1 
28 41 79 55 57 58 8 87 43 70 71 14 11 92 93 52 51 81 82 25 83 26 27 19 88 95 65 64 17 72 15 89 39 40 30 32 2 34 96 76 75 78 77 24 94 53 54 56 21 45 4 47 68 67 66 86 85 35 44 3 42 69 59 9 61 10 62 12 91 90 49 50 80 6 5 48 18 73 20 38 37 36 63 16 29 84 31 33 74 1 23 22 46 13 60 7 
29 1 53 2 9 59 60 3 4 5 6 7 74 8 25 80 81 10 11 12 30 31 84 13 14 15 16 17 18 19 20 21 22 23 24 49 90 91 26 27 28 54 55 94 32 33 34 61 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 75 76 96 56 57 58 82 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79 92 83 85 86 87 88 89 93 95 
30 21 55 32 59 9 61 43 45 6 5 48 92 57 81 82 25 11 10 62 29 84 31 88 70 17 72 15 19 18 73 1 23 22 93 96 76 75 28 83 26 94 53 54 2 34 33 60 95 68 67 66 41 89 39 44 3 42 4 47 46 7 79 78 77 91 90 49 58 8 56 80 12 87 86 85 38 37 36 71 14 69 16 20 52 51 50 74 27 65 64 63 13 40 24 35 
31 22 82 33 60 61 9 72 46 7 48 5 75 83 94 55 54 12 62 10 84 29 30 66 89 44 43 42 20 73 18 23 1 21 77 90 49 92 58 57 56 81 80 25 34 2 32 59 85 37 36 88 71 70 69 17 16 15 47 4 45 6 51 50 93 74 96 76 28 27 26 53 11 64 63 95 13 68 67 41 40 39 3 19 24 79 78 91 8 35 87 86 38 14 52 65 
32 45 57 59 11 10 62 70 6 19 18 73 93 81 28 83 26 30 29 84 2 34 33 95 17 41 89 39 21 1 23 4 47 46 96 79 78 77 55 94 53 58 8 56 9 61 60 12 68 87 86 85 43 44 3 71 14 69 5 48 7 20 92 91 90 52 51 50 82 25 80 27 31 88 38 37 65 64 63 72 15 16 40 22 76 75 74 24 54 67 66 13 35 42 49 36 
33 46 83 60 12 62 10 89 7 20 73 18 77 94 58 57 56 31 84 29 34 2 32 85 44 71 70 69 22 23 1 47 4 45 90 51 50 93 82 81 80 28 27 26 61 9 59 11 37 64 63 95 72 17 16 41 40 39 48 5 6 19 75 74 96 24 79 78 55 54 53 8 30 66 13 68 35 87 86 43 42 3 14 21 49 92 91 52 25 36 88 38 65 15 76 67 
34 47 27 61 62 12 11 40 48 73 20 19 52 54 56 8 58 84 31 30 33 32 2 65 42 69 14 71 23 22 21 46 45 4 76 78 79 24 80 25 82 26 83 28 60 59 9 10 67 86 87 35 16 15 72 39 89 41 7 6 5 18 91 92 49 93 50 51 53 94 55 57 29 38 88 36 95 63 64 3 44 43 70 1 96 74 75 77 81 68 13 66 85 17 90 37 
35 49 4 36 63 64 65 9 50 74 75 76 14 5 18 19 20 13 66 67 85 86 87 25 10 29 30 31 24 77 78 90 91 92 15 39 40 41 1 21 22 45 46 47 37 38 88 95 26 53 54 55 2 32 33 59 60 61 51 52 93 96 3 42 43 69 70 71 6 7 48 73 68 8 56 57 80 81 82 11 12 62 84 79 16 17 72 89 23 27 28 83 94 34 44 58 
36 50 5 63 13 66 67 10 74 24 77 78 15 18 1 21 22 35 85 86 37 38 88 26 29 2 32 33 49 90 91 51 52 93 39 3 42 43 4 45 46 6 7 48 64 65 95 68 53 8 56 57 9 59 60 11 12 62 75 76 96 79 14 69 70 16 17 72 19 20 73 23 87 25 80 81 27 28 83 30 31 84 34 92 40 41 89 44 47 54 55 94 58 61 71 82 
37 51 7 64 66 13 68 12 75 77 24 79 44 20 22 23 1 85 35 87 36 88 38 58 31 33 34 2 90 49 92 50 93 52 71 72 17 16 46 47 4 48 5 6 63 95 65 67 82 83 28 27 60 61 9 62 10 11 74 96 76 78 89 41 40 43 42 3 73 18 19 21 86 94 55 54 57 56 8 84 29 30 32 91 70 69 14 15 45 81 80 25 26 59 39 53 
38 52 23 65 67 68 13 34 76 78 79 24 16 47 48 7 6 86 87 35 88 36 37 27 61 62 12 11 91 92 49 93 50 51 40 42 3 44 73 20 19 22 21 1 95 63 64 66 54 56 8 58 84 31 30 33 32 2 96 74 75 77 69 14 71 15 72 17 46 45 4 5 85 80 25 82 26 83 28 60 59 9 10 90 39 89 41 43 18 53 94 55 57 29 70 81 
39 53 63 3 14 69 70 74 8 25 80 81 18 13 35 85 86 15 16 17 40 41 89 29 24 49 90 91 26 27 28 54 55 94 1 4 45 46 36 37 38 64 65 95 42 43 44 71 2 9 59 60 50 51 52 75 76 96 56 57 58 82 5 6 7 19 20 73 66 67 68 87 72 10 11 12 30 31 84 77 78 79 92 83 21 22 23 47 88 32 33 34 61 93 48 62 
40 54 65 42 69 14 71 76 56 80 25 82 47 67 86 87 35 16 15 72 39 89 41 61 78 91 92 49 27 26 83 53 94 55 48 73 20 19 38 88 36 95 63 64 3 44 43 70 62 84 31 30 52 93 50 96 74 75 8 58 57 81 23 22 21 46 45 4 68 13 66 85 17 34 33 32 60 59 9 79 24 77 90 28 7 6 5 18 37 12 11 10 29 51 1 2 
41 55 87 43 70 71 14 92 57 81 82 25 19 88 95 65 64 17 72 15 89 39 40 30 93 96 76 75 28 83 26 94 53 54 21 45 4 47 68 67 66 86 85 35 44 3 42 69 32 59 9 61 79 78 77 91 90 49 58 8 56 80 6 5 48 18 73 20 38 37 36 63 16 11 10 62 29 84 31 52 51 50 74 27 1 23 22 46 13 2 34 33 60 24 7 12 
42 56 67 69 16 15 72 78 80 27 26 83 48 86 38 88 36 40 39 89 3 44 43 62 91 52 93 50 54 53 94 8 58 57 73 23 22 21 65 95 63 68 13 66 14 71 70 17 84 34 33 32 76 96 74 79 24 77 25 82 81 28 47 46 45 7 6 5 87 35 85 37 41 61 60 59 12 11 10 92 49 90 51 55 20 19 18 1 64 31 30 29 2 75 4 9 
43 57 88 70 17 72 15 93 81 28 83 26 21 95 68 67 66 41 89 39 44 3 42 32 96 79 78 77 55 94 53 58 8 56 45 6 5 48 87 86 85 38 37 36 71 14 69 16 59 11 10 62 92 91 90 52 51 50 82 25 80 27 19 18 73 1 23 22 65 64 63 13 40 30 29 84 2 34 33 76 75 74 24 54 4 47 46 7 35 9 61 60 12 49 20 31 
44 58 37 71 72 17 16 51 82 83 28 27 7 64 66 13 68 89 41 40 43 42 3 12 75 77 24 79 94 55 54 57 56 8 20 22 23 1 85 35 87 36 88 38 70 69 14 15 31 33 34 2 90 49 92 50 93 52 81 80 25 26 46 47 4 48 5 6 63 95 65 67 39 60 61 9 62 10 11 74 96 76 78 53 73 18 19 21 86 84 29 30 32 91 45 59 
45 59 70 6 19 18 73 81 11 30 29 84 95 17 41 89 39 21 1 23 4 47 46 96 28 55 94 53 32 2 34 9 61 60 68 87 86 85 43 44 3 71 14 69 5 48 7 20 79 92 91 90 57 58 8 82 25 80 10 62 12 31 88 38 37 65 64 63 72 15 16 40 22 93 52 51 76 75 74 83 26 27 54 33 67 66 13 35 42 78 77 24 49 56 36 50 
46 60 89 7 20 73 18 94 12 31 84 29 85 44 71 70 69 22 23 1 47 4 45 90 58 82 81 80 33 34 2 61 9 59 37 64 63 95 72 17 16 41 40 39 48 5 6 19 51 75 74 96 83 28 27 55 54 53 62 10 11 30 66 13 68 35 87 86 43 42 3 14 21 77 24 79 49 92 91 57 56 8 25 32 36 88 38 65 15 50 93 52 76 26 67 78 
47 61 40 48 73 20 19 54 62 84 31 30 65 42 69 14 71 23 22 21 46 45 4 76 56 80 25 82 34 33 32 60 59 9 67 86 87 35 16 15 72 39 89 41 7 6 5 18 78 91 92 49 27 26 83 53 94 55 12 11 10 29 38 88 36 95 63 64 3 44 43 70 1 52 93 50 96 74 75 8 58 57 81 2 68 13 66 85 17 79 24 77 90 28 37 51 
48 62 42 73 23 22 21 56 84 34 33 32 67 69 16 15 72 47 46 45 7 6 5 78 80 27 26 83 61 60 59 12 11 10 86 38 88 36 40 39 89 3 44 43 20 19 18 1 91 52 93 50 54 53 94 8 58 57 31 30 29 2 65 95 63 68 13 66 14 71 70 17 4 76 96 74 79 24 77 25 82 81 28 9 87 35 85 37 41 92 49 90 51 55 64 75 
49 36 9 50 74 75 76 5 63 13 66 67 25 10 29 30 31 24 77 78 90 91 92 15 18 1 21 22 35 85 86 37 38 88 26 53 54 55 2 32 33 59 60 61 51 52 93 96 39 3 42 43 4 45 46 6 7 48 64 65 95 68 8 56 57 80 81 82 11 12 62 84 79 14 69 70 16 17 72 19 20 73 23 87 27 28 83 94 34 40 41 89 44 47 58 71 
50 63 10 74 24 77 78 18 13 35 85 86 26 29 2 32 33 49 90 91 51 52 93 39 1 4 45 46 36 37 38 64 65 95 53 8 56 57 9 59 60 11 12 62 75 76 96 79 3 14 69 70 5 6 7 19 20 73 66 67 68 87 25 80 81 27 28 83 30 31 84 34 92 15 16 17 40 41 89 21 22 23 47 88 54 55 94 58 61 42 43 44 71 48 82 72 
51 64 12 75 77 24 79 20 66 85 35 87 58 31 33 34 2 90 49 92 50 93 52 71 22 46 47 4 37 36 88 63 95 65 82 83 28 27 60 61 9 62 10 11 74 96 76 78 72 89 41 40 7 48 5 73 18 19 13 68 67 86 94 55 54 57 56 8 84 29 30 32 91 44 43 42 70 69 14 23 1 21 45 38 81 80 25 26 59 17 16 15 39 6 53 3 
52 65 34 76 78 79 24 47 67 86 87 35 27 61 62 12 11 91 92 49 93 50 51 40 48 73 20 19 38 88 36 95 63 64 54 56 8 58 84 31 30 33 32 2 96 74 75 77 42 69 14 71 23 22 21 46 45 4 68 13 66 85 80 25 82 26 83 28 60 59 9 10 90 16 15 72 39 89 41 7 6 5 18 37 53 94 55 57 29 3 44 43 70 1 81 17 
53 3 74 8 25 80 81 13 14 15 16 17 29 24 49 90 91 26 27 28 54 55 94 1 35 36 37 38 39 40 41 42 43 44 2 9 59 60 50 51 52 75 76 96 56 57 58 82 4 5 6 7 63 64 65 66 67 68 69 70 71 72 10 11 12 30 31 84 77 78 79 92 83 18 19 20 21 22 23 85 86 87 88 89 32 33 34 61 93 45 46 47 48 95 62 73 
54 42 76 56 80 25 82 67 69 16 15 72 61 78 91 92 49 27 26 83 53 94 55 48 86 38 88 36 40 39 89 3 44 43 62 84 31 30 52 93 50 96 74 75 8 58 57 81 73 23 22 21 65 95 63 68 13 66 14 71 70 17 34 33 32 60 59 9 79 24 77 90 28 47 46 45 7 6 5 87 35 85 37 41 12 11 10 29 51 20 19 18 1 64 2 4 
55 43 92 57 81 82 25 88 70 17 72 15 30 93 96 76 75 28 83 26 94 53 54 21 95 68 67 66 41 89 39 44 3 42 32 59 9 61 79 78 77 91 90 49 58 8 56 80 45 6 5 48 87 86 85 38 37 36 71 14 69 16 11 10 62 29 84 31 52 51 50 74 27 19 18 73 1 23 22 65 64 63 13 40 2 34 33 60 24 4 47 46 7 35 12 20 
56 69 78 80 27 26 83 86 16 40 39 89 62 91 52 93 50 54 53 94 8 58 57 73 38 65 95 63 42 3 44 14 71 70 84 34 33 32 76 96 74 79 24 77 25 82 81 28 23 47 46 45 67 68 13 87 35 85 15 72 17 41 61 60 59 12 11 10 92 49 90 51 55 48 7 6 20 19 18 88 36 37 64 43 31 30 29 2 75 22 21 1 4 66 9 5 
57 70 93 81 28 83 26 95 17 41 89 39 32 96 79 78 77 55 94 53 58 8 56 45 68 87 86 85 43 44 3 71 14 69 59 11 10 62 92 91 90 52 51 50 82 25 80 27 6 19 18 73 88 38 37 65 64 63 72 15 16 40 30 29 84 2 34 33 76 75 74 24 54 21 1 23 4 47 46 67 66 13 35 42 9 61 60 12 49 5 48 7 20 36 31 22 
58 71 51 82 83 28 27 64 72 89 41 40 12 75 77 24 79 94 55 54 57 56 8 20 66 85 35 87 44 43 42 70 69 14 31 33 34 2 90 49 92 50 93 52 81 80 25 26 22 46 47 4 37 36 88 63 95 65 17 16 15 39 60 61 9 62 10 11 74 96 76 78 53 7 48 5 73 18 19 13 68 67 86 3 84 29 30 32 91 23 1 21 45 38 59 6 
59 6 81 11 30 29 84 17 19 21 1 23 96 28 55 94 53 32 2 34 9 61 60 68 41 43 44 3 45 4 47 5 48 7 79 92 91 90 57 58 8 82 25 80 10 62 12 31 87 88 38 37 70 71 14 72 15 16 18 73 20 22 93 52 51 76 75 74 83 26 27 54 33 95 65 64 67 66 13 89 39 40 42 46 78 77 24 49 56 86 85 35 36 69 50 63 
60 7 94 12 31 84 29 44 20 22 23 1 90 58 82 81 80 33 34 2 61 9 59 37 71 72 17 16 46 47 4 48 5 6 51 75 74 96 83 28 27 55 54 53 62 10 11 30 64 66 13 68 89 41 40 43 42 3 73 18 19 21 77 24 79 49 92 91 57 56 8 25 32 85 35 87 36 88 38 70 69 14 15 45 50 93 52 76 26 63 95 65 67 39 78 86 
61 48 54 62 84 31 30 42 73 23 22 21 76 56 80 25 82 34 33 32 60 59 9 67 69 16 15 72 47 46 45 7 6 5 78 91 92 49 27 26 83 53 94 55 12 11 10 29 86 38 88 36 40 39 89 3 44 43 20 19 18 1 52 93 50 96 74 75 8 58 57 81 2 65 95 63 68 13 66 14 71 70 17 4 79 24 77 90 28 87 35 85 37 41 51 64 
62 73 56 84 34 33 32 69 23 47 46 45 78 80 27 26 83 61 60 59 12 11 10 86 16 40 39 89 48 7 6 20 19 18 91 52 93 50 54 53 94 8 58 57 31 30 29 2 38 65 95 63 42 3 44 14 71 70 22 21 1 4 76 96 74 79 24 77 25 82 81 28 9 67 68 13 87 35 85 15 72 17 41 5 92 49 90 51 55 88 36 37 64 43 75 66 
63 74 18 13 35 85 86 29 24 49 90 91 39 1 4 45 46 36 37 38 64 65 95 53 2 9 59 60 50 51 52 75 76 96 3 14 69 70 5 6 7 19 20 73 66 67 68 87 8 25 80 81 10 11 12 30 31 84 77 78 79 92 15 16 17 40 41 89 21 22 23 47 88 26 27 28 54 55 94 32 33 34 61 93 42 43 44 71 48 56 57 58 82 62 72 83 
64 75 20 66 85 35 87 31 77 90 49 92 71 22 46 47 4 37 36 88 63 95 65 82 33 60 61 9 51 50 93 74 96 76 72 89 41 40 7 48 5 73 18 19 13 68 67 86 83 94 55 54 12 62 10 84 29 30 24 79 78 91 44 43 42 70 69 14 23 1 21 45 38 58 57 56 81 80 25 34 2 32 59 52 17 16 15 39 6 28 27 26 53 11 3 8 
65 76 47 67 86 87 35 61 78 91 92 49 40 48 73 20 19 38 88 36 95 63 64 54 62 84 31 30 52 93 50 96 74 75 42 69 14 71 23 22 21 46 45 4 68 13 66 85 56 80 25 82 34 33 32 60 59 9 79 24 77 90 16 15 72 39 89 41 7 6 5 18 37 27 26 83 53 94 55 12 11 10 29 51 3 44 43 70 1 8 58 57 81 2 17 28 
66 77 22 85 37 36 88 33 90 51 50 93 72 46 7 48 5 64 63 95 13 68 67 83 60 12 62 10 75 74 96 24 79 78 89 44 43 42 20 73 18 23 1 21 35 87 86 38 94 58 57 56 31 84 29 34 2 32 49 92 91 52 71 70 69 17 16 15 47 4 45 6 65 82 81 80 28 27 26 61 9 59 11 76 41 40 39 3 19 55 54 53 8 30 14 25 
67 78 48 86 38 88 36 62 91 52 93 50 42 73 23 22 21 65 95 63 68 13 66 56 84 34 33 32 76 96 74 79 24 77 69 16 15 72 47 46 45 7 6 5 87 35 85 37 80 27 26 83 61 60 59 12 11 10 92 49 90 51 40 39 89 3 44 43 20 19 18 1 64 54 53 94 8 58 57 31 30 29 2 75 14 71 70 17 4 25 82 81 28 9 41 55 
68 79 6 87 88 38 37 11 92 93 52 51 17 19 21 1 23 95 65 64 67 66 13 28 30 32 2 34 96 76 75 78 77 24 41 43 44 3 45 4 47 5 48 7 86 85 35 36 55 57 58 8 59 9 61 10 62 12 91 90 49 50 70 71 14 72 15 16 18 73 20 22 63 81 82 25 83 26 27 29 84 31 33 74 89 39 40 42 46 94 53 54 56 60 69 80 
69 80 86 16 40 39 89 91 27 54 53 94 73 38 65 95 63 42 3 44 14 71 70 84 52 76 96 74 56 8 58 25 82 81 23 47 46 45 67 68 13 87 35 85 15 72 17 41 34 61 60 59 78 79 24 92 49 90 26 83 28 55 48 7 6 20 19 18 88 36 37 64 43 62 12 11 31 30 29 93 50 51 75 57 22 21 1 4 66 33 32 2 9 77 5 10 
70 81 95 17 41 89 39 96 28 55 94 53 45 68 87 86 85 43 44 3 71 14 69 59 79 92 91 90 57 58 8 82 25 80 6 19 18 73 88 38 37 65 64 63 72 15 16 40 11 30 29 84 93 52 51 76 75 74 83 26 27 54 21 1 23 4 47 46 67 66 13 35 42 32 2 34 9 61 60 78 77 24 49 56 5 48 7 20 36 10 62 12 31 50 22 33 
71 82 64 72 89 41 40 75 83 94 55 54 20 66 85 35 87 44 43 42 70 69 14 31 77 90 49 92 58 57 56 81 80 25 22 46 47 4 37 36 88 63 95 65 17 16 15 39 33 60 61 9 51 50 93 74 96 76 28 27 26 53 7 48 5 73 18 19 13 68 67 86 3 12 62 10 84 29 30 24 79 78 91 8 23 1 21 45 38 34 2 32 59 52 6 11 
