100 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 68 69 23 24 100 82 7 10 83 38 39 40 64 60 92 16 17 20 21 93 56 57 58 59 79 6 76 98 29 30 31 34 35 36 99 5 73 74 75 4 90 14 15 88 50 46 47 48 49 52 53 54 55 51 13 86 87 11 97 26 27 28 96 2 65 66 67 70 71 72 3 25 95 22 42 43 44 45 8 80 81 84 85 9 41 37 61 62 63 18 91 94 19 1 77 78 32 33 89 
13 32 21 24 25 45 49 50 35 36 39 40 41 63 64 67 68 2 53 54 55 57 58 59 1 78 79 6 81 82 7 8 70 71 72 3 73 74 75 4 5 89 90 14 15 91 92 16 17 18 83 84 85 9 10 86 87 11 12 96 97 26 27 28 98 29 30 31 93 94 19 20 95 22 23 100 42 43 44 46 47 48 99 33 34 37 38 60 61 62 65 66 51 52 56 76 77 80 69 88 
14 9 46 26 27 37 19 20 2 65 42 43 44 1 56 33 34 35 7 8 80 60 61 62 63 4 5 73 51 52 53 54 16 17 18 91 6 76 77 78 79 11 12 13 86 3 69 70 71 72 29 30 31 32 98 15 88 89 90 22 23 24 25 95 10 83 84 85 47 48 49 50 28 96 97 38 39 40 41 21 93 94 66 67 68 45 100 57 58 59 36 99 81 82 64 74 75 55 92 87 
15 55 8 27 28 41 72 3 17 18 43 44 45 59 1 85 9 10 30 31 32 61 62 63 64 75 4 5 94 19 20 21 47 48 49 50 76 77 78 79 6 87 11 12 13 99 33 34 35 36 65 66 67 68 2 88 89 90 14 95 22 23 24 25 51 52 53 54 80 81 82 7 96 97 26 37 38 39 40 69 70 71 91 92 16 100 42 56 57 58 83 84 98 29 60 73 74 93 46 86 
16 11 42 29 30 33 22 23 60 61 46 47 48 51 52 37 38 39 6 76 77 2 65 66 67 3 69 70 1 56 57 58 14 15 88 89 7 8 80 81 82 9 10 83 84 4 5 73 74 75 26 27 28 96 97 17 18 91 92 19 20 21 93 94 12 13 86 87 43 44 45 100 31 32 98 34 35 36 99 24 25 95 62 63 64 49 50 53 54 55 40 41 78 79 68 71 72 59 90 85 
17 59 76 30 31 99 75 4 15 88 47 48 49 55 51 87 11 12 27 28 96 65 66 67 68 72 3 69 95 22 23 24 43 44 45 100 8 80 81 82 7 85 9 10 83 41 37 38 39 40 61 62 63 64 60 18 91 92 16 94 19 20 21 93 1 56 57 58 77 78 79 6 32 98 29 33 34 35 36 5 73 74 89 90 14 50 46 52 53 54 13 86 97 26 2 70 71 25 42 84 
18 25 28 31 32 36 40 41 44 45 48 49 50 54 55 58 59 1 62 63 64 66 67 68 2 71 72 3 74 75 4 5 77 78 79 6 80 81 82 7 8 84 85 9 10 86 87 11 12 13 88 89 90 14 15 91 92 16 17 93 94 19 20 21 95 22 23 24 96 97 26 27 98 29 30 99 33 34 35 37 38 39 100 42 43 46 47 51 52 53 56 57 60 61 65 69 70 73 76 83 
19 26 22 33 34 29 42 43 37 38 51 52 53 46 47 60 61 62 1 56 57 3 69 70 71 2 65 66 6 76 77 78 4 5 73 74 9 10 83 84 85 7 8 80 81 14 15 88 89 90 11 12 13 86 87 20 21 93 94 16 17 18 91 92 27 28 96 97 23 24 25 95 35 36 99 30 31 32 98 44 45 100 39 40 41 54 55 48 49 50 63 64 58 59 72 67 68 79 75 82 
20 79 56 34 35 98 90 14 5 73 52 53 54 50 46 97 26 27 12 13 86 69 70 71 72 68 2 65 100 42 43 44 23 24 25 95 10 83 84 85 9 82 7 8 80 64 60 61 62 63 38 39 40 41 37 21 93 94 19 92 16 17 18 91 6 76 77 78 57 58 59 1 36 99 33 29 30 31 32 15 88 89 74 75 4 55 51 47 48 49 28 96 87 11 3 66 67 45 22 81 
21 45 13 35 36 32 63 64 24 25 53 54 55 49 50 78 79 6 39 40 41 70 71 72 3 67 68 2 89 90 14 15 57 58 59 1 83 84 85 9 10 81 82 7 8 96 97 26 27 28 73 74 75 4 5 93 94 19 20 91 92 16 17 18 100 42 43 44 86 87 11 12 99 33 34 98 29 30 31 60 61 62 95 22 23 51 52 46 47 48 76 77 37 38 69 65 66 88 56 80 
22 29 19 37 38 26 46 47 33 34 1 56 57 42 43 2 65 66 51 52 53 4 5 73 74 60 61 62 7 8 80 81 3 69 70 71 11 12 13 86 87 6 76 77 78 16 17 18 91 92 9 10 83 84 85 23 24 25 95 14 15 88 89 90 30 31 32 98 20 21 93 94 39 40 41 27 28 96 97 48 49 50 35 36 99 58 59 44 45 100 67 68 54 55 75 63 64 82 72 79 
23 82 52 38 39 97 92 16 69 70 56 57 58 100 42 98 29 30 10 83 84 5 73 74 75 64 60 61 50 46 47 48 20 21 93 94 12 13 86 87 11 79 6 76 77 68 2 65 66 67 34 35 36 99 33 24 25 95 22 90 14 15 88 89 7 8 80 81 53 54 55 51 40 41 37 26 27 28 96 17 18 91 71 72 3 59 1 43 44 45 31 32 85 9 4 62 63 49 19 78 
24 49 83 39 40 96 67 68 21 93 57 58 59 45 100 81 82 7 35 36 99 73 74 75 4 63 64 60 91 92 16 17 53 54 55 51 13 86 87 11 12 78 79 6 76 32 98 29 30 31 70 71 72 3 69 25 95 22 23 89 90 14 15 88 50 46 47 48 84 85 9 10 41 37 38 97 26 27 28 2 65 66 94 19 20 1 56 42 43 44 8 80 33 34 5 61 62 18 52 77 
25 18 36 40 41 28 31 32 54 55 58 59 1 44 45 48 49 50 71 72 3 74 75 4 5 62 63 64 66 67 68 2 84 85 9 10 86 87 11 12 13 77 78 79 6 80 81 82 7 8 93 94 19 20 21 95 22 23 24 88 89 90 14 15 91 92 16 17 99 33 34 35 37 38 39 96 97 26 27 98 29 30 51 52 53 56 57 100 42 43 46 47 69 70 73 60 61 65 83 76 
26 19 29 42 43 22 33 34 46 47 60 61 62 37 38 51 52 53 2 65 66 6 76 77 78 1 56 57 3 69 70 71 7 8 80 81 14 15 88 89 90 4 5 73 74 9 10 83 84 85 16 17 18 91 92 27 28 96 97 11 12 13 86 87 20 21 93 94 30 31 32 98 44 45 100 23 24 25 95 35 36 99 48 49 50 63 64 39 40 41 54 55 67 68 79 58 59 72 82 75 
27 72 65 43 44 95 85 9 8 80 61 62 63 41 37 94 19 20 17 18 91 76 77 78 79 59 1 56 99 33 34 35 30 31 32 98 15 88 89 90 14 75 4 5 73 55 51 52 53 54 47 48 49 50 46 28 96 97 26 87 11 12 13 86 3 69 70 71 66 67 68 2 45 100 42 22 23 24 25 10 83 84 81 82 7 64 60 38 39 40 21 93 92 16 6 57 58 36 29 74 
28 36 18 44 45 25 54 55 31 32 62 63 64 40 41 71 72 3 48 49 50 77 78 79 6 58 59 1 84 85 9 10 66 67 68 2 88 89 90 14 15 74 75 4 5 93 94 19 20 21 80 81 82 7 8 96 97 26 27 86 87 11 12 13 99 33 34 35 91 92 16 17 100 42 43 95 22 23 24 51 52 53 98 29 30 60 61 37 38 39 69 70 46 47 76 56 57 83 65 73 
29 22 26 46 47 19 37 38 42 43 2 65 66 33 34 1 56 57 60 61 62 7 8 80 81 51 52 53 4 5 73 74 6 76 77 78 16 17 18 91 92 3 69 70 71 11 12 13 86 87 14 15 88 89 90 30 31 32 98 9 10 83 84 85 23 24 25 95 27 28 96 97 48 49 50 20 21 93 94 39 40 41 44 45 100 67 68 35 36 99 58 59 63 64 82 54 55 75 79 72 
30 75 61 47 48 94 87 11 76 77 65 66 67 99 33 95 22 23 15 88 89 8 80 81 82 55 51 52 41 37 38 39 27 28 96 97 17 18 91 92 16 72 3 69 70 59 1 56 57 58 43 44 45 100 42 31 32 98 29 85 9 10 83 84 4 5 73 74 62 63 64 60 49 50 46 19 20 21 93 12 13 86 78 79 6 68 2 34 35 36 24 25 90 14 7 53 54 40 26 71 
31 40 88 48 49 93 58 59 28 96 66 67 68 36 99 74 75 4 44 45 100 80 81 82 7 54 55 51 86 87 11 12 62 63 64 60 18 91 92 16 17 71 72 3 69 25 95 22 23 24 77 78 79 6 76 32 98 29 30 84 85 9 10 83 41 37 38 39 89 90 14 15 50 46 47 94 19 20 21 1 56 57 97 26 27 2 65 33 34 35 5 73 42 43 8 52 53 13 61 70 
32 13 45 49 50 21 24 25 63 64 67 68 2 35 36 39 40 41 78 79 6 81 82 7 8 53 54 55 57 58 59 1 89 90 14 15 91 92 16 17 18 70 71 72 3 73 74 75 4 5 96 97 26 27 28 98 29 30 31 83 84 85 9 10 86 87 11 12 100 42 43 44 46 47 48 93 94 19 20 95 22 23 60 61 62 65 66 99 33 34 37 38 76 77 80 51 52 56 88 69 
33 42 11 51 52 16 60 61 22 23 3 69 70 29 30 6 76 77 37 38 39 9 10 83 84 46 47 48 14 15 88 89 1 56 57 58 19 20 21 93 94 2 65 66 67 26 27 28 96 97 4 5 73 74 75 34 35 36 99 7 8 80 81 82 43 44 45 100 12 13 86 87 53 54 55 17 18 91 92 62 63 64 24 25 95 71 72 31 32 98 78 79 40 41 85 49 50 90 59 68 
34 90 38 52 53 92 97 26 56 57 69 70 71 98 29 100 42 43 5 73 74 10 83 84 85 50 46 47 64 60 61 62 12 13 86 87 20 21 93 94 19 68 2 65 66 79 6 76 77 78 23 24 25 95 22 35 36 99 33 82 7 8 80 81 14 15 88 89 39 40 41 37 54 55 51 16 17 18 91 27 28 96 58 59 1 72 3 30 31 32 44 45 75 4 9 48 49 63 11 67 
35 63 73 53 54 91 78 79 13 86 70 71 72 32 98 89 90 14 24 25 95 83 84 85 9 49 50 46 96 97 26 27 39 40 41 37 21 93 94 19 20 67 68 2 65 45 100 42 43 44 57 58 59 1 56 36 99 33 34 81 82 7 8 80 64 60 61 62 74 75 4 5 55 51 52 92 16 17 18 6 76 77 87 11 12 3 69 29 30 31 15 88 22 23 10 47 48 28 38 66 
36 28 25 54 55 18 44 45 40 41 71 72 3 31 32 62 63 64 58 59 1 84 85 9 10 48 49 50 77 78 79 6 74 75 4 5 93 94 19 20 21 66 67 68 2 88 89 90 14 15 86 87 11 12 13 99 33 34 35 80 81 82 7 8 96 97 26 27 95 22 23 24 51 52 53 91 92 16 17 100 42 43 37 38 39 69 70 98 29 30 60 61 56 57 83 46 47 76 73 65 
37 46 9 1 56 14 2 65 19 20 4 5 73 26 27 7 8 80 33 34 35 11 12 13 86 42 43 44 16 17 18 91 51 52 53 54 22 23 24 25 95 60 61 62 63 29 30 31 32 98 3 69 70 71 72 38 39 40 41 6 76 77 78 79 47 48 49 50 10 83 84 85 57 58 59 15 88 89 90 66 67 68 21 93 94 74 75 28 96 97 81 82 36 99 87 45 100 92 55 64 
38 92 34 56 57 90 98 29 52 53 5 73 74 97 26 50 46 47 69 70 71 12 13 86 87 100 42 43 68 2 65 66 10 83 84 85 23 24 25 95 22 64 60 61 62 82 7 8 80 81 20 21 93 94 19 39 40 41 37 79 6 76 77 78 16 17 18 91 35 36 99 33 58 59 1 14 15 88 89 30 31 32 54 55 51 75 4 27 28 96 48 49 72 3 11 44 45 67 9 63 
39 67 70 57 58 89 81 82 83 84 73 74 75 96 97 91 92 16 21 93 94 13 86 87 11 45 100 42 32 98 29 30 35 36 99 33 24 25 95 22 23 63 64 60 61 49 50 46 47 48 53 54 55 51 52 40 41 37 38 78 79 6 76 77 68 2 65 66 71 72 3 69 59 1 56 90 14 15 88 7 8 80 85 9 10 4 5 26 27 28 17 18 19 20 12 43 44 31 34 62 
40 31 93 58 59 88 48 49 36 99 74 75 4 28 96 66 67 68 54 55 51 86 87 11 12 44 45 100 80 81 82 7 71 72 3 69 25 95 22 23 24 62 63 64 60 18 91 92 16 17 84 85 9 10 83 41 37 38 39 77 78 79 6 76 32 98 29 30 94 19 20 21 1 56 57 89 90 14 15 50 46 47 33 34 35 5 73 97 26 27 2 65 52 53 13 42 43 8 70 61 
41 8 55 59 1 15 17 18 72 3 75 4 5 27 28 30 31 32 85 9 10 87 11 12 13 43 44 45 47 48 49 50 94 19 20 21 95 22 23 24 25 61 62 63 64 65 66 67 68 2 99 33 34 35 36 37 38 39 40 76 77 78 79 6 80 81 82 7 51 52 53 54 56 57 58 88 89 90 14 91 92 16 69 70 71 73 74 96 97 26 98 29 83 84 86 100 42 46 93 60 
42 33 16 60 61 11 51 52 29 30 6 76 77 22 23 3 69 70 46 47 48 14 15 88 89 37 38 39 9 10 83 84 2 65 66 67 26 27 28 96 97 1 56 57 58 19 20 21 93 94 7 8 80 81 82 43 44 45 100 4 5 73 74 75 34 35 36 99 17 18 91 92 62 63 64 12 13 86 87 53 54 55 31 32 98 78 79 24 25 95 71 72 49 50 90 40 41 85 68 59 
43 85 47 61 62 87 94 19 65 66 76 77 78 95 22 99 33 34 8 80 81 15 88 89 90 41 37 38 55 51 52 53 17 18 91 92 27 28 96 97 26 59 1 56 57 72 3 69 70 71 30 31 32 98 29 44 45 100 42 75 4 5 73 74 9 10 83 84 48 49 50 46 63 64 60 11 12 13 86 20 21 93 67 68 2 79 6 23 24 25 35 36 82 7 14 39 40 54 16 58 
44 54 80 62 63 86 71 72 18 91 77 78 79 25 95 84 85 9 31 32 98 88 89 90 14 40 41 37 93 94 19 20 48 49 50 46 28 96 97 26 27 58 59 1 56 36 99 33 34 35 66 67 68 2 65 45 100 42 43 74 75 4 5 73 55 51 52 53 81 82 7 8 64 60 61 87 11 12 13 3 69 70 92 16 17 6 76 22 23 24 10 83 29 30 15 38 39 21 47 57 
45 21 32 63 64 13 35 36 49 50 78 79 6 24 25 53 54 55 67 68 2 89 90 14 15 39 40 41 70 71 72 3 81 82 7 8 96 97 26 27 28 57 58 59 1 83 84 85 9 10 91 92 16 17 18 100 42 43 44 73 74 75 4 5 93 94 19 20 98 29 30 31 60 61 62 86 87 11 12 99 33 34 46 47 48 76 77 95 22 23 51 52 65 66 88 37 38 69 80 56 
46 37 14 2 65 9 1 56 26 27 7 8 80 19 20 4 5 73 42 43 44 16 17 18 91 33 34 35 11 12 13 86 60 61 62 63 29 30 31 32 98 51 52 53 54 22 23 24 25 95 6 76 77 78 79 47 48 49 50 3 69 70 71 72 38 39 40 41 15 88 89 90 66 67 68 10 83 84 85 57 58 59 28 96 97 81 82 21 93 94 74 75 45 100 92 36 99 87 64 55 
47 87 43 65 66 85 95 22 61 62 8 80 81 94 19 41 37 38 76 77 78 17 18 91 92 99 33 34 59 1 56 57 15 88 89 90 30 31 32 98 29 55 51 52 53 75 4 5 73 74 27 28 96 97 26 48 49 50 46 72 3 69 70 71 11 12 13 86 44 45 100 42 67 68 2 9 10 83 84 23 24 25 63 64 60 82 7 20 21 93 39 40 79 6 16 35 36 58 14 54 
48 58 77 66 67 84 74 75 88 89 80 81 82 93 94 86 87 11 28 96 97 18 91 92 16 36 99 33 25 95 22 23 44 45 100 42 31 32 98 29 30 54 55 51 52 40 41 37 38 39 62 63 64 60 61 49 50 46 47 71 72 3 69 70 59 1 56 57 78 79 6 76 68 2 65 85 9 10 83 4 5 73 90 14 15 7 8 19 20 21 12 13 26 27 17 34 35 24 43 53 
49 24 96 67 68 83 39 40 45 100 81 82 7 21 93 57 58 59 63 64 60 91 92 16 17 35 36 99 73 74 75 4 78 79 6 76 32 98 29 30 31 53 54 55 51 13 86 87 11 12 89 90 14 15 88 50 46 47 48 70 71 72 3 69 25 95 22 23 97 26 27 28 2 65 66 84 85 9 10 41 37 38 42 43 44 8 80 94 19 20 1 56 61 62 18 33 34 5 77 52 
50 5 64 68 2 10 12 13 79 6 82 7 8 20 21 23 24 25 90 14 15 92 16 17 18 34 35 36 38 39 40 41 97 26 27 28 98 29 30 31 32 52 53 54 55 56 57 58 59 1 100 42 43 44 45 46 47 48 49 69 70 71 72 3 73 74 75 4 60 61 62 63 65 66 67 83 84 85 9 86 87 11 76 77 78 80 81 93 94 19 95 22 88 89 91 99 33 37 96 51 
51 60 4 3 69 7 6 76 11 12 9 10 83 16 17 14 15 88 22 23 24 19 20 21 93 29 30 31 26 27 28 96 37 38 39 40 33 34 35 36 99 46 47 48 49 42 43 44 45 100 1 56 57 58 59 52 53 54 55 2 65 66 67 68 61 62 63 64 5 73 74 75 70 71 72 8 80 81 82 77 78 79 13 86 87 84 85 18 91 92 89 90 25 95 94 32 98 97 41 50 
52 97 23 69 70 82 100 42 38 39 10 83 84 92 16 64 60 61 56 57 58 20 21 93 94 98 29 30 79 6 76 77 5 73 74 75 34 35 36 99 33 50 46 47 48 90 14 15 88 89 12 13 86 87 11 53 54 55 51 68 2 65 66 67 26 27 28 96 24 25 95 22 71 72 3 7 8 80 81 43 44 45 40 41 37 85 9 17 18 91 62 63 59 1 19 31 32 78 4 49 
53 78 57 70 71 81 89 90 73 74 83 84 85 91 92 96 97 26 13 86 87 21 93 94 19 32 98 29 45 100 42 43 24 25 95 22 35 36 99 33 34 49 50 46 47 63 64 60 61 62 39 40 41 37 38 54 55 51 52 67 68 2 65 66 79 6 76 77 58 59 1 56 72 3 69 82 7 8 80 14 15 88 75 4 5 9 10 16 17 18 27 28 11 12 20 30 31 44 23 48 
54 44 86 71 72 80 62 63 25 95 84 85 9 18 91 77 78 79 40 41 37 93 94 19 20 31 32 98 88 89 90 14 58 59 1 56 36 99 33 34 35 48 49 50 46 28 96 97 26 27 74 75 4 5 73 55 51 52 53 66 67 68 2 65 45 100 42 43 87 11 12 13 3 69 70 81 82 7 8 64 60 61 22 23 24 10 83 92 16 17 6 76 38 39 21 29 30 15 57 47 
55 15 41 72 3 8 27 28 59 1 85 9 10 17 18 43 44 45 75 4 5 94 19 20 21 30 31 32 61 62 63 64 87 11 12 13 99 33 34 35 36 47 48 49 50 76 77 78 79 6 95 22 23 24 25 51 52 53 54 65 66 67 68 2 88 89 90 14 37 38 39 40 69 70 71 80 81 82 7 96 97 26 56 57 58 83 84 91 92 16 100 42 73 74 93 98 29 60 86 46 
56 98 20 5 73 79 50 46 34 35 12 13 86 90 14 68 2 65 52 53 54 23 24 25 95 97 26 27 82 7 8 80 69 70 71 72 38 39 40 41 37 100 42 43 44 92 16 17 18 91 10 83 84 85 9 57 58 59 1 64 60 61 62 63 29 30 31 32 21 93 94 19 74 75 4 6 76 77 78 47 48 49 36 99 33 87 11 15 88 89 66 67 55 51 22 28 96 81 3 45 
57 81 53 73 74 78 91 92 70 71 13 86 87 89 90 32 98 29 83 84 85 24 25 95 22 96 97 26 49 50 46 47 21 93 94 19 39 40 41 37 38 45 100 42 43 67 68 2 65 66 35 36 99 33 34 58 59 1 56 63 64 60 61 62 82 7 8 80 54 55 51 52 75 4 5 79 6 76 77 16 17 18 72 3 69 11 12 14 15 88 30 31 9 10 23 27 28 48 20 44 
58 48 84 74 75 77 66 67 93 94 86 87 11 88 89 80 81 82 36 99 33 25 95 22 23 28 96 97 18 91 92 16 54 55 51 52 40 41 37 38 39 44 45 100 42 31 32 98 29 30 71 72 3 69 70 59 1 56 57 62 63 64 60 61 49 50 46 47 85 9 10 83 4 5 73 78 79 6 76 68 2 65 19 20 21 12 13 90 14 15 7 8 34 35 24 26 27 17 53 43 
59 17 99 75 4 76 30 31 55 51 87 11 12 15 88 47 48 49 72 3 69 95 22 23 24 27 28 96 65 66 67 68 85 9 10 83 41 37 38 39 40 43 44 45 100 8 80 81 82 7 94 19 20 21 93 1 56 57 58 61 62 63 64 60 18 91 92 16 33 34 35 36 5 73 74 77 78 79 6 32 98 29 52 53 54 13 86 89 90 14 50 46 70 71 25 97 26 2 84 42 
60 51 7 6 76 4 3 69 16 17 14 15 88 11 12 9 10 83 29 30 31 26 27 28 96 22 23 24 19 20 21 93 46 47 48 49 42 43 44 45 100 37 38 39 40 33 34 35 36 99 2 65 66 67 68 61 62 63 64 1 56 57 58 59 52 53 54 55 8 80 81 82 77 78 79 5 73 74 75 70 71 72 18 91 92 89 90 13 86 87 84 85 32 98 97 25 95 94 50 41 
61 94 30 76 77 75 99 33 47 48 15 88 89 87 11 55 51 52 65 66 67 27 28 96 97 95 22 23 72 3 69 70 8 80 81 82 43 44 45 100 42 41 37 38 39 85 9 10 83 84 17 18 91 92 16 62 63 64 60 59 1 56 57 58 19 20 21 93 31 32 98 29 78 79 6 4 5 73 74 34 35 36 49 50 46 90 14 12 13 86 53 54 68 2 26 24 25 71 7 40 
62 71 66 77 78 74 84 85 80 81 88 89 90 86 87 93 94 19 18 91 92 28 96 97 26 25 95 22 36 99 33 34 31 32 98 29 44 45 100 42 43 40 41 37 38 54 55 51 52 53 48 49 50 46 47 63 64 60 61 58 59 1 56 57 72 3 69 70 67 68 2 65 79 6 76 75 4 5 73 9 10 83 82 7 8 14 15 11 12 13 20 21 16 17 27 23 24 35 30 39 
63 35 91 78 79 73 53 54 32 98 89 90 14 13 86 70 71 72 49 50 46 96 97 26 27 24 25 95 83 84 85 9 67 68 2 65 45 100 42 43 44 39 40 41 37 21 93 94 19 20 81 82 7 8 80 64 60 61 62 57 58 59 1 56 36 99 33 34 92 16 17 18 6 76 77 74 75 4 5 55 51 52 29 30 31 15 88 87 11 12 3 69 47 48 28 22 23 10 66 38 
64 10 50 79 6 5 20 21 68 2 90 14 15 12 13 34 35 36 82 7 8 97 26 27 28 23 24 25 52 53 54 55 92 16 17 18 100 42 43 44 45 38 39 40 41 69 70 71 72 3 98 29 30 31 32 60 61 62 63 56 57 58 59 1 83 84 85 9 46 47 48 49 76 77 78 73 74 75 4 93 94 19 65 66 67 88 89 86 87 11 99 33 80 81 96 95 22 51 91 37 
65 95 27 8 80 72 41 37 43 44 17 18 91 85 9 59 1 56 61 62 63 30 31 32 98 94 19 20 75 4 5 73 76 77 78 79 47 48 49 50 46 99 33 34 35 87 11 12 13 86 15 88 89 90 14 66 67 68 2 55 51 52 53 54 22 23 24 25 28 96 97 26 81 82 7 3 69 70 71 38 39 40 45 100 42 92 16 10 83 84 57 58 64 60 29 21 93 74 6 36 
66 74 62 80 81 71 86 87 77 78 18 91 92 84 85 25 95 22 88 89 90 31 32 98 29 93 94 19 40 41 37 38 28 96 97 26 48 49 50 46 47 36 99 33 34 58 59 1 56 57 44 45 100 42 43 67 68 2 65 54 55 51 52 53 75 4 5 73 63 64 60 61 82 7 8 72 3 69 70 11 12 13 79 6 76 16 17 9 10 83 23 24 14 15 30 20 21 39 27 35 
67 39 89 81 82 70 57 58 96 97 91 92 16 83 84 73 74 75 45 100 42 32 98 29 30 21 93 94 13 86 87 11 63 64 60 61 49 50 46 47 48 35 36 99 33 24 25 95 22 23 78 79 6 76 77 68 2 65 66 53 54 55 51 52 40 41 37 38 90 14 15 88 7 8 80 71 72 3 69 59 1 56 26 27 28 17 18 85 9 10 4 5 43 44 31 19 20 12 62 34 
68 12 100 82 7 69 23 24 64 60 92 16 17 10 83 38 39 40 79 6 76 98 29 30 31 20 21 93 56 57 58 59 90 14 15 88 50 46 47 48 49 34 35 36 99 5 73 74 75 4 97 26 27 28 96 2 65 66 67 52 53 54 55 51 13 86 87 11 42 43 44 45 8 80 81 70 71 72 3 25 95 22 61 62 63 18 91 84 85 9 41 37 77 78 32 94 19 1 89 33 
