96 127
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 47 27 30 32 33 34 68 71 48 73 5 51 53 54 55 57 58 59 60 61 62 2 86 69 88 14 72 89 17 23 6 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 87 95 35 41 15 38 39 45 18 42 43 1 22 46 90 91 92 24 93 25 26 94 28 29 31 66 36 63 64 3 40 67 4 44 70 7 96 49 50 52 56 13 65 85 16 19 74 37 
13 24 4 3 35 36 37 9 8 49 50 51 1 17 18 19 14 15 16 63 64 65 66 2 28 29 30 25 26 27 74 75 76 77 5 6 7 42 43 44 45 38 39 40 41 85 86 87 10 11 12 56 57 58 59 52 53 54 55 90 91 92 20 21 22 23 70 71 72 67 68 69 95 31 32 33 34 81 82 83 78 79 80 96 46 47 48 89 88 60 61 62 94 93 73 84 
14 25 5 35 15 38 39 10 49 26 52 53 17 6 20 21 36 63 64 3 40 67 68 28 11 31 32 50 74 75 8 54 78 79 18 42 43 1 22 46 47 13 65 85 86 16 69 88 29 56 57 2 33 60 61 24 76 90 91 27 80 93 4 44 70 71 7 48 73 37 87 95 41 9 58 81 82 12 62 84 51 92 96 55 19 72 89 23 66 30 83 94 34 77 45 59 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 28 35 5 18 42 43 49 10 29 56 57 14 36 63 64 6 20 21 4 44 70 71 25 50 74 75 11 31 32 9 58 81 82 15 38 39 13 65 85 86 1 22 46 47 19 72 89 26 52 53 24 76 90 91 2 33 60 61 30 83 94 3 40 67 68 37 87 95 7 48 73 45 8 54 78 79 51 92 96 12 62 84 59 16 69 88 66 23 27 80 93 77 34 41 55 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 9 8 49 50 51 17 14 36 63 64 2 28 29 30 25 26 27 74 75 76 77 5 18 42 43 15 38 39 13 65 85 86 10 11 12 56 57 58 59 52 53 54 55 90 91 92 6 20 21 4 44 70 71 3 40 67 68 37 87 95 31 32 33 34 81 82 83 78 79 80 96 1 22 46 47 19 72 89 16 69 88 66 60 61 62 94 93 7 48 73 45 41 84 23 
25 15 10 49 26 52 53 6 36 38 3 40 28 11 31 32 50 74 75 8 54 78 79 18 20 1 22 63 13 65 14 67 16 69 29 56 57 2 33 60 61 24 76 90 91 27 80 93 42 4 44 5 46 7 48 35 85 37 87 39 88 41 9 58 81 82 12 62 84 51 92 96 55 17 70 19 72 21 73 23 64 95 66 68 30 83 94 34 77 43 89 45 47 86 59 71 
26 38 11 50 52 8 54 20 63 3 14 67 29 31 2 33 74 24 76 25 78 27 80 42 1 5 46 13 35 85 15 16 39 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 4 17 70 6 7 21 73 36 37 64 95 40 41 68 28 81 30 83 32 84 34 75 96 77 79 18 19 43 89 22 23 47 65 66 86 69 57 94 59 61 91 44 45 71 48 87 82 72 
27 68 12 51 53 54 55 47 86 69 88 14 30 32 33 34 75 76 77 78 79 80 8 71 48 73 5 87 95 35 41 15 38 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 72 89 17 23 6 20 21 66 36 63 64 3 40 67 81 82 83 9 84 10 11 96 49 50 52 45 18 42 43 1 22 46 13 65 85 16 94 28 29 31 74 4 44 70 7 37 56 19 
28 18 49 10 29 56 57 36 6 42 4 44 25 50 74 75 11 31 32 9 58 81 82 15 63 13 65 20 1 22 17 70 19 72 26 52 53 24 76 90 91 2 33 60 61 30 83 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 8 54 78 79 51 92 96 12 62 84 59 14 67 16 69 64 95 66 21 73 23 71 27 80 93 77 34 39 88 41 86 47 55 68 
29 42 50 11 56 9 58 63 20 4 17 70 26 74 24 76 31 2 33 28 81 30 83 38 13 35 85 1 5 46 18 19 43 89 52 8 54 49 90 51 92 10 60 12 62 57 94 59 3 14 67 36 37 64 95 6 7 21 73 44 45 71 25 78 27 80 75 96 77 32 84 34 82 15 16 39 88 65 66 86 22 23 47 72 53 93 55 91 61 40 41 68 87 48 79 69 
30 71 51 12 57 58 59 86 47 72 89 17 27 75 76 77 32 33 34 81 82 83 9 68 87 95 35 48 73 5 45 18 42 43 53 54 55 90 91 92 24 60 61 62 2 94 28 29 69 88 14 66 36 63 64 23 6 20 21 4 44 70 78 79 80 8 96 49 50 84 10 11 56 41 15 38 39 13 65 85 1 22 46 19 93 25 26 74 31 3 40 67 37 7 52 16 
31 1 52 56 2 10 60 3 4 5 6 7 74 8 25 78 9 28 81 11 12 32 84 13 14 15 16 17 18 19 20 21 22 23 24 49 90 26 27 53 93 29 30 57 94 33 34 61 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 75 96 54 55 79 58 59 82 62 63 64 65 66 67 68 69 70 71 72 73 76 77 91 80 83 85 86 87 88 89 92 95 
32 48 53 57 33 60 61 69 72 73 23 6 75 54 78 79 58 81 82 12 62 84 10 87 88 41 15 89 45 18 47 20 1 22 76 90 91 27 80 93 25 30 83 94 28 34 11 31 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 96 49 55 26 52 59 29 56 2 86 63 13 65 14 67 16 17 70 19 21 77 50 74 8 9 35 85 37 39 43 24 64 
33 73 54 58 60 12 62 88 89 23 47 20 76 78 27 80 81 30 83 32 84 34 11 95 41 68 38 45 71 42 48 1 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 66 86 63 69 3 14 67 72 4 17 70 6 7 21 75 96 77 50 79 52 8 82 56 9 10 87 13 35 85 15 16 39 18 19 43 22 91 74 24 25 28 36 37 64 40 44 49 65 
34 21 55 59 61 62 2 39 43 22 46 47 77 79 80 8 82 83 9 84 10 11 12 64 40 67 68 44 70 71 7 48 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 65 85 86 16 69 88 14 19 72 89 17 23 6 20 96 49 50 51 52 53 54 56 57 58 60 37 87 95 35 41 15 38 45 18 42 1 74 75 76 78 81 66 36 63 3 4 90 13 
35 49 17 14 36 63 64 28 25 50 74 75 5 18 42 43 15 38 39 13 65 85 86 10 29 56 57 26 52 53 24 76 90 91 6 20 21 4 44 70 71 3 40 67 68 37 87 95 11 31 32 9 58 81 82 8 54 78 79 51 92 96 1 22 46 47 19 72 89 16 69 88 66 2 33 60 61 30 83 94 27 80 93 77 7 48 73 45 41 12 62 84 59 55 23 34 
36 50 18 15 63 13 65 29 26 74 24 76 6 42 4 44 38 3 40 35 85 37 87 11 56 9 58 52 8 54 49 90 51 92 20 1 22 17 70 19 72 14 67 16 69 64 95 66 31 2 33 28 81 30 83 25 78 27 80 75 96 77 5 46 7 48 43 89 45 39 88 41 86 10 60 12 62 57 94 59 53 93 55 91 21 73 23 71 68 32 84 34 82 79 47 61 
37 77 19 16 64 65 66 59 55 91 92 24 7 43 44 45 39 40 41 85 86 87 13 34 82 83 9 79 80 8 96 49 50 51 21 22 23 70 71 72 4 67 68 69 3 95 35 36 61 62 2 94 28 29 30 93 25 26 27 74 75 76 46 47 48 1 89 17 18 88 14 15 63 84 10 11 12 56 57 58 52 53 54 90 73 5 6 42 38 31 32 33 81 78 20 60 
38 52 20 63 3 14 67 31 74 8 25 78 42 1 5 46 13 35 85 15 16 39 88 56 2 10 60 24 49 90 26 27 53 93 4 17 70 6 7 21 73 36 37 64 95 40 41 68 9 28 81 11 12 32 84 50 51 75 96 54 55 79 18 19 43 89 22 23 47 65 66 86 69 29 30 57 94 33 34 61 76 77 91 80 44 45 71 48 87 58 59 82 62 92 72 83 
39 79 21 64 40 67 68 61 91 80 93 25 43 22 46 47 65 85 86 16 69 88 14 82 62 84 10 92 96 49 55 26 52 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 72 89 17 23 6 20 66 36 63 3 59 29 56 57 2 33 60 24 76 90 27 45 18 42 1 13 9 58 81 12 51 4 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 56 63 20 4 17 70 74 31 9 28 81 38 13 35 85 1 5 46 18 19 43 89 52 24 49 90 2 10 60 29 30 57 94 3 14 67 36 37 64 95 6 7 21 73 44 45 71 8 25 78 50 51 75 96 11 12 32 84 58 59 82 15 16 39 88 65 66 86 22 23 47 72 26 27 53 93 76 77 91 33 34 61 83 40 41 68 87 48 54 55 79 92 62 69 80 
43 82 64 21 44 70 71 91 61 83 94 28 39 65 85 86 22 46 47 19 72 89 17 79 92 96 49 62 84 10 59 29 56 57 40 67 68 37 87 95 35 7 48 73 5 45 18 42 80 93 25 77 50 74 75 34 11 31 32 9 58 81 16 69 88 14 66 36 63 23 6 20 4 55 26 52 53 24 76 90 2 33 60 30 41 15 38 13 1 8 54 78 51 12 3 27 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 84 67 70 7 21 73 93 94 34 61 31 85 16 39 88 19 43 89 22 23 47 20 96 55 79 52 59 82 56 62 2 10 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 66 86 63 69 3 14 72 4 17 6 92 24 49 90 26 27 53 29 30 57 33 87 13 35 15 18 50 51 75 54 58 36 76 
47 32 68 71 48 73 5 53 57 33 60 61 86 69 88 14 72 89 17 23 6 20 21 75 54 78 79 58 81 82 12 62 84 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 36 63 64 3 40 67 4 44 70 7 51 92 96 49 55 26 52 59 29 56 2 13 65 85 16 19 77 50 74 8 9 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 25 50 74 75 18 15 63 13 65 10 29 56 57 26 52 53 24 76 90 91 6 42 4 44 38 3 40 35 85 37 87 11 31 32 9 58 81 82 8 54 78 79 51 92 96 20 1 22 17 70 19 72 14 67 16 69 64 95 66 2 33 60 61 30 83 94 27 80 93 77 5 46 7 48 43 89 45 39 88 41 86 12 62 84 59 55 21 73 23 71 68 34 47 
50 63 29 26 74 24 76 42 38 13 35 85 11 56 9 58 52 8 54 49 90 51 92 20 4 17 70 3 14 67 36 37 64 95 31 2 33 28 81 30 83 25 78 27 80 75 96 77 1 5 46 18 19 43 89 15 16 39 88 65 66 86 10 60 12 62 57 94 59 53 93 55 91 6 7 21 73 44 45 71 40 41 68 87 32 84 34 82 79 22 23 47 72 69 61 48 
51 86 30 27 75 76 77 71 68 87 95 35 12 57 58 59 53 54 55 90 91 92 24 47 72 89 17 69 88 14 66 36 63 64 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 73 5 45 18 42 43 41 15 38 39 13 65 85 60 61 62 2 94 28 29 93 25 26 74 23 6 20 21 4 44 70 3 40 67 37 84 10 11 56 52 1 22 46 19 16 31 7 
52 3 31 74 8 25 78 1 13 14 15 16 56 2 10 60 24 49 90 26 27 53 93 4 5 6 7 35 36 37 38 39 40 41 9 28 81 11 12 32 84 50 51 75 96 54 55 79 17 18 19 20 21 22 23 63 64 65 66 67 68 69 29 30 57 94 33 34 61 76 77 91 80 42 43 44 45 46 47 48 85 86 87 88 58 59 82 62 92 70 71 72 73 95 83 89 
53 69 32 75 54 78 79 48 87 88 41 15 57 33 60 61 76 90 91 27 80 93 25 72 73 23 6 95 66 36 68 38 3 40 58 81 82 12 62 84 10 51 92 96 49 55 26 52 89 45 18 47 20 1 22 86 63 13 65 14 67 16 30 83 94 28 34 11 31 77 50 74 8 71 42 4 44 5 46 7 35 85 37 39 59 29 56 2 24 17 70 19 21 64 9 43 
54 88 33 76 78 27 80 73 95 41 68 38 58 60 12 62 90 51 92 53 93 55 26 89 23 47 20 66 86 63 69 3 14 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 45 71 42 48 1 5 46 87 13 35 85 15 16 39 57 94 59 29 61 31 2 91 74 24 25 72 4 17 70 6 7 21 36 37 64 40 82 56 9 10 49 18 19 43 22 65 28 44 
55 39 34 77 79 80 8 21 64 40 67 68 59 61 62 2 91 92 24 93 25 26 27 43 22 46 47 65 85 86 16 69 88 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 44 70 71 7 48 73 5 37 87 95 35 41 15 38 94 28 29 30 31 32 33 74 75 76 78 19 72 89 17 23 6 20 66 36 63 3 56 57 58 60 90 45 18 42 1 13 81 4 
56 4 74 31 9 28 81 13 1 17 18 19 52 24 49 90 2 10 60 29 30 57 94 3 35 36 37 5 6 7 42 43 44 45 8 25 78 50 51 75 96 11 12 32 84 58 59 82 14 15 16 63 64 65 66 20 21 22 23 70 71 72 26 27 53 93 76 77 91 33 34 61 83 38 39 40 41 85 86 87 46 47 48 89 54 55 79 92 62 67 68 69 95 73 80 88 
57 72 75 32 58 81 82 87 48 89 45 18 53 76 90 91 33 60 61 30 83 94 28 69 95 66 36 73 23 6 71 42 4 44 54 78 79 51 92 96 49 12 62 84 10 59 29 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 27 80 93 25 77 50 74 34 11 31 9 68 38 3 40 35 85 37 5 46 7 43 55 26 52 24 2 14 67 16 64 21 8 39 
58 89 76 33 81 30 83 95 73 45 71 42 54 90 51 92 60 12 62 57 94 59 29 88 66 86 63 23 47 20 72 4 17 70 78 27 80 75 96 77 50 32 84 34 11 82 56 9 41 68 38 87 13 35 85 48 1 5 46 18 19 43 53 93 55 26 91 74 24 61 31 2 28 69 3 14 67 36 37 64 6 7 21 44 79 52 8 49 10 15 16 39 65 22 25 40 
59 43 77 34 82 83 9 64 21 44 70 71 55 91 92 24 61 62 2 94 28 29 30 39 65 85 86 22 46 47 19 72 89 17 79 80 8 96 49 50 51 84 10 11 12 56 57 58 40 67 68 37 87 95 35 7 48 73 5 45 18 42 93 25 26 27 74 75 76 31 32 33 81 16 69 88 14 66 36 63 23 6 20 4 52 53 54 90 60 41 15 38 13 1 78 3 
60 23 78 81 12 32 84 41 45 47 48 1 90 27 53 93 30 57 94 33 34 61 31 66 68 69 3 71 72 4 73 5 6 7 51 75 96 54 55 79 52 58 59 82 56 62 2 10 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 91 74 80 8 25 83 9 28 11 95 35 36 37 38 39 40 42 43 44 46 92 24 49 26 29 63 64 65 67 70 50 85 
61 22 79 82 62 84 10 40 44 46 7 48 91 80 93 25 83 94 28 34 11 31 32 65 67 16 69 70 19 72 21 73 23 6 92 96 49 55 26 52 53 59 29 56 57 2 33 60 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 74 75 8 54 78 9 58 81 12 64 95 66 36 68 38 3 71 42 4 5 24 76 90 27 30 86 63 13 14 17 51 35 
62 46 80 83 84 34 11 67 70 7 21 73 92 93 55 26 94 59 29 61 31 2 33 85 16 39 88 19 43 89 22 23 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 37 64 95 40 41 68 38 44 45 71 42 48 1 5 91 74 24 76 25 78 27 28 81 30 32 65 66 86 63 69 3 14 72 4 17 6 49 90 51 53 57 87 13 35 15 18 75 36 
63 74 42 38 13 35 85 56 52 24 49 90 20 4 17 70 3 14 67 36 37 64 95 31 9 28 81 8 25 78 50 51 75 96 1 5 46 18 19 43 89 15 16 39 88 65 66 86 2 10 60 29 30 57 94 26 27 53 93 76 77 91 6 7 21 73 44 45 71 40 41 68 87 11 12 32 84 58 59 82 54 55 79 92 22 23 47 72 69 33 34 61 83 80 48 62 
64 91 43 39 65 85 86 82 79 92 96 49 21 44 70 71 40 67 68 37 87 95 35 61 83 94 28 80 93 25 77 50 74 75 22 46 47 19 72 89 17 16 69 88 14 66 36 63 62 84 10 59 29 56 57 55 26 52 53 24 76 90 7 48 73 5 45 18 42 41 15 38 13 34 11 31 32 9 58 81 8 54 78 51 23 6 20 4 3 2 33 60 30 27 1 12 
65 92 44 40 85 37 87 83 80 96 77 50 22 70 19 72 67 16 69 64 95 66 36 62 94 59 29 93 55 26 91 74 24 76 46 7 48 43 89 45 18 39 88 41 15 86 63 13 84 34 11 82 56 9 58 79 52 8 54 49 90 51 21 73 23 6 71 42 4 68 38 3 35 61 31 2 33 28 81 30 25 78 27 75 47 20 1 17 14 10 60 12 57 53 5 32 
66 51 45 41 86 87 13 30 27 75 76 77 23 71 72 4 68 69 3 95 35 36 37 12 57 58 59 53 54 55 90 91 92 24 47 48 1 89 17 18 19 88 14 15 16 63 64 65 32 33 34 81 82 83 9 78 79 80 8 96 49 50 73 5 6 7 42 43 44 38 39 40 85 60 61 62 2 94 28 29 93 25 26 74 20 21 22 70 67 84 10 11 56 52 46 31 
67 93 46 85 16 39 88 84 96 55 79 52 70 7 21 73 37 64 95 40 41 68 38 94 34 61 31 77 91 74 80 8 25 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 45 71 42 48 1 5 87 13 35 15 83 9 28 81 11 12 32 50 51 75 54 72 4 17 6 36 29 30 57 33 76 18 58 
68 53 47 86 69 88 14 32 75 54 78 79 71 48 73 5 87 95 35 41 15 38 39 57 33 60 61 76 90 91 27 80 93 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 81 82 12 62 84 10 51 92 96 49 55 26 52 45 18 42 43 1 22 46 13 65 85 16 30 83 94 28 34 11 31 77 50 74 8 4 44 70 7 37 59 29 56 2 24 19 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 94 85 46 19 43 89 96 84 59 82 56 67 37 64 95 7 21 73 44 45 71 42 93 77 91 74 34 61 31 83 9 28 81 16 39 88 65 66 86 63 22 23 47 20 72 4 17 55 79 52 92 24 49 90 62 2 10 60 29 30 57 40 41 68 38 87 13 35 48 1 5 18 80 8 25 78 50 51 75 11 12 32 58 69 3 14 36 6 26 27 53 76 33 15 54 
71 57 86 47 72 89 17 75 32 58 81 82 68 87 95 35 48 73 5 45 18 42 43 53 76 90 91 33 60 61 30 83 94 28 69 88 14 66 36 63 64 23 6 20 21 4 44 70 54 78 79 51 92 96 49 12 62 84 10 59 29 56 41 15 38 39 13 65 85 1 22 46 19 27 80 93 25 77 50 74 34 11 31 9 3 40 67 37 7 55 26 52 24 2 16 8 
