80 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
50 59 38 51 64 65 47 71 44 73 39 53 54 36 66 75 76 61 32 63 58 79 60 12 24 55 68 69 52 77 80 18 46 74 48 5 72 25 3 27 40 70 78 8 67 19 33 34 62 14 1 16 11 41 13 43 56 9 21 22 7 35 49 4 29 6 31 26 57 28 2 23 37 20 15 45 17 42 10 30 
51 71 39 64 36 66 61 44 58 79 53 24 55 50 75 52 77 32 46 74 59 60 72 25 38 68 40 70 65 80 67 19 47 48 62 14 73 3 11 41 54 78 56 9 76 33 7 35 63 1 4 29 12 13 26 57 69 21 2 23 18 49 20 5 6 15 45 27 28 42 8 37 10 34 16 17 30 43 22 31 
52 42 40 65 66 67 30 43 57 58 54 55 56 75 76 77 7 31 45 46 28 59 71 72 68 69 70 2 80 18 19 20 17 47 61 62 44 73 79 11 78 8 9 10 33 34 35 36 32 63 74 4 60 12 25 26 21 22 23 24 49 50 51 48 5 14 15 3 27 41 37 38 39 64 1 16 29 13 53 6 
53 32 64 24 38 68 44 46 47 48 36 50 75 39 40 54 78 58 59 60 61 62 63 1 51 52 65 80 55 56 69 21 71 72 73 3 74 4 5 6 66 67 76 33 70 2 8 37 79 11 12 13 14 15 16 17 77 7 18 49 9 10 22 25 26 27 28 29 30 31 19 20 34 23 41 42 43 45 35 57 
54 31 65 55 68 69 43 45 17 47 66 75 76 40 70 78 8 57 28 59 30 61 32 63 52 77 80 18 56 9 21 22 42 71 44 73 46 74 48 5 67 19 33 34 2 23 37 38 58 79 60 12 62 14 1 16 7 35 49 50 10 39 53 72 25 3 27 4 29 6 20 51 64 24 11 41 13 15 36 26 
55 45 66 68 40 70 57 17 30 61 75 52 77 54 78 56 9 28 42 71 31 32 46 74 65 80 67 19 69 21 2 23 43 44 58 79 47 48 62 14 76 33 7 35 8 37 10 39 59 60 72 25 63 1 4 29 18 49 20 51 22 53 24 73 3 11 41 5 6 15 34 64 36 38 12 13 26 16 50 27 
56 15 67 69 70 2 26 16 29 30 76 77 7 78 8 9 10 27 41 42 6 31 45 46 80 18 19 20 21 22 23 24 13 43 57 58 17 47 61 62 33 34 35 36 37 38 39 40 28 59 71 72 32 63 74 4 49 50 51 52 53 54 55 44 73 79 11 48 5 14 64 65 66 68 60 12 25 1 75 3 
57 75 45 28 42 71 68 52 65 80 17 30 61 43 44 58 79 40 54 78 66 67 76 33 31 32 46 74 59 60 72 25 55 56 69 21 77 7 18 49 47 48 62 14 73 3 11 41 70 2 8 37 19 20 34 64 63 1 4 29 12 13 26 9 10 22 53 35 36 50 5 6 15 27 23 24 38 51 16 39 
58 50 46 59 71 72 38 51 64 65 47 61 62 44 73 79 11 39 53 54 36 66 75 76 32 63 74 4 60 12 25 26 24 55 68 69 52 77 80 18 48 5 14 15 3 27 41 42 40 70 78 8 67 19 33 34 1 16 29 30 13 43 57 56 9 21 22 7 35 49 6 31 45 28 2 23 37 20 17 10 
59 51 47 71 44 73 39 64 36 66 61 32 63 58 79 60 12 53 24 55 50 75 52 77 46 74 48 5 72 25 3 27 38 68 40 70 65 80 67 19 62 14 1 16 11 41 13 43 54 78 56 9 76 33 7 35 4 29 6 31 26 57 28 69 21 2 23 18 49 20 15 45 17 42 8 37 10 34 30 22 
60 20 48 72 73 3 10 34 35 36 62 63 1 79 11 12 13 22 23 24 49 50 51 52 74 4 5 6 25 26 27 28 37 38 39 40 64 65 66 67 14 15 16 17 41 42 43 44 53 54 55 56 75 76 77 7 29 30 31 32 57 58 59 68 69 70 2 80 18 19 45 46 47 71 78 8 9 33 61 21 
61 53 71 32 46 74 64 24 38 68 44 58 79 47 48 62 14 36 50 75 39 40 54 78 59 60 72 25 63 1 4 29 51 52 65 80 55 56 69 21 73 3 11 41 5 6 15 45 66 67 76 33 70 2 8 37 12 13 26 57 16 17 30 77 7 18 49 9 10 22 27 28 42 31 19 20 34 23 43 35 
62 22 72 63 74 4 34 23 37 38 73 79 11 48 5 14 15 35 49 50 10 39 53 54 60 12 25 26 1 16 29 30 20 51 64 65 24 55 68 69 3 27 41 42 6 31 45 46 36 66 75 76 40 70 78 8 13 43 57 58 17 47 61 52 77 80 18 56 9 21 28 59 71 32 67 19 33 2 44 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 44 53 36 50 75 32 58 59 60 24 38 68 51 52 65 80 46 47 48 71 72 73 3 39 40 54 78 66 67 76 33 61 62 63 1 79 11 12 13 55 56 69 21 77 7 18 49 74 4 5 6 25 26 27 28 70 2 8 37 19 20 34 14 15 16 17 41 42 43 9 10 22 35 29 30 31 57 23 45 
65 43 54 66 75 76 31 57 28 59 55 68 69 52 77 80 18 45 17 47 42 71 44 73 40 70 78 8 67 19 33 34 30 61 32 63 58 79 60 12 56 9 21 22 7 35 49 50 46 74 48 5 72 25 3 27 2 23 37 38 20 51 64 62 14 1 16 11 41 13 10 39 53 36 4 29 6 26 24 15 
66 57 55 75 52 77 45 28 42 71 68 40 70 65 80 67 19 17 30 61 43 44 58 79 54 78 56 9 76 33 7 35 31 32 46 74 59 60 72 25 69 21 2 23 18 49 20 51 47 48 62 14 73 3 11 41 8 37 10 39 34 64 36 63 1 4 29 12 13 26 22 53 24 50 5 6 15 27 38 16 
67 26 56 76 77 7 15 27 41 42 69 70 2 80 18 19 20 16 29 30 13 43 57 58 78 8 9 10 33 34 35 36 6 31 45 46 28 59 71 72 21 22 23 24 49 50 51 52 17 47 61 62 44 73 79 11 37 38 39 40 64 65 66 32 63 74 4 60 12 25 53 54 55 75 48 5 14 3 68 1 
68 17 75 40 54 78 28 30 31 32 52 65 80 55 56 69 21 42 43 44 45 46 47 48 66 67 76 33 70 2 8 37 57 58 59 60 61 62 63 1 77 7 18 49 9 10 22 53 71 72 73 3 74 4 5 6 19 20 34 64 23 24 38 79 11 12 13 14 15 16 35 36 50 39 25 26 27 29 51 41 
69 16 76 70 78 8 27 29 6 31 77 80 18 56 9 21 22 41 13 43 15 45 17 47 67 19 33 34 2 23 37 38 26 57 28 59 30 61 32 63 7 35 49 50 10 39 53 54 42 71 44 73 46 74 48 5 20 51 64 65 24 55 68 58 79 60 12 62 14 1 36 66 75 40 72 25 3 4 52 11 
70 29 77 78 56 9 41 6 15 45 80 67 19 69 21 2 23 13 26 57 16 17 30 61 76 33 7 35 8 37 10 39 27 28 42 71 31 32 46 74 18 49 20 51 22 53 24 55 43 44 58 79 47 48 62 14 34 64 36 66 38 68 40 59 60 72 25 63 1 4 50 75 52 54 73 3 11 5 65 12 
71 64 61 44 58 79 53 36 50 75 32 46 74 59 60 72 25 24 38 68 51 52 65 80 47 48 62 14 73 3 11 41 39 40 54 78 66 67 76 33 63 1 4 29 12 13 26 57 55 56 69 21 77 7 18 49 5 6 15 45 27 28 42 70 2 8 37 19 20 34 16 17 30 43 9 10 22 35 31 23 
72 34 62 73 79 11 22 35 49 50 63 74 4 60 12 25 26 23 37 38 20 51 64 65 48 5 14 15 3 27 41 42 10 39 53 54 36 66 75 76 1 16 29 30 13 43 57 58 24 55 68 69 52 77 80 18 6 31 45 46 28 59 71 40 70 78 8 67 19 33 17 47 61 44 56 9 21 7 32 2 
73 35 63 79 60 12 23 49 20 51 74 48 5 72 25 3 27 37 10 39 34 64 36 66 62 14 1 16 11 41 13 43 22 53 24 55 50 75 52 77 4 29 6 31 26 57 28 59 38 68 40 70 65 80 67 19 15 45 17 47 42 71 44 54 78 56 9 76 33 7 30 61 32 58 69 21 2 18 46 8 
74 37 79 48 62 14 49 10 22 53 60 72 25 63 1 4 29 20 34 64 23 24 38 68 73 3 11 41 5 6 15 45 35 36 50 75 39 40 54 78 12 13 26 57 16 17 30 61 51 52 65 80 55 56 69 21 27 28 42 71 31 32 46 66 67 76 33 70 2 8 43 44 58 47 77 7 18 9 59 19 
75 28 68 52 65 80 17 42 43 44 40 54 78 66 67 76 33 30 31 32 57 58 59 60 55 56 69 21 77 7 18 49 45 46 47 48 71 72 73 3 70 2 8 37 19 20 34 64 61 62 63 1 79 11 12 13 9 10 22 53 35 36 50 74 4 5 6 25 26 27 23 24 38 51 14 15 16 41 39 29 
76 27 69 77 80 18 16 41 13 43 70 78 8 67 19 33 34 29 6 31 26 57 28 59 56 9 21 22 7 35 49 50 15 45 17 47 42 71 44 73 2 23 37 38 20 51 64 65 30 61 32 63 58 79 60 12 10 39 53 54 36 66 75 46 74 48 5 72 25 3 24 55 68 52 62 14 1 11 40 4 
77 41 70 80 67 19 29 13 26 57 78 56 9 76 33 7 35 6 15 45 27 28 42 71 69 21 2 23 18 49 20 51 16 17 30 61 43 44 58 79 8 37 10 39 34 64 36 66 31 32 46 74 59 60 72 25 22 53 24 55 50 75 52 47 48 62 14 73 3 11 38 68 40 65 63 1 4 12 54 5 
78 6 80 56 69 21 13 15 16 17 67 76 33 70 2 8 37 26 27 28 29 30 31 32 77 7 18 49 9 10 22 53 41 42 43 44 45 46 47 48 19 20 34 64 23 24 38 68 57 58 59 60 61 62 63 1 35 36 50 75 39 40 54 71 72 73 3 74 4 5 51 52 65 55 79 11 12 14 66 25 
79 49 74 60 72 25 37 20 34 64 48 62 14 73 3 11 41 10 22 53 35 36 50 75 63 1 4 29 12 13 26 57 23 24 38 68 51 52 65 80 5 6 15 45 27 28 42 71 39 40 54 78 66 67 76 33 16 17 30 61 43 44 58 55 56 69 21 77 7 18 31 32 46 59 70 2 8 19 47 9 
80 13 78 67 76 33 6 26 27 28 56 69 21 77 7 18 49 15 16 17 41 42 43 44 70 2 8 37 19 20 34 64 29 30 31 32 57 58 59 60 9 10 22 53 35 36 50 75 45 46 47 48 71 72 73 3 23 24 38 68 51 52 65 61 62 63 1 79 11 12 39 40 54 66 74 4 5 25 55 14 
