96 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 87 48 71 72 4 51 53 54 55 57 58 59 60 61 62 2 41 95 66 36 73 23 6 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 68 69 3 86 63 13 65 47 20 1 22 42 43 44 90 91 92 24 93 25 26 94 28 29 31 88 14 15 16 35 85 37 5 46 7 70 96 49 50 52 56 38 39 40 64 21 74 67 
13 49 18 15 35 36 37 56 52 24 74 75 1 42 4 44 38 3 40 63 64 65 66 10 29 28 81 26 25 78 50 51 90 91 5 6 7 17 70 19 72 14 67 16 69 85 86 87 2 31 32 9 58 57 94 8 54 53 93 76 77 96 20 21 22 23 43 89 45 39 88 41 95 11 12 60 61 30 83 82 27 80 79 92 46 47 48 71 68 33 34 84 59 55 73 62 
14 26 5 35 3 38 39 11 50 52 8 54 17 1 20 21 13 63 64 15 16 67 68 29 31 2 33 74 24 76 25 78 27 80 4 42 43 6 7 46 47 36 37 85 86 40 41 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 18 19 70 71 22 23 73 65 66 95 69 28 81 30 83 32 84 34 75 96 77 79 44 45 89 48 87 57 94 59 61 91 72 82 
15 52 6 36 38 3 40 31 74 26 25 78 18 20 1 22 63 13 65 14 67 16 69 56 11 10 60 50 49 90 8 54 53 93 42 4 44 5 46 7 48 35 85 37 87 39 88 41 29 28 81 2 33 32 84 24 76 75 96 27 80 79 17 70 19 72 21 73 23 64 95 66 68 9 58 57 94 12 62 61 51 92 91 55 43 89 45 47 86 30 83 82 34 77 71 59 
16 79 7 37 39 40 41 61 91 55 93 25 19 21 22 23 64 65 66 67 68 69 3 82 34 84 10 77 96 49 80 8 52 53 43 44 45 46 47 48 1 85 86 87 13 88 14 15 59 94 28 62 2 31 32 92 24 74 75 26 27 78 70 71 72 4 73 5 6 95 35 36 38 83 9 56 57 11 12 60 50 51 90 54 89 17 18 20 63 29 30 81 33 76 42 58 
17 56 63 20 4 42 43 49 10 29 28 81 14 36 35 85 6 5 46 18 19 70 71 52 24 74 75 2 31 32 9 58 57 94 3 38 39 13 65 64 95 1 22 21 73 44 45 89 26 25 78 50 51 90 91 11 12 60 61 30 83 82 15 16 67 68 37 87 86 7 48 47 72 8 54 53 93 76 77 96 33 34 84 59 40 41 88 66 23 27 80 79 92 62 69 55 
18 29 13 1 42 4 44 24 2 56 9 58 15 35 36 37 5 6 7 17 70 19 72 26 49 50 51 10 11 12 28 81 30 83 38 3 40 63 64 65 66 20 21 22 23 43 89 45 52 8 54 74 75 76 77 31 32 33 34 57 94 59 14 67 16 69 85 86 87 46 47 48 71 25 78 27 80 90 91 92 60 61 62 82 39 88 41 95 73 53 93 55 96 84 68 79 
19 59 65 22 43 44 45 92 62 82 83 9 16 85 37 87 46 7 48 70 71 72 4 55 96 77 50 84 34 11 94 28 29 30 39 40 41 64 95 66 36 21 73 23 6 89 17 18 79 80 8 91 74 24 76 61 31 2 33 56 57 58 67 68 69 3 86 63 13 47 20 1 42 93 25 26 27 49 90 51 10 60 12 81 88 14 15 35 5 52 53 54 75 32 38 78 
20 10 38 42 6 5 46 25 28 2 31 32 63 15 14 67 18 17 70 1 22 21 73 49 8 52 53 9 56 57 11 12 60 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 65 64 95 16 69 68 19 72 71 23 50 51 90 91 54 55 93 58 59 94 62 37 87 86 41 45 76 77 96 80 83 66 92 
21 84 39 43 7 46 47 93 94 62 61 31 64 16 67 68 19 70 71 22 23 73 5 96 80 79 52 83 82 56 34 11 10 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 66 95 35 69 3 38 72 4 42 6 77 50 49 90 8 54 53 9 58 57 12 87 13 63 15 18 24 76 75 27 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 29 26 49 50 51 5 35 3 38 39 2 56 9 58 52 8 54 74 75 76 77 17 1 20 21 13 63 64 15 16 67 68 10 11 12 28 81 30 83 25 78 27 80 90 91 92 4 42 43 6 7 46 47 36 37 85 86 40 41 88 31 32 33 34 57 94 59 53 93 55 96 18 19 70 71 22 23 73 65 66 95 69 60 61 62 82 79 44 45 89 48 87 84 72 
25 13 10 49 8 52 53 18 15 35 36 37 28 2 31 32 24 74 75 26 27 78 79 1 42 4 44 38 3 40 63 64 65 66 9 56 57 11 12 60 61 50 51 90 91 54 55 93 5 6 7 17 70 19 72 14 67 16 69 85 86 87 29 30 81 82 33 34 84 76 77 96 80 20 21 22 23 43 89 45 39 88 41 95 58 59 94 62 92 46 47 48 71 68 83 73 
26 35 11 50 52 8 54 42 38 13 63 64 29 31 2 33 74 24 76 25 78 27 80 5 18 17 70 15 14 67 36 37 85 86 56 9 58 10 60 12 62 49 90 51 92 53 93 55 1 20 21 4 44 43 89 3 40 39 88 65 66 95 28 81 30 83 32 84 34 75 96 77 79 6 7 46 47 19 72 71 16 69 68 87 57 94 59 61 91 22 23 73 45 41 82 48 
27 95 12 51 53 54 55 71 68 87 86 63 30 32 33 34 75 76 77 78 79 80 8 73 45 89 17 41 88 14 66 36 35 85 57 58 59 60 61 62 2 90 91 92 24 93 25 26 48 47 20 72 4 42 43 69 3 38 39 13 65 64 81 82 83 9 84 10 11 96 49 50 52 23 6 5 46 18 19 70 15 16 67 37 94 28 29 31 74 1 22 21 44 40 56 7 
28 5 74 31 9 56 57 14 17 1 20 21 25 50 49 90 11 10 60 29 30 81 82 35 3 38 39 4 42 43 6 7 46 47 8 52 53 24 76 75 96 2 33 32 84 58 59 94 13 63 64 15 16 67 68 18 19 70 71 22 23 73 26 27 78 79 51 92 91 12 62 61 83 36 37 85 86 40 41 88 44 45 89 48 54 55 93 77 34 65 66 95 69 72 80 87 
29 1 24 2 56 9 58 3 4 5 6 7 26 49 50 51 10 11 12 28 81 30 83 13 14 15 16 17 18 19 20 21 22 23 52 8 54 74 75 76 77 31 32 33 34 57 94 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 25 78 27 80 90 91 92 60 61 62 82 63 64 65 66 67 68 69 70 71 72 73 53 93 55 96 84 85 86 87 88 89 79 95 
30 48 76 33 57 58 59 69 72 73 23 6 27 90 51 92 60 12 62 81 82 83 9 87 88 41 15 89 45 18 47 20 1 22 53 54 55 75 96 77 50 32 84 34 11 94 28 29 95 66 36 68 38 3 40 71 42 4 44 5 46 7 78 79 80 8 91 74 24 61 31 2 56 86 63 13 65 14 67 16 17 70 19 21 93 25 26 49 10 35 85 37 39 43 52 64 
31 17 52 56 11 10 60 63 20 4 42 43 74 26 25 78 29 28 81 2 33 32 84 14 36 35 85 6 5 46 18 19 70 71 50 49 90 8 54 53 93 9 58 57 94 12 62 61 3 38 39 13 65 64 95 1 22 21 73 44 45 89 24 76 75 96 27 80 79 30 83 82 34 15 16 67 68 37 87 86 7 48 47 72 51 92 91 55 59 40 41 88 66 23 77 69 
32 89 53 57 12 60 61 86 47 72 71 42 75 27 78 79 30 81 82 33 34 84 10 88 66 95 35 23 73 5 45 18 17 70 51 90 91 54 55 93 25 58 59 94 28 62 2 31 69 68 38 87 13 63 64 48 1 20 21 4 44 43 76 77 96 49 80 8 52 83 9 56 11 41 15 14 67 36 37 85 6 7 46 19 92 24 74 26 29 3 40 39 65 22 50 16 
33 72 54 58 60 12 62 66 23 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 86 87 13 47 48 1 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 95 35 36 37 73 5 6 7 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 63 64 65 20 21 22 43 91 74 24 25 28 14 67 16 85 46 49 39 
34 19 55 59 61 62 2 65 22 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 85 37 87 46 7 48 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 64 95 66 36 21 73 23 6 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 86 63 13 47 20 1 42 74 75 76 78 81 88 14 15 35 5 90 38 
35 50 42 38 13 63 64 9 8 74 24 76 5 18 17 70 15 14 67 36 37 85 86 11 28 29 30 25 26 27 49 90 51 92 1 20 21 4 44 43 89 3 40 39 88 65 66 95 31 2 33 56 57 58 59 52 53 54 55 75 96 77 6 7 46 47 19 72 71 16 69 68 87 10 60 12 62 81 82 83 78 79 80 91 22 23 73 45 41 32 84 34 94 93 48 61 
36 74 4 3 63 13 65 28 25 50 49 90 6 17 18 19 14 15 16 35 85 37 87 31 9 56 57 8 52 53 24 76 75 96 20 1 22 42 43 44 45 38 39 40 41 64 95 66 11 10 60 29 30 81 82 26 27 78 79 51 92 91 5 46 7 48 70 71 72 67 68 69 86 2 33 32 84 58 59 94 54 55 93 77 21 73 23 89 88 12 62 61 83 80 47 34 
37 91 44 40 64 65 66 94 93 77 96 49 7 70 19 72 67 16 69 85 86 87 13 61 83 82 56 80 79 52 92 24 74 75 21 22 23 43 89 45 18 39 88 41 15 95 35 36 34 84 10 59 29 28 81 55 26 25 78 50 51 90 46 47 48 1 71 42 4 68 38 3 63 62 2 31 32 9 58 57 8 54 53 76 73 5 6 17 14 11 12 60 30 27 20 33 
38 8 20 63 15 14 67 2 24 25 26 27 42 6 5 46 36 35 85 3 40 39 88 9 10 11 12 49 50 51 52 53 54 55 18 17 70 1 22 21 73 13 65 64 95 16 69 68 28 29 30 31 32 33 34 74 75 76 77 78 79 80 4 44 43 89 7 48 47 37 87 86 41 56 57 58 59 60 61 62 90 91 92 93 19 72 71 23 66 81 82 83 84 96 45 94 
39 80 21 64 16 67 68 62 92 93 55 26 43 7 46 47 37 85 86 40 41 88 14 83 84 34 11 96 77 50 79 52 8 54 19 70 71 22 23 73 5 65 66 95 35 69 3 38 94 59 29 61 31 2 33 91 74 24 76 25 78 27 44 45 89 17 48 1 20 87 13 63 15 82 56 9 58 10 60 12 49 90 51 53 72 4 42 6 36 28 81 30 32 75 18 57 
40 93 22 65 67 16 69 84 96 80 79 52 44 46 7 48 85 37 87 39 88 41 15 94 62 61 31 92 91 74 55 26 25 78 70 19 72 21 73 23 6 64 95 66 36 68 38 3 83 82 56 34 11 10 60 77 50 49 90 8 54 53 43 89 45 18 47 20 1 86 63 13 14 59 29 28 81 2 33 32 24 76 75 27 71 42 4 5 35 9 58 57 12 51 17 30 
41 53 23 66 68 69 3 32 75 27 78 79 45 47 48 1 86 87 13 88 14 15 16 57 12 60 61 51 90 91 54 55 93 25 71 72 4 73 5 6 7 95 35 36 37 38 39 40 30 81 82 33 34 84 10 76 77 96 49 80 8 52 89 17 18 19 20 21 22 63 64 65 67 58 59 94 28 62 2 31 92 24 74 26 42 43 44 46 85 83 9 56 11 50 70 29 
42 28 35 5 18 17 70 74 31 9 56 57 38 13 63 64 1 20 21 4 44 43 89 25 50 49 90 11 10 60 29 30 81 82 15 14 67 36 37 85 86 6 7 46 47 19 72 71 8 52 53 24 76 75 96 2 33 32 84 58 59 94 3 40 39 88 65 66 95 22 23 73 45 26 27 78 79 51 92 91 12 62 61 83 16 69 68 87 48 54 55 93 77 34 41 80 
43 94 85 46 19 70 71 91 61 83 82 56 39 65 64 95 22 21 73 44 45 89 17 93 77 96 49 34 84 10 59 29 28 81 16 67 68 37 87 86 63 7 48 47 20 72 4 42 80 79 52 92 24 74 75 62 2 31 32 9 58 57 40 41 88 14 66 36 35 23 6 5 18 55 26 25 78 50 51 90 11 12 60 30 69 3 38 13 1 8 54 53 76 33 15 27 
44 83 37 7 70 19 72 77 34 94 59 29 40 64 65 66 21 22 23 43 89 45 18 80 91 92 24 61 62 2 82 56 9 58 67 16 69 85 86 87 13 46 47 48 1 71 42 4 93 55 26 96 49 50 51 84 10 11 12 28 81 30 39 88 41 15 95 35 36 73 5 6 17 79 52 8 54 74 75 76 31 32 33 57 68 38 3 63 20 25 78 27 90 60 14 53 
45 30 87 48 71 72 4 76 33 57 58 59 41 95 66 36 73 23 6 89 17 18 19 27 90 51 92 60 12 62 81 82 83 9 68 69 3 86 63 13 65 47 20 1 22 42 43 44 53 54 55 75 96 77 50 32 84 34 11 94 28 29 88 14 15 16 35 85 37 5 46 7 70 78 79 80 8 91 74 24 61 31 2 56 38 39 40 64 21 93 25 26 49 10 67 52 
46 61 67 70 22 21 73 79 82 34 84 10 85 40 39 88 44 43 89 7 48 47 20 91 55 93 25 59 94 28 62 2 31 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 87 86 63 41 15 14 45 18 17 1 92 24 74 75 26 27 78 29 30 81 33 66 36 35 3 4 50 51 90 54 58 13 76 
47 60 68 71 23 73 5 78 81 33 32 84 86 41 88 14 45 89 17 48 1 20 21 90 54 53 93 58 57 94 12 62 61 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 13 63 64 15 16 67 18 19 70 22 51 92 91 74 55 26 25 59 29 28 2 36 37 85 40 44 77 50 49 8 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 15 56 52 24 74 75 6 36 38 3 40 10 29 28 81 26 25 78 50 51 90 91 18 20 1 22 63 13 65 14 67 16 69 2 31 32 9 58 57 94 8 54 53 93 76 77 96 42 4 44 5 46 7 48 35 85 37 87 39 88 41 11 12 60 61 30 83 82 27 80 79 92 17 70 19 72 21 73 23 64 95 66 68 33 34 84 59 55 43 89 45 47 86 62 71 
50 38 9 8 74 24 76 20 63 15 14 67 11 28 29 30 25 26 27 49 90 51 92 42 6 5 46 36 35 85 3 40 39 88 31 2 33 56 57 58 59 52 53 54 55 75 96 77 18 17 70 1 22 21 73 13 65 64 95 16 69 68 10 60 12 62 81 82 83 78 79 80 91 4 44 43 89 7 48 47 37 87 86 41 32 84 34 94 93 19 72 71 23 66 61 45 
51 68 58 54 75 76 77 47 86 41 88 14 12 81 30 83 78 27 80 90 91 92 24 71 23 73 5 66 95 35 69 3 38 39 32 33 34 57 94 59 29 53 93 55 26 96 49 50 45 89 17 48 1 20 21 87 13 63 64 15 16 67 60 61 62 2 82 56 9 79 52 8 74 72 4 42 43 6 7 46 36 37 85 40 84 10 11 28 25 18 19 70 22 65 31 44 
52 36 31 74 26 25 78 4 3 63 13 65 56 11 10 60 50 49 90 8 54 53 93 6 17 18 19 14 15 16 35 85 37 87 29 28 81 2 33 32 84 24 76 75 96 27 80 79 20 1 22 42 43 44 45 38 39 40 41 64 95 66 9 58 57 94 12 62 61 51 92 91 55 5 46 7 48 70 71 72 67 68 69 86 30 83 82 34 77 21 73 23 89 88 59 47 
53 66 32 75 27 78 79 72 69 86 87 13 57 12 60 61 51 90 91 54 55 93 25 23 89 45 18 88 41 15 95 35 36 37 30 81 82 33 34 84 10 76 77 96 49 80 8 52 47 48 1 71 42 4 44 68 38 3 40 63 64 65 58 59 94 28 62 2 31 92 24 74 26 73 5 6 7 17 70 19 14 67 16 85 83 9 56 11 50 20 21 22 43 39 29 46 
54 86 33 76 78 27 80 89 88 66 95 35 58 60 12 62 90 51 92 53 93 55 26 47 72 71 42 69 68 38 87 13 63 64 81 30 83 32 84 34 11 75 96 77 50 79 52 8 23 73 5 45 18 17 70 41 15 14 67 36 37 85 57 94 59 29 61 31 2 91 74 24 25 48 1 20 21 4 44 43 3 40 39 65 82 56 9 10 49 6 7 46 19 16 28 22 
55 85 34 77 79 80 8 43 39 65 64 95 59 61 62 2 91 92 24 93 25 26 27 46 19 70 71 16 67 68 37 87 86 63 82 83 9 84 10 11 12 96 49 50 51 52 53 54 22 21 73 44 45 89 17 40 41 88 14 66 36 35 94 28 29 30 31 32 33 74 75 76 78 7 48 47 20 72 4 42 69 3 38 13 56 57 58 60 90 23 6 5 18 15 81 1 
56 20 49 10 29 28 81 38 42 6 5 46 52 24 74 75 2 31 32 9 58 57 94 63 15 14 67 18 17 70 1 22 21 73 26 25 78 50 51 90 91 11 12 60 61 30 83 82 36 35 85 3 40 39 88 4 44 43 89 7 48 47 8 54 53 93 76 77 96 33 34 84 59 13 65 64 95 16 69 68 19 72 71 23 27 80 79 92 62 37 87 86 41 45 55 66 
57 47 90 60 30 81 82 68 71 23 73 5 53 76 75 96 33 32 84 58 59 94 28 86 41 88 14 45 89 17 48 1 20 21 27 78 79 51 92 91 74 12 62 61 31 83 9 56 66 95 35 69 3 38 39 72 4 42 43 6 7 46 54 55 93 25 77 50 49 34 11 10 29 87 13 63 64 15 16 67 18 19 70 22 80 8 52 24 2 36 37 85 40 44 26 65 
58 23 51 12 81 30 83 41 45 47 48 1 54 75 76 77 32 33 34 57 94 59 29 66 68 69 3 71 72 4 73 5 6 7 78 27 80 90 91 92 24 60 61 62 2 82 56 9 86 87 13 88 14 15 16 89 17 18 19 20 21 22 53 93 55 26 96 49 50 84 10 11 28 95 35 36 37 38 39 40 42 43 44 46 79 52 8 74 31 63 64 65 67 70 25 85 
59 22 92 62 82 83 9 40 44 46 7 48 55 96 77 50 84 34 11 94 28 29 30 65 67 16 69 70 19 72 21 73 23 6 79 80 8 91 74 24 76 61 31 2 33 56 57 58 85 37 87 39 88 41 15 43 89 45 18 47 20 1 93 25 26 27 49 90 51 10 60 12 81 64 95 66 36 68 38 3 71 42 4 5 52 53 54 75 32 86 63 13 14 17 78 35 
60 71 78 81 33 32 84 95 73 45 89 17 90 54 53 93 58 57 94 12 62 61 31 68 87 86 63 48 47 20 72 4 42 43 76 75 96 27 80 79 52 30 83 82 56 34 11 10 41 88 14 66 36 35 85 23 6 5 46 18 19 70 51 92 91 74 55 26 25 59 29 28 2 69 3 38 39 13 65 64 1 22 21 44 77 50 49 8 9 15 16 67 37 7 24 40 
61 70 79 82 34 84 10 64 21 44 43 89 91 55 93 25 59 94 28 62 2 31 32 67 37 85 86 7 46 47 19 72 71 42 77 96 49 80 8 52 53 83 9 56 57 11 12 60 40 39 88 65 66 95 35 22 23 73 5 45 18 17 92 24 74 75 26 27 78 29 30 81 33 16 69 68 38 87 13 63 48 1 20 4 50 51 90 54 58 41 15 14 36 6 76 3 
62 44 80 83 84 34 11 37 7 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 64 65 66 21 22 23 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 85 86 87 13 46 47 48 1 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 95 35 36 73 5 6 17 49 90 51 53 57 68 38 3 63 20 75 14 
63 24 17 14 36 35 85 29 26 49 50 51 20 4 42 43 3 38 39 13 65 64 95 2 56 9 58 52 8 54 74 75 76 77 6 5 46 18 19 70 71 15 16 67 68 37 87 86 10 11 12 28 81 30 83 25 78 27 80 90 91 92 1 22 21 73 44 45 89 40 41 88 66 31 32 33 34 57 94 59 53 93 55 96 7 48 47 72 69 60 61 62 82 79 23 84 
64 92 70 67 37 85 86 59 55 96 77 50 21 44 43 89 40 39 88 65 66 95 35 62 82 83 9 79 80 8 91 74 24 76 7 46 47 19 72 71 42 16 69 68 38 87 13 63 84 34 11 94 28 29 30 93 25 26 27 49 90 51 22 23 73 5 45 18 17 41 15 14 36 61 31 2 33 56 57 58 52 53 54 75 48 1 20 4 3 10 60 12 81 78 6 32 
65 96 19 16 85 37 87 82 79 92 91 74 22 43 44 45 39 40 41 64 95 66 36 84 59 94 28 55 93 25 77 50 49 90 46 7 48 70 71 72 4 67 68 69 3 86 63 13 62 61 31 83 9 56 57 80 8 52 53 24 76 75 21 73 23 6 89 17 18 88 14 15 35 34 11 10 60 29 30 81 26 27 78 51 47 20 1 42 38 2 33 32 58 54 5 12 
66 75 72 69 86 87 13 81 78 51 90 91 23 89 45 18 88 41 15 95 35 36 37 32 58 57 94 54 53 93 76 77 96 49 47 48 1 71 42 4 44 68 38 3 40 63 64 65 12 60 61 30 83 82 56 27 80 79 52 92 24 74 73 5 6 7 17 70 19 14 67 16 85 33 34 84 10 59 29 28 55 26 25 50 20 21 22 43 39 62 2 31 9 8 46 11 
67 55 46 85 40 39 88 34 77 79 80 8 70 22 21 73 65 64 95 16 69 68 38 59 61 62 2 91 92 24 93 25 26 27 44 43 89 7 48 47 20 37 87 86 63 41 15 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 19 72 71 42 23 6 5 66 36 35 3 94 28 29 30 31 32 33 74 75 76 78 45 18 17 1 13 56 57 58 60 90 4 81 
68 54 47 86 41 88 14 33 76 78 27 80 71 23 73 5 66 95 35 69 3 38 39 58 60 12 62 90 51 92 53 93 55 26 45 89 17 48 1 20 21 87 13 63 64 15 16 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 72 4 42 43 6 7 46 36 37 85 40 57 94 59 29 61 31 2 91 74 24 25 18 19 70 22 65 82 56 9 10 49 44 28 
69 78 48 87 88 41 15 60 90 54 53 93 72 73 23 6 95 66 36 68 38 3 40 81 33 32 84 76 75 96 27 80 79 52 89 45 18 47 20 1 22 86 63 13 65 14 67 16 58 57 94 12 62 61 31 51 92 91 74 55 26 25 71 42 4 44 5 46 7 35 85 37 39 30 83 82 56 34 11 10 77 50 49 8 17 70 19 21 64 59 29 28 2 24 43 9 
70 82 64 21 44 43 89 96 84 59 94 28 67 37 85 86 7 46 47 19 72 71 42 79 92 91 74 62 61 31 83 9 56 57 40 39 88 65 66 95 35 22 23 73 5 45 18 17 55 93 25 77 50 49 90 34 11 10 60 29 30 81 16 69 68 38 87 13 63 48 1 20 4 80 8 52 53 24 76 75 2 33 32 58 41 15 14 36 6 26 27 78 51 12 3 54 
71 81 95 73 45 89 17 75 32 58 57 94 68 87 86 63 48 47 20 72 4 42 43 78 51 90 91 12 60 61 30 83 82 56 41 88 14 66 36 35 85 23 6 5 46 18 19 70 54 53 93 76 77 96 49 33 34 84 10 59 29 28 69 3 38 39 13 65 64 1 22 21 44 27 80 79 52 92 24 74 62 2 31 9 15 16 67 37 7 55 26 25 50 11 40 8 
