144 182
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 87 62 131 70 35 36 73 50 117 119 18 94 59 100 8 102 67 65 107 10 71 72 2 82 75 109 110 6 5 88 46 137 49 47 48 144 124 125 97 98 128 27 28 129 130 105 9 104 132 32 33 108 11 114 116 15 13 112 37 133 134 22 23 20 21 120 84 85 83 4 86 123 121 57 140 56 126 127 26 60 61 64 142 63 30 31 68 69 34 41 136 44 42 43 38 39 135 74 143 1 53 54 51 52 118 17 19 139 55 138 95 93 141 58 99 103 101 66 106 79 80 78 3 81 76 77 111 7 90 89 45 91 92 25 96 29 115 14 16 113 24 122 40 
13 8 17 14 37 38 39 2 25 26 27 28 1 4 45 46 3 40 41 73 74 75 76 77 9 10 11 12 55 56 57 58 59 60 61 62 5 6 7 18 19 83 84 85 15 16 78 79 80 109 110 111 112 113 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 20 21 22 23 24 47 48 49 117 118 42 43 44 114 115 133 134 135 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 50 51 52 53 54 86 87 137 81 82 136 143 101 102 103 104 105 106 107 108 138 139 140 141 88 89 90 119 116 129 130 131 132 144 120 142 
14 25 5 37 3 40 41 29 26 55 56 57 17 1 20 21 13 73 74 15 16 78 79 80 2 9 63 64 8 58 59 91 92 93 94 95 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 27 28 96 97 98 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 60 61 62 126 127 138 139 140 47 48 49 117 118 53 54 120 112 113 143 116 68 69 70 71 72 104 105 142 99 100 141 144 86 87 137 90 135 106 107 108 131 128 119 132 
15 92 54 113 78 42 43 67 128 95 122 123 47 88 90 6 133 135 38 14 114 3 81 82 69 64 105 9 97 62 60 125 25 138 139 55 45 4 86 21 120 24 22 23 74 143 77 75 76 40 41 136 16 116 108 106 107 102 103 131 30 31 126 127 100 8 99 140 56 57 144 91 83 84 18 19 119 51 52 50 1 53 110 111 109 13 112 79 80 44 36 34 33 132 32 129 130 29 65 66 59 141 58 27 28 93 94 121 17 117 118 48 49 89 5 7 134 37 39 115 72 2 71 70 68 142 63 104 98 96 61 124 46 137 87 20 73 11 12 10 101 26 85 35 
16 139 24 135 80 43 44 30 60 124 144 91 48 21 54 1 110 77 75 115 14 81 82 3 107 101 65 66 58 8 99 57 140 123 121 122 137 86 87 51 52 90 6 7 133 134 113 13 112 136 40 41 116 15 71 132 32 29 129 9 104 105 96 97 27 28 128 94 95 93 55 138 85 83 19 119 18 88 89 5 22 23 74 143 73 38 39 78 79 42 12 108 70 68 69 63 64 142 31 131 26 126 127 61 62 125 25 92 118 17 117 49 47 120 20 53 111 109 76 114 35 36 34 10 106 102 103 67 59 141 100 56 45 46 4 50 37 72 2 33 130 98 84 11 
17 29 13 1 4 45 46 25 2 9 63 64 14 37 38 39 5 6 7 18 19 83 84 85 26 55 56 57 10 11 12 30 31 101 102 103 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 42 43 44 114 115 133 134 135 88 89 90 119 60 61 62 126 127 138 139 140 106 107 108 131 81 82 136 143 120 99 100 141 144 132 116 128 
18 31 134 89 83 47 48 123 132 103 66 67 42 112 143 73 53 120 20 17 117 4 86 87 61 57 139 55 35 70 68 130 29 104 105 9 40 3 81 39 135 111 109 110 7 90 52 50 51 45 46 137 19 119 141 99 100 94 95 144 91 92 71 72 107 10 106 142 63 64 131 30 78 79 15 16 116 76 77 75 37 133 23 24 22 5 88 84 85 49 98 96 28 128 27 124 125 25 121 122 12 108 11 32 33 101 102 65 14 114 115 43 44 113 13 74 54 1 21 118 127 26 126 62 60 140 56 138 36 34 69 129 41 136 82 38 6 58 59 8 93 2 80 97 
19 105 111 120 85 48 49 91 68 129 131 30 43 39 134 37 23 52 50 118 17 86 87 4 100 93 121 122 11 10 106 64 142 67 65 66 136 81 82 76 77 143 73 74 53 54 89 5 88 137 45 46 119 18 126 128 27 25 124 55 138 139 34 35 32 33 132 102 103 101 9 104 80 78 16 116 15 112 113 13 109 110 7 90 6 20 21 83 84 47 59 141 62 60 61 56 57 140 92 144 2 71 72 69 70 130 29 31 115 14 114 44 42 135 38 133 24 22 51 117 97 98 96 8 99 94 95 123 12 108 107 63 40 41 3 75 1 127 26 28 125 36 79 58 
20 33 115 118 22 50 51 98 142 36 69 70 109 81 136 40 86 137 45 1 53 5 88 89 122 28 127 26 66 103 101 72 2 106 107 10 38 37 133 16 116 80 78 79 19 119 85 83 84 6 7 90 21 120 140 138 139 61 62 141 58 59 104 105 130 29 129 108 11 12 132 32 75 76 73 74 143 43 44 42 14 114 48 49 47 17 117 23 24 52 95 93 92 144 91 99 100 8 96 97 31 131 30 63 64 34 35 68 13 112 113 110 111 82 3 41 87 4 46 54 125 25 124 123 121 128 27 126 67 65 102 71 39 135 134 15 18 56 57 55 60 9 77 94 
21 107 80 137 24 51 52 58 101 71 132 32 110 16 115 14 48 85 83 54 1 88 89 5 139 60 96 97 30 29 129 12 108 70 68 69 135 133 134 43 44 136 40 41 86 87 118 17 117 90 6 7 120 20 124 144 91 8 99 26 126 127 65 66 63 64 142 35 36 34 10 106 77 75 74 143 73 81 82 3 78 79 19 119 18 45 46 22 23 50 57 140 123 121 122 27 28 128 59 141 9 104 105 102 103 72 2 33 113 13 112 111 109 116 15 114 49 47 84 53 94 95 93 55 138 61 62 98 31 131 130 11 38 39 37 42 4 125 25 92 100 67 76 56 
22 36 81 86 20 1 53 28 66 33 72 2 38 115 16 116 118 19 119 50 51 6 7 90 140 98 61 62 142 104 105 69 70 108 11 12 109 75 76 136 40 43 44 42 137 45 48 49 47 5 88 89 23 24 122 95 93 127 26 99 100 8 103 101 31 131 30 106 107 10 34 35 37 133 13 112 113 80 78 79 82 3 85 83 84 87 4 21 120 54 138 139 125 25 124 141 58 59 128 27 130 29 129 67 65 132 32 71 73 74 143 39 135 14 114 15 17 117 18 52 92 144 91 56 57 96 97 60 63 64 9 68 110 111 77 41 46 123 121 94 126 102 134 55 
23 11 43 19 120 53 54 100 105 68 34 35 39 136 81 82 85 48 49 52 50 7 90 6 93 126 128 27 129 131 30 10 106 2 71 72 111 76 77 80 78 16 116 15 118 17 86 87 4 89 5 88 24 22 91 25 124 59 141 62 60 61 64 142 67 65 66 32 33 132 12 108 134 37 112 113 13 115 14 114 44 42 137 45 46 119 18 20 21 1 121 122 56 57 140 97 98 96 8 99 102 103 101 9 104 69 70 36 143 73 74 135 38 40 41 3 83 84 47 51 55 138 139 94 95 127 26 28 130 29 31 107 109 110 75 79 117 92 144 125 58 63 133 123 
24 71 16 48 21 54 1 60 30 107 12 108 135 80 43 44 137 86 87 51 52 90 6 7 124 58 8 99 101 65 66 132 32 35 36 34 110 77 75 115 14 81 82 3 85 83 19 119 18 88 89 5 22 23 139 57 140 96 97 27 28 128 29 129 9 104 105 70 68 69 72 2 133 134 113 13 112 136 40 41 116 15 118 17 117 49 47 120 20 53 144 91 94 95 93 26 126 127 61 62 63 64 142 31 131 10 106 11 74 143 73 38 39 78 79 42 45 46 4 50 123 121 122 125 25 59 141 100 102 103 67 33 111 109 76 114 84 55 138 56 98 130 37 92 
25 37 29 26 55 56 57 4 3 13 73 74 2 9 63 64 8 58 59 91 92 93 94 95 5 17 18 19 14 15 16 38 39 109 110 111 10 11 12 30 31 101 102 103 27 28 96 97 98 121 122 123 124 125 1 20 21 45 46 47 48 49 40 41 42 43 44 75 76 77 133 134 32 33 34 35 36 65 66 67 129 130 60 61 62 126 127 138 139 140 6 7 50 51 52 83 84 85 86 87 78 79 80 81 82 112 113 143 68 69 70 71 72 104 105 142 99 100 141 144 22 23 24 88 89 117 118 119 114 115 116 135 106 107 108 131 128 53 54 120 137 136 132 90 
26 3 10 55 8 58 59 1 13 14 15 16 29 2 32 33 25 91 92 27 28 96 97 98 4 5 6 7 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 124 125 144 128 83 84 85 86 87 88 89 90 133 134 135 136 104 105 142 108 140 117 118 119 120 143 131 137 
27 41 72 125 96 60 61 52 143 44 79 80 65 106 108 11 138 140 56 26 126 8 99 100 84 7 89 5 76 111 109 82 3 114 115 14 63 9 104 33 132 36 34 35 92 144 95 93 94 58 59 141 28 128 119 117 118 23 24 120 20 21 112 113 134 37 133 116 15 16 136 40 101 102 30 31 131 69 70 68 2 71 122 123 121 25 124 97 98 62 49 47 46 137 45 53 54 1 50 51 39 135 38 73 74 42 43 78 29 129 130 66 67 107 10 12 139 55 57 127 87 4 86 85 83 90 6 88 77 75 110 81 64 142 105 32 91 18 19 17 22 13 103 48 
28 115 36 140 98 61 62 20 109 81 136 40 66 33 72 2 122 95 93 127 26 99 100 8 118 22 50 51 38 37 133 16 116 80 78 79 142 104 105 69 70 108 11 12 138 139 125 25 124 141 58 59 128 27 86 137 45 1 53 5 88 89 75 76 73 74 143 43 44 42 14 114 103 101 31 131 30 106 107 10 34 35 92 144 91 56 57 96 97 60 19 119 85 83 84 6 7 90 21 120 13 112 113 110 111 82 3 41 130 29 129 67 65 132 32 71 123 121 94 126 48 49 47 17 117 23 24 52 39 135 134 15 63 64 9 68 55 87 4 46 54 77 102 18 
29 1 25 2 9 63 64 3 4 5 6 7 26 55 56 57 10 11 12 30 31 101 102 103 13 14 15 16 17 18 19 20 21 22 23 24 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 60 61 62 126 127 138 139 140 106 107 108 131 109 110 111 112 113 114 115 116 117 118 119 120 99 100 141 144 132 133 134 135 136 137 128 143 
30 21 139 107 101 65 66 80 137 24 51 52 60 124 144 91 71 132 32 29 129 9 104 105 110 16 115 14 48 85 83 54 1 88 89 5 58 8 99 57 140 123 121 122 12 108 70 68 69 63 64 142 31 131 135 133 134 43 44 136 40 41 86 87 118 17 117 90 6 7 120 20 96 97 27 28 128 94 95 93 55 138 35 36 34 10 106 102 103 67 77 75 74 143 73 81 82 3 78 79 19 119 18 45 46 22 23 50 26 126 127 61 62 125 25 92 72 2 33 130 113 13 112 111 109 116 15 114 49 47 84 53 59 141 100 56 11 38 39 37 42 4 98 76 
31 89 123 132 103 66 67 40 83 53 120 20 61 57 139 55 35 70 68 130 29 104 105 9 134 42 78 79 18 17 117 7 90 52 50 51 141 99 100 94 95 144 91 92 71 72 107 10 106 142 63 64 131 30 112 143 73 3 81 14 114 115 47 48 45 46 137 23 24 22 5 88 98 96 28 128 27 124 125 25 121 122 12 108 11 32 33 101 102 65 39 135 111 109 110 15 16 116 41 136 4 86 87 84 85 54 1 21 127 26 126 62 60 140 56 138 36 34 69 129 76 77 75 37 133 43 44 80 19 119 118 6 58 59 8 93 2 113 13 74 82 49 97 38 
32 46 127 130 34 68 69 77 90 49 84 85 121 99 141 58 104 142 63 2 71 10 106 107 79 74 113 13 51 24 22 87 4 117 118 17 56 55 138 28 128 98 96 97 31 131 103 101 102 11 12 108 33 132 116 114 115 110 111 135 38 39 88 89 54 1 53 119 18 19 137 45 93 94 91 92 144 61 62 60 26 126 66 67 65 29 129 35 36 70 44 42 41 136 40 133 134 37 75 76 21 120 20 6 7 47 48 83 25 124 125 122 123 100 8 59 105 9 64 72 82 3 81 80 78 143 73 112 52 50 23 86 57 140 139 27 30 15 16 14 109 5 95 43 
33 118 98 142 36 69 70 38 22 86 137 45 122 28 127 26 66 103 101 72 2 106 107 10 115 109 75 76 20 1 53 19 119 85 83 84 140 138 139 61 62 141 58 59 104 105 130 29 129 108 11 12 132 32 81 136 40 37 133 13 112 113 50 51 6 7 90 48 49 47 17 117 95 93 92 144 91 99 100 8 96 97 31 131 30 63 64 34 35 68 16 116 80 78 79 73 74 143 39 135 5 88 89 23 24 87 4 46 125 25 124 123 121 128 27 126 67 65 102 71 43 44 42 14 114 110 111 77 21 120 54 18 56 57 55 60 9 82 3 41 134 52 94 15 
34 49 99 104 32 2 71 74 51 46 87 4 56 127 28 128 130 31 131 68 69 11 12 108 116 77 110 111 90 88 89 84 85 119 18 19 121 93 94 141 58 61 62 60 142 63 66 67 65 10 106 107 35 36 79 44 42 113 13 133 134 37 24 22 21 120 20 117 118 17 47 48 55 138 25 124 125 98 96 97 100 8 103 101 102 105 9 33 132 72 114 115 82 3 81 135 38 39 143 73 54 1 53 52 50 137 45 86 91 92 144 57 140 26 126 27 29 129 30 70 41 136 40 15 16 75 76 109 6 7 5 83 122 123 95 59 64 80 78 43 112 23 139 14 
35 18 61 31 132 71 72 134 89 83 47 48 57 141 99 100 103 66 67 70 68 12 108 11 42 112 143 73 53 120 20 17 117 4 86 87 123 94 95 98 96 28 128 27 130 29 104 105 9 107 10 106 36 34 40 3 81 39 135 111 109 110 7 90 52 50 51 45 46 137 19 119 139 55 124 125 25 127 26 126 62 60 142 63 64 131 30 32 33 2 78 79 15 16 116 76 77 75 37 133 23 24 22 5 88 84 85 49 144 91 92 140 56 58 59 8 101 102 65 69 14 114 115 43 44 113 13 74 54 1 21 118 121 122 93 97 129 41 136 82 38 6 138 80 
36 86 28 66 33 72 2 109 20 118 19 119 140 98 61 62 142 104 105 69 70 108 11 12 81 38 37 133 22 50 51 137 45 48 49 47 122 95 93 127 26 99 100 8 103 101 31 131 30 106 107 10 34 35 115 16 116 75 76 73 74 143 1 53 5 88 89 85 83 84 87 4 138 139 125 25 124 141 58 59 128 27 130 29 129 67 65 132 32 71 136 40 43 44 42 13 112 113 110 111 6 7 90 21 120 17 117 18 92 144 91 56 57 96 97 60 63 64 9 68 80 78 79 82 3 39 135 134 23 24 52 46 123 121 94 126 102 14 114 15 77 54 55 41 
37 26 4 3 13 73 74 10 55 8 58 59 5 17 18 19 14 15 16 38 39 109 110 111 29 2 32 33 25 91 92 27 28 96 97 98 1 20 21 45 46 47 48 49 40 41 42 43 44 75 76 77 133 134 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 6 7 50 51 52 83 84 85 86 87 78 79 80 81 82 112 113 143 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 22 23 24 88 89 117 118 119 114 115 116 135 65 66 67 129 130 71 72 132 124 125 144 128 53 54 120 137 136 104 105 142 108 140 90 131 
38 28 118 115 109 75 76 36 140 98 61 62 22 86 137 45 81 136 40 37 133 13 112 113 66 33 72 2 122 95 93 127 26 99 100 8 20 1 53 19 119 85 83 84 16 116 80 78 79 73 74 143 39 135 142 104 105 69 70 108 11 12 138 139 125 25 124 141 58 59 128 27 50 51 6 7 90 48 49 47 17 117 43 44 42 14 114 110 111 77 103 101 31 131 30 106 107 10 34 35 92 144 91 56 57 96 97 60 5 88 89 23 24 87 4 46 82 3 41 134 130 29 129 67 65 132 32 71 123 121 94 126 21 120 54 18 15 63 64 9 68 55 52 102 
39 100 85 136 111 76 77 11 93 126 128 27 23 19 118 17 43 80 78 134 37 112 113 13 105 68 34 35 91 25 124 59 141 62 60 61 120 53 54 48 49 137 45 46 81 82 115 14 114 143 73 74 135 38 129 131 30 10 106 2 71 72 121 122 56 57 140 97 98 96 8 99 52 50 7 90 6 86 87 4 83 84 16 116 15 40 41 109 110 75 64 142 67 65 66 32 33 132 12 108 55 138 139 94 95 127 26 28 89 5 88 24 22 119 18 117 44 42 79 133 102 103 101 9 104 69 70 36 92 144 125 58 20 21 1 47 3 130 29 31 107 123 51 63 
40 57 89 134 42 78 79 103 141 123 94 95 83 53 120 20 112 143 73 3 81 14 114 115 35 31 130 29 61 98 96 139 55 124 125 25 18 17 117 7 90 52 50 51 39 135 111 109 110 15 16 116 41 136 132 71 72 66 67 142 63 64 99 100 127 26 126 144 91 92 140 56 47 48 45 46 137 23 24 22 5 88 76 77 75 37 133 43 44 80 70 68 12 108 11 104 105 9 101 102 28 128 27 58 59 121 122 93 4 86 87 84 85 54 1 21 113 13 74 82 107 10 106 36 34 131 30 129 62 60 97 138 19 119 118 6 38 32 33 2 65 8 49 69 
41 125 52 143 44 79 80 63 96 138 140 56 84 7 89 5 76 111 109 82 3 114 115 14 72 65 101 102 27 26 126 92 144 95 93 94 119 117 118 23 24 120 20 21 112 113 134 37 133 116 15 16 136 40 106 108 11 9 104 29 129 130 60 61 58 59 141 122 123 121 25 124 49 47 46 137 45 53 54 1 50 51 39 135 38 73 74 42 43 78 33 132 36 34 35 30 31 131 64 142 8 99 100 97 98 139 55 57 87 4 86 85 83 90 6 88 77 75 110 81 69 70 68 2 71 66 67 103 28 128 127 91 18 19 17 22 13 107 10 12 105 62 48 32 
42 123 53 112 40 3 81 31 61 57 139 55 18 89 7 90 134 39 135 78 79 15 16 116 132 103 66 67 141 99 100 94 95 144 91 92 83 47 48 120 20 23 24 22 143 73 76 77 75 14 114 115 43 44 35 70 68 130 29 104 105 9 98 96 28 128 27 124 125 25 121 122 17 117 4 86 87 52 50 51 54 1 111 109 110 113 13 41 136 82 71 72 107 10 106 142 63 64 131 30 127 26 126 62 60 140 56 138 45 46 137 19 119 5 88 6 37 133 38 80 12 108 11 32 33 101 102 65 58 59 8 93 84 85 49 21 74 36 34 69 129 97 118 2 
43 91 23 39 136 81 82 105 100 93 121 122 19 120 53 54 111 76 77 80 78 16 116 15 68 129 131 30 126 128 27 25 124 55 138 139 85 48 49 52 50 7 90 6 134 37 112 113 13 115 14 114 44 42 11 10 106 64 142 67 65 66 59 141 62 60 61 56 57 140 92 144 118 17 86 87 4 89 5 88 24 22 143 73 74 135 38 40 41 3 34 35 32 33 132 102 103 101 9 104 97 98 96 8 99 94 95 123 137 45 46 119 18 20 21 1 109 110 75 79 2 71 72 69 70 130 29 31 127 26 28 125 83 84 47 51 133 12 108 107 63 58 117 36 
44 138 7 76 41 82 3 65 27 125 92 144 119 52 23 24 143 112 113 79 80 116 15 16 106 63 9 104 96 60 61 140 56 122 123 121 84 49 47 89 5 53 54 1 111 109 39 135 38 114 115 14 42 43 72 33 132 101 102 30 31 131 26 126 8 99 100 95 93 94 139 55 117 118 87 4 86 120 20 21 90 6 134 37 133 77 75 136 40 81 108 11 69 70 68 29 129 130 66 67 58 59 141 28 128 25 124 91 46 137 45 18 19 50 51 22 73 74 13 78 36 34 35 107 10 64 142 105 97 98 62 57 85 83 48 88 110 2 71 32 103 127 17 12 
45 64 113 54 47 83 84 95 108 67 102 103 78 133 135 38 88 90 6 4 86 17 117 118 97 92 125 25 69 36 34 105 9 129 130 29 15 14 114 74 143 77 75 76 21 120 24 22 23 18 19 119 46 137 128 126 127 122 123 140 56 57 106 107 72 2 71 131 30 31 142 63 42 43 40 41 136 110 111 109 13 112 51 52 50 1 53 48 49 85 62 60 59 141 58 138 139 55 93 94 33 132 32 11 12 65 66 101 3 81 82 79 80 134 37 39 89 5 7 87 100 8 99 98 96 144 91 124 70 68 35 104 16 116 115 73 20 27 28 26 121 10 44 61 
46 130 77 90 49 84 85 56 34 104 142 63 79 74 113 13 51 24 22 87 4 117 118 17 127 121 93 94 32 2 71 31 131 103 101 102 116 114 115 110 111 135 38 39 88 89 54 1 53 119 18 19 137 45 99 141 58 55 138 25 124 125 68 69 11 12 108 66 67 65 29 129 44 42 41 136 40 133 134 37 75 76 21 120 20 6 7 47 48 83 28 128 98 96 97 91 92 144 57 140 10 106 107 35 36 105 9 64 82 3 81 80 78 143 73 112 52 50 23 86 61 62 60 26 126 122 123 95 33 132 72 30 15 16 14 109 5 100 8 59 139 70 43 27 
47 67 133 88 45 4 86 92 69 64 105 9 15 113 74 143 54 21 120 83 84 18 19 119 128 95 122 123 108 106 107 102 103 131 30 31 78 42 43 135 38 110 111 109 90 6 51 52 50 17 117 118 48 49 97 62 60 125 25 138 139 55 36 34 33 132 32 129 130 29 65 66 14 114 3 81 82 77 75 76 134 37 24 22 23 89 5 46 137 87 126 127 100 8 99 140 56 57 144 91 72 2 71 70 68 142 63 104 40 41 136 16 116 13 112 73 1 53 20 85 59 141 58 27 28 93 94 121 11 12 10 101 79 80 44 39 7 98 96 61 124 35 115 26 
