72 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
15 23 30 1 4 34 40 2 8 44 47 3 12 51 5 6 16 54 55 7 20 59 9 10 24 62 11 27 63 13 14 31 66 17 18 35 19 37 67 21 22 41 70 25 26 45 28 29 48 71 32 33 52 36 38 39 56 72 42 43 60 46 49 50 64 53 57 58 68 61 65 69 
16 45 31 17 34 35 60 46 62 8 48 32 51 52 6 36 54 4 68 61 70 20 26 9 23 24 49 63 64 14 53 66 12 18 5 15 69 72 37 43 21 40 41 2 25 44 29 65 71 27 33 13 30 1 58 38 55 56 7 42 59 10 50 28 47 3 19 57 67 22 11 39 
17 46 32 34 6 36 61 62 26 9 49 51 14 53 16 54 18 5 69 70 43 21 45 23 2 25 63 29 65 31 66 33 13 35 15 1 72 58 38 60 40 7 42 8 44 10 48 71 50 28 52 30 3 4 68 55 19 57 20 59 22 24 64 47 11 12 37 67 39 41 27 56 
18 10 33 35 36 1 22 24 25 26 50 52 53 3 54 4 5 6 39 41 42 43 44 45 46 2 64 65 11 66 12 13 14 15 16 17 56 57 58 59 60 61 7 62 8 9 71 27 28 29 30 31 32 34 67 68 69 19 70 20 21 23 47 48 49 51 72 37 38 40 63 55 
19 27 2 37 38 39 4 28 47 48 7 8 9 10 55 56 57 58 12 5 15 16 11 49 63 64 20 21 22 23 24 25 26 67 68 69 13 30 31 1 17 34 35 29 65 71 40 41 42 43 44 45 46 72 3 32 51 52 6 36 54 50 59 60 61 62 14 53 66 18 70 33 
20 13 37 21 40 41 28 30 3 32 8 38 55 56 7 42 59 60 5 47 11 49 12 51 14 53 9 23 24 19 57 67 68 22 61 70 15 1 17 27 63 29 65 31 66 33 2 25 44 45 39 69 72 43 4 34 6 36 48 71 50 52 10 46 62 58 16 54 18 64 26 35 
21 30 38 40 7 42 47 3 12 51 9 55 19 57 20 59 22 61 15 11 27 63 13 14 31 66 23 2 25 37 67 39 69 41 70 43 1 4 34 28 29 48 71 32 33 52 8 44 10 46 56 72 58 60 5 6 16 54 49 50 64 53 24 62 26 68 17 18 35 65 45 36 
22 52 39 41 42 43 64 53 66 12 10 56 57 58 59 60 61 7 35 65 71 27 33 13 30 31 24 25 26 67 68 69 19 70 20 21 36 54 4 50 28 47 48 3 32 51 44 45 46 2 72 37 38 40 18 5 15 16 11 49 63 14 62 8 9 55 1 17 34 29 23 6 
23 1 40 2 8 44 3 4 5 6 55 7 20 59 9 10 24 62 11 12 13 14 15 16 17 18 19 37 67 21 22 41 70 25 26 45 27 28 29 30 31 32 33 34 35 36 38 39 56 72 42 43 60 46 47 48 49 50 51 52 53 54 57 58 68 61 63 64 65 66 69 71 
24 36 41 25 44 45 53 54 18 5 56 42 59 60 10 46 62 8 65 66 33 13 35 15 1 17 57 67 68 22 61 70 20 26 9 23 71 50 28 52 30 3 32 4 34 6 39 69 72 37 43 21 40 2 64 47 11 49 12 51 14 16 58 38 55 7 27 63 29 31 19 48 
25 54 42 44 10 46 66 18 35 15 57 59 22 61 24 62 26 9 71 33 52 30 36 1 4 34 67 39 69 41 70 43 21 45 23 2 50 64 47 53 3 12 51 5 6 16 56 72 58 38 60 40 7 8 65 11 27 63 13 14 31 17 68 55 19 20 28 29 48 32 37 49 
26 16 43 45 46 2 31 17 34 35 58 60 61 7 62 8 9 10 48 32 51 52 6 36 54 4 68 69 19 70 20 21 22 23 24 25 49 63 64 14 53 66 12 18 5 15 72 37 38 39 40 41 42 44 29 65 71 27 33 13 30 1 55 56 57 59 50 28 47 3 67 11 
27 37 4 28 47 48 8 38 55 56 12 5 15 16 11 49 63 64 20 9 23 24 19 57 67 68 13 30 31 1 17 34 35 29 65 71 21 40 41 2 25 44 45 39 69 72 3 32 51 52 6 36 54 50 7 42 59 60 10 46 62 58 14 53 66 18 22 61 70 26 33 43 
28 38 5 47 11 49 9 55 19 57 13 15 1 17 27 63 29 65 21 23 2 25 37 67 39 69 30 3 32 4 34 6 36 48 71 50 40 7 42 8 44 10 46 56 72 58 12 51 14 53 16 54 18 64 20 59 22 61 24 62 26 68 31 66 33 35 41 70 43 45 52 60 
29 58 6 48 49 50 26 68 69 19 14 16 17 18 63 64 65 11 43 45 46 2 72 37 38 39 31 32 33 34 35 36 1 71 27 28 60 61 7 62 8 9 10 55 56 57 51 52 53 3 54 4 5 47 70 20 21 22 23 24 25 67 66 12 13 15 40 41 42 44 30 59 
30 40 47 3 12 51 55 7 20 59 15 11 27 63 13 14 31 66 23 19 37 67 21 22 41 70 1 4 34 28 29 48 71 32 33 52 2 8 44 38 39 56 72 42 43 60 5 6 16 54 49 50 64 53 9 10 24 62 57 58 68 61 17 18 35 65 25 26 45 69 36 46 
31 60 48 32 51 52 68 61 70 20 16 49 63 64 14 53 66 12 45 69 72 37 43 21 40 41 17 34 35 29 65 71 27 33 13 30 46 62 8 58 38 55 56 7 42 59 6 36 54 4 50 28 47 3 26 9 23 24 19 57 67 22 18 5 15 11 2 25 44 39 1 10 
32 61 49 51 14 53 69 70 43 21 17 63 29 65 31 66 33 13 46 72 58 38 60 40 7 42 34 6 36 48 71 50 28 52 30 3 62 26 9 68 55 19 57 20 59 22 16 54 18 5 64 47 11 12 45 23 2 25 37 67 39 41 35 15 1 27 8 44 10 56 4 24 
33 22 50 52 53 3 39 41 42 43 18 64 65 11 66 12 13 14 10 56 57 58 59 60 61 7 35 36 1 71 27 28 29 30 31 32 24 25 26 67 68 69 19 70 20 21 54 4 5 6 47 48 49 51 44 45 46 2 72 37 38 40 15 16 17 63 62 8 9 55 34 23 
34 62 51 6 16 54 70 26 45 23 63 14 31 66 17 18 35 15 72 43 60 40 46 2 8 44 29 48 71 32 33 52 30 36 1 4 58 68 55 61 7 20 59 9 10 24 49 50 64 47 53 3 12 5 69 19 37 67 21 22 41 25 65 11 27 13 38 39 56 42 28 57 
35 24 52 36 54 4 41 25 44 45 64 53 66 12 18 5 15 16 56 42 59 60 10 46 62 8 65 71 27 33 13 30 31 1 17 34 57 67 68 22 61 70 20 26 9 23 50 28 47 48 3 32 51 6 39 69 72 37 43 21 40 2 11 49 63 14 58 38 55 7 29 19 
36 25 53 54 18 5 42 44 10 46 65 66 33 13 35 15 1 17 57 59 22 61 24 62 26 9 71 50 28 52 30 3 32 4 34 6 67 39 69 41 70 43 21 45 23 2 64 47 11 49 12 51 14 16 56 72 58 38 60 40 7 8 27 63 29 31 68 55 19 20 48 37 
37 28 8 38 55 56 5 47 11 49 20 9 23 24 19 57 67 68 13 15 1 17 27 63 29 65 21 40 41 2 25 44 45 39 69 72 30 3 32 4 34 6 36 48 71 50 7 42 59 60 10 46 62 58 12 51 14 53 16 54 18 64 22 61 70 26 31 66 33 35 43 52 
38 47 9 55 19 57 15 11 27 63 21 23 2 25 37 67 39 69 30 1 4 34 28 29 48 71 40 7 42 8 44 10 46 56 72 58 3 12 51 5 6 16 54 49 50 64 20 59 22 61 24 62 26 68 13 14 31 66 17 18 35 65 41 70 43 45 32 33 52 36 60 53 
39 64 10 56 57 58 35 65 71 27 22 24 25 26 67 68 69 19 52 36 54 4 50 28 47 48 41 42 43 44 45 46 2 72 37 38 53 66 12 18 5 15 16 11 49 63 59 60 61 7 62 8 9 55 33 13 30 31 1 17 34 29 70 20 21 23 3 32 51 6 40 14 
40 3 55 7 20 59 11 12 13 14 23 19 37 67 21 22 41 70 1 27 28 29 30 31 32 33 2 8 44 38 39 56 72 42 43 60 4 5 6 47 48 49 50 51 52 53 9 10 24 62 57 58 68 61 15 16 17 18 63 64 65 66 25 26 45 69 34 35 36 71 46 54 
41 53 56 42 59 60 65 66 33 13 24 57 67 68 22 61 70 20 36 71 50 28 52 30 3 32 25 44 45 39 69 72 37 43 21 40 54 18 5 64 47 11 49 12 51 14 10 46 62 8 58 38 55 7 35 15 1 17 27 63 29 31 26 9 23 19 4 34 6 48 2 16 
42 66 57 59 22 61 71 33 52 30 25 67 39 69 41 70 43 21 54 50 64 47 53 3 12 51 44 10 46 56 72 58 38 60 40 7 18 35 15 65 11 27 63 13 14 31 24 62 26 9 68 55 19 20 36 1 4 34 28 29 48 32 45 23 2 37 5 6 16 49 8 17 
43 31 58 60 61 7 48 32 51 52 26 68 69 19 70 20 21 22 16 49 63 64 14 53 66 12 45 46 2 72 37 38 39 40 41 42 17 34 35 29 65 71 27 33 13 30 62 8 9 10 55 56 57 59 6 36 54 4 50 28 47 3 23 24 25 67 18 5 15 11 44 1 
44 18 59 10 24 62 33 35 36 1 67 22 41 70 25 26 45 23 50 52 53 3 54 4 5 6 39 56 72 42 43 60 40 46 2 8 64 65 11 66 12 13 14 15 16 17 57 58 68 55 61 7 20 9 71 27 28 29 30 31 32 34 69 19 37 21 47 48 49 51 38 63 
45 17 60 46 62 8 32 34 6 36 68 61 70 20 26 9 23 24 49 51 14 53 16 54 18 5 69 72 37 43 21 40 41 2 25 44 63 29 65 31 66 33 13 35 15 1 58 38 55 56 7 42 59 10 48 71 50 28 52 30 3 4 19 57 67 22 64 47 11 12 39 27 
46 34 61 62 26 9 51 6 16 54 69 70 43 21 45 23 2 25 63 14 31 66 17 18 35 15 72 58 38 60 40 7 42 8 44 10 29 48 71 32 33 52 30 36 1 4 68 55 19 57 20 59 22 24 49 50 64 47 53 3 12 5 37 67 39 41 65 11 27 13 56 28 
47 55 15 11 27 63 23 19 37 67 30 1 4 34 28 29 48 71 40 2 8 44 38 39 56 72 3 12 51 5 6 16 54 49 50 64 7 20 59 9 10 24 62 57 58 68 13 14 31 66 17 18 35 65 21 22 41 70 25 26 45 69 32 33 52 36 42 43 60 46 53 61 
48 68 16 49 63 64 45 69 72 37 31 17 34 35 29 65 71 27 60 46 62 8 58 38 55 56 32 51 52 6 36 54 4 50 28 47 61 70 20 26 9 23 24 19 57 67 14 53 66 12 18 5 15 11 43 21 40 41 2 25 44 39 33 13 30 1 7 42 59 10 3 22 
49 69 17 63 29 65 46 72 58 38 32 34 6 36 48 71 50 28 61 62 26 9 68 55 19 57 51 14 53 16 54 18 5 64 47 11 70 43 21 45 23 2 25 37 67 39 31 66 33 13 35 15 1 27 60 40 7 42 8 44 10 56 52 30 3 4 20 59 22 24 12 41 
50 39 18 64 65 11 10 56 57 58 33 35 36 1 71 27 28 29 22 24 25 26 67 68 69 19 52 53 3 54 4 5 6 47 48 49 41 42 43 44 45 46 2 72 37 38 66 12 13 14 15 16 17 63 59 60 61 7 62 8 9 55 30 31 32 34 70 20 21 23 51 40 
51 70 63 14 31 66 72 43 60 40 34 29 48 71 32 33 52 30 62 58 68 55 61 7 20 59 6 16 54 49 50 64 47 53 3 12 26 45 23 69 19 37 67 21 22 41 17 18 35 15 65 11 27 13 46 2 8 44 38 39 56 42 36 1 4 28 9 10 24 57 5 25 
52 41 64 53 66 12 56 42 59 60 35 65 71 27 33 13 30 31 24 57 67 68 22 61 70 20 36 54 4 50 28 47 48 3 32 51 25 44 45 39 69 72 37 43 21 40 18 5 15 16 11 49 63 14 10 46 62 8 58 38 55 7 1 17 34 29 26 9 23 19 6 2 
53 42 65 66 33 13 57 59 22 61 36 71 50 28 52 30 3 32 25 67 39 69 41 70 43 21 54 18 5 64 47 11 49 12 51 14 44 10 46 56 72 58 38 60 40 7 35 15 1 17 27 63 29 31 24 62 26 9 68 55 19 20 4 34 6 48 45 23 2 37 16 8 
54 44 66 18 35 15 59 10 24 62 71 33 52 30 36 1 4 34 67 22 41 70 25 26 45 23 50 64 47 53 3 12 51 5 6 16 39 56 72 42 43 60 40 46 2 8 65 11 27 63 13 14 31 17 57 58 68 55 61 7 20 9 28 29 48 32 69 19 37 21 49 38 
55 11 23 19 37 67 1 27 28 29 40 2 8 44 38 39 56 72 3 4 5 6 47 48 49 50 7 20 59 9 10 24 62 57 58 68 12 13 14 15 16 17 18 63 64 65 21 22 41 70 25 26 45 69 30 31 32 33 34 35 36 71 42 43 60 46 51 52 53 54 61 66 
56 65 24 57 67 68 36 71 50 28 41 25 44 45 39 69 72 37 53 54 18 5 64 47 11 49 42 59 60 10 46 62 8 58 38 55 66 33 13 35 15 1 17 27 63 29 22 61 70 20 26 9 23 19 52 30 3 32 4 34 6 48 43 21 40 2 12 51 14 16 7 31 
57 71 25 67 39 69 54 50 64 47 42 44 10 46 56 72 58 38 66 18 35 15 65 11 27 63 59 22 61 24 62 26 9 68 55 19 33 52 30 36 1 4 34 28 29 48 41 70 43 21 45 23 2 37 53 3 12 51 5 6 16 49 60 40 7 8 13 14 31 17 20 32 
58 48 26 68 69 19 16 49 63 64 43 45 46 2 72 37 38 39 31 17 34 35 29 65 71 27 60 61 7 62 8 9 10 55 56 57 32 51 52 6 36 54 4 50 28 47 70 20 21 22 23 24 25 67 14 53 66 12 18 5 15 11 40 41 42 44 33 13 30 1 59 3 
59 33 67 22 41 70 50 52 53 3 44 39 56 72 42 43 60 40 18 64 65 11 66 12 13 14 10 24 62 57 58 68 55 61 7 20 35 36 1 71 27 28 29 30 31 32 25 26 45 23 69 19 37 21 54 4 5 6 47 48 49 51 46 2 8 38 15 16 17 63 9 34 
60 32 68 61 70 20 49 51 14 53 45 69 72 37 43 21 40 41 17 63 29 65 31 66 33 13 46 62 8 58 38 55 56 7 42 59 34 6 36 48 71 50 28 52 30 3 26 9 23 24 19 57 67 22 16 54 18 5 64 47 11 12 2 25 44 39 35 15 1 27 10 4 
61 51 69 70 43 21 63 14 31 66 46 72 58 38 60 40 7 42 34 29 48 71 32 33 52 30 62 26 9 68 55 19 57 20 59 22 6 16 54 49 50 64 47 53 3 12 45 23 2 25 37 67 39 41 17 18 35 15 65 11 27 13 8 44 10 56 36 1 4 28 24 5 
62 6 70 26 45 23 14 16 17 18 72 43 60 40 46 2 8 44 29 31 32 33 34 35 36 1 58 68 55 61 7 20 59 9 10 24 48 49 50 51 52 53 3 54 4 5 69 19 37 67 21 22 41 25 63 64 65 11 66 12 13 15 38 39 56 42 71 27 28 30 57 47 
63 72 34 29 48 71 62 58 68 55 51 6 16 54 49 50 64 47 70 26 45 23 69 19 37 67 14 31 66 17 18 35 15 65 11 27 43 60 40 46 2 8 44 38 39 56 32 33 52 30 36 1 4 28 61 7 20 59 9 10 24 57 53 3 12 5 21 22 41 25 13 42 
64 56 35 65 71 27 24 57 67 68 52 36 54 4 50 28 47 48 41 25 44 45 39 69 72 37 53 66 12 18 5 15 16 11 49 63 42 59 60 10 46 62 8 58 38 55 33 13 30 31 1 17 34 29 22 61 70 20 26 9 23 19 3 32 51 6 43 21 40 2 14 7 
65 57 36 71 50 28 25 67 39 69 53 54 18 5 64 47 11 49 42 44 10 46 56 72 58 38 66 33 13 35 15 1 17 27 63 29 59 22 61 24 62 26 9 68 55 19 52 30 3 32 4 34 6 48 41 70 43 21 45 23 2 37 12 51 14 16 60 40 7 8 31 20 
66 59 71 33 52 30 67 22 41 70 54 50 64 47 53 3 12 51 44 39 56 72 42 43 60 40 18 35 15 65 11 27 63 13 14 31 10 24 62 57 58 68 55 61 7 20 36 1 4 34 28 29 48 32 25 26 45 23 69 19 37 21 5 6 16 49 46 2 8 38 17 9 
67 50 44 39 56 72 18 64 65 11 59 10 24 62 57 58 68 55 33 35 36 1 71 27 28 29 22 41 70 25 26 45 23 69 19 37 52 53 3 54 4 5 6 47 48 49 42 43 60 40 46 2 8 38 66 12 13 14 15 16 17 63 61 7 20 9 30 31 32 34 21 51 
68 49 45 69 72 37 17 63 29 65 60 46 62 8 58 38 55 56 32 34 6 36 48 71 50 28 61 70 20 26 9 23 24 19 57 67 51 14 53 16 54 18 5 64 47 11 43 21 40 41 2 25 44 39 31 66 33 13 35 15 1 27 7 42 59 10 52 30 3 4 22 12 
69 63 46 72 58 38 34 29 48 71 61 62 26 9 68 55 19 57 51 6 16 54 49 50 64 47 70 43 21 45 23 2 25 37 67 39 14 31 66 17 18 35 15 65 11 27 60 40 7 42 8 44 10 56 32 33 52 30 36 1 4 28 20 59 22 24 53 3 12 5 41 13 
70 14 72 43 60 40 29 31 32 33 62 58 68 55 61 7 20 59 6 48 49 50 51 52 53 3 26 45 23 69 19 37 67 21 22 41 16 17 18 63 64 65 11 66 12 13 46 2 8 44 38 39 56 42 34 35 36 1 71 27 28 30 9 10 24 57 54 4 5 47 25 15 
71 67 54 50 64 47 44 39 56 72 66 18 35 15 65 11 27 63 59 10 24 62 57 58 68 55 33 52 30 36 1 4 34 28 29 48 22 41 70 25 26 45 23 69 19 37 53 3 12 51 5 6 16 49 42 43 60 40 46 2 8 38 13 14 31 17 61 7 20 9 32 21 
72 29 62 58 68 55 6 48 49 50 70 26 45 23 69 19 37 67 14 16 17 18 63 64 65 11 43 60 40 46 2 8 44 38 39 56 31 32 33 34 35 36 1 71 27 28 61 7 20 59 9 10 24 57 51 52 53 3 54 4 5 47 21 22 41 25 66 12 13 15 42 30 
