99 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
12 4 20 21 7 9 10 28 29 30 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 90 91 92 76 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 93 94 2 95 3 19 98 6 8 13 
13 19 2 22 8 5 28 6 7 31 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 71 72 95 91 92 94 80 81 97 89 
14 20 22 23 9 28 29 7 31 32 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 90 91 69 93 94 54 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 72 95 3 92 19 2 81 8 5 1 
15 21 23 24 10 29 30 31 32 33 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 90 91 92 93 94 2 79 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 95 3 4 19 20 22 8 9 28 16 
16 22 4 25 28 7 31 9 10 34 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 90 68 69 93 71 72 95 74 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 91 92 19 94 2 3 97 5 6 11 
17 23 25 26 29 31 32 10 34 35 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 90 91 69 93 94 72 95 3 75 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 92 19 20 2 22 4 5 28 7 12 
18 24 26 27 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 1 90 91 92 93 94 2 95 3 4 96 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 19 20 21 22 23 25 28 29 31 37 
19 8 5 28 13 1 16 11 12 37 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 77 78 98 80 81 97 86 87 89 94 
20 9 28 29 14 16 17 12 37 38 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 90 91 51 76 77 54 79 80 75 96 97 60 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 78 98 6 81 8 5 87 13 1 2 
21 10 29 30 15 17 18 37 38 39 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 90 91 92 76 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 98 6 7 8 9 28 13 14 16 22 
22 28 7 31 16 12 37 14 15 40 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 80 81 8 97 5 6 89 1 11 3 
23 29 31 32 17 37 38 15 40 41 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 90 91 69 93 94 54 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 81 8 9 5 28 7 1 16 12 4 
24 30 32 33 18 38 39 40 41 42 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 90 91 92 93 94 2 79 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 8 9 10 28 29 31 16 17 37 25 
25 31 10 34 37 15 40 17 18 43 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 90 68 69 93 71 72 95 74 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 97 5 28 6 7 9 11 12 14 20 
26 32 34 35 38 40 41 18 43 44 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 90 91 69 93 94 72 95 3 75 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 5 28 29 7 31 10 12 37 15 21 
27 33 35 36 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 1 90 91 92 93 94 2 95 3 4 96 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 37 38 40 46 
28 16 12 37 22 4 25 20 21 46 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 86 87 13 89 1 11 94 2 3 6 
29 17 37 38 23 25 26 21 46 47 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 90 91 51 76 77 54 79 80 75 96 97 60 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 87 13 14 1 16 12 2 22 4 7 
30 18 38 39 24 26 27 46 47 48 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 90 91 92 76 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 13 14 15 16 17 37 22 23 25 31 
31 37 15 40 25 21 46 23 24 49 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 89 1 16 11 12 14 3 4 20 9 
32 38 40 41 26 46 47 24 49 50 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 90 91 69 93 94 54 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 1 16 17 12 37 15 4 25 21 10 
33 39 41 42 27 47 48 49 50 51 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 90 91 92 93 94 2 79 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 16 17 18 37 38 40 25 26 46 34 
34 40 18 43 46 24 49 26 27 52 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 90 68 69 93 71 72 95 74 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 11 12 37 14 15 17 20 21 23 29 
35 41 43 44 47 49 50 27 52 53 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 90 91 69 93 94 72 95 3 75 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 12 37 38 15 40 18 21 46 24 30 
36 42 44 45 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 1 90 91 92 93 94 2 95 3 4 96 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 46 47 49 55 
37 25 21 46 31 10 34 29 30 55 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 94 2 22 3 4 20 6 7 9 14 
38 26 46 47 32 34 35 30 55 56 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 90 91 51 76 77 54 79 80 75 96 97 60 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 2 22 23 4 25 21 7 31 10 15 
39 27 47 48 33 35 36 55 56 57 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 90 91 92 76 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 22 23 24 25 26 46 31 32 34 40 
40 46 24 49 34 30 55 32 33 58 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 3 4 25 20 21 23 9 10 29 17 
41 47 49 50 35 55 56 33 58 59 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 90 91 69 93 94 54 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 4 25 26 21 46 24 10 34 30 18 
42 48 50 51 36 56 57 58 59 60 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 90 91 92 93 94 2 79 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 25 26 27 46 47 49 34 35 55 43 
43 49 27 52 55 33 58 35 36 61 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 90 68 69 93 71 72 95 74 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 20 21 46 23 24 26 29 30 32 38 
44 50 52 53 56 58 59 36 61 62 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 90 91 69 93 94 72 95 3 75 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 21 46 47 24 49 27 30 55 33 39 
45 51 53 54 57 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 1 90 91 92 93 94 2 95 3 4 96 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 52 55 56 58 64 
46 34 30 55 40 18 43 38 39 64 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 6 7 31 9 10 29 14 15 17 23 
47 35 55 56 41 43 44 39 64 65 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 90 91 51 76 77 54 79 80 75 96 97 60 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 7 31 32 10 34 30 15 40 18 24 
48 36 56 57 42 44 45 64 65 66 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 90 91 92 76 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 31 32 33 34 35 55 40 41 43 49 
49 55 33 58 43 39 64 41 42 67 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 9 10 34 29 30 32 17 18 38 26 
50 56 58 59 44 64 65 42 67 68 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 90 91 69 93 94 54 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 10 34 35 30 55 33 18 43 39 27 
51 57 59 60 45 65 66 67 68 69 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 90 91 92 93 94 2 79 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 34 35 36 55 56 58 43 44 64 52 
52 58 36 61 64 42 67 44 45 70 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 90 68 69 93 71 72 95 74 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 29 30 55 32 33 35 38 39 41 47 
53 59 61 62 65 67 68 45 70 71 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 90 91 69 93 94 72 95 3 75 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 30 55 56 33 58 36 39 64 42 48 
54 60 62 63 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 1 90 91 92 93 94 2 95 3 4 96 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 61 64 65 67 73 
55 43 39 64 49 27 52 47 48 73 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 14 15 40 17 18 38 23 24 26 32 
56 44 64 65 50 52 53 48 73 74 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 90 91 51 76 77 54 79 80 75 96 97 60 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 15 40 41 18 43 39 24 49 27 33 
57 45 65 66 51 53 54 73 74 75 59 60 61 62 63 82 83 84 67 68 69 70 71 72 90 91 92 76 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 40 41 42 43 44 64 49 50 52 58 
58 64 42 67 52 48 73 50 51 76 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 17 18 43 38 39 41 26 27 47 35 
59 65 67 68 53 73 74 51 76 77 61 62 57 82 83 60 85 86 45 70 71 66 90 91 69 93 94 54 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 18 43 44 39 64 42 27 52 48 36 
60 66 68 69 54 74 75 76 77 78 62 63 82 83 84 85 86 87 70 71 72 90 91 92 93 94 2 79 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 43 44 45 64 65 67 52 53 73 61 
61 67 45 70 73 51 76 53 54 79 57 82 59 60 85 62 63 88 65 66 90 68 69 93 71 72 95 74 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 38 39 64 41 42 44 47 48 50 56 
62 68 70 71 74 76 77 54 79 80 82 83 60 85 86 63 88 89 66 90 91 69 93 94 72 95 3 75 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 39 64 65 42 67 45 48 73 51 57 
63 69 71 72 75 77 78 79 80 81 83 84 85 86 87 88 89 1 90 91 92 93 94 2 95 3 4 96 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 70 73 74 76 82 
64 52 48 73 58 36 61 56 57 82 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 23 24 49 26 27 47 32 33 35 41 
65 53 73 74 59 61 62 57 82 83 67 68 45 70 71 66 90 91 51 76 77 54 79 80 75 96 97 60 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 24 49 50 27 52 48 33 58 36 42 
66 54 74 75 60 62 63 82 83 84 68 69 70 71 72 90 91 92 76 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 49 50 51 52 53 73 58 59 61 67 
67 73 51 76 61 57 82 59 60 85 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 26 27 52 47 48 50 35 36 56 44 
68 74 76 77 62 82 83 60 85 86 70 71 66 90 91 69 93 94 54 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 27 52 53 48 73 51 36 61 57 45 
69 75 77 78 63 83 84 85 86 87 71 72 90 91 92 93 94 2 79 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 52 53 54 73 74 76 61 62 82 70 
