144 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
20 32 40 47 49 50 51 58 65 67 68 69 75 77 78 79 24 84 85 86 87 88 89 4 93 95 96 97 36 102 103 104 105 106 107 9 44 110 111 112 113 114 115 13 53 54 1 117 118 119 17 120 18 19 62 122 123 124 125 126 127 25 71 72 2 129 130 131 29 132 30 31 81 82 3 133 134 135 37 136 38 39 90 5 6 7 137 45 46 48 99 100 8 138 139 140 55 141 56 57 108 10 11 12 142 63 64 66 116 14 15 16 143 73 74 76 21 22 23 83 128 26 27 28 144 91 92 94 33 34 35 101 41 42 43 109 52 59 60 61 121 70 80 98 
21 33 41 48 6 5 52 59 66 11 10 70 76 15 14 80 83 19 18 87 1 23 22 90 94 27 26 98 101 31 30 105 2 35 34 108 109 39 38 113 3 43 42 116 46 45 117 4 50 49 120 7 54 53 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 74 73 133 13 78 77 136 16 82 81 17 85 84 137 20 89 88 24 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 37 111 110 143 40 115 114 44 47 119 118 51 55 123 122 144 58 127 126 62 65 131 130 69 75 135 134 79 86 93 140 139 97 104 112 124 
22 34 42 49 7 52 53 60 67 12 70 71 77 16 80 81 84 20 87 88 23 24 90 5 95 28 98 99 102 32 105 106 35 36 108 10 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 111 112 143 73 115 13 76 15 119 17 83 19 123 124 144 91 127 25 94 27 131 29 101 31 135 37 109 39 46 140 55 121 57 64 74 92 
23 35 43 50 52 7 54 61 68 70 12 72 78 80 16 82 85 87 20 89 22 90 24 6 96 98 28 100 103 105 32 107 34 108 36 11 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 110 143 112 74 114 76 13 14 118 83 17 18 122 144 124 92 126 94 25 26 130 101 29 30 134 109 37 38 45 139 121 55 56 63 73 91 
24 36 44 51 53 54 1 62 69 71 72 2 79 81 82 3 86 88 89 4 90 5 6 7 97 99 100 8 104 106 107 9 108 10 11 12 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 143 73 74 75 76 77 78 80 83 84 85 87 144 91 92 93 94 95 96 98 101 102 103 105 109 110 111 113 117 121 122 123 125 129 133 138 
25 76 30 55 56 57 58 19 109 39 38 113 63 9 66 67 28 91 92 93 94 95 96 97 46 48 4 50 80 74 73 133 13 78 77 136 34 29 101 102 31 32 105 106 60 61 62 121 122 123 124 125 126 127 23 83 17 85 18 87 20 89 43 42 116 37 111 110 143 40 115 114 12 70 71 64 65 129 130 68 69 132 98 99 100 8 138 139 140 141 52 7 54 45 117 47 119 49 120 51 16 82 81 41 75 135 134 79 35 36 108 10 103 104 142 107 128 26 27 144 22 90 24 6 84 137 86 88 44 15 14 112 72 2 33 131 59 53 21 1 118 3 11 5 
26 15 2 56 8 59 60 21 39 41 3 43 9 10 11 12 91 25 94 95 27 28 98 99 48 6 5 52 74 76 13 78 14 80 16 82 29 30 31 32 33 34 35 36 55 121 122 57 58 125 126 61 62 128 83 19 18 87 1 23 22 90 109 37 111 38 113 40 115 42 116 44 63 64 65 66 67 68 69 70 71 72 92 93 138 139 96 97 141 100 46 45 117 4 50 49 120 7 54 53 73 133 75 135 77 136 79 81 101 102 103 104 105 106 107 108 123 124 144 127 17 85 84 137 20 89 88 24 110 143 112 114 129 130 131 132 140 47 119 118 51 134 142 86 
27 14 33 57 59 8 61 1 38 3 41 42 66 11 10 70 92 94 25 96 26 98 28 100 4 5 6 7 73 13 76 77 15 16 80 81 101 31 30 105 2 35 34 108 121 55 123 56 125 58 127 60 128 62 17 18 19 20 21 22 23 24 37 109 110 39 40 113 114 43 44 116 64 63 129 9 68 67 132 12 72 71 91 138 93 140 95 141 97 99 45 46 47 48 49 50 51 52 53 54 74 75 133 134 78 79 136 82 29 103 102 142 32 107 106 36 122 144 124 126 83 84 85 86 87 88 89 90 111 112 143 115 65 131 130 69 139 117 118 119 120 135 104 137 
28 80 34 58 60 61 62 23 113 43 42 116 67 12 70 71 93 95 96 97 98 99 100 8 50 52 7 54 133 78 77 136 16 82 81 41 102 32 105 106 35 36 108 10 122 123 124 125 126 127 25 128 26 27 85 87 20 89 22 90 24 6 111 110 143 40 115 114 76 44 15 14 65 129 130 68 69 132 30 72 2 33 138 139 140 55 141 56 57 59 117 47 119 49 120 51 19 53 21 1 75 135 134 109 79 39 38 3 103 104 142 63 107 9 66 11 144 91 92 94 84 137 86 46 88 48 4 5 112 74 73 13 131 29 101 31 121 118 83 17 18 37 64 45 
29 46 55 12 63 64 65 74 23 83 17 85 28 91 92 93 32 34 35 36 101 102 103 104 43 109 37 111 50 52 7 54 45 117 47 119 58 60 61 62 121 122 123 124 67 68 69 70 71 72 2 129 130 131 78 80 16 82 73 133 75 135 87 20 89 22 90 24 6 84 137 86 95 96 97 98 99 100 8 138 139 140 105 106 107 9 108 10 11 142 113 40 115 42 116 44 15 110 143 112 49 120 51 19 53 21 1 118 125 126 127 25 128 26 27 144 132 30 31 33 77 136 79 39 81 41 3 134 88 48 4 5 141 56 57 59 66 114 76 13 14 18 94 38 
30 48 56 63 9 66 67 76 83 19 18 87 91 25 94 95 34 29 101 102 31 32 105 106 109 39 38 113 52 46 45 117 4 50 49 120 60 55 121 122 57 58 125 126 12 70 71 64 65 129 130 68 69 132 80 74 73 133 13 78 77 136 23 22 90 17 85 84 137 20 89 88 28 98 99 92 93 138 139 96 97 141 35 36 108 10 103 104 142 107 43 42 116 37 111 110 143 40 115 114 7 54 53 21 47 119 118 51 61 62 128 26 123 124 144 127 72 2 33 131 16 82 81 41 75 135 134 79 24 6 5 86 100 8 59 140 11 44 15 14 112 1 27 3 
31 4 57 64 66 9 68 13 17 18 19 20 92 94 25 96 35 101 29 103 30 105 32 107 37 38 39 40 7 45 46 47 48 49 50 51 61 121 55 123 56 125 58 127 70 12 72 63 129 65 131 67 132 69 16 73 74 75 76 77 78 79 22 23 24 83 84 85 86 87 88 89 98 28 100 91 138 93 140 95 141 97 34 108 36 11 102 142 104 106 42 43 44 109 110 111 112 113 114 115 52 53 54 1 117 118 119 120 60 128 62 27 122 144 124 126 71 33 2 130 80 81 82 3 133 134 135 136 90 5 6 137 99 59 8 139 10 116 14 15 143 21 26 41 
32 50 58 65 67 68 69 78 85 87 20 89 93 95 96 97 36 102 103 104 105 106 107 9 111 113 40 115 54 117 47 119 49 120 51 19 62 122 123 124 125 126 127 25 71 72 2 129 130 131 29 132 30 31 82 133 75 135 77 136 79 39 90 24 6 84 137 86 46 88 48 4 99 100 8 138 139 140 55 141 56 57 108 10 11 12 142 63 64 66 116 44 15 110 143 112 74 114 76 13 53 21 1 23 118 83 17 18 128 26 27 28 144 91 92 94 33 34 35 101 81 41 3 43 134 109 37 38 5 52 7 45 59 60 61 121 70 14 80 16 73 22 98 42 
33 5 59 66 11 10 70 14 18 1 21 22 94 27 26 98 101 31 30 105 2 35 34 108 38 3 41 42 45 4 48 49 6 7 52 53 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 73 13 76 77 15 16 80 81 17 83 84 19 20 87 88 23 24 90 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 37 109 110 39 40 113 114 43 44 116 46 47 117 118 50 51 120 54 55 123 122 144 58 127 126 62 65 131 130 69 74 75 133 134 78 79 136 82 85 86 137 89 93 140 139 97 104 111 112 143 115 119 124 135 
34 52 60 67 12 70 71 80 87 23 22 90 95 28 98 99 102 32 105 106 35 36 108 10 113 43 42 116 117 50 49 120 7 54 53 21 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 123 124 144 91 127 25 94 27 131 29 101 31 75 135 134 109 79 39 38 3 86 46 45 4 140 55 121 57 64 112 74 73 13 17 92 37 
35 7 61 68 70 12 72 16 20 22 23 24 96 98 28 100 103 105 32 107 34 108 36 11 40 42 43 44 47 49 50 51 52 53 54 1 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 122 144 124 92 126 94 25 26 130 101 29 30 133 134 135 37 136 38 39 41 137 45 46 48 139 121 55 56 63 143 73 74 76 83 91 109 
36 54 62 69 71 72 2 82 89 90 24 6 97 99 100 8 104 106 107 9 108 10 11 12 115 116 44 15 119 120 51 19 53 21 1 23 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 144 91 92 93 94 95 96 98 101 102 103 105 134 109 37 111 38 113 40 42 45 117 47 49 121 122 123 125 129 73 133 75 77 84 138 110 
37 91 45 16 73 74 75 29 60 55 121 122 22 17 83 84 40 42 43 44 109 110 111 112 12 63 64 65 95 28 98 99 92 93 138 139 49 7 52 53 46 47 117 118 77 78 79 80 81 82 3 133 134 135 32 34 35 36 101 102 103 104 58 125 126 61 62 128 26 123 124 144 20 87 88 23 24 90 5 85 86 137 113 114 115 13 116 14 15 143 67 68 69 70 71 72 2 129 130 131 96 97 141 56 100 8 59 140 50 51 120 18 54 1 21 119 136 38 39 41 105 106 107 9 108 10 11 142 127 25 94 27 89 4 48 6 76 132 30 31 33 57 19 66 
38 25 4 73 13 76 77 30 55 56 57 58 17 18 19 20 42 37 109 110 39 40 113 114 63 9 66 67 28 91 92 93 94 95 96 97 7 45 46 47 48 49 50 51 16 80 81 74 75 133 134 78 79 136 34 29 101 102 31 32 105 106 60 61 62 121 122 123 124 125 126 127 22 23 24 83 84 85 86 87 88 89 43 44 116 14 111 112 143 115 12 70 71 64 65 129 130 68 69 132 98 99 100 8 138 139 140 141 52 53 54 1 117 118 119 120 82 3 41 135 35 36 108 10 103 104 142 107 128 26 27 144 90 5 6 137 15 72 2 33 131 59 21 11 
39 94 48 74 76 13 78 31 121 57 56 125 83 19 18 87 43 109 37 111 38 113 40 115 64 66 9 68 98 92 91 138 25 96 95 141 52 46 45 117 4 50 49 120 80 16 82 73 133 75 135 77 136 79 35 101 29 103 30 105 32 107 61 60 128 55 123 122 144 58 127 126 23 22 90 17 85 84 137 20 89 88 42 116 44 15 110 143 112 114 70 12 72 63 129 65 131 67 132 69 28 100 99 59 93 140 139 97 7 54 53 21 47 119 118 51 81 41 3 134 34 108 36 11 102 142 104 106 62 27 26 124 24 6 5 86 14 71 33 2 130 8 1 10 
40 95 49 75 77 78 79 32 122 58 125 126 84 20 87 88 44 110 111 112 113 114 115 13 65 67 68 69 99 93 138 139 96 97 141 56 53 47 117 118 50 51 120 18 81 82 3 133 134 135 37 136 38 39 36 102 103 104 105 106 107 9 62 128 26 123 124 144 91 127 25 94 24 90 5 85 86 137 45 89 4 48 116 14 15 16 143 73 74 76 71 72 2 129 130 131 29 132 30 31 100 8 59 60 140 55 121 57 54 1 21 22 119 17 83 19 41 42 43 109 108 10 11 12 142 63 64 66 27 28 98 92 6 7 52 46 80 33 34 35 101 61 23 70 
41 27 6 76 15 14 80 33 57 59 8 61 19 21 1 23 109 39 38 113 3 43 42 116 66 11 10 70 92 94 25 96 26 98 28 100 46 48 4 50 5 52 7 54 74 73 133 13 78 77 136 16 82 81 101 31 30 105 2 35 34 108 121 55 123 56 125 58 127 60 128 62 83 17 85 18 87 20 89 22 90 24 37 111 110 143 40 115 114 44 64 63 129 9 68 67 132 12 72 71 91 138 93 140 95 141 97 99 45 117 47 119 49 120 51 53 75 135 134 79 29 103 102 142 32 107 106 36 122 144 124 126 84 137 86 88 112 65 131 130 69 139 118 104 
42 28 7 77 16 80 81 34 58 60 61 62 20 22 23 24 110 40 113 114 43 44 116 14 67 12 70 71 93 95 96 97 98 99 100 8 47 49 50 51 52 53 54 1 75 133 134 78 79 136 38 82 3 41 102 32 105 106 35 36 108 10 122 123 124 125 126 127 25 128 26 27 84 85 86 87 88 89 4 90 5 6 111 112 143 73 115 13 76 15 65 129 130 68 69 132 30 72 2 33 138 139 140 55 141 56 57 59 117 118 119 17 120 18 19 21 135 37 109 39 103 104 142 63 107 9 66 11 144 91 92 94 137 45 46 48 74 131 29 101 31 121 83 64 
43 98 52 78 80 16 82 35 125 61 60 128 87 23 22 90 111 113 40 115 42 116 44 15 68 70 12 72 138 96 95 141 28 100 99 59 117 50 49 120 7 54 53 21 133 75 135 77 136 79 39 81 41 3 103 105 32 107 34 108 36 11 123 122 144 58 127 126 94 62 27 26 85 84 137 20 89 88 48 24 6 5 110 143 112 74 114 76 13 14 129 65 131 67 132 69 31 71 33 2 93 140 139 121 97 57 56 8 47 119 118 83 51 19 18 1 134 109 37 38 102 142 104 64 106 66 9 10 124 92 91 25 86 46 45 4 73 130 101 29 30 55 17 63 
44 99 53 79 81 82 3 36 126 62 128 26 88 24 90 5 112 114 115 13 116 14 15 16 69 71 72 2 139 97 141 56 100 8 59 60 118 51 120 18 54 1 21 22 134 135 37 136 38 39 40 41 42 43 104 106 107 9 108 10 11 12 124 144 91 127 25 94 95 27 28 98 86 137 45 89 4 48 49 6 7 52 143 73 74 75 76 77 78 80 130 131 29 132 30 31 32 33 34 35 140 55 121 122 57 58 125 61 119 17 83 84 19 20 87 23 109 110 111 113 142 63 64 65 66 67 68 70 92 93 138 96 46 47 117 50 133 101 102 103 105 123 85 129 
45 63 73 22 17 83 84 91 34 29 101 102 42 37 109 110 49 7 52 53 46 47 117 118 60 55 121 122 67 12 70 71 64 65 129 130 77 16 80 81 74 75 133 134 20 87 88 23 24 90 5 85 86 137 95 28 98 99 92 93 138 139 32 105 106 35 36 108 10 103 104 142 40 113 114 43 44 116 14 111 112 143 50 51 120 18 54 1 21 119 58 125 126 61 62 128 26 123 124 144 68 69 132 30 72 2 33 131 78 79 136 38 82 3 41 135 89 4 48 6 96 97 141 56 100 8 59 140 107 9 66 11 115 13 76 15 19 127 25 94 27 31 39 57 
46 64 74 23 83 17 85 92 35 101 29 103 43 109 37 111 50 52 7 54 45 117 47 119 61 121 55 123 68 70 12 72 63 129 65 131 78 80 16 82 73 133 75 135 87 20 89 22 90 24 6 84 137 86 96 98 28 100 91 138 93 140 105 32 107 34 108 36 11 102 142 104 113 40 115 42 116 44 15 110 143 112 49 120 51 19 53 21 1 118 125 58 127 60 128 62 27 122 144 124 67 132 69 31 71 33 2 130 77 136 79 39 81 41 3 134 88 48 4 5 95 141 97 57 99 59 8 139 106 66 9 10 114 76 13 14 18 126 94 25 26 30 38 56 
47 65 75 24 84 85 86 93 36 102 103 104 44 110 111 112 51 53 54 1 117 118 119 17 62 122 123 124 69 71 72 2 129 130 131 29 79 81 82 3 133 134 135 37 88 89 4 90 5 6 7 137 45 46 97 99 100 8 138 139 140 55 106 107 9 108 10 11 12 142 63 64 114 115 13 116 14 15 16 143 73 74 120 18 19 20 21 22 23 83 126 127 25 128 26 27 28 144 91 92 132 30 31 32 33 34 35 101 136 38 39 40 41 42 43 109 48 49 50 52 141 56 57 58 59 60 61 121 66 67 68 70 76 77 78 80 87 94 95 96 98 105 113 125 
