168 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
15 23 28 32 34 35 39 43 45 46 49 51 52 5 55 56 57 58 61 63 64 9 67 68 69 70 12 73 74 75 76 17 18 79 80 81 82 20 85 86 87 88 25 26 91 92 93 94 30 31 97 98 99 100 36 37 103 104 105 106 41 42 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 4 150 89 90 151 152 153 154 95 96 156 157 8 158 101 102 159 160 11 161 107 108 14 162 16 113 114 163 164 19 165 119 120 22 166 24 125 126 27 167 29 1 131 33 136 137 38 168 40 2 142 44 3 147 50 6 7 155 62 10 13 21 
16 24 29 33 35 4 40 44 46 8 50 52 11 6 56 14 58 15 62 64 19 10 68 22 70 23 13 74 27 76 28 18 1 80 32 82 34 21 86 38 88 39 26 2 92 43 94 45 31 3 98 49 100 51 37 5 104 55 106 57 42 7 110 61 112 63 48 9 116 67 118 69 54 12 122 73 124 75 60 17 128 79 130 81 66 20 133 85 135 87 72 25 139 91 141 93 78 30 144 97 146 99 84 36 149 103 150 105 90 41 152 109 154 111 96 47 157 115 158 117 102 53 160 121 161 123 108 59 162 127 129 114 65 164 132 165 134 120 71 166 138 140 126 77 167 143 145 131 83 148 137 89 168 151 153 142 95 156 147 101 159 107 155 113 163 119 125 136 
17 25 30 34 36 37 41 45 47 48 51 53 54 55 57 58 59 60 63 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 134 135 136 137 138 139 140 141 2 142 143 144 145 146 3 147 148 149 4 150 5 6 151 152 153 154 7 155 156 157 8 158 9 10 159 160 11 161 12 13 14 162 15 16 18 163 164 19 165 20 21 22 166 23 24 26 27 167 28 29 31 32 33 35 38 168 39 40 42 43 44 46 49 50 52 56 61 62 64 68 74 86 
18 26 31 35 37 5 42 46 48 9 52 54 12 56 58 15 60 17 64 66 20 68 70 23 72 25 74 76 28 78 30 80 32 82 34 84 36 86 88 39 90 41 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 133 85 135 87 137 89 139 91 141 93 142 95 144 97 146 99 147 101 149 103 150 105 6 107 152 109 154 111 155 113 157 115 158 117 10 119 160 121 161 123 13 125 162 127 16 129 1 164 132 165 134 21 136 166 138 24 140 2 167 143 29 145 3 33 148 4 168 151 40 153 7 44 156 8 50 159 11 14 62 163 19 22 27 38 
19 11 24 38 39 40 16 27 28 29 44 46 8 7 61 62 63 64 33 35 4 3 49 50 51 52 10 68 22 70 23 20 21 85 86 87 88 6 56 14 58 15 12 13 73 74 75 76 26 2 92 43 94 45 41 42 109 110 111 112 18 1 80 32 82 34 30 31 97 98 99 100 48 9 116 67 118 69 65 66 132 133 134 135 37 5 104 55 106 57 53 54 121 122 123 124 72 25 139 91 141 93 89 90 151 152 153 154 60 17 128 79 130 81 77 78 143 144 145 146 96 47 157 115 158 117 113 114 163 164 165 84 36 149 103 150 105 101 102 159 160 161 120 71 166 138 140 136 137 168 108 59 162 127 129 125 126 167 142 95 156 155 131 83 148 147 119 107 
20 12 26 39 41 42 18 28 30 31 46 48 9 61 63 64 65 66 35 37 5 49 51 52 53 54 68 70 23 72 25 85 86 87 88 89 90 56 58 15 60 17 73 74 75 76 77 78 92 43 94 45 96 47 109 110 111 112 113 114 80 32 82 34 84 36 97 98 99 100 101 102 116 67 118 69 120 71 132 133 134 135 136 137 104 55 106 57 108 59 121 122 123 124 125 126 139 91 141 93 142 95 151 152 153 154 7 155 128 79 130 81 131 83 143 144 145 146 3 147 157 115 158 117 10 119 163 164 19 165 21 149 103 150 105 6 107 159 160 11 161 13 166 138 24 140 2 38 168 40 162 127 16 129 1 27 167 29 44 156 8 62 33 148 4 50 22 14 
21 13 2 40 42 7 1 29 31 3 8 9 10 62 64 19 66 20 4 5 6 50 52 11 54 12 22 23 24 25 26 86 38 88 39 90 41 14 15 16 17 18 74 27 76 28 78 30 43 44 45 46 47 48 110 61 112 63 114 65 32 33 34 35 36 37 98 49 100 51 102 53 67 68 69 70 71 72 133 85 135 87 137 89 55 56 57 58 59 60 122 73 124 75 126 77 91 92 93 94 95 96 152 109 154 111 155 113 79 80 81 82 83 84 144 97 146 99 147 101 115 116 117 118 119 120 164 132 165 134 136 103 104 105 106 107 108 160 121 161 123 125 138 139 140 141 142 168 151 153 127 128 129 130 131 167 143 145 156 157 158 163 148 149 150 159 166 162 
22 33 38 2 43 44 50 6 56 14 7 61 62 8 9 10 67 68 13 74 27 16 18 1 80 32 19 20 21 85 86 23 24 25 26 91 92 29 31 3 98 49 35 4 37 5 104 55 39 40 41 42 109 110 45 46 47 48 115 116 52 11 54 12 122 73 58 15 60 17 128 79 63 64 65 66 132 133 69 70 71 72 138 139 76 28 78 30 144 97 82 34 84 36 149 103 87 88 89 90 151 152 93 94 95 96 156 157 100 51 102 53 160 121 106 57 108 59 162 127 111 112 113 114 163 164 117 118 119 120 166 124 75 126 77 167 143 130 81 131 83 148 134 135 136 137 168 140 141 142 146 99 147 101 159 150 105 107 153 154 155 158 161 123 125 129 165 145 
23 35 39 43 45 46 52 56 58 15 61 63 64 9 67 68 69 70 74 76 28 18 80 32 82 34 20 85 86 87 88 25 26 91 92 93 94 31 98 49 100 51 37 5 104 55 106 57 41 42 109 110 111 112 47 48 115 116 117 118 54 12 122 73 124 75 60 17 128 79 130 81 65 66 132 133 134 135 71 72 138 139 140 141 78 30 144 97 146 99 84 36 149 103 150 105 89 90 151 152 153 154 95 96 156 157 8 158 102 53 160 121 161 123 108 59 162 127 16 129 113 114 163 164 19 165 119 120 22 166 24 126 77 167 143 29 145 131 83 33 148 4 136 137 38 168 40 2 142 44 147 101 50 159 11 6 107 14 7 155 62 10 13 125 27 1 21 3 
24 4 40 44 46 8 11 14 15 16 62 64 19 10 68 22 70 23 27 28 29 1 32 33 34 35 21 86 38 88 39 26 2 92 43 94 45 3 49 50 51 52 5 6 55 56 57 58 42 7 110 61 112 63 48 9 116 67 118 69 12 13 73 74 75 76 17 18 79 80 81 82 66 20 133 85 135 87 72 25 139 91 141 93 30 31 97 98 99 100 36 37 103 104 105 106 90 41 152 109 154 111 96 47 157 115 158 117 53 54 121 122 123 124 59 60 127 128 129 130 114 65 164 132 165 134 120 71 166 138 140 77 78 143 144 145 146 83 84 148 149 150 137 89 168 151 153 142 95 156 101 102 159 160 161 107 108 162 155 113 163 119 125 126 167 131 136 147 
25 37 41 45 47 48 54 58 60 17 63 65 66 67 69 70 71 72 76 78 30 80 82 34 84 36 85 87 88 89 90 91 92 93 94 95 96 98 100 51 102 53 104 55 106 57 108 59 109 110 111 112 113 114 115 116 117 118 119 120 122 73 124 75 126 77 128 79 130 81 131 83 132 133 134 135 136 137 138 139 140 141 2 142 144 97 146 99 147 101 149 103 150 105 6 107 151 152 153 154 7 155 156 157 8 158 9 10 160 121 161 123 13 125 162 127 16 129 18 1 163 164 19 165 20 21 22 166 23 24 26 167 143 29 145 31 3 33 148 35 4 5 38 168 39 40 42 43 44 46 50 159 52 11 12 56 14 15 61 62 64 68 74 27 28 32 86 49 
26 5 42 46 48 9 12 15 17 18 64 66 20 68 70 23 72 25 28 30 31 32 34 35 36 37 86 88 39 90 41 92 43 94 45 96 47 49 51 52 53 54 55 56 57 58 59 60 110 61 112 63 114 65 116 67 118 69 120 71 73 74 75 76 77 78 79 80 81 82 83 84 133 85 135 87 137 89 139 91 141 93 142 95 97 98 99 100 101 102 103 104 105 106 107 108 152 109 154 111 155 113 157 115 158 117 10 119 121 122 123 124 125 126 127 128 129 130 1 131 164 132 165 134 21 136 166 138 24 140 2 143 144 145 146 3 147 148 149 4 150 6 168 151 40 153 7 44 156 8 159 160 11 161 13 14 162 16 62 163 19 22 27 167 29 33 38 50 
27 62 33 3 49 50 22 21 86 38 6 56 14 11 12 13 73 74 2 43 44 40 42 7 110 61 16 18 1 80 32 28 29 30 31 97 98 8 9 10 67 68 64 19 66 20 133 85 35 4 37 5 104 55 51 52 53 54 121 122 23 24 25 26 91 92 88 39 90 41 152 109 58 15 60 17 128 79 75 76 77 78 143 144 45 46 47 48 115 116 112 63 114 65 164 132 82 34 84 36 149 103 99 100 101 102 159 160 69 70 71 72 138 139 135 87 137 89 168 151 106 57 108 59 162 127 123 124 125 126 167 93 94 95 96 156 157 154 111 155 113 163 130 81 131 83 148 145 146 147 117 118 119 120 166 165 134 136 150 105 107 161 140 141 142 153 129 158 
28 64 35 49 51 52 23 86 88 39 56 58 15 12 73 74 75 76 43 45 46 42 110 61 112 63 18 80 32 82 34 30 31 97 98 99 100 9 67 68 69 70 66 20 133 85 135 87 37 5 104 55 106 57 53 54 121 122 123 124 25 26 91 92 93 94 90 41 152 109 154 111 60 17 128 79 130 81 77 78 143 144 145 146 47 48 115 116 117 118 114 65 164 132 165 134 84 36 149 103 150 105 101 102 159 160 11 161 71 72 138 139 140 141 137 89 168 151 40 153 108 59 162 127 16 129 125 126 27 167 29 95 96 156 157 8 158 155 113 62 163 19 131 83 33 148 4 3 147 50 119 120 22 166 24 21 136 38 6 107 14 13 2 142 44 7 1 10 
29 19 4 50 52 11 24 38 39 40 14 15 16 13 74 27 76 28 44 46 8 7 61 62 63 64 1 32 33 34 35 31 3 98 49 100 51 10 68 22 70 23 20 21 85 86 87 88 5 6 55 56 57 58 54 12 122 73 124 75 26 2 92 43 94 45 41 42 109 110 111 112 17 18 79 80 81 82 78 30 144 97 146 99 48 9 116 67 118 69 65 66 132 133 134 135 36 37 103 104 105 106 102 53 160 121 161 123 72 25 139 91 141 93 89 90 151 152 153 154 59 60 127 128 129 130 126 77 167 143 145 96 47 157 115 158 117 113 114 163 164 165 83 84 148 149 150 147 101 159 120 71 166 138 140 136 137 168 107 108 162 125 142 95 156 155 131 119 
30 66 37 51 53 54 25 88 90 41 58 60 17 73 75 76 77 78 45 47 48 110 112 63 114 65 80 82 34 84 36 97 98 99 100 101 102 67 69 70 71 72 133 85 135 87 137 89 104 55 106 57 108 59 121 122 123 124 125 126 91 92 93 94 95 96 152 109 154 111 155 113 128 79 130 81 131 83 143 144 145 146 3 147 115 116 117 118 119 120 164 132 165 134 21 136 149 103 150 105 6 107 159 160 11 161 12 13 138 139 140 141 2 142 168 151 40 153 42 7 162 127 16 129 18 1 27 167 28 29 31 156 157 8 158 9 10 62 163 64 19 20 33 148 35 4 5 49 50 52 22 166 23 24 26 86 38 39 56 14 15 74 43 44 46 61 32 68 
31 20 5 52 54 12 26 39 41 42 15 17 18 74 76 28 78 30 46 48 9 61 63 64 65 66 32 34 35 36 37 98 49 100 51 102 53 68 70 23 72 25 85 86 87 88 89 90 55 56 57 58 59 60 122 73 124 75 126 77 92 43 94 45 96 47 109 110 111 112 113 114 79 80 81 82 83 84 144 97 146 99 147 101 116 67 118 69 120 71 132 133 134 135 136 137 103 104 105 106 107 108 160 121 161 123 13 125 139 91 141 93 142 95 151 152 153 154 7 155 127 128 129 130 1 131 167 143 29 145 3 157 115 158 117 10 119 163 164 19 165 21 148 149 4 150 6 50 159 11 166 138 24 140 2 38 168 40 14 162 16 27 44 156 8 62 33 22 
32 43 49 5 55 56 61 9 67 68 12 73 74 15 17 18 79 80 20 85 86 23 25 26 91 92 28 30 31 97 98 34 35 36 37 103 104 39 41 42 109 110 45 46 47 48 115 116 51 52 53 54 121 122 57 58 59 60 127 128 63 64 65 66 132 133 69 70 71 72 138 139 75 76 77 78 143 144 81 82 83 84 148 149 87 88 89 90 151 152 93 94 95 96 156 157 99 100 101 102 159 160 105 106 107 108 14 162 111 112 113 114 163 164 117 118 119 120 22 166 123 124 125 126 27 167 129 130 1 131 33 134 135 136 137 38 168 140 141 2 142 44 145 146 3 147 50 4 150 6 153 154 7 155 62 8 158 10 11 161 13 16 19 165 21 24 29 40 
33 44 50 6 56 14 62 10 68 22 13 74 27 16 18 1 80 32 21 86 38 24 26 2 92 43 29 31 3 98 49 35 4 37 5 104 55 40 42 7 110 61 46 8 48 9 116 67 52 11 54 12 122 73 58 15 60 17 128 79 64 19 66 20 133 85 70 23 72 25 139 91 76 28 78 30 144 97 82 34 84 36 149 103 88 39 90 41 152 109 94 45 96 47 157 115 100 51 102 53 160 121 106 57 108 59 162 127 112 63 114 65 164 132 118 69 120 71 166 138 124 75 126 77 167 143 130 81 131 83 148 135 87 137 89 168 151 141 93 142 95 156 146 99 147 101 159 150 105 107 154 111 155 113 163 158 117 119 161 123 125 129 165 134 136 140 145 153 
34 45 51 55 57 58 63 67 69 70 73 75 76 17 79 80 81 82 85 87 88 25 91 92 93 94 30 97 98 99 100 36 37 103 104 105 106 41 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 4 150 89 90 151 152 153 154 95 96 156 157 8 158 101 102 159 160 11 161 107 108 14 162 15 16 113 114 163 164 19 165 119 120 22 166 23 24 125 126 27 167 28 29 1 131 32 33 35 136 137 38 168 39 40 2 142 43 44 46 3 147 49 50 52 5 6 56 7 155 61 62 64 9 10 68 12 13 74 18 20 21 86 26 31 42 
35 46 52 56 58 15 64 68 70 23 74 76 28 18 80 32 82 34 86 88 39 26 92 43 94 45 31 98 49 100 51 37 5 104 55 106 57 42 110 61 112 63 48 9 116 67 118 69 54 12 122 73 124 75 60 17 128 79 130 81 66 20 133 85 135 87 72 25 139 91 141 93 78 30 144 97 146 99 84 36 149 103 150 105 90 41 152 109 154 111 96 47 157 115 158 117 102 53 160 121 161 123 108 59 162 127 16 129 114 65 164 132 165 134 120 71 166 138 24 140 126 77 167 143 29 145 131 83 33 148 4 137 89 168 151 40 153 142 95 44 156 8 147 101 50 159 11 6 107 14 155 113 62 163 19 10 119 22 13 125 27 1 21 136 38 2 3 7 
36 47 53 57 59 60 65 69 71 72 75 77 78 79 81 82 83 84 87 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 134 135 136 137 138 139 140 141 2 142 143 144 145 146 3 147 148 149 4 150 5 6 151 152 153 154 7 155 156 157 8 158 9 10 159 160 11 161 12 13 14 162 15 16 17 18 163 164 19 165 20 21 22 166 23 24 25 26 27 167 28 29 30 31 32 33 34 35 37 38 168 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 58 61 62 63 64 66 67 68 70 73 74 76 80 85 86 88 92 98 110 
37 48 54 58 60 17 66 70 72 25 76 78 30 80 82 34 84 36 88 90 41 92 94 45 96 47 98 100 51 102 53 104 55 106 57 108 59 110 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 133 85 135 87 137 89 139 91 141 93 142 95 144 97 146 99 147 101 149 103 150 105 6 107 152 109 154 111 155 113 157 115 158 117 10 119 160 121 161 123 13 125 162 127 16 129 18 1 164 132 165 134 21 136 166 138 24 140 26 2 167 143 29 145 31 3 33 148 35 4 5 168 151 40 153 42 7 44 156 46 8 9 50 159 52 11 12 56 14 15 62 163 64 19 20 68 22 23 74 27 28 32 86 38 39 43 49 61 
38 27 44 7 61 62 33 3 49 50 10 68 22 19 20 21 85 86 6 56 14 11 12 13 73 74 24 26 2 92 43 39 40 41 42 109 110 16 18 1 80 32 28 29 30 31 97 98 46 8 48 9 116 67 63 64 65 66 132 133 35 4 37 5 104 55 51 52 53 54 121 122 70 23 72 25 139 91 87 88 89 90 151 152 58 15 60 17 128 79 75 76 77 78 143 144 94 45 96 47 157 115 111 112 113 114 163 164 82 34 84 36 149 103 99 100 101 102 159 160 118 69 120 71 166 138 134 135 136 137 168 106 57 108 59 162 127 123 124 125 126 167 141 93 142 95 156 153 154 155 130 81 131 83 148 145 146 147 158 117 119 165 150 105 107 161 140 129 
39 28 46 61 63 64 35 49 51 52 68 70 23 20 85 86 87 88 56 58 15 12 73 74 75 76 26 92 43 94 45 41 42 109 110 111 112 18 80 32 82 34 30 31 97 98 99 100 48 9 116 67 118 69 65 66 132 133 134 135 37 5 104 55 106 57 53 54 121 122 123 124 72 25 139 91 141 93 89 90 151 152 153 154 60 17 128 79 130 81 77 78 143 144 145 146 96 47 157 115 158 117 113 114 163 164 19 165 84 36 149 103 150 105 101 102 159 160 11 161 120 71 166 138 24 140 136 137 38 168 40 108 59 162 127 16 129 125 126 27 167 29 142 95 44 156 8 7 155 62 131 83 33 148 4 3 147 50 10 119 22 21 6 107 14 13 2 1 
40 29 8 62 64 19 4 50 52 11 22 23 24 21 86 38 88 39 14 15 16 13 74 27 76 28 2 43 44 45 46 42 7 110 61 112 63 1 32 33 34 35 31 3 98 49 100 51 9 10 67 68 69 70 66 20 133 85 135 87 5 6 55 56 57 58 54 12 122 73 124 75 25 26 91 92 93 94 90 41 152 109 154 111 17 18 79 80 81 82 78 30 144 97 146 99 47 48 115 116 117 118 114 65 164 132 165 134 36 37 103 104 105 106 102 53 160 121 161 123 71 72 138 139 140 141 137 89 168 151 153 59 60 127 128 129 130 126 77 167 143 145 95 96 156 157 158 155 113 163 83 84 148 149 150 147 101 159 119 120 166 136 107 108 162 125 142 131 
