126 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
40 117 55 11 58 123 124 16 26 22 73 24 25 76 106 126 29 104 31 32 5 43 38 39 91 41 42 94 118 7 115 46 47 6 49 50 13 14 61 56 57 107 59 60 110 90 18 19 15 64 65 17 67 68 27 28 79 74 75 119 77 78 121 2 34 35 30 82 83 33 85 86 44 45 97 92 93 125 95 96 23 8 52 53 48 99 100 51 102 103 62 63 112 108 109 37 111 3 20 70 71 66 113 114 69 116 80 81 12 120 9 10 36 88 89 84 122 87 98 1 21 54 105 101 4 72 
41 116 56 58 59 122 87 124 27 73 74 25 76 77 105 101 126 103 104 31 43 44 39 91 92 42 94 95 72 118 114 115 46 117 6 49 14 61 62 57 107 108 60 110 111 89 90 18 123 15 64 16 17 67 28 79 80 75 119 120 78 121 10 106 2 34 29 30 82 32 33 85 45 97 98 93 125 21 96 23 24 7 8 52 47 48 99 50 51 102 63 112 4 109 37 38 3 40 19 20 70 65 66 113 68 69 81 12 13 9 55 11 35 36 88 83 84 86 1 26 22 53 54 100 5 71 
42 69 57 59 60 84 86 87 28 74 75 76 77 78 54 100 101 102 103 104 44 45 91 92 93 94 95 96 71 72 113 114 115 116 117 6 61 62 63 107 108 109 110 111 3 88 89 90 122 123 15 124 16 17 79 80 81 119 120 9 121 10 11 105 106 2 126 29 30 31 32 33 97 98 1 125 21 22 23 24 25 118 7 8 46 47 48 49 50 51 112 4 5 37 38 39 40 41 18 19 20 64 65 66 67 68 12 13 14 55 56 58 34 35 36 82 83 85 26 27 73 52 53 99 43 70 
43 89 58 14 61 103 105 106 73 25 76 27 28 79 114 116 117 72 118 7 39 91 41 42 94 44 45 97 122 123 87 124 16 90 18 19 56 57 107 59 60 110 62 63 112 101 126 29 104 31 32 2 34 35 74 75 119 77 78 121 80 81 12 115 46 47 6 49 50 8 52 53 92 93 125 95 96 23 98 1 26 15 64 65 17 67 68 20 70 71 108 109 37 111 3 40 4 5 30 82 83 33 85 86 36 88 120 9 55 10 11 13 48 99 100 51 102 54 21 22 24 66 113 69 38 84 
44 88 59 61 62 102 54 105 74 76 77 28 79 80 113 69 116 71 72 118 91 92 42 94 95 45 97 98 84 122 86 87 124 89 90 18 57 107 108 60 110 111 63 112 4 100 101 126 103 104 31 106 2 34 75 119 120 78 121 10 81 12 13 114 115 46 117 6 49 7 8 52 93 125 21 96 23 24 1 26 27 123 15 64 16 17 67 19 20 70 109 37 38 3 40 41 5 43 29 30 82 32 33 85 35 36 9 55 56 11 58 14 47 48 99 50 51 53 22 73 25 65 66 68 39 83 
45 36 60 62 63 51 53 54 75 77 78 79 80 81 66 68 69 70 71 72 92 93 94 95 96 97 98 1 83 84 85 86 87 88 89 90 107 108 109 110 111 3 112 4 5 99 100 101 102 103 104 105 106 2 119 120 9 121 10 11 12 13 14 113 114 115 116 117 6 118 7 8 125 21 22 23 24 25 26 27 28 122 123 15 124 16 17 18 19 20 37 38 39 40 41 42 43 44 126 29 30 31 32 33 34 35 55 56 57 58 59 61 46 47 48 49 50 52 73 74 76 64 65 67 91 82 
46 21 18 15 64 4 37 38 31 2 34 29 30 82 10 12 13 9 55 56 6 49 7 8 52 47 48 99 23 24 1 26 27 22 73 74 16 17 67 19 20 70 65 66 113 3 40 41 5 43 44 39 91 92 32 33 85 35 36 88 83 84 122 11 58 59 14 61 62 57 107 108 50 51 102 53 54 105 100 101 126 25 76 77 28 79 80 75 119 120 68 69 116 71 72 118 114 115 42 94 95 45 97 98 93 125 86 87 124 89 90 123 60 110 111 63 112 109 103 104 106 78 121 81 117 96 
47 125 19 64 65 112 109 37 32 34 35 30 82 83 121 81 12 120 9 55 49 50 8 52 53 48 99 100 96 23 98 1 26 21 22 73 17 67 68 20 70 71 66 113 114 111 3 40 4 5 43 38 39 91 33 85 86 36 88 89 84 122 123 10 11 58 13 14 61 56 57 107 51 102 103 54 105 106 101 126 29 24 25 76 27 28 79 74 75 119 69 116 117 72 118 7 115 46 41 42 94 44 45 97 92 93 87 124 16 90 18 15 59 60 110 62 63 108 104 31 2 77 78 80 6 95 
48 93 20 65 66 63 108 109 33 35 36 82 83 84 78 80 81 119 120 9 50 51 52 53 54 99 100 101 95 96 97 98 1 125 21 22 67 68 69 70 71 72 113 114 115 110 111 3 112 4 5 37 38 39 85 86 87 88 89 90 122 123 15 121 10 11 12 13 14 55 56 57 102 103 104 105 106 2 126 29 30 23 24 25 26 27 28 73 74 75 116 117 6 118 7 8 46 47 40 41 42 43 44 45 91 92 124 16 17 18 19 64 58 59 60 61 62 107 31 32 34 76 77 79 49 94 
49 111 64 17 67 120 121 10 34 30 82 32 33 85 98 125 21 96 23 24 8 52 47 48 99 50 51 102 112 4 109 37 38 3 40 41 19 20 70 65 66 113 68 69 116 81 12 13 9 55 56 11 58 59 35 36 88 83 84 122 86 87 124 1 26 27 22 73 74 25 76 77 53 54 105 100 101 126 103 104 31 5 43 44 39 91 92 42 94 95 71 72 118 114 115 46 117 6 14 61 62 57 107 108 60 110 89 90 18 123 15 16 28 79 80 75 119 78 106 2 29 45 97 93 7 63 
50 110 65 67 68 119 78 121 35 82 83 33 85 86 97 93 125 95 96 23 52 53 48 99 100 51 102 103 63 112 108 109 37 111 3 40 20 70 71 66 113 114 69 116 117 80 81 12 120 9 55 10 11 58 36 88 89 84 122 123 87 124 16 98 1 26 21 22 73 24 25 76 54 105 106 101 126 29 104 31 32 4 5 43 38 39 91 41 42 94 72 118 7 115 46 47 6 49 13 14 61 56 57 107 59 60 90 18 19 15 64 17 27 28 79 74 75 77 2 34 30 44 45 92 8 62 
51 60 66 68 69 75 77 78 36 83 84 85 86 87 45 92 93 94 95 96 53 54 99 100 101 102 103 104 62 63 107 108 109 110 111 3 70 71 72 113 114 115 116 117 6 79 80 81 119 120 9 121 10 11 88 89 90 122 123 15 124 16 17 97 98 1 125 21 22 23 24 25 105 106 2 126 29 30 31 32 33 112 4 5 37 38 39 40 41 42 118 7 8 46 47 48 49 50 12 13 14 55 56 57 58 59 18 19 20 64 65 67 26 27 28 73 74 76 34 35 82 43 44 91 52 61 
52 80 67 20 70 95 97 98 82 33 85 35 36 88 108 110 111 63 112 4 48 99 50 51 102 53 54 105 119 120 78 121 10 81 12 13 65 66 113 68 69 116 71 72 118 93 125 21 96 23 24 1 26 27 83 84 122 86 87 124 89 90 18 109 37 38 3 40 41 5 43 44 100 101 126 103 104 31 106 2 34 9 55 56 11 58 59 14 61 62 114 115 46 117 6 49 7 8 22 73 74 25 76 77 28 79 123 15 64 16 17 19 39 91 92 42 94 45 29 30 32 57 107 60 47 75 
53 79 68 70 71 94 45 97 83 85 86 36 88 89 107 60 110 62 63 112 99 100 51 102 103 54 105 106 75 119 77 78 121 80 81 12 66 113 114 69 116 117 72 118 7 92 93 125 95 96 23 98 1 26 84 122 123 87 124 16 90 18 19 108 109 37 111 3 40 4 5 43 101 126 29 104 31 32 2 34 35 120 9 55 10 11 58 13 14 61 115 46 47 6 49 50 8 52 21 22 73 24 25 76 27 28 15 64 65 17 67 20 38 39 91 41 42 44 30 82 33 56 57 59 48 74 
54 28 69 71 72 42 44 45 84 86 87 88 89 90 57 59 60 61 62 63 100 101 102 103 104 105 106 2 74 75 76 77 78 79 80 81 113 114 115 116 117 6 118 7 8 91 92 93 94 95 96 97 98 1 122 123 15 124 16 17 18 19 20 107 108 109 110 111 3 112 4 5 126 29 30 31 32 33 34 35 36 119 120 9 121 10 11 12 13 14 46 47 48 49 50 51 52 53 125 21 22 23 24 25 26 27 64 65 66 67 68 70 37 38 39 40 41 43 82 83 85 55 56 58 99 73 
