96 140
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 49 4 3 35 36 37 28 52 50 74 75 1 17 18 19 14 15 16 63 64 65 66 31 29 56 57 8 25 78 24 76 90 91 5 6 7 42 43 44 45 38 39 40 41 85 86 87 2 10 60 9 58 81 82 26 27 53 93 51 92 96 20 21 22 23 70 71 72 67 68 69 95 11 12 32 84 30 83 94 54 55 79 77 46 47 48 89 88 33 34 61 59 80 73 62 
14 52 5 63 15 38 39 31 49 8 25 78 42 6 20 21 13 35 85 3 40 67 68 28 2 10 60 50 74 75 26 27 53 93 4 17 70 1 22 46 47 36 37 64 95 16 69 88 29 56 57 11 12 32 84 24 76 90 91 54 55 79 18 19 43 89 7 48 73 65 66 86 41 9 58 81 82 33 34 61 51 92 96 80 44 45 71 23 87 30 83 94 62 77 72 59 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 9 35 20 18 42 43 24 2 28 29 30 38 36 63 64 1 5 46 4 44 70 71 8 49 50 51 10 11 12 56 57 58 59 3 14 67 13 65 85 86 6 7 21 73 19 72 89 25 26 27 74 75 76 77 31 32 33 34 81 82 83 15 16 39 88 37 87 95 22 23 47 45 52 53 54 55 90 91 92 60 61 62 94 40 41 68 66 48 78 79 80 96 84 69 93 
18 56 36 6 42 4 44 74 10 9 28 81 15 63 13 65 20 1 22 17 70 19 72 25 24 49 90 11 31 32 29 30 57 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 52 53 50 51 75 96 2 33 60 61 58 59 82 14 67 16 69 64 95 66 21 73 23 71 8 54 78 79 76 77 91 12 62 84 83 39 88 41 86 47 27 80 93 92 34 68 55 
19 82 37 7 43 44 45 91 84 83 94 28 16 64 65 66 21 22 23 70 71 72 4 93 92 96 49 34 61 31 59 29 56 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 55 79 52 77 50 74 75 62 2 10 60 9 58 81 67 68 69 3 95 35 36 73 5 6 42 80 8 25 78 24 76 90 11 12 32 30 88 14 15 63 20 26 27 53 51 33 38 54 
20 10 38 17 1 5 46 25 56 11 31 32 35 3 14 67 18 42 43 6 7 21 73 74 26 52 53 9 28 81 2 33 60 61 36 63 64 15 16 39 88 4 44 70 71 22 23 47 24 49 90 8 54 78 79 29 30 57 94 12 62 84 13 65 85 86 40 41 68 19 72 89 48 50 51 75 96 27 80 93 58 59 82 34 37 87 95 69 45 76 77 91 55 83 66 92 
21 84 39 70 22 46 47 93 82 34 61 31 85 40 67 68 19 43 89 7 48 73 5 91 55 79 52 83 94 28 62 2 10 60 37 64 95 16 69 88 14 44 45 71 42 23 6 20 92 96 49 80 8 25 78 59 29 56 57 11 12 32 65 66 86 63 41 15 38 72 4 17 1 77 50 74 75 26 27 53 9 58 81 33 87 13 35 3 18 24 76 90 54 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 8 49 50 51 42 14 13 35 85 2 28 29 30 25 26 27 74 75 76 77 5 4 17 70 15 38 39 36 37 64 95 10 11 12 56 57 58 59 52 53 54 55 90 91 92 6 20 21 18 19 43 89 3 40 67 68 65 66 86 31 32 33 34 81 82 83 78 79 80 96 1 22 46 47 44 45 71 16 69 88 87 60 61 62 94 93 7 48 73 72 41 84 23 
25 14 10 74 26 52 53 5 63 15 38 39 56 11 31 32 24 49 90 8 54 78 79 42 6 20 21 13 35 85 3 40 67 68 9 28 81 2 33 60 61 50 51 75 96 27 80 93 4 17 70 1 22 46 47 36 37 64 95 16 69 88 29 30 57 94 12 62 84 76 77 91 55 18 19 43 89 7 48 73 65 66 86 41 58 59 82 34 92 44 45 71 23 87 83 72 
26 3 11 50 52 8 54 1 13 14 15 16 29 31 2 33 74 24 76 25 78 27 80 4 5 6 7 35 36 37 38 39 40 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 81 30 83 32 84 34 75 96 77 79 42 43 44 45 46 47 48 85 86 87 88 57 94 59 61 91 70 71 72 73 95 82 89 
27 69 12 51 53 54 55 48 87 88 41 15 30 32 33 34 75 76 77 78 79 80 8 72 73 23 6 95 66 36 68 38 3 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 82 83 9 84 10 11 96 49 50 52 71 42 4 44 5 46 7 35 85 37 39 94 28 29 31 74 17 70 19 21 64 56 43 
28 18 49 31 29 56 57 36 6 42 4 44 52 50 74 75 2 10 60 9 58 81 82 15 63 13 65 20 1 22 17 70 19 72 8 25 78 24 76 90 91 11 12 32 84 30 83 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 27 53 93 51 92 96 33 34 61 59 14 67 16 69 64 95 66 21 73 23 71 54 55 79 77 62 39 88 41 86 47 80 68 
29 17 50 11 56 9 58 35 20 18 42 43 26 74 24 76 31 2 33 28 81 30 83 38 36 63 64 1 5 46 4 44 70 71 52 8 54 49 90 51 92 10 60 12 62 57 94 59 3 14 67 13 65 85 86 6 7 21 73 19 72 89 25 78 27 80 75 96 77 32 84 34 82 15 16 39 88 37 87 95 22 23 47 45 53 93 55 91 61 40 41 68 66 48 79 69 
30 89 51 12 57 58 59 95 47 45 71 42 27 75 76 77 32 33 34 81 82 83 9 68 66 86 63 48 73 5 72 4 17 70 53 54 55 90 91 92 24 60 61 62 2 94 28 29 69 88 14 87 13 35 85 23 6 20 21 18 19 43 78 79 80 8 96 49 50 84 10 11 56 41 15 38 39 36 37 64 1 22 46 44 93 25 26 74 31 3 40 67 65 7 52 16 
31 20 52 28 2 10 60 38 17 1 5 46 49 8 25 78 29 56 57 11 12 32 84 35 3 14 67 18 42 43 6 7 21 73 50 74 75 26 27 53 93 9 58 81 82 33 34 61 36 63 64 15 16 39 88 4 44 70 71 22 23 47 24 76 90 91 54 55 79 30 83 94 62 13 65 85 86 40 41 68 19 72 89 48 51 92 96 80 59 37 87 95 69 45 77 66 
32 47 53 81 33 60 61 68 89 48 73 5 90 54 78 79 30 57 94 12 62 84 10 95 69 88 14 45 71 42 23 6 20 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 86 63 41 15 38 39 72 4 17 70 1 22 46 76 77 91 74 55 26 52 83 9 28 2 87 13 35 85 3 40 67 18 19 43 7 92 24 49 8 29 36 37 64 16 44 50 65 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 24 17 38 36 63 64 9 8 49 50 51 20 18 42 43 3 14 67 13 65 85 86 2 28 29 30 25 26 27 74 75 76 77 1 5 46 4 44 70 71 15 16 39 88 37 87 95 10 11 12 56 57 58 59 52 53 54 55 90 91 92 6 7 21 73 19 72 89 40 41 68 66 31 32 33 34 81 82 83 78 79 80 96 22 23 47 45 69 60 61 62 94 93 48 84 
36 74 18 15 63 13 65 56 25 24 49 90 6 42 4 44 38 3 40 35 85 37 87 10 9 28 81 26 52 53 50 51 75 96 20 1 22 17 70 19 72 14 67 16 69 64 95 66 11 31 32 29 30 57 94 8 54 78 79 76 77 91 5 46 7 48 43 89 45 39 88 41 86 2 33 60 61 58 59 82 27 80 93 92 21 73 23 71 68 12 62 84 83 55 47 34 
37 91 19 16 64 65 66 82 93 92 96 49 7 43 44 45 39 40 41 85 86 87 13 84 83 94 28 55 79 52 77 50 74 75 21 22 23 70 71 72 4 67 68 69 3 95 35 36 34 61 31 59 29 56 57 80 8 25 78 24 76 90 46 47 48 1 89 17 18 88 14 15 63 62 2 10 60 9 58 81 26 27 53 51 73 5 6 42 38 11 12 32 30 54 20 33 
38 25 20 35 3 14 67 10 74 26 52 53 17 1 5 46 36 63 64 15 16 39 88 56 11 31 32 24 49 90 8 54 78 79 18 42 43 6 7 21 73 13 65 85 86 40 41 68 9 28 81 2 33 60 61 50 51 75 96 27 80 93 4 44 70 71 22 23 47 37 87 95 69 29 30 57 94 12 62 84 76 77 91 55 19 72 89 48 66 58 59 82 34 92 45 83 
39 93 21 85 40 67 68 84 91 55 79 52 70 22 46 47 37 64 95 16 69 88 14 82 34 61 31 92 96 49 80 8 25 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 45 71 42 23 6 20 87 13 35 3 59 29 56 57 11 12 32 24 76 90 54 72 4 17 1 36 9 58 81 33 51 18 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 29 63 5 4 17 70 50 11 56 9 58 14 13 35 85 6 20 21 18 19 43 89 26 74 24 76 31 2 33 28 81 30 83 15 38 39 36 37 64 95 1 22 46 47 44 45 71 52 8 54 49 90 51 92 10 60 12 62 57 94 59 3 40 67 68 65 66 86 7 48 73 72 25 78 27 80 75 96 77 32 84 34 82 16 69 88 87 23 53 93 55 91 61 41 79 
43 59 64 46 44 70 71 77 34 82 83 9 67 65 85 86 7 21 73 19 72 89 17 55 91 92 24 61 62 2 94 28 29 30 16 39 88 37 87 95 35 22 23 47 20 45 18 42 79 80 8 96 49 50 51 84 10 11 12 56 57 58 40 41 68 38 66 36 63 48 1 5 4 93 25 26 27 74 75 76 31 32 33 81 69 3 14 13 6 52 53 54 90 60 15 78 
44 94 65 22 70 19 72 96 61 59 82 56 40 85 37 87 46 7 48 43 89 45 18 79 77 91 74 62 84 10 83 9 28 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 80 93 25 92 24 49 90 34 11 31 32 29 30 57 39 88 41 15 86 63 13 47 20 1 17 55 26 52 53 50 51 75 2 33 60 58 68 38 3 35 5 8 54 78 76 12 14 27 
45 57 66 23 71 72 4 75 60 58 81 82 41 86 87 13 47 48 1 89 17 18 19 78 76 90 91 12 32 84 30 83 94 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 27 53 93 51 92 96 49 33 34 61 31 59 29 56 88 14 15 16 63 64 65 20 21 22 70 54 55 79 52 77 50 74 62 2 10 9 38 39 40 85 46 80 8 25 24 11 67 26 
46 61 67 43 7 21 73 79 94 62 84 10 64 16 39 88 44 70 71 22 23 47 20 96 80 93 25 59 82 56 34 11 31 32 65 85 86 40 41 68 38 19 72 89 17 48 1 5 77 91 74 55 26 52 53 83 9 28 81 2 33 60 37 87 95 35 69 3 14 45 18 42 6 92 24 49 90 8 54 78 29 30 57 12 66 36 63 15 4 50 51 75 27 58 13 76 
47 60 68 89 48 73 5 78 57 12 32 84 95 69 88 14 45 71 42 23 6 20 21 75 27 53 93 58 81 82 33 34 61 31 66 86 63 41 15 38 39 72 4 17 70 1 22 46 76 90 91 54 55 79 52 30 83 94 28 62 2 10 87 13 35 85 3 40 67 18 19 43 7 51 92 96 49 80 8 25 59 29 56 11 36 37 64 16 44 77 50 74 26 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 52 50 74 75 18 15 63 13 65 31 29 56 57 8 25 78 24 76 90 91 6 42 4 44 38 3 40 35 85 37 87 2 10 60 9 58 81 82 26 27 53 93 51 92 96 20 1 22 17 70 19 72 14 67 16 69 64 95 66 11 12 32 84 30 83 94 54 55 79 77 5 46 7 48 43 89 45 39 88 41 86 33 34 61 59 80 21 73 23 71 68 62 47 
50 35 29 26 74 24 76 17 38 36 63 64 11 56 9 58 52 8 54 49 90 51 92 20 18 42 43 3 14 67 13 65 85 86 31 2 33 28 81 30 83 25 78 27 80 75 96 77 1 5 46 4 44 70 71 15 16 39 88 37 87 95 10 60 12 62 57 94 59 53 93 55 91 6 7 21 73 19 72 89 40 41 68 66 32 84 34 82 79 22 23 47 45 69 61 48 
51 95 30 27 75 76 77 89 68 66 86 63 12 57 58 59 53 54 55 90 91 92 24 47 45 71 42 69 88 14 87 13 35 85 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 73 5 72 4 17 70 41 15 38 39 36 37 64 60 61 62 2 94 28 29 93 25 26 74 23 6 20 21 18 19 43 3 40 67 65 84 10 11 56 52 1 22 46 44 16 31 7 
52 38 31 49 8 25 78 20 35 3 14 67 28 2 10 60 50 74 75 26 27 53 93 17 1 5 46 36 63 64 15 16 39 88 29 56 57 11 12 32 84 24 76 90 91 54 55 79 18 42 43 6 7 21 73 13 65 85 86 40 41 68 9 58 81 82 33 34 61 51 92 96 80 4 44 70 71 22 23 47 37 87 95 69 30 83 94 62 77 19 72 89 48 66 59 45 
53 68 32 90 54 78 79 47 95 69 88 14 81 33 60 61 51 75 96 27 80 93 25 89 48 73 5 66 86 63 41 15 38 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 71 42 23 6 20 21 87 13 35 85 3 40 67 58 59 82 56 34 11 31 92 24 49 8 72 4 17 70 1 22 46 36 37 64 16 83 9 28 2 50 18 19 43 7 65 29 44 
54 41 33 76 78 27 80 23 66 68 69 3 58 60 12 62 90 51 92 53 93 55 26 45 47 48 1 86 87 13 88 14 15 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 94 59 29 61 31 2 91 74 24 25 89 17 18 19 20 21 22 63 64 65 67 82 56 9 10 49 42 43 44 46 85 28 70 
55 40 34 77 79 80 8 22 65 67 16 69 59 61 62 2 91 92 24 93 25 26 27 44 46 7 48 85 37 87 39 88 41 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 28 29 30 31 32 33 74 75 76 78 43 89 45 18 47 20 1 86 63 13 14 56 57 58 60 90 71 42 4 5 35 81 17 
56 4 74 10 9 28 81 13 1 17 18 19 25 24 49 90 11 31 32 29 30 57 94 3 35 36 37 5 6 7 42 43 44 45 26 52 53 50 51 75 96 2 33 60 61 58 59 82 14 15 16 63 64 65 66 20 21 22 23 70 71 72 8 54 78 79 76 77 91 12 62 84 83 38 39 40 41 85 86 87 46 47 48 89 27 80 93 92 34 67 68 69 95 73 55 88 
57 72 75 60 58 81 82 87 48 89 45 18 78 76 90 91 12 32 84 30 83 94 28 69 95 66 36 73 23 6 71 42 4 44 27 53 93 51 92 96 49 33 34 61 31 59 29 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 55 79 52 77 50 74 62 2 10 9 68 38 3 40 35 85 37 5 46 7 43 80 8 25 24 11 14 67 16 64 21 26 39 
58 71 76 33 81 30 83 86 73 72 89 17 54 90 51 92 60 12 62 57 94 59 29 88 87 95 35 23 47 20 45 18 42 43 78 27 80 75 96 77 50 32 84 34 11 82 56 9 41 68 38 66 36 63 64 48 1 5 46 4 44 70 53 93 55 26 91 74 24 61 31 2 28 69 3 14 67 13 65 85 6 7 21 19 79 52 8 49 10 15 16 39 37 22 25 40 
59 70 77 34 82 83 9 85 21 19 43 89 55 91 92 24 61 62 2 94 28 29 30 39 37 64 95 22 46 47 44 45 71 42 79 80 8 96 49 50 51 84 10 11 12 56 57 58 40 67 68 65 66 86 63 7 48 73 5 72 4 17 93 25 26 27 74 75 76 31 32 33 81 16 69 88 14 87 13 35 23 6 20 18 52 53 54 90 60 41 15 38 36 1 78 3 
60 73 78 57 12 32 84 88 71 23 47 20 75 27 53 93 58 81 82 33 34 61 31 86 41 68 38 72 89 17 48 1 5 46 76 90 91 54 55 79 52 30 83 94 28 62 2 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 92 96 49 80 8 25 59 29 56 11 66 36 63 64 15 16 39 4 44 70 22 77 50 74 26 9 13 65 85 40 19 24 37 
61 21 79 94 62 84 10 39 70 22 46 47 96 80 93 25 59 82 56 34 11 31 32 85 40 67 68 19 43 89 7 48 73 5 77 91 74 55 26 52 53 83 9 28 81 2 33 60 37 64 95 16 69 88 14 44 45 71 42 23 6 20 92 24 49 90 8 54 78 29 30 57 12 65 66 86 63 41 15 38 72 4 17 1 50 51 75 27 58 87 13 35 3 18 76 36 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 50 42 14 13 35 85 29 26 74 24 76 5 4 17 70 15 38 39 36 37 64 95 11 56 9 58 52 8 54 49 90 51 92 6 20 21 18 19 43 89 3 40 67 68 65 66 86 31 2 33 28 81 30 83 25 78 27 80 75 96 77 1 22 46 47 44 45 71 16 69 88 87 10 60 12 62 57 94 59 53 93 55 91 7 48 73 72 41 32 84 34 82 79 23 61 
64 77 43 67 65 85 86 59 55 91 92 24 46 44 70 71 16 39 88 37 87 95 35 34 82 83 9 79 80 8 96 49 50 51 7 21 73 19 72 89 17 40 41 68 38 66 36 63 61 62 2 94 28 29 30 93 25 26 27 74 75 76 22 23 47 20 45 18 42 69 3 14 13 84 10 11 12 56 57 58 52 53 54 90 48 1 5 4 15 31 32 33 81 78 6 60 
65 96 44 40 85 37 87 94 79 77 91 74 22 70 19 72 67 16 69 64 95 66 36 61 59 82 56 80 93 25 92 24 49 90 46 7 48 43 89 45 18 39 88 41 15 86 63 13 62 84 10 83 9 28 81 55 26 52 53 50 51 75 21 73 23 6 71 42 4 68 38 3 35 34 11 31 32 29 30 57 8 54 78 76 47 20 1 17 14 2 33 60 58 27 5 12 
66 75 45 41 86 87 13 57 78 76 90 91 23 71 72 4 68 69 3 95 35 36 37 60 58 81 82 27 53 93 51 92 96 49 47 48 1 89 17 18 19 88 14 15 16 63 64 65 12 32 84 30 83 94 28 54 55 79 52 77 50 74 73 5 6 7 42 43 44 38 39 40 85 33 34 61 31 59 29 56 80 8 25 24 20 21 22 70 67 62 2 10 9 26 46 11 
67 79 46 64 16 39 88 61 96 80 93 25 43 7 21 73 65 85 86 40 41 68 38 94 62 84 10 77 91 74 55 26 52 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 72 89 17 48 1 5 66 36 63 15 83 9 28 81 2 33 60 50 51 75 27 45 18 42 6 13 29 30 57 12 76 4 58 
68 78 47 95 69 88 14 60 75 27 53 93 89 48 73 5 66 86 63 41 15 38 39 57 12 32 84 76 90 91 54 55 79 52 45 71 42 23 6 20 21 87 13 35 85 3 40 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 4 17 70 1 22 46 36 37 64 16 30 83 94 28 62 2 10 77 50 74 26 18 19 43 7 65 59 29 56 11 24 44 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 83 85 21 19 43 89 92 62 94 59 29 39 37 64 95 22 46 47 44 45 71 42 80 96 77 50 84 34 11 82 56 9 58 40 67 68 65 66 86 63 7 48 73 5 72 4 17 93 55 26 91 74 24 76 61 31 2 33 28 81 30 16 69 88 14 87 13 35 23 6 20 18 79 52 8 54 49 90 51 10 60 12 57 41 15 38 36 1 25 78 27 75 32 3 53 
71 30 86 73 72 89 17 51 12 57 58 59 88 87 95 35 23 47 20 45 18 42 43 27 75 76 77 32 33 34 81 82 83 9 41 68 38 66 36 63 64 48 1 5 46 4 44 70 53 54 55 90 91 92 24 60 61 62 2 94 28 29 69 3 14 67 13 65 85 6 7 21 19 78 79 80 8 96 49 50 84 10 11 56 15 16 39 37 22 93 25 26 74 31 40 52 
