144 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 29 33 35 36 2 17 21 23 24 1 58 62 64 65 8 68 70 71 9 72 10 11 40 44 46 47 3 50 52 53 4 54 5 6 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 139 140 91 141 92 93 95 142 98 99 101 105 134 135 73 136 74 75 77 137 80 81 83 87 144 121 122 124 128 143 109 110 112 116 138 133 
13 25 4 37 38 39 40 9 55 56 57 58 14 18 19 20 21 73 74 75 76 77 78 79 26 30 31 32 33 91 92 93 94 95 96 97 41 42 43 44 1 48 49 50 51 52 53 109 110 111 112 113 114 115 59 60 61 62 2 66 67 68 69 70 71 121 122 123 124 125 126 127 3 80 81 82 83 84 85 5 6 7 87 88 89 90 133 134 135 136 8 98 99 100 101 102 103 10 11 12 105 106 107 108 138 139 140 141 15 16 17 116 117 118 119 22 23 24 120 143 27 28 29 128 129 130 131 34 35 36 132 144 45 46 47 137 54 63 64 65 142 72 86 104 
14 26 37 41 42 43 44 55 59 60 61 62 18 73 74 75 76 3 80 81 82 83 84 85 30 91 92 93 94 8 98 99 100 101 102 103 1 48 49 50 13 109 110 111 112 113 114 15 16 17 116 117 118 119 2 66 67 68 25 121 122 123 124 125 126 27 28 29 128 129 130 131 4 5 6 7 87 88 89 38 39 40 133 134 135 136 45 46 47 137 9 10 11 12 105 106 107 56 57 58 138 139 140 141 63 64 65 142 19 20 21 22 23 24 120 77 78 79 143 86 31 32 33 34 35 36 132 95 96 97 144 104 51 52 53 54 115 69 70 71 72 127 90 108 
15 27 39 42 17 45 46 57 60 29 63 64 51 75 115 40 79 80 44 83 84 47 3 86 69 93 127 58 97 98 62 101 102 65 8 104 87 20 52 90 110 136 76 114 38 77 13 82 116 117 85 14 119 16 105 32 70 108 122 141 94 126 56 95 25 100 128 129 103 26 131 28 22 49 88 120 21 53 19 143 111 135 74 112 37 78 118 41 137 43 34 67 106 132 33 71 31 144 123 140 92 124 55 96 130 59 142 61 6 23 54 50 89 48 4 109 133 73 113 81 11 35 72 68 107 66 9 121 138 91 125 99 7 24 5 18 134 12 36 10 30 139 1 2 
16 28 77 43 86 17 47 95 61 104 29 65 19 112 39 78 115 81 119 44 85 15 45 3 31 124 57 96 127 99 131 62 103 27 63 8 48 21 51 52 133 75 113 136 40 79 38 137 82 118 42 83 14 46 66 33 69 70 138 93 125 141 58 97 56 142 100 130 60 101 26 64 5 50 87 88 53 4 90 110 134 143 76 114 74 13 80 116 41 84 10 68 105 106 71 9 108 122 139 144 94 126 92 25 98 128 59 102 7 22 23 89 18 120 20 111 135 109 37 117 12 34 35 107 30 132 32 123 140 121 55 129 24 1 54 49 73 36 2 72 67 91 6 11 
17 29 40 44 46 47 3 58 62 64 65 8 21 76 78 79 13 82 84 85 14 86 15 16 33 94 96 97 25 100 102 103 26 104 27 28 50 52 53 4 111 113 114 37 115 38 39 117 118 41 119 42 43 45 68 70 71 9 123 125 126 55 127 56 57 129 130 59 131 60 61 63 7 88 89 18 90 19 20 134 135 73 136 74 75 77 137 80 81 83 12 106 107 30 108 31 32 139 140 91 141 92 93 95 142 98 99 101 23 24 1 120 48 49 51 143 109 110 112 116 35 36 2 132 66 67 69 144 121 122 124 128 54 5 6 87 133 72 10 11 105 138 22 34 
18 30 41 1 48 49 50 59 2 66 67 68 73 3 80 81 82 4 5 6 7 87 88 89 91 8 98 99 100 9 10 11 12 105 106 107 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 74 75 76 77 78 79 143 83 84 85 86 90 92 93 94 95 96 97 144 101 102 103 104 108 112 113 114 115 119 124 125 126 127 131 136 141 
19 31 43 48 21 51 52 61 66 33 69 70 112 81 119 44 85 5 50 87 88 53 4 90 124 99 131 62 103 10 68 105 106 71 9 108 133 75 113 136 16 137 82 118 42 83 14 7 22 23 89 18 120 20 138 93 125 141 28 142 100 130 60 101 26 12 34 35 107 30 132 32 77 110 134 143 76 114 74 86 17 47 80 116 41 84 24 1 54 49 95 122 139 144 94 126 92 104 29 65 98 128 59 102 36 2 72 67 39 78 115 111 135 109 37 15 45 3 117 6 57 96 127 123 140 121 55 27 63 8 129 11 40 79 38 73 46 58 97 56 91 64 13 25 
20 32 83 49 90 21 53 101 67 108 33 71 74 116 43 84 119 6 120 50 89 19 51 4 92 128 61 102 131 11 132 68 107 31 69 9 109 76 112 113 45 81 117 137 44 85 42 54 7 24 48 87 18 52 121 94 124 125 63 99 129 142 62 103 60 72 12 36 66 105 30 70 38 111 133 134 114 37 136 16 46 86 82 118 80 14 5 22 1 88 56 123 138 139 126 55 141 28 64 104 100 130 98 26 10 34 2 106 40 77 78 135 73 143 75 17 47 15 41 23 58 95 96 140 91 144 93 29 65 27 59 35 79 13 115 110 3 97 25 127 122 8 39 57 
21 33 44 50 52 53 4 62 68 70 71 9 76 82 84 85 14 7 88 89 18 90 19 20 94 100 102 103 26 12 106 107 30 108 31 32 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 78 79 13 143 109 110 112 86 15 16 116 22 96 97 25 144 121 122 124 104 27 28 128 34 115 38 39 133 45 127 56 57 138 63 77 95 
22 34 15 51 6 23 54 27 69 11 35 72 39 42 17 45 46 87 20 52 90 7 24 5 57 60 29 63 64 105 32 70 108 12 36 10 75 115 40 79 80 44 83 84 47 3 86 49 88 120 21 53 19 1 93 127 58 97 98 62 101 102 65 8 104 67 106 132 33 71 31 2 110 136 76 114 38 77 13 82 116 117 85 14 119 16 50 89 48 4 122 141 94 126 56 95 25 100 128 129 103 26 131 28 68 107 66 9 143 111 135 74 112 37 78 118 41 137 43 18 144 123 140 92 124 55 96 130 59 142 61 30 109 133 73 113 81 121 138 91 125 99 134 139 
23 35 47 52 1 54 5 65 70 2 72 10 115 85 45 3 16 88 4 90 19 6 7 22 127 103 63 8 28 106 9 108 31 11 12 34 136 79 38 77 118 83 14 43 46 86 17 18 120 48 20 21 51 24 141 97 56 95 130 101 26 61 64 104 29 30 132 66 32 33 69 36 143 114 74 112 13 39 78 116 41 81 84 119 44 15 49 50 87 53 144 126 92 124 25 57 96 128 59 99 102 131 62 27 67 68 105 71 135 109 133 37 75 113 40 117 137 82 42 89 140 121 138 55 93 125 58 129 142 100 60 107 73 110 134 76 80 91 122 139 94 98 111 123 
24 36 86 53 22 1 6 104 71 34 2 11 78 119 47 15 45 89 51 4 20 23 54 7 96 131 65 27 63 107 69 9 32 35 72 12 113 13 115 38 137 85 42 83 3 16 46 87 18 49 52 90 21 5 125 25 127 56 142 103 60 101 8 28 64 105 30 67 70 108 33 10 134 37 136 74 39 40 77 118 80 116 14 43 84 17 88 120 50 19 139 55 141 92 57 58 95 130 98 128 26 61 102 29 106 132 68 31 73 143 109 75 76 112 79 41 81 117 44 48 91 144 121 93 94 124 97 59 99 129 62 66 110 111 133 114 82 122 123 138 126 100 135 140 
25 13 9 55 56 57 58 4 37 38 39 40 26 30 31 32 33 91 92 93 94 95 96 97 14 18 19 20 21 73 74 75 76 77 78 79 59 60 61 62 2 66 67 68 69 70 71 121 122 123 124 125 126 127 41 42 43 44 1 48 49 50 51 52 53 109 110 111 112 113 114 115 8 98 99 100 101 102 103 10 11 12 105 106 107 108 138 139 140 141 3 80 81 82 83 84 85 5 6 7 87 88 89 90 133 134 135 136 27 28 29 128 129 130 131 34 35 36 132 144 15 16 17 116 117 118 119 22 23 24 120 143 63 64 65 142 72 45 46 47 137 54 104 86 
26 14 55 59 60 61 62 37 41 42 43 44 30 91 92 93 94 8 98 99 100 101 102 103 18 73 74 75 76 3 80 81 82 83 84 85 2 66 67 68 25 121 122 123 124 125 126 27 28 29 128 129 130 131 1 48 49 50 13 109 110 111 112 113 114 15 16 17 116 117 118 119 9 10 11 12 105 106 107 56 57 58 138 139 140 141 63 64 65 142 4 5 6 7 87 88 89 38 39 40 133 134 135 136 45 46 47 137 31 32 33 34 35 36 132 95 96 97 144 104 19 20 21 22 23 24 120 77 78 79 143 86 69 70 71 72 127 51 52 53 54 115 108 90 
27 15 57 60 29 63 64 39 42 17 45 46 69 93 127 58 97 98 62 101 102 65 8 104 51 75 115 40 79 80 44 83 84 47 3 86 105 32 70 108 122 141 94 126 56 95 25 100 128 129 103 26 131 28 87 20 52 90 110 136 76 114 38 77 13 82 116 117 85 14 119 16 34 67 106 132 33 71 31 144 123 140 92 124 55 96 130 59 142 61 22 49 88 120 21 53 19 143 111 135 74 112 37 78 118 41 137 43 11 35 72 68 107 66 9 121 138 91 125 99 6 23 54 50 89 48 4 109 133 73 113 81 12 36 10 30 139 7 24 5 18 134 2 1 
28 16 95 61 104 29 65 77 43 86 17 47 31 124 57 96 127 99 131 62 103 27 63 8 19 112 39 78 115 81 119 44 85 15 45 3 66 33 69 70 138 93 125 141 58 97 56 142 100 130 60 101 26 64 48 21 51 52 133 75 113 136 40 79 38 137 82 118 42 83 14 46 10 68 105 106 71 9 108 122 139 144 94 126 92 25 98 128 59 102 5 50 87 88 53 4 90 110 134 143 76 114 74 13 80 116 41 84 12 34 35 107 30 132 32 123 140 121 55 129 7 22 23 89 18 120 20 111 135 109 37 117 36 2 72 67 91 24 1 54 49 73 11 6 
29 17 58 62 64 65 8 40 44 46 47 3 33 94 96 97 25 100 102 103 26 104 27 28 21 76 78 79 13 82 84 85 14 86 15 16 68 70 71 9 123 125 126 55 127 56 57 129 130 59 131 60 61 63 50 52 53 4 111 113 114 37 115 38 39 117 118 41 119 42 43 45 12 106 107 30 108 31 32 139 140 91 141 92 93 95 142 98 99 101 7 88 89 18 90 19 20 134 135 73 136 74 75 77 137 80 81 83 35 36 2 132 66 67 69 144 121 122 124 128 23 24 1 120 48 49 51 143 109 110 112 116 72 10 11 105 138 54 5 6 87 133 34 22 
30 18 59 2 66 67 68 41 1 48 49 50 91 8 98 99 100 9 10 11 12 105 106 107 73 3 80 81 82 4 5 6 7 87 88 89 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 92 93 94 95 96 97 144 101 102 103 104 108 74 75 76 77 78 79 143 83 84 85 86 90 124 125 126 127 131 112 113 114 115 119 141 136 
31 19 61 66 33 69 70 43 48 21 51 52 124 99 131 62 103 10 68 105 106 71 9 108 112 81 119 44 85 5 50 87 88 53 4 90 138 93 125 141 28 142 100 130 60 101 26 12 34 35 107 30 132 32 133 75 113 136 16 137 82 118 42 83 14 7 22 23 89 18 120 20 95 122 139 144 94 126 92 104 29 65 98 128 59 102 36 2 72 67 77 110 134 143 76 114 74 86 17 47 80 116 41 84 24 1 54 49 57 96 127 123 140 121 55 27 63 8 129 11 39 78 115 111 135 109 37 15 45 3 117 6 58 97 56 91 64 40 79 38 73 46 25 13 
32 20 101 67 108 33 71 83 49 90 21 53 92 128 61 102 131 11 132 68 107 31 69 9 74 116 43 84 119 6 120 50 89 19 51 4 121 94 124 125 63 99 129 142 62 103 60 72 12 36 66 105 30 70 109 76 112 113 45 81 117 137 44 85 42 54 7 24 48 87 18 52 56 123 138 139 126 55 141 28 64 104 100 130 98 26 10 34 2 106 38 111 133 134 114 37 136 16 46 86 82 118 80 14 5 22 1 88 58 95 96 140 91 144 93 29 65 27 59 35 40 77 78 135 73 143 75 17 47 15 41 23 97 25 127 122 8 79 13 115 110 3 57 39 
33 21 62 68 70 71 9 44 50 52 53 4 94 100 102 103 26 12 106 107 30 108 31 32 76 82 84 85 14 7 88 89 18 90 19 20 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 96 97 25 144 121 122 124 104 27 28 128 34 78 79 13 143 109 110 112 86 15 16 116 22 127 56 57 138 63 115 38 39 133 45 95 77 
34 22 27 69 11 35 72 15 51 6 23 54 57 60 29 63 64 105 32 70 108 12 36 10 39 42 17 45 46 87 20 52 90 7 24 5 93 127 58 97 98 62 101 102 65 8 104 67 106 132 33 71 31 2 75 115 40 79 80 44 83 84 47 3 86 49 88 120 21 53 19 1 122 141 94 126 56 95 25 100 128 129 103 26 131 28 68 107 66 9 110 136 76 114 38 77 13 82 116 117 85 14 119 16 50 89 48 4 144 123 140 92 124 55 96 130 59 142 61 30 143 111 135 74 112 37 78 118 41 137 43 18 121 138 91 125 99 109 133 73 113 81 139 134 
35 23 65 70 2 72 10 47 52 1 54 5 127 103 63 8 28 106 9 108 31 11 12 34 115 85 45 3 16 88 4 90 19 6 7 22 141 97 56 95 130 101 26 61 64 104 29 30 132 66 32 33 69 36 136 79 38 77 118 83 14 43 46 86 17 18 120 48 20 21 51 24 144 126 92 124 25 57 96 128 59 99 102 131 62 27 67 68 105 71 143 114 74 112 13 39 78 116 41 81 84 119 44 15 49 50 87 53 140 121 138 55 93 125 58 129 142 100 60 107 135 109 133 37 75 113 40 117 137 82 42 89 91 122 139 94 98 73 110 134 76 80 123 111 
36 24 104 71 34 2 11 86 53 22 1 6 96 131 65 27 63 107 69 9 32 35 72 12 78 119 47 15 45 89 51 4 20 23 54 7 125 25 127 56 142 103 60 101 8 28 64 105 30 67 70 108 33 10 113 13 115 38 137 85 42 83 3 16 46 87 18 49 52 90 21 5 139 55 141 92 57 58 95 130 98 128 26 61 102 29 106 132 68 31 134 37 136 74 39 40 77 118 80 116 14 43 84 17 88 120 50 19 91 144 121 93 94 124 97 59 99 129 62 66 73 143 109 75 76 112 79 41 81 117 44 48 122 123 138 126 100 110 111 133 114 82 140 135 
37 55 18 73 74 75 76 30 91 92 93 94 41 1 48 49 50 13 109 110 111 112 113 114 59 2 66 67 68 25 121 122 123 124 125 126 3 80 81 82 4 5 6 7 87 88 89 38 39 40 133 134 135 136 8 98 99 100 9 10 11 12 105 106 107 56 57 58 138 139 140 141 14 15 16 17 116 117 118 19 20 21 22 23 24 120 77 78 79 143 26 27 28 29 128 129 130 31 32 33 34 35 36 132 95 96 97 144 42 43 44 45 46 47 137 51 52 53 54 115 60 61 62 63 64 65 142 69 70 71 72 127 83 84 85 86 90 101 102 103 104 108 119 131 
38 56 20 74 40 77 78 32 92 58 95 96 83 49 90 21 53 109 76 112 113 79 13 115 101 67 108 33 71 121 94 124 125 97 25 127 116 43 84 119 6 120 50 89 19 51 4 111 133 134 114 37 136 39 128 61 102 131 11 132 68 107 31 69 9 123 138 139 126 55 141 57 45 81 117 137 44 85 42 54 7 24 48 87 18 52 135 73 143 75 63 99 129 142 62 103 60 72 12 36 66 105 30 70 140 91 144 93 16 46 86 82 118 80 14 5 22 1 88 110 28 64 104 100 130 98 26 10 34 2 106 122 17 47 15 41 23 29 65 27 59 35 3 8 
39 57 51 75 115 40 79 69 93 127 58 97 42 87 20 52 90 110 136 76 114 38 77 13 60 105 32 70 108 122 141 94 126 56 95 25 80 44 83 84 22 49 88 120 21 53 19 143 111 135 74 112 37 78 98 62 101 102 34 67 106 132 33 71 31 144 123 140 92 124 55 96 15 82 116 117 85 14 119 6 23 54 50 89 48 4 109 133 73 113 27 100 128 129 103 26 131 11 35 72 68 107 66 9 121 138 91 125 17 45 46 118 41 137 43 7 24 5 18 134 29 63 64 130 59 142 61 12 36 10 30 139 47 3 86 81 1 65 8 104 99 2 16 28 
40 58 21 76 78 79 13 33 94 96 97 25 44 50 52 53 4 111 113 114 37 115 38 39 62 68 70 71 9 123 125 126 55 127 56 57 82 84 85 14 7 88 89 18 90 19 20 134 135 73 136 74 75 77 100 102 103 26 12 106 107 30 108 31 32 139 140 91 141 92 93 95 17 117 118 41 119 42 43 23 24 1 120 48 49 51 143 109 110 112 29 129 130 59 131 60 61 35 36 2 132 66 67 69 144 121 122 124 46 47 3 137 80 81 83 54 5 6 87 133 64 65 8 142 98 99 101 72 10 11 105 138 86 15 16 116 22 104 27 28 128 34 45 63 
41 59 73 3 80 81 82 91 8 98 99 100 1 13 109 110 111 14 15 16 17 116 117 118 2 25 121 122 123 26 27 28 29 128 129 130 4 5 6 7 37 38 39 40 133 134 135 42 43 44 45 46 47 137 9 10 11 12 55 56 57 58 138 139 140 60 61 62 63 64 65 142 18 19 20 21 22 23 24 74 75 76 77 78 79 143 83 84 85 86 30 31 32 33 34 35 36 92 93 94 95 96 97 144 101 102 103 104 48 49 50 51 52 53 54 112 113 114 115 119 66 67 68 69 70 71 72 124 125 126 127 131 87 88 89 90 136 105 106 107 108 141 120 132 
42 60 75 80 44 83 84 93 98 62 101 102 87 110 136 76 114 15 82 116 117 85 14 119 105 122 141 94 126 27 100 128 129 103 26 131 22 49 88 120 39 143 111 135 74 112 37 17 45 46 118 41 137 43 34 67 106 132 57 144 123 140 92 124 55 29 63 64 130 59 142 61 51 6 23 54 50 89 48 115 40 79 109 133 73 113 47 3 86 81 69 11 35 72 68 107 66 127 58 97 121 138 91 125 65 8 104 99 20 52 90 7 24 5 18 38 77 13 134 16 32 70 108 12 36 10 30 56 95 25 139 28 21 53 19 1 78 33 71 31 2 96 4 9 
43 61 112 81 119 44 85 124 99 131 62 103 48 133 75 113 136 16 137 82 118 42 83 14 66 138 93 125 141 28 142 100 130 60 101 26 5 50 87 88 77 110 134 143 76 114 74 86 17 47 80 116 41 84 10 68 105 106 95 122 139 144 94 126 92 104 29 65 98 128 59 102 19 7 22 23 89 18 120 39 78 115 111 135 109 37 15 45 3 117 31 12 34 35 107 30 132 57 96 127 123 140 121 55 27 63 8 129 21 51 52 24 1 54 49 40 79 38 73 46 33 69 70 36 2 72 67 58 97 56 91 64 53 4 90 6 13 71 9 108 11 25 20 32 
44 62 76 82 84 85 14 94 100 102 103 26 50 111 113 114 37 17 117 118 41 119 42 43 68 123 125 126 55 29 129 130 59 131 60 61 7 88 89 18 40 134 135 73 136 74 75 46 47 3 137 80 81 83 12 106 107 30 58 139 140 91 141 92 93 64 65 8 142 98 99 101 21 23 24 1 120 48 49 78 79 13 143 109 110 112 86 15 16 116 33 35 36 2 132 66 67 96 97 25 144 121 122 124 104 27 28 128 52 53 4 54 5 6 87 115 38 39 133 45 70 71 9 72 10 11 105 127 56 57 138 63 90 19 20 22 77 108 31 32 34 95 51 69 
45 63 38 83 16 46 86 56 101 28 64 104 20 74 40 77 78 116 43 84 119 17 47 15 32 92 58 95 96 128 61 102 131 29 65 27 49 90 21 53 109 76 112 113 79 13 115 81 117 137 44 85 42 3 67 108 33 71 121 94 124 125 97 25 127 99 129 142 62 103 60 8 6 120 50 89 19 51 4 111 133 134 114 37 136 39 82 118 80 14 11 132 68 107 31 69 9 123 138 139 126 55 141 57 100 130 98 26 54 7 24 48 87 18 52 135 73 143 75 41 72 12 36 66 105 30 70 140 91 144 93 59 5 22 1 88 110 10 34 2 106 122 23 35 
46 64 79 84 3 86 15 97 102 8 104 27 90 114 77 13 39 117 14 119 42 16 17 45 108 126 95 25 57 129 26 131 60 28 29 63 120 53 19 51 135 112 37 75 78 115 40 41 137 80 43 44 83 47 132 71 31 69 140 124 55 93 96 127 58 59 142 98 61 62 101 65 54 89 48 87 4 20 52 133 73 110 113 136 76 38 81 82 116 85 72 107 66 105 9 32 70 138 91 122 125 141 94 56 99 100 128 103 24 5 22 18 49 88 21 134 143 111 74 118 36 10 34 30 67 106 33 139 144 123 92 130 1 6 23 50 109 2 11 35 68 121 7 12 
47 65 115 85 45 3 16 127 103 63 8 28 52 136 79 38 77 118 83 14 43 46 86 17 70 141 97 56 95 130 101 26 61 64 104 29 88 4 90 19 143 114 74 112 13 39 78 116 41 81 84 119 44 15 106 9 108 31 144 126 92 124 25 57 96 128 59 99 102 131 62 27 23 18 120 48 20 21 51 135 109 133 37 75 113 40 117 137 82 42 35 30 132 66 32 33 69 140 121 138 55 93 125 58 129 142 100 60 1 54 5 49 50 87 53 73 110 134 76 80 2 72 10 67 68 105 71 91 122 139 94 98 6 7 22 89 111 11 12 34 107 123 24 36 
