90 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
12 7 23 1 26 16 18 19 37 3 40 4 5 43 29 31 32 2 34 35 9 55 10 11 58 13 14 61 46 47 6 49 50 8 52 53 21 22 71 24 25 74 27 28 76 15 63 64 17 66 67 20 69 70 38 39 83 41 42 85 44 45 30 77 78 33 80 81 36 82 56 57 89 59 60 62 48 86 87 51 88 54 72 73 75 65 90 68 84 79 
13 82 24 26 27 88 54 18 38 40 41 5 43 44 90 68 31 70 2 34 55 56 11 58 59 14 61 62 79 46 81 6 49 7 8 52 22 71 72 25 74 75 28 76 4 87 15 63 16 17 66 19 20 69 39 83 84 42 85 10 45 12 29 30 77 32 33 80 35 36 57 89 21 60 23 1 47 48 86 50 51 53 73 37 3 64 65 67 9 78 
14 36 25 27 28 51 53 54 39 41 42 43 44 45 65 67 68 69 70 2 56 57 58 59 60 61 62 1 78 79 80 81 6 82 7 8 71 72 73 74 75 3 76 4 5 86 87 15 88 16 17 18 19 20 83 84 9 85 10 11 12 13 90 29 30 31 32 33 34 35 89 21 22 23 24 26 46 47 48 49 50 52 37 38 40 63 64 66 55 77 
15 3 2 29 30 9 10 11 6 7 8 46 47 48 1 21 22 23 24 25 16 17 18 19 20 63 64 65 4 5 37 38 39 40 41 42 31 32 33 34 35 36 77 78 79 12 13 14 55 56 57 58 59 60 49 50 51 52 53 54 86 87 26 27 28 71 72 73 74 75 66 67 68 69 70 90 43 44 45 83 84 85 80 81 82 61 62 89 88 76 
16 37 29 31 32 12 9 55 7 46 47 6 49 50 23 1 26 21 22 71 18 19 15 63 64 17 66 67 3 40 4 5 43 38 39 83 2 34 35 30 77 78 33 80 81 10 11 58 13 14 61 56 57 89 8 52 53 48 86 87 51 88 24 25 74 27 28 76 72 73 20 69 70 65 90 68 41 42 85 44 45 84 36 82 79 59 60 62 54 75 
17 73 30 32 33 45 84 9 8 47 48 49 50 51 60 62 1 89 21 22 19 20 63 64 65 66 67 68 75 3 76 4 5 37 38 39 34 35 36 77 78 79 80 81 6 85 10 11 12 13 14 55 56 57 52 53 54 86 87 15 88 16 23 24 25 26 27 28 71 72 69 70 2 90 29 31 40 41 42 43 44 83 82 7 46 58 59 61 18 74 
18 4 31 2 34 10 12 13 46 6 49 7 8 52 21 23 24 1 26 27 15 63 16 17 66 19 20 69 37 38 3 40 41 5 43 44 29 30 77 32 33 80 35 36 82 9 55 56 11 58 59 14 61 62 47 48 86 50 51 88 53 54 22 71 72 25 74 75 28 76 64 65 90 67 68 70 39 83 84 42 85 45 78 79 81 57 89 60 87 73 
19 76 32 34 35 85 45 12 47 49 50 8 52 53 89 60 23 62 1 26 63 64 17 66 67 20 69 70 73 37 75 3 40 4 5 43 30 77 78 33 80 81 36 82 7 84 9 55 10 11 58 13 14 61 48 86 87 51 88 16 54 18 21 22 71 24 25 74 27 28 65 90 29 68 31 2 38 39 83 41 42 44 79 46 6 56 57 59 15 72 
20 28 33 35 36 42 44 45 48 50 51 52 53 54 57 59 60 61 62 1 64 65 66 67 68 69 70 2 72 73 74 75 3 76 4 5 77 78 79 80 81 6 82 7 8 83 84 9 85 10 11 12 13 14 86 87 15 88 16 17 18 19 89 21 22 23 24 25 26 27 90 29 30 31 32 34 37 38 39 40 41 43 46 47 49 55 56 58 63 71 
21 31 4 37 38 46 6 49 10 12 13 9 55 56 18 15 63 16 17 66 23 24 1 26 27 22 71 72 2 34 29 30 77 32 33 80 3 40 41 5 43 44 39 83 84 7 8 52 47 48 86 50 51 88 11 58 59 14 61 62 57 89 19 20 69 64 65 90 67 68 25 74 75 28 76 73 35 36 82 78 79 81 42 85 45 53 54 87 60 70 
22 68 5 38 39 79 81 6 11 13 14 55 56 57 54 87 15 88 16 17 24 25 26 27 28 71 72 73 70 2 90 29 30 31 32 33 40 41 42 43 44 45 83 84 9 82 7 8 46 47 48 49 50 51 58 59 60 61 62 1 89 21 18 19 20 63 64 65 66 67 74 75 3 76 4 37 34 35 36 77 78 80 85 10 12 52 53 86 23 69 
23 29 37 3 40 7 46 47 12 9 55 10 11 58 16 18 19 15 63 64 1 26 21 22 71 24 25 74 31 32 2 34 35 30 77 78 4 5 43 38 39 83 41 42 85 6 49 50 8 52 53 48 86 87 13 14 61 56 57 89 59 60 17 66 67 20 69 70 65 90 27 28 76 72 73 75 33 80 81 36 82 79 44 45 84 51 88 54 62 68 
24 90 38 40 41 82 79 46 13 55 56 11 58 59 88 54 18 87 15 63 26 27 22 71 72 25 74 75 68 31 70 2 34 29 30 77 5 43 44 39 83 84 42 85 10 81 6 49 7 8 52 47 48 86 14 61 62 57 89 21 60 23 16 17 66 19 20 69 64 65 28 76 4 73 37 3 32 33 80 35 36 78 45 12 9 50 51 53 1 67 
25 65 39 41 42 36 78 79 14 56 57 58 59 60 51 53 54 86 87 15 27 28 71 72 73 74 75 3 67 68 69 70 2 90 29 30 43 44 45 83 84 9 85 10 11 80 81 6 82 7 8 46 47 48 61 62 1 89 21 22 23 24 88 16 17 18 19 20 63 64 76 4 5 37 38 40 31 32 33 34 35 77 12 13 55 49 50 52 26 66 
26 70 40 5 43 81 82 7 55 11 58 13 14 61 87 88 16 54 18 19 22 71 24 25 74 27 28 76 90 29 68 31 32 2 34 35 38 39 83 41 42 85 44 45 12 79 46 47 6 49 50 8 52 53 56 57 89 59 60 23 62 1 15 63 64 17 66 67 20 69 72 73 37 75 3 4 30 77 78 33 80 36 84 9 10 48 86 51 21 65 
27 69 41 43 44 80 36 82 56 58 59 14 61 62 86 51 88 53 54 18 71 72 25 74 75 28 76 4 65 90 67 68 31 70 2 34 39 83 84 42 85 10 45 12 13 78 79 46 81 6 49 7 8 52 57 89 21 60 23 24 1 26 87 15 63 16 17 66 19 20 73 37 38 3 40 5 29 30 77 32 33 35 9 55 11 47 48 50 22 64 
28 20 42 44 45 33 35 36 57 59 60 61 62 1 48 50 51 52 53 54 72 73 74 75 3 76 4 5 64 65 66 67 68 69 70 2 83 84 9 85 10 11 12 13 14 77 78 79 80 81 6 82 7 8 89 21 22 23 24 25 26 27 86 87 15 88 16 17 18 19 37 38 39 40 41 43 90 29 30 31 32 34 55 56 58 46 47 49 71 63 
29 23 7 46 47 37 3 40 16 18 19 15 63 64 12 9 55 10 11 58 31 32 2 34 35 30 77 78 1 26 21 22 71 24 25 74 6 49 50 8 52 53 48 86 87 4 5 43 38 39 83 41 42 85 17 66 67 20 69 70 65 90 13 14 61 56 57 89 59 60 33 80 81 36 82 79 27 28 76 72 73 75 51 88 54 44 45 84 68 62 
30 60 8 47 48 73 75 3 17 19 20 63 64 65 45 84 9 85 10 11 32 33 34 35 36 77 78 79 62 1 89 21 22 23 24 25 49 50 51 52 53 54 86 87 15 76 4 5 37 38 39 40 41 42 66 67 68 69 70 2 90 29 12 13 14 55 56 57 58 59 80 81 6 82 7 46 26 27 28 71 72 74 88 16 18 43 44 83 31 61 
31 21 46 6 49 4 37 38 18 15 63 16 17 66 10 12 13 9 55 56 2 34 29 30 77 32 33 80 23 24 1 26 27 22 71 72 7 8 52 47 48 86 50 51 88 3 40 41 5 43 44 39 83 84 19 20 69 64 65 90 67 68 11 58 59 14 61 62 57 89 35 36 82 78 79 81 25 74 75 28 76 73 53 54 87 42 85 45 70 60 
32 89 47 49 50 76 73 37 19 63 64 17 66 67 85 45 12 84 9 55 34 35 30 77 78 33 80 81 60 23 62 1 26 21 22 71 8 52 53 48 86 87 51 88 16 75 3 40 4 5 43 38 39 83 20 69 70 65 90 29 68 31 10 11 58 13 14 61 56 57 36 82 7 79 46 6 24 25 74 27 28 72 54 18 15 41 42 44 2 59 
33 57 48 50 51 28 72 73 20 64 65 66 67 68 42 44 45 83 84 9 35 36 77 78 79 80 81 6 59 60 61 62 1 89 21 22 52 53 54 86 87 15 88 16 17 74 75 3 76 4 5 37 38 39 69 70 2 90 29 30 31 32 85 10 11 12 13 14 55 56 82 7 8 46 47 49 23 24 25 26 27 71 18 19 63 40 41 43 34 58 
34 62 49 8 52 75 76 4 63 17 66 19 20 69 84 85 10 45 12 13 30 77 32 33 80 35 36 82 89 21 60 23 24 1 26 27 47 48 86 50 51 88 53 54 18 73 37 38 3 40 41 5 43 44 64 65 90 67 68 31 70 2 9 55 56 11 58 59 14 61 78 79 46 81 6 7 22 71 72 25 74 28 87 15 16 39 83 42 29 57 
35 61 50 52 53 74 28 76 64 66 67 20 69 70 83 42 85 44 45 12 77 78 33 80 81 36 82 7 57 89 59 60 23 62 1 26 48 86 87 51 88 16 54 18 19 72 73 37 75 3 40 4 5 43 65 90 29 68 31 32 2 34 84 9 55 10 11 58 13 14 79 46 47 6 49 8 21 22 71 24 25 27 15 63 17 38 39 41 30 56 
36 14 51 53 54 25 27 28 65 67 68 69 70 2 39 41 42 43 44 45 78 79 80 81 6 82 7 8 56 57 58 59 60 61 62 1 86 87 15 88 16 17 18 19 20 71 72 73 74 75 3 76 4 5 90 29 30 31 32 33 34 35 83 84 9 85 10 11 12 13 46 47 48 49 50 52 89 21 22 23 24 26 63 64 66 37 38 40 77 55 
37 16 12 9 55 29 31 32 23 1 26 21 22 71 7 46 47 6 49 50 3 40 4 5 43 38 39 83 18 19 15 63 64 17 66 67 10 11 58 13 14 61 56 57 89 2 34 35 30 77 78 33 80 81 24 25 74 27 28 76 72 73 8 52 53 48 86 87 51 88 41 42 85 44 45 84 20 69 70 65 90 68 59 60 62 36 82 79 75 54 
38 88 13 55 56 90 68 31 24 26 27 22 71 72 82 79 46 81 6 49 40 41 5 43 44 39 83 84 54 18 87 15 63 16 17 66 11 58 59 14 61 62 57 89 21 70 2 34 29 30 77 32 33 80 25 74 75 28 76 4 73 37 7 8 52 47 48 86 50 51 42 85 10 45 12 9 19 20 69 64 65 67 60 23 1 35 36 78 3 53 
39 51 14 56 57 65 67 68 25 27 28 71 72 73 36 78 79 80 81 6 41 42 43 44 45 83 84 9 53 54 86 87 15 88 16 17 58 59 60 61 62 1 89 21 22 69 70 2 90 29 30 31 32 33 74 75 3 76 4 5 37 38 82 7 8 46 47 48 49 50 85 10 11 12 13 55 18 19 20 63 64 66 23 24 26 34 35 77 40 52 
40 87 55 11 58 70 90 29 26 22 71 24 25 74 81 82 7 79 46 47 5 43 38 39 83 41 42 85 88 16 54 18 19 15 63 64 13 14 61 56 57 89 59 60 23 68 31 32 2 34 35 30 77 78 27 28 76 72 73 37 75 3 6 49 50 8 52 53 48 86 44 45 12 84 9 10 17 66 67 20 69 65 62 1 21 33 80 36 4 51 
41 86 56 58 59 69 65 90 27 71 72 25 74 75 80 36 82 78 79 46 43 44 39 83 84 42 85 10 51 88 53 54 18 87 15 63 14 61 62 57 89 21 60 23 24 67 68 31 70 2 34 29 30 77 28 76 4 73 37 38 3 40 81 6 49 7 8 52 47 48 45 12 13 9 55 11 16 17 66 19 20 64 1 26 22 32 33 35 5 50 
42 48 57 59 60 20 64 65 28 72 73 74 75 3 33 35 36 77 78 79 44 45 83 84 9 85 10 11 50 51 52 53 54 86 87 15 61 62 1 89 21 22 23 24 25 66 67 68 69 70 2 90 29 30 76 4 5 37 38 39 40 41 80 81 6 82 7 8 46 47 12 13 14 55 56 58 88 16 17 18 19 63 26 27 71 31 32 34 43 49 
43 53 58 14 61 67 69 70 71 25 74 27 28 76 78 80 81 36 82 7 39 83 41 42 85 44 45 12 86 87 51 88 16 54 18 19 56 57 89 59 60 23 62 1 26 65 90 29 68 31 32 2 34 35 72 73 37 75 3 40 4 5 79 46 47 6 49 50 8 52 84 9 55 10 11 13 15 63 64 17 66 20 21 22 24 30 77 33 38 48 
44 52 59 61 62 66 20 69 72 74 75 28 76 4 77 33 80 35 36 82 83 84 42 85 10 45 12 13 48 86 50 51 88 53 54 18 57 89 21 60 23 24 1 26 27 64 65 90 67 68 31 70 2 34 73 37 38 3 40 41 5 43 78 79 46 81 6 49 7 8 9 55 56 11 58 14 87 15 63 16 17 19 22 71 25 29 30 32 39 47 
45 8 60 62 1 17 19 20 73 75 3 76 4 5 30 32 33 34 35 36 84 9 85 10 11 12 13 14 47 48 49 50 51 52 53 54 89 21 22 23 24 25 26 27 28 63 64 65 66 67 68 69 70 2 37 38 39 40 41 42 43 44 77 78 79 80 81 6 82 7 55 56 57 58 59 61 86 87 15 88 16 18 71 72 74 90 29 31 83 46 
46 10 18 15 63 21 23 24 31 2 34 29 30 77 4 37 38 3 40 41 6 49 7 8 52 47 48 86 12 13 9 55 56 11 58 59 16 17 66 19 20 69 64 65 90 1 26 27 22 71 72 25 74 75 32 33 80 35 36 82 78 79 5 43 44 39 83 84 42 85 50 51 88 53 54 87 14 61 62 57 89 60 67 68 70 28 76 73 81 45 
47 85 19 63 64 89 60 23 32 34 35 30 77 78 76 73 37 75 3 40 49 50 8 52 53 48 86 87 45 12 84 9 55 10 11 58 17 66 67 20 69 70 65 90 29 62 1 26 21 22 71 24 25 74 33 80 81 36 82 7 79 46 4 5 43 38 39 83 41 42 51 88 16 54 18 15 13 14 61 56 57 59 68 31 2 27 28 72 6 44 
48 42 20 64 65 57 59 60 33 35 36 77 78 79 28 72 73 74 75 3 50 51 52 53 54 86 87 15 44 45 83 84 9 85 10 11 66 67 68 69 70 2 90 29 30 61 62 1 89 21 22 23 24 25 80 81 6 82 7 8 46 47 76 4 5 37 38 39 40 41 88 16 17 18 19 63 12 13 14 55 56 58 31 32 34 26 27 71 49 43 
49 84 63 17 66 62 89 21 34 30 77 32 33 80 75 76 4 73 37 38 8 52 47 48 86 50 51 88 85 10 45 12 13 9 55 56 19 20 69 64 65 90 67 68 31 60 23 24 1 26 27 22 71 72 35 36 82 78 79 46 81 6 3 40 41 5 43 44 39 83 53 54 18 87 15 16 11 58 59 14 61 57 70 2 29 25 74 28 7 42 
50 83 64 66 67 61 57 89 35 77 78 33 80 81 74 28 76 72 73 37 52 53 48 86 87 51 88 16 42 85 44 45 12 84 9 55 20 69 70 65 90 29 68 31 32 59 60 23 62 1 26 21 22 71 36 82 7 79 46 47 6 49 75 3 40 4 5 43 38 39 54 18 19 15 63 17 10 11 58 13 14 56 2 34 30 24 25 27 8 41 
51 39 65 67 68 14 56 57 36 78 79 80 81 6 25 27 28 71 72 73 53 54 86 87 15 88 16 17 41 42 43 44 45 83 84 9 69 70 2 90 29 30 31 32 33 58 59 60 61 62 1 89 21 22 82 7 8 46 47 48 49 50 74 75 3 76 4 5 37 38 18 19 20 63 64 66 85 10 11 12 13 55 34 35 77 23 24 26 52 40 
52 44 66 20 69 59 61 62 77 33 80 35 36 82 72 74 75 28 76 4 48 86 50 51 88 53 54 18 83 84 42 85 10 45 12 13 64 65 90 67 68 31 70 2 34 57 89 21 60 23 24 1 26 27 78 79 46 81 6 49 7 8 73 37 38 3 40 41 5 43 87 15 63 16 17 19 9 55 56 11 58 14 29 30 32 22 71 25 47 39 
53 43 67 69 70 58 14 61 78 80 81 36 82 7 71 25 74 27 28 76 86 87 51 88 16 54 18 19 39 83 41 42 85 44 45 12 65 90 29 68 31 32 2 34 35 56 57 89 59 60 23 62 1 26 79 46 47 6 49 50 8 52 72 73 37 75 3 40 4 5 15 63 64 17 66 20 84 9 55 10 11 13 30 77 33 21 22 24 48 38 
54 5 68 70 2 11 13 14 79 81 6 82 7 8 22 24 25 26 27 28 87 15 88 16 17 18 19 20 38 39 40 41 42 43 44 45 90 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 1 46 47 48 49 50 51 52 53 71 72 73 74 75 3 76 4 63 64 65 66 67 69 83 84 9 85 10 12 77 78 80 89 21 23 86 37 
55 81 26 22 71 87 88 16 40 5 43 38 39 83 70 90 29 68 31 32 11 58 13 14 61 56 57 89 82 7 79 46 47 6 49 50 24 25 74 27 28 76 72 73 37 54 18 19 15 63 64 17 66 67 41 42 85 44 45 12 84 9 2 34 35 30 77 78 33 80 59 60 23 62 1 21 8 52 53 48 86 51 75 3 4 20 69 65 10 36 
56 80 27 71 72 86 51 88 41 43 44 39 83 84 69 65 90 67 68 31 58 59 14 61 62 57 89 21 36 82 78 79 46 81 6 49 25 74 75 28 76 4 73 37 38 53 54 18 87 15 63 16 17 66 42 85 10 45 12 13 9 55 70 2 34 29 30 77 32 33 60 23 24 1 26 22 7 8 52 47 48 50 3 40 5 19 20 64 11 35 
57 33 28 72 73 48 50 51 42 44 45 83 84 9 20 64 65 66 67 68 59 60 61 62 1 89 21 22 35 36 77 78 79 80 81 6 74 75 3 76 4 5 37 38 39 52 53 54 86 87 15 88 16 17 85 10 11 12 13 14 55 56 69 70 2 90 29 30 31 32 23 24 25 26 27 71 82 7 8 46 47 49 40 41 43 18 19 63 58 34 
58 78 71 25 74 53 86 87 43 39 83 41 42 85 67 69 70 65 90 29 14 61 56 57 89 59 60 23 80 81 36 82 7 79 46 47 27 28 76 72 73 37 75 3 40 51 88 16 54 18 19 15 63 64 44 45 12 84 9 55 10 11 68 31 32 2 34 35 30 77 62 1 26 21 22 24 6 49 50 8 52 48 4 5 38 17 66 20 13 33 
59 77 72 74 75 52 48 86 44 83 84 42 85 10 66 20 69 64 65 90 61 62 57 89 21 60 23 24 33 80 35 36 82 78 79 46 28 76 4 73 37 38 3 40 41 50 51 88 53 54 18 87 15 63 45 12 13 9 55 56 11 58 67 68 31 70 2 34 29 30 1 26 27 22 71 25 81 6 49 7 8 47 5 43 39 16 17 19 14 32 
60 30 73 75 3 8 47 48 45 84 9 85 10 11 17 19 20 63 64 65 62 1 89 21 22 23 24 25 32 33 34 35 36 77 78 79 76 4 5 37 38 39 40 41 42 49 50 51 52 53 54 86 87 15 12 13 14 55 56 57 58 59 66 67 68 69 70 2 90 29 26 27 28 71 72 74 80 81 6 82 7 46 43 44 83 88 16 18 61 31 
61 35 74 28 76 50 52 53 83 42 85 44 45 12 64 66 67 20 69 70 57 89 59 60 23 62 1 26 77 78 33 80 81 36 82 7 72 73 37 75 3 40 4 5 43 48 86 87 51 88 16 54 18 19 84 9 55 10 11 58 13 14 65 90 29 68 31 32 2 34 21 22 71 24 25 27 79 46 47 6 49 8 38 39 41 15 63 17 56 30 
62 34 75 76 4 49 8 52 84 85 10 45 12 13 63 17 66 19 20 69 89 21 60 23 24 1 26 27 30 77 32 33 80 35 36 82 73 37 38 3 40 41 5 43 44 47 48 86 50 51 88 53 54 18 9 55 56 11 58 59 14 61 64 65 90 67 68 31 70 2 22 71 72 25 74 28 78 79 46 81 6 7 39 83 42 87 15 16 57 29 
63 75 34 30 77 84 85 10 49 8 52 47 48 86 62 89 21 60 23 24 17 66 19 20 69 64 65 90 76 4 73 37 38 3 40 41 32 33 80 35 36 82 78 79 46 45 12 13 9 55 56 11 58 59 50 51 88 53 54 18 87 15 1 26 27 22 71 72 25 74 67 68 31 70 2 29 5 43 44 39 83 42 81 6 7 14 61 57 16 28 
64 74 35 77 78 83 42 85 50 52 53 48 86 87 61 57 89 59 60 23 66 67 20 69 70 65 90 29 28 76 72 73 37 75 3 40 33 80 81 36 82 7 79 46 47 44 45 12 84 9 55 10 11 58 51 88 16 54 18 19 15 63 62 1 26 21 22 71 24 25 68 31 32 2 34 30 4 5 43 38 39 41 6 49 8 13 14 56 17 27 
65 25 36 78 79 39 41 42 51 53 54 86 87 15 14 56 57 58 59 60 67 68 69 70 2 90 29 30 27 28 71 72 73 74 75 3 80 81 6 82 7 8 46 47 48 43 44 45 83 84 9 85 10 11 88 16 17 18 19 20 63 64 61 62 1 89 21 22 23 24 31 32 33 34 35 77 76 4 5 37 38 40 49 50 52 12 13 55 66 26 
66 72 77 33 80 44 83 84 52 48 86 50 51 88 59 61 62 57 89 21 20 69 64 65 90 67 68 31 74 75 28 76 4 73 37 38 35 36 82 78 79 46 81 6 49 42 85 10 45 12 13 9 55 56 53 54 18 87 15 63 16 17 60 23 24 1 26 27 22 71 70 2 34 29 30 32 3 40 41 5 43 39 7 8 47 11 58 14 19 25 
67 71 78 80 81 43 39 83 53 86 87 51 88 16 58 14 61 56 57 89 69 70 65 90 29 68 31 32 25 74 27 28 76 72 73 37 36 82 7 79 46 47 6 49 50 41 42 85 44 45 12 84 9 55 54 18 19 15 63 64 17 66 59 60 23 62 1 26 21 22 2 34 35 30 77 33 75 3 40 4 5 38 8 52 48 10 11 13 20 24 
68 22 79 81 6 5 38 39 54 87 15 88 16 17 11 13 14 55 56 57 70 2 90 29 30 31 32 33 24 25 26 27 28 71 72 73 82 7 8 46 47 48 49 50 51 40 41 42 43 44 45 83 84 9 18 19 20 63 64 65 66 67 58 59 60 61 62 1 89 21 34 35 36 77 78 80 74 75 3 76 4 37 52 53 86 85 10 12 69 23 
69 27 80 36 82 41 43 44 86 51 88 53 54 18 56 58 59 14 61 62 65 90 67 68 31 70 2 34 71 72 25 74 75 28 76 4 78 79 46 81 6 49 7 8 52 39 83 84 42 85 10 45 12 13 87 15 63 16 17 66 19 20 57 89 21 60 23 24 1 26 29 30 77 32 33 35 73 37 38 3 40 5 47 48 50 9 55 11 64 22 
70 26 81 82 7 40 5 43 87 88 16 54 18 19 55 11 58 13 14 61 90 29 68 31 32 2 34 35 22 71 24 25 74 27 28 76 79 46 47 6 49 50 8 52 53 38 39 83 41 42 85 44 45 12 15 63 64 17 66 67 20 69 56 57 89 59 60 23 62 1 30 77 78 33 80 36 72 73 37 75 3 4 48 86 51 84 9 10 65 21 
71 67 43 39 83 78 80 81 58 14 61 56 57 89 53 86 87 51 88 16 25 74 27 28 76 72 73 37 69 70 65 90 29 68 31 32 41 42 85 44 45 12 84 9 55 36 82 7 79 46 47 6 49 50 59 60 23 62 1 26 21 22 54 18 19 15 63 64 17 66 75 3 40 4 5 38 2 34 35 30 77 33 10 11 13 8 52 48 24 20 
72 66 44 83 84 77 33 80 59 61 62 57 89 21 52 48 86 50 51 88 74 75 28 76 4 73 37 38 20 69 64 65 90 67 68 31 42 85 10 45 12 13 9 55 56 35 36 82 78 79 46 81 6 49 60 23 24 1 26 27 22 71 53 54 18 87 15 63 16 17 3 40 41 5 43 39 70 2 34 29 30 32 11 58 14 7 8 47 25 19 
73 17 45 84 9 30 32 33 60 62 1 89 21 22 8 47 48 49 50 51 75 3 76 4 5 37 38 39 19 20 63 64 65 66 67 68 85 10 11 12 13 14 55 56 57 34 35 36 77 78 79 80 81 6 23 24 25 26 27 28 71 72 52 53 54 86 87 15 88 16 40 41 42 43 44 83 69 70 2 90 29 31 58 59 61 82 7 46 74 18 
74 64 83 42 85 35 77 78 61 57 89 59 60 23 50 52 53 48 86 87 28 76 72 73 37 75 3 40 66 67 20 69 70 65 90 29 44 45 12 84 9 55 10 11 58 33 80 81 36 82 7 79 46 47 62 1 26 21 22 71 24 25 51 88 16 54 18 19 15 63 4 5 43 38 39 41 68 31 32 2 34 30 13 14 56 6 49 8 27 17 
75 63 84 85 10 34 30 77 62 89 21 60 23 24 49 8 52 47 48 86 76 4 73 37 38 3 40 41 17 66 19 20 69 64 65 90 45 12 13 9 55 56 11 58 59 32 33 80 35 36 82 78 79 46 1 26 27 22 71 72 25 74 50 51 88 53 54 18 87 15 5 43 44 39 83 42 67 68 31 70 2 29 14 61 57 81 6 7 28 16 
76 19 85 45 12 32 34 35 89 60 23 62 1 26 47 49 50 8 52 53 73 37 75 3 40 4 5 43 63 64 17 66 67 20 69 70 84 9 55 10 11 58 13 14 61 30 77 78 33 80 81 36 82 7 21 22 71 24 25 74 27 28 48 86 87 51 88 16 54 18 38 39 83 41 42 44 65 90 29 68 31 2 56 57 59 79 46 6 72 15 
