110 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 78 79 80 110 83 84 85 88 89 90 93 94 97 98 101 104 
14 104 52 23 87 10 71 62 33 86 96 18 75 81 72 43 12 95 103 28 24 85 91 82 53 79 20 102 108 38 34 1 99 92 63 89 30 107 17 48 44 4 105 100 73 98 40 110 27 58 54 9 109 106 83 5 50 26 37 68 64 16 21 13 93 11 60 36 47 78 74 25 31 22 101 19 70 46 57 88 84 35 41 32 7 29 80 56 67 97 94 45 51 42 39 90 66 77 3 55 61 49 2 76 8 65 59 6 15 69 
15 89 83 24 38 98 106 93 34 27 48 5 91 13 101 44 66 37 58 11 45 99 22 7 54 40 76 47 68 19 55 105 32 14 64 50 86 57 78 29 65 109 42 23 74 60 95 67 88 39 75 21 52 33 84 70 102 77 97 49 85 31 62 43 94 80 107 87 104 59 1 41 72 53 3 90 110 96 10 69 4 51 82 63 8 2 26 103 18 79 9 61 92 73 6 36 108 28 16 71 100 12 46 17 25 81 20 56 35 30 
16 70 8 25 98 80 43 15 35 78 5 90 62 53 24 45 77 88 11 2 105 72 63 34 55 46 87 97 19 6 109 82 73 44 65 56 96 104 29 12 21 92 83 54 75 66 103 10 39 20 31 100 93 64 85 76 108 18 49 30 41 106 101 74 1 86 17 28 59 40 51 13 7 84 4 95 27 38 69 50 61 22 14 94 9 102 37 48 79 60 71 32 23 3 107 47 58 89 81 42 33 110 57 68 91 52 26 67 99 36 
17 13 26 27 21 22 2 36 37 1 31 32 5 6 46 47 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 73 74 75 109 88 89 90 83 84 85 97 98 93 94 104 101 
18 101 57 28 82 7 76 67 38 81 92 14 80 86 77 48 9 91 100 23 29 90 95 87 58 74 16 99 106 33 39 2 102 96 68 84 25 105 13 43 49 6 107 103 78 94 35 109 22 53 59 12 110 108 88 3 45 21 32 63 69 20 26 17 97 8 55 31 42 73 79 30 36 27 104 15 65 41 52 83 89 40 46 37 10 24 75 51 62 93 98 50 56 47 34 85 61 72 5 60 66 44 1 71 11 70 54 4 19 64 
19 84 88 29 33 94 108 97 39 22 43 3 95 17 104 49 61 32 53 8 50 102 27 10 59 35 71 42 63 15 60 107 37 18 69 45 81 52 73 24 70 110 47 28 79 55 91 62 83 34 80 26 57 38 89 65 99 72 93 44 90 36 67 48 98 75 105 82 101 54 2 46 77 58 5 85 109 92 7 64 6 56 87 68 11 1 21 100 14 74 12 66 96 78 4 31 106 23 20 76 103 9 41 13 30 86 16 51 40 25 
20 65 11 30 94 75 48 19 40 73 3 85 67 58 29 50 72 83 8 1 107 77 68 39 60 41 82 93 15 4 110 87 78 49 70 51 92 101 24 9 26 96 88 59 80 61 100 7 34 16 36 103 97 69 90 71 106 14 44 25 46 108 104 79 2 81 13 23 54 35 56 17 10 89 6 91 22 33 64 45 66 27 18 98 12 99 32 43 74 55 76 37 28 5 105 42 53 84 86 47 38 109 52 63 95 57 21 62 102 31 
21 26 1 31 2 36 3 4 41 5 6 46 7 8 9 51 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 87 88 89 90 92 93 94 96 97 98 100 101 103 104 106 108 
22 108 61 32 95 17 35 71 42 50 102 27 84 45 81 52 19 60 107 37 33 94 55 91 62 88 29 70 110 47 43 3 65 99 72 97 39 80 26 57 53 8 75 105 82 104 49 90 36 67 63 15 85 109 92 10 59 2 46 77 73 24 1 21 100 18 69 6 56 87 83 34 4 31 106 28 79 12 66 96 93 44 9 41 13 38 89 20 76 103 101 54 16 51 48 98 30 86 7 64 25 58 5 40 14 74 68 11 23 78 
23 97 92 33 47 104 109 100 43 36 57 10 55 21 106 53 30 46 67 18 54 65 31 13 63 49 40 56 77 28 64 75 41 22 73 59 50 66 87 38 74 85 51 32 83 69 60 76 96 48 84 1 61 42 93 79 70 86 103 58 94 4 71 52 101 89 80 95 108 68 3 9 81 62 7 98 90 102 17 78 8 16 91 72 14 5 2 107 27 88 15 25 99 82 11 6 110 37 24 35 105 19 12 26 34 45 29 20 44 39 
24 79 14 34 104 89 52 23 44 87 10 98 71 62 33 54 86 96 18 5 75 81 72 43 64 12 95 103 28 11 85 91 82 53 74 20 102 108 38 19 1 99 92 63 84 30 107 17 48 29 4 105 100 73 94 40 110 27 58 39 9 109 106 83 3 50 26 37 68 49 16 21 13 93 8 60 36 47 78 59 25 31 22 101 15 70 46 57 88 69 35 41 32 7 80 56 67 97 45 51 42 90 66 77 55 61 2 76 65 6 
25 60 44 35 59 70 93 54 45 28 69 80 42 101 64 55 96 38 79 90 31 52 7 74 65 110 103 48 89 2 41 62 14 84 75 26 108 58 98 6 51 72 23 94 85 36 17 68 5 12 61 82 33 3 1 46 27 78 11 20 71 92 43 8 4 56 37 88 19 30 81 100 53 15 9 66 47 97 29 40 91 106 63 24 16 76 57 104 39 50 99 13 73 34 86 67 10 49 105 22 83 95 77 18 109 32 102 87 21 107 
26 21 2 36 1 31 5 6 46 3 4 41 10 11 12 56 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 82 83 84 85 96 97 98 92 93 94 103 104 100 101 108 106 
27 106 66 37 91 13 40 76 47 45 99 22 89 50 86 57 15 55 105 32 38 98 60 95 67 83 24 65 109 42 48 5 70 102 77 93 34 75 21 52 58 11 80 107 87 101 44 85 31 62 68 19 90 110 96 7 54 1 41 72 78 29 2 26 103 14 64 4 51 82 88 39 6 36 108 23 74 9 61 92 97 49 12 46 17 33 84 16 71 100 104 59 20 56 43 94 25 81 10 69 30 53 3 35 18 79 63 8 28 73 
28 93 96 38 42 101 110 103 48 31 52 7 60 26 108 58 25 41 62 14 59 70 36 17 68 44 35 51 72 23 69 80 46 27 78 54 45 61 82 33 79 90 56 37 88 64 55 71 92 43 89 2 66 47 97 74 65 81 100 53 98 6 76 57 104 84 75 91 106 63 5 12 86 67 10 94 85 99 13 73 11 20 95 77 18 3 1 105 22 83 19 30 102 87 8 4 109 32 29 40 107 15 9 21 39 50 24 16 49 34 
29 74 18 39 101 84 57 28 49 82 7 94 76 67 38 59 81 92 14 3 80 86 77 48 69 9 91 100 23 8 90 95 87 58 79 16 99 106 33 15 2 102 96 68 89 25 105 13 43 24 6 107 103 78 98 35 109 22 53 34 12 110 108 88 5 45 21 32 63 44 20 26 17 97 11 55 31 42 73 54 30 36 27 104 19 65 41 52 83 64 40 46 37 10 75 51 62 93 50 56 47 85 61 72 60 66 1 71 70 4 
30 55 49 40 54 65 97 59 50 23 64 75 47 104 69 60 92 33 74 85 36 57 10 79 70 109 100 43 84 1 46 67 18 89 80 21 106 53 94 4 56 77 28 98 90 31 13 63 3 9 66 87 38 5 2 41 22 73 8 16 76 96 48 11 6 51 32 83 15 25 86 103 58 19 12 61 42 93 24 35 95 108 68 29 20 71 52 101 34 45 102 17 78 39 81 62 7 44 107 27 88 91 72 14 110 37 99 82 26 105 
31 110 25 41 60 26 44 35 51 59 70 36 93 54 45 61 28 69 80 46 42 101 64 55 71 96 38 79 90 56 52 7 74 65 81 103 48 89 2 66 62 14 84 75 91 108 58 98 6 76 72 23 94 85 99 17 68 5 12 86 82 33 3 1 105 27 78 11 20 95 92 43 8 4 109 37 88 19 30 102 100 53 15 9 21 47 97 29 40 107 106 63 24 16 57 104 39 50 13 73 34 67 10 49 22 83 77 18 32 87 
32 103 99 42 56 108 85 105 52 6 66 17 64 1 109 62 39 12 76 27 63 74 4 21 72 58 49 20 86 37 73 84 9 31 82 68 59 30 95 47 83 94 16 41 92 78 69 40 102 57 93 3 25 51 100 88 79 50 107 67 101 8 35 61 106 97 89 60 110 77 7 15 45 71 13 104 98 70 26 87 14 24 55 81 22 10 5 80 36 96 23 34 65 91 18 11 90 46 33 44 75 28 19 2 43 54 38 29 53 48 
33 88 22 43 108 97 61 32 53 95 17 104 35 71 42 63 50 102 27 10 84 45 81 52 73 19 60 107 37 18 94 55 91 62 83 29 70 110 47 28 3 65 99 72 93 39 80 26 57 38 8 75 105 82 101 49 90 36 67 48 15 85 109 92 7 59 2 46 77 58 24 1 21 100 14 69 6 56 87 68 34 4 31 106 23 79 12 66 96 78 44 9 41 13 89 20 76 103 54 16 51 98 30 86 64 25 5 40 74 11 
34 69 53 44 68 79 100 63 54 37 78 89 51 106 73 64 102 47 88 98 4 61 13 83 74 90 107 57 97 5 9 71 22 93 84 2 110 67 104 11 16 81 32 101 94 6 26 77 10 19 25 91 42 7 3 12 36 87 18 29 35 99 52 14 8 20 46 96 28 39 45 105 62 23 15 30 56 103 38 49 55 109 72 33 24 40 66 108 48 59 65 21 82 43 50 76 17 58 75 31 92 60 86 27 85 41 70 95 1 80 
35 50 84 45 19 60 33 94 55 88 29 70 22 43 3 65 108 97 39 80 61 32 53 8 75 95 17 104 49 90 71 42 63 15 85 102 27 10 59 2 81 52 73 24 1 107 37 18 69 6 91 62 83 34 4 110 47 28 79 12 99 72 93 44 9 26 57 38 89 20 105 82 101 54 16 36 67 48 98 30 109 92 7 64 25 46 77 58 5 40 21 100 14 74 56 87 68 11 31 106 23 66 96 78 41 13 76 103 51 86 
36 109 30 46 55 21 49 40 56 54 65 31 97 59 50 66 23 64 75 41 47 104 69 60 76 92 33 74 85 51 57 10 79 70 86 100 43 84 1 61 67 18 89 80 95 106 53 94 4 71 77 28 98 90 102 13 63 3 9 81 87 38 5 2 107 22 73 8 16 91 96 48 11 6 110 32 83 15 25 99 103 58 19 12 26 42 93 24 35 105 108 68 29 20 52 101 34 45 17 78 39 62 7 44 27 88 72 14 37 82 
37 100 102 47 51 106 90 107 57 4 61 13 69 2 110 67 34 9 71 22 68 79 6 26 77 53 44 16 81 32 78 89 12 36 87 63 54 25 91 42 88 98 20 46 96 73 64 35 99 52 97 5 30 56 103 83 74 45 105 62 104 11 40 66 108 93 84 55 109 72 10 19 50 76 17 101 94 65 21 82 18 29 60 86 27 7 3 75 31 92 28 39 70 95 14 8 85 41 38 49 80 23 15 1 48 59 33 24 58 43 
38 83 27 48 106 93 66 37 58 91 13 101 40 76 47 68 45 99 22 7 89 50 86 57 78 15 55 105 32 14 98 60 95 67 88 24 65 109 42 23 5 70 102 77 97 34 75 21 52 33 11 80 107 87 104 44 85 31 62 43 19 90 110 96 10 54 1 41 72 53 29 2 26 103 18 64 4 51 82 63 39 6 36 108 28 74 9 61 92 73 49 12 46 17 84 16 71 100 59 20 56 94 25 81 69 30 3 35 79 8 
39 64 58 49 63 74 103 68 59 32 73 84 56 108 78 69 99 42 83 94 6 66 17 88 79 85 105 52 93 3 12 76 27 97 89 1 109 62 101 8 20 86 37 104 98 4 21 72 7 15 30 95 47 10 5 9 31 82 14 24 40 102 57 18 11 16 41 92 23 34 50 107 67 28 19 25 51 100 33 44 60 110 77 38 29 35 61 106 43 54 70 26 87 48 45 71 13 53 80 36 96 55 81 22 90 46 65 91 2 75 
40 45 89 50 15 55 38 98 60 83 24 65 27 48 5 70 106 93 34 75 66 37 58 11 80 91 13 101 44 85 76 47 68 19 90 99 22 7 54 1 86 57 78 29 2 105 32 14 64 4 95 67 88 39 6 109 42 23 74 9 102 77 97 49 12 21 52 33 84 16 107 87 104 59 20 31 62 43 94 25 110 96 10 69 30 41 72 53 3 35 26 103 18 79 51 82 63 8 36 108 28 61 92 73 46 17 71 100 56 81 
41 107 65 51 20 110 94 75 61 11 30 26 73 3 85 71 48 19 40 36 72 83 8 1 81 67 58 29 50 46 82 93 15 4 91 77 68 39 60 56 92 101 24 9 99 87 78 49 70 66 100 7 34 16 105 96 88 59 80 76 106 14 44 25 109 103 97 69 90 86 13 23 54 35 21 108 104 79 2 95 22 33 64 45 31 17 10 89 6 102 32 43 74 55 27 18 98 12 42 53 84 37 28 5 52 63 47 38 62 57 
42 96 31 52 110 103 25 41 62 60 26 108 44 35 51 72 59 70 36 17 93 54 45 61 82 28 69 80 46 27 101 64 55 71 92 38 79 90 56 37 7 74 65 81 100 48 89 2 66 47 14 84 75 91 106 58 98 6 76 57 23 94 85 99 13 68 5 12 86 67 33 3 1 105 22 78 11 20 95 77 43 8 4 109 32 88 19 30 102 87 53 15 9 21 97 29 40 107 63 24 16 104 39 50 73 34 10 49 83 18 
43 78 62 53 77 88 105 72 63 46 87 97 16 109 82 73 70 56 96 104 8 25 21 92 83 98 80 66 103 10 15 35 31 100 93 5 90 76 108 18 24 45 41 106 101 11 2 86 17 28 34 55 51 13 7 19 6 95 27 38 44 65 61 22 14 29 12 102 37 48 54 75 71 32 23 39 20 107 47 58 64 85 81 42 33 49 30 110 57 68 74 1 91 52 59 40 26 67 84 4 99 69 50 36 94 9 79 60 3 89 
44 59 93 54 28 69 42 101 64 96 38 79 31 52 7 74 110 103 48 89 25 41 62 14 84 60 26 108 58 98 35 51 72 23 94 70 36 17 68 5 45 61 82 33 3 80 46 27 78 11 55 71 92 43 8 90 56 37 88 19 65 81 100 53 15 2 66 47 97 29 75 91 106 63 24 6 76 57 104 39 85 99 13 73 34 12 86 67 10 49 1 105 22 83 20 95 77 18 4 109 32 30 102 87 9 21 40 107 16 50 
45 40 15 55 89 50 83 24 65 38 98 60 106 93 34 75 27 48 5 70 91 13 101 44 85 66 37 58 11 80 99 22 7 54 1 76 47 68 19 90 105 32 14 64 4 86 57 78 29 2 109 42 23 74 9 95 67 88 39 6 21 52 33 84 16 102 77 97 49 12 31 62 43 94 25 107 87 104 59 20 41 72 53 3 35 110 96 10 69 30 51 82 63 8 26 103 18 79 61 92 73 36 108 28 71 100 46 17 81 56 
46 105 70 56 16 109 98 80 66 8 25 21 78 5 90 76 43 15 35 31 77 88 11 2 86 62 53 24 45 41 87 97 19 6 95 72 63 34 55 51 96 104 29 12 102 82 73 44 65 61 103 10 39 20 107 92 83 54 75 71 108 18 49 30 110 100 93 64 85 81 17 28 59 40 26 106 101 74 1 91 27 38 69 50 36 13 7 84 4 99 37 48 79 60 22 14 94 9 47 58 89 32 23 3 57 68 42 33 67 52 
47 92 36 57 109 100 30 46 67 55 21 106 49 40 56 77 54 65 31 13 97 59 50 66 87 23 64 75 41 22 104 69 60 76 96 33 74 85 51 32 10 79 70 86 103 43 84 1 61 42 18 89 80 95 108 53 94 4 71 52 28 98 90 102 17 63 3 9 81 62 38 5 2 107 27 73 8 16 91 72 48 11 6 110 37 83 15 25 99 82 58 19 12 26 93 24 35 105 68 29 20 101 34 45 78 39 7 44 88 14 
48 73 67 58 72 83 107 77 68 41 82 93 20 110 87 78 65 51 92 101 11 30 26 96 88 94 75 61 100 7 19 40 36 103 97 3 85 71 106 14 29 50 46 108 104 8 1 81 13 23 39 60 56 17 10 15 4 91 22 33 49 70 66 27 18 24 9 99 32 43 59 80 76 37 28 34 16 105 42 53 69 90 86 47 38 44 25 109 52 63 79 2 95 57 54 35 21 62 89 6 102 64 45 31 98 12 74 55 5 84 
49 54 97 59 23 64 47 104 69 92 33 74 36 57 10 79 109 100 43 84 30 46 67 18 89 55 21 106 53 94 40 56 77 28 98 65 31 13 63 3 50 66 87 38 5 75 41 22 73 8 60 76 96 48 11 85 51 32 83 15 70 86 103 58 19 1 61 42 93 24 80 95 108 68 29 4 71 52 101 34 90 102 17 78 39 9 81 62 7 44 2 107 27 88 16 91 72 14 6 110 37 25 99 82 12 26 35 105 20 45 
50 35 19 60 84 45 88 29 70 33 94 55 108 97 39 80 22 43 3 65 95 17 104 49 90 61 32 53 8 75 102 27 10 59 2 71 42 63 15 85 107 37 18 69 6 81 52 73 24 1 110 47 28 79 12 91 62 83 34 4 26 57 38 89 20 99 72 93 44 9 36 67 48 98 30 105 82 101 54 16 46 77 58 5 40 109 92 7 64 25 56 87 68 11 21 100 14 74 66 96 78 31 106 23 76 103 41 13 86 51 
51 102 4 61 90 107 34 9 71 69 2 110 53 44 16 81 68 79 6 26 100 63 54 25 91 37 78 89 12 36 106 73 64 35 99 47 88 98 20 46 13 83 74 45 105 57 97 5 30 56 22 93 84 55 109 67 104 11 40 66 32 101 94 65 21 77 10 19 50 76 42 7 3 75 31 87 18 29 60 86 52 14 8 85 41 96 28 39 70 95 62 23 15 1 103 38 49 80 72 33 24 108 48 59 82 43 17 58 92 27 
52 87 71 62 86 96 75 81 72 12 95 103 24 85 91 82 79 20 102 108 14 34 1 99 92 104 89 30 107 17 23 44 4 105 100 10 98 40 110 27 33 54 9 109 106 18 5 50 26 37 43 64 16 21 13 28 11 60 36 47 53 74 25 31 22 38 19 70 46 57 63 84 35 41 32 48 29 80 56 67 73 94 45 51 42 58 39 90 66 77 83 3 55 61 68 49 2 76 93 8 65 78 59 6 101 15 88 69 7 97 
53 68 100 63 37 78 51 106 73 102 47 88 4 61 13 83 90 107 57 97 34 9 71 22 93 69 2 110 67 104 44 16 81 32 101 79 6 26 77 10 54 25 91 42 7 89 12 36 87 18 64 35 99 52 14 98 20 46 96 28 74 45 105 62 23 5 30 56 103 38 84 55 109 72 33 11 40 66 108 48 94 65 21 82 43 19 50 76 17 58 3 75 31 92 29 60 86 27 8 85 41 39 70 95 15 1 49 80 24 59 
54 49 23 64 97 59 92 33 74 47 104 69 109 100 43 84 36 57 10 79 55 21 106 53 94 30 46 67 18 89 65 31 13 63 3 40 56 77 28 98 75 41 22 73 8 50 66 87 38 5 85 51 32 83 15 60 76 96 48 11 1 61 42 93 24 70 86 103 58 19 4 71 52 101 34 80 95 108 68 29 9 81 62 7 44 90 102 17 78 39 16 91 72 14 2 107 27 88 25 99 82 6 110 37 35 105 12 26 45 20 
55 30 54 65 49 40 23 64 75 97 59 50 92 33 74 85 47 104 69 60 109 100 43 84 1 36 57 10 79 70 21 106 53 94 4 46 67 18 89 80 31 13 63 3 9 56 77 28 98 90 41 22 73 8 16 66 87 38 5 2 51 32 83 15 25 76 96 48 11 6 61 42 93 24 35 86 103 58 19 12 71 52 101 34 45 95 108 68 29 20 81 62 7 44 102 17 78 39 91 72 14 107 27 88 99 82 110 37 105 26 
56 99 6 66 85 105 39 12 76 64 1 109 58 49 20 86 63 74 4 21 103 68 59 30 95 32 73 84 9 31 108 78 69 40 102 42 83 94 16 41 17 88 79 50 107 52 93 3 25 51 27 97 89 60 110 62 101 8 35 61 37 104 98 70 26 72 7 15 45 71 47 10 5 80 36 82 14 24 55 81 57 18 11 90 46 92 23 34 65 91 67 28 19 2 100 33 44 75 77 38 29 106 43 54 87 48 13 53 96 22 
57 82 76 67 81 92 80 86 77 9 91 100 29 90 95 87 74 16 99 106 18 39 2 102 96 101 84 25 105 13 28 49 6 107 103 7 94 35 109 22 38 59 12 110 108 14 3 45 21 32 48 69 20 26 17 23 8 55 31 42 58 79 30 36 27 33 15 65 41 52 68 89 40 46 37 43 24 75 51 62 78 98 50 56 47 53 34 85 61 72 88 5 60 66 63 44 1 71 97 11 70 73 54 4 104 19 83 64 10 93 
58 63 103 68 32 73 56 108 78 99 42 83 6 66 17 88 85 105 52 93 39 12 76 27 97 64 1 109 62 101 49 20 86 37 104 74 4 21 72 7 59 30 95 47 10 84 9 31 82 14 69 40 102 57 18 94 16 41 92 23 79 50 107 67 28 3 25 51 100 33 89 60 110 77 38 8 35 61 106 43 98 70 26 87 48 15 45 71 13 53 5 80 36 96 24 55 81 22 11 90 46 34 65 91 19 2 44 75 29 54 
59 44 28 69 93 54 96 38 79 42 101 64 110 103 48 89 31 52 7 74 60 26 108 58 98 25 41 62 14 84 70 36 17 68 5 35 51 72 23 94 80 46 27 78 11 45 61 82 33 3 90 56 37 88 19 55 71 92 43 8 2 66 47 97 29 65 81 100 53 15 6 76 57 104 39 75 91 106 63 24 12 86 67 10 49 85 99 13 73 34 20 95 77 18 1 105 22 83 30 102 87 4 109 32 40 107 9 21 50 16 
60 25 59 70 44 35 28 69 80 93 54 45 96 38 79 90 42 101 64 55 110 103 48 89 2 31 52 7 74 65 26 108 58 98 6 41 62 14 84 75 36 17 68 5 12 51 72 23 94 85 46 27 78 11 20 61 82 33 3 1 56 37 88 19 30 71 92 43 8 4 66 47 97 29 40 81 100 53 15 9 76 57 104 39 50 91 106 63 24 16 86 67 10 49 99 13 73 34 95 77 18 105 22 83 102 87 109 32 107 21 
61 95 35 71 50 102 84 45 81 19 60 107 33 94 55 91 88 29 70 110 22 43 3 65 99 108 97 39 80 26 32 53 8 75 105 17 104 49 90 36 42 63 15 85 109 27 10 59 2 46 52 73 24 1 21 37 18 69 6 56 62 83 34 4 31 47 28 79 12 66 72 93 44 9 41 57 38 89 20 76 82 101 54 16 51 67 48 98 30 86 92 7 64 25 77 58 5 40 100 14 74 87 68 11 106 23 96 78 13 103 
62 77 105 72 46 87 16 109 82 70 56 96 8 25 21 92 98 80 66 103 43 15 35 31 100 78 5 90 76 108 53 24 45 41 106 88 11 2 86 17 63 34 55 51 13 97 19 6 95 27 73 44 65 61 22 104 29 12 102 37 83 54 75 71 32 10 39 20 107 47 93 64 85 81 42 18 49 30 110 57 101 74 1 91 52 28 59 40 26 67 7 84 4 99 38 69 50 36 14 94 9 48 79 60 23 3 58 89 33 68 
