170 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
12 9 19 20 15 16 28 29 30 23 24 25 37 38 39 40 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 155 156 157 158 2 151 152 153 154 1 162 163 164 5 6 159 160 161 3 4 167 168 10 11 165 166 7 8 170 17 18 169 13 14 26 27 21 22 36 31 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 116 117 73 74 75 121 122 78 79 80 126 127 83 84 85 131 132 88 89 90 136 137 93 94 95 141 142 98 99 100 146 147 103 104 105 151 152 108 109 110 155 156 113 114 115 159 160 118 119 120 162 163 123 124 125 165 166 128 129 130 167 168 133 134 135 169 138 139 140 170 143 144 145 148 149 150 153 154 157 158 161 164 
14 18 22 23 27 28 31 32 33 36 37 38 4 41 42 43 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 155 156 157 114 115 159 160 161 119 120 162 163 164 124 125 165 166 7 129 130 167 168 10 134 135 169 13 139 140 170 17 144 145 21 149 150 26 154 1 158 2 3 5 
15 19 23 24 28 29 32 33 34 37 38 39 41 42 43 44 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 155 156 157 158 115 159 160 161 3 120 162 163 164 5 125 165 166 7 8 130 167 168 10 11 135 169 13 14 140 170 17 18 145 21 22 150 26 27 1 31 2 36 4 6 
16 20 24 25 29 30 33 34 35 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 1 155 156 157 158 2 159 160 161 3 4 162 163 164 5 6 165 166 7 8 9 167 168 10 11 12 169 13 14 15 170 17 18 19 21 22 23 26 27 28 31 32 36 37 41 46 
17 13 26 27 21 22 2 36 37 1 31 32 5 6 46 47 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 116 117 63 64 65 111 112 78 79 80 126 127 73 74 75 121 122 88 89 90 136 137 83 84 85 131 132 98 99 100 146 147 93 94 95 141 142 108 109 110 155 156 103 104 105 151 152 118 119 120 162 163 113 114 115 159 160 128 129 130 167 168 123 124 125 165 166 138 139 140 170 133 134 135 169 148 149 150 143 144 145 157 158 153 154 164 161 
18 14 27 28 22 23 36 37 38 31 32 33 6 46 47 48 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 155 156 157 104 105 151 152 153 119 120 162 163 164 114 115 159 160 161 129 130 167 168 10 124 125 165 166 7 139 140 170 17 134 135 169 13 149 150 26 144 145 21 158 2 154 1 5 3 
19 15 28 29 23 24 37 38 39 32 33 34 46 47 48 49 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 155 156 157 158 105 151 152 153 154 120 162 163 164 5 115 159 160 161 3 130 167 168 10 11 125 165 166 7 8 140 170 17 18 135 169 13 14 150 26 27 145 21 22 2 36 1 31 6 4 
20 16 29 30 24 25 38 39 40 33 34 35 47 48 49 50 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 155 156 157 158 2 151 152 153 154 1 162 163 164 5 6 159 160 161 3 4 167 168 10 11 12 165 166 7 8 9 170 17 18 19 169 13 14 15 26 27 28 21 22 23 36 37 31 32 46 41 
21 26 1 31 2 36 3 4 41 5 6 46 7 8 9 51 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 116 72 73 74 75 121 77 78 79 80 126 82 83 84 85 131 87 88 89 90 136 92 93 94 95 141 97 98 99 100 146 102 103 104 105 151 107 108 109 110 155 112 113 114 115 159 117 118 119 120 162 122 123 124 125 165 127 128 129 130 167 132 133 134 135 169 137 138 139 140 170 142 143 144 145 147 148 149 150 152 153 154 156 157 158 160 161 163 164 166 168 
22 27 31 32 36 37 4 41 42 6 46 47 8 9 51 52 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 116 117 73 74 75 121 122 78 79 80 126 127 83 84 85 131 132 88 89 90 136 137 93 94 95 141 142 98 99 100 146 147 103 104 105 151 152 108 109 110 155 156 113 114 115 159 160 118 119 120 162 163 123 124 125 165 166 128 129 130 167 168 133 134 135 169 13 138 139 140 170 17 143 144 145 21 148 149 150 26 153 154 1 157 158 2 161 3 164 5 7 10 
23 28 32 33 37 38 41 42 43 46 47 48 9 51 52 53 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 155 156 157 114 115 159 160 161 119 120 162 163 164 124 125 165 166 7 129 130 167 168 10 134 135 169 13 14 139 140 170 17 18 144 145 21 22 149 150 26 27 154 1 31 158 2 36 3 4 5 6 8 11 
24 29 33 34 38 39 42 43 44 47 48 49 51 52 53 54 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 155 156 157 158 115 159 160 161 3 120 162 163 164 5 125 165 166 7 8 130 167 168 10 11 135 169 13 14 15 140 170 17 18 19 145 21 22 23 150 26 27 28 1 31 32 2 36 37 4 41 6 46 9 12 
25 30 34 35 39 40 43 44 45 48 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 1 155 156 157 158 2 159 160 161 3 4 162 163 164 5 6 165 166 7 8 9 167 168 10 11 12 169 13 14 15 16 170 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 36 37 38 41 42 46 47 51 56 
26 21 2 36 1 31 5 6 46 3 4 41 10 11 12 56 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 116 62 63 64 65 111 77 78 79 80 126 72 73 74 75 121 87 88 89 90 136 82 83 84 85 131 97 98 99 100 146 92 93 94 95 141 107 108 109 110 155 102 103 104 105 151 117 118 119 120 162 112 113 114 115 159 127 128 129 130 167 122 123 124 125 165 137 138 139 140 170 132 133 134 135 169 147 148 149 150 142 143 144 145 156 157 158 152 153 154 163 164 160 161 168 166 
27 22 36 37 31 32 6 46 47 4 41 42 11 12 56 57 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 116 117 63 64 65 111 112 78 79 80 126 127 73 74 75 121 122 88 89 90 136 137 83 84 85 131 132 98 99 100 146 147 93 94 95 141 142 108 109 110 155 156 103 104 105 151 152 118 119 120 162 163 113 114 115 159 160 128 129 130 167 168 123 124 125 165 166 138 139 140 170 17 133 134 135 169 13 148 149 150 26 143 144 145 21 157 158 2 153 154 1 164 5 161 3 10 7 
28 23 37 38 32 33 46 47 48 41 42 43 12 56 57 58 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 155 156 157 104 105 151 152 153 119 120 162 163 164 114 115 159 160 161 129 130 167 168 10 124 125 165 166 7 139 140 170 17 18 134 135 169 13 14 149 150 26 27 144 145 21 22 158 2 36 154 1 31 5 6 3 4 11 8 
29 24 38 39 33 34 47 48 49 42 43 44 56 57 58 59 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 155 156 157 158 105 151 152 153 154 120 162 163 164 5 115 159 160 161 3 130 167 168 10 11 125 165 166 7 8 140 170 17 18 19 135 169 13 14 15 150 26 27 28 145 21 22 23 2 36 37 1 31 32 6 46 4 41 12 9 
30 25 39 40 34 35 48 49 50 43 44 45 57 58 59 60 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 155 156 157 158 2 151 152 153 154 1 162 163 164 5 6 159 160 161 3 4 167 168 10 11 12 165 166 7 8 9 170 17 18 19 20 169 13 14 15 16 26 27 28 29 21 22 23 24 36 37 38 31 32 33 46 47 41 42 56 51 
31 36 4 41 6 46 8 9 51 11 12 56 14 15 16 61 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 116 72 73 74 75 121 77 78 79 80 126 82 83 84 85 131 87 88 89 90 136 92 93 94 95 141 97 98 99 100 146 102 103 104 105 151 107 108 109 110 155 112 113 114 115 159 117 118 119 120 162 122 123 124 125 165 127 128 129 130 167 132 133 134 135 169 137 138 139 140 170 142 143 144 145 21 147 148 149 150 26 152 153 154 1 156 157 158 2 160 161 3 163 164 5 166 7 168 10 13 17 
32 37 41 42 46 47 9 51 52 12 56 57 15 16 61 62 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 116 117 73 74 75 121 122 78 79 80 126 127 83 84 85 131 132 88 89 90 136 137 93 94 95 141 142 98 99 100 146 147 103 104 105 151 152 108 109 110 155 156 113 114 115 159 160 118 119 120 162 163 123 124 125 165 166 128 129 130 167 168 133 134 135 169 13 138 139 140 170 17 143 144 145 21 22 148 149 150 26 27 153 154 1 31 157 158 2 36 161 3 4 164 5 6 7 8 10 11 14 18 
33 38 42 43 47 48 51 52 53 56 57 58 16 61 62 63 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 155 156 157 114 115 159 160 161 119 120 162 163 164 124 125 165 166 7 129 130 167 168 10 134 135 169 13 14 139 140 170 17 18 144 145 21 22 23 149 150 26 27 28 154 1 31 32 158 2 36 37 3 4 41 5 6 46 8 9 11 12 15 19 
34 39 43 44 48 49 52 53 54 57 58 59 61 62 63 64 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 155 156 157 158 115 159 160 161 3 120 162 163 164 5 125 165 166 7 8 130 167 168 10 11 135 169 13 14 15 140 170 17 18 19 145 21 22 23 24 150 26 27 28 29 1 31 32 33 2 36 37 38 4 41 42 6 46 47 9 51 12 56 16 20 
35 40 44 45 49 50 53 54 55 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 1 155 156 157 158 2 159 160 161 3 4 162 163 164 5 6 165 166 7 8 9 167 168 10 11 12 169 13 14 15 16 170 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 46 47 48 51 52 56 57 61 66 
36 31 6 46 4 41 11 12 56 8 9 51 18 19 20 66 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 116 62 63 64 65 111 77 78 79 80 126 72 73 74 75 121 87 88 89 90 136 82 83 84 85 131 97 98 99 100 146 92 93 94 95 141 107 108 109 110 155 102 103 104 105 151 117 118 119 120 162 112 113 114 115 159 127 128 129 130 167 122 123 124 125 165 137 138 139 140 170 132 133 134 135 169 147 148 149 150 26 142 143 144 145 21 156 157 158 2 152 153 154 1 163 164 5 160 161 3 168 10 166 7 17 13 
37 32 46 47 41 42 12 56 57 9 51 52 19 20 66 67 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 116 117 63 64 65 111 112 78 79 80 126 127 73 74 75 121 122 88 89 90 136 137 83 84 85 131 132 98 99 100 146 147 93 94 95 141 142 108 109 110 155 156 103 104 105 151 152 118 119 120 162 163 113 114 115 159 160 128 129 130 167 168 123 124 125 165 166 138 139 140 170 17 133 134 135 169 13 148 149 150 26 27 143 144 145 21 22 157 158 2 36 153 154 1 31 164 5 6 161 3 4 10 11 7 8 18 14 
38 33 47 48 42 43 56 57 58 51 52 53 20 66 67 68 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 155 156 157 104 105 151 152 153 119 120 162 163 164 114 115 159 160 161 129 130 167 168 10 124 125 165 166 7 139 140 170 17 18 134 135 169 13 14 149 150 26 27 28 144 145 21 22 23 158 2 36 37 154 1 31 32 5 6 46 3 4 41 11 12 8 9 19 15 
39 34 48 49 43 44 57 58 59 52 53 54 66 67 68 69 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 155 156 157 158 105 151 152 153 154 120 162 163 164 5 115 159 160 161 3 130 167 168 10 11 125 165 166 7 8 140 170 17 18 19 135 169 13 14 15 150 26 27 28 29 145 21 22 23 24 2 36 37 38 1 31 32 33 6 46 47 4 41 42 12 56 9 51 20 16 
40 35 49 50 44 45 58 59 60 53 54 55 67 68 69 70 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 155 156 157 158 2 151 152 153 154 1 162 163 164 5 6 159 160 161 3 4 167 168 10 11 12 165 166 7 8 9 170 17 18 19 20 169 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 31 32 33 34 46 47 48 41 42 43 56 57 51 52 66 61 
