88 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
14 87 8 21 22 83 82 9 15 16 29 30 76 4 3 17 23 24 37 38 1 11 10 25 31 32 45 46 5 19 18 33 39 40 53 54 12 27 26 41 47 48 61 62 20 35 34 49 55 56 69 70 28 43 42 57 63 64 77 78 36 51 50 65 71 72 84 85 44 59 58 73 79 80 88 6 52 67 66 81 86 2 13 60 75 74 7 68 
15 76 21 8 23 82 83 1 14 29 16 31 87 3 4 5 22 37 24 39 9 10 11 12 30 45 32 47 17 18 19 20 38 53 40 55 25 26 27 28 46 61 48 63 33 34 35 36 54 69 56 71 41 42 43 44 62 77 64 79 49 50 51 52 70 84 72 86 57 58 59 60 78 88 80 7 65 66 67 68 85 13 2 73 74 75 6 81 
16 75 22 23 24 81 68 83 29 30 31 32 74 87 76 4 37 38 39 40 82 9 1 11 45 46 47 48 3 17 5 19 53 54 55 56 10 25 12 27 61 62 63 64 18 33 20 35 69 70 71 72 26 41 28 43 77 78 79 80 34 49 36 51 84 85 86 2 42 57 44 59 88 6 7 8 50 65 52 67 13 14 15 58 73 60 21 66 
17 88 11 10 25 86 85 13 5 19 18 33 80 7 6 21 12 27 26 41 2 15 14 29 20 35 34 49 8 23 22 37 28 43 42 57 16 31 30 45 36 51 50 65 24 39 38 53 44 59 58 73 32 47 46 61 52 67 66 81 40 55 54 69 60 75 74 87 48 63 62 77 68 83 82 9 56 71 70 84 76 4 3 64 79 78 1 72 
18 78 12 25 26 72 84 85 19 20 33 34 79 80 88 6 27 28 41 42 86 2 13 14 35 36 49 50 7 8 21 22 43 44 57 58 15 16 29 30 51 52 65 66 23 24 37 38 59 60 73 74 31 32 45 46 67 68 81 82 39 40 53 54 75 76 87 3 47 48 61 62 83 1 9 10 55 56 69 70 4 5 17 63 64 77 11 71 
19 79 25 12 27 84 72 86 18 33 20 35 78 88 80 7 26 41 28 43 85 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 87 76 4 46 61 48 63 82 9 1 11 54 69 56 71 3 17 5 62 77 64 10 70 
20 64 26 27 28 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 84 85 86 2 49 50 51 52 88 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 1 37 38 39 40 87 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 61 62 63 25 69 
21 82 15 14 29 76 87 3 8 23 22 37 83 1 9 10 16 31 30 45 4 5 17 18 24 39 38 53 11 12 25 26 32 47 46 61 19 20 33 34 40 55 54 69 27 28 41 42 48 63 62 77 35 36 49 50 56 71 70 84 43 44 57 58 64 79 78 88 51 52 65 66 72 86 85 13 59 60 73 74 80 7 6 67 68 81 2 75 
22 81 16 29 30 75 74 87 23 24 37 38 68 83 82 9 31 32 45 46 76 4 3 17 39 40 53 54 1 11 10 25 47 48 61 62 5 19 18 33 55 56 69 70 12 27 26 41 63 64 77 78 20 35 34 49 71 72 84 85 28 43 42 57 79 80 88 6 36 51 50 65 86 2 13 14 44 59 58 73 7 8 21 52 67 66 15 60 
23 68 29 16 31 74 75 76 22 37 24 39 81 82 83 1 30 45 32 47 87 3 4 5 38 53 40 55 9 10 11 12 46 61 48 63 17 18 19 20 54 69 56 71 25 26 27 28 62 77 64 79 33 34 35 36 70 84 72 86 41 42 43 44 78 88 80 7 49 50 51 52 85 13 2 15 57 58 59 60 6 21 8 65 66 67 14 73 
24 67 30 31 32 73 60 75 37 38 39 40 66 81 68 83 45 46 47 48 74 87 76 4 53 54 55 56 82 9 1 11 61 62 63 64 3 17 5 19 69 70 71 72 10 25 12 27 77 78 79 80 18 33 20 35 84 85 86 2 26 41 28 43 88 6 7 8 34 49 36 51 13 14 15 16 42 57 44 59 21 22 23 50 65 52 29 58 
25 84 19 18 33 79 78 88 12 27 26 41 72 86 85 13 20 35 34 49 80 7 6 21 28 43 42 57 2 15 14 29 36 51 50 65 8 23 22 37 44 59 58 73 16 31 30 45 52 67 66 81 24 39 38 53 60 75 74 87 32 47 46 61 68 83 82 9 40 55 54 69 76 4 3 17 48 63 62 77 1 11 10 56 71 70 5 64 
26 70 20 33 34 64 77 78 27 28 41 42 71 72 84 85 35 36 49 50 79 80 88 6 43 44 57 58 86 2 13 14 51 52 65 66 7 8 21 22 59 60 73 74 15 16 29 30 67 68 81 82 23 24 37 38 75 76 87 3 31 32 45 46 83 1 9 10 39 40 53 54 4 5 17 18 47 48 61 62 11 12 25 55 56 69 19 63 
27 71 33 20 35 77 64 79 26 41 28 43 70 84 72 86 34 49 36 51 78 88 80 7 42 57 44 59 85 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 87 76 4 30 45 32 47 82 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 54 69 56 18 62 
28 56 34 35 36 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 84 85 86 2 65 66 67 68 88 6 7 8 73 74 75 76 13 14 15 16 81 82 83 1 21 22 23 24 87 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 53 54 55 33 61 
29 74 23 22 37 68 81 82 16 31 30 45 75 76 87 3 24 39 38 53 83 1 9 10 32 47 46 61 4 5 17 18 40 55 54 69 11 12 25 26 48 63 62 77 19 20 33 34 56 71 70 84 27 28 41 42 64 79 78 88 35 36 49 50 72 86 85 13 43 44 57 58 80 7 6 21 51 52 65 66 2 15 14 59 60 73 8 67 
30 73 24 37 38 67 66 81 31 32 45 46 60 75 74 87 39 40 53 54 68 83 82 9 47 48 61 62 76 4 3 17 55 56 69 70 1 11 10 25 63 64 77 78 5 19 18 33 71 72 84 85 12 27 26 41 79 80 88 6 20 35 34 49 86 2 13 14 28 43 42 57 7 8 21 22 36 51 50 65 15 16 29 44 59 58 23 52 
31 60 37 24 39 66 67 68 30 45 32 47 73 74 75 76 38 53 40 55 81 82 83 1 46 61 48 63 87 3 4 5 54 69 56 71 9 10 11 12 62 77 64 79 17 18 19 20 70 84 72 86 25 26 27 28 78 88 80 7 33 34 35 36 85 13 2 15 41 42 43 44 6 21 8 23 49 50 51 52 14 29 16 57 58 59 22 65 
32 59 38 39 40 65 52 67 45 46 47 48 58 73 60 75 53 54 55 56 66 81 68 83 61 62 63 64 74 87 76 4 69 70 71 72 82 9 1 11 77 78 79 80 3 17 5 19 84 85 86 2 10 25 12 27 88 6 7 8 18 33 20 35 13 14 15 16 26 41 28 43 21 22 23 24 34 49 36 51 29 30 31 42 57 44 37 50 
33 77 27 26 41 71 70 84 20 35 34 49 64 79 78 88 28 43 42 57 72 86 85 13 36 51 50 65 80 7 6 21 44 59 58 73 2 15 14 29 52 67 66 81 8 23 22 37 60 75 74 87 16 31 30 45 68 83 82 9 24 39 38 53 76 4 3 17 32 47 46 61 1 11 10 25 40 55 54 69 5 19 18 48 63 62 12 56 
34 62 28 41 42 56 69 70 35 36 49 50 63 64 77 78 43 44 57 58 71 72 84 85 51 52 65 66 79 80 88 6 59 60 73 74 86 2 13 14 67 68 81 82 7 8 21 22 75 76 87 3 15 16 29 30 83 1 9 10 23 24 37 38 4 5 17 18 31 32 45 46 11 12 25 26 39 40 53 54 19 20 33 47 48 61 27 55 
35 63 41 28 43 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 84 72 86 50 65 52 67 78 88 80 7 58 73 60 75 85 13 2 15 66 81 68 83 6 21 8 23 74 87 76 4 14 29 16 31 82 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 46 61 48 26 54 
36 48 42 43 44 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 45 46 47 41 53 
37 66 31 30 45 60 73 74 24 39 38 53 67 68 81 82 32 47 46 61 75 76 87 3 40 55 54 69 83 1 9 10 48 63 62 77 4 5 17 18 56 71 70 84 11 12 25 26 64 79 78 88 19 20 33 34 72 86 85 13 27 28 41 42 80 7 6 21 35 36 49 50 2 15 14 29 43 44 57 58 8 23 22 51 52 65 16 59 
38 65 32 45 46 59 58 73 39 40 53 54 52 67 66 81 47 48 61 62 60 75 74 87 55 56 69 70 68 83 82 9 63 64 77 78 76 4 3 17 71 72 84 85 1 11 10 25 79 80 88 6 5 19 18 33 86 2 13 14 12 27 26 41 7 8 21 22 20 35 34 49 15 16 29 30 28 43 42 57 23 24 37 36 51 50 31 44 
39 52 45 32 47 58 59 60 38 53 40 55 65 66 67 68 46 61 48 63 73 74 75 76 54 69 56 71 81 82 83 1 62 77 64 79 87 3 4 5 70 84 72 86 9 10 11 12 78 88 80 7 17 18 19 20 85 13 2 15 25 26 27 28 6 21 8 23 33 34 35 36 14 29 16 31 41 42 43 44 22 37 24 49 50 51 30 57 
40 51 46 47 48 57 44 59 53 54 55 56 50 65 52 67 61 62 63 64 58 73 60 75 69 70 71 72 66 81 68 83 77 78 79 80 74 87 76 4 84 85 86 2 82 9 1 11 88 6 7 8 3 17 5 19 13 14 15 16 10 25 12 27 21 22 23 24 18 33 20 35 29 30 31 32 26 41 28 43 37 38 39 34 49 36 45 42 
41 69 35 34 49 63 62 77 28 43 42 57 56 71 70 84 36 51 50 65 64 79 78 88 44 59 58 73 72 86 85 13 52 67 66 81 80 7 6 21 60 75 74 87 2 15 14 29 68 83 82 9 8 23 22 37 76 4 3 17 16 31 30 45 1 11 10 25 24 39 38 53 5 19 18 33 32 47 46 61 12 27 26 40 55 54 20 48 
42 54 36 49 50 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 39 40 53 35 47 
43 55 49 36 51 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 38 53 40 34 46 
44 40 50 51 52 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 1 77 78 79 80 87 3 4 5 84 85 86 2 9 10 11 12 88 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 37 38 39 49 45 
45 58 39 38 53 52 65 66 32 47 46 61 59 60 73 74 40 55 54 69 67 68 81 82 48 63 62 77 75 76 87 3 56 71 70 84 83 1 9 10 64 79 78 88 4 5 17 18 72 86 85 13 11 12 25 26 80 7 6 21 19 20 33 34 2 15 14 29 27 28 41 42 8 23 22 37 35 36 49 50 16 31 30 43 44 57 24 51 
46 57 40 53 54 51 50 65 47 48 61 62 44 59 58 73 55 56 69 70 52 67 66 81 63 64 77 78 60 75 74 87 71 72 84 85 68 83 82 9 79 80 88 6 76 4 3 17 86 2 13 14 1 11 10 25 7 8 21 22 5 19 18 33 15 16 29 30 12 27 26 41 23 24 37 38 20 35 34 49 31 32 45 28 43 42 39 36 
47 44 53 40 55 50 51 52 46 61 48 63 57 58 59 60 54 69 56 71 65 66 67 68 62 77 64 79 73 74 75 76 70 84 72 86 81 82 83 1 78 88 80 7 87 3 4 5 85 13 2 15 9 10 11 12 6 21 8 23 17 18 19 20 14 29 16 31 25 26 27 28 22 37 24 39 33 34 35 36 30 45 32 41 42 43 38 49 
48 43 54 55 56 49 36 51 61 62 63 64 42 57 44 59 69 70 71 72 50 65 52 67 77 78 79 80 58 73 60 75 84 85 86 2 66 81 68 83 88 6 7 8 74 87 76 4 13 14 15 16 82 9 1 11 21 22 23 24 3 17 5 19 29 30 31 32 10 25 12 27 37 38 39 40 18 33 20 35 45 46 47 26 41 28 53 34 
49 61 43 42 57 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 32 47 46 28 40 
50 46 44 57 58 40 53 54 51 52 65 66 47 48 61 62 59 60 73 74 55 56 69 70 67 68 81 82 63 64 77 78 75 76 87 3 71 72 84 85 83 1 9 10 79 80 88 6 4 5 17 18 86 2 13 14 11 12 25 26 7 8 21 22 19 20 33 34 15 16 29 30 27 28 41 42 23 24 37 38 35 36 49 31 32 45 43 39 
51 47 57 44 59 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 87 76 4 70 84 72 86 82 9 1 11 78 88 80 7 3 17 5 19 85 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 30 45 32 42 38 
52 32 58 59 60 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 1 61 62 63 64 87 3 4 5 69 70 71 72 9 10 11 12 77 78 79 80 17 18 19 20 84 85 86 2 25 26 27 28 88 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 29 30 31 57 37 
53 50 47 46 61 44 57 58 40 55 54 69 51 52 65 66 48 63 62 77 59 60 73 74 56 71 70 84 67 68 81 82 64 79 78 88 75 76 87 3 72 86 85 13 83 1 9 10 80 7 6 21 4 5 17 18 2 15 14 29 11 12 25 26 8 23 22 37 19 20 33 34 16 31 30 45 27 28 41 42 24 39 38 35 36 49 32 43 
54 49 48 61 62 43 42 57 55 56 69 70 36 51 50 65 63 64 77 78 44 59 58 73 71 72 84 85 52 67 66 81 79 80 88 6 60 75 74 87 86 2 13 14 68 83 82 9 7 8 21 22 76 4 3 17 15 16 29 30 1 11 10 25 23 24 37 38 5 19 18 33 31 32 45 46 12 27 26 41 39 40 53 20 35 34 47 28 
55 36 61 48 63 42 43 44 54 69 56 71 49 50 51 52 62 77 64 79 57 58 59 60 70 84 72 86 65 66 67 68 78 88 80 7 73 74 75 76 85 13 2 15 81 82 83 1 6 21 8 23 87 3 4 5 14 29 16 31 9 10 11 12 22 37 24 39 17 18 19 20 30 45 32 47 25 26 27 28 38 53 40 33 34 35 46 41 
56 35 62 63 64 41 28 43 69 70 71 72 34 49 36 51 77 78 79 80 42 57 44 59 84 85 86 2 50 65 52 67 88 6 7 8 58 73 60 75 13 14 15 16 66 81 68 83 21 22 23 24 74 87 76 4 29 30 31 32 82 9 1 11 37 38 39 40 3 17 5 19 45 46 47 48 10 25 12 27 53 54 55 18 33 20 61 26 
57 53 51 50 65 47 46 61 44 59 58 73 40 55 54 69 52 67 66 81 48 63 62 77 60 75 74 87 56 71 70 84 68 83 82 9 64 79 78 88 76 4 3 17 72 86 85 13 1 11 10 25 80 7 6 21 5 19 18 33 2 15 14 29 12 27 26 41 8 23 22 37 20 35 34 49 16 31 30 45 28 43 42 24 39 38 36 32 
58 38 52 65 66 32 45 46 59 60 73 74 39 40 53 54 67 68 81 82 47 48 61 62 75 76 87 3 55 56 69 70 83 1 9 10 63 64 77 78 4 5 17 18 71 72 84 85 11 12 25 26 79 80 88 6 19 20 33 34 86 2 13 14 27 28 41 42 7 8 21 22 35 36 49 50 15 16 29 30 43 44 57 23 24 37 51 31 
59 39 65 52 67 45 32 47 58 73 60 75 38 53 40 55 66 81 68 83 46 61 48 63 74 87 76 4 54 69 56 71 82 9 1 11 62 77 64 79 3 17 5 19 70 84 72 86 10 25 12 27 78 88 80 7 18 33 20 35 85 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 22 37 24 50 30 
60 24 66 67 68 30 31 32 73 74 75 76 37 38 39 40 81 82 83 1 45 46 47 48 87 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 72 25 26 27 28 77 78 79 80 33 34 35 36 84 85 86 2 41 42 43 44 88 6 7 8 49 50 51 52 13 14 15 16 57 58 59 21 22 23 65 29 
61 42 55 54 69 36 49 50 48 63 62 77 43 44 57 58 56 71 70 84 51 52 65 66 64 79 78 88 59 60 73 74 72 86 85 13 67 68 81 82 80 7 6 21 75 76 87 3 2 15 14 29 83 1 9 10 8 23 22 37 4 5 17 18 16 31 30 45 11 12 25 26 24 39 38 53 19 20 33 34 32 47 46 27 28 41 40 35 
62 41 56 69 70 35 34 49 63 64 77 78 28 43 42 57 71 72 84 85 36 51 50 65 79 80 88 6 44 59 58 73 86 2 13 14 52 67 66 81 7 8 21 22 60 75 74 87 15 16 29 30 68 83 82 9 23 24 37 38 76 4 3 17 31 32 45 46 1 11 10 25 39 40 53 54 5 19 18 33 47 48 61 12 27 26 55 20 
63 28 69 56 71 34 35 36 62 77 64 79 41 42 43 44 70 84 72 86 49 50 51 52 78 88 80 7 57 58 59 60 85 13 2 15 65 66 67 68 6 21 8 23 73 74 75 76 14 29 16 31 81 82 83 1 22 37 24 39 87 3 4 5 30 45 32 47 9 10 11 12 38 53 40 55 17 18 19 20 46 61 48 25 26 27 54 33 
64 27 70 71 72 33 20 35 77 78 79 80 26 41 28 43 84 85 86 2 34 49 36 51 88 6 7 8 42 57 44 59 13 14 15 16 50 65 52 67 21 22 23 24 58 73 60 75 29 30 31 32 66 81 68 83 37 38 39 40 74 87 76 4 45 46 47 48 82 9 1 11 53 54 55 56 3 17 5 19 61 62 63 10 25 12 69 18 
65 45 59 58 73 39 38 53 52 67 66 81 32 47 46 61 60 75 74 87 40 55 54 69 68 83 82 9 48 63 62 77 76 4 3 17 56 71 70 84 1 11 10 25 64 79 78 88 5 19 18 33 72 86 85 13 12 27 26 41 80 7 6 21 20 35 34 49 2 15 14 29 28 43 42 57 8 23 22 37 36 51 50 16 31 30 44 24 
66 30 60 73 74 24 37 38 67 68 81 82 31 32 45 46 75 76 87 3 39 40 53 54 83 1 9 10 47 48 61 62 4 5 17 18 55 56 69 70 11 12 25 26 63 64 77 78 19 20 33 34 71 72 84 85 27 28 41 42 79 80 88 6 35 36 49 50 86 2 13 14 43 44 57 58 7 8 21 22 51 52 65 15 16 29 59 23 
67 31 73 60 75 37 24 39 66 81 68 83 30 45 32 47 74 87 76 4 38 53 40 55 82 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 79 18 33 20 35 70 84 72 86 26 41 28 43 78 88 80 7 34 49 36 51 85 13 2 15 42 57 44 59 6 21 8 23 50 65 52 14 29 16 58 22 
68 16 74 75 76 22 23 24 81 82 83 1 29 30 31 32 87 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 84 85 86 2 57 58 59 60 88 6 7 8 65 66 67 13 14 15 73 21 
69 34 63 62 77 28 41 42 56 71 70 84 35 36 49 50 64 79 78 88 43 44 57 58 72 86 85 13 51 52 65 66 80 7 6 21 59 60 73 74 2 15 14 29 67 68 81 82 8 23 22 37 75 76 87 3 16 31 30 45 83 1 9 10 24 39 38 53 4 5 17 18 32 47 46 61 11 12 25 26 40 55 54 19 20 33 48 27 
70 33 64 77 78 27 26 41 71 72 84 85 20 35 34 49 79 80 88 6 28 43 42 57 86 2 13 14 36 51 50 65 7 8 21 22 44 59 58 73 15 16 29 30 52 67 66 81 23 24 37 38 60 75 74 87 31 32 45 46 68 83 82 9 39 40 53 54 76 4 3 17 47 48 61 62 1 11 10 25 55 56 69 5 19 18 63 12 
71 20 77 64 79 26 27 28 70 84 72 86 33 34 35 36 78 88 80 7 41 42 43 44 85 13 2 15 49 50 51 52 6 21 8 23 57 58 59 60 14 29 16 31 65 66 67 68 22 37 24 39 73 74 75 76 30 45 32 47 81 82 83 1 38 53 40 55 87 3 4 5 46 61 48 63 9 10 11 12 54 69 56 17 18 19 62 25 
72 19 78 79 80 25 12 27 84 85 86 2 18 33 20 35 88 6 7 8 26 41 28 43 13 14 15 16 34 49 36 51 21 22 23 24 42 57 44 59 29 30 31 32 50 65 52 67 37 38 39 40 58 73 60 75 45 46 47 48 66 81 68 83 53 54 55 56 74 87 76 4 61 62 63 64 82 9 1 11 69 70 71 3 17 5 77 10 
73 37 67 66 81 31 30 45 60 75 74 87 24 39 38 53 68 83 82 9 32 47 46 61 76 4 3 17 40 55 54 69 1 11 10 25 48 63 62 77 5 19 18 33 56 71 70 84 12 27 26 41 64 79 78 88 20 35 34 49 72 86 85 13 28 43 42 57 80 7 6 21 36 51 50 65 2 15 14 29 44 59 58 8 23 22 52 16 
74 22 68 81 82 16 29 30 75 76 87 3 23 24 37 38 83 1 9 10 31 32 45 46 4 5 17 18 39 40 53 54 11 12 25 26 47 48 61 62 19 20 33 34 55 56 69 70 27 28 41 42 63 64 77 78 35 36 49 50 71 72 84 85 43 44 57 58 79 80 88 6 51 52 65 66 86 2 13 14 59 60 73 7 8 21 67 15 
75 23 81 68 83 29 16 31 74 87 76 4 22 37 24 39 82 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 84 72 86 42 57 44 59 78 88 80 7 50 65 52 67 85 13 2 15 58 73 60 6 21 8 66 14 
76 8 82 83 1 14 15 16 87 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 84 85 86 2 73 74 75 88 6 7 81 13 
77 26 71 70 84 20 33 34 64 79 78 88 27 28 41 42 72 86 85 13 35 36 49 50 80 7 6 21 43 44 57 58 2 15 14 29 51 52 65 66 8 23 22 37 59 60 73 74 16 31 30 45 67 68 81 82 24 39 38 53 75 76 87 3 32 47 46 61 83 1 9 10 40 55 54 69 4 5 17 18 48 63 62 11 12 25 56 19 
78 25 72 84 85 19 18 33 79 80 88 6 12 27 26 41 86 2 13 14 20 35 34 49 7 8 21 22 28 43 42 57 15 16 29 30 36 51 50 65 23 24 37 38 44 59 58 73 31 32 45 46 52 67 66 81 39 40 53 54 60 75 74 87 47 48 61 62 68 83 82 9 55 56 69 70 76 4 3 17 63 64 77 1 11 10 71 5 
