96 100
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 50 4 14 35 36 37 29 52 74 24 76 5 17 18 19 3 38 39 63 64 65 66 31 56 9 58 26 25 78 49 90 51 92 1 20 21 42 43 44 45 15 16 67 68 85 86 87 11 10 60 28 81 30 83 8 54 53 93 75 96 77 6 7 46 47 70 71 72 40 41 88 95 2 33 32 84 57 94 59 27 80 79 91 22 23 73 89 69 12 62 61 82 55 48 34 
14 52 20 35 3 38 39 10 74 26 25 78 42 6 5 46 13 63 64 15 16 67 68 28 2 31 32 50 49 90 8 54 53 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 44 43 89 7 48 47 65 66 95 69 29 30 81 82 33 34 84 51 92 91 55 19 72 71 23 87 58 59 94 62 77 45 83 
15 8 1 36 38 3 40 11 24 25 26 27 4 5 6 7 63 13 65 14 67 16 69 29 31 2 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 95 66 68 28 81 30 83 32 84 34 90 91 92 93 70 71 72 73 86 57 94 59 61 96 89 82 
16 80 22 37 39 40 41 34 92 93 55 26 44 46 7 48 64 65 66 67 68 69 3 59 61 62 2 96 77 50 79 52 8 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 89 45 18 47 20 1 95 35 36 38 94 28 29 30 31 32 33 49 90 51 53 71 42 4 5 63 56 57 58 60 75 17 81 
17 28 63 1 4 42 43 74 2 9 56 57 15 36 35 85 5 6 7 18 19 70 71 26 50 49 90 10 11 12 29 30 81 82 38 3 40 13 65 64 95 20 21 22 23 44 45 89 52 8 54 24 76 75 96 31 32 33 34 58 59 94 14 67 16 69 37 87 86 46 47 48 72 25 78 27 80 51 92 91 60 61 62 83 39 88 41 66 73 53 93 55 77 84 68 79 
18 29 13 20 42 4 44 24 31 56 9 58 14 35 36 37 6 5 46 17 70 19 72 25 49 50 51 11 10 60 28 81 30 83 3 38 39 63 64 65 66 1 22 21 73 43 89 45 8 52 53 74 75 76 77 2 33 32 84 57 94 59 15 16 67 68 85 86 87 7 48 47 71 26 27 78 79 90 91 92 12 62 61 82 40 41 88 95 23 54 55 93 96 34 69 80 
19 59 65 21 43 44 45 92 61 82 83 9 67 85 37 87 7 46 47 70 71 72 4 93 96 77 50 34 84 10 94 28 29 30 40 39 88 64 95 66 36 22 23 73 5 89 17 18 80 79 52 91 74 24 76 62 2 31 32 56 57 58 16 69 68 38 86 63 13 48 1 20 42 55 26 25 78 49 90 51 11 12 60 81 41 15 14 35 6 8 54 53 75 33 3 27 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 36 9 25 49 50 51 18 38 63 13 65 10 28 29 30 8 52 53 74 75 76 77 20 42 4 44 15 14 67 35 85 37 87 2 31 32 56 57 58 59 26 27 78 79 90 91 92 6 5 46 17 70 19 72 3 40 39 88 64 95 66 11 12 60 61 81 82 83 54 55 93 96 1 22 21 73 43 89 45 16 69 68 86 33 34 84 94 80 7 48 47 71 41 62 23 
25 38 31 49 8 52 53 5 63 15 14 67 56 11 10 60 24 74 75 26 27 78 79 17 1 20 21 36 35 85 3 40 39 88 29 28 81 2 33 32 84 50 51 90 91 54 55 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 58 57 94 12 62 61 76 77 96 80 18 19 70 71 22 23 73 37 87 86 41 30 83 82 34 92 44 45 89 48 66 59 72 
26 3 2 50 52 8 54 6 13 14 15 16 9 10 11 12 74 24 76 25 78 27 80 18 20 1 22 35 36 37 38 39 40 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 57 58 59 60 61 62 75 96 77 79 17 70 19 72 21 73 23 85 86 87 88 81 82 83 84 91 43 89 45 47 95 94 71 
27 69 33 51 53 54 55 23 87 88 41 15 58 60 12 62 75 76 77 78 79 80 8 45 47 48 1 95 66 36 68 38 3 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 94 59 29 61 31 2 96 49 50 52 89 17 18 19 20 21 22 35 85 37 39 82 56 9 10 74 42 43 44 46 64 28 70 
28 17 74 2 9 56 57 63 1 4 42 43 26 50 49 90 10 11 12 29 30 81 82 15 36 35 85 5 6 7 18 19 70 71 52 8 54 24 76 75 96 31 32 33 34 58 59 94 38 3 40 13 65 64 95 20 21 22 23 44 45 89 25 78 27 80 51 92 91 60 61 62 83 14 67 16 69 37 87 86 46 47 48 72 53 93 55 77 84 39 88 41 66 73 79 68 
29 18 24 31 56 9 58 13 20 42 4 44 25 49 50 51 11 10 60 28 81 30 83 14 35 36 37 6 5 46 17 70 19 72 8 52 53 74 75 76 77 2 33 32 84 57 94 59 3 38 39 63 64 65 66 1 22 21 73 43 89 45 26 27 78 79 90 91 92 12 62 61 82 15 16 67 68 85 86 87 7 48 47 71 54 55 93 96 34 40 41 88 95 23 80 69 
30 45 76 32 57 58 59 87 47 71 72 4 78 90 51 92 12 60 61 81 82 83 9 88 95 66 36 23 73 5 89 17 18 19 54 53 93 75 96 77 50 33 34 84 10 94 28 29 69 68 38 86 63 13 65 48 1 20 21 42 43 44 27 80 79 52 91 74 24 62 2 31 56 41 15 14 67 35 85 37 6 7 46 70 55 26 25 49 11 3 40 39 64 22 8 16 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 17 3 13 63 64 56 26 50 49 90 1 4 42 43 14 15 16 36 37 85 86 11 29 28 81 52 8 54 24 76 75 96 5 6 7 18 19 70 71 38 39 40 41 65 66 95 31 2 33 9 58 57 94 25 78 27 80 51 92 91 20 21 22 23 44 45 89 67 68 69 87 10 60 12 62 30 83 82 53 93 55 77 46 47 48 72 88 32 84 34 59 79 73 61 
36 24 18 38 63 13 65 9 25 49 50 51 20 42 4 44 15 14 67 35 85 37 87 10 28 29 30 8 52 53 74 75 76 77 6 5 46 17 70 19 72 3 40 39 88 64 95 66 2 31 32 56 57 58 59 26 27 78 79 90 91 92 1 22 21 73 43 89 45 16 69 68 86 11 12 60 61 81 82 83 54 55 93 96 7 48 47 71 41 33 34 84 94 80 23 62 
37 92 19 39 64 65 66 83 93 96 77 50 21 43 44 45 16 67 68 85 86 87 13 84 94 59 29 80 79 52 91 74 24 76 7 46 47 70 71 72 4 40 41 88 14 95 35 36 62 61 31 82 56 9 58 55 26 25 78 49 90 51 22 23 73 5 89 17 18 69 3 38 63 34 11 10 60 28 81 30 8 54 53 75 48 1 20 42 15 2 33 32 57 27 6 12 
38 25 5 63 15 14 67 31 49 8 52 53 17 1 20 21 36 35 85 3 40 39 88 56 11 10 60 24 74 75 26 27 78 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 19 70 71 22 23 73 37 87 86 41 9 58 57 94 12 62 61 76 77 96 80 44 45 89 48 66 30 83 82 34 92 72 59 
39 93 46 64 16 67 68 61 96 80 79 52 70 22 21 73 37 85 86 40 41 88 14 82 34 84 10 92 91 74 55 26 25 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 72 71 42 23 6 5 87 13 63 15 83 9 56 57 11 12 60 24 76 75 27 45 18 17 1 36 29 30 81 33 51 4 58 
40 55 7 65 67 16 69 62 77 79 80 8 19 21 22 23 85 37 87 39 88 41 15 83 84 34 11 91 92 24 93 25 26 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 71 72 4 73 5 6 86 63 13 14 82 56 9 58 10 60 12 74 75 76 78 89 17 18 20 35 28 81 30 32 90 42 57 
41 54 48 66 68 69 3 12 76 78 27 80 72 73 23 6 86 87 13 88 14 15 16 30 32 33 34 90 51 92 53 93 55 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 42 4 44 5 46 7 63 64 65 67 81 82 83 9 84 10 11 91 74 24 25 17 70 19 21 85 94 28 29 31 49 43 56 
42 56 35 6 18 17 70 49 11 29 28 81 3 13 63 64 20 1 22 4 44 43 89 8 24 74 75 31 2 33 9 58 57 94 14 15 16 36 37 85 86 5 46 7 48 19 72 71 25 26 27 50 51 90 91 10 60 12 62 30 83 82 38 39 40 41 65 66 95 21 73 23 45 52 53 54 55 76 77 96 32 84 34 59 67 68 69 87 47 78 79 80 92 61 88 93 
43 82 85 7 19 70 71 96 34 59 94 28 40 65 64 95 21 22 23 44 45 89 17 80 92 91 74 61 62 2 83 9 56 57 67 16 69 37 87 86 63 46 47 48 1 72 4 42 93 55 26 77 50 49 90 84 10 11 12 29 30 81 39 88 41 15 66 36 35 73 5 6 18 79 52 8 54 24 76 75 31 32 33 58 68 38 3 13 20 25 78 27 51 60 14 53 
44 83 37 46 70 19 72 77 84 94 59 29 39 64 65 66 22 21 73 43 89 45 18 79 91 92 24 62 61 31 82 56 9 58 16 67 68 85 86 87 13 7 48 47 20 71 42 4 55 93 25 96 49 50 51 34 11 10 60 28 81 30 40 41 88 14 95 35 36 23 6 5 17 80 8 52 53 74 75 76 2 33 32 57 69 3 38 63 1 26 27 78 90 12 15 54 
45 30 87 47 71 72 4 76 32 57 58 59 88 95 66 36 23 73 5 89 17 18 19 78 90 51 92 12 60 61 81 82 83 9 69 68 38 86 63 13 65 48 1 20 21 42 43 44 54 53 93 75 96 77 50 33 34 84 10 94 28 29 41 15 14 67 35 85 37 6 7 46 70 27 80 79 52 91 74 24 62 2 31 56 3 40 39 64 22 55 26 25 49 11 16 8 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 28 8 24 74 75 42 15 36 35 85 2 9 56 57 25 26 27 50 51 90 91 6 18 17 70 38 3 40 13 65 64 95 10 11 12 29 30 81 82 52 53 54 55 76 77 96 20 1 22 4 44 43 89 14 67 16 69 37 87 86 31 32 33 34 58 59 94 78 79 80 92 5 46 7 48 19 72 71 39 88 41 66 60 61 62 83 93 21 73 23 45 68 84 47 
50 13 29 52 74 24 76 4 14 35 36 37 31 56 9 58 26 25 78 49 90 51 92 5 17 18 19 3 38 39 63 64 65 66 11 10 60 28 81 30 83 8 54 53 93 75 96 77 1 20 21 42 43 44 45 15 16 67 68 85 86 87 2 33 32 84 57 94 59 27 80 79 91 6 7 46 47 70 71 72 40 41 88 95 12 62 61 82 55 22 23 73 89 69 34 48 
51 87 30 53 75 76 77 72 88 95 66 36 32 57 58 59 27 78 79 90 91 92 24 73 89 45 18 69 68 38 86 63 13 65 12 60 61 81 82 83 9 54 55 93 25 96 49 50 48 47 20 71 42 4 44 41 15 14 67 35 85 37 33 34 84 10 94 28 29 80 8 52 74 23 6 5 46 17 70 19 3 40 39 64 62 2 31 56 26 1 22 21 43 16 11 7 
52 14 10 74 26 25 78 20 35 3 38 39 28 2 31 32 50 49 90 8 54 53 93 42 6 5 46 13 63 64 15 16 67 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 17 70 1 22 21 73 36 37 85 86 40 41 88 29 30 81 82 33 34 84 51 92 91 55 4 44 43 89 7 48 47 65 66 95 69 58 59 94 62 77 19 72 71 23 87 83 45 
53 88 60 75 27 78 79 47 95 69 68 38 81 33 32 84 51 90 91 54 55 93 25 71 23 73 5 87 86 63 41 15 14 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 83 82 56 34 11 10 92 24 74 26 72 4 42 43 6 7 46 13 65 64 16 59 29 28 2 50 18 19 70 22 37 9 44 
54 41 12 76 78 27 80 48 66 68 69 3 30 32 33 34 90 51 92 53 93 55 26 72 73 23 6 86 87 13 88 14 15 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 82 83 9 84 10 11 91 74 24 25 71 42 4 44 5 46 7 63 64 65 67 94 28 29 31 49 17 70 19 21 85 56 43 
55 40 62 77 79 80 8 7 65 67 16 69 83 84 34 11 91 92 24 93 25 26 27 19 21 22 23 85 37 87 39 88 41 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 56 9 58 10 60 12 74 75 76 78 70 71 72 4 73 5 6 86 63 13 14 28 81 30 32 90 89 17 18 20 35 57 42 
56 42 49 11 29 28 81 35 6 18 17 70 8 24 74 75 31 2 33 9 58 57 94 3 13 63 64 20 1 22 4 44 43 89 25 26 27 50 51 90 91 10 60 12 62 30 83 82 14 15 16 36 37 85 86 5 46 7 48 19 72 71 52 53 54 55 76 77 96 32 84 34 59 38 39 40 41 65 66 95 21 73 23 45 78 79 80 92 61 67 68 69 87 47 93 88 
57 71 90 12 30 81 82 95 23 45 89 17 54 76 75 96 32 33 34 58 59 94 28 69 87 86 63 47 48 1 72 4 42 43 78 27 80 51 92 91 74 60 61 62 2 83 9 56 88 41 15 66 36 35 85 73 5 6 7 18 19 70 53 93 55 26 77 50 49 84 10 11 29 68 38 3 40 13 65 64 20 21 22 44 79 52 8 24 31 14 67 16 37 46 25 39 
58 72 51 60 81 30 83 66 73 89 45 18 53 75 76 77 33 32 84 57 94 59 29 68 86 87 13 48 47 20 71 42 4 44 27 78 79 90 91 92 24 12 62 61 31 82 56 9 41 88 14 95 35 36 37 23 6 5 46 17 70 19 54 55 93 25 96 49 50 34 11 10 28 69 3 38 39 63 64 65 1 22 21 43 80 8 52 74 2 15 16 67 85 7 26 40 
59 19 92 61 82 83 9 65 21 43 44 45 93 96 77 50 34 84 10 94 28 29 30 67 85 37 87 7 46 47 70 71 72 4 80 79 52 91 74 24 76 62 2 31 32 56 57 58 40 39 88 64 95 66 36 22 23 73 5 89 17 18 55 26 25 78 49 90 51 11 12 60 81 16 69 68 38 86 63 13 48 1 20 42 8 54 53 75 33 41 15 14 35 6 27 3 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 42 15 36 35 85 28 8 24 74 75 6 18 17 70 38 3 40 13 65 64 95 2 9 56 57 25 26 27 50 51 90 91 20 1 22 4 44 43 89 14 67 16 69 37 87 86 10 11 12 29 30 81 82 52 53 54 55 76 77 96 5 46 7 48 19 72 71 39 88 41 66 31 32 33 34 58 59 94 78 79 80 92 21 73 23 45 68 60 61 62 83 93 47 84 
64 96 43 16 37 85 86 94 80 92 91 74 7 19 70 71 39 40 41 65 66 95 35 62 83 82 56 93 55 26 77 50 49 90 21 22 23 44 45 89 17 67 68 69 3 87 13 63 84 34 11 59 29 28 81 79 52 8 54 24 76 75 46 47 48 1 72 4 42 88 14 15 36 61 31 2 33 9 58 57 25 78 27 51 73 5 6 18 38 10 60 12 30 53 20 32 
65 77 44 67 85 37 87 59 79 91 92 24 46 70 19 72 40 39 88 64 95 66 36 61 82 83 9 55 93 25 96 49 50 51 22 21 73 43 89 45 18 16 69 68 38 86 63 13 34 84 10 94 28 29 30 80 8 52 53 74 75 76 7 48 47 20 71 42 4 41 15 14 35 62 2 31 32 56 57 58 26 27 78 90 23 6 5 17 3 11 12 60 81 54 1 33 
66 76 45 68 86 87 13 58 78 90 51 92 47 71 72 4 41 88 14 95 35 36 37 60 81 30 83 54 53 93 75 96 77 50 23 73 5 89 17 18 19 69 3 38 39 63 64 65 33 32 84 57 94 59 29 27 80 79 52 91 74 24 48 1 20 21 42 43 44 15 16 67 85 12 62 61 31 82 56 9 55 26 25 49 6 7 46 70 40 34 11 10 28 8 22 2 
67 79 21 85 40 39 88 84 91 55 93 25 43 7 46 47 65 64 95 16 69 68 38 94 62 61 31 77 96 49 80 8 52 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 45 89 17 48 1 20 66 36 35 3 59 29 28 81 2 33 32 50 51 90 54 72 4 42 6 13 9 58 57 12 76 18 30 
68 78 73 86 41 88 14 32 90 54 53 93 89 48 47 20 66 95 35 69 3 38 39 57 12 60 61 76 75 96 27 80 79 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 18 17 70 1 22 21 36 37 85 40 58 59 94 28 62 2 31 77 50 49 8 4 44 43 7 65 83 9 56 11 24 19 29 
69 27 23 87 88 41 15 33 51 53 54 55 45 47 48 1 95 66 36 68 38 3 40 58 60 12 62 75 76 77 78 79 80 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 17 18 19 20 21 22 35 85 37 39 57 94 59 29 61 31 2 96 49 50 52 42 43 44 46 64 82 56 9 10 74 70 28 
70 94 64 22 44 43 89 91 62 83 82 56 16 37 85 86 46 7 48 19 72 71 42 55 77 96 49 84 34 11 59 29 28 81 39 40 41 65 66 95 35 21 73 23 6 45 18 17 79 80 8 92 24 74 75 61 31 2 33 9 58 57 67 68 69 3 87 13 63 47 20 1 4 93 25 26 27 50 51 90 10 60 12 30 88 14 15 36 5 52 53 54 76 32 38 78 
71 57 95 23 45 89 17 90 12 30 81 82 69 87 86 63 47 48 1 72 4 42 43 54 76 75 96 32 33 34 58 59 94 28 88 41 15 66 36 35 85 73 5 6 7 18 19 70 78 27 80 51 92 91 74 60 61 62 2 83 9 56 68 38 3 40 13 65 64 20 21 22 44 53 93 55 26 77 50 49 84 10 11 29 14 67 16 37 46 79 52 8 24 31 39 25 
