48 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
15 37 26 16 29 30 44 38 46 8 27 39 40 6 31 42 4 45 48 18 24 9 21 22 13 41 47 11 17 5 14 35 19 32 33 2 23 36 28 12 25 1 7 34 43 10 3 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 5 9 19 32 33 12 14 1 16 21 2 23 7 34 43 44 25 3 27 4 29 6 31 8 36 10 38 20 45 48 11 39 13 41 15 42 17 22 46 24 35 26 47 28 30 37 40 
19 14 21 32 7 34 25 1 4 29 2 8 36 18 43 20 45 3 11 39 5 6 15 42 9 10 22 46 33 48 35 12 13 26 47 16 17 30 23 24 37 44 27 28 40 31 38 41 
20 30 22 33 34 35 40 31 42 4 23 36 37 43 44 45 7 41 47 11 17 5 14 15 10 38 46 8 48 18 19 28 12 25 26 1 16 29 24 9 21 32 3 27 39 6 2 13 
21 25 32 2 8 36 1 3 11 39 7 18 43 9 10 22 46 4 5 6 12 13 26 47 19 20 33 48 23 24 37 14 15 16 17 27 28 40 34 35 44 38 29 30 31 41 45 42 
22 40 33 23 36 37 31 41 47 11 34 43 44 10 38 46 8 42 17 5 28 12 25 26 20 45 48 18 24 9 21 30 14 1 16 3 27 39 35 19 32 2 4 29 6 13 7 15 
23 41 34 36 10 38 42 47 28 12 43 20 45 22 46 24 9 17 30 14 40 25 3 27 33 48 35 19 37 21 2 31 1 4 29 11 39 13 44 32 7 8 5 6 15 26 18 16 
24 13 35 37 38 2 15 26 27 28 44 45 7 46 8 9 10 16 29 30 39 40 41 3 48 18 19 20 21 22 23 6 31 42 4 47 11 12 32 33 34 36 17 5 14 25 43 1 
25 32 1 3 11 39 2 7 18 43 4 5 6 12 13 26 47 8 9 10 19 20 33 48 14 15 16 17 27 28 40 21 22 23 24 34 35 44 29 30 31 41 36 37 38 45 42 46 
26 44 16 27 39 40 38 45 48 18 29 6 31 13 41 47 11 46 24 9 35 19 32 33 15 42 17 5 28 12 25 37 21 2 23 7 34 43 30 14 1 3 8 36 10 20 4 22 
27 45 29 39 13 41 46 48 35 19 6 15 42 26 47 28 12 24 37 21 44 32 7 34 16 17 30 14 40 25 3 38 2 8 36 18 43 20 31 1 4 11 9 10 22 33 5 23 
28 20 30 40 41 3 22 33 34 35 31 42 4 47 11 12 13 23 36 37 43 44 45 7 17 5 14 15 25 26 27 10 38 46 8 48 18 19 1 16 29 39 24 9 21 32 6 2 
29 46 39 6 15 42 48 24 37 21 13 26 47 16 17 30 14 35 44 32 38 2 8 36 27 28 40 25 31 1 4 45 7 18 43 9 10 22 41 3 11 5 19 20 33 23 12 34 
30 22 40 31 42 4 33 23 36 37 41 47 11 17 5 14 15 34 43 44 10 38 46 8 28 12 25 26 1 16 29 20 45 48 18 24 9 21 3 27 39 6 35 19 32 2 13 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 1 2 7 18 43 3 4 5 6 8 9 10 19 20 33 48 11 12 13 14 15 16 17 21 22 23 24 34 35 44 25 26 27 28 29 30 31 36 37 38 45 39 40 41 42 46 47 
33 31 23 34 43 44 41 42 17 5 36 10 38 20 45 48 18 47 28 12 30 14 1 16 22 46 24 9 35 19 32 40 25 3 27 4 29 6 37 21 2 7 11 39 13 15 8 26 
34 42 36 43 20 45 47 17 30 14 10 22 46 33 48 35 19 28 40 25 31 1 4 29 23 24 37 21 44 32 7 41 3 11 39 5 6 15 38 2 8 18 12 13 26 16 9 27 
35 15 37 44 45 7 26 16 29 30 38 46 8 48 18 19 20 27 39 40 6 31 42 4 24 9 21 22 32 33 34 13 41 47 11 17 5 14 2 23 36 43 28 12 25 1 10 3 
36 47 43 10 22 46 17 28 40 25 20 33 48 23 24 37 21 30 31 1 41 3 11 39 34 35 44 32 38 2 8 42 4 5 6 12 13 26 45 7 18 9 14 15 16 27 19 29 
37 26 44 38 46 8 16 27 39 40 45 48 18 24 9 21 22 29 6 31 13 41 47 11 35 19 32 33 2 23 36 15 42 17 5 28 12 25 7 34 43 10 30 14 1 3 20 4 
38 27 45 46 24 9 29 39 13 41 48 35 19 37 21 2 23 6 15 42 26 47 28 12 44 32 7 34 8 36 10 16 17 30 14 40 25 3 18 43 20 22 31 1 4 11 33 5 
39 48 6 13 26 47 24 35 44 32 15 16 17 27 28 40 25 37 38 2 45 7 18 43 29 30 31 1 41 3 11 46 8 9 10 19 20 33 42 4 5 12 21 22 23 34 14 36 
40 33 31 41 47 11 23 34 43 44 42 17 5 28 12 25 26 36 10 38 20 45 48 18 30 14 1 16 3 27 39 22 46 24 9 35 19 32 4 29 6 13 37 21 2 7 15 8 
41 34 42 47 28 12 36 43 20 45 17 30 14 40 25 3 27 10 22 46 33 48 35 19 31 1 4 29 11 39 13 23 24 37 21 44 32 7 5 6 15 26 38 2 8 18 16 9 
42 36 47 17 30 14 43 10 22 46 28 40 25 31 1 4 29 20 33 48 23 24 37 21 41 3 11 39 5 6 15 34 35 44 32 38 2 8 12 13 26 16 45 7 18 9 27 19 
43 17 10 20 33 48 28 30 31 1 22 23 24 34 35 44 32 40 41 3 42 4 5 6 36 37 38 2 45 7 18 47 11 12 13 14 15 16 46 8 9 19 25 26 27 29 21 39 
44 16 38 45 48 18 27 29 6 31 46 24 9 35 19 32 33 39 13 41 15 42 17 5 37 21 2 23 7 34 43 26 47 28 12 30 14 1 8 36 10 20 40 25 3 4 22 11 
45 29 46 48 35 19 39 6 15 42 24 37 21 44 32 7 34 13 26 47 16 17 30 14 38 2 8 36 18 43 20 27 28 40 25 31 1 4 9 10 22 33 41 3 11 5 23 12 
46 39 48 24 37 21 6 13 26 47 35 44 32 38 2 8 36 15 16 17 27 28 40 25 45 7 18 43 9 10 22 29 30 31 1 41 3 11 19 20 33 23 42 4 5 12 34 14 
47 43 17 28 40 25 10 20 33 48 30 31 1 41 3 11 39 22 23 24 34 35 44 32 42 4 5 6 12 13 26 36 37 38 2 45 7 18 14 15 16 27 46 8 9 19 29 21 
48 6 24 35 44 32 13 15 16 17 37 38 2 45 7 18 43 26 27 28 29 30 31 1 46 8 9 10 19 20 33 39 40 41 3 42 4 5 21 22 23 34 47 11 12 14 36 25 
