160 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 68 49 74 75 76 141 54 55 56 146 147 9 61 62 63 64 72 98 99 100 78 79 80 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 102 103 104 127 128 129 130 109 110 111 1 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 131 132 133 3 149 150 151 13 137 5 6 7 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 152 14 15 16 159 35 36 37 20 21 22 23 42 43 44 112 113 114 115 157 25 26 120 121 122 31 38 39 40 41 65 66 67 46 47 48 73 138 139 140 53 145 69 70 71 97 77 154 101 
13 50 17 3 35 36 37 29 25 51 81 82 5 18 42 43 14 15 16 65 66 67 68 11 57 9 59 26 53 54 24 83 112 113 6 20 21 4 44 73 74 38 39 40 41 97 98 99 100 31 2 33 28 89 30 91 8 55 85 86 52 114 138 139 1 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 10 61 12 63 58 120 60 122 27 87 116 117 84 140 154 155 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 32 93 34 95 90 145 92 147 56 118 142 143 115 156 160 23 79 109 110 76 136 153 131 132 133 159 62 124 64 126 121 158 123 88 144 157 141 49 111 137 108 152 94 148 96 146 119 80 125 
14 8 6 35 15 38 39 10 24 25 26 27 18 20 1 22 36 65 66 3 40 69 70 28 11 31 32 50 51 52 53 54 55 56 42 4 44 5 46 7 48 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 74 134 76 136 78 137 80 100 151 159 104 60 122 145 146 64 126 148 154 155 156 157 106 153 108 110 130 92 147 158 96 160 135 123 
15 53 20 36 38 3 40 2 81 8 25 85 42 1 5 46 65 13 67 14 69 16 71 9 10 11 12 24 50 112 26 27 54 116 4 17 73 6 7 21 77 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 114 115 139 160 118 119 143 75 76 106 153 79 80 110 128 159 130 132 120 121 122 123 124 125 126 140 141 155 144 107 108 135 111 150 145 146 147 148 156 136 158 
16 86 21 130 39 40 41 63 139 87 116 117 135 22 46 47 150 151 13 69 70 71 72 122 93 34 95 140 154 155 56 118 142 143 136 153 17 7 48 77 78 159 35 36 37 101 102 103 104 145 92 147 62 124 64 126 115 156 160 50 88 144 157 25 108 18 42 43 23 79 109 110 65 66 67 68 131 132 133 3 121 158 123 29 94 148 96 11 141 51 81 82 119 26 53 54 4 44 73 74 49 111 137 5 97 98 99 100 152 14 15 146 57 9 59 125 31 2 33 24 83 112 113 8 55 85 19 75 105 106 80 6 20 127 128 129 38 28 89 30 91 10 61 12 52 114 138 27 45 107 134 1 149 58 120 60 32 84 76 90 
17 57 35 5 18 42 43 81 31 9 28 89 14 36 65 66 6 20 21 4 44 73 74 53 24 50 112 2 10 61 29 30 58 120 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 41 103 131 132 100 151 159 49 111 137 108 87 88 117 157 140 141 155 95 96 125 147 72 133 152 130 80 118 119 143 156 126 104 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 60 37 80 43 44 45 84 64 90 91 92 104 66 67 68 110 111 1 73 74 75 76 88 113 114 115 94 95 96 120 121 122 123 132 133 3 97 98 99 100 137 5 6 7 105 106 107 108 117 118 119 138 139 140 141 124 125 126 2 145 146 147 9 152 14 15 16 127 128 129 130 20 21 22 23 134 135 136 4 142 143 144 8 154 155 156 24 148 10 11 12 158 28 29 30 38 39 40 41 149 150 151 13 46 47 48 49 153 17 18 157 25 26 27 160 50 51 52 31 32 33 34 57 58 59 69 70 71 72 159 35 36 77 78 79 42 53 54 55 56 81 82 83 61 62 63 89 101 102 103 65 109 85 86 87 112 93 131 116 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 93 39 135 22 46 47 116 145 34 62 124 150 40 69 70 136 153 17 7 48 77 78 154 56 86 142 92 121 158 63 64 94 148 151 159 35 16 71 101 102 108 18 42 43 23 79 109 110 115 139 160 87 88 117 157 122 123 146 57 95 96 125 31 130 36 65 66 41 103 131 132 4 44 73 74 49 111 137 5 140 141 155 81 118 119 143 53 147 9 28 89 126 2 10 61 13 67 97 98 72 133 152 14 19 75 105 106 80 6 20 156 24 50 112 144 8 25 85 29 30 58 120 11 12 32 37 99 127 128 104 15 38 45 107 134 1 51 52 82 138 26 27 54 59 60 90 33 68 129 149 3 76 83 84 113 55 91 100 114 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 14 28 8 50 51 52 6 35 15 38 39 10 29 57 58 25 26 27 81 82 83 84 18 20 1 22 36 65 66 3 40 69 70 11 31 32 9 59 89 90 53 54 55 56 112 113 114 115 42 4 44 5 46 7 48 13 67 97 98 16 71 101 102 2 33 61 62 30 91 120 121 85 86 87 88 138 139 140 141 17 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 12 63 93 94 60 122 145 146 116 117 118 119 154 155 156 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 34 95 124 125 92 147 158 142 143 144 160 74 134 76 136 78 137 80 100 151 159 104 64 126 148 123 157 106 153 108 110 130 96 135 
25 13 11 50 26 53 54 17 3 35 36 37 29 31 2 33 51 81 82 8 55 85 86 5 18 42 43 14 15 16 65 66 67 68 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 6 20 21 4 44 73 74 38 39 40 41 97 98 99 100 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 143 1 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 58 120 60 122 62 124 64 126 84 140 154 155 88 144 157 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 90 145 92 147 94 148 96 115 156 160 119 23 79 109 110 76 136 153 131 132 133 159 121 158 123 125 141 49 111 137 108 152 146 80 
26 65 31 51 53 8 55 4 38 13 35 97 57 2 10 61 81 24 83 25 85 27 87 1 17 18 19 3 14 69 36 37 66 127 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 5 6 7 42 43 44 45 15 16 39 101 67 68 98 149 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 20 21 22 23 73 74 75 76 40 41 70 131 99 100 128 159 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 46 47 48 49 105 106 107 108 71 72 102 152 129 130 150 91 92 121 158 95 96 125 139 160 141 143 77 78 79 80 134 135 136 103 104 132 151 122 123 146 126 155 109 110 111 153 133 147 137 
27 98 32 141 54 55 56 75 102 99 127 128 146 33 61 62 155 156 24 85 86 87 88 79 105 45 107 103 131 132 68 129 149 150 147 158 28 12 63 93 94 160 50 51 52 116 117 118 119 109 49 111 74 134 76 136 72 133 152 14 100 151 159 35 123 29 57 58 34 95 124 125 81 82 83 84 142 143 144 8 78 137 80 6 106 153 108 18 104 15 38 39 130 36 65 66 9 59 89 90 64 126 148 10 112 113 114 115 157 25 26 110 20 1 22 135 42 4 44 3 40 69 70 13 67 97 30 91 120 121 96 11 31 138 139 140 53 5 46 7 48 17 73 19 16 71 101 37 60 122 145 2 154 21 77 23 43 41 92 47 
28 20 50 10 29 57 58 38 42 1 5 46 25 51 81 82 11 31 32 9 59 89 90 65 3 14 69 4 17 73 6 7 21 77 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 56 118 142 143 115 156 160 64 126 148 123 99 100 128 159 103 104 132 107 108 135 111 88 144 157 141 96 129 130 150 133 136 119 151 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 23 52 96 58 59 60 41 76 47 48 49 119 82 83 84 125 126 2 89 90 91 92 100 70 71 72 106 107 108 77 78 79 80 143 144 8 112 113 114 115 148 10 11 12 120 121 122 123 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 157 25 26 27 138 139 140 141 31 32 33 34 145 146 147 9 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 53 54 55 56 154 155 156 24 61 62 63 64 158 28 29 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 85 86 87 88 160 50 51 93 94 95 57 65 66 67 68 38 39 40 73 74 75 46 116 117 118 81 124 97 98 99 69 105 142 127 
31 17 53 57 2 10 61 35 5 18 42 43 81 8 25 85 9 28 89 11 12 32 93 14 36 65 66 6 20 21 4 44 73 74 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 114 115 139 160 118 119 143 122 123 146 126 41 103 131 132 100 151 159 49 111 137 108 140 141 155 144 147 72 133 152 130 80 156 104 
32 105 54 146 33 61 62 127 109 45 74 134 155 55 85 86 147 158 28 12 63 93 94 131 68 98 149 49 78 137 75 76 106 153 156 160 50 27 87 116 117 123 29 57 58 34 95 124 125 72 102 152 99 100 128 159 79 80 110 20 107 108 135 42 141 51 81 82 56 118 142 143 9 59 89 90 64 126 148 10 103 104 132 38 129 130 150 65 111 1 5 46 136 4 17 73 24 83 112 113 88 144 157 25 30 91 120 121 96 11 31 133 3 14 69 151 13 35 97 6 7 21 77 18 19 43 52 114 138 139 119 26 53 60 122 145 2 15 16 39 101 36 37 66 22 23 47 44 84 140 154 8 92 40 41 70 67 48 115 71 
33 75 55 147 61 12 63 99 79 105 45 107 156 85 27 87 158 123 29 32 93 34 95 103 127 68 129 109 49 111 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 131 72 133 98 149 100 151 78 137 80 6 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 102 152 104 15 128 159 130 36 110 20 1 22 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 132 38 3 40 150 65 13 67 5 46 7 48 17 73 19 82 138 84 140 143 53 8 90 145 92 10 14 69 16 71 35 97 37 21 77 23 43 113 154 115 25 121 39 101 41 66 47 139 70 
34 108 56 92 62 63 64 130 7 135 136 4 115 86 87 88 121 122 123 93 94 95 96 16 150 151 13 21 22 23 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 39 40 41 159 35 36 37 46 47 48 49 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 101 102 103 104 97 98 99 100 109 110 111 1 105 106 107 81 82 83 84 53 54 55 89 90 91 61 131 132 133 3 127 128 129 137 5 6 134 112 113 114 85 120 152 14 15 149 20 138 38 
35 24 18 14 36 65 66 28 8 50 51 52 6 42 4 44 15 38 39 13 67 97 98 10 29 57 58 25 26 27 81 82 83 84 20 1 22 17 73 19 75 3 40 69 70 37 99 127 128 11 31 32 9 59 89 90 53 54 55 56 112 113 114 115 5 46 7 48 43 105 45 107 16 71 101 102 68 129 149 150 2 33 61 62 30 91 120 121 85 86 87 88 138 139 140 141 21 77 23 79 74 134 76 136 41 103 131 132 100 151 159 12 63 93 94 60 122 145 146 116 117 118 119 154 155 156 47 109 49 111 106 153 108 72 133 152 130 34 95 124 125 92 147 158 142 143 144 160 78 137 80 135 104 64 126 148 123 157 110 96 
36 81 42 15 65 13 67 9 53 24 50 112 20 4 17 73 38 3 40 35 97 37 99 2 28 29 30 8 25 85 51 52 82 138 1 5 46 18 19 43 105 14 69 16 71 66 127 68 129 10 11 12 57 58 59 60 26 27 54 116 83 84 113 154 6 7 21 77 44 45 74 134 39 101 41 103 98 149 100 151 31 32 33 34 89 90 91 92 55 56 86 142 114 115 139 160 22 23 47 109 75 76 106 153 70 131 72 133 128 159 130 61 62 63 64 120 121 122 123 87 88 117 157 140 141 155 48 49 78 137 107 108 135 102 152 104 150 93 94 95 96 145 146 147 118 119 143 156 79 80 110 136 132 124 125 126 158 144 111 148 
37 113 43 104 66 67 68 91 117 114 138 139 110 44 73 74 132 133 3 97 98 99 100 95 120 60 122 118 142 143 84 140 154 155 111 137 5 19 75 105 106 152 14 15 16 127 128 129 130 124 64 126 90 145 92 147 88 144 157 25 115 156 160 50 80 6 20 21 45 107 134 135 38 39 40 41 149 150 151 13 94 148 96 11 121 158 123 29 119 26 53 54 141 51 81 82 1 22 46 47 76 136 153 17 69 70 71 72 159 35 36 125 31 2 33 146 57 9 59 8 55 85 86 24 83 112 7 48 77 78 108 18 42 101 102 103 65 10 61 12 63 28 89 30 27 87 116 52 23 79 109 4 131 32 93 34 58 56 49 62 
38 26 1 65 3 14 69 31 51 53 8 55 4 5 6 7 13 35 97 15 16 39 101 57 2 10 61 81 24 83 25 85 27 87 17 18 19 20 21 22 23 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 105 106 107 108 109 110 111 129 130 150 133 91 92 121 158 95 96 125 139 160 141 143 134 135 136 137 151 122 123 146 126 155 153 147 
39 56 22 150 40 69 70 62 115 86 87 88 136 46 7 48 151 159 35 16 71 101 102 121 63 93 94 139 140 141 116 117 118 119 153 108 18 21 77 23 79 130 36 65 66 41 103 131 132 122 145 146 34 95 124 125 154 155 156 24 142 143 144 8 135 42 4 44 47 109 49 111 13 67 97 98 72 133 152 14 92 147 158 28 64 126 148 10 160 50 51 52 157 25 26 27 17 73 19 75 78 137 80 6 37 99 127 128 104 15 38 123 29 57 58 96 11 31 32 81 82 83 84 53 54 55 43 105 45 107 110 20 1 68 129 149 3 9 59 89 90 2 33 61 112 113 114 85 74 134 76 5 100 30 91 120 12 138 106 60 
40 116 46 151 69 16 71 34 154 56 86 142 153 7 21 77 159 130 36 39 101 41 103 92 62 63 64 115 139 160 87 88 117 157 108 135 42 22 23 47 109 150 65 13 67 70 131 72 133 121 122 123 93 94 95 96 140 141 155 81 118 119 143 53 136 4 17 73 48 49 78 137 35 97 37 99 102 152 104 15 145 146 147 9 124 125 126 2 156 24 50 112 144 8 25 85 18 19 43 105 79 80 110 20 66 127 68 129 132 38 3 158 28 29 30 148 10 11 12 51 52 82 138 26 27 54 44 45 74 134 111 1 5 98 149 100 14 57 58 59 60 31 32 33 83 84 113 55 75 76 106 6 128 89 90 91 61 114 107 120 
41 143 47 100 70 71 72 126 82 144 157 25 106 48 77 78 128 129 130 101 102 103 104 59 148 96 11 83 112 113 119 26 53 54 107 134 135 23 79 109 110 149 150 151 13 131 132 133 3 89 30 91 125 31 2 33 52 114 138 139 8 55 85 86 76 136 153 17 49 111 137 5 159 35 36 37 152 14 15 16 58 120 60 122 10 61 12 63 84 140 154 155 27 87 116 117 108 18 42 43 80 6 20 21 65 66 67 68 38 39 40 90 145 92 147 32 93 34 95 115 156 160 50 56 118 142 4 44 73 74 1 22 46 97 98 99 69 121 158 123 29 62 124 64 141 51 81 88 19 75 105 7 127 146 57 9 94 24 45 28 
42 28 65 20 4 17 73 50 10 29 57 58 38 13 35 97 1 5 46 18 19 43 105 25 51 81 82 11 31 32 9 59 89 90 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 71 72 102 152 129 130 150 79 80 110 136 56 118 142 143 115 156 160 64 126 148 123 103 104 132 151 111 88 144 157 141 96 133 119 
