112 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 1 25 3 27 2 33 7 35 4 5 6 11 41 13 43 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 65 36 67 29 30 31 32 42 73 44 75 37 38 39 40 50 81 52 83 45 46 47 48 58 89 60 91 53 54 55 56 66 96 68 98 61 62 63 64 74 103 76 105 69 70 71 72 82 107 84 109 77 78 79 80 90 111 92 85 86 87 88 97 112 99 93 94 95 104 100 101 102 108 106 110 
13 99 16 26 27 28 102 108 109 7 29 6 31 41 42 43 44 110 88 9 112 18 19 20 15 45 17 47 57 58 59 60 101 21 2 23 33 34 35 36 30 61 32 63 73 74 75 76 8 37 10 39 49 50 51 52 46 77 48 79 89 90 91 92 22 53 24 55 65 66 67 68 62 93 64 95 103 104 105 3 38 69 40 71 81 82 83 84 78 106 80 5 111 11 12 54 85 56 87 96 97 98 94 14 1 25 70 100 72 107 4 86 
14 8 25 5 4 29 18 2 21 22 12 11 41 1 16 15 45 7 33 34 9 10 37 38 3 27 26 57 6 31 30 61 19 20 49 50 23 24 53 54 13 43 42 73 17 47 46 77 35 36 65 66 39 40 69 70 28 59 58 89 32 63 62 93 51 52 81 82 55 56 85 86 44 75 74 103 48 79 78 106 67 68 96 97 71 72 100 101 60 91 90 111 64 95 94 83 84 107 108 87 88 110 76 105 104 80 98 99 112 102 92 109 
15 110 26 6 29 30 112 102 101 21 13 41 42 16 17 45 46 109 108 33 88 9 8 37 27 28 57 58 31 32 61 62 99 19 18 49 2 23 22 53 43 44 73 74 47 48 77 78 7 35 34 65 10 39 38 69 59 60 89 90 63 64 93 94 20 51 50 81 24 55 54 85 75 76 103 104 79 80 106 4 36 67 66 96 40 71 70 100 91 92 111 11 95 1 14 52 83 82 107 56 87 86 105 3 25 5 68 98 97 72 12 84 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 25 21 7 33 34 4 12 11 41 9 8 37 19 20 49 50 1 14 15 3 27 26 57 2 23 22 53 35 36 65 66 5 6 29 30 13 43 42 73 10 39 38 69 51 52 81 82 16 17 45 46 28 59 58 89 24 55 54 85 67 68 96 97 31 32 61 62 44 75 74 103 40 71 70 100 83 84 107 108 47 48 77 78 60 91 90 111 56 87 86 110 98 99 112 63 64 93 94 76 105 104 72 102 101 109 79 80 106 92 88 95 
19 12 2 33 7 35 1 25 3 27 8 9 10 18 49 20 51 4 5 6 11 41 13 43 21 22 23 24 34 65 36 67 14 15 16 17 26 57 28 59 37 38 39 40 50 81 52 83 29 30 31 32 42 73 44 75 53 54 55 56 66 96 68 98 45 46 47 48 58 89 60 91 69 70 71 72 82 107 84 109 61 62 63 64 74 103 76 105 85 86 87 88 97 112 99 77 78 79 80 90 111 92 100 101 102 108 93 94 95 104 110 106 
20 92 23 34 35 36 95 104 105 3 37 10 39 49 50 51 52 106 80 5 111 11 12 13 22 53 24 55 65 66 67 68 94 14 1 16 25 26 27 28 38 69 40 71 81 82 83 84 4 29 6 31 41 42 43 44 54 85 56 87 96 97 98 99 15 45 17 47 57 58 59 60 70 100 72 102 107 108 109 7 30 61 32 63 73 74 75 76 86 110 88 9 112 18 19 46 77 48 79 89 90 91 101 21 2 33 62 93 64 103 8 78 
21 4 33 9 8 37 11 1 14 15 19 18 49 2 23 22 53 3 25 26 5 6 29 30 7 35 34 65 10 39 38 69 12 13 41 42 16 17 45 46 20 51 50 81 24 55 54 85 27 28 57 58 31 32 61 62 36 67 66 96 40 71 70 100 43 44 73 74 47 48 77 78 52 83 82 107 56 87 86 110 59 60 89 90 63 64 93 94 68 98 97 112 72 102 101 75 76 103 104 79 80 106 84 109 108 88 91 92 111 95 99 105 
22 106 34 10 37 38 111 95 94 14 20 49 50 23 24 53 54 105 104 25 80 5 4 29 35 36 65 66 39 40 69 70 92 12 11 41 1 16 15 45 51 52 81 82 55 56 85 86 3 27 26 57 6 31 30 61 67 68 96 97 71 72 100 101 13 43 42 73 17 47 46 77 83 84 107 108 87 88 110 8 28 59 58 89 32 63 62 93 98 99 112 18 102 2 21 44 75 74 103 48 79 78 109 7 33 9 60 91 90 64 19 76 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 18 4 12 11 41 21 7 33 34 1 14 15 3 27 26 57 9 8 37 19 20 49 50 5 6 29 30 13 43 42 73 2 23 22 53 35 36 65 66 16 17 45 46 28 59 58 89 10 39 38 69 51 52 81 82 31 32 61 62 44 75 74 103 24 55 54 85 67 68 96 97 47 48 77 78 60 91 90 111 40 71 70 100 83 84 107 108 63 64 93 94 76 105 104 56 87 86 110 98 99 112 79 80 106 92 72 102 101 109 95 88 
26 112 29 13 41 42 101 109 108 33 16 15 45 27 28 57 58 88 110 8 99 19 18 49 6 31 30 61 43 44 73 74 102 2 21 22 7 35 34 65 17 47 46 77 59 60 89 90 9 10 37 38 20 51 50 81 32 63 62 93 75 76 103 104 23 24 53 54 36 67 66 96 48 79 78 106 91 92 111 11 39 40 69 70 52 83 82 107 64 95 94 14 105 3 25 55 56 85 86 68 98 97 80 5 4 12 71 72 100 84 1 87 
27 109 6 41 13 43 88 112 99 19 15 16 17 26 57 28 59 101 102 2 108 33 7 35 29 30 31 32 42 73 44 75 110 8 9 10 18 49 20 51 45 46 47 48 58 89 60 91 21 22 23 24 34 65 36 67 61 62 63 64 74 103 76 105 37 38 39 40 50 81 52 83 77 78 79 80 90 111 92 12 53 54 55 56 66 96 68 98 93 94 95 1 104 25 3 69 70 71 72 82 107 84 106 4 5 11 85 86 87 97 14 100 
28 84 31 42 43 44 87 97 98 99 45 17 47 57 58 59 60 100 72 102 107 108 109 7 30 61 32 63 73 74 75 76 86 110 88 9 112 18 19 20 46 77 48 79 89 90 91 92 101 21 2 23 33 34 35 36 62 93 64 95 103 104 105 3 8 37 10 39 49 50 51 52 78 106 80 5 111 11 12 13 22 53 24 55 65 66 67 68 94 14 1 16 25 26 27 38 69 40 71 81 82 83 4 29 6 41 54 85 56 96 15 70 
29 101 41 16 15 45 108 88 110 8 27 26 57 6 31 30 61 99 112 18 102 2 21 22 13 43 42 73 17 47 46 77 109 7 33 34 9 10 37 38 28 59 58 89 32 63 62 93 19 20 49 50 23 24 53 54 44 75 74 103 48 79 78 106 35 36 65 66 39 40 69 70 60 91 90 111 64 95 94 14 51 52 81 82 55 56 85 86 76 105 104 25 80 5 4 67 68 96 97 71 72 100 92 12 11 1 83 84 107 87 3 98 
30 100 42 17 45 46 107 87 86 110 28 57 58 31 32 61 62 98 97 112 72 102 101 21 43 44 73 74 47 48 77 78 84 109 108 33 88 9 8 37 59 60 89 90 63 64 93 94 99 19 18 49 2 23 22 53 75 76 103 104 79 80 106 4 7 35 34 65 10 39 38 69 91 92 111 11 95 1 14 15 20 51 50 81 24 55 54 85 105 3 25 26 5 6 29 36 67 66 96 40 71 70 12 13 41 16 52 83 82 56 27 68 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 11 8 19 18 49 14 3 25 26 2 21 22 7 35 34 65 5 4 29 12 13 41 42 9 10 37 38 20 51 50 81 1 16 15 45 27 28 57 58 23 24 53 54 36 67 66 96 6 31 30 61 43 44 73 74 39 40 69 70 52 83 82 107 17 47 46 77 59 60 89 90 55 56 85 86 68 98 97 112 32 63 62 93 75 76 103 104 71 72 100 101 84 109 108 48 79 78 106 91 92 111 87 88 110 99 64 95 94 105 102 80 
34 111 37 20 49 50 94 105 104 25 23 22 53 35 36 65 66 80 106 4 92 12 11 41 10 39 38 69 51 52 81 82 95 1 14 15 3 27 26 57 24 55 54 85 67 68 96 97 5 6 29 30 13 43 42 73 40 71 70 100 83 84 107 108 16 17 45 46 28 59 58 89 56 87 86 110 98 99 112 18 31 32 61 62 44 75 74 103 72 102 101 21 109 7 33 47 48 77 78 60 91 90 88 9 8 19 63 64 93 76 2 79 
35 105 10 49 20 51 80 111 92 12 22 23 24 34 65 36 67 94 95 1 104 25 3 27 37 38 39 40 50 81 52 83 106 4 5 6 11 41 13 43 53 54 55 56 66 96 68 98 14 15 16 17 26 57 28 59 69 70 71 72 82 107 84 109 29 30 31 32 42 73 44 75 85 86 87 88 97 112 99 19 45 46 47 48 58 89 60 91 100 101 102 2 108 33 7 61 62 63 64 74 103 76 110 8 9 18 77 78 79 90 21 93 
36 76 39 50 51 52 79 90 91 92 53 24 55 65 66 67 68 93 64 95 103 104 105 3 38 69 40 71 81 82 83 84 78 106 80 5 111 11 12 13 54 85 56 87 96 97 98 99 94 14 1 16 25 26 27 28 70 100 72 102 107 108 109 7 4 29 6 31 41 42 43 44 86 110 88 9 112 18 19 20 15 45 17 47 57 58 59 60 101 21 2 23 33 34 35 30 61 32 63 73 74 75 8 37 10 49 46 77 48 89 22 62 
37 94 49 23 22 53 104 80 106 4 35 34 65 10 39 38 69 92 111 11 95 1 14 15 20 51 50 81 24 55 54 85 105 3 25 26 5 6 29 30 36 67 66 96 40 71 70 100 12 13 41 42 16 17 45 46 52 83 82 107 56 87 86 110 27 28 57 58 31 32 61 62 68 98 97 112 72 102 101 21 43 44 73 74 47 48 77 78 84 109 108 33 88 9 8 59 60 89 90 63 64 93 99 19 18 2 75 76 103 79 7 91 
38 93 50 24 53 54 103 79 78 106 36 65 66 39 40 69 70 91 90 111 64 95 94 14 51 52 81 82 55 56 85 86 76 105 104 25 80 5 4 29 67 68 96 97 71 72 100 101 92 12 11 41 1 16 15 45 83 84 107 108 87 88 110 8 3 27 26 57 6 31 30 61 98 99 112 18 102 2 21 22 13 43 42 73 17 47 46 77 109 7 33 34 9 10 37 28 59 58 89 32 63 62 19 20 49 23 44 75 74 48 35 60 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 108 15 27 26 57 110 99 112 18 6 29 30 13 43 42 73 102 101 21 109 7 33 34 16 17 45 46 28 59 58 89 88 9 8 37 19 20 49 50 31 32 61 62 44 75 74 103 2 23 22 53 35 36 65 66 47 48 77 78 60 91 90 111 10 39 38 69 51 52 81 82 63 64 93 94 76 105 104 25 24 55 54 85 67 68 96 97 79 80 106 4 92 12 11 40 71 70 100 83 84 107 95 1 14 3 56 87 86 98 5 72 
42 107 45 28 57 58 86 98 97 112 31 30 61 43 44 73 74 72 100 101 84 109 108 33 17 47 46 77 59 60 89 90 87 88 110 8 99 19 18 49 32 63 62 93 75 76 103 104 102 2 21 22 7 35 34 65 48 79 78 106 91 92 111 11 9 10 37 38 20 51 50 81 64 95 94 14 105 3 25 26 23 24 53 54 36 67 66 96 80 5 4 29 12 13 41 39 40 69 70 52 83 82 1 16 15 27 55 56 85 68 6 71 
43 98 17 57 28 59 72 107 84 109 30 31 32 42 73 44 75 86 87 88 97 112 99 19 45 46 47 48 58 89 60 91 100 101 102 2 108 33 7 35 61 62 63 64 74 103 76 105 110 8 9 10 18 49 20 51 77 78 79 80 90 111 92 12 21 22 23 24 34 65 36 67 93 94 95 1 104 25 3 27 37 38 39 40 50 81 52 83 106 4 5 6 11 41 13 53 54 55 56 66 96 68 14 15 16 26 69 70 71 82 29 85 
44 68 47 58 59 60 71 82 83 84 61 32 63 73 74 75 76 85 56 87 96 97 98 99 46 77 48 79 89 90 91 92 70 100 72 102 107 108 109 7 62 93 64 95 103 104 105 3 86 110 88 9 112 18 19 20 78 106 80 5 111 11 12 13 101 21 2 23 33 34 35 36 94 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 22 53 24 55 65 66 67 15 45 17 57 38 69 40 81 30 54 
45 86 57 31 30 61 97 72 100 101 43 42 73 17 47 46 77 84 107 108 87 88 110 8 28 59 58 89 32 63 62 93 98 99 112 18 102 2 21 22 44 75 74 103 48 79 78 106 109 7 33 34 9 10 37 38 60 91 90 111 64 95 94 14 19 20 49 50 23 24 53 54 76 105 104 25 80 5 4 29 35 36 65 66 39 40 69 70 92 12 11 41 1 16 15 51 52 81 82 55 56 85 3 27 26 6 67 68 96 71 13 83 
46 85 58 32 61 62 96 71 70 100 44 73 74 47 48 77 78 83 82 107 56 87 86 110 59 60 89 90 63 64 93 94 68 98 97 112 72 102 101 21 75 76 103 104 79 80 106 4 84 109 108 33 88 9 8 37 91 92 111 11 95 1 14 15 99 19 18 49 2 23 22 53 105 3 25 26 5 6 29 30 7 35 34 65 10 39 38 69 12 13 41 42 16 17 45 20 51 50 81 24 55 54 27 28 57 31 36 67 66 40 43 52 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 104 22 35 34 65 106 92 111 11 10 37 38 20 51 50 81 95 94 14 105 3 25 26 23 24 53 54 36 67 66 96 80 5 4 29 12 13 41 42 39 40 69 70 52 83 82 107 1 16 15 45 27 28 57 58 55 56 85 86 68 98 97 112 6 31 30 61 43 44 73 74 71 72 100 101 84 109 108 33 17 47 46 77 59 60 89 90 87 88 110 8 99 19 18 32 63 62 93 75 76 103 102 2 21 7 48 79 78 91 9 64 
50 103 53 36 65 66 78 91 90 111 39 38 69 51 52 81 82 64 93 94 76 105 104 25 24 55 54 85 67 68 96 97 79 80 106 4 92 12 11 41 40 71 70 100 83 84 107 108 95 1 14 15 3 27 26 57 56 87 86 110 98 99 112 18 5 6 29 30 13 43 42 73 72 102 101 21 109 7 33 34 16 17 45 46 28 59 58 89 88 9 8 37 19 20 49 31 32 61 62 44 75 74 2 23 22 35 47 48 77 60 10 63 
51 91 24 65 36 67 64 103 76 105 38 39 40 50 81 52 83 78 79 80 90 111 92 12 53 54 55 56 66 96 68 98 93 94 95 1 104 25 3 27 69 70 71 72 82 107 84 109 106 4 5 6 11 41 13 43 85 86 87 88 97 112 99 19 14 15 16 17 26 57 28 59 100 101 102 2 108 33 7 35 29 30 31 32 42 73 44 75 110 8 9 10 18 49 20 45 46 47 48 58 89 60 21 22 23 34 61 62 63 74 37 77 
52 60 55 66 67 68 63 74 75 76 69 40 71 81 82 83 84 77 48 79 89 90 91 92 54 85 56 87 96 97 98 99 62 93 64 95 103 104 105 3 70 100 72 102 107 108 109 7 78 106 80 5 111 11 12 13 86 110 88 9 112 18 19 20 94 14 1 16 25 26 27 28 101 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 15 45 17 47 57 58 59 22 53 24 65 30 61 32 73 38 46 
53 78 65 39 38 69 90 64 93 94 51 50 81 24 55 54 85 76 103 104 79 80 106 4 36 67 66 96 40 71 70 100 91 92 111 11 95 1 14 15 52 83 82 107 56 87 86 110 105 3 25 26 5 6 29 30 68 98 97 112 72 102 101 21 12 13 41 42 16 17 45 46 84 109 108 33 88 9 8 37 27 28 57 58 31 32 61 62 99 19 18 49 2 23 22 43 44 73 74 47 48 77 7 35 34 10 59 60 89 63 20 75 
54 77 66 40 69 70 89 63 62 93 52 81 82 55 56 85 86 75 74 103 48 79 78 106 67 68 96 97 71 72 100 101 60 91 90 111 64 95 94 14 83 84 107 108 87 88 110 8 76 105 104 25 80 5 4 29 98 99 112 18 102 2 21 22 92 12 11 41 1 16 15 45 109 7 33 34 9 10 37 38 3 27 26 57 6 31 30 61 19 20 49 50 23 24 53 13 43 42 73 17 47 46 35 36 65 39 28 59 58 32 51 44 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 97 30 43 42 73 100 84 107 108 17 45 46 28 59 58 89 87 86 110 98 99 112 18 31 32 61 62 44 75 74 103 72 102 101 21 109 7 33 34 47 48 77 78 60 91 90 111 88 9 8 37 19 20 49 50 63 64 93 94 76 105 104 25 2 23 22 53 35 36 65 66 79 80 106 4 92 12 11 41 10 39 38 69 51 52 81 82 95 1 14 15 3 27 26 24 55 54 85 67 68 96 5 6 29 13 40 71 70 83 16 56 
58 96 61 44 73 74 70 83 82 107 47 46 77 59 60 89 90 56 85 86 68 98 97 112 32 63 62 93 75 76 103 104 71 72 100 101 84 109 108 33 48 79 78 106 91 92 111 11 87 88 110 8 99 19 18 49 64 95 94 14 105 3 25 26 102 2 21 22 7 35 34 65 80 5 4 29 12 13 41 42 9 10 37 38 20 51 50 81 1 16 15 45 27 28 57 23 24 53 54 36 67 66 6 31 30 43 39 40 69 52 17 55 
59 83 32 73 44 75 56 96 68 98 46 47 48 58 89 60 91 70 71 72 82 107 84 109 61 62 63 64 74 103 76 105 85 86 87 88 97 112 99 19 77 78 79 80 90 111 92 12 100 101 102 2 108 33 7 35 93 94 95 1 104 25 3 27 110 8 9 10 18 49 20 51 106 4 5 6 11 41 13 43 21 22 23 24 34 65 36 67 14 15 16 17 26 57 28 37 38 39 40 50 81 52 29 30 31 42 53 54 55 66 45 69 
60 52 63 74 75 76 55 66 67 68 77 48 79 89 90 91 92 69 40 71 81 82 83 84 62 93 64 95 103 104 105 3 54 85 56 87 96 97 98 99 78 106 80 5 111 11 12 13 70 100 72 102 107 108 109 7 94 14 1 16 25 26 27 28 86 110 88 9 112 18 19 20 4 29 6 31 41 42 43 44 101 21 2 23 33 34 35 36 15 45 17 47 57 58 59 8 37 10 39 49 50 51 30 61 32 73 22 53 24 65 46 38 
61 70 73 47 46 77 82 56 85 86 59 58 89 32 63 62 93 68 96 97 71 72 100 101 44 75 74 103 48 79 78 106 83 84 107 108 87 88 110 8 60 91 90 111 64 95 94 14 98 99 112 18 102 2 21 22 76 105 104 25 80 5 4 29 109 7 33 34 9 10 37 38 92 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 35 36 65 66 39 40 69 13 43 42 17 51 52 81 55 28 67 
