64 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
17 27 33 6 18 39 40 43 11 28 49 50 15 34 53 54 20 7 22 19 41 57 25 44 58 59 30 12 32 29 51 62 36 16 38 35 55 63 21 42 1 4 46 26 48 45 60 64 31 52 2 9 37 56 3 13 5 47 61 8 23 10 14 24 
18 28 34 20 39 19 41 44 30 49 29 51 36 53 35 55 7 21 42 40 57 4 46 58 45 60 12 31 52 50 62 9 16 37 56 54 63 13 22 1 5 17 26 47 61 59 64 23 32 2 10 27 38 3 14 33 6 48 8 24 43 11 15 25 
19 29 35 21 40 41 4 45 31 50 51 9 37 54 55 13 22 42 5 57 17 18 47 59 60 23 32 52 10 62 27 28 38 56 14 63 33 34 1 6 20 39 48 61 24 64 43 44 2 11 30 49 3 15 36 53 7 8 25 46 58 12 16 26 
20 30 36 39 7 21 42 46 49 12 31 52 53 16 37 56 19 40 57 22 1 5 58 26 47 61 29 50 62 32 2 10 35 54 63 38 3 14 41 4 17 6 45 59 64 48 8 24 51 9 27 11 55 13 33 15 18 60 23 43 25 28 34 44 
21 31 37 40 22 42 5 47 50 32 52 10 54 38 56 14 41 57 17 1 6 20 59 48 61 24 51 62 27 2 11 30 55 63 33 3 15 36 4 18 39 7 60 64 43 8 25 46 9 28 49 12 13 34 53 16 19 23 44 58 26 29 35 45 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 37 9 24 43 44 45 21 54 38 56 14 10 27 28 29 25 46 47 58 59 60 40 22 42 5 55 63 33 3 15 36 11 30 31 49 50 51 26 48 61 64 41 57 17 1 6 20 13 34 53 16 12 32 52 62 8 4 18 39 7 35 2 19 
24 54 10 43 25 46 47 40 38 55 63 33 27 11 30 31 44 58 59 26 48 61 22 41 57 17 56 3 15 13 34 53 28 49 50 12 32 52 45 60 64 8 42 1 6 4 18 39 14 36 16 35 29 51 62 2 23 5 20 7 19 37 9 21 
25 55 11 44 46 26 48 41 56 63 13 34 28 30 12 32 58 45 60 47 61 8 42 57 4 18 3 14 36 33 53 35 49 29 51 31 52 2 59 64 23 24 1 5 20 17 39 19 15 16 37 54 50 62 9 10 43 6 7 21 40 38 27 22 
26 13 12 45 47 48 8 4 14 33 34 35 29 31 32 2 59 60 23 61 24 25 5 17 18 19 15 36 37 53 54 55 50 51 9 52 10 11 64 43 44 46 6 20 21 39 40 41 16 38 56 63 62 27 28 30 58 7 22 42 57 3 49 1 
27 6 43 11 28 49 50 15 18 20 7 22 25 44 58 59 30 12 32 29 51 62 34 36 16 38 39 19 41 21 42 1 46 26 48 45 60 64 31 52 2 9 53 35 55 37 56 3 40 57 4 5 47 61 8 23 10 54 63 13 14 17 24 33 
28 20 44 30 49 29 51 36 39 7 21 42 46 58 45 60 12 31 52 50 62 9 53 16 37 56 19 40 57 22 1 5 26 47 61 59 64 23 32 2 10 27 35 54 63 38 3 14 41 4 17 6 48 8 24 43 11 55 13 33 15 18 25 34 
29 21 45 31 50 51 9 37 40 22 42 5 47 59 60 23 32 52 10 62 27 28 54 38 56 14 41 57 17 1 6 20 48 61 24 64 43 44 2 11 30 49 55 63 33 3 15 36 4 18 39 7 8 25 46 58 12 13 34 53 16 19 26 35 
30 39 46 49 12 31 52 53 7 19 40 57 58 26 47 61 29 50 62 32 2 10 16 35 54 63 21 22 1 41 4 17 45 59 64 48 8 24 51 9 27 11 37 38 3 55 13 33 42 5 6 18 60 23 43 25 28 56 14 15 34 20 44 36 
31 40 47 50 32 52 10 54 22 41 57 17 59 48 61 24 51 62 27 2 11 30 38 55 63 33 42 1 6 4 18 39 60 64 43 8 25 46 9 28 49 12 56 3 15 13 34 53 5 20 7 19 23 44 58 26 29 14 36 16 35 21 45 37 
32 41 48 51 52 2 11 55 42 57 4 18 60 61 8 25 62 9 28 10 30 12 56 63 13 34 1 5 20 17 39 19 64 23 44 24 46 26 27 49 29 31 3 14 36 33 53 35 6 7 21 40 43 58 45 47 50 15 16 37 54 22 59 38 
33 59 17 15 34 53 54 50 48 60 64 43 6 18 39 40 36 16 38 35 55 63 32 51 62 27 61 8 25 23 44 58 20 7 22 19 41 57 37 56 3 13 52 2 11 9 28 49 24 46 26 45 21 42 1 4 14 10 30 12 29 47 5 31 
34 60 18 36 53 35 55 51 61 64 23 44 20 39 19 41 16 37 56 54 63 13 52 62 9 28 8 24 46 43 58 45 7 21 42 40 57 4 38 3 14 33 2 10 30 27 49 29 25 26 47 59 22 1 5 17 15 11 12 31 50 48 6 32 
35 23 19 37 54 55 13 9 24 43 44 45 21 40 41 4 38 56 14 63 33 34 10 27 28 29 25 46 47 58 59 60 22 42 5 57 17 18 3 15 36 53 11 30 31 49 50 51 26 48 61 64 1 6 20 39 16 12 32 52 62 8 7 2 
36 61 20 53 16 37 56 52 64 8 24 46 39 7 21 42 35 54 63 38 3 14 62 2 10 30 23 43 58 25 26 47 19 40 57 22 1 5 55 13 33 15 9 27 49 11 12 31 44 45 59 48 41 4 17 6 34 28 29 50 32 60 18 51 
37 24 21 54 38 56 14 10 43 25 46 47 40 22 42 5 55 63 33 3 15 36 27 11 30 31 44 58 59 26 48 61 41 57 17 1 6 20 13 34 53 16 28 49 50 12 32 52 45 60 64 8 4 18 39 7 35 29 51 62 2 23 19 9 
38 25 22 55 56 3 15 11 44 46 26 48 41 42 1 6 63 13 34 14 36 16 28 30 12 32 58 45 60 47 61 8 57 4 18 5 20 7 33 53 35 37 49 29 51 31 52 2 59 64 23 24 17 39 19 21 54 50 62 9 10 43 40 27 
39 49 53 7 19 40 57 58 12 29 50 62 16 35 54 63 21 22 1 41 4 17 26 45 59 64 31 32 2 51 9 27 37 38 3 55 13 33 42 5 6 18 47 48 8 60 23 43 52 10 11 28 56 14 15 34 20 61 24 25 44 30 36 46 
40 50 54 22 41 57 17 59 32 51 62 27 38 55 63 33 42 1 6 4 18 39 48 60 64 43 52 2 11 9 28 49 56 3 15 13 34 53 5 20 7 19 61 8 25 23 44 58 10 30 12 29 14 36 16 35 21 24 46 26 45 31 37 47 
41 51 55 42 57 4 18 60 52 62 9 28 56 63 13 34 1 5 20 17 39 19 61 64 23 44 2 10 30 27 49 29 3 14 36 33 53 35 6 7 21 40 8 24 46 43 58 45 11 12 31 50 15 16 37 54 22 25 26 47 59 32 38 48 
42 52 56 57 1 5 20 61 62 2 10 30 63 3 14 36 4 17 39 6 7 21 64 8 24 46 9 27 49 11 12 31 13 33 53 15 16 37 18 19 40 22 23 43 58 25 26 47 28 29 50 32 34 35 54 38 41 44 45 59 48 51 55 60 
43 38 27 25 44 58 59 22 55 56 3 15 11 28 49 50 46 26 48 45 60 64 41 42 1 6 63 13 34 14 36 16 30 12 32 29 51 62 47 61 8 23 57 4 18 5 20 7 33 53 35 37 31 52 2 9 24 17 39 19 21 54 10 40 
44 56 28 46 58 45 60 42 63 3 14 36 30 49 29 51 26 47 61 59 64 23 57 1 5 20 13 33 53 15 16 37 12 31 52 50 62 9 48 8 24 43 4 17 39 6 7 21 34 35 54 38 32 2 10 27 25 18 19 40 22 55 11 41 
45 14 29 47 59 60 23 5 33 15 36 37 31 50 51 9 48 61 24 64 43 44 17 6 20 21 34 53 54 16 38 56 32 52 10 62 27 28 8 25 46 58 18 39 40 7 22 42 35 55 63 3 2 11 30 49 26 19 41 57 1 13 12 4 
46 63 30 58 26 47 61 57 3 13 33 53 49 12 31 52 45 59 64 48 8 24 1 4 17 39 14 15 16 34 35 54 29 50 62 32 2 10 60 23 43 25 5 6 7 18 19 40 36 37 38 55 51 9 27 11 44 20 21 22 41 56 28 42 
47 33 31 59 48 61 24 17 15 34 53 54 50 32 52 10 60 64 43 8 25 46 6 18 39 40 36 16 38 35 55 63 51 62 27 2 11 30 23 44 58 26 20 7 22 19 41 57 37 56 3 13 9 28 49 12 45 21 42 1 4 14 29 5 
48 34 32 60 61 8 25 18 36 53 35 55 51 52 2 11 64 23 44 24 46 26 20 39 19 41 16 37 56 54 63 13 62 9 28 10 30 12 43 58 45 47 7 21 42 40 57 4 38 3 14 33 27 49 29 31 59 22 1 5 17 15 50 6 
49 7 58 12 29 50 62 16 19 21 22 1 26 45 59 64 31 32 2 51 9 27 35 37 38 3 40 41 4 42 5 6 47 48 8 60 23 43 52 10 11 28 54 55 13 56 14 15 57 17 18 20 61 24 25 44 30 63 33 34 36 39 46 53 
50 22 59 32 51 62 27 38 41 42 1 6 48 60 64 43 52 2 11 9 28 49 55 56 3 15 57 4 18 5 20 7 61 8 25 23 44 58 10 30 12 29 63 13 34 14 36 16 17 39 19 21 24 46 26 45 31 33 53 35 37 40 47 54 
51 42 60 52 62 9 28 56 57 1 5 20 61 64 23 44 2 10 30 27 49 29 63 3 14 36 4 17 39 6 7 21 8 24 46 43 58 45 11 12 31 50 13 33 53 15 16 37 18 19 40 22 25 26 47 59 32 34 35 54 38 41 48 55 
52 57 61 62 2 10 30 63 1 4 17 39 64 8 24 46 9 27 49 11 12 31 3 13 33 53 5 6 7 18 19 40 23 43 58 25 26 47 28 29 50 32 14 15 16 34 35 54 20 21 22 41 44 45 59 48 51 36 37 38 55 42 60 56 
53 64 39 16 35 54 63 62 8 23 43 58 7 19 40 57 37 38 3 55 13 33 2 9 27 49 24 25 26 44 45 59 21 22 1 41 4 17 56 14 15 34 10 11 12 28 29 50 46 47 48 60 42 5 6 18 36 30 31 32 51 61 20 52 
54 43 40 38 55 63 33 27 25 44 58 59 22 41 57 17 56 3 15 13 34 53 11 28 49 50 46 26 48 45 60 64 42 1 6 4 18 39 14 36 16 35 30 12 32 29 51 62 47 61 8 23 5 20 7 19 37 31 52 2 9 24 21 10 
55 44 41 56 63 13 34 28 46 58 45 60 42 57 4 18 3 14 36 33 53 35 30 49 29 51 26 47 61 59 64 23 1 5 20 17 39 19 15 16 37 54 12 31 52 50 62 9 48 8 24 43 6 7 21 40 38 32 2 10 27 25 22 11 
56 46 42 63 3 14 36 30 58 26 47 61 57 1 5 20 13 33 53 15 16 37 49 12 31 52 45 59 64 48 8 24 4 17 39 6 7 21 34 35 54 38 29 50 62 32 2 10 60 23 43 25 18 19 40 22 55 51 9 27 11 44 41 28 
57 62 63 1 4 17 39 64 2 9 27 49 3 13 33 53 5 6 7 18 19 40 8 23 43 58 10 11 12 28 29 50 14 15 16 34 35 54 20 21 22 41 24 25 26 44 45 59 30 31 32 51 36 37 38 55 42 46 47 48 60 52 56 61 
58 3 49 26 45 59 64 1 13 14 15 16 12 29 50 62 47 48 8 60 23 43 4 5 6 7 33 34 35 36 37 38 31 32 2 51 9 27 61 24 25 44 17 18 19 20 21 22 53 54 55 56 52 10 11 28 46 39 40 41 42 63 30 57 
59 15 50 48 60 64 43 6 34 36 16 38 32 51 62 27 61 8 25 23 44 58 18 20 7 22 53 35 55 37 56 3 52 2 11 9 28 49 24 46 26 45 39 19 41 21 42 1 54 63 13 14 10 30 12 29 47 40 57 4 5 33 31 17 
60 36 51 61 64 23 44 20 53 16 37 56 52 62 9 28 8 24 46 43 58 45 39 7 21 42 35 54 63 38 3 14 2 10 30 27 49 29 25 26 47 59 19 40 57 22 1 5 55 13 33 15 11 12 31 50 48 41 4 17 6 34 32 18 
61 53 52 64 8 24 46 39 16 35 54 63 62 2 10 30 23 43 58 25 26 47 7 19 40 57 37 38 3 55 13 33 9 27 49 11 12 31 44 45 59 48 21 22 1 41 4 17 56 14 15 34 28 29 50 32 60 42 5 6 18 36 51 20 
62 1 64 2 9 27 49 3 4 5 6 7 8 23 43 58 10 11 12 28 29 50 13 14 15 16 17 18 19 20 21 22 24 25 26 44 45 59 30 31 32 51 33 34 35 36 37 38 39 40 41 42 46 47 48 60 52 53 54 55 56 57 61 63 
63 58 57 3 13 33 53 49 26 45 59 64 1 4 17 39 14 15 16 34 35 54 12 29 50 62 47 48 8 60 23 43 5 6 7 18 19 40 36 37 38 55 31 32 2 51 9 27 61 24 25 44 20 21 22 41 56 52 10 11 28 46 42 30 
64 16 62 8 23 43 58 7 35 37 38 3 2 9 27 49 24 25 26 44 45 59 19 21 22 1 54 55 13 56 14 15 10 11 12 28 29 50 46 47 48 60 40 41 4 42 5 6 63 33 34 36 30 31 32 51 61 57 17 18 20 53 52 39 
