64 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
21 31 37 40 22 42 5 47 50 32 52 10 54 38 56 14 41 57 17 1 6 20 59 48 61 24 51 62 27 2 11 30 55 63 33 3 15 36 4 18 39 7 60 64 43 8 25 46 9 28 49 12 13 34 53 16 19 23 44 58 26 29 35 45 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 14 9 8 43 44 45 5 33 15 36 37 2 27 28 29 24 25 26 58 59 60 17 6 20 21 34 53 54 16 38 56 10 11 12 49 50 51 46 47 48 64 18 39 40 7 22 42 35 55 63 3 30 31 32 62 61 19 41 57 1 13 52 4 
24 34 10 43 25 46 47 18 15 53 35 55 27 11 30 31 44 58 59 26 48 61 6 39 19 41 36 16 38 54 63 13 28 49 50 12 32 52 45 60 64 8 20 7 22 40 57 4 37 56 3 33 29 51 62 2 23 21 42 1 17 14 9 5 
25 53 11 44 46 26 48 39 36 35 54 63 28 30 12 32 58 45 60 47 61 8 20 19 40 57 16 37 56 55 13 33 49 29 51 31 52 2 59 64 23 24 7 21 42 41 4 17 38 3 14 34 50 62 9 10 43 22 1 5 18 15 27 6 
26 54 12 45 47 48 8 40 37 55 63 33 29 31 32 2 59 60 23 61 24 25 21 41 57 17 38 56 14 13 34 53 50 51 9 52 10 11 64 43 44 46 22 42 5 4 18 39 3 15 36 35 62 27 28 30 58 1 6 20 19 16 49 7 
27 18 43 10 28 49 50 34 6 39 19 41 24 44 58 59 11 30 31 29 51 62 15 53 35 55 20 7 22 40 57 4 25 46 47 45 60 64 12 32 52 9 36 16 38 54 63 13 21 42 1 17 26 48 61 23 2 37 56 3 33 5 8 14 
28 39 44 11 49 29 51 53 20 19 40 57 25 58 45 60 30 12 32 50 62 9 36 35 54 63 7 21 42 41 4 17 46 26 48 59 64 23 31 52 2 27 16 37 56 55 13 33 22 1 5 18 47 61 8 43 10 38 3 14 34 6 24 15 
29 40 45 12 50 51 9 54 21 41 57 17 26 59 60 23 31 32 2 62 27 28 37 55 63 33 22 42 5 4 18 39 47 48 8 64 43 44 52 10 11 49 38 56 14 13 34 53 1 6 20 19 61 24 25 58 30 3 15 36 35 7 46 16 
30 7 46 49 12 31 52 16 19 21 22 1 58 26 47 61 29 50 62 32 2 10 35 37 38 3 40 41 4 42 5 6 45 59 64 48 8 24 51 9 27 11 54 55 13 56 14 15 57 17 18 20 60 23 43 25 28 63 33 34 36 39 44 53 
31 22 47 50 32 52 10 38 41 42 1 6 59 48 61 24 51 62 27 2 11 30 55 56 3 15 57 4 18 5 20 7 60 64 43 8 25 46 9 28 49 12 63 13 34 14 36 16 17 39 19 21 23 44 58 26 29 33 53 35 37 40 45 54 
32 42 48 51 52 2 11 56 57 1 5 20 60 61 8 25 62 9 28 10 30 12 63 3 14 36 4 17 39 6 7 21 64 23 44 24 46 26 27 49 29 31 13 33 53 15 16 37 18 19 40 22 43 58 45 47 50 34 35 54 38 41 59 55 
33 24 17 14 34 53 54 10 43 25 46 47 5 18 39 40 15 36 37 35 55 63 27 11 30 31 44 58 59 26 48 61 6 20 21 19 41 57 16 38 56 13 28 49 50 12 32 52 45 60 64 8 7 22 42 4 3 29 51 62 2 23 1 9 
34 25 18 15 53 35 55 11 44 46 26 48 6 39 19 41 36 16 38 54 63 13 28 30 12 32 58 45 60 47 61 8 20 7 22 40 57 4 37 56 3 33 49 29 51 31 52 2 59 64 23 24 21 42 1 17 14 50 62 9 10 43 5 27 
35 26 19 16 54 55 13 12 45 47 48 8 7 40 41 4 37 38 3 63 33 34 29 31 32 2 59 60 23 61 24 25 21 22 1 57 17 18 56 14 15 53 50 51 9 52 10 11 64 43 44 46 42 5 6 39 36 62 27 28 30 58 20 49 
36 58 20 53 16 37 56 49 46 45 59 64 39 7 21 42 35 54 63 38 3 14 30 29 50 62 26 47 61 60 23 43 19 40 57 22 1 5 55 13 33 15 12 31 52 51 9 27 48 8 24 44 41 4 17 6 34 32 2 10 28 25 18 11 
37 59 21 54 38 56 14 50 47 60 64 43 40 22 42 5 55 63 33 3 15 36 31 51 62 27 48 61 24 23 44 58 41 57 17 1 6 20 13 34 53 16 32 52 10 9 28 49 8 25 46 45 4 18 39 7 35 2 11 30 29 26 19 12 
38 60 22 55 56 3 15 51 48 64 23 44 41 42 1 6 63 13 34 14 36 16 32 62 9 28 61 8 25 43 58 45 57 4 18 5 20 7 33 53 35 37 52 2 11 27 49 29 24 46 26 59 17 39 19 21 54 10 30 12 50 47 40 31 
39 49 53 20 19 40 57 58 30 29 50 62 36 35 54 63 7 21 42 41 4 17 46 45 59 64 12 31 52 51 9 27 16 37 56 55 13 33 22 1 5 18 26 47 61 60 23 43 32 2 10 28 38 3 14 34 6 48 8 24 44 11 15 25 
40 50 54 21 41 57 17 59 31 51 62 27 37 55 63 33 22 42 5 4 18 39 47 60 64 43 32 52 10 9 28 49 38 56 14 13 34 53 1 6 20 19 48 61 24 23 44 58 2 11 30 29 3 15 36 35 7 8 25 46 45 12 16 26 
41 51 55 22 57 4 18 60 32 62 9 28 38 63 13 34 42 1 6 17 39 19 48 64 23 44 52 2 11 27 49 29 56 3 15 33 53 35 5 20 7 40 61 8 25 43 58 45 10 30 12 50 14 36 16 54 21 24 46 26 59 31 37 47 
42 52 56 57 1 5 20 61 62 2 10 30 63 3 14 36 4 17 39 6 7 21 64 8 24 46 9 27 49 11 12 31 13 33 53 15 16 37 18 19 40 22 23 43 58 25 26 47 28 29 50 32 34 35 54 38 41 44 45 59 48 51 55 60 
43 15 27 24 44 58 59 6 34 36 16 38 10 28 49 50 25 46 47 45 60 64 18 20 7 22 53 35 55 37 56 3 11 30 31 29 51 62 26 48 61 23 39 19 41 21 42 1 54 63 13 14 12 32 52 9 8 40 57 4 5 33 2 17 
44 36 28 25 58 45 60 20 53 16 37 56 11 49 29 51 46 26 48 59 64 23 39 7 21 42 35 54 63 38 3 14 30 12 32 50 62 9 47 61 8 43 19 40 57 22 1 5 55 13 33 15 31 52 2 27 24 41 4 17 6 34 10 18 
45 37 29 26 59 60 23 21 54 38 56 14 12 50 51 9 47 48 8 64 43 44 40 22 42 5 55 63 33 3 15 36 31 32 2 62 27 28 61 24 25 58 41 57 17 1 6 20 13 34 53 16 52 10 11 49 46 4 18 39 7 35 30 19 
46 35 30 58 26 47 61 19 16 54 55 13 49 12 31 52 45 59 64 48 8 24 7 40 41 4 37 38 3 63 33 34 29 50 62 32 2 10 60 23 43 25 21 22 1 57 17 18 56 14 15 53 51 9 27 11 44 42 5 6 39 36 28 20 
47 55 31 59 48 61 24 41 38 63 13 34 50 32 52 10 60 64 43 8 25 46 22 57 4 18 56 3 15 33 53 35 51 62 27 2 11 30 23 44 58 26 42 1 6 17 39 19 14 36 16 54 9 28 49 12 45 5 20 7 40 37 29 21 
48 63 32 60 61 8 25 57 56 13 33 53 51 52 2 11 64 23 44 24 46 26 42 4 17 39 3 14 36 34 35 54 62 9 28 10 30 12 43 58 45 47 1 5 20 18 19 40 15 16 37 55 27 49 29 31 59 6 7 21 41 38 50 22 
49 19 58 30 29 50 62 35 7 40 41 4 46 45 59 64 12 31 52 51 9 27 16 54 55 13 21 22 1 57 17 18 26 47 61 60 23 43 32 2 10 28 37 38 3 63 33 34 42 5 6 39 48 8 24 44 11 56 14 15 53 20 25 36 
50 41 59 31 51 62 27 55 22 57 4 18 47 60 64 43 32 52 10 9 28 49 38 63 13 34 42 1 6 17 39 19 48 61 24 23 44 58 2 11 30 29 56 3 15 33 53 35 5 20 7 40 8 25 46 45 12 14 36 16 54 21 26 37 
51 57 60 32 62 9 28 63 42 4 17 39 48 64 23 44 52 2 11 27 49 29 56 13 33 53 1 5 20 18 19 40 61 8 25 43 58 45 10 30 12 50 3 14 36 34 35 54 6 7 21 41 24 46 26 59 31 15 16 37 55 22 47 38 
52 1 61 62 2 10 30 3 4 5 6 7 64 8 24 46 9 27 49 11 12 31 13 14 15 16 17 18 19 20 21 22 23 43 58 25 26 47 28 29 50 32 33 34 35 36 37 38 39 40 41 42 44 45 59 48 51 53 54 55 56 57 60 63 
53 46 39 36 35 54 63 30 58 26 47 61 20 19 40 57 16 37 56 55 13 33 49 12 31 52 45 59 64 48 8 24 7 21 42 41 4 17 38 3 14 34 29 50 62 32 2 10 60 23 43 25 22 1 5 18 15 51 9 27 11 44 6 28 
54 47 40 37 55 63 33 31 59 48 61 24 21 41 57 17 38 56 14 13 34 53 50 32 52 10 60 64 43 8 25 46 22 42 5 4 18 39 3 15 36 35 51 62 27 2 11 30 23 44 58 26 1 6 20 19 16 9 28 49 12 45 7 29 
55 48 41 38 63 13 34 32 60 61 8 25 22 57 4 18 56 3 15 33 53 35 51 52 2 11 64 23 44 24 46 26 42 1 6 17 39 19 14 36 16 54 62 9 28 10 30 12 43 58 45 47 5 20 7 40 37 27 49 29 31 59 21 50 
56 64 42 63 3 14 36 62 61 23 43 58 57 1 5 20 13 33 53 15 16 37 52 9 27 49 8 24 46 44 45 59 4 17 39 6 7 21 34 35 54 38 2 10 30 28 29 50 25 26 47 60 18 19 40 22 55 11 12 31 51 48 41 32 
57 62 63 42 4 17 39 64 52 9 27 49 56 13 33 53 1 5 20 18 19 40 61 23 43 58 2 10 30 28 29 50 3 14 36 34 35 54 6 7 21 41 8 24 46 44 45 59 11 12 31 51 15 16 37 55 22 25 26 47 60 32 38 48 
58 16 49 46 45 59 64 7 35 37 38 3 30 29 50 62 26 47 61 60 23 43 19 21 22 1 54 55 13 56 14 15 12 31 52 51 9 27 48 8 24 44 40 41 4 42 5 6 63 33 34 36 32 2 10 28 25 57 17 18 20 53 11 39 
59 38 50 47 60 64 43 22 55 56 3 15 31 51 62 27 48 61 24 23 44 58 41 42 1 6 63 13 34 14 36 16 32 52 10 9 28 49 8 25 46 45 57 4 18 5 20 7 33 53 35 37 2 11 30 29 26 17 39 19 21 54 12 40 
60 56 51 48 64 23 44 42 63 3 14 36 32 62 9 28 61 8 25 43 58 45 57 1 5 20 13 33 53 15 16 37 52 2 11 27 49 29 24 46 26 59 4 17 39 6 7 21 34 35 54 38 10 30 12 50 47 18 19 40 22 55 31 41 
61 13 52 64 8 24 46 4 3 33 34 35 62 2 10 30 23 43 58 25 26 47 1 17 18 19 14 15 16 53 54 55 9 27 49 11 12 31 44 45 59 48 5 6 7 39 40 41 36 37 38 63 28 29 50 32 60 20 21 22 57 56 51 42 
62 4 64 52 9 27 49 13 1 17 18 19 61 23 43 58 2 10 30 28 29 50 3 33 34 35 5 6 7 39 40 41 8 24 46 44 45 59 11 12 31 51 14 15 16 53 54 55 20 21 22 57 25 26 47 60 32 36 37 38 63 42 48 56 
63 61 57 56 13 33 53 52 64 8 24 46 42 4 17 39 3 14 36 34 35 54 62 2 10 30 23 43 58 25 26 47 1 5 20 18 19 40 15 16 37 55 9 27 49 11 12 31 44 45 59 48 6 7 21 41 38 28 29 50 32 60 22 51 
64 3 62 61 23 43 58 1 13 14 15 16 52 9 27 49 8 24 46 44 45 59 4 5 6 7 33 34 35 36 37 38 2 10 30 28 29 50 25 26 47 60 17 18 19 20 21 22 53 54 55 56 11 12 31 51 48 39 40 41 42 63 32 57 
