64 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 30 56 39 6 21 42 61 49 11 31 52 63 38 14 36 18 40 57 7 22 5 64 48 24 46 28 50 62 12 32 10 55 33 53 3 15 37 19 41 17 1 60 43 58 8 25 47 29 51 27 2 13 34 54 16 4 23 44 59 26 9 35 45 
21 31 14 40 7 42 5 24 50 12 52 10 33 3 36 37 19 57 17 22 1 20 43 8 46 47 29 62 27 32 2 30 13 53 54 15 16 56 41 4 39 6 23 58 59 25 26 61 51 9 49 11 34 35 63 38 18 44 45 64 48 28 55 60 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 14 28 8 43 44 45 42 33 3 36 37 11 49 29 51 24 25 26 58 59 60 57 22 5 20 13 53 54 15 16 56 30 12 32 50 62 9 46 47 48 64 41 17 39 1 6 21 34 35 63 38 31 52 2 27 61 4 18 40 7 55 10 19 
24 35 52 43 8 46 47 41 16 54 55 13 62 32 10 30 23 58 59 25 26 61 22 57 4 18 37 38 3 63 33 34 51 27 49 2 11 31 44 45 64 48 42 1 6 17 39 19 56 14 15 53 9 28 50 12 60 5 20 7 40 36 29 21 
25 63 12 44 46 26 48 40 56 55 33 53 29 31 32 2 58 45 60 47 61 8 21 19 57 17 38 14 36 13 34 54 50 51 9 52 10 11 59 64 23 24 7 42 5 41 4 39 3 15 37 35 62 27 28 30 43 22 1 20 18 16 49 6 
26 33 32 45 47 48 8 57 14 13 53 54 51 52 2 11 59 60 23 61 24 25 42 41 17 39 3 36 37 34 35 63 62 9 28 10 30 12 64 43 44 46 22 5 20 4 18 40 15 16 56 55 27 49 29 31 58 1 6 21 19 38 50 7 
27 19 59 10 9 49 50 35 7 40 41 4 47 45 64 43 2 30 31 28 29 62 16 54 55 13 21 22 1 57 17 18 26 61 24 60 23 58 11 12 52 51 37 38 3 63 33 34 42 5 6 39 48 8 46 44 32 56 14 15 53 20 25 36 
28 57 44 11 49 29 51 53 42 41 17 39 25 58 45 60 30 12 32 50 62 9 36 34 54 63 22 5 20 4 18 40 46 26 48 59 64 23 31 52 2 27 15 37 56 35 55 33 1 6 21 19 47 61 8 43 10 16 38 14 13 7 24 3 
29 17 45 12 50 51 9 54 5 4 39 40 26 59 60 23 31 32 2 62 27 28 37 35 63 33 1 20 21 18 19 57 47 48 8 64 43 44 52 10 11 49 16 56 14 55 13 53 6 7 42 41 61 24 25 58 30 38 3 36 34 22 46 15 
30 6 61 49 11 31 52 15 18 20 7 22 64 48 24 46 28 50 62 12 32 10 34 36 16 38 39 19 41 21 42 1 60 43 58 8 25 47 29 51 27 2 53 35 55 37 56 3 40 57 4 5 23 44 59 26 9 54 63 13 14 17 45 33 
31 7 24 50 12 52 10 16 19 21 22 1 43 8 46 47 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 23 58 59 25 26 61 51 9 49 11 54 55 13 56 14 15 57 17 18 20 44 45 64 48 28 63 33 34 36 39 60 53 
32 42 48 51 52 2 11 36 57 22 5 20 60 61 8 25 62 9 28 10 30 12 53 15 37 56 41 17 39 1 6 21 64 23 44 24 46 26 27 49 29 31 34 54 63 16 38 14 4 18 40 7 43 58 45 47 50 35 55 33 3 19 59 13 
33 47 57 14 13 53 54 30 59 26 61 24 42 41 17 39 3 36 37 34 35 63 49 11 31 52 45 64 43 48 8 46 22 5 20 4 18 40 15 16 56 55 28 50 62 12 32 10 60 23 58 25 1 6 21 19 38 29 51 27 2 44 7 9 
34 48 19 15 53 35 55 2 60 61 8 25 7 40 41 4 36 16 38 54 63 13 9 10 11 12 64 23 44 24 46 26 21 22 1 57 17 18 37 56 3 33 27 28 29 30 31 32 43 58 45 47 42 5 6 39 14 49 50 51 52 59 20 62 
35 8 41 16 54 55 13 11 23 24 25 26 22 57 4 18 37 38 3 63 33 34 28 30 12 32 43 44 45 46 47 48 42 1 6 17 39 19 56 14 15 53 49 29 51 31 52 2 58 59 60 61 5 20 7 40 36 50 62 9 10 64 21 27 
36 58 5 53 15 37 56 27 46 44 59 64 17 1 20 21 34 54 63 16 38 14 10 9 49 50 25 47 61 45 60 43 4 39 40 6 7 42 35 55 33 3 2 30 31 28 29 62 26 48 24 23 18 19 57 22 13 11 12 52 51 8 41 32 
37 59 20 54 16 56 14 49 47 45 64 43 39 6 21 42 35 63 33 38 3 36 30 28 50 62 26 61 24 60 23 58 18 40 57 7 22 5 55 13 53 15 11 31 52 29 51 27 48 8 46 44 19 41 17 1 34 12 32 10 9 25 4 2 
38 60 1 55 56 3 15 9 48 64 23 44 4 5 6 7 63 13 34 14 36 16 2 27 28 29 61 8 25 43 58 45 17 18 19 20 21 22 33 53 35 37 10 11 12 49 50 51 24 46 26 59 39 40 41 42 54 30 31 32 62 47 57 52 
39 62 63 20 18 40 57 58 52 51 27 49 56 55 33 53 6 21 42 19 41 17 46 44 59 64 32 10 30 9 28 50 38 14 36 13 34 54 7 22 5 4 25 47 61 45 60 43 2 11 31 29 3 15 37 35 1 26 48 24 23 12 16 8 
40 27 33 21 19 57 17 59 10 9 49 50 14 13 53 54 7 42 5 41 4 39 47 45 64 43 2 30 31 28 29 62 3 36 37 34 35 63 22 1 20 18 26 61 24 60 23 58 11 12 52 51 15 16 56 55 6 48 8 46 44 32 38 25 
41 28 55 22 57 4 18 44 11 49 29 51 38 63 13 34 42 1 6 17 39 19 25 58 45 60 30 12 32 50 62 9 56 3 15 33 53 35 5 20 7 40 46 26 48 59 64 23 31 52 2 27 14 36 16 54 21 47 61 8 43 10 37 24 
42 52 36 57 22 5 20 46 62 32 10 30 53 15 37 56 41 17 39 1 6 21 58 25 47 61 51 27 49 2 11 31 34 54 63 16 38 14 4 18 40 7 44 59 64 26 48 24 9 28 50 12 35 55 33 3 19 45 60 43 8 29 13 23 
43 3 62 24 23 58 59 6 13 14 15 16 52 51 27 49 8 46 47 44 45 64 18 20 7 22 33 34 35 36 37 38 32 10 30 9 28 50 25 26 61 60 39 19 41 21 42 1 53 54 55 56 2 11 31 29 48 40 57 4 5 63 12 17 
44 36 29 25 58 45 60 5 53 15 37 56 12 50 51 9 46 26 48 59 64 23 17 1 20 21 34 54 63 16 38 14 31 32 2 62 27 28 47 61 8 43 4 39 40 6 7 42 35 55 33 3 52 10 11 49 24 18 19 57 22 13 30 41 
45 37 51 26 59 60 23 20 54 16 56 14 32 62 9 28 47 48 8 64 43 44 39 6 21 42 35 63 33 38 3 36 52 2 11 27 49 29 61 24 25 58 18 40 57 7 22 5 55 13 53 15 10 30 12 50 46 19 41 17 1 34 31 4 
46 55 10 58 25 47 61 4 38 63 13 34 27 2 30 31 44 59 64 26 48 24 1 17 18 19 56 3 15 33 53 35 9 49 50 11 12 52 45 60 43 8 5 6 7 39 40 41 14 36 16 54 28 29 62 32 23 20 21 22 57 37 51 42 
47 13 30 59 26 61 24 18 3 33 34 35 49 11 31 52 45 64 43 48 8 46 6 39 19 41 14 15 16 53 54 55 28 50 62 12 32 10 60 23 58 25 20 7 22 40 57 4 36 37 38 63 29 51 27 2 44 21 42 1 17 56 9 5 
48 53 2 60 61 8 25 17 36 34 54 63 9 10 11 12 64 23 44 24 46 26 5 4 39 40 15 37 56 35 55 33 27 28 29 30 31 32 43 58 45 47 1 20 21 18 19 57 16 38 14 13 49 50 51 52 59 6 7 42 41 3 62 22 
49 41 64 30 28 50 62 55 22 57 4 18 61 60 43 58 11 31 52 29 51 27 38 63 13 34 42 1 6 17 39 19 48 24 46 23 44 59 12 32 10 9 56 3 15 33 53 35 5 20 7 40 8 25 47 45 2 14 36 16 54 21 26 37 
50 4 43 31 29 62 27 13 1 17 18 19 24 23 58 59 12 52 10 51 9 49 3 33 34 35 5 6 7 39 40 41 8 46 47 44 45 64 32 2 30 28 14 15 16 53 54 55 20 21 22 57 25 26 61 60 11 36 37 38 63 42 48 56 
51 39 60 32 62 9 28 63 20 18 40 57 48 64 23 44 52 2 11 27 49 29 56 55 33 53 6 21 42 19 41 17 61 8 25 43 58 45 10 30 12 50 38 14 36 13 34 54 7 22 5 4 24 46 26 59 31 3 15 37 35 1 47 16 
52 22 46 62 32 10 30 38 41 42 1 6 58 25 47 61 51 27 49 2 11 31 55 56 3 15 57 4 18 5 20 7 44 59 64 26 48 24 9 28 50 12 63 13 34 14 36 16 17 39 19 21 45 60 43 8 29 33 53 35 37 40 23 54 
53 61 17 36 34 54 63 31 64 48 24 46 5 4 39 40 15 37 56 35 55 33 50 12 52 10 60 43 58 8 25 47 1 20 21 18 19 57 16 38 14 13 29 62 27 32 2 30 23 44 59 26 6 7 42 41 3 51 9 49 11 45 22 28 
54 24 39 37 35 63 33 52 43 8 46 47 20 18 40 57 16 56 14 55 13 53 62 32 10 30 23 58 59 25 26 61 6 21 42 19 41 17 38 3 36 34 51 27 49 2 11 31 44 45 64 48 7 22 5 4 15 9 28 50 12 60 1 29 
55 25 4 38 63 13 34 12 44 46 26 48 1 17 18 19 56 3 15 33 53 35 29 31 32 2 58 45 60 47 61 8 5 6 7 39 40 41 14 36 16 54 50 51 9 52 10 11 59 64 23 24 20 21 22 57 37 62 27 28 30 43 42 49 
56 64 21 63 38 14 36 50 61 60 43 58 40 7 42 5 55 33 53 3 15 37 31 29 62 27 48 24 46 23 44 59 19 57 17 22 1 20 13 34 54 16 12 52 10 51 9 49 8 25 47 45 41 4 39 6 35 32 2 30 28 26 18 11 
57 49 53 42 41 17 39 64 30 28 50 62 36 34 54 63 22 5 20 4 18 40 61 60 43 58 11 31 52 29 51 27 15 37 56 35 55 33 1 6 21 19 48 24 46 23 44 59 12 32 10 9 16 38 14 13 7 8 25 47 45 2 3 26 
58 15 27 46 44 59 64 7 34 36 16 38 10 9 49 50 25 47 61 45 60 43 19 21 22 1 53 35 55 37 56 3 2 30 31 28 29 62 26 48 24 23 40 41 4 42 5 6 54 63 13 14 11 12 52 51 8 57 17 18 20 33 32 39 
59 16 49 47 45 64 43 22 35 37 38 3 30 28 50 62 26 61 24 60 23 58 41 42 1 6 54 55 13 56 14 15 11 31 52 29 51 27 48 8 46 44 57 4 18 5 20 7 63 33 34 36 12 32 10 9 25 17 39 19 21 53 2 40 
60 56 9 48 64 23 44 21 63 38 14 36 2 27 28 29 61 8 25 43 58 45 40 7 42 5 55 33 53 3 15 37 10 11 12 49 50 51 24 46 26 59 19 57 17 22 1 20 13 34 54 16 30 31 32 62 47 41 4 39 6 35 52 18 
61 34 31 64 48 24 46 19 15 53 35 55 50 12 52 10 60 43 58 8 25 47 7 40 41 4 36 16 38 54 63 13 29 62 27 32 2 30 23 44 59 26 21 22 1 57 17 18 37 56 3 33 51 9 49 11 45 42 5 6 39 14 28 20 
62 18 58 52 51 27 49 34 6 39 19 41 46 44 59 64 32 10 30 9 28 50 15 53 35 55 20 7 22 40 57 4 25 47 61 45 60 43 2 11 31 29 36 16 38 54 63 13 21 42 1 17 26 48 24 23 12 37 56 3 33 5 8 14 
63 46 40 56 55 33 53 10 58 25 47 61 21 19 57 17 38 14 36 13 34 54 27 2 30 31 44 59 64 26 48 24 7 42 5 41 4 39 3 15 37 35 9 49 50 11 12 52 45 60 43 8 22 1 20 18 16 28 29 62 32 23 6 51 
64 38 50 61 60 43 58 1 55 56 3 15 31 29 62 27 48 24 46 23 44 59 4 5 6 7 63 13 34 14 36 16 12 52 10 51 9 49 8 25 47 45 17 18 19 20 21 22 33 53 35 37 32 2 30 28 26 39 40 41 42 54 11 57 
