64 227
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
17 50 53 5 4 39 40 64 31 29 62 27 36 34 33 63 1 20 21 18 19 57 61 60 59 58 12 52 10 51 9 49 15 14 56 13 55 54 6 7 42 41 48 47 46 45 44 43 32 2 30 28 3 38 37 35 22 26 25 24 23 11 16 8 
18 51 34 6 39 4 41 60 32 62 29 28 15 53 13 55 20 1 22 17 57 19 48 64 45 44 52 12 11 50 49 9 36 3 38 33 63 35 5 42 7 40 61 26 25 59 58 23 31 30 2 27 14 56 16 54 21 47 46 8 43 10 37 24 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 30 14 39 6 5 42 24 49 11 10 52 33 3 36 37 18 17 57 1 22 21 43 8 46 47 28 27 62 2 32 31 13 53 54 15 16 56 4 41 40 7 23 58 59 25 26 61 9 51 50 12 34 35 63 38 19 44 45 64 48 29 55 60 
21 31 56 40 7 42 5 61 50 12 52 10 63 38 37 36 19 57 17 22 1 20 64 48 47 46 29 62 27 32 2 30 55 54 53 16 15 14 41 4 39 6 60 59 58 26 25 24 51 9 49 11 35 34 33 3 18 45 44 43 8 28 13 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 35 9 8 43 44 45 19 16 54 55 13 2 27 28 29 24 25 26 58 59 60 7 40 41 4 37 38 3 63 33 34 10 11 12 49 50 51 46 47 48 64 21 22 1 57 17 18 56 14 15 53 30 31 32 62 61 42 5 6 39 36 52 20 
24 14 30 43 8 46 47 20 33 3 36 37 49 11 10 52 23 58 59 25 26 61 39 6 5 42 13 53 54 15 16 56 28 27 62 2 32 31 44 45 64 48 18 17 57 1 22 21 34 35 63 38 9 51 50 12 60 4 41 40 7 55 29 19 
25 15 11 44 46 8 48 6 34 36 3 38 28 30 2 32 58 23 60 24 61 26 18 20 1 22 53 13 55 14 56 16 49 9 51 10 52 12 43 64 45 47 39 4 41 5 42 7 33 63 35 37 27 62 29 31 59 17 57 19 21 54 50 40 
26 16 12 45 47 48 8 7 35 37 38 3 29 31 32 2 59 60 23 61 24 25 19 21 22 1 54 55 13 56 14 15 50 51 9 52 10 11 64 43 44 46 40 41 4 42 5 6 63 33 34 36 62 27 28 30 58 57 17 18 20 53 49 39 
27 57 58 10 9 49 50 54 42 41 40 39 46 44 43 64 2 30 31 28 29 62 37 35 63 33 22 21 20 19 18 17 25 24 61 23 60 59 11 12 52 51 16 56 14 55 13 53 7 6 5 4 8 48 47 45 32 38 3 36 34 1 26 15 
28 19 44 11 49 9 51 35 7 40 41 4 25 58 23 60 30 2 32 27 62 29 16 54 55 13 21 22 1 57 17 18 46 8 48 43 64 45 10 52 12 50 37 38 3 63 33 34 42 5 6 39 24 61 26 59 31 56 14 15 53 20 47 36 
29 18 45 12 50 51 9 34 6 39 4 41 26 59 60 23 31 32 2 62 27 28 15 53 13 55 20 1 22 17 57 19 47 48 8 64 43 44 52 10 11 49 36 3 38 33 63 35 5 42 7 40 61 24 25 58 30 14 56 16 54 21 46 37 
30 5 24 49 11 10 52 36 17 1 20 21 43 8 46 47 28 27 62 2 32 31 53 15 14 56 4 39 40 6 7 42 23 58 59 25 26 61 9 51 50 12 34 33 63 3 38 37 18 19 57 22 44 45 64 48 29 13 55 54 16 41 60 35 
31 42 61 50 12 52 10 37 57 22 21 20 64 48 47 46 29 62 27 32 2 30 54 16 56 14 41 40 39 7 6 5 60 59 58 26 25 24 51 9 49 11 35 63 33 38 3 36 19 18 17 1 45 44 43 8 28 55 13 53 15 4 23 34 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 64 39 14 13 53 54 50 61 60 59 58 20 18 17 57 3 36 37 34 35 63 31 29 62 27 48 47 46 45 44 43 6 5 42 4 41 40 15 16 56 55 12 52 10 51 9 49 26 25 24 23 1 22 21 19 38 32 2 30 28 8 7 11 
34 45 18 15 53 13 55 29 26 59 60 23 6 39 4 41 36 3 38 33 63 35 12 50 51 9 47 48 8 64 43 44 20 1 22 17 57 19 14 56 16 54 31 32 2 62 27 28 61 24 25 58 5 42 7 40 37 52 10 11 49 46 21 30 
35 44 19 16 54 55 13 28 25 58 23 60 7 40 41 4 37 38 3 63 33 34 11 49 9 51 46 8 48 43 64 45 21 22 1 57 17 18 56 14 15 53 30 2 32 27 62 29 24 61 26 59 42 5 6 39 36 10 52 12 50 47 20 31 
36 24 5 53 15 14 56 30 43 8 46 47 17 1 20 21 34 33 63 3 38 37 49 11 10 52 23 58 59 25 26 61 4 39 40 6 7 42 13 55 54 16 28 27 62 2 32 31 44 45 64 48 18 19 57 22 35 9 51 50 12 60 41 29 
37 61 42 54 16 56 14 31 64 48 47 46 57 22 21 20 35 63 33 38 3 36 50 12 52 10 60 59 58 26 25 24 41 40 39 7 6 5 55 13 53 15 29 62 27 32 2 30 45 44 43 8 19 18 17 1 34 51 9 49 11 23 4 28 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 62 33 20 18 17 57 59 52 51 50 49 14 13 53 54 6 5 42 4 41 40 47 45 64 43 32 31 30 29 28 27 3 36 37 34 35 63 1 22 21 19 26 61 24 60 23 58 12 11 10 9 15 16 56 55 7 48 8 46 44 2 38 25 
40 27 63 21 19 57 17 58 10 9 49 50 56 55 54 53 7 42 5 41 4 39 46 44 43 64 2 30 31 28 29 62 38 37 36 35 34 33 22 1 20 18 25 24 61 23 60 59 11 12 52 51 16 15 14 13 6 8 48 47 45 32 3 26 
41 28 55 22 57 19 18 44 11 49 9 51 38 63 35 34 42 7 6 40 39 4 25 58 23 60 30 2 32 27 62 29 56 16 15 54 53 13 21 20 1 17 46 8 48 43 64 45 10 52 12 50 37 36 3 33 5 24 61 26 59 31 14 47 
42 52 37 57 22 21 20 47 62 32 31 30 54 16 56 14 41 40 39 7 6 5 59 26 61 24 51 50 49 12 11 10 35 63 33 38 3 36 19 18 17 1 45 64 43 48 8 46 29 28 27 2 55 13 53 15 4 60 23 58 25 9 34 44 
43 54 49 24 23 58 59 57 37 35 63 33 30 28 27 62 8 46 47 44 45 64 42 41 40 39 16 56 14 55 13 53 11 10 52 9 51 50 25 26 61 60 22 21 20 19 18 17 38 3 36 34 2 32 31 29 48 7 6 5 4 15 12 1 
44 55 28 25 58 23 60 41 38 63 35 34 11 49 9 51 46 8 48 43 64 45 22 57 19 18 56 16 15 54 53 13 30 2 32 27 62 29 24 61 26 59 42 7 6 40 39 4 37 36 3 33 10 52 12 50 47 21 20 1 17 14 31 5 
45 13 29 26 59 60 23 4 3 33 34 35 12 50 51 9 47 48 8 64 43 44 1 17 18 19 14 15 16 53 54 55 31 32 2 62 27 28 61 24 25 58 5 6 7 39 40 41 36 37 38 63 52 10 11 49 46 20 21 22 57 56 30 42 
46 36 10 58 25 24 61 5 53 15 14 56 27 2 30 31 44 43 64 8 48 47 17 1 20 21 34 33 63 3 38 37 9 49 50 11 12 52 23 60 59 26 4 39 40 6 7 42 13 55 54 16 28 29 62 32 45 18 19 57 22 35 51 41 
47 37 52 59 26 61 24 42 54 16 56 14 62 32 31 30 45 64 43 48 8 46 57 22 21 20 35 63 33 38 3 36 51 50 49 12 11 10 60 23 58 25 41 40 39 7 6 5 55 13 53 15 29 28 27 2 44 19 18 17 1 34 9 4 
48 38 32 60 61 26 25 22 55 56 16 15 51 52 12 11 64 45 44 47 46 8 41 42 7 6 63 35 34 37 36 3 62 29 28 31 30 2 59 58 23 24 57 19 18 21 20 1 54 53 13 14 50 49 9 10 43 40 39 4 5 33 27 17 
49 40 43 30 28 27 62 63 21 19 57 17 24 23 58 59 11 10 52 9 51 50 56 55 54 53 7 42 5 41 4 39 8 46 47 44 45 64 2 32 31 29 38 37 36 35 34 33 22 1 20 18 25 26 61 60 12 16 15 14 13 6 48 3 
50 39 64 31 29 62 27 33 20 18 17 57 61 60 59 58 12 52 10 51 9 49 14 13 53 54 6 5 42 4 41 40 48 47 46 45 44 43 32 2 30 28 3 36 37 34 35 63 1 22 21 19 26 25 24 23 11 15 16 56 55 7 8 38 
51 4 60 32 62 29 28 13 1 17 18 19 48 64 45 44 52 12 11 50 49 9 3 33 34 35 5 6 7 39 40 41 61 26 25 59 58 23 31 30 2 27 14 15 16 53 54 55 20 21 22 57 47 46 8 43 10 36 37 38 63 42 24 56 
52 21 47 62 32 31 30 56 40 7 42 5 59 26 61 24 51 50 49 12 11 10 63 38 37 36 19 57 17 22 1 20 45 64 43 48 8 46 29 28 27 2 55 54 53 16 15 14 41 4 39 6 60 23 58 25 9 35 34 33 3 18 44 13 
53 59 17 36 34 33 63 62 47 45 64 43 5 4 39 40 15 14 56 13 55 54 52 51 50 49 26 61 24 60 23 58 1 20 21 18 19 57 3 38 37 35 32 31 30 29 28 27 48 8 46 44 6 7 42 41 16 12 11 10 9 25 22 2 
54 58 57 37 35 63 33 27 46 44 43 64 42 41 40 39 16 56 14 55 13 53 10 9 49 50 25 24 61 23 60 59 22 21 20 19 18 17 38 3 36 34 2 30 31 28 29 62 8 48 47 45 7 6 5 4 15 11 12 52 51 26 1 32 
55 23 41 38 63 35 34 9 8 43 44 45 22 57 19 18 56 16 15 54 53 13 2 27 28 29 24 25 26 58 59 60 42 7 6 40 39 4 37 36 3 33 10 11 12 49 50 51 46 47 48 64 21 20 1 17 14 30 31 32 62 61 5 52 
56 47 21 63 38 37 36 52 59 26 61 24 40 7 42 5 55 54 53 16 15 14 62 32 31 30 45 64 43 48 8 46 19 57 17 22 1 20 35 34 33 3 51 50 49 12 11 10 60 23 58 25 41 4 39 6 13 29 28 27 2 44 18 9 
57 49 54 42 41 40 39 43 30 28 27 62 37 35 63 33 22 21 20 19 18 17 24 23 58 59 11 10 52 9 51 50 16 56 14 55 13 53 7 6 5 4 8 46 47 44 45 64 2 32 31 29 38 3 36 34 1 25 26 61 60 12 15 48 
58 63 27 46 44 43 64 40 56 55 54 53 10 9 49 50 25 24 61 23 60 59 21 19 57 17 38 37 36 35 34 33 2 30 31 28 29 62 8 48 47 45 7 42 5 41 4 39 16 15 14 13 11 12 52 51 26 22 1 20 18 3 32 6 
59 33 62 47 45 64 43 39 14 13 53 54 52 51 50 49 26 61 24 60 23 58 20 18 17 57 3 36 37 34 35 63 32 31 30 29 28 27 48 8 46 44 6 5 42 4 41 40 15 16 56 55 12 11 10 9 25 1 22 21 19 38 2 7 
60 34 51 48 64 45 44 18 15 53 13 55 32 62 29 28 61 26 25 59 58 23 6 39 4 41 36 3 38 33 63 35 52 12 11 50 49 9 47 46 8 43 20 1 22 17 57 19 14 56 16 54 31 30 2 27 24 5 42 7 40 37 10 21 
61 56 31 64 48 47 46 21 63 38 37 36 50 12 52 10 60 59 58 26 25 24 40 7 42 5 55 54 53 16 15 14 29 62 27 32 2 30 45 44 43 8 19 57 17 22 1 20 35 34 33 3 51 9 49 11 23 41 4 39 6 13 28 18 
62 17 59 52 51 50 49 53 5 4 39 40 47 45 64 43 32 31 30 29 28 27 36 34 33 63 1 20 21 18 19 57 26 61 24 60 23 58 12 11 10 9 15 14 56 13 55 54 6 7 42 41 48 8 46 44 2 3 38 37 35 22 25 16 
63 43 40 56 55 54 53 49 24 23 58 59 21 19 57 17 38 37 36 35 34 33 30 28 27 62 8 46 47 44 45 64 7 42 5 41 4 39 16 15 14 13 11 10 52 9 51 50 25 26 61 60 22 1 20 18 3 2 32 31 29 48 6 12 
64 53 50 61 60 59 58 17 36 34 33 63 31 29 62 27 48 47 46 45 44 43 5 4 39 40 15 14 56 13 55 54 12 52 10 51 9 49 26 25 24 23 1 20 21 18 19 57 3 38 37 35 32 2 30 28 8 6 7 42 41 16 11 22 
