144 83
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 54 28 32 34 35 36 82 89 90 24 6 58 60 61 62 65 67 68 69 70 71 72 2 115 116 44 15 119 120 51 19 53 21 1 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 139 140 55 141 56 57 59 142 63 64 66 134 109 37 111 38 113 40 42 45 117 47 49 144 91 92 94 101 73 133 75 77 84 121 110 
13 56 19 37 38 39 40 30 91 57 94 95 46 48 4 50 3 73 74 75 76 77 78 79 63 31 66 67 26 92 121 122 25 96 125 126 6 83 17 85 18 87 20 89 14 15 16 109 110 111 112 113 114 115 10 64 101 102 9 68 105 106 27 59 60 55 123 138 139 58 127 141 21 1 23 45 117 47 119 49 120 51 41 42 43 44 133 134 135 136 11 33 34 29 103 129 130 32 107 132 8 61 98 99 93 140 144 97 5 52 7 54 84 137 86 88 80 81 82 143 2 35 70 71 65 131 142 69 28 100 128 124 22 90 24 118 116 12 72 108 104 62 53 36 
14 8 5 38 15 41 42 11 25 26 27 28 18 6 21 22 73 39 76 77 3 43 80 81 31 33 2 35 55 56 57 58 59 60 61 62 45 19 48 49 1 23 52 53 74 109 110 13 78 113 114 16 82 116 64 66 9 68 10 70 12 72 91 92 93 94 95 96 97 98 99 100 46 83 84 4 50 87 88 7 54 90 37 111 133 134 40 115 136 44 101 29 103 30 105 32 107 34 108 36 121 122 123 124 125 126 127 128 17 85 117 118 20 89 120 24 75 135 143 79 63 129 65 131 67 132 69 71 138 139 140 141 47 119 137 51 112 102 142 104 106 144 86 130 
15 59 1 39 41 3 43 33 94 8 26 98 4 5 6 7 74 76 13 78 14 80 16 82 66 2 10 70 121 25 56 125 27 28 60 128 17 18 19 20 21 22 23 24 109 37 111 38 113 40 115 42 116 44 101 9 30 105 11 12 34 108 55 91 138 57 58 95 141 61 62 99 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 136 79 81 29 63 129 31 32 67 132 35 36 71 92 93 122 144 96 97 126 100 83 84 85 86 87 88 89 90 110 143 112 114 64 65 102 142 68 69 106 72 123 124 139 127 117 118 119 120 134 103 104 130 107 140 137 131 
16 99 23 40 42 43 44 71 126 100 128 26 50 52 7 54 75 77 78 79 80 81 82 3 106 72 108 10 139 127 141 56 62 27 59 60 85 87 20 89 22 90 24 6 110 111 112 113 114 115 13 116 14 15 130 107 132 30 36 11 33 34 140 144 91 97 57 94 95 8 61 98 117 47 119 49 120 51 19 53 21 1 133 134 135 37 136 38 39 41 131 142 63 69 31 66 67 2 35 70 124 92 121 122 25 96 125 28 84 137 86 46 88 48 4 5 143 73 74 76 104 64 101 102 9 68 105 12 55 123 138 58 118 83 17 18 109 29 103 129 32 93 45 65 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 66 76 45 19 48 49 56 101 9 30 105 109 13 38 113 5 46 83 84 4 50 87 88 91 57 94 95 33 29 63 129 31 32 67 132 41 37 73 133 39 40 77 136 6 21 22 17 85 117 118 20 89 120 26 92 121 122 25 96 125 126 2 10 70 64 65 102 142 68 69 106 3 14 80 74 75 110 143 78 79 114 1 23 52 53 47 119 137 51 27 59 60 55 123 138 139 58 127 141 11 12 34 108 103 104 130 107 15 16 42 116 111 112 134 115 7 54 90 86 8 61 98 99 93 140 144 97 35 36 71 131 43 44 81 135 24 28 100 128 124 72 82 62 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 10 14 48 1 5 52 59 30 11 33 34 38 15 41 42 83 4 18 87 6 7 22 90 94 8 26 98 63 31 66 67 2 35 70 71 73 39 76 77 3 43 80 81 17 45 117 19 20 49 120 23 24 53 121 25 56 125 27 28 60 128 64 101 102 9 68 105 106 12 72 108 74 109 110 13 78 113 114 16 82 116 46 47 84 137 50 51 88 54 55 91 138 57 58 95 141 61 62 99 29 103 129 130 32 107 132 36 37 111 133 134 40 115 136 44 85 86 118 89 92 93 122 144 96 97 126 100 65 131 142 69 75 135 143 79 119 123 124 139 127 104 112 140 
22 108 80 49 23 52 53 99 132 36 71 33 113 16 42 116 84 50 87 88 7 54 90 5 126 100 128 26 142 69 106 66 72 2 10 70 133 40 77 136 43 44 81 41 85 117 118 20 89 120 18 24 6 21 139 127 141 56 62 27 59 60 104 130 101 107 9 30 105 11 12 34 75 110 143 78 79 114 76 82 3 14 47 119 137 45 51 19 48 1 140 144 91 97 57 94 95 8 61 98 131 29 63 129 31 32 67 35 111 112 134 109 115 13 38 15 86 46 83 4 124 92 121 122 25 96 125 28 64 65 102 68 135 37 73 39 17 55 123 138 58 103 74 93 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 76 31 55 56 57 58 48 109 13 38 113 64 66 9 68 8 91 92 93 94 95 96 97 83 4 18 87 41 37 73 133 39 40 77 136 11 101 29 103 30 105 32 107 26 27 28 121 122 123 124 125 126 127 21 17 45 117 19 20 49 120 3 14 80 74 75 110 143 78 79 114 33 2 35 63 129 65 131 67 132 69 59 60 61 62 138 139 140 141 1 5 52 46 47 84 137 50 51 88 15 16 42 116 111 112 134 115 10 70 12 72 102 142 104 106 98 99 100 144 6 7 22 90 85 86 118 89 43 44 81 135 34 108 36 130 128 23 24 53 119 82 71 54 
26 15 10 56 27 59 60 1 39 41 3 43 30 11 33 34 91 57 94 95 8 61 98 99 4 5 6 7 74 76 13 78 14 80 16 82 63 31 66 67 2 35 70 71 92 121 122 25 96 125 126 28 100 128 17 18 19 20 21 22 23 24 109 37 111 38 113 40 115 42 116 44 64 101 102 9 68 105 106 12 72 108 55 123 138 139 58 127 141 62 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 136 79 81 29 103 129 130 32 107 132 36 93 140 144 97 83 84 85 86 87 88 89 90 110 143 112 114 65 131 142 69 124 117 118 119 120 134 104 137 
27 14 2 57 59 8 61 5 38 15 41 42 9 10 11 12 92 94 25 96 26 98 28 100 18 6 21 22 73 39 76 77 3 43 80 81 29 30 31 32 33 34 35 36 121 55 123 56 125 58 127 60 128 62 45 19 48 49 1 23 52 53 74 109 110 13 78 113 114 16 82 116 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 141 97 99 46 83 84 4 50 87 88 7 54 90 37 111 133 134 40 115 136 44 101 102 103 104 105 106 107 108 122 144 124 126 17 85 117 118 20 89 120 24 75 135 143 79 129 130 131 132 139 47 119 137 51 112 142 86 
28 116 35 58 60 61 62 90 136 44 81 41 68 70 12 72 93 95 96 97 98 99 100 8 120 24 53 21 143 79 114 76 82 3 14 80 103 105 32 107 34 108 36 11 122 123 124 125 126 127 25 128 26 27 137 51 88 48 54 1 5 52 112 134 109 115 13 38 113 15 16 42 129 65 131 67 132 69 31 71 33 2 138 139 140 55 141 56 57 59 86 118 83 89 4 18 87 6 7 22 135 37 73 133 39 40 77 43 102 142 104 64 106 66 9 10 144 91 92 94 119 17 45 117 19 20 49 23 74 75 110 78 130 101 29 30 121 46 47 84 50 111 63 85 
29 46 55 2 63 64 65 74 6 83 17 85 8 91 92 93 9 10 11 12 101 102 103 104 15 109 37 111 19 21 1 23 45 117 47 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 95 96 97 98 99 100 144 105 106 107 108 38 113 40 115 42 116 44 134 49 120 51 53 125 126 127 128 132 77 136 79 81 88 141 114 
30 18 94 63 31 66 67 76 45 19 48 49 121 25 56 125 10 64 101 102 9 68 105 106 109 13 38 113 5 46 83 84 4 50 87 88 59 55 91 138 57 58 95 141 11 33 34 29 103 129 130 32 107 132 41 37 73 133 39 40 77 136 6 21 22 17 85 117 118 20 89 120 8 26 98 92 93 122 144 96 97 126 2 35 70 71 65 131 142 69 3 14 80 74 75 110 143 78 79 114 1 23 52 53 47 119 137 51 27 28 60 128 123 124 139 127 12 72 108 104 15 16 42 116 111 112 134 115 7 54 90 86 61 62 99 140 36 43 44 81 135 24 100 82 
31 4 57 64 66 9 68 13 17 18 19 20 92 94 25 96 11 101 29 103 30 105 32 107 37 38 39 40 1 45 46 47 48 49 50 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 98 28 100 122 144 124 126 34 108 36 130 41 42 43 44 133 134 135 136 52 53 54 137 60 128 62 139 71 80 81 82 143 90 99 116 
32 89 58 65 67 68 69 115 119 120 51 19 93 95 96 97 12 102 103 104 105 106 107 9 135 136 79 39 54 137 86 46 88 48 4 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 99 100 8 144 91 92 94 108 10 11 101 81 41 3 43 73 133 75 77 5 52 7 84 128 26 27 121 33 14 80 16 110 22 59 42 
33 21 26 66 2 10 70 14 48 1 5 52 56 27 59 60 101 9 30 105 11 12 34 108 38 15 41 42 83 4 18 87 6 7 22 90 91 57 94 95 8 61 98 99 29 63 129 31 32 67 132 35 36 71 73 39 76 77 3 43 80 81 17 45 117 19 20 49 120 23 24 53 92 121 122 25 96 125 126 28 100 128 64 65 102 142 68 69 106 72 74 109 110 13 78 113 114 16 82 116 46 47 84 137 50 51 88 54 55 123 138 139 58 127 141 62 103 104 130 107 37 111 133 134 40 115 136 44 85 86 118 89 93 140 144 97 131 75 135 143 79 119 124 112 
34 53 98 67 35 70 71 116 88 54 90 5 125 28 60 128 102 68 105 106 12 72 108 10 136 44 81 41 118 89 120 18 24 6 21 22 138 58 95 141 61 62 99 59 103 129 130 32 107 132 30 36 11 33 143 79 114 76 82 3 14 80 119 137 45 51 19 48 49 1 23 52 93 122 144 96 97 126 94 100 8 26 65 131 142 63 69 31 66 2 112 134 109 115 13 38 113 15 16 42 86 46 83 84 4 50 87 7 123 124 139 121 127 25 56 27 104 64 101 9 135 37 73 133 39 40 77 43 17 85 117 20 140 55 91 57 29 74 75 110 78 47 92 111 
35 24 61 68 70 12 72 44 51 53 54 1 96 98 28 100 103 105 32 107 34 108 36 11 79 81 82 3 86 88 89 4 90 5 6 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 144 124 92 126 94 25 26 130 101 29 30 143 73 74 75 76 77 78 80 83 84 85 87 139 121 55 56 63 109 110 111 113 117 91 133 
36 23 62 69 71 72 2 43 50 52 7 54 97 99 100 8 104 106 107 9 108 10 11 12 78 80 16 82 85 87 20 89 22 90 24 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 91 92 93 94 95 96 98 101 102 103 105 110 143 112 74 114 76 13 14 118 83 17 18 121 122 123 125 129 134 109 37 38 45 138 73 
37 91 46 3 73 74 75 63 26 92 121 122 6 83 17 85 13 14 15 16 109 110 111 112 10 64 101 102 56 27 59 60 55 123 138 139 19 21 1 23 45 117 47 119 38 39 40 41 42 43 44 133 134 135 30 11 33 34 29 103 129 130 57 94 95 8 61 98 99 93 140 144 48 4 50 5 52 7 54 84 137 86 76 77 78 79 80 81 82 143 31 66 67 2 35 70 71 65 131 142 25 96 125 126 28 100 128 124 18 87 20 89 22 90 24 118 113 114 115 116 9 68 105 106 12 72 108 104 58 127 141 62 49 120 51 53 136 32 107 132 36 97 88 69 
38 25 18 73 39 76 77 31 55 56 57 58 45 19 48 49 14 74 109 110 13 78 113 114 64 66 9 68 8 91 92 93 94 95 96 97 5 46 83 84 4 50 87 88 15 41 42 37 111 133 134 40 115 136 11 101 29 103 30 105 32 107 26 27 28 121 122 123 124 125 126 127 6 21 22 17 85 117 118 20 89 120 3 43 80 81 75 135 143 79 33 2 35 63 129 65 131 67 132 69 59 60 61 62 138 139 140 141 1 23 52 53 47 119 137 51 16 82 116 112 10 70 12 72 102 142 104 106 98 99 100 144 7 54 90 86 44 34 108 36 130 128 24 71 
39 94 4 74 76 13 78 66 121 25 56 125 17 18 19 20 15 109 37 111 38 113 40 115 101 9 30 105 59 55 91 138 57 58 95 141 1 45 46 47 48 49 50 51 41 3 43 73 133 75 135 77 136 79 33 29 63 129 31 32 67 132 8 26 98 92 93 122 144 96 97 126 5 6 7 83 84 85 86 87 88 89 14 80 16 82 110 143 112 114 2 10 70 64 65 102 142 68 69 106 27 28 60 128 123 124 139 127 21 22 23 24 117 118 119 120 42 116 44 134 11 12 34 108 103 104 130 107 61 62 99 140 52 53 54 137 81 35 36 71 131 100 90 72 
40 126 50 75 77 78 79 106 139 127 141 56 85 87 20 89 16 110 111 112 113 114 115 13 130 107 132 30 99 140 144 91 97 57 94 95 23 117 47 119 49 120 51 19 42 43 44 133 134 135 37 136 38 39 71 131 142 63 69 31 66 67 100 128 26 124 92 121 122 25 96 125 52 7 54 84 137 86 46 88 48 4 80 81 82 3 143 73 74 76 72 108 10 104 64 101 102 9 68 105 62 27 59 60 55 123 138 58 22 90 24 6 118 83 17 18 116 14 15 109 36 11 33 34 29 103 129 32 8 61 98 93 53 21 1 45 41 2 35 70 65 28 5 12 
41 27 21 76 3 14 80 2 57 59 8 61 48 1 5 52 109 13 38 113 15 16 42 116 9 10 11 12 92 94 25 96 26 98 28 100 83 4 18 87 6 7 22 90 37 73 133 39 40 77 136 43 44 81 29 30 31 32 33 34 35 36 121 55 123 56 125 58 127 60 128 62 17 45 117 19 20 49 120 23 24 53 74 75 110 143 78 79 114 82 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 141 97 99 46 47 84 137 50 51 88 54 111 112 134 115 101 102 103 104 105 106 107 108 122 144 124 126 85 86 118 89 135 129 130 131 132 139 119 142 
42 62 22 77 43 80 81 72 97 99 100 8 49 23 52 53 110 78 113 114 16 82 116 14 107 108 36 11 124 126 127 25 128 26 27 28 84 50 87 88 7 54 90 5 111 133 134 40 115 136 38 44 15 41 131 132 69 31 71 33 2 35 139 140 55 141 56 57 58 59 60 61 85 117 118 20 89 120 18 24 6 21 75 135 143 73 79 39 76 3 142 104 64 106 66 9 68 10 70 12 144 91 92 93 94 95 96 98 47 119 137 45 51 19 48 1 112 74 109 13 130 101 29 103 30 105 32 34 121 122 123 125 86 46 83 4 37 63 129 65 67 138 17 102 
43 128 7 78 80 16 82 108 141 62 99 59 20 22 23 24 111 113 40 115 42 116 44 15 132 36 71 33 144 97 126 94 100 8 26 98 47 49 50 51 52 53 54 1 133 75 135 77 136 79 39 81 41 3 142 69 106 66 72 2 10 70 124 139 121 127 25 56 125 27 28 60 84 85 86 87 88 89 4 90 5 6 110 143 112 74 114 76 13 14 104 130 101 107 9 30 105 11 12 34 140 55 91 138 57 58 95 61 117 118 119 17 120 18 19 21 134 109 37 38 131 29 63 129 31 32 67 35 92 93 122 96 137 45 46 48 73 64 65 102 68 123 83 103 
44 60 54 79 81 82 3 34 95 61 98 99 89 90 24 6 112 114 115 13 116 14 15 16 67 35 70 71 122 96 125 126 28 100 128 26 119 120 51 19 53 21 1 23 134 135 37 136 38 39 40 41 42 43 102 68 105 106 12 72 108 10 123 138 139 58 127 141 56 62 27 59 137 86 46 88 48 4 50 5 52 7 143 73 74 75 76 77 78 80 103 129 130 32 107 132 30 36 11 33 93 140 144 91 97 57 94 8 118 83 17 85 18 87 20 22 109 110 111 113 65 131 142 63 69 31 66 2 124 92 121 25 45 117 47 49 133 104 64 101 9 55 84 29 
45 101 109 5 46 83 84 91 33 29 63 129 41 37 73 133 18 6 21 22 17 85 117 118 26 92 121 122 66 2 10 70 64 65 102 142 76 3 14 80 74 75 110 143 19 48 49 1 23 52 53 47 119 137 56 27 59 60 55 123 138 139 9 30 105 11 12 34 108 103 104 130 13 38 113 15 16 42 116 111 112 134 4 50 87 88 7 54 90 86 57 94 95 8 61 98 99 93 140 144 31 32 67 132 35 36 71 131 39 40 77 136 43 44 81 135 20 89 120 24 25 96 125 126 28 100 128 124 68 69 106 72 78 79 114 82 51 58 127 141 62 107 115 97 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
