144 121
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 1 29 33 35 36 2 3 4 5 6 7 58 62 64 65 8 68 70 71 9 72 10 11 13 14 15 16 17 18 19 20 21 22 23 24 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 139 140 91 141 92 93 95 142 98 99 101 105 109 110 111 112 113 114 115 116 117 118 119 120 144 121 122 124 128 133 134 135 136 137 138 143 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
14 59 37 41 42 43 44 91 8 98 99 100 4 73 74 75 76 3 80 81 82 83 84 85 30 25 121 122 123 26 27 28 29 128 129 130 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 5 6 7 87 88 89 90 77 78 79 143 86 31 32 33 34 35 36 132 124 125 126 127 131 22 23 24 120 115 69 70 71 72 141 54 108 
15 28 38 85 17 45 46 57 101 104 29 65 5 114 40 77 78 137 83 14 43 47 3 86 11 124 127 58 97 129 61 102 131 27 63 8 53 7 22 23 143 112 37 75 79 13 115 118 80 116 84 119 44 16 69 72 12 36 139 93 125 141 56 95 25 59 142 98 62 103 60 64 120 51 4 20 24 1 54 135 109 133 113 136 76 39 41 81 117 42 106 32 70 108 10 34 2 91 144 121 94 126 92 96 99 100 128 26 89 48 87 52 90 21 6 73 110 134 74 82 30 132 66 33 71 31 35 122 123 138 55 130 18 49 88 19 111 67 68 105 9 140 50 107 
16 27 39 83 86 17 47 56 103 29 63 64 6 112 115 40 79 117 43 84 119 15 45 3 10 126 58 95 96 142 101 26 61 65 8 104 51 54 7 24 134 75 113 136 38 77 13 41 137 80 44 85 42 46 71 12 34 35 144 124 55 93 97 25 127 130 98 128 102 131 62 28 88 20 52 90 5 22 1 73 143 109 76 114 74 78 81 82 116 14 132 69 9 32 36 2 72 140 121 138 125 141 94 57 59 99 129 60 18 120 48 21 53 19 23 110 111 133 37 118 107 66 105 70 108 33 11 91 122 139 92 100 49 50 87 4 135 30 67 106 31 123 89 68 
17 29 40 44 46 47 3 58 62 64 65 8 7 76 78 79 13 82 84 85 14 86 15 16 12 94 96 97 25 100 102 103 26 104 27 28 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 33 35 36 2 123 125 126 55 127 56 57 129 130 59 131 60 61 63 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 68 70 71 9 72 10 11 139 140 91 141 92 93 95 142 98 99 101 88 89 18 90 19 20 22 143 109 110 112 116 106 107 30 108 31 32 34 144 121 122 124 128 120 48 49 51 133 132 66 67 69 138 87 105 
18 9 41 1 48 49 50 26 30 31 32 33 73 3 80 81 82 4 5 6 7 87 88 89 55 59 60 61 62 2 66 67 68 69 70 71 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 74 75 76 77 78 79 143 83 84 85 86 90 56 57 58 138 139 140 141 63 64 65 142 72 112 113 114 115 119 95 96 97 144 104 136 127 
19 67 42 89 21 51 52 99 34 132 68 107 74 118 44 83 84 54 87 18 49 53 4 90 122 63 142 100 130 70 11 35 72 66 105 30 135 76 112 113 86 116 41 81 85 14 119 24 5 22 88 120 50 20 95 144 123 140 102 28 64 104 98 128 59 9 108 31 12 36 10 106 115 133 73 110 114 37 136 47 15 45 117 137 82 43 1 6 23 48 125 57 96 127 121 138 91 26 131 60 29 65 27 129 32 33 69 2 79 38 77 134 143 111 75 3 16 46 80 7 55 141 92 58 97 56 139 61 62 101 8 71 13 39 78 109 17 93 94 124 25 103 40 126 
20 66 43 87 90 21 53 98 36 68 105 106 75 116 119 44 85 23 49 88 120 19 51 4 121 65 100 128 129 108 34 2 11 107 30 132 133 136 76 114 46 81 117 137 42 83 14 1 54 5 50 89 48 52 97 123 138 139 131 63 8 28 130 59 142 71 31 69 35 72 12 67 78 110 134 143 74 112 37 3 86 15 82 118 80 84 6 7 22 18 141 95 25 57 140 91 144 103 60 101 64 104 29 99 9 32 70 10 13 115 38 111 135 109 113 16 17 45 41 24 126 92 124 96 127 58 122 26 61 102 27 33 39 40 77 73 47 55 93 125 56 62 79 94 
21 68 44 50 52 53 4 100 12 106 107 30 76 82 84 85 14 7 88 89 18 90 19 20 123 29 129 130 59 33 35 36 2 132 66 67 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 78 79 13 143 109 110 112 86 15 16 116 22 125 126 55 127 56 57 138 131 60 61 63 69 115 38 39 133 45 141 92 93 95 101 77 124 
22 72 45 52 6 23 54 104 31 36 10 34 77 84 16 46 86 49 4 90 19 7 24 5 127 60 65 27 63 107 33 69 70 2 11 35 113 39 78 115 81 14 119 42 17 47 15 120 50 89 20 21 51 1 92 97 56 95 130 62 101 102 8 28 64 105 30 67 71 9 108 12 110 37 136 74 40 79 38 137 82 118 43 44 83 3 48 87 18 53 140 94 124 125 25 57 96 128 59 99 103 26 131 29 106 132 68 32 143 111 135 75 76 112 13 80 116 41 85 88 138 91 122 126 55 141 58 129 142 100 61 66 109 133 73 114 117 139 144 123 93 98 134 121 
23 36 46 20 1 54 5 65 108 34 2 11 78 43 3 86 15 87 90 21 53 6 7 22 97 131 63 8 28 66 71 31 69 35 72 12 75 13 115 38 116 119 44 85 16 17 45 49 88 120 19 51 4 24 141 95 25 57 98 103 60 101 64 104 29 68 105 106 9 32 70 10 133 136 76 114 39 40 77 81 117 137 42 83 14 47 50 89 48 52 121 126 92 124 96 127 58 100 128 129 26 61 102 27 107 30 132 33 110 134 143 74 112 37 79 82 118 80 84 18 123 138 139 55 93 125 56 130 59 142 62 67 111 135 109 113 41 140 91 144 94 99 73 122 
24 35 47 90 22 1 6 64 32 2 72 10 79 119 45 3 16 48 53 19 51 23 54 7 96 61 8 104 27 105 108 33 71 11 12 34 136 77 13 39 80 85 42 83 46 86 17 50 87 88 4 20 52 5 93 25 127 56 128 131 62 103 28 29 63 67 106 132 31 69 9 36 109 114 74 112 78 115 40 82 116 117 14 43 84 15 89 18 120 21 138 141 94 126 57 58 95 99 129 142 60 101 26 65 68 107 66 70 111 133 134 37 75 113 38 118 41 137 44 49 122 139 144 92 124 55 97 100 130 98 102 30 135 73 143 76 81 123 140 121 125 59 110 91 
25 40 2 55 56 57 58 7 76 78 79 13 8 9 10 11 12 91 92 93 94 95 96 97 17 21 23 24 1 111 113 114 37 115 38 39 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 44 46 47 3 50 52 53 4 54 5 6 134 135 73 136 74 75 77 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 82 84 85 14 86 15 16 88 89 18 90 19 20 22 143 109 110 112 98 99 100 101 102 103 104 105 106 107 108 144 117 118 41 119 42 43 45 120 48 49 51 133 128 129 130 131 132 137 80 81 83 87 142 116 
26 82 55 59 60 61 62 111 17 117 118 41 9 91 92 93 94 8 98 99 100 101 102 103 50 40 134 135 73 44 46 47 3 137 80 81 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 7 88 89 18 76 78 79 13 143 109 110 84 85 14 86 15 16 116 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 21 23 24 1 120 48 49 113 114 37 115 38 39 133 119 42 43 45 10 11 12 105 106 107 108 95 96 97 144 104 52 53 4 54 5 6 87 136 74 75 77 83 34 35 36 132 127 90 19 20 22 112 72 51 
27 47 56 103 29 63 64 79 119 45 3 16 10 126 58 95 96 142 101 26 61 65 8 104 24 136 77 13 39 80 85 42 83 46 86 17 71 12 34 35 144 124 55 93 97 25 127 130 98 128 102 131 62 28 90 22 1 6 109 114 74 112 78 115 40 82 116 117 14 43 84 15 132 69 9 32 36 2 72 140 121 138 125 141 94 57 59 99 129 60 48 53 19 51 23 54 7 111 133 134 37 75 113 38 118 41 137 44 107 66 105 70 108 33 11 91 122 139 92 100 50 87 88 4 20 52 5 135 73 143 76 81 30 67 106 31 123 89 18 120 21 110 68 49 
28 46 57 101 104 29 65 78 43 3 86 15 11 124 127 58 97 129 61 102 131 27 63 8 23 75 13 115 38 116 119 44 85 16 17 45 69 72 12 36 139 93 125 141 56 95 25 59 142 98 62 103 60 64 20 1 54 5 133 136 76 114 39 40 77 81 117 137 42 83 14 47 106 32 70 108 10 34 2 91 144 121 94 126 92 96 99 100 128 26 87 90 21 53 6 7 22 110 134 143 74 112 37 79 82 118 80 84 30 132 66 33 71 31 35 122 123 138 55 130 49 88 120 19 51 4 24 111 135 109 113 41 67 68 105 9 140 50 89 48 52 73 107 18 
29 3 58 62 64 65 8 13 14 15 16 17 12 94 96 97 25 100 102 103 26 104 27 28 1 37 38 39 40 41 42 43 44 45 46 47 33 35 36 2 123 125 126 55 127 56 57 129 130 59 131 60 61 63 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 68 70 71 9 72 10 11 139 140 91 141 92 93 95 142 98 99 101 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 106 107 30 108 31 32 34 144 121 122 124 128 48 49 50 51 52 53 54 133 134 135 136 137 132 66 67 69 138 87 88 89 90 143 105 120 
30 21 59 2 66 67 68 44 50 52 53 4 91 8 98 99 100 9 10 11 12 105 106 107 76 82 84 85 14 7 88 89 18 90 19 20 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 92 93 94 95 96 97 144 101 102 103 104 108 78 79 13 143 109 110 112 86 15 16 116 22 124 125 126 127 131 115 38 39 133 45 141 77 
31 89 60 107 33 69 70 118 54 87 18 49 92 130 62 101 102 72 105 30 67 71 9 108 135 86 116 41 81 19 24 5 22 88 120 50 140 94 124 125 104 128 59 99 103 26 131 36 10 34 106 132 68 32 115 133 73 110 42 47 15 45 117 137 82 21 51 52 1 6 23 48 127 138 91 122 126 55 141 65 27 63 129 142 100 61 2 11 35 66 74 79 38 77 134 143 111 44 83 84 3 16 46 80 53 4 90 7 97 56 95 139 144 123 93 8 28 64 98 12 76 112 113 13 39 78 109 85 14 119 17 20 25 57 96 121 29 114 37 136 40 43 58 75 
32 88 61 105 108 33 71 117 6 18 120 48 93 128 131 62 103 35 67 106 132 31 69 9 134 16 41 137 80 51 54 7 24 49 50 87 138 141 94 126 64 99 129 142 60 101 26 2 72 10 68 107 66 70 39 73 143 109 83 86 17 47 81 82 116 20 52 90 5 22 1 89 96 122 139 144 92 124 55 8 104 27 100 130 98 102 11 12 34 30 112 115 40 79 110 111 133 43 84 119 15 45 3 118 21 53 19 23 25 127 56 123 140 121 125 28 29 63 59 36 75 113 136 38 77 13 135 44 85 42 46 4 57 58 95 91 65 76 114 74 78 14 97 37 
33 18 62 68 70 71 9 41 1 48 49 50 94 100 102 103 26 12 106 107 30 108 31 32 73 3 80 81 82 4 5 6 7 87 88 89 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 96 97 25 144 121 122 124 104 27 28 128 34 74 75 76 77 78 79 143 83 84 85 86 90 127 56 57 138 63 112 113 114 115 119 95 136 
34 22 63 70 11 35 72 45 52 6 23 54 95 102 28 64 104 67 9 108 31 12 36 10 77 84 16 46 86 49 4 90 19 7 24 5 125 57 96 127 99 26 131 60 29 65 27 132 68 107 32 33 69 2 113 39 78 115 81 14 119 42 17 47 15 120 50 89 20 21 51 1 122 55 141 92 58 97 56 142 100 130 61 62 101 8 66 105 30 71 110 37 136 74 40 79 38 137 82 118 43 44 83 3 48 87 18 53 144 123 140 93 94 124 25 98 128 59 103 106 143 111 135 75 76 112 13 80 116 41 85 88 121 138 91 126 129 109 133 73 114 117 139 134 
35 6 64 32 2 72 10 16 51 54 7 24 96 61 8 104 27 105 108 33 71 11 12 34 39 83 86 17 47 88 20 52 90 5 22 1 93 25 127 56 128 131 62 103 28 29 63 67 106 132 31 69 9 36 112 115 40 79 117 43 84 119 15 45 3 18 120 48 21 53 19 23 138 141 94 126 57 58 95 99 129 142 60 101 26 65 68 107 66 70 134 75 113 136 38 77 13 41 137 80 44 85 42 46 49 50 87 4 122 139 144 92 124 55 97 100 130 98 102 30 73 143 109 76 114 74 78 81 82 116 14 89 123 140 121 125 59 110 111 133 37 118 91 135 
36 5 65 108 34 2 11 15 53 7 22 23 97 131 63 8 28 66 71 31 69 35 72 12 38 85 17 45 46 120 51 4 20 24 1 54 141 95 25 57 98 103 60 101 64 104 29 68 105 106 9 32 70 10 114 40 77 78 137 83 14 43 47 3 86 89 48 87 52 90 21 6 121 126 92 124 96 127 58 100 128 129 26 61 102 27 107 30 132 33 143 112 37 75 79 13 115 118 80 116 84 119 44 16 18 49 88 19 123 138 139 55 93 125 56 130 59 142 62 67 135 109 133 113 136 76 39 41 81 117 42 50 140 91 144 94 99 73 110 134 74 82 122 111 
37 91 4 73 74 75 76 30 25 121 122 123 14 18 19 20 21 13 109 110 111 112 113 114 59 2 66 67 68 55 56 57 58 138 139 140 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 15 16 17 116 117 118 119 22 23 24 120 115 60 61 62 63 64 65 142 69 70 71 72 141 45 46 47 137 54 101 102 103 104 108 86 131 
38 57 5 114 40 77 78 11 124 127 58 97 15 53 7 22 23 143 112 37 75 79 13 115 28 69 72 12 36 139 93 125 141 56 95 25 85 17 45 46 120 51 4 20 24 1 54 135 109 133 113 136 76 39 101 104 29 65 106 32 70 108 10 34 2 91 144 121 94 126 92 96 137 83 14 43 47 3 86 89 48 87 52 90 21 6 73 110 134 74 129 61 102 131 27 63 8 30 132 66 33 71 31 35 122 123 138 55 118 80 116 84 119 44 16 18 49 88 19 111 59 142 98 62 103 60 64 67 68 105 9 140 41 81 117 42 50 99 100 128 26 107 82 130 
39 56 6 112 115 40 79 10 126 58 95 96 16 51 54 7 24 134 75 113 136 38 77 13 27 71 12 34 35 144 124 55 93 97 25 127 83 86 17 47 88 20 52 90 5 22 1 73 143 109 76 114 74 78 103 29 63 64 132 69 9 32 36 2 72 140 121 138 125 141 94 57 117 43 84 119 15 45 3 18 120 48 21 53 19 23 110 111 133 37 142 101 26 61 65 8 104 107 66 105 70 108 33 11 91 122 139 92 41 137 80 44 85 42 46 49 50 87 4 135 130 98 128 102 131 62 28 30 67 106 31 123 81 82 116 14 89 59 99 129 60 68 118 100 
40 58 7 76 78 79 13 12 94 96 97 25 17 21 23 24 1 111 113 114 37 115 38 39 29 33 35 36 2 123 125 126 55 127 56 57 44 46 47 3 50 52 53 4 54 5 6 134 135 73 136 74 75 77 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 82 84 85 14 86 15 16 88 89 18 90 19 20 22 143 109 110 112 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 117 118 41 119 42 43 45 120 48 49 51 133 129 130 59 131 60 61 63 132 66 67 69 138 137 80 81 83 87 142 98 99 101 105 116 128 
41 26 73 3 80 81 82 55 59 60 61 62 18 13 109 110 111 14 15 16 17 116 117 118 9 91 92 93 94 8 98 99 100 101 102 103 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 19 20 21 22 23 24 120 112 113 114 115 119 10 11 12 105 106 107 108 95 96 97 144 104 51 52 53 54 136 34 35 36 132 127 90 72 
42 99 74 118 44 83 84 122 63 142 100 130 19 135 76 112 113 86 116 41 81 85 14 119 67 95 144 123 140 102 28 64 104 98 128 59 89 21 51 52 115 133 73 110 114 37 136 47 15 45 117 137 82 43 34 132 68 107 125 57 96 127 121 138 91 26 131 60 29 65 27 129 54 87 18 49 53 4 90 79 38 77 134 143 111 75 3 16 46 80 70 11 35 72 66 105 30 55 141 92 58 97 56 139 61 62 101 8 24 5 22 88 120 50 20 13 39 78 109 17 9 108 31 12 36 10 106 93 94 124 25 103 1 6 23 48 40 32 33 69 2 126 7 71 
43 98 75 116 119 44 85 121 65 100 128 129 20 133 136 76 114 46 81 117 137 42 83 14 66 97 123 138 139 131 63 8 28 130 59 142 87 90 21 53 78 110 134 143 74 112 37 3 86 15 82 118 80 84 36 68 105 106 141 95 25 57 140 91 144 103 60 101 64 104 29 99 23 49 88 120 19 51 4 13 115 38 111 135 109 113 16 17 45 41 108 34 2 11 107 30 132 126 92 124 96 127 58 122 26 61 102 27 1 54 5 50 89 48 52 39 40 77 73 47 71 31 69 35 72 12 67 55 93 125 56 62 6 7 22 18 79 9 32 70 10 94 24 33 
44 100 76 82 84 85 14 123 29 129 130 59 21 111 113 114 37 17 117 118 41 119 42 43 68 58 139 140 91 62 64 65 8 142 98 99 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 23 24 1 120 48 49 51 115 38 39 133 45 70 71 9 72 10 11 105 141 92 93 95 101 54 5 6 87 77 108 31 32 34 124 22 69 
45 104 77 84 16 46 86 127 60 65 27 63 22 113 39 78 115 81 14 119 42 17 47 15 72 92 97 56 95 130 62 101 102 8 28 64 52 6 23 54 110 37 136 74 40 79 38 137 82 118 43 44 83 3 31 36 10 34 140 94 124 125 25 57 96 128 59 99 103 26 131 29 49 4 90 19 7 24 5 143 111 135 75 76 112 13 80 116 41 85 107 33 69 70 2 11 35 138 91 122 126 55 141 58 129 142 100 61 120 50 89 20 21 51 1 109 133 73 114 117 105 30 67 71 9 108 12 139 144 123 93 98 48 87 18 53 134 106 132 68 32 121 88 66 
46 65 78 43 3 86 15 97 131 63 8 28 23 75 13 115 38 116 119 44 85 16 17 45 36 141 95 25 57 98 103 60 101 64 104 29 20 1 54 5 133 136 76 114 39 40 77 81 117 137 42 83 14 47 108 34 2 11 121 126 92 124 96 127 58 100 128 129 26 61 102 27 87 90 21 53 6 7 22 110 134 143 74 112 37 79 82 118 80 84 66 71 31 69 35 72 12 123 138 139 55 93 125 56 130 59 142 62 49 88 120 19 51 4 24 111 135 109 113 41 68 105 106 9 32 70 10 140 91 144 94 99 50 89 48 52 73 107 30 132 33 122 18 67 
47 64 79 119 45 3 16 96 61 8 104 27 24 136 77 13 39 80 85 42 83 46 86 17 35 93 25 127 56 128 131 62 103 28 29 63 90 22 1 6 109 114 74 112 78 115 40 82 116 117 14 43 84 15 32 2 72 10 138 141 94 126 57 58 95 99 129 142 60 101 26 65 48 53 19 51 23 54 7 111 133 134 37 75 113 38 118 41 137 44 105 108 33 71 11 12 34 122 139 144 92 124 55 97 100 130 98 102 50 87 88 4 20 52 5 135 73 143 76 81 67 106 132 31 69 9 36 123 140 121 125 59 89 18 120 21 110 68 107 66 70 91 49 30 
