42 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
22 37 12 28 27 41 17 18 34 32 33 7 23 24 39 38 1 13 29 30 42 3 4 19 35 36 10 8 9 25 40 2 16 14 15 31 5 6 20 21 11 26 
23 26 28 29 31 32 18 34 35 21 37 38 24 39 40 27 41 3 30 42 5 33 7 8 36 10 11 1 13 14 2 16 17 4 19 20 6 22 9 25 12 15 
24 15 29 30 20 21 34 35 36 25 26 27 39 40 2 31 32 33 42 5 6 37 38 1 10 11 12 41 3 4 16 17 18 7 8 9 22 23 13 14 28 19 
25 34 15 31 24 39 20 21 37 29 30 42 26 27 41 35 36 10 32 33 7 40 2 16 38 1 13 5 6 22 3 4 19 11 12 28 8 9 17 18 14 23 
26 23 31 32 28 29 21 37 38 18 34 35 27 41 3 24 39 40 33 7 8 30 42 5 1 13 14 36 10 11 4 19 20 2 16 17 9 25 6 22 15 12 
27 12 32 33 17 18 37 38 1 22 23 24 41 3 4 28 29 30 7 8 9 34 35 36 13 14 15 39 40 2 19 20 21 42 5 6 25 26 10 11 31 16 
28 31 18 34 21 37 23 24 39 26 27 41 29 30 42 32 33 7 35 36 10 38 1 13 40 2 16 3 4 19 5 6 22 8 9 25 11 12 14 15 17 20 
29 20 34 35 25 26 24 39 40 15 31 32 30 42 5 21 37 38 36 10 11 27 41 3 2 16 17 33 7 8 6 22 23 1 13 14 12 28 4 19 18 9 
30 9 35 36 14 15 39 40 2 19 20 21 42 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 1 22 23 24 41 3 4 28 29 7 8 34 13 
31 28 21 37 18 34 26 27 41 23 24 39 32 33 7 29 30 42 38 1 13 35 36 10 3 4 19 40 2 16 8 9 25 5 6 22 14 15 11 12 20 17 
32 17 37 38 22 23 27 41 3 12 28 29 33 7 8 18 34 35 1 13 14 24 39 40 4 19 20 30 42 5 9 25 26 36 10 11 15 31 2 16 21 6 
33 6 38 1 11 12 41 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 39 40 2 31 32 42 5 37 10 
34 25 24 39 15 31 29 30 42 20 21 37 35 36 10 26 27 41 40 2 16 32 33 7 5 6 22 38 1 13 11 12 28 3 4 19 17 18 8 9 23 14 
35 14 39 40 19 20 30 42 5 9 25 26 36 10 11 15 31 32 2 16 17 21 37 38 6 22 23 27 41 3 12 28 29 33 7 8 18 34 1 13 24 4 
36 4 40 2 8 9 42 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 1 34 35 41 3 39 7 
37 22 27 41 12 28 32 33 7 17 18 34 38 1 13 23 24 39 3 4 19 29 30 42 8 9 25 35 36 10 14 15 31 40 2 16 20 21 5 6 26 11 
38 11 41 3 16 17 33 7 8 6 22 23 1 13 14 12 28 29 4 19 20 18 34 35 9 25 26 24 39 40 15 31 32 30 42 5 21 37 36 10 27 2 
39 19 30 42 9 25 35 36 10 14 15 31 40 2 16 20 21 37 5 6 22 26 27 41 11 12 28 32 33 7 17 18 34 38 1 13 23 24 3 4 29 8 
40 8 42 5 13 14 36 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 31 32 12 28 29 21 37 38 18 34 35 27 41 3 24 39 33 7 30 1 
41 16 33 7 6 22 38 1 13 11 12 28 3 4 19 17 18 34 8 9 25 23 24 39 14 15 31 29 30 42 20 21 37 35 36 10 26 27 40 2 32 5 
42 13 36 10 4 19 40 2 16 8 9 25 5 6 22 14 15 31 11 12 28 20 21 37 17 18 34 26 27 41 23 24 39 32 33 7 29 30 38 1 35 3 
