189 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
12 43 26 28 29 16 66 69 7 5 48 49 51 52 3 33 34 35 24 93 19 96 20 21 14 15 74 75 10 77 78 11 6 56 57 58 59 60 46 2 120 39 40 123 41 42 31 32 1 101 102 25 104 105 27 17 18 82 83 84 85 86 87 72 8 9 146 64 65 149 67 68 54 55 4 128 129 47 131 132 50 36 37 38 109 110 111 112 113 114 99 22 23 168 91 92 170 94 95 80 81 13 153 154 73 155 156 76 61 62 63 135 136 137 138 139 140 126 44 45 182 118 119 183 121 122 107 108 30 172 173 100 174 103 88 89 90 158 159 160 161 162 163 151 70 71 188 144 145 147 148 133 134 53 184 127 130 115 116 117 175 176 177 178 179 171 97 98 166 167 169 157 79 152 141 142 143 185 186 187 124 125 181 106 164 165 189 150 180 
13 22 27 30 31 36 41 44 45 47 50 51 53 54 55 58 61 62 64 67 68 70 71 72 73 74 76 77 78 79 80 81 82 85 86 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 1 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 2 150 151 152 153 154 3 155 156 4 5 157 158 159 160 161 162 163 6 164 165 166 167 168 7 169 170 8 9 171 10 172 173 11 12 174 14 15 175 176 177 16 178 179 17 18 180 19 181 182 20 21 183 23 24 25 26 184 28 29 32 33 185 186 34 35 187 37 38 39 40 188 42 43 46 48 49 52 56 57 189 59 60 63 65 66 69 75 83 84 87 93 111 
14 23 28 31 32 37 42 45 46 48 51 52 54 55 4 59 62 63 65 68 69 71 72 8 74 75 77 78 11 80 81 13 83 86 87 89 90 17 92 93 95 96 20 98 99 22 101 102 25 104 105 27 107 108 30 110 111 113 114 34 116 117 36 119 120 39 122 123 41 125 126 44 128 129 47 131 132 50 133 134 53 136 137 56 139 140 58 142 143 61 145 146 64 148 149 67 150 151 70 153 154 73 155 156 76 5 157 79 159 160 82 162 163 85 164 165 88 167 168 91 169 170 94 9 171 97 172 173 100 12 174 103 15 106 176 177 109 178 179 112 18 180 115 181 182 118 21 183 121 24 124 26 184 127 29 130 1 185 186 135 35 187 138 38 141 40 188 144 43 147 2 49 152 3 57 189 158 60 161 6 66 166 7 10 84 175 16 19 33 
15 24 29 32 1 38 43 46 2 49 52 3 55 4 5 60 63 6 66 69 7 72 8 9 75 10 78 11 12 81 13 14 84 87 16 90 17 18 93 19 96 20 21 99 22 23 102 25 26 105 27 28 108 30 31 111 33 114 34 35 117 36 37 120 39 40 123 41 42 126 44 45 129 47 48 132 50 51 134 53 54 137 56 57 140 58 59 143 61 62 146 64 65 149 67 68 151 70 71 154 73 74 156 76 77 157 79 80 160 82 83 163 85 86 165 88 89 168 91 92 170 94 95 171 97 98 173 100 101 174 103 104 106 107 177 109 110 179 112 113 180 115 116 182 118 119 183 121 122 124 125 184 127 128 130 131 133 186 135 136 187 138 139 141 142 188 144 145 147 148 150 152 153 155 189 158 159 161 162 164 166 167 169 172 175 176 178 181 185 
16 12 33 34 35 43 26 28 29 6 56 57 58 59 60 66 69 7 5 48 49 51 52 3 17 18 82 83 84 85 86 87 24 93 19 96 20 21 14 15 74 75 10 77 78 11 36 37 38 109 110 111 112 113 114 46 2 120 39 40 123 41 42 31 32 1 101 102 25 104 105 27 61 62 63 135 136 137 138 139 140 72 8 9 146 64 65 149 67 68 54 55 4 128 129 47 131 132 50 88 89 90 158 159 160 161 162 163 99 22 23 168 91 92 170 94 95 80 81 13 153 154 73 155 156 76 115 116 117 175 176 177 178 179 126 44 45 182 118 119 183 121 122 107 108 30 172 173 100 174 103 141 142 143 185 186 187 151 70 71 188 144 145 147 148 133 134 53 184 127 130 164 165 189 171 97 98 166 167 169 157 79 152 180 124 125 181 106 150 
17 4 34 36 37 8 11 13 14 56 58 59 61 62 63 20 22 23 25 27 28 30 31 32 82 83 85 86 87 88 89 90 39 41 42 44 45 46 47 48 50 51 52 53 54 55 109 110 111 112 113 114 115 116 117 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 135 136 137 138 139 140 141 142 143 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 158 159 160 161 162 163 6 164 165 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 1 133 134 175 176 177 16 178 179 18 180 144 145 146 147 148 149 2 150 151 152 153 154 3 155 156 5 157 33 185 186 35 187 38 166 167 168 7 169 170 9 171 10 172 173 12 174 15 57 189 60 19 181 182 21 183 24 26 184 29 84 40 188 43 49 66 
18 5 35 37 38 9 12 14 15 57 59 60 62 63 6 21 23 24 26 28 29 31 32 1 83 84 86 87 16 89 90 17 40 42 43 45 46 2 48 49 51 52 3 54 55 4 110 111 33 113 114 34 116 117 36 65 66 68 69 7 71 72 8 74 75 10 77 78 11 80 81 13 136 137 56 139 140 58 142 143 61 92 93 19 95 96 20 98 99 22 101 102 25 104 105 27 107 108 30 159 160 82 162 163 85 164 165 88 119 120 39 122 123 41 125 126 44 128 129 47 131 132 50 133 134 53 176 177 109 178 179 112 180 115 145 146 64 148 149 67 150 151 70 153 154 73 155 156 76 157 79 185 186 135 187 138 141 167 168 91 169 170 94 171 97 172 173 100 174 103 106 189 158 161 181 182 118 183 121 124 184 127 130 175 188 144 147 152 166 
19 84 2 39 40 26 38 111 33 7 8 9 64 65 66 5 48 49 60 63 6 137 56 57 20 21 22 23 24 91 92 93 12 14 15 74 75 10 87 16 90 17 18 160 82 83 41 42 43 44 45 46 118 119 120 28 29 31 32 1 101 102 25 114 34 35 117 36 37 177 109 110 67 68 69 70 71 72 144 145 146 51 52 3 54 55 4 128 129 47 140 58 59 143 61 62 186 135 136 94 95 96 97 98 99 166 167 168 77 78 11 80 81 13 153 154 73 163 85 86 165 88 89 189 158 159 121 122 123 124 125 126 181 182 104 105 27 107 108 30 172 173 100 179 112 113 180 115 116 175 176 147 148 149 150 151 188 131 132 50 133 134 53 184 127 187 138 139 141 142 185 169 170 171 155 156 76 157 79 152 161 162 164 183 174 103 106 178 130 
20 59 39 41 42 52 83 86 87 8 64 65 67 68 69 75 78 11 37 110 111 113 114 34 22 23 91 92 93 94 95 96 32 102 25 105 27 28 62 63 136 137 56 139 140 58 44 45 46 118 119 120 121 122 123 55 4 129 47 48 132 50 51 89 90 17 159 160 82 162 163 85 70 71 72 144 145 146 147 148 149 81 13 14 154 73 74 156 76 77 116 117 36 176 177 109 178 179 112 97 98 99 166 167 168 7 169 170 108 30 31 173 100 101 174 103 104 142 143 61 185 186 135 35 187 138 124 125 126 19 181 182 21 183 134 53 54 184 127 128 29 130 131 164 165 88 57 189 158 60 161 2 150 151 40 188 43 157 79 80 49 152 153 3 155 18 180 115 84 175 16 9 171 66 15 106 107 10 172 12 38 141 33 24 1 133 26 6 5 
21 60 40 42 43 3 84 87 16 9 65 66 68 69 7 10 11 12 38 111 33 114 34 35 23 24 92 93 19 95 96 20 1 25 26 27 28 29 63 6 137 56 57 140 58 59 45 46 2 119 120 39 122 123 41 4 5 47 48 49 50 51 52 90 17 18 160 82 83 163 85 86 71 72 8 145 146 64 148 149 67 13 14 15 73 74 75 76 77 78 117 36 37 177 109 110 179 112 113 98 99 22 167 168 91 169 170 94 30 31 32 100 101 102 103 104 105 143 61 62 186 135 136 187 138 139 125 126 44 181 182 118 183 121 53 54 55 127 128 129 130 131 132 165 88 89 189 158 159 161 162 150 151 70 188 144 147 79 80 81 152 153 154 155 156 180 115 116 175 176 178 171 97 166 106 107 108 172 173 174 141 142 185 124 133 134 184 164 157 
22 36 41 44 45 13 58 61 62 64 67 68 70 71 72 27 30 31 82 85 86 88 89 90 91 92 94 95 96 97 98 99 47 50 51 53 54 55 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 73 74 76 77 78 79 80 81 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 2 150 151 100 101 102 103 104 105 106 107 108 158 159 160 161 162 163 6 164 165 166 167 168 7 169 170 8 9 171 127 128 129 130 131 132 1 133 134 175 176 177 16 178 179 17 18 180 19 181 182 20 21 183 23 24 152 153 154 3 155 156 4 5 157 33 185 186 34 35 187 37 38 39 40 188 42 43 46 10 172 173 11 12 174 14 15 56 57 189 59 60 63 65 66 69 25 26 184 28 29 32 83 84 87 93 48 49 52 111 75 
23 37 42 45 46 14 59 62 63 65 68 69 71 72 8 28 31 32 83 86 87 89 90 17 92 93 95 96 20 98 99 22 48 51 52 54 55 4 110 111 113 114 34 116 117 36 119 120 39 122 123 41 125 126 44 74 75 77 78 11 80 81 13 136 137 56 139 140 58 142 143 61 145 146 64 148 149 67 150 151 70 101 102 25 104 105 27 107 108 30 159 160 82 162 163 85 164 165 88 167 168 91 169 170 94 9 171 97 128 129 47 131 132 50 133 134 53 176 177 109 178 179 112 18 180 115 181 182 118 21 183 121 24 124 153 154 73 155 156 76 5 157 79 185 186 135 35 187 138 38 141 40 188 144 43 147 2 172 173 100 12 174 103 15 106 57 189 158 60 161 6 66 166 7 26 184 127 29 130 1 84 175 16 19 49 152 3 33 10 
24 38 43 46 2 15 60 63 6 66 69 7 72 8 9 29 32 1 84 87 16 90 17 18 93 19 96 20 21 99 22 23 49 52 3 55 4 5 111 33 114 34 35 117 36 37 120 39 40 123 41 42 126 44 45 75 10 78 11 12 81 13 14 137 56 57 140 58 59 143 61 62 146 64 65 149 67 68 151 70 71 102 25 26 105 27 28 108 30 31 160 82 83 163 85 86 165 88 89 168 91 92 170 94 95 171 97 98 129 47 48 132 50 51 134 53 54 177 109 110 179 112 113 180 115 116 182 118 119 183 121 122 124 125 154 73 74 156 76 77 157 79 80 186 135 136 187 138 139 141 142 188 144 145 147 148 150 173 100 101 174 103 104 106 107 189 158 159 161 162 164 166 167 169 184 127 128 130 131 133 175 176 178 181 152 153 155 185 172 
25 93 4 47 48 83 46 120 39 11 13 14 73 74 75 37 110 111 69 72 8 146 64 65 27 28 30 31 32 100 101 102 59 62 63 136 137 56 96 20 99 22 23 168 91 92 50 51 52 53 54 55 127 128 129 86 87 89 90 17 159 160 82 123 41 42 126 44 45 182 118 119 76 77 78 79 80 81 152 153 154 113 114 34 116 117 36 176 177 109 149 67 68 151 70 71 188 144 145 103 104 105 106 107 108 10 172 173 139 140 58 142 143 61 185 186 135 170 94 95 171 97 98 66 166 167 130 131 132 1 133 134 26 184 162 163 85 164 165 88 57 189 158 183 121 122 24 124 125 19 181 3 155 156 5 157 49 178 179 112 18 180 115 84 175 43 147 148 2 150 40 12 174 15 35 187 138 38 141 33 7 169 9 29 60 161 6 21 16 
26 19 5 48 49 84 2 39 40 12 14 15 74 75 10 38 111 33 7 8 9 64 65 66 28 29 31 32 1 101 102 25 60 63 6 137 56 57 20 21 22 23 24 91 92 93 51 52 3 54 55 4 128 129 47 87 16 90 17 18 160 82 83 41 42 43 44 45 46 118 119 120 77 78 11 80 81 13 153 154 73 114 34 35 117 36 37 177 109 110 67 68 69 70 71 72 144 145 146 104 105 27 107 108 30 172 173 100 140 58 59 143 61 62 186 135 136 94 95 96 97 98 99 166 167 168 131 132 50 133 134 53 184 127 163 85 86 165 88 89 189 158 159 121 122 123 124 125 126 181 182 155 156 76 157 79 152 179 112 113 180 115 116 175 176 147 148 149 150 151 188 174 103 106 187 138 139 141 142 185 169 170 171 130 161 162 164 183 178 
27 68 47 50 51 114 92 95 96 13 73 74 76 77 78 137 140 58 45 119 120 122 123 41 30 31 100 101 102 103 104 105 90 160 82 163 85 86 71 72 145 146 64 148 149 67 53 54 55 127 128 129 130 131 132 117 36 177 109 110 179 112 113 98 99 22 167 168 91 169 170 94 79 80 81 152 153 154 3 155 156 143 61 62 186 135 136 187 138 139 125 126 44 181 182 118 21 183 121 106 107 108 10 172 173 11 12 174 165 88 89 189 158 159 60 161 162 150 151 70 40 188 144 42 43 147 1 133 134 25 26 184 28 29 180 115 116 84 175 176 87 16 178 9 171 97 65 66 166 69 7 4 5 157 48 49 52 38 141 142 111 33 185 34 35 23 24 124 93 19 20 14 15 75 63 6 164 56 57 59 46 2 39 32 17 18 83 8 37 
28 69 48 51 52 34 93 96 20 14 74 75 77 78 11 56 58 59 46 120 39 123 41 42 31 32 101 102 25 104 105 27 17 82 83 85 86 87 72 8 146 64 65 149 67 68 54 55 4 128 129 47 131 132 50 36 37 109 110 111 112 113 114 99 22 23 168 91 92 170 94 95 80 81 13 153 154 73 155 156 76 61 62 63 135 136 137 138 139 140 126 44 45 182 118 119 183 121 122 107 108 30 172 173 100 12 174 103 88 89 90 158 159 160 161 162 163 151 70 71 188 144 145 43 147 148 133 134 53 26 184 127 29 130 115 116 117 175 176 177 16 178 179 171 97 98 66 166 167 7 169 5 157 79 49 152 3 141 142 143 33 185 186 35 187 24 124 125 19 181 21 15 106 10 6 164 165 57 189 60 2 150 40 1 18 180 84 9 38 
29 7 49 52 3 35 19 20 21 15 75 10 78 11 12 57 59 60 2 39 40 41 42 43 32 1 102 25 26 105 27 28 18 83 84 86 87 16 8 9 64 65 66 67 68 69 55 4 5 129 47 48 132 50 51 37 38 110 111 33 113 114 34 22 23 24 91 92 93 94 95 96 81 13 14 154 73 74 156 76 77 62 63 6 136 137 56 139 140 58 44 45 46 118 119 120 121 122 123 108 30 31 173 100 101 174 103 104 89 90 17 159 160 82 162 163 85 70 71 72 144 145 146 147 148 149 134 53 54 184 127 128 130 131 116 117 36 176 177 109 178 179 112 97 98 99 166 167 168 169 170 157 79 80 152 153 155 142 143 61 185 186 135 187 138 124 125 126 181 182 183 106 107 172 164 165 88 189 158 161 150 151 188 133 180 115 175 171 141 
30 44 50 53 54 61 67 70 71 73 76 77 79 80 81 85 88 89 91 94 95 97 98 99 100 101 103 104 105 106 107 108 109 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 1 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 2 150 151 152 153 154 3 155 156 4 5 157 158 159 160 161 162 163 6 164 165 166 167 168 7 169 170 8 9 171 10 172 173 11 12 174 13 14 15 175 176 177 16 178 179 17 18 180 19 181 182 20 21 183 22 23 24 25 26 184 27 28 29 31 32 33 185 186 34 35 187 36 37 38 39 40 188 41 42 43 45 46 47 48 49 51 52 55 56 57 189 58 59 60 62 63 64 65 66 68 69 72 74 75 78 82 83 84 86 87 90 92 93 96 102 110 111 114 120 137 
31 45 51 54 55 62 68 71 72 74 77 78 80 81 13 86 89 90 92 95 96 98 99 22 101 102 104 105 27 107 108 30 110 113 114 116 117 36 119 120 122 123 41 125 126 44 128 129 47 131 132 50 133 134 53 136 137 139 140 58 142 143 61 145 146 64 148 149 67 150 151 70 153 154 73 155 156 76 5 157 79 159 160 82 162 163 85 164 165 88 167 168 91 169 170 94 9 171 97 172 173 100 12 174 103 14 15 106 176 177 109 178 179 112 18 180 115 181 182 118 21 183 121 23 24 124 26 184 127 28 29 130 32 1 185 186 135 35 187 138 37 38 141 40 188 144 42 43 147 46 2 48 49 152 52 3 4 57 189 158 59 60 161 63 6 65 66 166 69 7 8 75 10 11 83 84 175 87 16 17 93 19 20 25 111 33 34 39 56 
32 46 52 55 4 63 69 72 8 75 78 11 81 13 14 87 90 17 93 96 20 99 22 23 102 25 105 27 28 108 30 31 111 114 34 117 36 37 120 39 123 41 42 126 44 45 129 47 48 132 50 51 134 53 54 137 56 140 58 59 143 61 62 146 64 65 149 67 68 151 70 71 154 73 74 156 76 77 157 79 80 160 82 83 163 85 86 165 88 89 168 91 92 170 94 95 171 97 98 173 100 101 174 103 104 15 106 107 177 109 110 179 112 113 180 115 116 182 118 119 183 121 122 24 124 125 184 127 128 29 130 131 1 133 186 135 136 187 138 139 38 141 142 188 144 145 43 147 148 2 150 49 152 153 3 155 5 189 158 159 60 161 162 6 164 66 166 167 7 169 9 10 172 12 84 175 176 16 178 18 19 181 21 26 33 185 35 40 57 
33 49 6 56 57 40 15 75 10 16 17 18 82 83 84 9 65 66 29 32 1 102 25 26 34 35 36 37 38 109 110 111 21 23 24 92 93 19 52 3 55 4 5 129 47 48 58 59 60 61 62 63 135 136 137 42 43 45 46 2 119 120 39 78 11 12 81 13 14 154 73 74 85 86 87 88 89 90 158 159 160 68 69 7 71 72 8 145 146 64 105 27 28 108 30 31 173 100 101 112 113 114 115 116 117 175 176 177 95 96 20 98 99 22 167 168 91 132 50 51 134 53 54 184 127 128 138 139 140 141 142 143 185 186 122 123 41 125 126 44 181 182 118 156 76 77 157 79 80 152 153 161 162 163 164 165 189 148 149 67 150 151 70 188 144 174 103 104 106 107 172 178 179 180 169 170 94 171 97 166 130 131 133 187 183 121 124 155 147 
34 28 56 58 59 69 48 51 52 17 82 83 85 86 87 93 96 20 14 74 75 77 78 11 36 37 109 110 111 112 113 114 46 120 39 123 41 42 31 32 101 102 25 104 105 27 61 62 63 135 136 137 138 139 140 72 8 146 64 65 149 67 68 54 55 4 128 129 47 131 132 50 88 89 90 158 159 160 161 162 163 99 22 23 168 91 92 170 94 95 80 81 13 153 154 73 155 156 76 115 116 117 175 176 177 16 178 179 126 44 45 182 118 119 183 121 122 107 108 30 172 173 100 12 174 103 141 142 143 33 185 186 35 187 151 70 71 188 144 145 43 147 148 133 134 53 26 184 127 29 130 6 164 165 57 189 60 171 97 98 66 166 167 7 169 5 157 79 49 152 3 18 180 84 24 124 125 19 181 21 15 106 10 38 2 150 40 1 9 
35 29 57 59 60 7 49 52 3 18 83 84 86 87 16 19 20 21 15 75 10 78 11 12 37 38 110 111 33 113 114 34 2 39 40 41 42 43 32 1 102 25 26 105 27 28 62 63 6 136 137 56 139 140 58 8 9 64 65 66 67 68 69 55 4 5 129 47 48 132 50 51 89 90 17 159 160 82 162 163 85 22 23 24 91 92 93 94 95 96 81 13 14 154 73 74 156 76 77 116 117 36 176 177 109 178 179 112 44 45 46 118 119 120 121 122 123 108 30 31 173 100 101 174 103 104 142 143 61 185 186 135 187 138 70 71 72 144 145 146 147 148 149 134 53 54 184 127 128 130 131 164 165 88 189 158 161 97 98 99 166 167 168 169 170 157 79 80 152 153 155 180 115 175 124 125 126 181 182 183 106 107 172 141 150 151 188 133 171 
