96 161
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
24 36 30 8 49 50 51 45 15 64 13 66 12 58 59 9 25 26 27 74 75 76 77 23 72 19 18 39 3 41 85 35 87 37 33 34 2 82 83 28 29 52 53 54 55 90 91 92 48 7 6 89 44 43 4 67 14 69 16 63 95 65 61 62 10 11 94 56 57 78 79 80 96 73 22 21 1 71 70 17 38 88 40 86 84 31 32 81 93 47 46 5 42 68 60 20 
25 39 33 49 52 53 54 48 64 67 14 69 58 61 62 10 74 75 76 8 78 79 80 72 73 22 21 85 35 87 15 38 88 40 82 83 28 12 84 31 32 24 90 91 92 26 27 93 89 44 43 23 47 46 5 36 63 95 65 3 41 68 30 94 56 57 34 2 60 50 51 96 55 45 71 70 17 7 6 20 13 66 86 16 59 9 81 11 77 19 18 42 1 37 29 4 
26 3 34 50 53 8 55 7 13 14 15 16 59 62 12 11 75 24 77 78 25 80 27 19 22 23 1 35 36 37 38 39 40 41 83 30 29 84 33 32 2 90 49 92 51 52 93 54 44 45 4 47 48 5 6 63 64 65 66 67 68 69 94 58 57 9 61 60 10 74 96 76 79 71 72 17 18 73 20 21 85 86 87 88 82 81 28 31 91 89 42 43 46 95 56 70 
27 41 2 51 54 55 8 6 66 69 16 15 9 10 11 12 76 77 24 79 80 25 26 18 21 1 23 87 37 36 88 40 39 3 28 29 30 31 32 33 34 91 92 49 50 93 52 53 43 4 45 46 5 48 7 95 65 64 13 68 67 14 56 57 58 59 60 61 62 96 74 75 78 70 17 72 19 20 73 22 86 85 35 38 81 82 83 84 90 42 89 44 47 63 94 71 
28 43 49 10 56 57 58 64 21 70 17 72 25 74 75 76 31 32 33 9 81 82 83 39 85 35 87 46 5 48 18 42 89 44 52 53 54 24 90 91 92 2 60 61 62 29 30 94 67 14 69 36 63 95 65 6 20 73 22 4 45 71 8 78 79 80 50 51 96 11 12 84 59 15 38 88 40 13 66 86 1 23 47 19 26 27 93 77 34 3 41 68 37 7 55 16 
29 4 50 11 57 9 59 13 1 17 18 19 26 75 24 77 32 2 34 81 28 83 30 3 35 36 37 5 6 7 42 43 44 45 53 8 55 90 49 92 51 60 10 62 12 56 94 58 14 15 16 63 64 65 66 20 21 22 23 70 71 72 78 25 80 27 74 96 76 31 84 33 82 38 39 40 41 85 86 87 46 47 48 89 52 93 54 91 61 67 68 69 95 73 79 88 
30 45 51 12 58 59 9 66 23 72 19 18 27 76 77 24 33 34 2 82 83 28 29 41 87 37 36 48 7 6 89 44 43 4 54 55 8 91 92 49 50 61 62 10 11 94 56 57 69 16 15 95 65 64 13 73 22 21 1 71 70 17 79 80 25 26 96 74 75 84 31 32 81 88 40 39 3 86 85 35 47 46 5 42 93 52 53 90 60 68 67 14 63 20 78 38 
31 46 52 56 2 60 61 67 70 6 20 73 74 8 78 79 9 81 82 10 11 12 84 85 15 38 88 18 42 89 21 1 23 47 24 90 91 25 26 27 93 28 29 30 94 32 33 34 36 63 95 39 3 41 68 43 4 45 71 5 48 7 49 50 51 96 53 54 55 57 58 59 62 64 13 66 86 14 69 16 17 72 19 22 75 76 77 80 83 35 87 37 40 44 92 65 
32 5 53 57 60 10 62 14 17 20 21 22 75 78 25 80 81 28 83 11 31 84 33 35 38 39 40 42 43 44 1 46 47 48 90 49 92 26 52 93 54 29 56 94 58 2 34 61 63 64 65 3 67 68 69 4 70 71 72 6 7 73 50 74 96 76 8 55 79 9 59 82 12 13 85 86 87 15 16 88 18 19 89 23 24 77 91 27 30 36 37 95 41 45 51 66 
33 48 54 58 61 62 10 69 72 73 22 21 76 79 80 25 82 83 28 12 84 31 32 87 88 40 39 89 44 43 23 47 46 5 91 92 49 27 93 52 53 30 94 56 57 34 2 60 95 65 64 41 68 67 14 45 71 70 17 7 6 20 51 96 74 75 55 8 78 59 9 81 11 66 86 85 35 16 15 38 19 18 42 1 77 24 90 26 29 37 36 63 3 4 50 13 
34 7 55 59 62 12 11 16 19 22 23 1 77 80 27 26 83 30 29 84 33 32 2 37 40 41 3 44 45 4 47 48 5 6 92 51 50 93 54 53 8 94 58 57 9 61 60 10 65 66 13 68 69 14 15 71 72 17 18 73 20 21 96 76 75 24 79 78 25 82 81 28 31 86 87 35 36 88 38 39 89 42 43 46 91 90 49 52 56 95 63 64 67 70 74 85 
35 49 44 14 63 64 65 58 25 74 75 76 22 71 72 17 38 39 40 13 85 86 87 33 82 83 28 52 53 54 24 90 91 92 47 48 5 19 89 42 43 3 67 68 69 36 37 95 61 62 10 30 94 56 57 8 78 79 80 50 51 96 7 73 20 21 45 4 70 15 16 88 66 12 84 31 32 59 9 81 26 27 93 77 23 1 46 18 41 34 2 60 29 55 6 11 
36 50 45 15 64 13 66 59 26 75 24 77 23 72 19 18 39 3 41 85 35 87 37 34 83 30 29 53 8 55 90 49 92 51 48 7 6 89 44 43 4 67 14 69 16 63 95 65 62 12 11 94 58 57 9 78 25 80 27 74 96 76 73 22 21 1 71 70 17 38 88 40 86 84 33 32 2 82 81 28 52 93 54 91 47 46 5 42 68 61 60 10 56 79 20 31 
37 51 4 16 65 66 13 9 27 76 77 24 1 17 18 19 40 41 3 86 87 35 36 2 28 29 30 54 55 8 91 92 49 50 5 6 7 42 43 44 45 68 69 14 15 95 63 64 10 11 12 56 57 58 59 79 80 25 26 96 74 75 20 21 22 23 70 71 72 88 38 39 85 31 32 33 34 81 82 83 93 52 53 90 46 47 48 89 67 60 61 62 94 78 73 84 
38 52 47 63 3 67 68 61 74 8 78 79 71 7 73 20 13 85 86 14 15 16 88 82 12 84 31 24 90 91 25 26 27 93 19 89 42 22 23 1 46 35 36 37 95 39 40 41 30 94 56 33 34 2 60 49 50 51 96 53 54 55 44 45 4 70 48 5 6 64 65 66 69 58 59 9 81 62 10 11 75 76 77 80 72 17 18 21 87 83 28 29 32 92 43 57 
39 53 48 64 67 14 69 62 75 78 25 80 72 73 22 21 85 35 87 15 38 88 40 83 84 33 32 90 49 92 26 52 93 54 89 44 43 23 47 46 5 36 63 95 65 3 41 68 94 58 57 34 61 60 10 50 74 96 76 8 55 79 45 71 70 17 7 6 20 13 66 86 16 59 82 81 28 12 11 31 24 77 91 27 19 18 42 1 37 30 29 56 2 51 4 9 
40 54 5 65 68 69 14 10 76 79 80 25 17 20 21 22 86 87 35 16 88 38 39 28 31 32 33 91 92 49 27 93 52 53 42 43 44 1 46 47 48 37 95 63 64 41 3 67 56 57 58 2 60 61 62 51 96 74 75 55 8 78 4 70 71 72 6 7 73 66 13 85 15 9 81 82 83 11 12 84 77 24 90 26 18 19 89 23 36 29 30 94 34 50 45 59 
41 55 6 66 69 16 15 11 77 80 27 26 18 21 1 23 87 37 36 88 40 39 3 29 32 2 34 92 51 50 93 54 53 8 43 4 45 46 5 48 7 95 65 64 13 68 67 14 57 9 59 60 10 62 12 96 76 75 24 79 78 25 70 17 72 19 20 73 22 86 85 35 38 81 28 83 30 31 84 33 91 90 49 52 42 89 44 47 63 56 94 58 61 74 71 82 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 57 64 21 70 17 72 75 32 81 28 83 39 85 35 87 46 5 48 18 42 89 44 53 90 49 92 60 10 62 29 56 94 58 67 14 69 36 63 95 65 6 20 73 22 4 45 71 78 25 80 50 74 96 76 11 31 84 33 9 59 82 15 38 88 40 13 66 86 1 23 47 19 26 52 93 54 24 77 91 2 34 61 30 3 41 68 37 7 8 55 79 51 12 16 27 
44 58 65 22 71 72 17 76 33 82 83 28 40 86 87 35 47 48 5 19 89 42 43 54 91 92 49 61 62 10 30 94 56 57 68 69 14 37 95 63 64 7 73 20 21 45 4 70 79 80 25 51 96 74 75 12 84 31 32 59 9 81 16 88 38 39 66 13 85 23 1 46 18 27 93 52 53 77 24 90 34 2 60 29 41 3 67 36 6 55 8 78 50 11 15 26 
45 59 66 23 72 19 18 77 34 83 30 29 41 87 37 36 48 7 6 89 44 43 4 55 92 51 50 62 12 11 94 58 57 9 69 16 15 95 65 64 13 73 22 21 1 71 70 17 80 27 26 96 76 75 24 84 33 32 2 82 81 28 88 40 39 3 86 85 35 47 46 5 42 93 54 53 8 91 90 49 61 60 10 56 68 67 14 63 20 79 78 25 74 31 38 52 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 64 58 25 74 75 76 72 39 85 35 87 33 82 83 28 52 53 54 24 90 91 92 48 89 44 43 67 14 69 36 63 95 65 61 62 10 30 94 56 57 8 78 79 80 50 51 96 73 22 21 45 71 70 17 15 38 88 40 13 66 86 12 84 31 32 59 9 81 26 27 93 77 23 47 46 5 19 18 42 3 41 68 37 34 2 60 29 55 7 6 20 4 16 11 1 
50 13 59 26 75 24 77 19 3 35 36 37 34 83 30 29 53 8 55 90 49 92 51 7 44 45 4 14 15 16 63 64 65 66 62 12 11 94 58 57 9 78 25 80 27 74 96 76 22 23 1 71 72 17 18 38 39 40 41 85 86 87 84 33 32 2 82 81 28 52 93 54 91 47 48 5 6 89 42 43 67 68 69 95 61 60 10 56 79 73 20 21 70 88 31 46 
51 66 9 27 76 77 24 18 41 87 37 36 2 28 29 30 54 55 8 91 92 49 50 6 43 4 45 69 16 15 95 65 64 13 10 11 12 56 57 58 59 79 80 25 26 96 74 75 21 1 23 70 17 72 19 88 40 39 3 86 85 35 31 32 33 34 81 82 83 93 52 53 90 46 5 48 7 42 89 44 68 67 14 63 60 61 62 94 78 20 73 22 71 38 84 47 
52 67 61 74 8 78 79 73 85 15 38 88 82 12 84 31 24 90 91 25 26 27 93 89 23 47 46 36 63 95 39 3 41 68 30 94 56 33 34 2 60 49 50 51 96 53 54 55 45 71 70 48 7 6 20 64 13 66 86 14 69 16 58 59 9 81 62 10 11 75 76 77 80 72 19 18 42 22 21 1 35 87 37 40 83 28 29 32 92 44 43 4 5 65 57 17 
53 14 62 75 78 25 80 22 35 38 39 40 83 84 33 32 90 49 92 26 52 93 54 44 47 48 5 63 64 65 3 67 68 69 94 58 57 34 61 60 10 50 74 96 76 8 55 79 71 72 17 7 73 20 21 13 85 86 87 15 16 88 59 82 81 28 12 11 31 24 77 91 27 19 89 42 43 23 1 46 36 37 95 41 30 29 56 2 51 45 4 70 6 66 9 18 
54 69 10 76 79 80 25 21 87 88 40 39 28 31 32 33 91 92 49 27 93 52 53 43 46 5 48 95 65 64 41 68 67 14 56 57 58 2 60 61 62 51 96 74 75 55 8 78 70 17 72 6 20 73 22 66 86 85 35 16 15 38 9 81 82 83 11 12 84 77 24 90 26 18 42 89 44 1 23 47 37 36 63 3 29 30 94 34 50 4 45 71 7 13 59 19 
55 16 11 77 80 27 26 1 37 40 41 3 29 32 2 34 92 51 50 93 54 53 8 4 5 6 7 65 66 13 68 69 14 15 57 9 59 60 10 62 12 96 76 75 24 79 78 25 17 18 19 20 21 22 23 86 87 35 36 88 38 39 81 28 83 30 31 84 33 91 90 49 52 42 43 44 45 46 47 48 95 63 64 67 56 94 58 61 74 70 71 72 73 85 82 89 
56 70 74 31 9 81 82 85 46 18 42 89 52 24 90 91 2 60 61 28 29 30 94 67 36 63 95 6 20 73 43 4 45 71 8 78 79 49 50 51 96 10 11 12 84 57 58 59 15 38 88 64 13 66 86 21 1 23 47 17 72 19 25 26 27 93 75 76 77 32 33 34 83 39 3 41 68 35 87 37 5 48 7 44 53 54 55 92 62 14 69 16 65 22 80 40 
57 17 75 32 81 28 83 35 5 42 43 44 53 90 49 92 60 10 62 29 56 94 58 14 63 64 65 20 21 22 4 70 71 72 78 25 80 50 74 96 76 11 31 84 33 9 59 82 38 39 40 13 85 86 87 1 46 47 48 18 19 89 26 52 93 54 24 77 91 2 34 61 30 3 67 68 69 36 37 95 6 7 73 45 8 55 79 51 12 15 16 88 66 23 27 41 
58 72 76 33 82 83 28 87 48 89 44 43 54 91 92 49 61 62 10 30 94 56 57 69 95 65 64 73 22 21 45 71 70 17 79 80 25 51 96 74 75 12 84 31 32 59 9 81 88 40 39 66 86 85 35 23 47 46 5 19 18 42 27 93 52 53 77 24 90 34 2 60 29 41 68 67 14 37 36 63 7 6 20 4 55 8 78 50 11 16 15 38 13 1 26 3 
59 19 77 34 83 30 29 37 7 44 45 4 55 92 51 50 62 12 11 94 58 57 9 16 65 66 13 22 23 1 71 72 17 18 80 27 26 96 76 75 24 84 33 32 2 82 81 28 40 41 3 86 87 35 36 47 48 5 6 89 42 43 93 54 53 8 91 90 49 61 60 10 56 68 69 14 15 95 63 64 73 20 21 70 79 78 25 74 31 88 38 39 85 46 52 67 
60 20 78 81 11 31 84 38 42 1 46 47 90 26 52 93 29 56 94 32 2 34 61 63 3 67 68 4 70 71 5 6 7 73 50 74 96 53 8 55 79 57 9 59 82 10 62 12 13 85 86 14 15 16 88 17 18 19 89 21 22 23 75 24 77 91 25 80 27 28 83 30 33 35 36 37 95 39 40 41 43 44 45 48 49 92 51 54 58 64 65 66 69 72 76 87 
61 73 79 82 12 84 31 88 89 23 47 46 91 27 93 52 30 94 56 33 34 2 60 95 41 68 67 45 71 70 48 7 6 20 51 96 74 54 55 8 78 58 59 9 81 62 10 11 66 86 85 69 16 15 38 72 19 18 42 22 21 1 76 77 24 90 80 25 26 83 28 29 32 87 37 36 63 40 39 3 44 43 4 5 92 49 50 53 57 65 64 13 14 17 75 35 
62 22 80 83 84 33 32 40 44 47 48 5 92 93 54 53 94 58 57 34 61 60 10 65 68 69 14 71 72 17 7 73 20 21 96 76 75 55 79 78 25 59 82 81 28 12 11 31 86 87 35 16 88 38 39 19 89 42 43 23 1 46 77 91 90 49 27 26 52 30 29 56 2 37 95 63 64 41 3 67 45 4 70 6 51 50 74 8 9 66 13 85 15 18 24 36 
63 74 71 38 13 85 86 82 52 24 90 91 47 19 89 42 3 67 68 35 36 37 95 61 30 94 56 8 78 79 49 50 51 96 7 73 20 44 45 4 70 14 15 16 88 64 65 66 12 84 31 58 59 9 81 25 26 27 93 75 76 77 22 23 1 46 72 17 18 39 40 41 87 33 34 2 60 83 28 29 53 54 55 92 48 5 6 43 69 62 10 11 57 80 21 32 
64 75 72 39 85 35 87 83 53 90 49 92 48 89 44 43 67 14 69 36 63 95 65 62 94 58 57 78 25 80 50 74 96 76 73 22 21 45 71 70 17 15 38 88 40 13 66 86 84 33 32 59 82 81 28 26 52 93 54 24 77 91 23 47 46 5 19 18 42 3 41 68 37 34 61 60 10 30 29 56 8 55 79 51 7 6 20 4 16 12 11 31 9 27 1 2 
65 76 17 40 86 87 35 28 54 91 92 49 5 42 43 44 68 69 14 37 95 63 64 10 56 57 58 79 80 25 51 96 74 75 20 21 22 4 70 71 72 16 88 38 39 66 13 85 31 32 33 9 81 82 83 27 93 52 53 77 24 90 1 46 47 48 18 19 89 41 3 67 36 2 60 61 62 29 30 94 55 8 78 50 6 7 73 45 15 11 12 84 59 26 23 34 
66 77 18 41 87 37 36 29 55 92 51 50 6 43 4 45 69 16 15 95 65 64 13 11 57 9 59 80 27 26 96 76 75 24 21 1 23 70 17 72 19 88 40 39 3 86 85 35 32 2 34 81 28 83 30 93 54 53 8 91 90 49 46 5 48 7 42 89 44 68 67 14 63 60 10 62 12 56 94 58 79 78 25 74 20 73 22 71 38 31 84 33 82 52 47 61 
67 78 73 85 15 38 88 84 90 26 52 93 89 23 47 46 36 63 95 39 3 41 68 94 34 61 60 50 74 96 53 8 55 79 45 71 70 48 7 6 20 64 13 66 86 14 69 16 59 82 81 62 12 11 31 75 24 77 91 25 80 27 72 19 18 42 22 21 1 35 87 37 40 83 30 29 56 33 32 2 49 92 51 54 44 43 4 5 65 58 57 9 10 76 17 28 
68 79 20 86 16 88 38 31 91 27 93 52 42 1 46 47 37 95 63 40 41 3 67 56 2 60 61 51 96 74 54 55 8 78 4 70 71 5 6 7 73 65 66 13 85 69 14 15 9 81 82 10 11 12 84 76 77 24 90 80 25 26 17 18 19 89 21 22 23 87 35 36 39 28 29 30 94 32 33 34 92 49 50 53 43 44 45 48 64 57 58 59 62 75 72 83 
69 80 21 87 88 40 39 32 92 93 54 53 43 46 5 48 95 65 64 41 68 67 14 57 60 10 62 96 76 75 55 79 78 25 70 17 72 6 20 73 22 66 86 85 35 16 15 38 81 28 83 11 31 84 33 77 91 90 49 27 26 52 18 42 89 44 1 23 47 37 36 63 3 29 56 94 58 2 34 61 51 50 74 8 4 45 71 7 13 9 59 82 12 24 19 30 
70 81 85 46 18 42 89 90 60 29 56 94 67 36 63 95 6 20 73 43 4 45 71 78 50 74 96 11 31 84 57 9 59 82 15 38 88 64 13 66 86 21 1 23 47 17 72 19 26 52 93 75 24 77 91 32 2 34 61 28 83 30 39 3 41 68 35 87 37 5 48 7 44 53 8 55 79 49 92 51 10 62 12 58 14 69 16 65 22 25 80 27 76 33 40 54 
71 82 86 47 19 89 42 91 61 30 94 56 68 37 95 63 7 73 20 44 45 4 70 79 51 96 74 12 84 31 58 59 9 81 16 88 38 65 66 13 85 22 23 1 46 72 17 18 27 93 52 76 77 24 90 33 34 2 60 83 28 29 40 41 3 67 87 35 36 48 5 6 43 54 55 8 78 92 49 50 62 10 11 57 69 14 15 64 21 80 25 26 75 32 39 53 
