64 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 53 29 24 43 44 45 57 15 34 33 63 31 50 51 9 8 46 47 58 59 60 22 41 40 39 36 3 38 13 55 54 12 52 10 62 27 28 25 26 61 64 42 7 6 19 18 17 14 56 16 35 32 2 30 49 48 21 20 1 4 37 11 5 
24 15 31 43 8 46 47 22 34 36 3 38 50 12 52 10 23 58 59 25 26 61 41 42 7 6 53 13 55 14 56 16 29 62 27 32 2 30 44 45 64 48 57 19 18 21 20 1 33 63 35 37 51 9 49 11 60 40 39 4 5 54 28 17 
25 14 32 44 46 8 48 21 33 3 36 37 51 52 12 11 58 23 60 24 61 26 40 7 42 5 13 53 54 15 16 56 62 29 28 31 30 2 43 64 45 47 19 57 17 22 1 20 34 35 63 38 50 49 9 10 59 41 4 39 6 55 27 18 
26 56 2 45 47 48 8 20 63 38 37 36 9 10 11 12 59 60 23 61 24 25 39 6 5 42 55 54 53 16 15 14 27 28 29 30 31 32 64 43 44 46 18 17 57 1 22 21 35 34 33 3 49 50 51 52 58 4 41 40 7 13 62 19 
27 39 43 2 9 49 50 53 6 18 17 57 8 23 58 59 10 11 12 28 29 62 15 34 33 63 20 1 22 4 41 40 24 25 26 44 45 64 30 31 32 51 36 3 38 13 55 54 5 42 7 19 46 47 48 60 52 14 56 16 35 21 61 37 
28 4 44 30 49 9 51 13 5 17 18 19 46 58 23 60 11 10 52 27 62 29 14 33 34 35 1 20 21 39 40 41 25 24 61 43 64 45 2 32 31 50 3 36 37 53 54 55 6 7 42 57 8 48 47 59 12 15 16 56 63 22 26 38 
29 41 45 31 50 51 9 55 42 57 19 18 47 59 60 23 12 52 10 62 27 28 56 63 35 34 22 21 20 40 39 4 26 61 24 64 43 44 32 2 30 49 38 37 36 54 53 13 7 6 5 17 48 8 46 58 11 16 15 14 33 1 25 3 
30 5 46 49 11 10 52 14 17 1 20 21 58 25 24 61 28 27 62 2 32 31 33 3 36 37 4 39 40 6 7 42 44 43 64 8 48 47 9 51 50 12 13 53 54 15 16 56 18 19 57 22 23 60 59 26 29 34 35 63 38 41 45 55 
31 42 47 50 12 52 10 56 57 22 21 20 59 26 61 24 29 62 27 32 2 30 63 38 37 36 41 40 39 7 6 5 45 64 43 48 8 46 51 9 49 11 55 54 53 16 15 14 19 18 17 1 60 23 58 25 28 35 34 33 3 4 44 13 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 23 40 3 13 53 54 29 24 43 44 45 7 19 57 17 14 15 16 34 35 63 31 50 51 9 8 46 47 58 59 60 21 22 1 41 4 39 36 37 38 55 12 52 10 62 27 28 25 26 61 64 42 5 6 18 56 32 2 30 49 48 20 11 
34 58 41 36 53 13 55 62 25 44 43 64 42 57 19 18 15 14 56 33 63 35 32 51 50 49 46 8 48 23 60 59 22 21 20 40 39 4 3 38 37 54 52 12 11 29 28 27 24 61 26 45 7 6 5 17 16 31 30 2 9 47 1 10 
35 59 4 37 54 55 13 27 26 45 64 43 5 17 18 19 16 56 14 63 33 34 2 9 49 50 47 48 8 60 23 58 1 20 21 39 40 41 38 3 36 53 10 11 12 28 29 62 61 24 25 44 6 7 42 57 15 30 31 32 51 46 22 52 
36 25 42 53 15 14 56 32 44 46 8 48 57 22 21 20 34 33 63 3 38 37 51 52 12 11 58 23 60 24 61 26 41 40 39 7 6 5 13 55 54 16 62 29 28 31 30 2 43 64 45 47 19 18 17 1 35 50 49 9 10 59 4 27 
37 26 5 54 16 56 14 2 45 47 48 8 17 1 20 21 35 63 33 38 3 36 9 10 11 12 59 60 23 61 24 25 4 39 40 6 7 42 55 13 53 15 27 28 29 30 31 32 64 43 44 46 18 19 57 22 34 49 50 51 52 58 41 62 
38 61 6 55 56 16 15 30 64 48 47 46 18 20 1 22 63 35 34 37 36 3 49 11 10 52 60 59 58 26 25 24 39 4 41 5 42 7 54 53 13 14 28 27 62 2 32 31 45 44 43 8 17 57 19 21 33 9 51 50 12 23 40 29 
39 49 53 6 18 17 57 58 11 28 27 62 15 34 33 63 20 1 22 4 41 40 25 44 43 64 30 2 32 9 51 50 36 3 38 13 55 54 5 42 7 19 46 8 48 23 60 59 10 52 12 29 14 56 16 35 21 24 61 26 45 31 37 47 
40 50 54 7 19 57 17 59 12 29 62 27 16 35 63 33 21 22 1 41 4 39 26 45 64 43 31 32 2 51 9 49 37 38 3 55 13 53 42 5 6 18 47 48 8 60 23 58 52 10 11 28 56 14 15 34 20 61 24 25 44 30 36 46 
41 51 55 42 57 19 18 60 52 62 29 28 56 63 35 34 22 21 20 40 39 4 61 64 45 44 32 31 30 50 49 9 38 37 36 54 53 13 7 6 5 17 48 47 46 59 58 23 12 11 10 27 16 15 14 33 1 26 25 24 43 2 3 8 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 34 50 8 23 58 59 41 36 53 13 55 12 29 62 27 24 25 26 44 45 64 42 57 19 18 15 14 56 33 63 35 31 32 2 51 9 49 46 47 48 60 22 21 20 40 39 4 3 38 37 54 52 10 11 28 61 7 6 5 17 16 30 1 
44 33 51 46 58 23 60 40 3 13 53 54 52 62 29 28 25 24 61 43 64 45 7 19 57 17 14 15 16 34 35 63 32 31 30 50 49 9 8 48 47 59 21 22 1 41 4 39 36 37 38 55 12 11 10 27 26 42 5 6 18 56 2 20 
45 63 9 47 59 60 23 39 38 55 54 53 10 27 28 29 26 61 24 64 43 44 6 18 17 57 56 16 15 35 34 33 2 30 31 49 50 51 48 8 46 58 20 1 22 4 41 40 37 36 3 13 11 12 52 62 25 5 42 7 19 14 32 21 
46 3 52 58 25 24 61 7 13 14 15 16 62 32 31 30 44 43 64 8 48 47 19 21 22 1 33 34 35 36 37 38 51 50 49 12 11 10 23 60 59 26 40 41 4 42 5 6 53 54 55 56 29 28 27 2 45 57 17 18 20 63 9 39 
47 38 10 59 26 61 24 6 55 56 16 15 27 2 30 31 45 64 43 48 8 46 18 20 1 22 63 35 34 37 36 3 9 49 50 11 12 52 60 23 58 25 39 4 41 5 42 7 54 53 13 14 28 29 62 32 44 17 57 19 21 33 51 40 
48 37 11 60 61 26 25 5 54 16 56 14 28 30 2 32 64 45 44 47 46 8 17 1 20 21 35 63 33 38 3 36 49 9 51 10 52 12 59 58 23 24 4 39 40 6 7 42 55 13 53 15 27 62 29 31 43 18 19 57 22 34 50 41 
49 17 58 11 28 27 62 33 1 4 39 40 25 44 43 64 30 2 32 9 51 50 3 13 53 54 5 6 7 18 19 57 46 8 48 23 60 59 10 52 12 29 14 15 16 34 35 63 20 21 22 41 24 61 26 45 31 36 37 38 55 42 47 56 
50 57 59 12 29 62 27 63 22 41 40 39 26 45 64 43 31 32 2 51 9 49 38 55 54 53 42 7 6 19 18 17 47 48 8 60 23 58 52 10 11 28 56 16 15 35 34 33 21 20 1 4 61 24 25 44 30 37 36 3 13 5 46 14 
51 19 60 52 62 29 28 35 21 40 41 4 61 64 45 44 32 31 30 50 49 9 37 54 55 13 7 42 5 57 17 18 48 47 46 59 58 23 12 11 10 27 16 56 14 63 33 34 22 1 20 39 26 25 24 43 2 38 3 36 53 6 8 15 
52 21 61 62 32 31 30 37 40 7 42 5 64 48 47 46 51 50 49 12 11 10 54 16 56 14 19 57 17 22 1 20 60 59 58 26 25 24 29 28 27 2 35 63 33 38 3 36 41 4 39 6 45 44 43 8 9 55 13 53 15 18 23 34 
53 44 57 15 34 33 63 51 46 58 23 60 22 41 40 39 36 3 38 13 55 54 52 62 29 28 25 24 61 43 64 45 42 7 6 19 18 17 14 56 16 35 32 31 30 50 49 9 8 48 47 59 21 20 1 4 37 12 11 10 27 26 5 2 
54 45 17 16 35 63 33 9 47 59 60 23 1 4 39 40 37 38 3 55 13 53 10 27 28 29 26 61 24 64 43 44 5 6 7 18 19 57 56 14 15 34 2 30 31 49 50 51 48 8 46 58 20 21 22 41 36 11 12 52 62 25 42 32 
55 64 18 56 63 35 34 49 48 60 59 58 20 39 4 41 38 37 36 54 53 13 11 28 27 62 61 26 25 45 44 43 6 5 42 17 57 19 16 15 14 33 30 2 32 9 51 50 47 46 8 23 1 22 21 40 3 10 52 12 29 24 7 31 
56 48 20 63 38 37 36 11 60 61 26 25 39 6 5 42 55 54 53 16 15 14 28 30 2 32 64 45 44 47 46 8 18 17 57 1 22 21 35 34 33 3 49 9 51 10 52 12 59 58 23 24 4 41 40 7 13 27 62 29 31 43 19 50 
57 62 63 22 41 40 39 64 32 51 50 49 38 55 54 53 42 7 6 19 18 17 48 60 59 58 52 12 11 29 28 27 56 16 15 35 34 33 21 20 1 4 61 26 25 45 44 43 31 30 2 9 37 36 3 13 5 47 46 8 23 10 14 24 
58 13 62 25 44 43 64 19 14 33 34 35 32 51 50 49 46 8 48 23 60 59 21 40 41 4 3 36 37 53 54 55 52 12 11 29 28 27 24 61 26 45 7 42 5 57 17 18 15 16 56 63 31 30 2 9 47 22 1 20 39 38 10 6 
59 55 27 26 45 64 43 18 56 63 35 34 2 9 49 50 47 48 8 60 23 58 20 39 4 41 38 37 36 54 53 13 10 11 12 28 29 62 61 24 25 44 6 5 42 17 57 19 16 15 14 33 30 31 32 51 46 1 22 21 40 3 52 7 
60 54 28 61 64 45 44 17 16 35 63 33 30 49 9 51 48 47 46 59 58 23 1 4 39 40 37 38 3 55 13 53 11 10 52 27 62 29 26 25 24 43 5 6 7 18 19 57 56 14 15 34 2 32 31 50 8 20 21 22 41 36 12 42 
61 16 30 64 48 47 46 1 35 37 38 3 49 11 10 52 60 59 58 26 25 24 4 5 6 7 54 55 13 56 14 15 28 27 62 2 32 31 45 44 43 8 17 18 19 20 21 22 63 33 34 36 9 51 50 12 23 39 40 41 42 53 29 57 
62 40 64 32 51 50 49 54 7 19 57 17 48 60 59 58 52 12 11 29 28 27 16 35 63 33 21 22 1 41 4 39 61 26 25 45 44 43 31 30 2 9 37 38 3 55 13 53 42 5 6 18 47 46 8 23 10 56 14 15 34 20 24 36 
63 60 39 38 55 54 53 28 61 64 45 44 6 18 17 57 56 16 15 35 34 33 30 49 9 51 48 47 46 59 58 23 20 1 22 4 41 40 37 36 3 13 11 10 52 27 62 29 26 25 24 43 5 42 7 19 14 2 32 31 50 8 21 12 
64 35 49 48 60 59 58 4 37 54 55 13 11 28 27 62 61 26 25 45 44 43 5 17 18 19 16 56 14 63 33 34 30 2 32 9 51 50 47 46 8 23 1 20 21 39 40 41 38 3 36 53 10 52 12 29 24 6 7 42 57 15 31 22 
