80 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
46 38 58 32 61 62 50 24 53 54 44 71 72 47 48 74 4 36 64 65 39 40 68 69 59 60 79 11 63 1 14 15 51 52 75 76 55 56 78 8 73 3 25 26 5 6 29 30 66 67 80 18 70 2 21 22 12 13 41 42 16 17 45 77 7 33 34 9 10 37 27 28 57 31 19 20 49 23 43 35 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 60 37 35 34 64 48 72 73 3 23 22 53 20 51 50 75 62 63 1 79 11 12 13 10 39 38 68 36 66 65 80 74 4 5 6 25 26 27 28 24 55 54 78 52 77 76 33 14 15 16 17 41 42 43 44 40 70 69 21 67 19 18 29 30 31 32 57 58 59 56 9 8 7 45 46 47 71 2 61 
50 59 38 36 64 65 47 71 44 73 24 53 54 51 52 75 76 61 32 63 58 79 60 12 39 40 68 69 66 67 80 18 46 74 48 5 72 25 3 27 55 56 78 8 77 7 33 34 62 14 1 16 11 41 13 43 70 2 21 22 19 20 49 4 29 6 31 26 57 28 9 10 37 35 15 45 17 42 23 30 
51 58 39 64 36 66 46 44 71 72 53 24 55 50 75 52 77 32 61 62 59 60 79 11 38 68 40 70 65 80 67 19 47 48 74 4 73 3 25 26 54 78 56 9 76 33 7 35 63 1 14 15 12 13 41 42 69 21 2 23 18 49 20 5 6 29 30 27 28 57 8 37 10 34 16 17 45 43 22 31 
52 57 40 65 66 67 45 43 42 71 54 55 56 75 76 77 7 31 30 61 28 59 58 79 68 69 70 2 80 18 19 20 17 47 46 74 44 73 72 25 78 8 9 10 33 34 35 36 32 63 62 14 60 12 11 41 21 22 23 24 49 50 51 48 5 4 29 3 27 26 37 38 39 64 1 16 15 13 53 6 
53 47 64 39 38 68 59 61 32 63 51 50 75 24 55 54 78 71 44 73 46 74 48 5 36 66 65 80 40 70 69 21 58 79 60 12 62 14 1 16 52 77 76 33 56 9 8 37 72 25 3 27 4 29 6 31 67 19 18 49 2 23 22 11 41 13 43 15 45 17 7 35 34 10 26 57 28 30 20 42 
54 17 65 40 68 69 28 30 31 32 52 75 76 55 56 78 8 42 43 44 45 46 47 48 66 67 80 18 70 2 21 22 57 58 59 60 61 62 63 1 77 7 33 34 9 10 37 38 71 72 73 3 74 4 5 6 19 20 49 50 23 24 53 79 11 12 13 14 15 16 35 36 64 39 25 26 27 29 51 41 
55 45 66 68 40 70 57 31 30 61 75 52 77 54 78 56 9 43 42 71 17 47 46 74 65 80 67 19 69 21 2 23 28 59 58 79 32 63 62 14 76 33 7 35 8 37 10 39 44 73 72 25 48 5 4 29 18 49 20 51 22 53 24 60 12 11 41 1 16 15 34 64 36 38 3 27 26 6 50 13 
56 15 67 69 70 2 26 6 29 30 76 77 7 78 8 9 10 13 41 42 16 17 45 46 80 18 19 20 21 22 23 24 27 28 57 58 31 32 61 62 33 34 35 36 37 38 39 40 43 44 71 72 47 48 74 4 49 50 51 52 53 54 55 59 60 79 11 63 1 14 64 65 66 68 73 3 25 5 75 12 
57 65 45 43 42 71 54 52 75 76 31 30 61 28 59 58 79 40 68 69 66 67 80 18 17 47 46 74 44 73 72 25 55 56 78 8 77 7 33 34 32 63 62 14 60 12 11 41 70 2 21 22 19 20 49 50 48 5 4 29 3 27 26 9 10 37 38 35 36 64 1 16 15 13 23 24 53 51 6 39 
58 64 46 44 71 72 53 51 50 75 32 61 62 59 60 79 11 39 38 68 36 66 65 80 47 48 74 4 73 3 25 26 24 55 54 78 52 77 76 33 63 1 14 15 12 13 41 42 40 70 69 21 67 19 18 49 5 6 29 30 27 28 57 56 9 8 37 7 35 34 16 17 45 43 2 23 22 20 31 10 
59 36 47 71 44 73 24 50 51 52 61 32 63 58 79 60 12 38 39 40 64 65 66 67 46 74 48 5 72 25 3 27 53 54 55 56 75 76 77 7 62 14 1 16 11 41 13 43 68 69 70 2 80 18 19 20 4 29 6 31 26 57 28 78 8 9 10 33 34 35 15 45 17 42 21 22 23 49 30 37 
60 35 48 72 73 3 23 49 20 51 62 63 1 79 11 12 13 37 10 39 34 64 36 66 74 4 5 6 25 26 27 28 22 53 24 55 50 75 52 77 14 15 16 17 41 42 43 44 38 68 40 70 65 80 67 19 29 30 31 32 57 58 59 54 78 56 9 76 33 7 45 46 47 71 69 21 2 18 61 8 
61 53 71 47 46 74 64 39 38 68 59 58 79 32 63 62 14 51 50 75 24 55 54 78 44 73 72 25 48 5 4 29 36 66 65 80 40 70 69 21 60 12 11 41 1 16 15 45 52 77 76 33 56 9 8 37 3 27 26 57 6 31 30 67 19 18 49 2 23 22 13 43 42 17 7 35 34 10 28 20 
62 22 72 48 74 4 34 10 37 38 60 79 11 63 1 14 15 20 49 50 23 24 53 54 73 3 25 26 5 6 29 30 35 36 64 65 39 40 68 69 12 13 41 42 16 17 45 46 51 52 75 76 55 56 78 8 27 28 57 58 31 32 61 66 67 80 18 70 2 21 43 44 71 47 77 7 33 9 59 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 44 53 51 50 75 32 58 59 60 39 38 68 36 66 65 80 46 47 48 71 72 73 3 24 55 54 78 52 77 76 33 61 62 63 1 79 11 12 13 40 70 69 21 67 19 18 49 74 4 5 6 25 26 27 28 56 9 8 37 7 35 34 14 15 16 17 41 42 43 2 23 22 20 29 30 31 57 10 45 
65 43 54 52 75 76 31 57 28 59 40 68 69 66 67 80 18 45 17 47 42 71 44 73 55 56 78 8 77 7 33 34 30 61 32 63 58 79 60 12 70 2 21 22 19 20 49 50 46 74 48 5 72 25 3 27 9 10 37 38 35 36 64 62 14 1 16 11 41 13 23 24 53 51 4 29 6 26 39 15 
66 42 55 75 52 77 30 28 57 58 68 40 70 65 80 67 19 17 45 46 43 44 71 72 54 78 56 9 76 33 7 35 31 32 61 62 59 60 79 11 69 21 2 23 18 49 20 51 47 48 74 4 73 3 25 26 8 37 10 39 34 64 36 63 1 14 15 12 13 41 22 53 24 50 5 6 29 27 38 16 
67 41 56 76 77 7 29 27 26 57 69 70 2 80 18 19 20 16 15 45 13 43 42 71 78 8 9 10 33 34 35 36 6 31 30 61 28 59 58 79 21 22 23 24 49 50 51 52 17 47 46 74 44 73 72 25 37 38 39 40 64 65 66 32 63 62 14 60 12 11 53 54 55 75 48 5 4 3 68 1 
68 31 75 55 54 78 43 45 17 47 66 65 80 40 70 69 21 57 28 59 30 61 32 63 52 77 76 33 56 9 8 37 42 71 44 73 46 74 48 5 67 19 18 49 2 23 22 53 58 79 60 12 62 14 1 16 7 35 34 64 10 39 38 72 25 3 27 4 29 6 20 51 50 24 11 41 13 15 36 26 
69 6 76 56 78 8 13 15 16 17 67 80 18 70 2 21 22 26 27 28 29 30 31 32 77 7 33 34 9 10 37 38 41 42 43 44 45 46 47 48 19 20 49 50 23 24 53 54 57 58 59 60 61 62 63 1 35 36 64 65 39 40 68 71 72 73 3 74 4 5 51 52 75 55 79 11 12 14 66 25 
70 29 77 78 56 9 41 16 15 45 80 67 19 69 21 2 23 27 26 57 6 31 30 61 76 33 7 35 8 37 10 39 13 43 42 71 17 47 46 74 18 49 20 51 22 53 24 55 28 59 58 79 32 63 62 14 34 64 36 66 38 68 40 44 73 72 25 48 5 4 50 75 52 54 60 12 11 1 65 3 
71 50 61 59 58 79 38 36 64 65 47 46 74 44 73 72 25 24 53 54 51 52 75 76 32 63 62 14 60 12 11 41 39 40 68 69 66 67 80 18 48 5 4 29 3 27 26 57 55 56 78 8 77 7 33 34 1 16 15 45 13 43 42 70 2 21 22 19 20 49 6 31 30 28 9 10 37 35 17 23 
72 49 62 60 79 11 37 35 34 64 48 74 4 73 3 25 26 23 22 53 20 51 50 75 63 1 14 15 12 13 41 42 10 39 38 68 36 66 65 80 5 6 29 30 27 28 57 58 24 55 54 78 52 77 76 33 16 17 45 46 43 44 71 40 70 69 21 67 19 18 31 32 61 59 56 9 8 7 47 2 
73 20 63 79 60 12 10 34 35 36 74 48 5 72 25 3 27 22 23 24 49 50 51 52 62 14 1 16 11 41 13 43 37 38 39 40 64 65 66 67 4 29 6 31 26 57 28 59 53 54 55 56 75 76 77 7 15 45 17 47 42 71 44 68 69 70 2 80 18 19 30 61 32 58 78 8 9 33 46 21 
74 37 79 63 62 14 49 23 22 53 73 72 25 48 5 4 29 35 34 64 10 39 38 68 60 12 11 41 1 16 15 45 20 51 50 75 24 55 54 78 3 27 26 57 6 31 30 61 36 66 65 80 40 70 69 21 13 43 42 71 17 47 46 52 77 76 33 56 9 8 28 59 58 32 67 19 18 2 44 7 
75 28 68 66 65 80 17 42 43 44 55 54 78 52 77 76 33 30 31 32 57 58 59 60 40 70 69 21 67 19 18 49 45 46 47 48 71 72 73 3 56 9 8 37 7 35 34 64 61 62 63 1 79 11 12 13 2 23 22 53 20 51 50 74 4 5 6 25 26 27 10 39 38 36 14 15 16 41 24 29 
76 27 69 67 80 18 16 41 13 43 56 78 8 77 7 33 34 29 6 31 26 57 28 59 70 2 21 22 19 20 49 50 15 45 17 47 42 71 44 73 9 10 37 38 35 36 64 65 30 61 32 63 58 79 60 12 23 24 53 54 51 52 75 46 74 48 5 72 25 3 39 40 68 66 62 14 1 11 55 4 
77 26 70 80 67 19 15 13 41 42 78 56 9 76 33 7 35 6 29 30 27 28 57 58 69 21 2 23 18 49 20 51 16 17 45 46 43 44 71 72 8 37 10 39 34 64 36 66 31 32 61 62 59 60 79 11 22 53 24 55 50 75 52 47 48 74 4 73 3 25 38 68 40 65 63 1 14 12 54 5 
78 16 80 70 69 21 27 29 6 31 77 76 33 56 9 8 37 41 13 43 15 45 17 47 67 19 18 49 2 23 22 53 26 57 28 59 30 61 32 63 7 35 34 64 10 39 38 68 42 71 44 73 46 74 48 5 20 51 50 75 24 55 54 58 79 60 12 62 14 1 36 66 65 40 72 25 3 4 52 11 
79 34 74 73 72 25 22 20 49 50 63 62 14 60 12 11 41 10 37 38 35 36 64 65 48 5 4 29 3 27 26 57 23 24 53 54 51 52 75 76 1 16 15 45 13 43 42 71 39 40 68 69 66 67 80 18 6 31 30 61 28 59 58 55 56 78 8 77 7 33 17 47 46 44 70 2 21 19 32 9 
80 13 78 77 76 33 6 26 27 28 70 69 21 67 19 18 49 15 16 17 41 42 43 44 56 9 8 37 7 35 34 64 29 30 31 32 57 58 59 60 2 23 22 53 20 51 50 75 45 46 47 48 71 72 73 3 10 39 38 68 36 66 65 61 62 63 1 79 11 12 24 55 54 52 74 4 5 25 40 14 
