112 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 1 25 3 27 2 33 7 35 4 5 6 11 41 13 43 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 65 36 67 29 30 31 32 42 73 44 75 37 38 39 40 50 81 52 83 45 46 47 48 58 89 60 91 53 54 55 56 66 96 68 98 61 62 63 64 74 103 76 105 69 70 71 72 82 107 84 109 77 78 79 80 90 111 92 85 86 87 88 97 112 99 93 94 95 104 100 101 102 108 106 110 
13 99 16 26 27 28 102 108 109 7 29 6 31 41 42 43 44 110 88 9 112 18 19 20 15 45 17 47 57 58 59 60 101 21 2 23 33 34 35 36 30 61 32 63 73 74 75 76 8 37 10 39 49 50 51 52 46 77 48 79 89 90 91 92 22 53 24 55 65 66 67 68 62 93 64 95 103 104 105 3 38 69 40 71 81 82 83 84 78 106 80 5 111 11 12 54 85 56 87 96 97 98 94 14 1 25 70 100 72 107 4 86 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 68 98 97 112 72 102 101 76 105 104 80 84 109 108 88 92 99 
15 101 26 6 29 30 108 88 110 8 13 41 42 16 17 45 46 99 112 18 102 2 21 22 27 28 57 58 31 32 61 62 109 7 33 34 9 10 37 38 43 44 73 74 47 48 77 78 19 20 49 50 23 24 53 54 59 60 89 90 63 64 93 94 35 36 65 66 39 40 69 70 75 76 103 104 79 80 106 4 51 52 81 82 55 56 85 86 91 92 111 11 95 1 14 67 68 96 97 71 72 100 105 3 25 5 83 84 107 87 12 98 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 3 21 7 33 34 5 11 12 13 9 8 37 19 20 49 50 14 1 16 25 26 27 28 2 23 22 53 35 36 65 66 4 29 6 31 41 42 43 44 10 39 38 69 51 52 81 82 15 45 17 47 57 58 59 60 24 55 54 85 67 68 96 97 30 61 32 63 73 74 75 76 40 71 70 100 83 84 107 108 46 77 48 79 89 90 91 92 56 87 86 110 98 99 112 62 93 64 95 103 104 105 72 102 101 109 78 106 80 111 88 94 
19 25 2 33 7 35 4 12 11 41 8 9 10 18 49 20 51 1 14 15 3 27 26 57 21 22 23 24 34 65 36 67 5 6 29 30 13 43 42 73 37 38 39 40 50 81 52 83 16 17 45 46 28 59 58 89 53 54 55 56 66 96 68 98 31 32 61 62 44 75 74 103 69 70 71 72 82 107 84 109 47 48 77 78 60 91 90 111 85 86 87 88 97 112 99 63 64 93 94 76 105 104 100 101 102 108 79 80 106 92 110 95 
20 104 23 34 35 36 106 92 111 11 37 10 39 49 50 51 52 95 94 14 105 3 25 26 22 53 24 55 65 66 67 68 80 5 4 29 12 13 41 42 38 69 40 71 81 82 83 84 1 16 15 45 27 28 57 58 54 85 56 87 96 97 98 99 6 31 30 61 43 44 73 74 70 100 72 102 107 108 109 7 17 47 46 77 59 60 89 90 86 110 88 9 112 18 19 32 63 62 93 75 76 103 101 21 2 33 48 79 78 91 8 64 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 65 10 39 38 69 11 41 13 43 15 45 17 47 20 51 50 81 24 55 54 85 26 57 28 59 30 61 32 63 36 67 66 96 40 71 70 100 42 73 44 75 46 77 48 79 52 83 82 107 56 87 86 110 58 89 60 91 62 93 64 95 68 98 97 112 72 102 101 74 103 76 105 78 106 80 84 109 108 88 90 111 92 94 99 104 
22 80 34 10 37 38 92 94 95 1 20 49 50 23 24 53 54 104 105 3 106 4 5 6 35 36 65 66 39 40 69 70 111 11 12 13 14 15 16 17 51 52 81 82 55 56 85 86 25 26 27 28 29 30 31 32 67 68 96 97 71 72 100 101 41 42 43 44 45 46 47 48 83 84 107 108 87 88 110 8 57 58 59 60 61 62 63 64 98 99 112 18 102 2 21 73 74 75 76 77 78 79 109 7 33 9 89 90 91 93 19 103 
23 106 35 37 10 39 111 95 94 14 49 20 51 22 53 24 55 105 104 25 80 5 4 29 34 65 36 67 38 69 40 71 92 12 11 41 1 16 15 45 50 81 52 83 54 85 56 87 3 27 26 57 6 31 30 61 66 96 68 98 70 100 72 102 13 43 42 73 17 47 46 77 82 107 84 109 86 110 88 9 28 59 58 89 32 63 62 93 97 112 99 19 101 21 2 44 75 74 103 48 79 78 108 33 7 8 60 91 90 64 18 76 
24 78 36 38 39 40 90 64 93 94 50 51 52 53 54 55 56 76 103 104 79 80 106 4 65 66 67 68 69 70 71 72 91 92 111 11 95 1 14 15 81 82 83 84 85 86 87 88 105 3 25 26 5 6 29 30 96 97 98 99 100 101 102 2 12 13 41 42 16 17 45 46 107 108 109 7 110 8 9 10 27 28 57 58 31 32 61 62 112 18 19 20 21 22 23 43 44 73 74 47 48 77 33 34 35 37 59 60 89 63 49 75 
25 33 4 12 11 41 8 19 18 49 1 14 15 3 27 26 57 2 21 22 7 35 34 65 5 6 29 30 13 43 42 73 9 10 37 38 20 51 50 81 16 17 45 46 28 59 58 89 23 24 53 54 36 67 66 96 31 32 61 62 44 75 74 103 39 40 69 70 52 83 82 107 47 48 77 78 60 91 90 111 55 56 85 86 68 98 97 112 63 64 93 94 76 105 104 71 72 100 101 84 109 108 79 80 106 92 87 88 110 99 95 102 
26 108 29 13 41 42 110 99 112 18 16 15 45 27 28 57 58 102 101 21 109 7 33 34 6 31 30 61 43 44 73 74 88 9 8 37 19 20 49 50 17 47 46 77 59 60 89 90 2 23 22 53 35 36 65 66 32 63 62 93 75 76 103 104 10 39 38 69 51 52 81 82 48 79 78 106 91 92 111 11 24 55 54 85 67 68 96 97 64 95 94 14 105 3 25 40 71 70 100 83 84 107 80 5 4 12 56 87 86 98 1 72 
27 109 6 41 13 43 88 112 99 19 15 16 17 26 57 28 59 101 102 2 108 33 7 35 29 30 31 32 42 73 44 75 110 8 9 10 18 49 20 51 45 46 47 48 58 89 60 91 21 22 23 24 34 65 36 67 61 62 63 64 74 103 76 105 37 38 39 40 50 81 52 83 77 78 79 80 90 111 92 12 53 54 55 56 66 96 68 98 93 94 95 1 104 25 3 69 70 71 72 82 107 84 106 4 5 11 85 86 87 97 14 100 
28 84 31 42 43 44 87 97 98 99 45 17 47 57 58 59 60 100 72 102 107 108 109 7 30 61 32 63 73 74 75 76 86 110 88 9 112 18 19 20 46 77 48 79 89 90 91 92 101 21 2 23 33 34 35 36 62 93 64 95 103 104 105 3 8 37 10 39 49 50 51 52 78 106 80 5 111 11 12 13 22 53 24 55 65 66 67 68 94 14 1 16 25 26 27 38 69 40 71 81 82 83 4 29 6 41 54 85 56 96 15 70 
29 110 41 16 15 45 112 102 101 21 27 26 57 6 31 30 61 109 108 33 88 9 8 37 13 43 42 73 17 47 46 77 99 19 18 49 2 23 22 53 28 59 58 89 32 63 62 93 7 35 34 65 10 39 38 69 44 75 74 103 48 79 78 106 20 51 50 81 24 55 54 85 60 91 90 111 64 95 94 14 36 67 66 96 40 71 70 100 76 105 104 25 80 5 4 52 83 82 107 56 87 86 92 12 11 1 68 98 97 72 3 84 
30 86 42 17 45 46 97 72 100 101 28 57 58 31 32 61 62 84 107 108 87 88 110 8 43 44 73 74 47 48 77 78 98 99 112 18 102 2 21 22 59 60 89 90 63 64 93 94 109 7 33 34 9 10 37 38 75 76 103 104 79 80 106 4 19 20 49 50 23 24 53 54 91 92 111 11 95 1 14 15 35 36 65 66 39 40 69 70 105 3 25 26 5 6 29 51 52 81 82 55 56 85 12 13 41 16 67 68 96 71 27 83 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 12 8 19 18 49 1 25 3 27 2 21 22 7 35 34 65 4 5 6 11 41 13 43 9 10 37 38 20 51 50 81 14 15 16 17 26 57 28 59 23 24 53 54 36 67 66 96 29 30 31 32 42 73 44 75 39 40 69 70 52 83 82 107 45 46 47 48 58 89 60 91 55 56 85 86 68 98 97 112 61 62 63 64 74 103 76 105 71 72 100 101 84 109 108 77 78 79 80 90 111 92 87 88 110 99 93 94 95 104 102 106 
34 92 37 20 49 50 95 104 105 3 23 22 53 35 36 65 66 106 80 5 111 11 12 13 10 39 38 69 51 52 81 82 94 14 1 16 25 26 27 28 24 55 54 85 67 68 96 97 4 29 6 31 41 42 43 44 40 71 70 100 83 84 107 108 15 45 17 47 57 58 59 60 56 87 86 110 98 99 112 18 30 61 32 63 73 74 75 76 72 102 101 21 109 7 33 46 77 48 79 89 90 91 88 9 8 19 62 93 64 103 2 78 
35 111 10 49 20 51 94 105 104 25 22 23 24 34 65 36 67 80 106 4 92 12 11 41 37 38 39 40 50 81 52 83 95 1 14 15 3 27 26 57 53 54 55 56 66 96 68 98 5 6 29 30 13 43 42 73 69 70 71 72 82 107 84 109 16 17 45 46 28 59 58 89 85 86 87 88 97 112 99 19 31 32 61 62 44 75 74 103 100 101 102 2 108 33 7 47 48 77 78 60 91 90 110 8 9 18 63 64 93 76 21 79 
36 90 39 50 51 52 93 76 103 104 53 24 55 65 66 67 68 79 78 106 91 92 111 11 38 69 40 71 81 82 83 84 64 95 94 14 105 3 25 26 54 85 56 87 96 97 98 99 80 5 4 29 12 13 41 42 70 100 72 102 107 108 109 7 1 16 15 45 27 28 57 58 86 110 88 9 112 18 19 20 6 31 30 61 43 44 73 74 101 21 2 23 33 34 35 17 47 46 77 59 60 89 8 37 10 49 32 63 62 75 22 48 
37 95 49 23 22 53 105 106 80 5 35 34 65 10 39 38 69 111 92 12 94 14 1 16 20 51 50 81 24 55 54 85 104 25 3 27 4 29 6 31 36 67 66 96 40 71 70 100 11 41 13 43 15 45 17 47 52 83 82 107 56 87 86 110 26 57 28 59 30 61 32 63 68 98 97 112 72 102 101 21 42 73 44 75 46 77 48 79 84 109 108 33 88 9 8 58 89 60 91 62 93 64 99 19 18 2 74 103 76 78 7 90 
38 64 50 24 53 54 76 78 79 80 36 65 66 39 40 69 70 90 91 92 93 94 95 1 51 52 81 82 55 56 85 86 103 104 105 3 106 4 5 6 67 68 96 97 71 72 100 101 111 11 12 13 14 15 16 17 83 84 107 108 87 88 110 8 25 26 27 28 29 30 31 32 98 99 112 18 102 2 21 22 41 42 43 44 45 46 47 48 109 7 33 34 9 10 37 57 58 59 60 61 62 63 19 20 49 23 73 74 75 77 35 89 
39 93 51 53 24 55 103 79 78 106 65 36 67 38 69 40 71 91 90 111 64 95 94 14 50 81 52 83 54 85 56 87 76 105 104 25 80 5 4 29 66 96 68 98 70 100 72 102 92 12 11 41 1 16 15 45 82 107 84 109 86 110 88 9 3 27 26 57 6 31 30 61 97 112 99 19 101 21 2 23 13 43 42 73 17 47 46 77 108 33 7 35 8 37 10 28 59 58 89 32 63 62 18 49 20 22 44 75 74 48 34 60 
40 62 52 54 55 56 74 48 77 78 66 67 68 69 70 71 72 60 89 90 63 64 93 94 81 82 83 84 85 86 87 88 75 76 103 104 79 80 106 4 96 97 98 99 100 101 102 2 91 92 111 11 95 1 14 15 107 108 109 7 110 8 9 10 105 3 25 26 5 6 29 30 112 18 19 20 21 22 23 24 12 13 41 42 16 17 45 46 33 34 35 36 37 38 39 27 28 57 58 31 32 61 49 50 51 53 43 44 73 47 65 59 
41 112 15 27 26 57 101 109 108 33 6 29 30 13 43 42 73 88 110 8 99 19 18 49 16 17 45 46 28 59 58 89 102 2 21 22 7 35 34 65 31 32 61 62 44 75 74 103 9 10 37 38 20 51 50 81 47 48 77 78 60 91 90 111 23 24 53 54 36 67 66 96 63 64 93 94 76 105 104 25 39 40 69 70 52 83 82 107 79 80 106 4 92 12 11 55 56 85 86 68 98 97 95 1 14 3 71 72 100 84 5 87 
42 97 45 28 57 58 100 84 107 108 31 30 61 43 44 73 74 87 86 110 98 99 112 18 17 47 46 77 59 60 89 90 72 102 101 21 109 7 33 34 32 63 62 93 75 76 103 104 88 9 8 37 19 20 49 50 48 79 78 106 91 92 111 11 2 23 22 53 35 36 65 66 64 95 94 14 105 3 25 26 10 39 38 69 51 52 81 82 80 5 4 29 12 13 41 24 55 54 85 67 68 96 1 16 15 27 40 71 70 83 6 56 
43 98 17 57 28 59 72 107 84 109 30 31 32 42 73 44 75 86 87 88 97 112 99 19 45 46 47 48 58 89 60 91 100 101 102 2 108 33 7 35 61 62 63 64 74 103 76 105 110 8 9 10 18 49 20 51 77 78 79 80 90 111 92 12 21 22 23 24 34 65 36 67 93 94 95 1 104 25 3 27 37 38 39 40 50 81 52 83 106 4 5 6 11 41 13 53 54 55 56 66 96 68 14 15 16 26 69 70 71 82 29 85 
44 68 47 58 59 60 71 82 83 84 61 32 63 73 74 75 76 85 56 87 96 97 98 99 46 77 48 79 89 90 91 92 70 100 72 102 107 108 109 7 62 93 64 95 103 104 105 3 86 110 88 9 112 18 19 20 78 106 80 5 111 11 12 13 101 21 2 23 33 34 35 36 94 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 22 53 24 55 65 66 67 15 45 17 57 38 69 40 81 30 54 
45 100 57 31 30 61 107 87 86 110 43 42 73 17 47 46 77 98 97 112 72 102 101 21 28 59 58 89 32 63 62 93 84 109 108 33 88 9 8 37 44 75 74 103 48 79 78 106 99 19 18 49 2 23 22 53 60 91 90 111 64 95 94 14 7 35 34 65 10 39 38 69 76 105 104 25 80 5 4 29 20 51 50 81 24 55 54 85 92 12 11 41 1 16 15 36 67 66 96 40 71 70 3 27 26 6 52 83 82 56 13 68 
46 70 58 32 61 62 82 56 85 86 44 73 74 47 48 77 78 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 35 36 65 66 39 40 69 27 28 57 31 51 52 81 55 43 67 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 105 22 35 34 65 80 111 92 12 10 37 38 20 51 50 81 94 95 1 104 25 3 27 23 24 53 54 36 67 66 96 106 4 5 6 11 41 13 43 39 40 69 70 52 83 82 107 14 15 16 17 26 57 28 59 55 56 85 86 68 98 97 112 29 30 31 32 42 73 44 75 71 72 100 101 84 109 108 33 45 46 47 48 58 89 60 91 87 88 110 8 99 19 18 61 62 63 64 74 103 76 102 2 21 7 77 78 79 90 9 93 
50 76 53 36 65 66 79 90 91 92 39 38 69 51 52 81 82 93 64 95 103 104 105 3 24 55 54 85 67 68 96 97 78 106 80 5 111 11 12 13 40 71 70 100 83 84 107 108 94 14 1 16 25 26 27 28 56 87 86 110 98 99 112 18 4 29 6 31 41 42 43 44 72 102 101 21 109 7 33 34 15 45 17 47 57 58 59 60 88 9 8 37 19 20 49 30 61 32 63 73 74 75 2 23 22 35 46 77 48 89 10 62 
51 103 24 65 36 67 78 91 90 111 38 39 40 50 81 52 83 64 93 94 76 105 104 25 53 54 55 56 66 96 68 98 79 80 106 4 92 12 11 41 69 70 71 72 82 107 84 109 95 1 14 15 3 27 26 57 85 86 87 88 97 112 99 19 5 6 29 30 13 43 42 73 100 101 102 2 108 33 7 35 16 17 45 46 28 59 58 89 110 8 9 10 18 49 20 31 32 61 62 44 75 74 21 22 23 34 47 48 77 60 37 63 
52 74 55 66 67 68 77 60 89 90 69 40 71 81 82 83 84 63 62 93 75 76 103 104 54 85 56 87 96 97 98 99 48 79 78 106 91 92 111 11 70 100 72 102 107 108 109 7 64 95 94 14 105 3 25 26 86 110 88 9 112 18 19 20 80 5 4 29 12 13 41 42 101 21 2 23 33 34 35 36 1 16 15 45 27 28 57 58 8 37 10 39 49 50 51 6 31 30 61 43 44 73 22 53 24 65 17 47 46 59 38 32 
53 79 65 39 38 69 91 93 64 95 51 50 81 24 55 54 85 103 76 105 78 106 80 5 36 67 66 96 40 71 70 100 90 111 92 12 94 14 1 16 52 83 82 107 56 87 86 110 104 25 3 27 4 29 6 31 68 98 97 112 72 102 101 21 11 41 13 43 15 45 17 47 84 109 108 33 88 9 8 37 26 57 28 59 30 61 32 63 99 19 18 49 2 23 22 42 73 44 75 46 77 48 7 35 34 10 58 89 60 62 20 74 
54 48 66 40 69 70 60 62 63 64 52 81 82 55 56 85 86 74 75 76 77 78 79 80 67 68 96 97 71 72 100 101 89 90 91 92 93 94 95 1 83 84 107 108 87 88 110 8 103 104 105 3 106 4 5 6 98 99 112 18 102 2 21 22 111 11 12 13 14 15 16 17 109 7 33 34 9 10 37 38 25 26 27 28 29 30 31 32 19 20 49 50 23 24 53 41 42 43 44 45 46 47 35 36 65 39 57 58 59 61 51 73 
55 77 67 69 40 71 89 63 62 93 81 52 83 54 85 56 87 75 74 103 48 79 78 106 66 96 68 98 70 100 72 102 60 91 90 111 64 95 94 14 82 107 84 109 86 110 88 9 76 105 104 25 80 5 4 29 97 112 99 19 101 21 2 23 92 12 11 41 1 16 15 45 108 33 7 35 8 37 10 39 3 27 26 57 6 31 30 61 18 49 20 51 22 53 24 13 43 42 73 17 47 46 34 65 36 38 28 59 58 32 50 44 
56 46 68 70 71 72 58 32 61 62 82 83 84 85 86 87 88 44 73 74 47 48 77 78 96 97 98 99 100 101 102 2 59 60 89 90 63 64 93 94 107 108 109 7 110 8 9 10 75 76 103 104 79 80 106 4 112 18 19 20 21 22 23 24 91 92 111 11 95 1 14 15 33 34 35 36 37 38 39 40 105 3 25 26 5 6 29 30 49 50 51 52 53 54 55 12 13 41 42 16 17 45 65 66 67 69 27 28 57 31 81 43 
57 107 30 43 42 73 86 98 97 112 17 45 46 28 59 58 89 72 100 101 84 109 108 33 31 32 61 62 44 75 74 103 87 88 110 8 99 19 18 49 47 48 77 78 60 91 90 111 102 2 21 22 7 35 34 65 63 64 93 94 76 105 104 25 9 10 37 38 20 51 50 81 79 80 106 4 92 12 11 41 23 24 53 54 36 67 66 96 95 1 14 15 3 27 26 39 40 69 70 52 83 82 5 6 29 13 55 56 85 68 16 71 
58 82 61 44 73 74 85 68 96 97 47 46 77 59 60 89 90 71 70 100 83 84 107 108 32 63 62 93 75 76 103 104 56 87 86 110 98 99 112 18 48 79 78 106 91 92 111 11 72 102 101 21 109 7 33 34 64 95 94 14 105 3 25 26 88 9 8 37 19 20 49 50 80 5 4 29 12 13 41 42 2 23 22 53 35 36 65 66 1 16 15 45 27 28 57 10 39 38 69 51 52 81 6 31 30 43 24 55 54 67 17 40 
59 83 32 73 44 75 56 96 68 98 46 47 48 58 89 60 91 70 71 72 82 107 84 109 61 62 63 64 74 103 76 105 85 86 87 88 97 112 99 19 77 78 79 80 90 111 92 12 100 101 102 2 108 33 7 35 93 94 95 1 104 25 3 27 110 8 9 10 18 49 20 51 106 4 5 6 11 41 13 43 21 22 23 24 34 65 36 67 14 15 16 17 26 57 28 37 38 39 40 50 81 52 29 30 31 42 53 54 55 66 45 69 
60 52 63 74 75 76 55 66 67 68 77 48 79 89 90 91 92 69 40 71 81 82 83 84 62 93 64 95 103 104 105 3 54 85 56 87 96 97 98 99 78 106 80 5 111 11 12 13 70 100 72 102 107 108 109 7 94 14 1 16 25 26 27 28 86 110 88 9 112 18 19 20 4 29 6 31 41 42 43 44 101 21 2 23 33 34 35 36 15 45 17 47 57 58 59 8 37 10 39 49 50 51 30 61 32 73 22 53 24 65 46 38 
61 85 73 47 46 77 96 71 70 100 59 58 89 32 63 62 93 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 20 51 50 81 24 55 54 13 43 42 17 36 67 66 40 28 52 
