96 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 66 23 71 72 4 51 53 54 55 57 58 59 60 61 62 2 41 86 87 13 47 48 1 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 68 69 3 95 35 36 37 73 5 6 7 42 43 44 90 91 92 24 93 25 26 94 28 29 31 88 14 15 16 63 64 65 20 21 22 70 96 49 50 52 56 38 39 40 85 46 74 67 
13 49 18 3 35 36 37 28 25 50 74 75 6 42 4 44 14 15 16 63 64 65 66 10 29 56 57 26 52 53 24 76 90 91 20 1 22 17 70 19 72 38 39 40 41 85 86 87 11 31 32 9 58 81 82 8 54 78 79 51 92 96 5 46 7 48 43 89 45 67 68 69 95 2 33 60 61 30 83 94 27 80 93 77 21 73 23 71 88 12 62 84 59 55 47 34 
14 8 5 35 15 38 39 11 24 25 26 27 17 6 20 21 36 63 64 3 40 67 68 29 31 2 33 49 50 51 52 53 54 55 18 42 43 1 22 46 47 13 65 85 86 16 69 88 56 9 58 10 60 12 62 74 75 76 77 78 79 80 4 44 70 71 7 48 73 37 87 95 41 28 81 30 83 32 84 34 90 91 92 93 19 72 89 23 66 57 94 59 61 96 45 82 
15 52 1 36 38 3 40 31 74 8 25 78 4 5 6 7 63 13 65 14 67 16 69 56 2 10 60 24 49 90 26 27 53 93 17 18 19 20 21 22 23 35 85 37 87 39 88 41 9 28 81 11 12 32 84 50 51 75 96 54 55 79 42 43 44 45 46 47 48 64 95 66 68 29 30 57 94 33 34 61 76 77 91 80 70 71 72 73 86 58 59 82 62 92 89 83 
16 79 22 37 39 40 41 61 91 80 93 25 44 46 7 48 64 65 66 67 68 69 3 82 62 84 10 92 96 49 55 26 52 53 70 19 72 21 73 23 6 85 86 87 13 88 14 15 83 94 28 34 11 31 32 77 50 74 75 8 54 78 43 89 45 18 47 20 1 95 35 36 38 59 29 56 57 2 33 60 24 76 90 27 71 42 4 5 63 9 58 81 12 51 17 30 
17 56 63 5 18 42 43 49 31 9 28 81 38 13 35 85 6 20 21 4 44 70 71 25 50 74 75 2 10 60 29 30 57 94 3 14 67 36 37 64 95 1 22 46 47 19 72 89 26 52 53 24 76 90 91 11 12 32 84 58 59 82 15 16 39 88 65 66 86 7 48 73 45 8 54 78 79 51 92 96 33 34 61 83 40 41 68 87 23 27 80 93 77 62 69 55 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 29 8 49 50 51 5 35 15 38 39 11 56 9 58 25 26 27 74 75 76 77 17 6 20 21 36 63 64 3 40 67 68 31 2 33 28 81 30 83 52 53 54 55 90 91 92 18 42 43 1 22 46 47 13 65 85 86 16 69 88 10 60 12 62 57 94 59 78 79 80 96 4 44 70 71 7 48 73 37 87 95 41 32 84 34 82 93 19 72 89 23 66 61 45 
25 13 10 49 26 52 53 18 3 35 36 37 28 11 31 32 50 74 75 8 54 78 79 6 42 4 44 14 15 16 63 64 65 66 29 56 57 2 33 60 61 24 76 90 91 27 80 93 20 1 22 17 70 19 72 38 39 40 41 85 86 87 9 58 81 82 12 62 84 51 92 96 55 5 46 7 48 43 89 45 67 68 69 95 30 83 94 34 77 21 73 23 71 88 59 47 
26 63 2 50 52 8 54 42 38 13 35 85 9 10 11 12 74 24 76 25 78 27 80 20 4 17 70 3 14 67 36 37 64 95 28 29 30 31 32 33 34 49 90 51 92 53 93 55 1 5 46 18 19 43 89 15 16 39 88 65 66 86 56 57 58 59 60 61 62 75 96 77 79 6 7 21 73 44 45 71 40 41 68 87 81 82 83 84 91 22 23 47 72 69 94 48 
27 86 33 51 53 54 55 71 68 87 95 35 58 60 12 62 75 76 77 78 79 80 8 47 72 89 17 69 88 14 66 36 63 64 81 30 83 32 84 34 11 90 91 92 24 93 25 26 48 73 5 45 18 42 43 41 15 38 39 13 65 85 57 94 59 29 61 31 2 96 49 50 52 23 6 20 21 4 44 70 3 40 67 37 82 56 9 10 74 1 22 46 19 16 28 7 
28 20 74 10 29 56 57 14 42 1 5 46 52 24 49 90 11 31 32 9 58 81 82 35 15 38 39 4 17 70 6 7 21 73 8 25 78 50 51 75 96 2 33 60 61 30 83 94 36 63 64 3 40 67 68 18 19 43 89 22 23 47 26 27 53 93 76 77 91 12 62 84 59 13 65 85 86 16 69 88 44 45 71 48 54 55 79 92 34 37 87 95 41 72 80 66 
29 6 50 11 56 9 58 15 18 20 1 22 26 74 24 76 31 2 33 28 81 30 83 36 38 3 40 42 4 44 5 46 7 48 52 8 54 49 90 51 92 10 60 12 62 57 94 59 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 75 96 77 32 84 34 82 35 85 37 87 39 88 41 43 89 45 47 53 93 55 91 61 64 95 66 68 71 79 86 
30 23 51 12 57 58 59 41 45 47 48 1 27 75 76 77 32 33 34 81 82 83 9 66 68 69 3 71 72 4 73 5 6 7 53 54 55 90 91 92 24 60 61 62 2 94 28 29 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 96 49 50 84 10 11 56 95 35 36 37 38 39 40 42 43 44 46 93 25 26 74 31 63 64 65 67 70 52 85 
31 17 25 56 2 10 60 63 5 18 42 43 49 26 52 53 9 28 81 11 12 32 84 38 13 35 85 6 20 21 4 44 70 71 50 74 75 8 54 78 79 29 30 57 94 33 34 61 3 14 67 36 37 64 95 1 22 46 47 19 72 89 24 76 90 91 27 80 93 58 59 82 62 15 16 39 88 65 66 86 7 48 73 45 51 92 96 55 83 40 41 68 87 23 77 69 
32 89 78 57 33 60 61 86 73 45 71 42 90 27 53 93 58 81 82 12 62 84 10 68 87 95 35 23 47 20 72 4 17 70 51 75 96 54 55 79 52 30 83 94 28 34 11 31 69 88 14 66 36 63 64 48 1 5 46 18 19 43 76 77 91 74 80 8 25 59 29 56 2 41 15 38 39 13 65 85 6 7 21 44 92 24 49 26 9 3 40 67 37 22 50 16 
33 72 54 58 60 12 62 87 48 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 95 66 36 73 23 6 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 86 63 13 65 47 20 1 22 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 35 85 37 5 46 7 43 91 74 24 25 28 14 67 16 64 21 49 39 
34 19 55 59 61 62 2 37 7 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 64 65 66 21 22 23 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 85 86 87 13 46 47 48 1 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 95 35 36 73 5 6 42 74 75 76 78 81 88 14 15 63 20 90 38 
35 24 17 14 36 63 64 29 8 49 50 51 5 18 42 43 15 38 39 13 65 85 86 11 56 9 58 25 26 27 74 75 76 77 6 20 21 4 44 70 71 3 40 67 68 37 87 95 31 2 33 28 81 30 83 52 53 54 55 90 91 92 1 22 46 47 19 72 89 16 69 88 66 10 60 12 62 57 94 59 78 79 80 96 7 48 73 45 41 32 84 34 82 93 23 61 
36 74 4 15 63 13 65 56 52 24 49 90 1 17 18 19 38 3 40 35 85 37 87 31 9 28 81 8 25 78 50 51 75 96 5 6 7 42 43 44 45 14 67 16 69 64 95 66 2 10 60 29 30 57 94 26 27 53 93 76 77 91 20 21 22 23 70 71 72 39 88 41 86 11 12 32 84 58 59 82 54 55 79 92 46 47 48 89 68 33 34 61 83 80 73 62 
37 91 44 16 64 65 66 82 79 92 96 49 22 70 19 72 39 40 41 85 86 87 13 61 83 94 28 80 93 25 77 50 74 75 46 7 48 43 89 45 18 67 68 69 3 95 35 36 62 84 10 59 29 56 57 55 26 52 53 24 76 90 21 73 23 6 71 42 4 88 14 15 63 34 11 31 32 9 58 81 8 54 78 51 47 20 1 17 38 2 33 60 30 27 5 12 
38 26 20 63 3 14 67 2 50 52 8 54 42 1 5 46 13 35 85 15 16 39 88 9 10 11 12 74 24 76 25 78 27 80 4 17 70 6 7 21 73 36 37 64 95 40 41 68 28 29 30 31 32 33 34 49 90 51 92 53 93 55 18 19 43 89 22 23 47 65 66 86 69 56 57 58 59 60 61 62 75 96 77 79 44 45 71 48 87 81 82 83 84 91 72 94 
39 55 21 64 40 67 68 62 77 79 80 8 43 22 46 47 65 85 86 16 69 88 14 83 84 34 11 91 92 24 93 25 26 27 44 70 71 7 48 73 5 37 87 95 35 41 15 38 94 59 29 61 31 2 33 96 49 50 51 52 53 54 19 72 89 17 23 6 20 66 36 63 3 82 56 9 58 10 60 12 74 75 76 78 45 18 42 1 13 28 81 30 32 90 4 57 
40 93 7 65 67 16 69 84 96 55 79 52 19 21 22 23 85 37 87 39 88 41 15 94 34 61 31 77 91 74 80 8 25 78 43 44 45 46 47 48 1 64 95 66 36 68 38 3 59 82 56 62 2 10 60 92 24 49 90 26 27 53 70 71 72 4 73 5 6 86 63 13 14 83 9 28 81 11 12 32 50 51 75 54 89 17 18 20 35 29 30 57 33 76 42 58 
41 53 48 66 68 69 3 32 75 54 78 79 72 73 23 6 86 87 13 88 14 15 16 57 33 60 61 76 90 91 27 80 93 25 89 45 18 47 20 1 22 95 35 36 37 38 39 40 58 81 82 12 62 84 10 51 92 96 49 55 26 52 71 42 4 44 5 46 7 63 64 65 67 30 83 94 28 34 11 31 77 50 74 8 17 70 19 21 85 59 29 56 2 24 43 9 
42 28 35 20 4 17 70 74 10 29 56 57 14 36 63 64 1 5 46 18 19 43 89 52 24 49 90 11 31 32 9 58 81 82 15 38 39 13 65 85 86 6 7 21 73 44 45 71 8 25 78 50 51 75 96 2 33 60 61 30 83 94 3 40 67 68 37 87 95 22 23 47 72 26 27 53 93 76 77 91 12 62 84 59 16 69 88 66 48 54 55 79 92 34 41 80 
43 94 85 21 44 70 71 91 84 59 82 56 67 37 64 95 22 46 47 19 72 89 17 79 92 96 49 34 61 31 83 9 28 81 16 39 88 65 66 86 63 7 48 73 5 45 18 42 80 93 25 77 50 74 75 62 2 10 60 29 30 57 40 41 68 38 87 13 35 23 6 20 4 55 26 52 53 24 76 90 11 12 32 58 69 3 14 36 1 8 54 78 51 33 15 27 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 3 28 25 50 74 75 6 13 14 15 16 10 29 56 57 26 52 53 24 76 90 91 18 20 1 22 35 36 37 38 39 40 41 11 31 32 9 58 81 82 8 54 78 79 51 92 96 42 4 44 5 46 7 48 63 64 65 66 67 68 69 2 33 60 61 30 83 94 27 80 93 77 17 70 19 72 21 73 23 85 86 87 88 12 62 84 59 55 43 89 45 47 95 34 71 
50 38 9 26 74 24 76 20 63 3 14 67 2 28 29 30 52 8 54 49 90 51 92 42 1 5 46 13 35 85 15 16 39 88 10 11 12 56 57 58 59 25 78 27 80 75 96 77 4 17 70 6 7 21 73 36 37 64 95 40 41 68 31 32 33 34 81 82 83 53 93 55 91 18 19 43 89 22 23 47 65 66 86 69 60 61 62 94 79 44 45 71 48 87 84 72 
51 68 58 27 75 76 77 47 86 69 88 14 33 81 30 83 53 54 55 90 91 92 24 71 48 73 5 87 95 35 41 15 38 39 60 12 62 57 94 59 29 78 79 80 8 96 49 50 72 89 17 23 6 20 21 66 36 63 64 3 40 67 32 84 34 11 82 56 9 93 25 26 74 45 18 42 43 1 22 46 13 65 85 16 61 31 2 28 52 4 44 70 7 37 10 19 
52 36 31 74 8 25 78 4 15 63 13 65 56 2 10 60 24 49 90 26 27 53 93 1 17 18 19 38 3 40 35 85 37 87 9 28 81 11 12 32 84 50 51 75 96 54 55 79 5 6 7 42 43 44 45 14 67 16 69 64 95 66 29 30 57 94 33 34 61 76 77 91 80 20 21 22 23 70 71 72 39 88 41 86 58 59 82 62 92 46 47 48 89 68 83 73 
53 66 32 75 54 78 79 72 41 86 87 13 57 33 60 61 76 90 91 27 80 93 25 48 89 45 18 68 69 3 95 35 36 37 58 81 82 12 62 84 10 51 92 96 49 55 26 52 73 23 6 71 42 4 44 88 14 15 16 63 64 65 30 83 94 28 34 11 31 77 50 74 8 47 20 1 22 17 70 19 38 39 40 85 59 29 56 2 24 5 46 7 43 67 9 21 
54 95 12 76 78 27 80 89 88 66 86 63 30 32 33 34 90 51 92 53 93 55 26 73 45 71 42 41 68 38 87 13 35 85 57 58 59 60 61 62 2 75 96 77 50 79 52 8 23 47 20 72 4 17 70 69 3 14 67 36 37 64 81 82 83 9 84 10 11 91 74 24 25 48 1 5 46 18 19 43 15 16 39 65 94 28 29 31 49 6 7 21 44 40 56 22 
55 64 62 77 79 80 8 43 39 65 85 86 83 84 34 11 91 92 24 93 25 26 27 21 44 70 71 40 67 68 37 87 95 35 94 59 29 61 31 2 33 96 49 50 51 52 53 54 22 46 47 19 72 89 17 16 69 88 14 66 36 63 82 56 9 58 10 60 12 74 75 76 78 7 48 73 5 45 18 42 41 15 38 13 28 81 30 32 90 23 6 20 4 3 57 1 
56 5 49 31 9 28 81 38 17 6 20 21 25 50 74 75 2 10 60 29 30 57 94 63 3 14 67 18 42 43 1 22 46 47 26 52 53 24 76 90 91 11 12 32 84 58 59 82 13 35 85 15 16 39 88 4 44 70 71 7 48 73 8 54 78 79 51 92 96 33 34 61 83 36 37 64 95 40 41 68 19 72 89 23 27 80 93 77 62 65 66 86 69 45 55 87 
57 73 90 32 58 81 82 68 89 23 47 20 78 51 75 96 33 60 61 30 83 94 28 86 69 88 14 45 71 42 48 1 5 46 27 53 93 76 77 91 74 12 62 84 10 59 29 56 87 95 35 41 15 38 39 72 4 17 70 6 7 21 54 55 79 52 92 24 49 34 11 31 9 66 36 63 64 3 40 67 18 19 43 22 80 8 25 50 2 13 65 85 16 44 26 37 
58 48 76 33 81 30 83 69 72 73 23 6 54 90 51 92 60 12 62 57 94 59 29 87 88 41 15 89 45 18 47 20 1 22 78 27 80 75 96 77 50 32 84 34 11 82 56 9 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 91 74 24 61 31 2 28 86 63 13 65 14 67 16 17 70 19 21 79 52 8 49 10 35 85 37 39 43 25 64 
59 7 77 34 82 83 9 16 19 21 22 23 55 91 92 24 61 62 2 94 28 29 30 37 39 40 41 43 44 45 46 47 48 1 79 80 8 96 49 50 51 84 10 11 12 56 57 58 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 74 75 76 31 32 33 81 85 86 87 13 88 14 15 89 17 18 20 52 53 54 90 60 95 35 36 38 42 78 63 
60 71 53 81 12 32 84 95 47 72 89 17 75 54 78 79 30 57 94 33 34 61 31 88 66 86 63 48 73 5 45 18 42 43 76 90 91 27 80 93 25 58 59 82 56 62 2 10 41 68 38 87 13 35 85 23 6 20 21 4 44 70 51 92 96 49 55 26 52 83 9 28 11 69 3 14 67 36 37 64 1 22 46 19 77 50 74 8 29 15 16 39 65 7 24 40 
61 70 93 82 62 84 10 64 46 19 43 89 96 55 79 52 83 94 28 34 11 31 32 39 65 85 86 7 21 73 44 45 71 42 77 91 74 80 8 25 78 59 29 56 57 2 33 60 40 67 68 37 87 95 35 22 23 47 20 72 4 17 92 24 49 90 26 27 53 9 58 81 12 16 69 88 14 66 36 63 48 1 5 18 50 51 75 54 30 41 15 38 13 6 76 3 
62 44 80 83 84 34 11 65 22 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 85 37 87 46 7 48 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 64 95 66 36 21 73 23 6 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 86 63 13 47 20 1 17 49 90 51 53 57 68 38 3 35 5 75 14 
63 50 42 38 13 35 85 9 26 74 24 76 20 4 17 70 3 14 67 36 37 64 95 2 28 29 30 52 8 54 49 90 51 92 1 5 46 18 19 43 89 15 16 39 88 65 66 86 10 11 12 56 57 58 59 25 78 27 80 75 96 77 6 7 21 73 44 45 71 40 41 68 87 31 32 33 34 81 82 83 53 93 55 91 22 23 47 72 69 60 61 62 94 79 48 84 
64 77 43 39 65 85 86 83 55 91 92 24 21 44 70 71 40 67 68 37 87 95 35 62 94 59 29 79 80 8 96 49 50 51 22 46 47 19 72 89 17 16 69 88 14 66 36 63 84 34 11 82 56 9 58 93 25 26 27 74 75 76 7 48 73 5 45 18 42 41 15 38 13 61 31 2 33 28 81 30 52 53 54 90 23 6 20 4 3 10 60 12 57 78 1 32 
65 96 19 40 85 37 87 94 93 77 91 74 7 43 44 45 67 16 69 64 95 66 36 84 59 82 56 55 79 52 92 24 49 90 21 22 23 70 71 72 4 39 88 41 15 86 63 13 34 61 31 83 9 28 81 80 8 25 78 50 51 75 46 47 48 1 89 17 18 68 38 3 35 62 2 10 60 29 30 57 26 27 53 76 73 5 6 42 14 11 12 32 58 54 20 33 
66 75 72 41 86 87 13 57 53 76 90 91 48 89 45 18 68 69 3 95 35 36 37 32 58 81 82 54 78 79 51 92 96 49 73 23 6 71 42 4 44 88 14 15 16 63 64 65 33 60 61 30 83 94 28 27 80 93 25 77 50 74 47 20 1 22 17 70 19 38 39 40 85 12 62 84 10 59 29 56 55 26 52 24 5 46 7 43 67 34 11 31 9 8 21 2 
67 80 46 85 16 39 88 34 92 93 55 26 70 7 21 73 37 64 95 40 41 68 38 59 61 62 2 96 77 50 79 52 8 54 19 43 89 22 23 47 20 65 66 86 63 69 3 14 82 83 9 84 10 11 12 91 74 24 76 25 78 27 44 45 71 42 48 1 5 87 13 35 15 94 28 29 30 31 32 33 49 90 51 53 72 4 17 6 36 56 57 58 60 75 18 81 
68 27 47 86 69 88 14 33 51 53 54 55 71 48 73 5 87 95 35 41 15 38 39 58 60 12 62 75 76 77 78 79 80 8 72 89 17 23 6 20 21 66 36 63 64 3 40 67 81 30 83 32 84 34 11 90 91 92 24 93 25 26 45 18 42 43 1 22 46 13 65 85 16 57 94 59 29 61 31 2 96 49 50 52 4 44 70 7 37 82 56 9 10 74 19 28 
69 78 23 87 88 41 15 60 90 27 53 93 45 47 48 1 95 66 36 68 38 3 40 81 12 32 84 51 75 96 54 55 79 52 71 72 4 73 5 6 7 86 63 13 65 14 67 16 30 57 94 33 34 61 31 76 77 91 74 80 8 25 89 17 18 19 20 21 22 35 85 37 39 58 59 82 56 62 2 10 92 24 49 26 42 43 44 46 64 83 9 28 11 50 70 29 
70 82 64 46 19 43 89 96 61 83 94 28 39 65 85 86 7 21 73 44 45 71 42 93 77 91 74 62 84 10 59 29 56 57 40 67 68 37 87 95 35 22 23 47 20 72 4 17 55 79 52 92 24 49 90 34 11 31 32 9 58 81 16 69 88 14 66 36 63 48 1 5 18 80 8 25 78 50 51 75 2 33 60 30 41 15 38 13 6 26 27 53 76 12 3 54 
71 81 95 47 72 89 17 75 60 30 57 94 88 66 86 63 48 73 5 45 18 42 43 53 76 90 91 12 32 84 58 59 82 56 41 68 38 87 13 35 85 23 6 20 21 4 44 70 54 78 79 51 92 96 49 33 34 61 31 83 9 28 69 3 14 67 36 37 64 1 22 46 19 27 80 93 25 77 50 74 62 2 10 29 15 16 39 65 7 55 26 52 24 11 40 8 
