144 155
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 23 65 33 35 36 2 86 52 7 54 5 57 103 104 29 28 68 70 71 9 72 10 11 77 119 47 46 45 88 21 90 19 24 1 22 93 95 25 97 130 131 62 61 64 63 8 106 107 30 108 31 32 34 112 39 38 115 137 85 84 83 17 16 15 50 120 48 53 4 51 6 122 124 55 126 56 127 58 142 100 99 102 101 26 27 132 66 67 69 133 75 74 136 13 79 78 118 117 116 44 43 42 3 89 18 87 20 138 91 140 92 141 94 96 129 128 59 60 105 110 109 143 37 114 113 40 82 81 80 14 49 121 144 123 125 98 73 135 134 76 41 139 111 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
14 26 37 41 42 43 44 55 59 60 61 62 4 73 74 75 76 3 80 81 82 83 84 85 9 91 92 93 94 8 98 99 100 101 102 103 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 5 6 7 87 88 89 90 77 78 79 143 86 10 11 12 105 106 107 108 95 96 97 144 104 22 23 24 120 115 34 35 36 132 127 54 72 
15 27 38 42 3 45 46 56 60 8 63 64 5 74 13 77 78 80 14 83 84 16 17 86 10 92 25 95 96 98 26 101 102 28 29 104 19 1 22 23 109 37 112 113 39 40 115 41 116 117 43 44 119 47 31 2 34 35 121 55 124 125 57 58 127 59 128 129 61 62 131 65 48 4 51 52 6 7 54 73 133 134 75 76 136 79 81 82 137 85 66 9 69 70 11 12 72 91 138 139 93 94 141 97 99 100 142 103 18 87 88 20 21 90 24 110 111 143 114 118 30 105 106 32 33 108 36 122 123 144 126 130 49 50 120 53 135 67 68 132 71 140 89 107 
16 28 40 43 45 3 47 58 61 63 8 65 24 76 78 79 13 81 83 14 85 15 86 17 36 94 96 97 25 99 101 26 103 27 104 29 53 54 7 6 111 113 114 37 115 38 39 116 41 118 42 119 44 46 71 72 12 11 123 125 126 55 127 56 57 128 59 130 60 131 62 64 89 90 21 20 23 22 1 134 135 73 136 74 75 77 80 137 82 84 107 108 33 32 35 34 2 139 140 91 141 92 93 95 98 142 100 102 120 50 49 52 51 4 5 143 109 110 112 117 132 68 67 70 69 9 10 144 121 122 124 129 88 87 18 19 133 106 105 30 31 138 48 66 
17 29 79 44 46 47 3 97 62 64 65 8 6 114 115 40 39 82 84 85 14 86 15 16 11 126 127 58 57 100 102 103 26 104 27 28 20 22 1 24 135 136 76 75 78 77 13 117 118 41 119 42 43 45 32 34 2 36 140 141 94 93 96 95 25 129 130 59 131 60 61 63 49 51 4 53 5 54 7 143 111 110 113 112 37 38 137 80 81 83 67 69 9 71 10 72 12 144 123 122 125 124 55 56 142 98 99 101 87 18 89 19 90 21 23 134 133 73 74 116 105 30 107 31 108 33 35 139 138 91 92 128 48 120 50 52 109 66 132 68 70 121 88 106 
18 30 41 1 48 49 50 59 2 66 67 68 73 3 80 81 82 4 5 6 7 87 88 89 91 8 98 99 100 9 10 11 12 105 106 107 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 74 75 76 77 78 79 143 83 84 85 86 90 92 93 94 95 96 97 144 101 102 103 104 108 112 113 114 115 119 124 125 126 127 131 136 141 
19 31 42 48 4 51 52 60 66 9 69 70 74 80 14 83 84 5 18 87 88 20 21 90 92 98 26 101 102 10 30 105 106 32 33 108 109 37 112 113 15 41 116 117 43 44 119 1 22 23 49 50 120 53 121 55 124 125 27 59 128 129 61 62 131 2 34 35 67 68 132 71 38 73 133 134 75 76 136 3 45 46 81 82 137 85 6 7 54 89 56 91 138 139 93 94 141 8 63 64 99 100 142 103 11 12 72 107 13 77 78 110 111 143 114 16 17 86 118 24 25 95 96 122 123 144 126 28 29 104 130 36 39 40 115 135 47 57 58 127 140 65 79 97 
20 32 44 49 51 4 53 62 67 69 9 71 114 82 84 85 14 6 87 18 89 19 90 21 126 100 102 103 26 11 105 30 107 31 108 33 135 136 76 75 17 117 118 41 119 42 43 22 1 24 48 120 50 52 140 141 94 93 29 129 130 59 131 60 61 34 2 36 66 132 68 70 79 143 111 110 113 112 37 46 47 3 137 80 81 83 5 54 7 88 97 144 123 122 125 124 55 64 65 8 142 98 99 101 10 72 12 106 115 40 39 134 133 73 74 86 15 16 116 23 127 58 57 139 138 91 92 104 27 28 128 35 78 77 13 109 45 96 95 25 121 63 38 56 
21 33 85 50 52 53 4 103 68 70 71 9 75 118 119 44 43 7 88 89 18 90 19 20 93 130 131 62 61 12 106 107 30 108 31 32 110 112 37 114 47 137 82 81 84 83 14 23 24 1 120 48 49 51 122 124 55 126 65 142 100 99 102 101 26 35 36 2 132 66 67 69 39 133 73 135 74 136 76 86 17 16 117 116 41 42 54 5 6 87 57 138 91 140 92 141 94 104 29 28 129 128 59 60 72 10 11 105 77 13 79 109 143 111 113 46 45 3 80 22 95 25 97 121 144 123 125 64 63 8 98 34 38 115 40 134 15 56 127 58 139 27 78 96 
22 34 46 51 6 5 54 64 69 11 10 72 115 84 17 86 15 87 20 19 90 1 24 23 127 102 29 104 27 105 32 31 108 2 36 35 136 79 78 77 117 44 119 42 47 3 45 49 48 120 4 53 52 7 141 97 96 95 129 62 131 60 65 8 63 67 66 132 9 71 70 12 143 114 113 112 40 39 38 82 137 80 85 14 83 16 18 89 88 21 144 126 125 124 58 57 56 100 142 98 103 26 101 28 30 107 106 33 135 134 133 76 75 74 13 118 41 116 43 50 140 139 138 94 93 92 25 130 59 128 61 68 111 110 109 37 81 123 122 121 55 99 73 91 
23 35 86 52 7 54 5 104 70 12 72 10 77 119 47 46 45 88 21 90 19 24 1 22 95 131 65 64 63 106 33 108 31 36 2 34 112 39 38 115 137 85 84 83 17 16 15 50 120 48 53 4 51 6 124 57 56 127 142 103 102 101 29 28 27 68 132 66 71 9 69 11 133 75 74 136 13 79 78 118 117 116 44 43 42 3 89 18 87 20 138 93 92 141 25 97 96 130 129 128 62 61 60 8 107 30 105 32 110 109 143 37 114 113 40 82 81 80 14 49 122 121 144 55 126 125 58 100 99 98 26 67 73 135 134 76 41 91 140 139 94 59 111 123 
24 36 16 53 54 7 6 28 71 72 12 11 40 43 45 3 47 89 90 21 20 23 22 1 58 61 63 8 65 107 108 33 32 35 34 2 76 78 79 13 81 83 14 85 15 86 17 120 50 49 52 51 4 5 94 96 97 25 99 101 26 103 27 104 29 132 68 67 70 69 9 10 111 113 114 37 115 38 39 116 41 118 42 119 44 46 88 87 18 19 123 125 126 55 127 56 57 128 59 130 60 131 62 64 106 105 30 31 134 135 73 136 74 75 77 80 137 82 84 48 139 140 91 141 92 93 95 98 142 100 102 66 143 109 110 112 117 144 121 122 124 129 133 138 
25 38 2 55 56 57 58 5 74 13 77 78 8 9 10 11 12 91 92 93 94 95 96 97 15 19 1 22 23 109 37 112 113 39 40 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 42 3 45 46 48 4 51 52 6 7 54 73 133 134 75 76 136 79 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 14 83 84 16 17 86 18 87 88 20 21 90 24 110 111 143 114 98 99 100 101 102 103 104 105 106 107 108 144 41 116 117 43 44 119 47 49 50 120 53 135 128 129 130 131 132 81 82 137 85 89 142 118 
26 42 55 59 60 61 62 74 80 14 83 84 9 91 92 93 94 8 98 99 100 101 102 103 19 109 37 112 113 15 41 116 117 43 44 119 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 48 4 51 52 38 73 133 134 75 76 136 3 45 46 81 82 137 85 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 5 18 87 88 20 21 90 13 77 78 110 111 143 114 16 17 86 118 10 11 12 105 106 107 108 95 96 97 144 104 1 22 23 49 50 120 53 39 40 115 135 47 34 35 36 132 127 6 7 54 89 79 72 24 
27 3 56 60 8 63 64 13 14 15 16 17 10 92 25 95 96 98 26 101 102 28 29 104 1 37 38 39 40 41 42 43 44 45 46 47 31 2 34 35 121 55 124 125 57 58 127 59 128 129 61 62 131 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 66 9 69 70 11 12 72 91 138 139 93 94 141 97 99 100 142 103 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 105 106 32 33 108 36 122 123 144 126 130 48 49 50 51 52 53 54 133 134 135 136 137 67 68 132 71 140 87 88 89 90 143 107 120 
28 45 58 61 63 8 65 78 83 16 15 86 36 94 96 97 25 99 101 26 103 27 104 29 54 113 40 115 38 116 43 42 119 3 47 46 71 72 12 11 123 125 126 55 127 56 57 128 59 130 60 131 62 64 90 24 23 22 134 76 136 74 79 13 77 81 80 137 14 85 84 17 107 108 33 32 35 34 2 139 140 91 141 92 93 95 98 142 100 102 120 53 52 51 7 6 5 111 143 109 114 37 112 39 41 118 117 44 132 68 67 70 69 9 10 144 121 122 124 129 89 88 87 21 20 19 1 135 73 133 75 82 106 105 30 31 138 50 49 48 4 110 66 18 
29 46 97 62 64 65 8 115 84 17 86 15 11 126 127 58 57 100 102 103 26 104 27 28 22 136 79 78 77 117 44 119 42 47 3 45 32 34 2 36 140 141 94 93 96 95 25 129 130 59 131 60 61 63 51 6 5 54 143 114 113 112 40 39 38 82 137 80 85 14 83 16 67 69 9 71 10 72 12 144 123 122 125 124 55 56 142 98 99 101 87 20 19 90 1 24 23 135 134 133 76 75 74 13 118 41 116 43 105 30 107 31 108 33 35 139 138 91 92 128 49 48 120 4 53 52 7 111 110 109 37 81 66 132 68 70 121 18 89 88 21 73 106 50 
30 48 59 2 66 67 68 80 5 18 87 88 91 8 98 99 100 9 10 11 12 105 106 107 109 15 41 116 117 19 1 22 23 49 50 120 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 38 73 133 134 42 3 45 46 81 82 137 4 51 52 6 7 54 89 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 74 13 77 78 110 111 143 14 83 84 16 17 86 118 20 21 90 24 92 93 94 95 96 97 144 101 102 103 104 108 37 112 113 39 40 115 135 43 44 119 47 53 124 125 126 127 131 75 76 136 79 85 141 114 
31 4 60 66 9 69 70 14 18 19 20 21 92 98 26 101 102 10 30 105 106 32 33 108 37 41 42 43 44 1 48 49 50 51 52 53 121 55 124 125 27 59 128 129 61 62 131 2 34 35 67 68 132 71 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 56 91 138 139 93 94 141 8 63 64 99 100 142 103 11 12 72 107 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 25 95 96 122 123 144 126 28 29 104 130 36 38 39 40 133 134 135 136 45 46 47 137 54 57 58 127 140 65 77 78 79 143 86 97 115 
32 51 62 67 69 9 71 84 87 20 19 90 126 100 102 103 26 11 105 30 107 31 108 33 136 117 44 119 42 22 49 48 120 4 53 52 140 141 94 93 29 129 130 59 131 60 61 34 2 36 66 132 68 70 143 114 113 112 46 82 137 80 85 14 83 6 5 54 18 89 88 21 97 144 123 122 125 124 55 64 65 8 142 98 99 101 10 72 12 106 115 135 134 133 76 75 74 17 86 15 118 41 116 43 1 24 23 50 127 58 57 139 138 91 92 104 27 28 128 35 79 78 77 111 110 109 37 47 3 45 81 7 96 95 25 121 63 40 39 38 73 16 56 13 
33 52 103 68 70 71 9 119 88 21 90 19 93 130 131 62 61 12 106 107 30 108 31 32 112 137 85 84 83 23 50 120 48 53 4 51 122 124 55 126 65 142 100 99 102 101 26 35 36 2 132 66 67 69 133 75 74 136 86 118 117 116 44 43 42 7 54 5 89 18 87 20 57 138 91 140 92 141 94 104 29 28 129 128 59 60 72 10 11 105 77 110 109 143 37 114 113 47 46 45 82 81 80 14 24 1 22 49 95 25 97 121 144 123 125 64 63 8 98 34 39 38 115 73 135 134 76 17 16 15 41 6 56 127 58 139 27 13 79 78 111 3 96 40 
34 6 64 69 11 10 72 17 20 22 1 24 127 102 29 104 27 105 32 31 108 2 36 35 79 44 46 47 3 49 51 4 53 5 54 7 141 97 96 95 129 62 131 60 65 8 63 67 66 132 9 71 70 12 114 115 40 39 82 84 85 14 86 15 16 87 18 89 19 90 21 23 144 126 125 124 58 57 56 100 142 98 103 26 101 28 30 107 106 33 135 136 76 75 78 77 13 117 118 41 119 42 43 45 48 120 50 52 140 139 138 94 93 92 25 130 59 128 61 68 143 111 110 113 112 37 38 137 80 81 83 88 123 122 121 55 99 134 133 73 74 116 91 109 
35 7 104 70 12 72 10 47 21 23 24 1 95 131 65 64 63 106 33 108 31 36 2 34 39 85 86 17 16 50 52 53 4 54 5 6 124 57 56 127 142 103 102 101 29 28 27 68 132 66 71 9 69 11 75 77 13 79 118 119 44 43 46 45 3 88 89 18 90 19 20 22 138 93 92 141 25 97 96 130 129 128 62 61 60 8 107 30 105 32 110 112 37 114 38 115 40 137 82 81 84 83 14 15 120 48 49 51 122 121 144 55 126 125 58 100 99 98 26 67 133 73 135 74 136 76 78 117 116 41 42 87 91 140 139 94 59 109 143 111 113 80 123 134 
36 54 28 71 72 12 11 45 90 24 23 22 58 61 63 8 65 107 108 33 32 35 34 2 78 83 16 15 86 120 53 52 51 7 6 5 94 96 97 25 99 101 26 103 27 104 29 132 68 67 70 69 9 10 113 40 115 38 116 43 42 119 3 47 46 89 88 87 21 20 19 1 123 125 126 55 127 56 57 128 59 130 60 131 62 64 106 105 30 31 134 76 136 74 79 13 77 81 80 137 14 85 84 17 50 49 48 4 139 140 91 141 92 93 95 98 142 100 102 66 111 143 109 114 37 112 39 41 118 117 44 18 144 121 122 124 129 135 73 133 75 82 138 110 
37 55 4 73 74 75 76 9 91 92 93 94 14 18 19 20 21 13 109 110 111 112 113 114 26 30 31 32 33 25 121 122 123 124 125 126 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 15 16 17 116 117 118 119 22 23 24 120 115 27 28 29 128 129 130 131 34 35 36 132 127 45 46 47 137 54 63 64 65 142 72 86 104 
38 56 5 74 13 77 78 10 92 25 95 96 15 19 1 22 23 109 37 112 113 39 40 115 27 31 2 34 35 121 55 124 125 57 58 127 42 3 45 46 48 4 51 52 6 7 54 73 133 134 75 76 136 79 60 8 63 64 66 9 69 70 11 12 72 91 138 139 93 94 141 97 80 14 83 84 16 17 86 18 87 88 20 21 90 24 110 111 143 114 98 26 101 102 28 29 104 30 105 106 32 33 108 36 122 123 144 126 41 116 117 43 44 119 47 49 50 120 53 135 59 128 129 61 62 131 65 67 68 132 71 140 81 82 137 85 89 99 100 142 103 107 118 130 
39 57 7 75 77 13 79 12 93 95 25 97 47 21 23 24 1 110 112 37 114 38 115 40 65 33 35 36 2 122 124 55 126 56 127 58 85 86 17 16 50 52 53 4 54 5 6 133 73 135 74 136 76 78 103 104 29 28 68 70 71 9 72 10 11 138 91 140 92 141 94 96 118 119 44 43 46 45 3 88 89 18 90 19 20 22 109 143 111 113 130 131 62 61 64 63 8 106 107 30 108 31 32 34 121 144 123 125 137 82 81 84 83 14 15 120 48 49 51 134 142 100 99 102 101 26 27 132 66 67 69 139 117 116 41 42 87 129 128 59 60 105 80 98 
40 58 24 76 78 79 13 36 94 96 97 25 16 53 54 7 6 111 113 114 37 115 38 39 28 71 72 12 11 123 125 126 55 127 56 57 43 45 3 47 89 90 21 20 23 22 1 134 135 73 136 74 75 77 61 63 8 65 107 108 33 32 35 34 2 139 140 91 141 92 93 95 81 83 14 85 15 86 17 120 50 49 52 51 4 5 143 109 110 112 99 101 26 103 27 104 29 132 68 67 70 69 9 10 144 121 122 124 116 41 118 42 119 44 46 88 87 18 19 133 128 59 130 60 131 62 64 106 105 30 31 138 80 137 82 84 48 98 142 100 102 66 117 129 
41 59 73 3 80 81 82 91 8 98 99 100 18 13 109 110 111 14 15 16 17 116 117 118 30 25 121 122 123 26 27 28 29 128 129 130 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 19 20 21 22 23 24 120 112 113 114 115 119 31 32 33 34 35 36 132 124 125 126 127 131 51 52 53 54 136 69 70 71 72 141 90 108 
42 60 74 80 14 83 84 92 98 26 101 102 19 109 37 112 113 15 41 116 117 43 44 119 31 121 55 124 125 27 59 128 129 61 62 131 48 4 51 52 38 73 133 134 75 76 136 3 45 46 81 82 137 85 66 9 69 70 56 91 138 139 93 94 141 8 63 64 99 100 142 103 5 18 87 88 20 21 90 13 77 78 110 111 143 114 16 17 86 118 10 30 105 106 32 33 108 25 95 96 122 123 144 126 28 29 104 130 1 22 23 49 50 120 53 39 40 115 135 47 2 34 35 67 68 132 71 57 58 127 140 65 6 7 54 89 79 11 12 72 107 97 24 36 
43 61 76 81 83 14 85 94 99 101 26 103 53 111 113 114 37 16 116 41 118 42 119 44 71 123 125 126 55 28 128 59 130 60 131 62 89 90 21 20 40 134 135 73 136 74 75 45 3 47 80 137 82 84 107 108 33 32 58 139 140 91 141 92 93 63 8 65 98 142 100 102 24 120 50 49 52 51 4 78 79 13 143 109 110 112 15 86 17 117 36 132 68 67 70 69 9 96 97 25 144 121 122 124 27 104 29 129 54 7 6 88 87 18 19 115 38 39 133 46 72 12 11 106 105 30 31 127 56 57 138 64 23 22 1 48 77 35 34 2 66 95 5 10 
44 62 114 82 84 85 14 126 100 102 103 26 20 135 136 76 75 17 117 118 41 119 42 43 32 140 141 94 93 29 129 130 59 131 60 61 49 51 4 53 79 143 111 110 113 112 37 46 47 3 137 80 81 83 67 69 9 71 97 144 123 122 125 124 55 64 65 8 142 98 99 101 6 87 18 89 19 90 21 115 40 39 134 133 73 74 86 15 16 116 11 105 30 107 31 108 33 127 58 57 139 138 91 92 104 27 28 128 22 1 24 48 120 50 52 78 77 13 109 45 34 2 36 66 132 68 70 96 95 25 121 63 5 54 7 88 38 10 72 12 106 56 23 35 
45 63 78 83 16 15 86 96 101 28 27 104 54 113 40 115 38 116 43 42 119 3 47 46 72 125 58 127 56 128 61 60 131 8 65 64 90 24 23 22 134 76 136 74 79 13 77 81 80 137 14 85 84 17 108 36 35 34 139 94 141 92 97 25 95 99 98 142 26 103 102 29 120 53 52 51 7 6 5 111 143 109 114 37 112 39 41 118 117 44 132 71 70 69 12 11 10 123 144 121 126 55 124 57 59 130 129 62 89 88 87 21 20 19 1 135 73 133 75 82 107 106 105 33 32 31 2 140 91 138 93 100 50 49 48 4 110 68 67 66 9 122 18 30 
46 64 115 84 17 86 15 127 102 29 104 27 22 136 79 78 77 117 44 119 42 47 3 45 34 141 97 96 95 129 62 131 60 65 8 63 51 6 5 54 143 114 113 112 40 39 38 82 137 80 85 14 83 16 69 11 10 72 144 126 125 124 58 57 56 100 142 98 103 26 101 28 87 20 19 90 1 24 23 135 134 133 76 75 74 13 118 41 116 43 105 32 31 108 2 36 35 140 139 138 94 93 92 25 130 59 128 61 49 48 120 4 53 52 7 111 110 109 37 81 67 66 132 9 71 70 12 123 122 121 55 99 18 89 88 21 73 30 107 106 33 91 50 68 
47 65 39 85 86 17 16 57 103 104 29 28 7 75 77 13 79 118 119 44 43 46 45 3 12 93 95 25 97 130 131 62 61 64 63 8 21 23 24 1 110 112 37 114 38 115 40 137 82 81 84 83 14 15 33 35 36 2 122 124 55 126 56 127 58 142 100 99 102 101 26 27 50 52 53 4 54 5 6 133 73 135 74 136 76 78 117 116 41 42 68 70 71 9 72 10 11 138 91 140 92 141 94 96 129 128 59 60 88 89 18 90 19 20 22 109 143 111 113 80 106 107 30 108 31 32 34 121 144 123 125 98 120 48 49 51 134 132 66 67 69 139 87 105 
