48 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
36 30 43 23 22 46 40 17 42 4 34 33 48 10 38 37 21 28 47 11 31 1 14 15 20 45 44 32 24 9 8 41 3 25 26 5 6 29 35 19 18 2 12 13 39 16 7 27 
37 29 44 24 46 8 39 16 15 42 35 48 18 38 2 21 22 27 26 47 6 31 30 14 45 7 32 33 9 10 36 13 41 40 25 17 5 4 19 20 43 23 28 12 11 1 34 3 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 44 15 27 26 47 46 35 48 18 6 29 30 13 41 40 25 38 37 21 45 7 32 33 16 17 42 4 28 12 11 24 9 8 36 19 20 43 31 1 14 3 2 23 22 34 5 10 
40 43 42 28 47 11 22 34 33 48 31 30 14 41 3 25 26 10 36 37 20 45 44 32 17 5 4 29 12 13 39 23 24 46 8 35 19 18 1 16 15 27 38 2 21 7 6 9 
41 34 17 47 28 12 10 43 20 45 30 31 1 40 25 3 27 22 23 24 33 48 35 19 42 4 5 6 11 39 13 36 37 38 2 44 32 7 14 15 16 26 46 8 9 18 29 21 
42 22 47 31 30 14 33 10 36 37 41 40 25 17 5 4 29 20 43 44 23 24 46 8 28 12 11 39 1 16 15 34 35 48 18 38 2 21 3 27 26 6 45 7 32 9 13 19 
43 40 22 34 33 48 42 28 47 11 10 36 37 20 45 44 32 31 30 14 41 3 25 26 23 24 46 8 35 19 18 17 5 4 29 12 13 39 38 2 21 7 1 16 15 27 9 6 
44 39 46 35 48 18 15 27 26 47 38 37 21 45 7 32 33 6 29 30 13 41 40 25 24 9 8 36 19 20 43 16 17 42 4 28 12 11 2 23 22 34 31 1 14 3 10 5 
45 27 24 48 35 19 6 39 13 41 37 38 2 44 32 7 34 15 16 17 26 47 28 12 46 8 9 10 18 43 20 29 30 31 1 40 25 3 21 22 23 33 42 4 5 11 36 14 
46 15 48 38 37 21 26 6 29 30 45 44 32 24 9 8 36 13 39 40 16 17 42 4 35 19 18 43 2 23 22 27 28 47 11 31 1 14 7 34 33 10 41 3 25 5 20 12 
47 33 30 41 40 25 36 20 43 44 17 42 4 28 12 11 39 23 22 46 34 35 48 18 31 1 14 15 3 27 26 10 38 37 21 45 7 32 5 6 29 13 24 9 8 19 16 2 
48 26 37 45 44 32 29 13 39 40 24 46 8 35 19 18 43 16 15 42 27 28 47 11 38 2 21 22 7 34 33 6 31 30 14 41 3 25 9 10 36 20 17 5 4 12 23 1 
