160 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 8 42 38 35 36 37 11 24 25 26 27 6 4 17 73 3 14 69 65 66 67 68 29 31 2 33 50 51 52 53 54 55 56 20 1 22 18 19 43 105 15 16 39 101 97 98 99 100 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 5 46 7 48 44 45 74 134 40 41 70 131 127 128 129 130 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 21 77 23 79 75 76 106 153 71 72 102 152 149 150 151 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 47 109 49 111 107 108 135 103 104 132 159 90 145 92 147 94 148 96 154 155 156 157 78 137 80 136 133 121 158 123 125 160 110 146 
14 81 5 35 15 38 39 9 26 24 50 112 17 6 20 21 36 65 66 3 40 69 70 31 28 29 30 53 8 55 51 52 82 138 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 2 10 61 57 58 59 60 25 85 27 87 83 84 113 154 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 11 12 32 93 89 90 91 92 54 116 56 118 114 115 139 160 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 33 34 62 124 120 121 122 123 86 142 88 144 140 141 155 45 107 134 135 49 111 137 100 151 159 104 63 64 94 148 145 146 147 117 157 119 156 76 136 153 80 130 95 96 125 158 143 108 126 
15 51 1 36 38 3 40 28 25 81 24 83 4 5 6 7 65 13 67 14 69 16 71 2 29 57 58 26 53 54 50 112 52 114 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 10 11 12 9 59 89 90 8 55 85 86 82 138 84 140 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 31 32 33 34 30 91 120 121 27 87 116 117 113 154 115 156 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 61 62 63 64 60 122 145 146 56 118 142 143 139 160 141 105 106 107 108 109 110 111 128 159 130 132 93 94 95 96 92 147 158 88 144 157 155 134 135 136 137 150 124 125 126 123 119 153 148 
16 141 22 37 39 40 41 158 157 155 156 24 44 46 7 48 66 67 68 69 70 71 72 126 123 146 57 119 143 53 160 50 51 52 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 148 96 11 147 9 28 89 144 8 25 85 81 82 83 84 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 125 31 2 33 29 30 58 120 26 27 54 116 112 113 114 115 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 10 61 12 63 59 60 90 145 55 56 86 142 138 139 140 106 153 108 18 110 20 1 159 35 36 38 32 93 34 95 91 92 121 87 88 117 154 135 42 4 5 65 62 124 64 122 118 17 94 
17 9 13 1 18 42 43 50 31 28 29 30 38 35 36 37 5 6 7 4 44 73 74 8 51 81 82 2 10 61 57 58 59 60 3 14 69 65 66 67 68 20 21 22 23 19 75 105 106 25 26 27 24 83 112 113 11 12 32 93 89 90 91 92 15 16 39 101 97 98 99 100 46 47 48 49 45 107 134 135 53 54 55 56 52 114 138 139 33 34 62 124 120 121 122 123 40 41 70 131 127 128 129 130 77 78 79 80 76 136 153 85 86 87 88 84 140 154 155 63 64 94 148 145 146 147 71 72 102 152 149 150 151 109 110 111 108 116 117 118 119 115 156 160 95 96 125 158 103 104 132 159 137 142 143 144 141 126 133 157 
18 57 65 5 42 4 44 51 11 9 28 89 15 13 35 97 6 20 21 17 73 19 75 25 81 24 83 31 2 33 29 30 58 120 38 3 40 36 37 66 127 1 22 46 47 43 105 45 107 26 53 54 50 112 52 114 10 61 12 63 59 60 90 145 14 69 16 71 67 68 98 149 7 48 77 78 74 134 76 136 8 55 85 86 82 138 84 140 32 93 34 95 91 92 121 158 39 101 41 103 99 100 128 159 23 79 109 110 106 153 108 27 87 116 117 113 154 115 156 62 124 64 126 122 123 146 70 131 72 133 129 130 150 49 111 137 135 56 118 142 143 139 160 141 94 148 96 147 102 152 104 151 80 88 144 157 155 125 132 119 
19 146 66 46 43 44 45 141 96 147 158 28 16 67 97 98 7 21 77 73 74 75 76 157 155 156 24 125 126 2 123 29 57 58 39 40 41 37 99 127 128 22 23 47 109 105 106 107 108 119 143 53 160 50 51 52 148 10 11 12 9 59 89 90 69 70 71 72 68 129 149 150 48 49 78 137 134 135 136 4 144 8 25 85 81 82 83 84 31 32 33 34 30 91 120 121 101 102 103 104 100 151 159 35 79 80 110 20 153 17 18 26 27 54 116 112 113 114 115 61 62 63 64 60 122 145 131 132 133 3 130 36 65 111 1 5 42 55 56 86 142 138 139 140 93 94 95 92 152 14 15 13 6 87 88 117 154 124 38 118 
20 10 14 42 1 5 46 53 28 11 31 32 35 15 38 39 4 17 73 6 7 21 77 81 8 25 85 29 57 58 2 33 61 62 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 68 129 149 150 72 133 152 107 108 135 111 114 115 139 160 118 119 143 92 147 158 96 100 151 159 104 136 140 141 155 144 123 130 156 
21 148 69 43 22 46 47 143 158 96 125 31 97 16 39 101 44 73 74 7 48 77 78 155 144 157 25 123 146 57 126 2 10 61 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 156 160 50 119 26 53 54 147 9 28 89 11 12 32 93 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 5 141 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 99 100 128 159 103 104 132 38 76 136 153 17 80 6 20 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 129 130 150 65 133 3 14 108 18 42 1 52 114 138 139 56 118 142 91 92 121 95 151 13 35 15 4 84 140 154 88 122 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 3 57 53 50 51 52 6 13 14 15 16 11 9 28 89 8 25 85 81 82 83 84 18 20 1 22 35 36 37 38 39 40 41 31 2 33 29 30 58 120 26 27 54 116 112 113 114 115 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 10 61 12 63 59 60 90 145 55 56 86 142 138 139 140 141 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 32 93 34 95 91 92 121 158 87 88 117 157 154 155 156 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 62 124 64 126 122 123 146 118 119 143 160 74 134 76 136 78 137 80 149 150 151 152 94 148 96 147 144 106 153 108 110 159 125 135 
25 65 10 50 26 53 54 4 15 13 35 97 28 11 31 32 51 81 82 8 55 85 86 20 17 18 19 38 3 40 36 37 66 127 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 1 5 46 42 43 44 45 14 69 16 71 67 68 98 149 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 6 7 21 77 73 74 75 76 39 101 41 103 99 100 128 159 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 22 23 47 109 105 106 107 108 70 131 72 133 129 130 150 60 122 145 146 64 126 148 115 156 160 119 48 49 78 137 134 135 136 102 152 104 151 92 147 158 96 141 79 80 110 153 132 123 111 
26 36 2 51 53 8 55 17 14 65 13 67 9 10 11 12 81 24 83 25 85 27 87 1 18 42 43 15 38 39 35 97 37 99 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 5 6 7 4 44 73 74 3 40 69 70 66 127 68 129 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 20 21 22 23 19 75 105 106 16 71 101 102 98 149 100 151 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 46 47 48 49 45 107 134 135 41 103 131 132 128 159 130 120 121 122 123 124 125 126 139 160 141 143 77 78 79 80 76 136 153 72 133 152 150 145 146 147 148 155 109 110 111 108 104 158 137 
27 130 33 52 54 55 56 153 152 150 151 13 59 61 12 63 82 83 84 85 86 87 88 111 108 135 42 104 132 38 159 35 36 37 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 137 80 6 136 4 17 73 133 3 14 69 65 66 67 68 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 110 20 1 22 18 19 43 105 15 16 39 101 97 98 99 100 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 5 46 7 48 44 45 74 134 40 41 70 131 127 128 129 121 158 123 29 125 31 2 160 50 51 53 21 77 23 79 75 76 106 71 72 102 149 146 57 9 10 81 47 109 49 107 103 28 78 
28 4 24 2 29 57 58 35 20 17 18 19 53 50 51 52 10 11 12 9 59 89 90 3 36 65 66 1 5 46 42 43 44 45 8 25 85 81 82 83 84 31 32 33 34 30 91 120 121 14 15 16 13 67 97 98 6 7 21 77 73 74 75 76 26 27 54 116 112 113 114 115 61 62 63 64 60 122 145 146 38 39 40 41 37 99 127 128 22 23 47 109 105 106 107 108 55 56 86 142 138 139 140 141 93 94 95 96 92 147 158 69 70 71 72 68 129 149 150 48 49 78 137 134 135 136 87 88 117 157 154 155 156 124 125 126 123 101 102 103 104 100 151 159 79 80 110 153 118 119 143 160 148 131 132 133 130 111 144 152 
29 42 81 10 57 9 59 36 6 4 17 73 26 24 50 112 11 31 32 28 89 30 91 14 65 13 67 20 1 22 18 19 43 105 53 8 55 51 52 82 138 2 33 61 62 58 120 60 122 15 38 39 35 97 37 99 5 46 7 48 44 45 74 134 25 85 27 87 83 84 113 154 12 63 93 94 90 145 92 147 3 40 69 70 66 127 68 129 21 77 23 79 75 76 106 153 54 116 56 118 114 115 139 160 34 95 124 125 121 158 123 16 71 101 102 98 149 100 151 47 109 49 111 107 108 135 86 142 88 144 140 141 155 64 126 148 146 41 103 131 132 128 159 130 78 137 80 136 117 157 119 156 96 72 133 152 150 110 143 104 
30 135 82 61 58 59 60 130 80 136 153 17 27 83 112 113 12 32 93 89 90 91 92 152 150 151 13 110 111 1 108 18 42 43 54 55 56 52 114 138 139 33 34 62 124 120 121 122 123 104 132 38 159 35 36 37 137 5 6 7 4 44 73 74 85 86 87 88 84 140 154 155 63 64 94 148 145 146 147 9 133 3 14 69 65 66 67 68 20 21 22 23 19 75 105 106 116 117 118 119 115 156 160 50 95 96 125 31 158 28 29 15 16 39 101 97 98 99 100 46 47 48 49 45 107 134 142 143 144 8 141 51 81 126 2 10 57 40 41 70 131 127 128 129 77 78 79 76 157 25 26 24 11 71 72 102 149 109 53 103 
31 5 25 57 2 10 61 38 17 6 20 21 50 26 53 54 9 28 89 11 12 32 93 65 3 14 69 18 42 43 1 22 46 47 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 84 140 154 155 88 144 157 122 123 146 126 99 100 128 159 103 104 132 76 136 153 80 115 156 160 119 147 129 130 150 133 108 141 151 
32 137 85 58 33 61 62 132 153 80 110 20 112 27 54 116 59 89 90 12 63 93 94 150 133 152 14 108 135 42 111 1 5 46 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 151 159 35 104 15 38 39 136 4 17 73 6 7 21 77 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 10 130 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 114 115 139 160 118 119 143 53 92 147 158 28 96 11 31 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 140 141 155 81 144 8 25 123 29 57 2 37 99 127 128 41 103 131 75 76 106 79 156 24 50 26 9 68 129 149 72 107 51 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 53 18 3 36 65 66 31 81 8 25 85 5 42 4 44 14 15 16 13 67 97 98 57 2 10 61 24 50 112 26 27 54 116 6 20 21 17 73 19 75 38 39 40 41 37 99 127 128 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 1 22 46 47 43 105 45 107 69 70 71 72 68 129 149 150 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 7 48 77 78 74 134 76 136 101 102 103 104 100 151 159 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 23 79 109 110 106 153 108 131 132 133 130 91 92 121 158 95 96 125 140 141 155 144 49 111 137 135 152 122 123 146 126 156 80 147 
36 26 17 14 65 13 67 2 51 53 8 55 1 18 42 43 15 38 39 35 97 37 99 9 10 11 12 81 24 83 25 85 27 87 5 6 7 4 44 73 74 3 40 69 70 66 127 68 129 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 20 21 22 23 19 75 105 106 16 71 101 102 98 149 100 151 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 46 47 48 49 45 107 134 135 41 103 131 132 128 159 130 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 77 78 79 80 76 136 153 72 133 152 150 120 121 122 123 124 125 126 139 160 141 143 109 110 111 108 104 145 146 147 148 155 137 158 
37 119 73 69 66 67 68 126 141 143 144 8 22 19 43 105 16 39 101 97 98 99 100 147 148 96 11 155 156 24 157 25 26 27 46 7 48 44 45 74 134 40 41 70 131 127 128 129 130 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 21 77 23 79 75 76 106 153 71 72 102 152 149 150 151 13 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 47 109 49 111 107 108 135 42 103 104 132 38 159 35 36 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 78 137 80 6 136 4 17 133 3 14 65 58 120 60 122 62 124 64 138 139 140 142 110 20 1 18 15 90 145 92 94 154 5 121 
38 50 20 65 3 14 69 29 8 51 81 82 42 1 5 46 13 35 97 15 16 39 101 10 57 9 59 25 26 27 24 83 112 113 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 11 31 32 28 89 30 91 53 54 55 56 52 114 138 139 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 2 33 61 62 58 120 60 122 85 86 87 88 84 140 154 155 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 12 63 93 94 90 145 92 147 116 117 118 119 115 156 160 75 76 106 153 79 80 110 129 130 150 133 34 95 124 125 121 158 123 142 143 144 141 107 108 135 111 151 64 126 148 146 157 136 96 
39 160 21 66 40 69 70 123 144 141 155 81 43 22 46 47 67 97 98 16 71 101 102 148 146 147 9 157 119 26 156 24 50 112 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 96 125 31 158 28 29 30 143 53 8 55 51 52 82 138 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 126 2 10 61 57 58 59 60 25 85 27 87 83 84 113 154 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 11 12 32 93 89 90 91 92 54 116 56 118 114 115 139 76 136 153 17 80 6 20 130 36 65 3 33 34 62 124 120 121 122 86 142 88 140 108 18 42 1 13 63 64 94 145 117 4 95 
40 156 7 67 69 16 71 146 143 160 141 51 19 21 22 23 97 37 99 39 101 41 103 96 147 158 28 144 157 25 155 81 24 83 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 125 126 2 123 29 57 58 119 26 53 54 50 112 52 114 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 148 10 11 12 9 59 89 90 8 55 85 86 82 138 84 140 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 31 32 33 34 30 91 120 121 27 87 116 117 113 154 115 134 135 136 4 137 5 6 150 65 13 14 61 62 63 64 60 122 145 56 118 142 139 153 17 18 20 35 93 94 95 92 88 42 124 
41 115 48 68 70 71 72 145 142 139 140 141 75 77 23 79 98 99 100 101 102 103 104 95 92 121 158 88 117 157 154 155 156 24 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 124 64 126 122 123 146 57 118 119 143 53 160 50 51 52 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 94 148 96 11 147 9 28 89 144 8 25 85 81 82 83 84 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 125 31 2 33 29 30 58 120 26 27 54 116 112 113 114 135 42 4 44 5 46 7 65 66 67 69 10 61 12 63 59 60 90 55 56 86 138 17 73 19 21 97 32 93 34 91 87 43 62 
42 29 36 6 4 17 73 81 10 57 9 59 14 65 13 67 20 1 22 18 19 43 105 26 24 50 112 11 31 32 28 89 30 91 15 38 39 35 97 37 99 5 46 7 48 44 45 74 134 53 8 55 51 52 82 138 2 33 61 62 58 120 60 122 3 40 69 70 66 127 68 129 21 77 23 79 75 76 106 153 25 85 27 87 83 84 113 154 12 63 93 94 90 145 92 147 16 71 101 102 98 149 100 151 47 109 49 111 107 108 135 54 116 56 118 114 115 139 160 34 95 124 125 121 158 123 41 103 131 132 128 159 130 78 137 80 136 86 142 88 144 140 141 155 64 126 148 146 72 133 152 150 110 117 157 119 156 96 104 143 
