60 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
15 3 26 6 28 9 10 11 38 14 40 16 42 19 20 21 22 23 48 25 50 27 52 29 31 32 33 34 35 36 7 37 56 39 58 41 1 43 44 45 46 47 2 17 49 60 51 4 5 53 54 55 8 30 57 12 13 59 18 24 
16 36 27 28 29 47 23 10 39 40 41 42 6 55 35 20 3 22 49 50 51 52 14 15 59 46 32 9 34 11 8 56 57 58 25 26 24 54 43 19 45 21 17 18 60 37 38 13 4 31 53 33 30 2 48 1 12 44 7 5 
17 13 28 8 30 23 24 1 40 16 42 18 7 35 36 3 4 5 50 27 52 29 15 2 46 47 9 10 11 12 56 39 58 41 26 6 54 55 19 20 21 22 49 60 51 38 14 59 31 32 33 34 57 48 25 43 44 45 37 53 
18 12 29 30 2 22 5 24 41 42 6 7 8 34 11 36 13 4 51 52 14 15 16 17 45 21 47 23 10 1 57 58 25 26 27 28 53 33 55 35 20 3 60 37 38 39 40 44 59 46 32 9 48 49 50 54 43 19 56 31 
19 25 31 32 33 37 38 39 1 43 44 45 46 2 48 49 50 51 3 4 5 53 54 55 6 7 8 56 57 58 9 10 11 12 13 59 14 15 16 17 18 60 20 21 22 23 24 26 27 28 29 30 34 35 36 40 41 42 47 52 
20 26 32 9 34 38 14 40 43 19 45 21 47 48 25 50 27 52 4 31 53 33 55 35 7 37 56 39 58 41 10 1 12 44 59 46 15 2 17 49 60 51 3 22 5 24 54 6 28 8 30 57 11 36 13 16 42 18 23 29 
21 41 33 34 35 51 52 14 44 45 46 47 9 57 58 25 26 27 5 53 54 55 19 20 18 60 37 38 39 40 11 12 13 59 31 32 29 30 2 48 49 50 22 23 24 1 43 42 6 7 8 56 36 3 4 15 16 17 10 28 
22 42 34 11 36 52 29 15 45 21 47 23 10 58 41 26 6 28 53 33 55 35 20 3 60 51 38 14 40 16 12 44 59 46 32 9 30 57 48 25 50 27 5 24 54 43 19 18 7 37 56 39 13 4 31 2 17 49 1 8 
23 16 35 36 3 27 28 29 46 47 9 10 11 39 40 41 42 6 54 55 19 20 21 22 49 50 51 52 14 15 13 59 31 32 33 34 8 56 57 58 25 26 24 1 43 44 45 17 18 60 37 38 4 5 53 30 2 48 12 7 
24 17 36 13 4 28 8 30 47 23 10 1 12 40 16 42 18 7 55 35 20 3 22 5 50 27 52 29 15 2 59 46 32 9 34 11 56 39 58 41 26 6 54 43 19 45 21 49 60 51 38 14 31 53 33 57 48 25 44 37 
25 32 37 38 39 43 19 45 2 48 49 50 51 4 31 53 33 55 6 7 8 56 57 58 10 1 12 44 59 46 14 15 16 17 18 60 20 3 22 5 24 54 26 27 28 29 30 9 34 11 36 13 40 41 42 21 47 23 52 35 
26 9 38 14 40 19 20 21 48 25 50 27 52 31 32 33 34 35 7 37 56 39 58 41 1 43 44 45 46 47 15 2 17 49 60 51 3 4 5 53 54 55 6 28 8 30 57 10 11 12 13 59 16 42 18 22 23 24 29 36 
27 47 39 40 41 55 35 20 49 50 51 52 14 59 46 32 9 34 8 56 57 58 25 26 24 54 43 19 45 21 16 17 18 60 37 38 36 13 4 31 53 33 28 29 30 2 48 23 10 1 12 44 42 6 7 3 22 5 15 11 
28 23 40 16 42 35 36 3 50 27 52 29 15 46 47 9 10 11 56 39 58 41 26 6 54 55 19 20 21 22 17 49 60 51 38 14 13 59 31 32 33 34 8 30 57 48 25 24 1 43 44 45 18 7 37 4 5 53 2 12 
29 22 41 42 6 34 11 36 51 52 14 15 16 45 21 47 23 10 57 58 25 26 27 28 53 33 55 35 20 3 18 60 37 38 39 40 12 44 59 46 32 9 30 2 48 49 50 5 24 54 43 19 7 8 56 13 4 31 17 1 
30 5 42 18 7 11 12 13 52 29 15 2 17 21 22 23 24 1 58 41 26 6 28 8 33 34 35 36 3 4 60 51 38 14 40 16 44 45 46 47 9 10 57 48 25 50 27 53 54 55 19 20 37 56 39 59 31 32 49 43 
31 37 1 43 44 2 48 49 3 4 5 53 54 6 7 8 56 57 9 10 11 12 13 59 14 15 16 17 18 60 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 45 46 47 50 51 52 55 58 
32 38 43 19 45 48 25 50 4 31 53 33 55 7 37 56 39 58 10 1 12 44 59 46 15 2 17 49 60 51 20 3 22 5 24 54 26 6 28 8 30 57 9 34 11 36 13 14 40 16 42 18 21 47 23 27 52 29 35 41 
33 51 44 45 46 57 58 25 5 53 54 55 19 18 60 37 38 39 11 12 13 59 31 32 29 30 2 48 49 50 21 22 23 24 1 43 41 42 6 7 8 56 34 35 36 3 4 52 14 15 16 17 47 9 10 26 27 28 20 40 
34 52 45 21 47 58 41 26 53 33 55 35 20 60 51 38 14 40 12 44 59 46 32 9 30 57 48 25 50 27 22 5 24 54 43 19 42 18 7 37 56 39 11 36 13 4 31 29 15 2 17 49 23 10 1 6 28 8 3 16 
35 27 46 47 9 39 40 41 54 55 19 20 21 49 50 51 52 14 13 59 31 32 33 34 8 56 57 58 25 26 23 24 1 43 44 45 16 17 18 60 37 38 36 3 4 5 53 28 29 30 2 48 10 11 12 42 6 7 22 15 
36 28 47 23 10 40 16 42 55 35 20 3 22 50 27 52 29 15 59 46 32 9 34 11 56 39 58 41 26 6 24 54 43 19 45 21 17 49 60 51 38 14 13 4 31 53 33 8 30 57 48 25 1 12 44 18 7 37 5 2 
37 43 2 48 49 4 31 53 6 7 8 56 57 10 1 12 44 59 14 15 16 17 18 60 20 3 22 5 24 54 25 26 27 28 29 30 32 9 34 11 36 13 38 39 40 41 42 19 45 21 47 23 50 51 52 33 55 35 58 46 
38 19 48 25 50 31 32 33 7 37 56 39 58 1 43 44 45 46 15 2 17 49 60 51 3 4 5 53 54 55 26 6 28 8 30 57 9 10 11 12 13 59 14 40 16 42 18 20 21 22 23 24 27 52 29 34 35 36 41 47 
39 55 49 50 51 59 46 32 8 56 57 58 25 24 54 43 19 45 16 17 18 60 37 38 36 13 4 31 53 33 27 28 29 30 2 48 47 23 10 1 12 44 40 41 42 6 7 35 20 3 22 5 52 14 15 9 34 11 26 21 
40 35 50 27 52 46 47 9 56 39 58 41 26 54 55 19 20 21 17 49 60 51 38 14 13 59 31 32 33 34 28 8 30 57 48 25 23 24 1 43 44 45 16 42 18 7 37 36 3 4 5 53 29 15 2 10 11 12 6 22 
41 34 51 52 14 45 21 47 57 58 25 26 27 53 33 55 35 20 18 60 37 38 39 40 12 44 59 46 32 9 29 30 2 48 49 50 22 5 24 54 43 19 42 6 7 8 56 11 36 13 4 31 15 16 17 23 10 1 28 3 
42 11 52 29 15 21 22 23 58 41 26 6 28 33 34 35 36 3 60 51 38 14 40 16 44 45 46 47 9 10 30 57 48 25 50 27 5 53 54 55 19 20 18 7 37 56 39 12 13 59 31 32 2 17 49 24 1 43 8 4 
43 48 4 31 53 7 37 56 10 1 12 44 59 15 2 17 49 60 20 3 22 5 24 54 26 6 28 8 30 57 32 9 34 11 36 13 38 14 40 16 42 18 19 45 21 47 23 25 50 27 52 29 33 55 35 39 58 41 46 51 
44 57 5 53 54 18 60 37 11 12 13 59 31 29 30 2 48 49 21 22 23 24 1 43 41 42 6 7 8 56 33 34 35 36 3 4 51 52 14 15 16 17 45 46 47 9 10 58 25 26 27 28 55 19 20 38 39 40 32 50 
45 58 53 33 55 60 51 38 12 44 59 46 32 30 57 48 25 50 22 5 24 54 43 19 42 18 7 37 56 39 34 11 36 13 4 31 52 29 15 2 17 49 21 47 23 10 1 41 26 6 28 8 35 20 3 14 40 16 9 27 
46 39 54 55 19 49 50 51 13 59 31 32 33 8 56 57 58 25 23 24 1 43 44 45 16 17 18 60 37 38 35 36 3 4 5 53 27 28 29 30 2 48 47 9 10 11 12 40 41 42 6 7 20 21 22 52 14 15 34 26 
47 40 55 35 20 50 27 52 59 46 32 9 34 56 39 58 41 26 24 54 43 19 45 21 17 49 60 51 38 14 36 13 4 31 53 33 28 8 30 57 48 25 23 10 1 12 44 16 42 18 7 37 3 22 5 29 15 2 11 6 
48 31 7 37 56 1 43 44 15 2 17 49 60 3 4 5 53 54 26 6 28 8 30 57 9 10 11 12 13 59 38 14 40 16 42 18 19 20 21 22 23 24 25 50 27 52 29 32 33 34 35 36 39 58 41 45 46 47 51 55 
49 59 8 56 57 24 54 43 16 17 18 60 37 36 13 4 31 53 27 28 29 30 2 48 47 23 10 1 12 44 39 40 41 42 6 7 55 35 20 3 22 5 50 51 52 14 15 46 32 9 34 11 58 25 26 19 45 21 38 33 
50 46 56 39 58 54 55 19 17 49 60 51 38 13 59 31 32 33 28 8 30 57 48 25 23 24 1 43 44 45 40 16 42 18 7 37 35 36 3 4 5 53 27 52 29 15 2 47 9 10 11 12 41 26 6 20 21 22 14 34 
51 45 57 58 25 53 33 55 18 60 37 38 39 12 44 59 46 32 29 30 2 48 49 50 22 5 24 54 43 19 41 42 6 7 8 56 34 11 36 13 4 31 52 14 15 16 17 21 47 23 10 1 26 27 28 35 20 3 40 9 
52 21 58 41 26 33 34 35 60 51 38 14 40 44 45 46 47 9 30 57 48 25 50 27 5 53 54 55 19 20 42 18 7 37 56 39 11 12 13 59 31 32 29 15 2 17 49 22 23 24 1 43 6 28 8 36 3 4 16 10 
53 60 12 44 59 30 57 48 22 5 24 54 43 42 18 7 37 56 34 11 36 13 4 31 52 29 15 2 17 49 45 21 47 23 10 1 58 41 26 6 28 8 33 55 35 20 3 51 38 14 40 16 46 32 9 25 50 27 19 39 
54 49 13 59 31 8 56 57 23 24 1 43 44 16 17 18 60 37 35 36 3 4 5 53 27 28 29 30 2 48 46 47 9 10 11 12 39 40 41 42 6 7 55 19 20 21 22 50 51 52 14 15 32 33 34 58 25 26 45 38 
55 50 59 46 32 56 39 58 24 54 43 19 45 17 49 60 51 38 36 13 4 31 53 33 28 8 30 57 48 25 47 23 10 1 12 44 40 16 42 18 7 37 35 20 3 22 5 27 52 29 15 2 9 34 11 41 26 6 21 14 
56 54 17 49 60 13 59 31 28 8 30 57 48 23 24 1 43 44 40 16 42 18 7 37 35 36 3 4 5 53 50 27 52 29 15 2 46 47 9 10 11 12 39 58 41 26 6 55 19 20 21 22 51 38 14 32 33 34 25 45 
57 53 18 60 37 12 44 59 29 30 2 48 49 22 5 24 54 43 41 42 6 7 8 56 34 11 36 13 4 31 51 52 14 15 16 17 45 21 47 23 10 1 58 25 26 27 28 33 55 35 20 3 38 39 40 46 32 9 50 19 
58 33 60 51 38 44 45 46 30 57 48 25 50 5 53 54 55 19 42 18 7 37 56 39 11 12 13 59 31 32 52 29 15 2 17 49 21 22 23 24 1 43 41 26 6 28 8 34 35 36 3 4 14 40 16 47 9 10 27 20 
59 56 24 54 43 17 49 60 36 13 4 31 53 28 8 30 57 48 47 23 10 1 12 44 40 16 42 18 7 37 55 35 20 3 22 5 50 27 52 29 15 2 46 32 9 34 11 39 58 41 26 6 19 45 21 51 38 14 33 25 
60 44 30 57 48 5 53 54 42 18 7 37 56 11 12 13 59 31 52 29 15 2 17 49 21 22 23 24 1 43 58 41 26 6 28 8 33 34 35 36 3 4 51 38 14 40 16 45 46 47 9 10 25 50 27 55 19 20 39 32 
