144 193
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 28 69 35 36 2 16 51 23 24 1 97 61 62 8 64 107 32 31 71 72 10 11 79 43 44 3 46 89 20 19 53 54 5 6 92 127 58 57 99 100 26 27 102 29 104 132 68 67 9 108 33 34 74 115 40 39 81 82 14 15 84 17 86 120 50 49 4 90 21 22 122 55 124 141 96 95 25 128 59 60 129 63 131 65 106 105 30 70 110 37 112 136 78 77 13 116 41 42 117 45 119 47 88 87 18 52 138 91 140 93 126 125 56 98 101 142 103 66 133 73 135 75 114 113 38 80 83 137 85 48 121 144 123 94 130 109 143 111 76 118 139 134 
13 25 4 37 38 39 40 9 55 56 57 58 17 18 19 20 3 73 74 75 76 77 78 79 29 30 31 32 8 91 92 93 94 95 96 97 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 21 22 23 24 117 118 119 120 80 81 82 143 33 34 35 36 129 130 131 132 98 99 100 144 52 53 54 137 116 70 71 72 142 128 90 108 
14 26 5 38 41 42 43 10 56 59 60 61 18 21 22 23 73 76 77 78 3 80 81 82 30 33 34 35 91 94 95 96 8 98 99 100 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 17 117 118 119 19 20 120 24 74 75 143 79 29 129 130 131 31 32 132 36 92 93 144 97 46 47 137 51 112 64 65 142 69 124 86 104 
15 27 6 40 42 3 44 11 58 60 8 62 20 22 1 24 112 78 79 13 80 14 82 16 32 34 2 36 124 96 97 25 98 26 100 28 86 50 51 4 52 5 54 7 135 75 74 114 115 38 39 41 116 43 104 68 69 9 70 10 72 12 140 93 92 126 127 56 57 59 128 61 119 47 46 88 89 18 19 21 90 23 143 111 110 37 136 76 77 81 131 65 64 106 107 30 31 33 108 35 144 123 122 55 141 94 95 99 137 85 84 17 120 48 49 53 134 133 73 113 142 103 102 29 132 66 67 71 139 138 91 125 118 117 45 87 109 130 129 63 105 121 83 101 
16 28 7 79 43 44 3 12 97 61 62 8 51 23 24 1 74 115 40 39 81 82 14 15 69 35 36 2 92 127 58 57 99 100 26 27 46 89 20 19 53 54 5 6 110 37 112 136 78 77 13 116 41 42 64 107 32 31 71 72 10 11 122 55 124 141 96 95 25 128 59 60 84 17 86 120 50 49 4 90 21 22 133 73 135 75 114 113 38 80 102 29 104 132 68 67 9 108 33 34 138 91 140 93 126 125 56 98 117 45 119 47 88 87 18 52 109 143 111 76 129 63 131 65 106 105 30 70 121 144 123 94 83 137 85 48 134 101 142 103 66 139 118 130 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 48 49 50 56 63 66 67 68 73 76 77 78 5 83 84 85 4 87 88 89 91 94 95 96 10 101 102 103 9 105 106 107 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 3 80 81 82 74 75 143 79 6 7 90 86 8 98 99 100 92 93 144 97 11 12 108 104 15 16 116 112 24 27 28 128 124 36 44 62 
19 31 39 47 49 4 51 57 65 67 9 69 75 77 13 79 24 85 86 17 87 18 89 20 93 95 25 97 36 103 104 29 105 30 107 32 44 111 112 37 113 38 115 40 54 7 6 118 119 45 46 48 120 50 62 123 124 55 125 56 127 58 72 12 11 130 131 63 64 66 132 68 82 16 15 134 135 73 74 76 136 78 90 23 22 1 137 83 84 88 100 28 27 139 140 91 92 94 141 96 108 35 34 2 142 101 102 106 116 43 42 3 143 109 110 114 53 52 5 117 128 61 60 8 144 121 122 126 71 70 10 129 81 80 14 133 21 99 98 26 138 33 41 59 
20 32 40 86 50 51 4 58 104 68 69 9 112 78 79 13 6 119 47 46 88 89 18 19 124 96 97 25 11 131 65 64 106 107 30 31 15 135 75 74 114 115 38 39 22 1 24 137 85 84 17 120 48 49 27 140 93 92 126 127 56 57 34 2 36 142 103 102 29 132 66 67 42 3 44 143 111 110 37 136 76 77 52 5 54 7 118 117 45 87 60 8 62 144 123 122 55 141 94 95 70 10 72 12 130 129 63 105 80 14 82 16 134 133 73 113 21 90 23 83 98 26 100 28 139 138 91 125 33 108 35 101 41 116 43 109 53 59 128 61 121 71 81 99 
21 33 41 48 1 52 53 59 66 2 70 71 76 3 80 81 83 4 87 88 5 6 7 90 94 8 98 99 101 9 105 106 10 11 12 108 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 73 74 75 143 77 78 79 82 84 85 86 89 91 92 93 144 95 96 97 100 102 103 104 107 110 111 112 115 119 122 123 124 127 131 135 140 
22 34 42 50 52 5 54 60 68 70 10 72 78 80 14 82 119 88 89 18 6 21 90 23 96 98 26 100 131 106 107 30 11 33 108 35 135 114 115 38 15 41 116 43 137 85 84 20 120 48 49 1 24 53 140 126 127 56 27 59 128 61 142 103 102 32 132 66 67 2 36 71 143 111 110 40 136 76 77 3 44 81 86 118 117 45 51 4 87 7 144 123 122 58 141 94 95 8 62 99 104 130 129 63 69 9 105 12 112 134 133 73 79 13 113 16 47 46 83 19 124 139 138 91 97 25 125 28 65 64 101 31 75 74 109 39 17 93 92 121 57 29 37 55 
23 35 43 89 53 54 5 61 107 71 72 10 115 81 82 14 84 120 50 49 7 90 21 22 127 99 100 26 102 132 68 67 12 108 33 34 110 136 78 77 16 116 41 42 117 45 119 51 88 87 18 24 1 52 122 141 96 95 28 128 59 60 129 63 131 69 106 105 30 36 2 70 133 73 135 79 114 113 38 44 3 80 46 83 137 85 20 19 48 6 138 91 140 97 126 125 56 62 8 98 64 101 142 103 32 31 66 11 74 109 143 111 40 39 76 15 17 86 118 4 92 121 144 123 58 57 94 27 29 104 130 9 37 112 134 13 47 55 124 139 25 65 75 93 
24 36 44 19 54 7 6 62 31 72 12 11 39 82 16 15 47 49 4 51 90 23 22 1 57 100 28 27 65 67 9 69 108 35 34 2 75 77 13 79 116 43 42 3 85 86 17 87 18 89 20 53 52 5 93 95 25 97 128 61 60 8 103 104 29 105 30 107 32 71 70 10 111 112 37 113 38 115 40 81 80 14 118 119 45 46 48 120 50 21 123 124 55 125 56 127 58 99 98 26 130 131 63 64 66 132 68 33 134 135 73 74 76 136 78 41 137 83 84 88 139 140 91 92 94 141 96 59 142 101 102 106 143 109 110 114 117 144 121 122 126 129 133 138 
25 13 9 55 56 57 58 4 37 38 39 40 29 30 31 32 8 91 92 93 94 95 96 97 17 18 19 20 3 73 74 75 76 77 78 79 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 33 34 35 36 129 130 131 132 98 99 100 144 21 22 23 24 117 118 119 120 80 81 82 143 70 71 72 142 128 52 53 54 137 116 108 90 
26 14 10 56 59 60 61 5 38 41 42 43 30 33 34 35 91 94 95 96 8 98 99 100 18 21 22 23 73 76 77 78 3 80 81 82 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 29 129 130 131 31 32 132 36 92 93 144 97 17 117 118 119 19 20 120 24 74 75 143 79 64 65 142 69 124 46 47 137 51 112 104 86 
27 15 11 58 60 8 62 6 40 42 3 44 32 34 2 36 124 96 97 25 98 26 100 28 20 22 1 24 112 78 79 13 80 14 82 16 104 68 69 9 70 10 72 12 140 93 92 126 127 56 57 59 128 61 86 50 51 4 52 5 54 7 135 75 74 114 115 38 39 41 116 43 131 65 64 106 107 30 31 33 108 35 144 123 122 55 141 94 95 99 119 47 46 88 89 18 19 21 90 23 143 111 110 37 136 76 77 81 142 103 102 29 132 66 67 71 139 138 91 125 137 85 84 17 120 48 49 53 134 133 73 113 130 129 63 105 121 118 117 45 87 109 101 83 
28 16 12 97 61 62 8 7 79 43 44 3 69 35 36 2 92 127 58 57 99 100 26 27 51 23 24 1 74 115 40 39 81 82 14 15 64 107 32 31 71 72 10 11 122 55 124 141 96 95 25 128 59 60 46 89 20 19 53 54 5 6 110 37 112 136 78 77 13 116 41 42 102 29 104 132 68 67 9 108 33 34 138 91 140 93 126 125 56 98 84 17 86 120 50 49 4 90 21 22 133 73 135 75 114 113 38 80 129 63 131 65 106 105 30 70 121 144 123 94 117 45 119 47 88 87 18 52 109 143 111 76 101 142 103 66 139 83 137 85 48 134 130 118 
29 17 55 2 63 64 65 37 1 45 46 47 8 91 92 93 9 10 11 12 101 102 103 104 3 73 74 75 4 5 6 7 83 84 85 86 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 94 95 96 97 98 99 100 144 105 106 107 108 76 77 78 79 80 81 82 143 87 88 89 90 125 126 127 128 132 113 114 115 116 120 141 136 
30 18 56 63 66 67 68 38 45 48 49 50 91 94 95 96 10 101 102 103 9 105 106 107 73 76 77 78 5 83 84 85 4 87 88 89 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 8 98 99 100 92 93 144 97 11 12 108 104 3 80 81 82 74 75 143 79 6 7 90 86 27 28 128 124 36 15 16 116 112 24 62 44 
31 19 57 65 67 9 69 39 47 49 4 51 93 95 25 97 36 103 104 29 105 30 107 32 75 77 13 79 24 85 86 17 87 18 89 20 62 123 124 55 125 56 127 58 72 12 11 130 131 63 64 66 132 68 44 111 112 37 113 38 115 40 54 7 6 118 119 45 46 48 120 50 100 28 27 139 140 91 92 94 141 96 108 35 34 2 142 101 102 106 82 16 15 134 135 73 74 76 136 78 90 23 22 1 137 83 84 88 128 61 60 8 144 121 122 126 71 70 10 129 116 43 42 3 143 109 110 114 53 52 5 117 99 98 26 138 33 81 80 14 133 21 59 41 
32 20 58 104 68 69 9 40 86 50 51 4 124 96 97 25 11 131 65 64 106 107 30 31 112 78 79 13 6 119 47 46 88 89 18 19 27 140 93 92 126 127 56 57 34 2 36 142 103 102 29 132 66 67 15 135 75 74 114 115 38 39 22 1 24 137 85 84 17 120 48 49 60 8 62 144 123 122 55 141 94 95 70 10 72 12 130 129 63 105 42 3 44 143 111 110 37 136 76 77 52 5 54 7 118 117 45 87 98 26 100 28 139 138 91 125 33 108 35 101 80 14 82 16 134 133 73 113 21 90 23 83 59 128 61 121 71 41 116 43 109 53 99 81 
33 21 59 66 2 70 71 41 48 1 52 53 94 8 98 99 101 9 105 106 10 11 12 108 76 3 80 81 83 4 87 88 5 6 7 90 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 91 92 93 144 95 96 97 100 102 103 104 107 73 74 75 143 77 78 79 82 84 85 86 89 122 123 124 127 131 110 111 112 115 119 140 135 
34 22 60 68 70 10 72 42 50 52 5 54 96 98 26 100 131 106 107 30 11 33 108 35 78 80 14 82 119 88 89 18 6 21 90 23 140 126 127 56 27 59 128 61 142 103 102 32 132 66 67 2 36 71 135 114 115 38 15 41 116 43 137 85 84 20 120 48 49 1 24 53 144 123 122 58 141 94 95 8 62 99 104 130 129 63 69 9 105 12 143 111 110 40 136 76 77 3 44 81 86 118 117 45 51 4 87 7 124 139 138 91 97 25 125 28 65 64 101 31 112 134 133 73 79 13 113 16 47 46 83 19 93 92 121 57 29 75 74 109 39 17 55 37 
35 23 61 107 71 72 10 43 89 53 54 5 127 99 100 26 102 132 68 67 12 108 33 34 115 81 82 14 84 120 50 49 7 90 21 22 122 141 96 95 28 128 59 60 129 63 131 69 106 105 30 36 2 70 110 136 78 77 16 116 41 42 117 45 119 51 88 87 18 24 1 52 138 91 140 97 126 125 56 62 8 98 64 101 142 103 32 31 66 11 133 73 135 79 114 113 38 44 3 80 46 83 137 85 20 19 48 6 92 121 144 123 58 57 94 27 29 104 130 9 74 109 143 111 40 39 76 15 17 86 118 4 55 124 139 25 65 37 112 134 13 47 93 75 
36 24 62 31 72 12 11 44 19 54 7 6 57 100 28 27 65 67 9 69 108 35 34 2 39 82 16 15 47 49 4 51 90 23 22 1 93 95 25 97 128 61 60 8 103 104 29 105 30 107 32 71 70 10 75 77 13 79 116 43 42 3 85 86 17 87 18 89 20 53 52 5 123 124 55 125 56 127 58 99 98 26 130 131 63 64 66 132 68 33 111 112 37 113 38 115 40 81 80 14 118 119 45 46 48 120 50 21 139 140 91 92 94 141 96 59 142 101 102 106 134 135 73 74 76 136 78 41 137 83 84 88 144 121 122 126 129 143 109 110 114 117 138 133 
37 55 17 3 73 74 75 29 8 91 92 93 1 45 46 47 13 14 15 16 109 110 111 112 2 63 64 65 25 26 27 28 121 122 123 124 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 48 49 50 51 52 53 54 137 113 114 115 116 66 67 68 69 70 71 72 142 125 126 127 128 87 88 89 90 136 105 106 107 108 141 120 132 
38 56 18 73 76 77 78 30 91 94 95 96 45 48 49 50 14 109 110 111 13 113 114 115 63 66 67 68 26 121 122 123 25 125 126 127 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 1 52 53 54 46 47 137 51 15 16 116 112 2 70 71 72 64 65 142 69 27 28 128 124 6 7 90 86 44 11 12 108 104 62 24 36 
39 57 19 75 77 13 79 31 93 95 25 97 47 49 4 51 44 111 112 37 113 38 115 40 65 67 9 69 62 123 124 55 125 56 127 58 24 85 86 17 87 18 89 20 82 16 15 134 135 73 74 76 136 78 36 103 104 29 105 30 107 32 100 28 27 139 140 91 92 94 141 96 54 7 6 118 119 45 46 48 120 50 116 43 42 3 143 109 110 114 72 12 11 130 131 63 64 66 132 68 128 61 60 8 144 121 122 126 90 23 22 1 137 83 84 88 81 80 14 133 108 35 34 2 142 101 102 106 99 98 26 138 53 52 5 117 41 71 70 10 129 59 21 33 
40 58 20 112 78 79 13 32 124 96 97 25 86 50 51 4 15 135 75 74 114 115 38 39 104 68 69 9 27 140 93 92 126 127 56 57 6 119 47 46 88 89 18 19 42 3 44 143 111 110 37 136 76 77 11 131 65 64 106 107 30 31 60 8 62 144 123 122 55 141 94 95 22 1 24 137 85 84 17 120 48 49 80 14 82 16 134 133 73 113 34 2 36 142 103 102 29 132 66 67 98 26 100 28 139 138 91 125 52 5 54 7 118 117 45 87 41 116 43 109 70 10 72 12 130 129 63 105 59 128 61 121 21 90 23 83 81 33 108 35 101 99 53 71 
41 59 21 76 3 80 81 33 94 8 98 99 48 1 52 53 109 13 113 114 14 15 16 116 66 2 70 71 121 25 125 126 26 27 28 128 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 45 46 47 137 49 50 51 54 110 111 112 115 63 64 65 142 67 68 69 72 122 123 124 127 84 85 86 89 135 102 103 104 107 140 119 131 
42 60 22 78 80 14 82 34 96 98 26 100 50 52 5 54 135 114 115 38 15 41 116 43 68 70 10 72 140 126 127 56 27 59 128 61 119 88 89 18 6 21 90 23 143 111 110 40 136 76 77 3 44 81 131 106 107 30 11 33 108 35 144 123 122 58 141 94 95 8 62 99 137 85 84 20 120 48 49 1 24 53 112 134 133 73 79 13 113 16 142 103 102 32 132 66 67 2 36 71 124 139 138 91 97 25 125 28 86 118 117 45 51 4 87 7 75 74 109 39 104 130 129 63 69 9 105 12 93 92 121 57 47 46 83 19 37 65 64 101 31 55 17 29 
43 61 23 115 81 82 14 35 127 99 100 26 89 53 54 5 110 136 78 77 16 116 41 42 107 71 72 10 122 141 96 95 28 128 59 60 84 120 50 49 7 90 21 22 133 73 135 79 114 113 38 44 3 80 102 132 68 67 12 108 33 34 138 91 140 97 126 125 56 62 8 98 117 45 119 51 88 87 18 24 1 52 74 109 143 111 40 39 76 15 129 63 131 69 106 105 30 36 2 70 92 121 144 123 58 57 94 27 46 83 137 85 20 19 48 6 37 112 134 13 64 101 142 103 32 31 66 11 55 124 139 25 17 86 118 4 75 29 104 130 9 93 47 65 
44 62 24 39 82 16 15 36 57 100 28 27 19 54 7 6 75 77 13 79 116 43 42 3 31 72 12 11 93 95 25 97 128 61 60 8 47 49 4 51 90 23 22 1 111 112 37 113 38 115 40 81 80 14 65 67 9 69 108 35 34 2 123 124 55 125 56 127 58 99 98 26 85 86 17 87 18 89 20 53 52 5 134 135 73 74 76 136 78 41 103 104 29 105 30 107 32 71 70 10 139 140 91 92 94 141 96 59 118 119 45 46 48 120 50 21 143 109 110 114 130 131 63 64 66 132 68 33 144 121 122 126 137 83 84 88 133 142 101 102 106 138 117 129 
45 63 73 5 83 84 85 91 10 101 102 103 14 109 110 111 18 21 22 23 17 117 118 119 26 121 122 123 30 33 34 35 29 129 130 131 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 13 113 114 115 15 16 116 112 19 20 120 24 25 125 126 127 27 28 128 124 31 32 132 36 39 40 136 44 51 57 58 141 62 69 79 97 
46 64 74 7 84 17 86 92 12 102 29 104 16 110 37 112 51 23 24 1 117 45 119 47 28 122 55 124 69 35 36 2 129 63 131 65 79 43 44 3 133 73 135 75 89 20 19 53 54 5 6 83 137 85 97 61 62 8 138 91 140 93 107 32 31 71 72 10 11 101 142 103 115 40 39 81 82 14 15 109 143 111 120 50 49 4 90 21 22 118 127 58 57 99 100 26 27 121 144 123 132 68 67 9 108 33 34 130 136 78 77 13 116 41 42 134 88 87 18 52 141 96 95 25 128 59 60 139 106 105 30 70 114 113 38 80 48 126 125 56 98 66 76 94 
47 65 75 24 85 86 17 93 36 103 104 29 44 111 112 37 19 54 7 6 118 119 45 46 62 123 124 55 31 72 12 11 130 131 63 64 39 82 16 15 134 135 73 74 49 4 51 90 23 22 1 137 83 84 57 100 28 27 139 140 91 92 67 9 69 108 35 34 2 142 101 102 77 13 79 116 43 42 3 143 109 110 87 18 89 20 53 52 5 117 95 25 97 128 61 60 8 144 121 122 105 30 107 32 71 70 10 129 113 38 115 40 81 80 14 133 48 120 50 21 125 56 127 58 99 98 26 138 66 132 68 33 76 136 78 41 88 94 141 96 59 106 114 126 
