48 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 19 14 3 11 39 2 32 7 34 1 4 29 12 13 26 47 8 9 10 18 43 20 45 5 6 15 42 27 28 40 21 22 23 24 33 48 35 16 17 30 41 36 37 38 44 31 46 
26 35 15 27 39 40 38 44 45 7 16 29 30 13 41 47 11 46 24 9 48 18 19 20 6 31 42 4 28 12 25 37 21 2 23 32 33 34 17 5 14 3 8 36 10 43 1 22 
27 48 6 39 13 41 46 35 44 32 15 16 17 26 47 28 12 24 37 21 45 7 18 43 29 30 31 1 40 25 3 38 2 8 36 19 20 33 42 4 5 11 9 10 22 34 14 23 
28 33 31 40 41 3 22 34 43 44 42 17 5 47 11 12 13 23 36 37 20 45 48 18 30 14 1 16 25 26 27 10 38 46 8 35 19 32 4 29 6 39 24 9 21 7 15 2 
29 37 26 6 15 42 48 38 46 8 27 39 40 16 17 30 14 35 44 32 24 9 21 22 13 41 47 11 31 1 4 45 7 18 43 2 23 36 28 12 25 5 19 20 33 10 3 34 
30 36 47 31 42 4 33 10 22 46 28 40 25 17 5 14 15 34 43 44 23 24 37 21 41 3 11 39 1 16 29 20 45 48 18 38 2 8 12 13 26 6 35 19 32 9 27 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 12 21 7 18 43 1 25 3 27 2 8 36 19 20 33 48 4 5 6 11 39 13 41 9 10 22 46 34 35 44 14 15 16 17 26 47 28 23 24 37 45 29 30 31 40 38 42 
33 28 22 34 43 44 31 40 41 3 23 36 37 20 45 48 18 42 17 5 47 11 12 13 10 38 46 8 35 19 32 30 14 1 16 25 26 27 24 9 21 7 4 29 6 39 2 15 
34 47 10 43 20 45 42 28 40 25 22 23 24 33 48 35 19 17 30 14 41 3 11 39 36 37 38 2 44 32 7 31 1 4 29 12 13 26 46 8 9 18 5 6 15 27 21 16 
35 26 38 44 45 7 15 27 39 40 46 24 9 48 18 19 20 16 29 30 13 41 47 11 37 21 2 23 32 33 34 6 31 42 4 28 12 25 8 36 10 43 17 5 14 3 22 1 
36 30 33 10 22 46 47 31 42 4 34 43 44 23 24 37 21 28 40 25 17 5 14 15 20 45 48 18 38 2 8 41 3 11 39 1 16 29 35 19 32 9 12 13 26 6 7 27 
37 29 48 38 46 8 26 6 15 42 35 44 32 24 9 21 22 27 39 40 16 17 30 14 45 7 18 43 2 23 36 13 41 47 11 31 1 4 19 20 33 10 28 12 25 5 34 3 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 45 29 13 26 47 24 48 35 19 6 15 42 27 28 40 25 37 38 2 44 32 7 34 16 17 30 14 41 3 11 46 8 9 10 18 43 20 31 1 4 12 21 22 23 33 5 36 
40 20 30 41 47 11 23 33 34 35 31 42 4 28 12 25 26 36 10 38 43 44 45 7 17 5 14 15 3 27 39 22 46 24 9 48 18 19 1 16 29 13 37 21 2 32 6 8 
41 43 17 47 28 12 36 20 33 48 30 31 1 40 25 3 27 10 22 46 34 35 44 32 42 4 5 6 11 39 13 23 24 37 21 45 7 18 14 15 16 26 38 2 8 19 29 9 
42 22 40 17 30 14 43 23 36 37 41 47 11 31 1 4 29 20 33 48 10 38 46 8 28 12 25 26 5 6 15 34 35 44 32 24 9 21 3 27 39 16 45 7 18 2 13 19 
43 41 36 20 33 48 17 47 28 12 10 22 46 34 35 44 32 30 31 1 40 25 3 27 23 24 37 21 45 7 18 42 4 5 6 11 39 13 38 2 8 19 14 15 16 26 9 29 
44 13 37 45 48 18 16 26 27 28 38 46 8 35 19 32 33 29 6 31 39 40 41 3 24 9 21 22 7 34 43 15 42 17 5 47 11 12 2 23 36 20 30 14 1 25 10 4 
45 39 24 48 35 19 29 13 26 47 37 38 2 44 32 7 34 6 15 42 27 28 40 25 46 8 9 10 18 43 20 16 17 30 14 41 3 11 21 22 23 33 31 1 4 12 36 5 
46 15 44 24 37 21 39 16 29 30 45 48 18 38 2 8 36 13 26 47 6 31 42 4 35 19 32 33 9 10 22 27 28 40 25 17 5 14 7 34 43 23 41 3 11 1 20 12 
47 34 42 28 40 25 10 43 20 45 17 30 14 41 3 11 39 22 23 24 33 48 35 19 31 1 4 29 12 13 26 36 37 38 2 44 32 7 5 6 15 27 46 8 9 18 16 21 
48 27 46 35 44 32 6 39 13 41 24 37 21 45 7 18 43 15 16 17 26 47 28 12 38 2 8 36 19 20 33 29 30 31 1 40 25 3 9 10 22 34 42 4 5 11 23 14 
