96 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 1 27 31 33 34 2 3 4 5 6 7 52 54 55 8 58 60 61 9 62 10 11 13 14 15 16 17 18 19 20 21 22 23 76 78 79 24 80 25 26 82 83 28 84 29 30 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 92 49 93 50 51 53 94 56 57 59 63 64 65 66 67 68 69 70 71 72 73 96 74 75 77 81 85 86 87 88 89 90 95 
13 50 20 35 36 37 38 84 74 79 77 78 44 46 47 4 3 63 64 65 66 67 68 94 31 29 59 25 92 90 91 24 51 93 7 71 72 17 73 18 19 14 15 16 85 86 87 88 62 58 56 81 61 9 60 55 53 54 49 75 96 52 22 23 1 89 42 43 45 39 40 41 95 12 10 32 83 28 82 30 8 26 80 76 48 5 6 70 69 34 2 33 57 27 21 11 
14 8 48 36 41 39 40 12 24 25 26 27 73 7 5 21 63 68 66 67 3 15 69 31 33 34 2 49 50 51 52 53 54 55 89 20 18 45 23 1 22 87 85 86 13 37 88 16 58 60 61 9 62 10 11 74 75 76 77 78 79 80 44 42 70 47 4 46 6 35 64 95 38 82 83 28 84 29 30 32 90 91 92 93 72 17 71 19 65 94 56 57 59 96 43 81 
15 80 6 37 39 16 41 10 93 27 25 53 19 21 7 23 64 66 38 68 40 69 3 29 34 32 33 96 52 50 77 55 8 54 43 45 20 47 22 48 1 85 65 87 67 88 13 14 56 61 59 60 2 11 62 76 74 90 79 24 78 26 70 44 72 46 73 4 5 86 95 35 36 83 81 82 9 30 84 12 92 49 91 51 71 89 17 18 63 28 57 94 31 75 42 58 
16 54 1 38 40 41 3 32 78 26 80 25 4 5 6 7 65 67 68 13 69 14 15 59 2 33 62 91 51 93 50 27 55 53 17 18 19 20 21 22 23 86 87 35 88 36 37 39 81 9 60 84 11 12 10 75 96 74 52 79 77 8 42 43 44 45 46 47 48 95 63 64 66 28 82 94 30 31 29 34 76 92 90 24 70 71 72 73 85 57 58 56 61 49 89 83 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 59 66 42 47 45 46 50 81 9 60 84 85 13 67 88 5 72 70 71 4 19 73 74 79 77 78 32 28 82 94 30 31 29 39 35 86 95 37 38 36 23 21 22 17 43 89 20 25 92 90 91 24 51 93 2 33 62 57 58 56 61 3 40 69 64 65 63 68 1 6 48 44 55 53 54 49 75 96 52 11 12 10 83 15 16 14 87 7 8 26 80 76 34 41 27 
19 61 68 43 45 20 47 51 83 84 9 30 87 88 13 37 6 70 44 72 46 73 4 75 77 52 79 34 94 28 57 29 59 31 41 95 35 64 36 66 38 21 7 23 71 89 17 18 26 90 76 92 78 93 24 62 2 11 56 81 58 60 69 3 15 63 85 65 67 22 48 1 42 53 27 55 91 96 49 50 10 32 12 82 14 39 16 86 5 54 80 8 74 33 40 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 10 14 45 1 22 48 53 29 34 32 33 36 41 39 40 70 4 46 73 6 7 5 77 8 54 80 56 61 59 60 2 11 62 63 68 66 67 3 15 69 17 71 89 19 20 18 23 90 24 78 93 26 27 25 83 81 82 9 30 84 12 87 85 86 13 37 88 16 43 44 42 47 49 91 96 51 52 50 55 28 57 94 31 35 64 95 38 72 75 76 74 79 58 65 92 
22 62 69 46 6 48 5 54 84 12 10 32 88 16 14 39 71 19 73 18 7 23 21 78 26 80 25 94 31 29 59 34 2 33 95 38 36 66 41 3 40 43 89 42 20 47 45 1 91 51 93 50 27 55 53 58 56 81 61 9 60 11 65 63 85 68 13 67 15 44 72 70 4 75 96 74 52 79 77 8 83 28 82 30 87 35 86 37 17 76 92 90 24 57 64 49 
23 11 15 47 48 1 6 55 30 32 12 34 37 39 16 41 72 73 4 19 5 21 7 79 80 8 26 57 59 31 61 33 62 2 64 66 38 68 40 69 3 89 17 43 18 45 20 22 92 93 24 51 25 53 27 81 58 83 60 84 9 10 85 65 87 67 88 13 14 42 70 44 46 96 49 75 50 77 52 54 82 94 28 29 86 95 35 36 71 74 90 76 78 56 63 91 
24 67 31 49 50 51 52 45 86 37 88 36 58 60 61 9 8 74 75 76 77 78 79 70 4 46 73 40 64 95 63 38 68 66 12 82 83 28 84 29 30 25 26 27 90 91 92 93 21 17 71 89 19 20 18 15 69 14 65 87 85 13 33 34 2 94 56 57 59 53 54 55 96 1 22 48 43 44 42 47 16 41 39 35 62 10 11 81 80 6 7 5 72 3 32 23 
25 16 62 50 55 53 54 1 38 40 41 3 84 12 10 32 74 79 77 78 8 26 80 4 5 6 7 65 67 68 13 69 14 15 94 31 29 59 34 2 33 92 90 91 24 51 93 27 17 18 19 20 21 22 23 86 87 35 88 36 37 39 58 56 81 61 9 60 11 49 75 96 52 42 43 44 45 46 47 48 95 63 64 66 83 28 82 30 76 70 71 72 73 85 57 89 
26 39 11 51 53 27 55 22 66 3 40 69 30 32 12 34 75 77 52 79 54 80 8 46 6 48 5 85 13 67 88 15 16 14 57 59 31 61 33 62 2 90 76 92 78 93 24 25 71 19 73 18 7 23 21 35 86 95 37 38 36 41 81 58 83 60 84 9 10 91 96 49 50 43 89 42 20 47 45 1 64 65 63 68 82 94 28 29 74 44 72 70 4 87 56 17 
27 14 2 52 54 55 8 48 36 41 39 40 9 10 11 12 76 78 79 24 80 25 26 73 7 5 21 63 68 66 67 3 15 69 28 29 30 31 32 33 34 91 92 49 93 50 51 53 89 20 18 45 23 1 22 87 85 86 13 37 88 16 56 57 58 59 60 61 62 96 74 75 77 44 42 70 47 4 46 6 35 64 95 38 81 82 83 84 90 72 17 71 19 65 94 43 
28 44 49 2 56 57 58 65 7 71 72 17 8 74 75 76 9 10 11 12 81 82 83 16 86 87 35 20 22 23 1 89 42 43 24 25 26 27 90 91 92 29 30 31 32 33 34 94 38 40 41 3 95 63 64 46 47 4 48 5 6 70 50 51 52 53 54 55 96 59 60 61 62 67 68 13 69 14 15 85 73 18 19 21 77 78 79 80 84 88 36 37 39 45 93 66 
29 73 77 56 61 59 60 67 89 20 18 45 90 24 78 93 10 83 81 82 9 30 84 86 37 88 36 48 44 42 70 47 4 46 53 49 91 96 51 52 50 34 32 33 28 57 94 31 40 64 95 63 38 68 66 7 5 21 72 17 71 19 8 54 80 75 76 74 79 2 11 62 58 15 69 14 65 87 85 13 23 1 22 43 26 27 25 92 12 16 41 39 35 6 55 3 
30 19 79 57 59 31 61 68 43 45 20 47 92 93 24 51 11 81 58 83 60 84 9 87 88 13 37 6 70 44 72 46 73 4 55 96 49 75 50 77 52 32 12 34 82 94 28 29 41 95 35 64 36 66 38 21 7 23 71 89 17 18 80 8 26 74 90 76 78 33 62 2 56 69 3 15 63 85 65 67 22 48 1 42 25 53 27 91 10 14 39 16 86 5 54 40 
31 4 52 58 60 61 9 13 17 18 19 20 76 78 79 24 12 82 83 28 84 29 30 35 36 37 38 1 42 43 44 45 46 47 27 91 92 49 93 50 51 33 34 2 94 56 57 59 3 63 64 65 66 67 68 5 6 7 70 71 72 73 54 55 8 96 74 75 77 62 10 11 81 14 15 16 85 86 87 88 21 22 23 89 80 25 26 90 32 39 40 41 95 48 53 69 
32 22 25 59 2 33 62 69 46 6 48 5 50 55 53 54 81 9 60 84 11 12 10 88 16 14 39 71 19 73 18 7 23 21 74 79 77 78 8 26 80 28 82 94 30 31 29 34 95 38 36 66 41 3 40 43 89 42 20 47 45 1 92 90 91 24 51 93 27 57 58 56 61 65 63 85 68 13 67 15 44 72 70 4 49 75 96 52 83 87 35 86 37 17 76 64 
33 21 80 60 11 62 10 14 45 1 22 48 93 27 25 53 82 30 84 29 12 34 32 36 41 39 40 70 4 46 73 6 7 5 96 52 50 77 55 8 54 57 94 56 31 61 59 2 63 68 66 67 3 15 69 17 71 89 19 20 18 23 76 74 90 79 24 78 26 58 83 81 9 87 85 86 13 37 88 16 43 44 42 47 92 49 91 51 28 35 64 95 38 72 75 65 
34 23 26 61 62 2 11 15 47 48 1 6 51 53 27 55 83 84 9 30 10 32 12 37 39 16 41 72 73 4 19 5 21 7 75 77 52 79 54 80 8 94 28 57 29 59 31 33 64 66 38 68 40 69 3 89 17 43 18 45 20 22 90 76 92 78 93 24 25 56 81 58 60 85 65 87 67 88 13 14 42 70 44 46 91 96 49 50 82 86 95 35 36 71 74 63 
35 74 44 3 63 64 65 94 25 92 90 91 7 71 72 17 13 14 15 16 85 86 87 62 58 56 81 50 55 53 54 49 75 96 20 22 23 1 89 42 43 36 37 38 39 40 41 95 84 12 10 32 83 28 82 79 77 78 8 26 80 76 46 47 4 48 5 6 70 66 67 68 69 31 29 59 34 2 33 57 24 51 93 27 73 18 19 21 88 61 9 60 11 52 45 30 
36 24 73 63 68 66 67 31 49 50 51 52 89 20 18 45 14 87 85 86 13 37 88 58 60 61 9 8 74 75 76 77 78 79 48 44 42 70 47 4 46 41 39 40 35 64 95 38 12 82 83 28 84 29 30 25 26 27 90 91 92 93 7 5 21 72 17 71 19 3 15 69 65 33 34 2 94 56 57 59 53 54 55 96 23 1 22 43 16 62 10 11 81 80 6 32 
37 93 19 64 66 38 68 29 96 52 50 77 43 45 20 47 15 85 65 87 67 88 13 56 61 59 60 80 76 74 90 79 24 78 6 70 44 72 46 73 4 39 16 41 86 95 35 36 10 83 81 82 9 30 84 27 25 53 92 49 91 51 21 7 23 71 89 17 18 40 69 3 63 34 32 33 28 57 94 31 55 8 54 75 22 48 1 42 14 2 11 62 58 26 5 12 
38 78 4 65 67 68 13 59 91 51 93 50 17 18 19 20 16 86 87 35 88 36 37 81 9 60 84 54 75 96 74 52 79 77 1 42 43 44 45 46 47 40 41 3 95 63 64 66 32 28 82 94 30 31 29 26 80 25 76 92 90 24 5 6 7 70 71 72 73 69 14 15 85 2 33 62 57 58 56 61 27 55 53 49 21 22 23 89 39 11 12 10 83 8 48 34 
39 55 22 66 3 40 69 34 79 80 8 26 46 6 48 5 85 13 67 88 15 16 14 61 62 2 11 92 93 24 51 25 53 27 71 19 73 18 7 23 21 35 86 95 37 38 36 41 83 84 9 30 10 32 12 96 49 75 50 77 52 54 43 89 42 20 47 45 1 64 65 63 68 94 28 57 29 59 31 33 74 90 76 78 44 72 70 4 87 56 81 58 60 91 17 82 
40 27 21 67 15 69 14 2 52 54 55 8 45 1 22 48 86 37 88 36 16 41 39 9 10 11 12 76 78 79 24 80 25 26 70 4 46 73 6 7 5 64 95 63 38 68 66 3 28 29 30 31 32 33 34 91 92 49 93 50 51 53 17 71 89 19 20 18 23 65 87 85 13 56 57 58 59 60 61 62 96 74 75 77 43 44 42 47 35 81 82 83 84 90 72 94 
41 53 23 68 69 3 15 33 77 8 54 80 47 48 1 6 87 88 13 37 14 39 16 60 11 62 10 90 24 78 93 26 27 25 72 73 4 19 5 21 7 95 35 64 36 66 38 40 82 30 84 29 12 34 32 49 91 96 51 52 50 55 89 17 43 18 45 20 22 63 85 65 67 57 94 56 31 61 59 2 75 76 74 79 42 70 44 46 86 58 83 81 9 92 71 28 
42 81 85 5 72 70 71 74 32 28 82 94 39 35 86 95 18 23 21 22 17 43 89 25 92 90 91 59 2 33 62 57 58 56 66 3 40 69 64 65 63 47 45 46 1 6 48 44 50 55 53 54 49 75 96 9 60 84 11 12 10 83 13 67 88 15 16 14 87 4 19 73 7 79 77 78 8 26 80 76 30 31 29 34 37 38 36 41 20 24 51 93 27 61 68 52 
43 83 87 6 70 44 72 75 34 94 28 57 41 95 35 64 19 21 7 23 71 89 17 26 90 76 92 61 62 2 11 56 81 58 68 69 3 15 63 85 65 45 20 47 22 48 1 42 51 53 27 55 91 96 49 84 9 30 10 32 12 82 88 13 37 14 39 16 86 46 73 4 5 77 52 79 54 80 8 74 29 59 31 33 36 66 38 40 18 78 93 24 25 60 67 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 29 36 70 4 46 73 77 56 61 59 60 63 68 66 67 21 17 71 89 19 20 18 90 24 78 93 10 83 81 82 9 30 84 14 87 85 86 13 37 88 1 22 48 43 44 42 47 53 49 91 96 51 52 50 34 32 33 28 57 94 31 41 39 40 35 64 95 38 6 7 5 72 8 54 80 75 76 74 79 2 11 62 58 3 15 69 65 23 26 27 25 92 12 16 55 
46 84 88 71 19 73 18 78 94 31 29 59 95 38 36 66 22 43 89 42 20 47 45 91 51 93 50 62 58 56 81 61 9 60 69 65 63 85 68 13 67 6 48 5 44 72 70 4 54 75 96 74 52 79 77 12 10 32 83 28 82 30 16 14 39 87 35 86 37 7 23 21 17 26 80 25 76 92 90 24 34 2 33 57 41 3 40 64 1 27 55 53 49 11 15 8 
47 30 37 72 73 4 19 79 57 59 31 61 64 66 38 68 23 89 17 43 18 45 20 92 93 24 51 11 81 58 83 60 84 9 15 85 65 87 67 88 13 48 1 6 42 70 44 46 55 96 49 75 50 77 52 32 12 34 82 94 28 29 39 16 41 86 95 35 36 5 21 7 71 80 8 26 74 90 76 78 33 62 2 56 40 69 3 63 22 25 53 27 91 10 14 54 
48 33 40 73 7 5 21 80 60 11 62 10 67 15 69 14 89 20 18 45 23 1 22 93 27 25 53 82 30 84 29 12 34 32 86 37 88 36 16 41 39 44 42 70 47 4 46 6 96 52 50 77 55 8 54 57 94 56 31 61 59 2 64 95 63 38 68 66 3 72 17 71 19 76 74 90 79 24 78 26 58 83 81 9 65 87 85 13 43 92 49 91 51 28 35 75 
49 86 58 8 74 75 76 70 40 64 95 63 12 82 83 28 24 25 26 27 90 91 92 21 17 71 89 67 15 69 14 65 87 85 31 33 34 2 94 56 57 50 51 52 53 54 55 96 45 1 22 48 43 44 42 37 88 36 16 41 39 35 60 61 9 62 10 11 81 77 78 79 80 4 46 73 6 7 5 72 38 68 66 3 84 29 30 32 93 19 20 18 23 13 59 47 
50 38 84 74 79 77 78 4 65 67 68 13 94 31 29 59 25 92 90 91 24 51 93 17 18 19 20 16 86 87 35 88 36 37 62 58 56 81 61 9 60 55 53 54 49 75 96 52 1 42 43 44 45 46 47 40 41 3 95 63 64 66 12 10 32 83 28 82 30 8 26 80 76 5 6 7 70 71 72 73 69 14 15 85 34 2 33 57 27 21 22 23 89 39 11 48 
51 66 30 75 77 52 79 46 85 13 67 88 57 59 31 61 26 90 76 92 78 93 24 71 19 73 18 39 35 86 95 37 38 36 11 81 58 83 60 84 9 53 27 55 91 96 49 50 22 43 89 42 20 47 45 3 40 69 64 65 63 68 32 12 34 82 94 28 29 54 80 8 74 6 48 5 44 72 70 4 15 16 14 87 33 62 2 56 25 7 23 21 17 41 10 1 
52 36 9 76 78 79 24 73 63 68 66 67 28 29 30 31 27 91 92 49 93 50 51 89 20 18 45 14 87 85 86 13 37 88 2 56 57 58 59 60 61 54 55 8 96 74 75 77 48 44 42 70 47 4 46 41 39 40 35 64 95 38 10 11 12 81 82 83 84 80 25 26 90 7 5 21 72 17 71 19 3 15 69 65 32 33 34 94 53 23 1 22 43 16 62 6 
53 15 33 77 8 54 80 6 37 39 16 41 60 11 62 10 90 24 78 93 26 27 25 19 21 7 23 64 66 38 68 40 69 3 82 30 84 29 12 34 32 49 91 96 51 52 50 55 43 45 20 47 22 48 1 85 65 87 67 88 13 14 57 94 56 31 61 59 2 75 76 74 79 70 44 72 46 73 4 5 86 95 35 36 58 83 81 9 92 71 89 17 18 63 28 42 
54 3 32 78 26 80 25 7 13 14 15 16 59 2 33 62 91 51 93 50 27 55 53 20 22 23 1 35 36 37 38 39 40 41 81 9 60 84 11 12 10 75 96 74 52 79 77 8 44 46 47 4 48 5 6 63 64 65 66 67 68 69 28 82 94 30 31 29 34 76 92 90 24 71 72 17 73 18 19 21 85 86 87 88 57 58 56 61 49 89 42 43 45 95 83 70 
55 69 34 79 80 8 26 5 88 16 14 39 61 62 2 11 92 93 24 51 25 53 27 18 23 21 22 95 38 36 66 41 3 40 83 84 9 30 10 32 12 96 49 75 50 77 52 54 42 47 45 46 1 6 48 65 63 85 68 13 67 15 94 28 57 29 59 31 33 74 90 76 78 72 70 71 4 19 73 7 87 35 86 37 56 81 58 60 91 17 43 89 20 64 82 44 
56 89 90 10 83 81 82 86 48 44 42 70 53 49 91 96 29 34 32 33 28 57 94 40 64 95 63 73 7 5 21 72 17 71 77 8 54 80 75 76 74 61 59 60 2 11 62 58 67 15 69 14 65 87 85 20 18 45 23 1 22 43 24 78 93 26 27 25 92 9 30 84 12 37 88 36 16 41 39 35 47 4 46 6 51 52 50 55 31 38 68 66 3 19 79 13 
57 43 92 11 81 58 83 87 6 70 44 72 55 96 49 75 30 32 12 34 82 94 28 41 95 35 64 19 21 7 23 71 89 17 79 80 8 26 74 90 76 59 31 61 33 62 2 56 68 69 3 15 63 85 65 45 20 47 22 48 1 42 93 24 51 25 53 27 91 60 84 9 10 88 13 37 14 39 16 86 46 73 4 5 50 77 52 54 29 36 66 38 40 18 78 67 
58 17 76 12 82 83 28 35 1 42 43 44 27 91 92 49 31 33 34 2 94 56 57 3 63 64 65 4 5 6 7 70 71 72 52 54 55 8 96 74 75 60 61 9 62 10 11 81 13 14 15 16 85 86 87 18 19 20 21 22 23 89 78 79 24 80 25 26 90 84 29 30 32 36 37 38 39 40 41 95 45 46 47 48 93 50 51 53 59 66 67 68 69 73 77 88 
59 46 50 81 9 60 84 88 71 19 73 18 74 79 77 78 32 28 82 94 30 31 29 95 38 36 66 22 43 89 42 20 47 45 25 92 90 91 24 51 93 2 33 62 57 58 56 61 69 65 63 85 68 13 67 6 48 5 44 72 70 4 55 53 54 49 75 96 52 11 12 10 83 16 14 39 87 35 86 37 7 23 21 17 8 26 80 76 34 41 3 40 64 1 27 15 
60 45 93 82 30 84 29 36 70 4 46 73 96 52 50 77 33 57 94 56 31 61 59 63 68 66 67 21 17 71 89 19 20 18 80 76 74 90 79 24 78 11 62 10 58 83 81 9 14 87 85 86 13 37 88 1 22 48 43 44 42 47 27 25 53 92 49 91 51 12 34 32 28 41 39 40 35 64 95 38 6 7 5 72 55 8 54 75 2 3 15 69 65 23 26 16 
61 47 51 83 84 9 30 37 72 73 4 19 75 77 52 79 34 94 28 57 29 59 31 64 66 38 68 23 89 17 43 18 45 20 26 90 76 92 78 93 24 62 2 11 56 81 58 60 15 85 65 87 67 88 13 48 1 6 42 70 44 46 53 27 55 91 96 49 50 10 32 12 82 39 16 41 86 95 35 36 5 21 7 71 54 80 8 74 33 40 69 3 63 22 25 14 
62 5 54 84 12 10 32 39 18 23 21 22 78 26 80 25 94 31 29 59 34 2 33 66 3 40 69 42 47 45 46 1 6 48 91 51 93 50 27 55 53 58 56 81 61 9 60 11 85 13 67 88 15 16 14 72 70 71 4 19 73 7 75 96 74 52 79 77 8 83 28 82 30 35 86 95 37 38 36 41 17 43 89 20 76 92 90 24 57 64 65 63 68 44 49 87 
63 49 89 14 87 85 86 58 8 74 75 76 48 44 42 70 36 41 39 40 35 64 95 12 82 83 28 24 25 26 27 90 91 92 73 7 5 21 72 17 71 68 66 67 3 15 69 65 31 33 34 2 94 56 57 50 51 52 53 54 55 96 20 18 45 23 1 22 43 13 37 88 16 60 61 9 62 10 11 81 77 78 79 80 47 4 46 6 38 84 29 30 32 93 19 59 
64 96 43 15 85 65 87 56 80 76 74 90 6 70 44 72 37 39 16 41 86 95 35 10 83 81 82 93 27 25 53 92 49 91 19 21 7 23 71 89 17 66 38 68 40 69 3 63 29 34 32 33 28 57 94 52 50 77 55 8 54 75 45 20 47 22 48 1 42 67 88 13 14 61 59 60 2 11 62 58 79 24 78 26 46 73 4 5 36 9 30 84 12 51 18 31 
65 91 17 16 86 87 35 81 54 75 96 74 1 42 43 44 38 40 41 3 95 63 64 32 28 82 94 78 26 80 25 76 92 90 4 5 6 7 70 71 72 67 68 13 69 14 15 85 59 2 33 62 57 58 56 51 93 50 27 55 53 49 18 19 20 21 22 23 89 88 36 37 39 9 60 84 11 12 10 83 52 79 77 8 45 46 47 48 66 30 31 29 34 24 73 61 
66 79 46 85 13 67 88 61 92 93 24 51 71 19 73 18 39 35 86 95 37 38 36 83 84 9 30 55 96 49 75 50 77 52 22 43 89 42 20 47 45 3 40 69 64 65 63 68 34 94 28 57 29 59 31 80 8 26 74 90 76 78 6 48 5 44 72 70 4 15 16 14 87 62 2 11 56 81 58 60 25 53 27 91 7 23 21 17 41 10 32 12 82 54 1 33 
67 52 45 86 37 88 36 9 76 78 79 24 70 4 46 73 40 64 95 63 38 68 66 28 29 30 31 27 91 92 49 93 50 51 21 17 71 89 19 20 18 15 69 14 65 87 85 13 2 56 57 58 59 60 61 54 55 8 96 74 75 77 1 22 48 43 44 42 47 16 41 39 35 10 11 12 81 82 83 84 80 25 26 90 6 7 5 72 3 32 33 34 94 53 23 62 
68 77 47 87 88 13 37 60 90 24 78 93 72 73 4 19 41 95 35 64 36 66 38 82 30 84 29 53 49 91 96 51 52 50 23 89 17 43 18 45 20 69 3 15 63 85 65 67 33 57 94 56 31 61 59 8 54 80 75 76 74 79 48 1 6 42 70 44 46 14 39 16 86 11 62 10 58 83 81 9 26 27 25 92 5 21 7 71 40 12 34 32 28 55 22 2 
69 26 5 88 16 14 39 11 51 53 27 55 18 23 21 22 95 38 36 66 41 3 40 30 32 12 34 75 77 52 79 54 80 8 42 47 45 46 1 6 48 65 63 85 68 13 67 15 57 59 31 61 33 62 2 90 76 92 78 93 24 25 72 70 71 4 19 73 7 87 35 86 37 81 58 83 60 84 9 10 91 96 49 50 17 43 89 20 64 82 94 28 29 74 44 56 
70 56 63 21 17 71 89 90 10 83 81 82 14 87 85 86 45 1 22 48 43 44 42 53 49 91 96 29 34 32 33 28 57 94 36 41 39 40 35 64 95 4 46 73 6 7 5 72 77 8 54 80 75 76 74 61 59 60 2 11 62 58 68 66 67 3 15 69 65 19 20 18 23 24 78 93 26 27 25 92 9 30 84 12 13 37 88 16 47 51 52 50 55 31 38 79 
71 94 95 22 43 89 42 91 62 58 56 81 69 65 63 85 46 6 48 5 44 72 70 54 75 96 74 84 12 10 32 83 28 82 88 16 14 39 87 35 86 19 73 18 7 23 21 17 78 26 80 25 76 92 90 31 29 59 34 2 33 57 38 36 66 41 3 40 64 20 47 45 1 51 93 50 27 55 53 49 61 9 60 11 68 13 67 15 4 52 79 77 8 30 37 24 
