96 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
15 52 20 36 38 3 40 2 74 8 25 78 42 1 5 46 63 13 65 14 67 16 69 9 10 11 12 24 49 90 26 27 53 93 4 17 70 6 7 21 73 35 85 37 87 39 88 41 28 29 30 31 32 33 34 50 51 75 96 54 55 79 18 19 43 89 22 23 47 64 95 66 68 56 57 58 59 60 61 62 76 77 91 80 44 45 71 48 86 81 82 83 84 92 72 94 
16 79 21 37 39 40 41 62 91 80 93 25 43 22 46 47 64 65 66 67 68 69 3 83 84 34 11 92 96 49 55 26 52 53 44 70 71 7 48 73 5 85 86 87 13 88 14 15 94 59 29 61 31 2 33 77 50 74 75 8 54 78 19 72 89 17 23 6 20 95 35 36 38 82 56 9 58 10 60 12 24 76 90 27 45 18 42 1 63 28 81 30 32 51 4 57 
17 56 35 5 18 42 43 74 31 9 28 81 14 36 63 64 6 20 21 4 44 70 71 52 24 49 90 2 10 60 29 30 57 94 15 38 39 13 65 85 86 1 22 46 47 19 72 89 8 25 78 50 51 75 96 11 12 32 84 58 59 82 3 40 67 68 37 87 95 7 48 73 45 26 27 53 93 76 77 91 33 34 61 83 16 69 88 66 23 54 55 79 92 62 41 80 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 28 8 49 50 51 6 35 15 38 39 10 29 56 57 25 26 27 74 75 76 77 18 20 1 22 36 63 64 3 40 67 68 11 31 32 9 58 81 82 52 53 54 55 90 91 92 42 4 44 5 46 7 48 13 65 85 86 16 69 88 2 33 60 61 30 83 94 78 79 80 96 17 70 19 72 21 73 23 37 87 95 41 12 62 84 59 93 43 89 45 47 66 34 71 
25 13 11 49 26 52 53 17 3 35 36 37 29 31 2 33 50 74 75 8 54 78 79 5 18 42 43 14 15 16 63 64 65 66 56 9 58 10 60 12 62 24 76 90 91 27 80 93 6 20 21 4 44 70 71 38 39 40 41 85 86 87 28 81 30 83 32 84 34 51 92 96 55 1 22 46 47 19 72 89 67 68 69 95 57 94 59 61 77 7 48 73 45 88 82 23 
26 63 31 50 52 8 54 4 38 13 35 85 56 2 10 60 74 24 76 25 78 27 80 1 17 18 19 3 14 67 36 37 64 95 9 28 81 11 12 32 84 49 90 51 92 53 93 55 5 6 7 42 43 44 45 15 16 39 88 65 66 86 29 30 57 94 33 34 61 75 96 77 79 20 21 22 23 70 71 72 40 41 68 87 58 59 82 62 91 46 47 48 89 69 83 73 
27 86 32 51 53 54 55 72 68 87 95 35 57 33 60 61 75 76 77 78 79 80 8 48 89 45 18 69 88 14 66 36 63 64 58 81 82 12 62 84 10 90 91 92 24 93 25 26 73 23 6 71 42 4 44 41 15 38 39 13 65 85 30 83 94 28 34 11 31 96 49 50 52 47 20 1 22 17 70 19 3 40 67 37 59 29 56 2 74 5 46 7 43 16 9 21 
28 20 49 10 29 56 57 38 42 1 5 46 25 50 74 75 11 31 32 9 58 81 82 63 3 14 67 4 17 70 6 7 21 73 26 52 53 24 76 90 91 2 33 60 61 30 83 94 13 35 85 15 16 39 88 18 19 43 89 22 23 47 8 54 78 79 51 92 96 12 62 84 59 36 37 64 95 40 41 68 44 45 71 48 27 80 93 77 34 65 66 86 69 72 55 87 
29 6 50 11 56 9 58 15 18 20 1 22 26 74 24 76 31 2 33 28 81 30 83 36 38 3 40 42 4 44 5 46 7 48 52 8 54 49 90 51 92 10 60 12 62 57 94 59 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 75 96 77 32 84 34 82 35 85 37 87 39 88 41 43 89 45 47 53 93 55 91 61 64 95 66 68 71 79 86 
30 23 51 12 57 58 59 41 45 47 48 1 27 75 76 77 32 33 34 81 82 83 9 66 68 69 3 71 72 4 73 5 6 7 53 54 55 90 91 92 24 60 61 62 2 94 28 29 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 96 49 50 84 10 11 56 95 35 36 37 38 39 40 42 43 44 46 93 25 26 74 31 63 64 65 67 70 52 85 
31 17 52 56 2 10 60 35 5 18 42 43 74 8 25 78 9 28 81 11 12 32 84 14 36 63 64 6 20 21 4 44 70 71 24 49 90 26 27 53 93 29 30 57 94 33 34 61 15 38 39 13 65 85 86 1 22 46 47 19 72 89 50 51 75 96 54 55 79 58 59 82 62 3 40 67 68 37 87 95 7 48 73 45 76 77 91 80 83 16 69 88 66 23 92 41 
32 89 53 57 33 60 61 95 73 45 71 42 75 54 78 79 58 81 82 12 62 84 10 88 66 86 63 23 47 20 72 4 17 70 76 90 91 27 80 93 25 30 83 94 28 34 11 31 41 68 38 87 13 35 85 48 1 5 46 18 19 43 51 92 96 49 55 26 52 59 29 56 2 69 3 14 67 36 37 64 6 7 21 44 77 50 74 8 9 15 16 39 65 22 24 40 
33 72 54 58 60 12 62 87 48 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 95 66 36 73 23 6 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 86 63 13 65 47 20 1 22 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 35 85 37 5 46 7 43 91 74 24 25 28 14 67 16 64 21 49 39 
34 19 55 59 61 62 2 37 7 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 64 65 66 21 22 23 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 85 86 87 13 46 47 48 1 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 95 35 36 73 5 6 42 74 75 76 78 81 88 14 15 63 20 90 38 
35 24 18 14 36 63 64 28 8 49 50 51 6 42 4 44 15 38 39 13 65 85 86 10 29 56 57 25 26 27 74 75 76 77 20 1 22 17 70 19 72 3 40 67 68 37 87 95 11 31 32 9 58 81 82 52 53 54 55 90 91 92 5 46 7 48 43 89 45 16 69 88 66 2 33 60 61 30 83 94 78 79 80 96 21 73 23 71 41 12 62 84 59 93 47 34 
36 74 42 15 63 13 65 9 52 24 49 90 20 4 17 70 38 3 40 35 85 37 87 2 28 29 30 8 25 78 50 51 75 96 1 5 46 18 19 43 89 14 67 16 69 64 95 66 10 11 12 56 57 58 59 26 27 53 93 76 77 91 6 7 21 73 44 45 71 39 88 41 86 31 32 33 34 81 82 83 54 55 79 92 22 23 47 72 68 60 61 62 94 80 48 84 
37 91 43 16 64 65 66 83 79 92 96 49 21 44 70 71 39 40 41 85 86 87 13 62 94 59 29 80 93 25 77 50 74 75 22 46 47 19 72 89 17 67 68 69 3 95 35 36 84 34 11 82 56 9 58 55 26 52 53 24 76 90 7 48 73 5 45 18 42 88 14 15 63 61 31 2 33 28 81 30 8 54 78 51 23 6 20 4 38 10 60 12 57 27 1 32 
38 26 1 63 3 14 67 31 50 52 8 54 4 5 6 7 13 35 85 15 16 39 88 56 2 10 60 74 24 76 25 78 27 80 17 18 19 20 21 22 23 36 37 64 95 40 41 68 9 28 81 11 12 32 84 49 90 51 92 53 93 55 42 43 44 45 46 47 48 65 66 86 69 29 30 57 94 33 34 61 75 96 77 79 70 71 72 73 87 58 59 82 62 91 89 83 
39 55 22 64 40 67 68 61 77 79 80 8 44 46 7 48 65 85 86 16 69 88 14 82 62 84 10 91 92 24 93 25 26 27 70 19 72 21 73 23 6 37 87 95 35 41 15 38 83 94 28 34 11 31 32 96 49 50 51 52 53 54 43 89 45 18 47 20 1 66 36 63 3 59 29 56 57 2 33 60 74 75 76 78 71 42 4 5 13 9 58 81 12 90 17 30 
40 93 46 65 67 16 69 34 96 55 79 52 70 7 21 73 85 37 87 39 88 41 15 59 61 62 2 77 91 74 80 8 25 78 19 43 89 22 23 47 20 64 95 66 36 68 38 3 82 83 9 84 10 11 12 92 24 49 90 26 27 53 44 45 71 42 48 1 5 86 63 13 14 94 28 29 30 31 32 33 50 51 75 54 72 4 17 6 35 56 57 58 60 76 18 81 
41 53 47 66 68 69 3 33 75 54 78 79 71 48 73 5 86 87 13 88 14 15 16 58 60 12 62 76 90 91 27 80 93 25 72 89 17 23 6 20 21 95 35 36 37 38 39 40 81 30 83 32 84 34 11 51 92 96 49 55 26 52 45 18 42 43 1 22 46 63 64 65 67 57 94 59 29 61 31 2 77 50 74 8 4 44 70 7 85 82 56 9 10 24 19 28 
42 28 63 20 4 17 70 49 10 29 56 57 38 13 35 85 1 5 46 18 19 43 89 25 50 74 75 11 31 32 9 58 81 82 3 14 67 36 37 64 95 6 7 21 73 44 45 71 26 52 53 24 76 90 91 2 33 60 61 30 83 94 15 16 39 88 65 66 86 22 23 47 72 8 54 78 79 51 92 96 12 62 84 59 40 41 68 87 48 27 80 93 77 34 69 55 
43 94 64 21 44 70 71 96 84 59 82 56 39 65 85 86 22 46 47 19 72 89 17 93 77 91 74 34 61 31 83 9 28 81 40 67 68 37 87 95 35 7 48 73 5 45 18 42 55 79 52 92 24 49 90 62 2 10 60 29 30 57 16 69 88 14 66 36 63 23 6 20 4 80 8 25 78 50 51 75 11 12 32 58 41 15 38 13 1 26 27 53 76 33 3 54 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 3 29 25 50 74 75 5 13 14 15 16 11 56 9 58 26 52 53 24 76 90 91 17 6 20 21 35 36 37 38 39 40 41 31 2 33 28 81 30 83 8 54 78 79 51 92 96 18 42 43 1 22 46 47 63 64 65 66 67 68 69 10 60 12 62 57 94 59 27 80 93 77 4 44 70 71 7 48 73 85 86 87 88 32 84 34 82 55 19 72 89 23 95 61 45 
50 38 56 26 74 24 76 1 63 3 14 67 31 9 28 81 52 8 54 49 90 51 92 4 5 6 7 13 35 85 15 16 39 88 2 10 60 29 30 57 94 25 78 27 80 75 96 77 17 18 19 20 21 22 23 36 37 64 95 40 41 68 11 12 32 84 58 59 82 53 93 55 91 42 43 44 45 46 47 48 65 66 86 69 33 34 61 83 79 70 71 72 73 87 62 89 
51 68 57 27 75 76 77 48 86 69 88 14 32 58 81 82 53 54 55 90 91 92 24 72 73 23 6 87 95 35 41 15 38 39 33 60 61 30 83 94 28 78 79 80 8 96 49 50 89 45 18 47 20 1 22 66 36 63 64 3 40 67 12 62 84 10 59 29 56 93 25 26 74 71 42 4 44 5 46 7 13 65 85 16 34 11 31 9 52 17 70 19 21 37 2 43 
52 36 2 74 8 25 78 42 15 63 13 65 9 10 11 12 24 49 90 26 27 53 93 20 4 17 70 38 3 40 35 85 37 87 28 29 30 31 32 33 34 50 51 75 96 54 55 79 1 5 46 18 19 43 89 14 67 16 69 64 95 66 56 57 58 59 60 61 62 76 77 91 80 6 7 21 73 44 45 71 39 88 41 86 81 82 83 84 92 22 23 47 72 68 94 48 
53 66 33 75 54 78 79 71 41 86 87 13 58 60 12 62 76 90 91 27 80 93 25 47 72 89 17 68 69 3 95 35 36 37 81 30 83 32 84 34 11 51 92 96 49 55 26 52 48 73 5 45 18 42 43 88 14 15 16 63 64 65 57 94 59 29 61 31 2 77 50 74 8 23 6 20 21 4 44 70 38 39 40 85 82 56 9 10 24 1 22 46 19 67 28 7 
54 95 60 76 78 27 80 45 88 66 86 63 81 12 32 84 90 51 92 53 93 55 26 23 71 72 4 41 68 38 87 13 35 85 30 57 94 33 34 61 31 75 96 77 50 79 52 8 47 48 1 89 17 18 19 69 3 14 67 36 37 64 58 59 82 56 62 2 10 91 74 24 25 73 5 6 7 42 43 44 15 16 39 65 83 9 28 11 49 20 21 22 70 40 29 46 
55 64 61 77 79 80 8 44 39 65 85 86 82 62 84 10 91 92 24 93 25 26 27 22 70 19 72 40 67 68 37 87 95 35 83 94 28 34 11 31 32 96 49 50 51 52 53 54 46 7 48 43 89 45 18 16 69 88 14 66 36 63 59 29 56 57 2 33 60 74 75 76 78 21 73 23 6 71 42 4 41 15 38 13 9 58 81 12 90 47 20 1 17 3 30 5 
56 5 74 31 9 28 81 14 17 6 20 21 52 24 49 90 2 10 60 29 30 57 94 35 15 38 39 18 42 43 1 22 46 47 8 25 78 50 51 75 96 11 12 32 84 58 59 82 36 63 64 3 40 67 68 4 44 70 71 7 48 73 26 27 53 93 76 77 91 33 34 61 83 13 65 85 86 16 69 88 19 72 89 23 54 55 79 92 62 37 87 95 41 45 80 66 
57 73 75 32 58 81 82 88 89 23 47 20 53 76 90 91 33 60 61 30 83 94 28 95 41 68 38 45 71 42 48 1 5 46 54 78 79 51 92 96 49 12 62 84 10 59 29 56 66 86 63 69 3 14 67 72 4 17 70 6 7 21 27 80 93 25 77 50 74 34 11 31 9 87 13 35 85 15 16 39 18 19 43 22 55 26 52 24 2 36 37 64 40 44 8 65 
58 48 76 33 81 30 83 69 72 73 23 6 54 90 51 92 60 12 62 57 94 59 29 87 88 41 15 89 45 18 47 20 1 22 78 27 80 75 96 77 50 32 84 34 11 82 56 9 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 91 74 24 61 31 2 28 86 63 13 65 14 67 16 17 70 19 21 79 52 8 49 10 35 85 37 39 43 25 64 
59 7 77 34 82 83 9 16 19 21 22 23 55 91 92 24 61 62 2 94 28 29 30 37 39 40 41 43 44 45 46 47 48 1 79 80 8 96 49 50 51 84 10 11 12 56 57 58 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 74 75 76 31 32 33 81 85 86 87 13 88 14 15 89 17 18 20 52 53 54 90 60 95 35 36 38 42 78 63 
60 71 78 81 12 32 84 86 47 72 89 17 90 27 53 93 30 57 94 33 34 61 31 68 87 95 35 48 73 5 45 18 42 43 51 75 96 54 55 79 52 58 59 82 56 62 2 10 69 88 14 66 36 63 64 23 6 20 21 4 44 70 76 77 91 74 80 8 25 83 9 28 11 41 15 38 39 13 65 85 1 22 46 19 92 24 49 26 29 3 40 67 37 7 50 16 
61 70 79 82 62 84 10 85 46 19 43 89 91 80 93 25 83 94 28 34 11 31 32 67 37 64 95 7 21 73 44 45 71 42 92 96 49 55 26 52 53 59 29 56 57 2 33 60 16 39 88 65 66 86 63 22 23 47 20 72 4 17 77 50 74 75 8 54 78 9 58 81 12 40 41 68 38 87 13 35 48 1 5 18 24 76 90 27 30 69 3 14 36 6 51 15 
62 44 80 83 84 34 11 65 22 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 85 37 87 46 7 48 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 64 95 66 36 21 73 23 6 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 86 63 13 47 20 1 17 49 90 51 53 57 68 38 3 35 5 75 14 
63 50 4 38 13 35 85 56 26 74 24 76 1 17 18 19 3 14 67 36 37 64 95 31 9 28 81 52 8 54 49 90 51 92 5 6 7 42 43 44 45 15 16 39 88 65 66 86 2 10 60 29 30 57 94 25 78 27 80 75 96 77 20 21 22 23 70 71 72 40 41 68 87 11 12 32 84 58 59 82 53 93 55 91 46 47 48 89 69 33 34 61 83 79 73 62 
64 77 44 39 65 85 86 82 55 91 92 24 22 70 19 72 40 67 68 37 87 95 35 61 83 94 28 79 80 8 96 49 50 51 46 7 48 43 89 45 18 16 69 88 14 66 36 63 62 84 10 59 29 56 57 93 25 26 27 74 75 76 21 73 23 6 71 42 4 41 15 38 13 34 11 31 32 9 58 81 52 53 54 90 47 20 1 17 3 2 33 60 30 78 5 12 
65 96 70 40 85 37 87 59 93 77 91 74 46 19 43 89 67 16 69 64 95 66 36 34 82 83 9 55 79 52 92 24 49 90 7 21 73 44 45 71 42 39 88 41 15 86 63 13 61 62 2 94 28 29 30 80 8 25 78 50 51 75 22 23 47 20 72 4 17 68 38 3 35 84 10 11 12 56 57 58 26 27 53 76 48 1 5 18 14 31 32 33 81 54 6 60 
66 75 71 41 86 87 13 58 53 76 90 91 47 72 89 17 68 69 3 95 35 36 37 33 81 30 83 54 78 79 51 92 96 49 48 73 5 45 18 42 43 88 14 15 16 63 64 65 60 12 62 57 94 59 29 27 80 93 25 77 50 74 23 6 20 21 4 44 70 38 39 40 85 32 84 34 11 82 56 9 55 26 52 24 1 22 46 19 67 61 31 2 28 8 7 10 
67 80 7 85 16 39 88 84 92 93 55 26 19 21 22 23 37 64 95 40 41 68 38 94 34 61 31 96 77 50 79 52 8 54 43 44 45 46 47 48 1 65 66 86 63 69 3 14 59 82 56 62 2 10 60 91 74 24 76 25 78 27 70 71 72 4 73 5 6 87 13 35 15 83 9 28 81 11 12 32 49 90 51 53 89 17 18 20 36 29 30 57 33 75 42 58 
68 27 48 86 69 88 14 32 51 53 54 55 72 73 23 6 87 95 35 41 15 38 39 57 33 60 61 75 76 77 78 79 80 8 89 45 18 47 20 1 22 66 36 63 64 3 40 67 58 81 82 12 62 84 10 90 91 92 24 93 25 26 71 42 4 44 5 46 7 13 65 85 16 30 83 94 28 34 11 31 96 49 50 52 17 70 19 21 37 59 29 56 2 74 43 9 
69 78 73 87 88 41 15 12 90 27 53 93 89 23 47 20 95 66 36 68 38 3 40 30 32 33 34 51 75 96 54 55 79 52 45 71 42 48 1 5 46 86 63 13 65 14 67 16 57 58 59 60 61 62 2 76 77 91 74 80 8 25 72 4 17 70 6 7 21 35 85 37 39 81 82 83 9 84 10 11 92 24 49 26 18 19 43 22 64 94 28 29 31 50 44 56 
70 82 85 46 19 43 89 91 61 83 94 28 67 37 64 95 7 21 73 44 45 71 42 79 92 96 49 62 84 10 59 29 56 57 16 39 88 65 66 86 63 22 23 47 20 72 4 17 80 93 25 77 50 74 75 34 11 31 32 9 58 81 40 41 68 38 87 13 35 48 1 5 18 55 26 52 53 24 76 90 2 33 60 30 69 3 14 36 6 8 54 78 51 12 15 27 
71 81 86 47 72 89 17 90 60 30 57 94 68 87 95 35 48 73 5 45 18 42 43 78 51 75 96 12 32 84 58 59 82 56 69 88 14 66 36 63 64 23 6 20 21 4 44 70 27 53 93 76 77 91 74 33 34 61 31 83 9 28 41 15 38 39 13 65 85 1 22 46 19 54 55 79 52 92 24 49 62 2 10 29 3 40 67 37 7 80 8 25 50 11 16 26 
