96 176
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
16 27 7 37 40 41 3 12 51 54 55 8 19 22 23 1 65 66 13 68 69 14 15 30 33 34 2 76 77 24 79 80 25 26 44 45 4 47 48 5 6 86 87 35 36 88 38 39 58 59 9 61 62 10 11 91 92 49 50 93 52 53 71 72 17 18 73 20 21 95 63 64 67 82 83 28 29 84 31 32 96 74 75 78 89 42 43 46 85 94 56 57 60 90 70 81 
17 28 35 5 42 43 44 49 10 56 57 58 14 63 64 65 20 21 22 4 70 71 72 25 74 75 76 31 32 33 9 81 82 83 38 39 40 13 85 86 87 1 46 47 48 18 19 89 52 53 54 24 90 91 92 2 60 61 62 29 30 94 3 67 68 69 36 37 95 6 7 73 45 8 78 79 80 50 51 96 11 12 84 59 15 16 88 66 23 26 27 93 77 34 41 55 
18 29 36 6 43 19 45 50 11 57 30 59 15 64 37 66 21 7 23 70 44 72 4 26 75 51 77 32 12 34 81 58 83 9 39 16 41 85 65 87 13 46 22 48 1 71 89 17 53 27 55 90 76 92 24 60 33 62 2 82 94 28 67 40 69 3 86 95 35 47 73 5 42 78 54 80 8 91 96 49 61 84 10 56 68 88 14 63 20 79 93 25 74 31 38 52 
19 30 37 7 44 45 4 51 12 58 59 9 16 65 66 13 22 23 1 71 72 17 18 27 76 77 24 33 34 2 82 83 28 29 40 41 3 86 87 35 36 47 48 5 6 89 42 43 54 55 8 91 92 49 50 61 62 10 11 94 56 57 68 69 14 15 95 63 64 73 20 21 70 79 80 25 26 96 74 75 84 31 32 81 88 38 39 85 46 93 52 53 90 60 67 78 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 22 48 53 57 60 33 62 64 67 40 69 70 44 72 6 47 73 5 75 78 54 80 81 58 83 11 61 84 10 85 65 87 15 68 88 14 18 71 89 17 7 23 20 90 76 92 26 79 93 25 29 82 94 28 12 34 31 36 86 95 35 16 41 38 19 45 42 1 50 91 96 49 27 55 52 30 59 56 2 37 66 63 3 4 51 77 74 8 9 13 24 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 1 6 55 59 62 2 11 66 69 3 15 72 4 18 73 5 21 7 77 80 8 26 83 9 29 84 10 32 12 87 13 36 88 14 39 16 89 17 43 19 20 46 22 92 24 50 93 25 53 27 94 28 57 30 31 60 33 95 35 64 37 38 67 40 42 70 44 47 96 49 75 51 52 78 54 56 81 58 61 63 85 65 68 71 74 90 76 79 82 86 91 
24 36 9 8 49 50 51 18 15 64 37 66 2 28 29 30 25 26 27 74 75 76 77 6 43 19 45 39 16 41 85 65 87 13 10 11 12 56 57 58 59 52 53 54 55 90 91 92 21 7 23 70 44 72 4 67 40 69 3 86 95 35 31 32 33 34 81 82 83 78 79 80 96 46 22 48 1 71 89 17 68 88 14 63 60 61 62 94 93 47 73 5 42 38 84 20 
25 39 10 49 52 53 54 21 64 67 40 69 28 31 32 33 74 75 76 8 78 79 80 43 46 22 48 85 65 87 15 68 88 14 56 57 58 2 60 61 62 24 90 91 92 26 27 93 70 44 72 6 47 73 5 36 86 95 35 16 41 38 9 81 82 83 11 12 84 50 51 96 55 18 71 89 17 7 23 20 37 66 63 3 29 30 94 34 77 19 45 42 1 13 59 4 
26 16 11 50 53 27 55 7 37 40 41 3 29 32 12 34 75 51 77 78 54 80 8 19 22 23 1 65 66 13 68 69 14 15 57 30 59 60 33 62 2 90 76 92 24 79 93 25 44 45 4 47 48 5 6 86 87 35 36 88 38 39 81 58 83 9 61 84 10 91 96 49 52 71 72 17 18 73 20 21 95 63 64 67 82 94 28 31 74 89 42 43 46 85 56 70 
27 41 12 51 54 55 8 23 66 69 3 15 30 33 34 2 76 77 24 79 80 25 26 45 48 1 6 87 13 36 88 14 39 16 58 59 9 61 62 10 11 91 92 49 50 93 52 53 72 4 18 73 5 21 7 95 35 64 37 38 67 40 82 83 28 29 84 31 32 96 74 75 78 89 17 43 19 20 46 22 63 85 65 68 94 56 57 60 90 42 70 44 47 86 81 71 
28 43 49 10 56 57 58 64 21 70 44 72 25 74 75 76 31 32 33 9 81 82 83 39 85 65 87 46 22 48 18 71 89 17 52 53 54 24 90 91 92 2 60 61 62 29 30 94 67 40 69 36 86 95 35 6 47 73 5 19 45 42 8 78 79 80 50 51 96 11 12 84 59 15 68 88 14 37 66 63 7 23 20 4 26 27 93 77 34 16 41 38 13 1 55 3 
29 19 50 11 57 30 59 37 7 44 45 4 26 75 51 77 32 12 34 81 58 83 9 16 65 66 13 22 23 1 71 72 17 18 53 27 55 90 76 92 24 60 33 62 2 82 94 28 40 41 3 86 87 35 36 47 48 5 6 89 42 43 78 54 80 8 91 96 49 61 84 10 56 68 69 14 15 95 63 64 73 20 21 70 79 93 25 74 31 88 38 39 85 46 52 67 
30 45 51 12 58 59 9 66 23 72 4 18 27 76 77 24 33 34 2 82 83 28 29 41 87 13 36 48 1 6 89 17 43 19 54 55 8 91 92 49 50 61 62 10 11 94 56 57 69 3 15 95 35 64 37 73 5 21 7 42 70 44 79 80 25 26 96 74 75 84 31 32 81 88 14 39 16 63 85 65 20 46 22 71 93 52 53 90 60 38 67 40 86 47 78 68 
31 46 52 56 2 60 61 67 70 6 47 73 74 8 78 79 9 81 82 10 11 12 84 85 15 68 88 18 71 89 21 7 23 20 24 90 91 25 26 27 93 28 29 30 94 32 33 34 36 86 95 39 16 41 38 43 19 45 42 22 48 1 49 50 51 96 53 54 55 57 58 59 62 64 37 66 63 40 69 3 44 72 4 5 75 76 77 80 83 65 87 13 14 17 92 35 
32 22 53 57 60 33 62 40 44 47 48 5 75 78 54 80 81 58 83 11 61 84 10 65 68 69 14 71 72 17 7 73 20 21 90 76 92 26 79 93 25 29 82 94 28 12 34 31 86 87 35 16 88 38 39 19 89 42 43 23 1 46 50 91 96 49 27 55 52 30 59 56 2 37 95 63 64 41 3 67 45 4 70 6 51 77 74 8 9 66 13 85 15 18 24 36 
33 48 54 58 61 62 10 69 72 73 5 21 76 79 80 25 82 83 28 12 84 31 32 87 88 14 39 89 17 43 23 20 46 22 91 92 49 27 93 52 53 30 94 56 57 34 2 60 95 35 64 41 38 67 40 45 42 70 44 1 6 47 51 96 74 75 55 8 78 59 9 81 11 66 63 85 65 3 15 68 4 18 71 7 77 24 90 26 29 13 36 86 16 19 50 37 
34 1 55 59 62 2 11 3 4 5 6 7 77 80 8 26 83 9 29 84 10 32 12 13 14 15 16 17 18 19 20 21 22 23 92 24 50 93 25 53 27 94 28 57 30 31 60 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 49 75 51 52 78 54 56 81 58 61 63 64 65 66 67 68 69 70 71 72 73 74 90 76 79 82 85 86 87 88 89 91 95 
35 49 17 14 63 64 65 28 25 74 75 76 5 42 43 44 38 39 40 13 85 86 87 10 56 57 58 52 53 54 24 90 91 92 20 21 22 4 70 71 72 3 67 68 69 36 37 95 31 32 33 9 81 82 83 8 78 79 80 50 51 96 1 46 47 48 18 19 89 15 16 88 66 2 60 61 62 29 30 94 26 27 93 77 6 7 73 45 41 11 12 84 59 55 23 34 
36 50 18 15 64 37 66 29 26 75 51 77 6 43 19 45 39 16 41 85 65 87 13 11 57 30 59 53 27 55 90 76 92 24 21 7 23 70 44 72 4 67 40 69 3 86 95 35 32 12 34 81 58 83 9 78 54 80 8 91 96 49 46 22 48 1 71 89 17 68 88 14 63 60 33 62 2 82 94 28 79 93 25 74 47 73 5 42 38 61 84 10 56 52 20 31 
37 51 19 16 65 66 13 30 27 76 77 24 7 44 45 4 40 41 3 86 87 35 36 12 58 59 9 54 55 8 91 92 49 50 22 23 1 71 72 17 18 68 69 14 15 95 63 64 33 34 2 82 83 28 29 79 80 25 26 96 74 75 47 48 5 6 89 42 43 88 38 39 85 61 62 10 11 94 56 57 93 52 53 90 73 20 21 70 67 84 31 32 81 78 46 60 
38 52 20 63 3 67 68 31 74 8 78 79 42 1 46 47 13 85 86 14 15 16 88 56 2 60 61 24 90 91 25 26 27 93 4 70 71 5 6 7 73 35 36 37 95 39 40 41 9 81 82 10 11 12 84 49 50 51 96 53 54 55 17 18 19 89 21 22 23 64 65 66 69 28 29 30 94 32 33 34 75 76 77 80 43 44 45 48 87 57 58 59 62 92 72 83 
39 53 21 64 67 40 69 32 75 78 54 80 43 46 22 48 85 65 87 15 68 88 14 57 60 33 62 90 76 92 26 79 93 25 70 44 72 6 47 73 5 36 86 95 35 16 41 38 81 58 83 11 61 84 10 50 91 96 49 27 55 52 18 71 89 17 7 23 20 37 66 63 3 29 82 94 28 12 34 31 51 77 74 8 19 45 42 1 13 30 59 56 2 24 4 9 
40 54 22 65 68 69 14 33 76 79 80 25 44 47 48 5 86 87 35 16 88 38 39 58 61 62 10 91 92 49 27 93 52 53 71 72 17 7 73 20 21 37 95 63 64 41 3 67 82 83 28 12 84 31 32 51 96 74 75 55 8 78 19 89 42 43 23 1 46 66 13 85 15 30 94 56 57 34 2 60 77 24 90 26 45 4 70 6 36 59 9 81 11 50 18 29 
41 55 23 66 69 3 15 34 77 80 8 26 45 48 1 6 87 13 36 88 14 39 16 59 62 2 11 92 24 50 93 25 53 27 72 4 18 73 5 21 7 95 35 64 37 38 67 40 83 9 29 84 10 32 12 96 49 75 51 52 78 54 89 17 43 19 20 46 22 63 85 65 68 94 28 57 30 31 60 33 74 90 76 79 42 70 44 47 86 56 81 58 61 91 71 82 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 57 64 21 70 44 72 75 32 81 58 83 39 85 65 87 46 22 48 18 71 89 17 53 90 76 92 60 33 62 29 82 94 28 67 40 69 36 86 95 35 6 47 73 5 19 45 42 78 54 80 50 91 96 49 11 61 84 10 30 59 56 15 68 88 14 37 66 63 7 23 20 4 26 79 93 25 51 77 74 12 34 31 9 16 41 38 13 1 27 55 52 24 2 3 8 
44 58 65 22 71 72 17 76 33 82 83 28 40 86 87 35 47 48 5 19 89 42 43 54 91 92 49 61 62 10 30 94 56 57 68 69 14 37 95 63 64 7 73 20 21 45 4 70 79 80 25 51 96 74 75 12 84 31 32 59 9 81 16 88 38 39 66 13 85 23 1 46 18 27 93 52 53 77 24 90 34 2 60 29 41 3 67 36 6 55 8 78 50 11 15 26 
45 59 66 23 72 4 18 77 34 83 9 29 41 87 13 36 48 1 6 89 17 43 19 55 92 24 50 62 2 11 94 28 57 30 69 3 15 95 35 64 37 73 5 21 7 42 70 44 80 8 26 96 49 75 51 84 10 32 12 56 81 58 88 14 39 16 63 85 65 20 46 22 71 93 25 53 27 74 90 76 31 60 33 82 38 67 40 86 47 52 78 54 91 61 68 79 
46 60 67 70 6 47 73 78 81 11 61 84 85 15 68 88 18 71 89 21 7 23 20 90 26 79 93 29 82 94 32 12 34 31 36 86 95 39 16 41 38 43 19 45 42 22 48 1 50 91 96 53 27 55 52 57 30 59 56 33 62 2 64 37 66 63 40 69 3 44 72 4 5 75 51 77 74 54 80 8 58 83 9 10 65 87 13 14 17 76 92 24 25 28 35 49 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 5 21 80 83 84 10 32 87 88 14 39 89 17 43 23 20 46 22 92 93 25 53 94 28 57 34 31 60 33 95 35 64 41 38 67 40 45 42 70 44 1 6 47 96 49 75 55 52 78 54 59 56 81 58 2 11 61 66 63 85 65 3 15 68 4 18 71 7 77 74 90 76 8 26 79 9 29 82 12 13 36 86 16 19 24 50 91 27 30 37 51 
49 64 28 25 74 75 76 43 39 85 65 87 10 56 57 58 52 53 54 24 90 91 92 21 70 44 72 67 40 69 36 86 95 35 31 32 33 9 81 82 83 8 78 79 80 50 51 96 46 22 48 18 71 89 17 15 68 88 14 37 66 63 2 60 61 62 29 30 94 26 27 93 77 6 47 73 5 19 45 42 16 41 38 13 11 12 84 59 55 7 23 20 4 3 34 1 
50 37 29 26 75 51 77 19 16 65 66 13 11 57 30 59 53 27 55 90 76 92 24 7 44 45 4 40 41 3 86 87 35 36 32 12 34 81 58 83 9 78 54 80 8 91 96 49 22 23 1 71 72 17 18 68 69 14 15 95 63 64 60 33 62 2 82 94 28 79 93 25 74 47 48 5 6 89 42 43 88 38 39 85 61 84 10 56 52 73 20 21 70 67 31 46 
51 66 30 27 76 77 24 45 41 87 13 36 12 58 59 9 54 55 8 91 92 49 50 23 72 4 18 69 3 15 95 35 64 37 33 34 2 82 83 28 29 79 80 25 26 96 74 75 48 1 6 89 17 43 19 88 14 39 16 63 85 65 61 62 10 11 94 56 57 93 52 53 90 73 5 21 7 42 70 44 38 67 40 86 84 31 32 81 78 20 46 22 71 68 60 47 
52 67 31 74 8 78 79 46 85 15 68 88 56 2 60 61 24 90 91 25 26 27 93 70 6 47 73 36 86 95 39 16 41 38 9 81 82 10 11 12 84 49 50 51 96 53 54 55 18 71 89 21 7 23 20 64 37 66 63 40 69 3 28 29 30 94 32 33 34 75 76 77 80 43 19 45 42 22 48 1 65 87 13 14 57 58 59 62 92 44 72 4 5 35 83 17 
53 40 32 75 78 54 80 22 65 68 69 14 57 60 33 62 90 76 92 26 79 93 25 44 47 48 5 86 87 35 16 88 38 39 81 58 83 11 61 84 10 50 91 96 49 27 55 52 71 72 17 7 73 20 21 37 95 63 64 41 3 67 29 82 94 28 12 34 31 51 77 74 8 19 89 42 43 23 1 46 66 13 85 15 30 59 56 2 24 45 4 70 6 36 9 18 
54 69 33 76 79 80 25 48 87 88 14 39 58 61 62 10 91 92 49 27 93 52 53 72 73 5 21 95 35 64 41 38 67 40 82 83 28 12 84 31 32 51 96 74 75 55 8 78 89 17 43 23 20 46 22 66 63 85 65 3 15 68 30 94 56 57 34 2 60 77 24 90 26 45 42 70 44 1 6 47 13 36 86 16 59 9 81 11 50 4 18 71 7 37 29 19 
55 3 34 77 80 8 26 1 13 14 15 16 59 62 2 11 92 24 50 93 25 53 27 4 5 6 7 35 36 37 38 39 40 41 83 9 29 84 10 32 12 96 49 75 51 52 78 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 94 28 57 30 31 60 33 74 90 76 79 42 43 44 45 46 47 48 85 86 87 88 56 81 58 61 91 70 71 72 73 95 82 89 
56 70 74 31 9 81 82 85 46 18 71 89 52 24 90 91 2 60 61 28 29 30 94 67 36 86 95 6 47 73 43 19 45 42 8 78 79 49 50 51 96 10 11 12 84 57 58 59 15 68 88 64 37 66 63 21 7 23 20 44 72 4 25 26 27 93 75 76 77 32 33 34 83 39 16 41 38 65 87 13 22 48 1 17 53 54 55 92 62 40 69 3 35 5 80 14 
57 44 75 32 81 58 83 65 22 71 72 17 53 90 76 92 60 33 62 29 82 94 28 40 86 87 35 47 48 5 19 89 42 43 78 54 80 50 91 96 49 11 61 84 10 30 59 56 68 69 14 37 95 63 64 7 73 20 21 45 4 70 26 79 93 25 51 77 74 12 34 31 9 16 88 38 39 66 13 85 23 1 46 18 27 55 52 24 2 41 3 67 36 6 8 15 
58 72 76 33 82 83 28 87 48 89 17 43 54 91 92 49 61 62 10 30 94 56 57 69 95 35 64 73 5 21 45 42 70 44 79 80 25 51 96 74 75 12 84 31 32 59 9 81 88 14 39 66 63 85 65 23 20 46 22 4 18 71 27 93 52 53 77 24 90 34 2 60 29 41 38 67 40 13 36 86 1 6 47 19 55 8 78 50 11 3 15 68 37 7 26 16 
59 4 77 34 83 9 29 13 1 17 18 19 55 92 24 50 62 2 11 94 28 57 30 3 35 36 37 5 6 7 42 43 44 45 80 8 26 96 49 75 51 84 10 32 12 56 81 58 14 15 16 63 64 65 66 20 21 22 23 70 71 72 93 25 53 27 74 90 76 31 60 33 82 38 39 40 41 85 86 87 46 47 48 89 52 78 54 91 61 67 68 69 95 73 79 88 
60 47 78 81 11 61 84 68 71 7 73 20 90 26 79 93 29 82 94 32 12 34 31 86 16 88 38 19 89 42 22 23 1 46 50 91 96 53 27 55 52 57 30 59 56 33 62 2 37 95 63 40 41 3 67 44 45 4 70 48 5 6 75 51 77 74 54 80 8 58 83 9 10 65 66 13 85 69 14 15 72 17 18 21 76 92 24 25 28 87 35 36 39 43 49 64 
61 73 79 82 12 84 31 88 89 23 20 46 91 27 93 52 30 94 56 33 34 2 60 95 41 38 67 45 42 70 48 1 6 47 51 96 74 54 55 8 78 58 59 9 81 62 10 11 66 63 85 69 3 15 68 72 4 18 71 5 21 7 76 77 24 90 80 25 26 83 28 29 32 87 13 36 86 14 39 16 17 43 19 22 92 49 50 53 57 35 64 37 40 44 75 65 
62 5 80 83 84 10 32 14 17 20 21 22 92 93 25 53 94 28 57 34 31 60 33 35 38 39 40 42 43 44 1 46 47 48 96 49 75 55 52 78 54 59 56 81 58 2 11 61 63 64 65 3 67 68 69 4 70 71 72 6 7 73 77 74 90 76 8 26 79 9 29 82 12 13 85 86 87 15 16 88 18 19 89 23 24 50 91 27 30 36 37 95 41 45 51 66 
63 74 42 38 13 85 86 56 52 24 90 91 20 4 70 71 3 67 68 35 36 37 95 31 9 81 82 8 78 79 49 50 51 96 1 46 47 17 18 19 89 14 15 16 88 64 65 66 2 60 61 28 29 30 94 25 26 27 93 75 76 77 5 6 7 73 43 44 45 39 40 41 87 10 11 12 84 57 58 59 53 54 55 92 21 22 23 72 69 32 33 34 83 80 48 62 
64 75 43 39 85 65 87 57 53 90 76 92 21 70 44 72 67 40 69 36 86 95 35 32 81 58 83 78 54 80 50 91 96 49 46 22 48 18 71 89 17 15 68 88 14 37 66 63 60 33 62 29 82 94 28 26 79 93 25 51 77 74 6 47 73 5 19 45 42 16 41 38 13 11 61 84 10 30 59 56 27 55 52 24 7 23 20 4 3 12 34 31 9 8 1 2 
65 76 44 40 86 87 35 58 54 91 92 49 22 71 72 17 68 69 14 37 95 63 64 33 82 83 28 79 80 25 51 96 74 75 47 48 5 19 89 42 43 16 88 38 39 66 13 85 61 62 10 30 94 56 57 27 93 52 53 77 24 90 7 73 20 21 45 4 70 41 3 67 36 12 84 31 32 59 9 81 55 8 78 50 23 1 46 18 15 34 2 60 29 26 6 11 
66 77 45 41 87 13 36 59 55 92 24 50 23 72 4 18 69 3 15 95 35 64 37 34 83 9 29 80 8 26 96 49 75 51 48 1 6 89 17 43 19 88 14 39 16 63 85 65 62 2 11 94 28 57 30 93 25 53 27 74 90 76 73 5 21 7 42 70 44 38 67 40 86 84 10 32 12 56 81 58 52 78 54 91 20 46 22 71 68 31 60 33 82 79 47 61 
67 78 46 85 15 68 88 60 90 26 79 93 70 6 47 73 36 86 95 39 16 41 38 81 11 61 84 50 91 96 53 27 55 52 18 71 89 21 7 23 20 64 37 66 63 40 69 3 29 82 94 32 12 34 31 75 51 77 74 54 80 8 43 19 45 42 22 48 1 65 87 13 14 57 30 59 56 33 62 2 76 92 24 25 44 72 4 5 35 58 83 9 10 49 17 28 
68 79 47 86 16 88 38 61 91 27 93 52 71 7 73 20 37 95 63 40 41 3 67 82 12 84 31 51 96 74 54 55 8 78 19 89 42 22 23 1 46 65 66 13 85 69 14 15 30 94 56 33 34 2 60 76 77 24 90 80 25 26 44 45 4 70 48 5 6 87 35 36 39 58 59 9 81 62 10 11 92 49 50 53 72 17 18 21 64 83 28 29 32 75 43 57 
69 80 48 87 88 14 39 62 92 93 25 53 72 73 5 21 95 35 64 41 38 67 40 83 84 10 32 96 49 75 55 52 78 54 89 17 43 23 20 46 22 66 63 85 65 3 15 68 94 28 57 34 31 60 33 77 74 90 76 8 26 79 45 42 70 44 1 6 47 13 36 86 16 59 56 81 58 2 11 61 24 50 91 27 4 18 71 7 37 9 29 82 12 51 19 30 
70 81 85 46 18 71 89 90 60 29 82 94 67 36 86 95 6 47 73 43 19 45 42 78 50 91 96 11 61 84 57 30 59 56 15 68 88 64 37 66 63 21 7 23 20 44 72 4 26 79 93 75 51 77 74 32 12 34 31 58 83 9 39 16 41 38 65 87 13 22 48 1 17 53 27 55 52 76 92 24 33 62 2 28 40 69 3 35 5 54 80 8 49 10 14 25 
71 82 86 47 19 89 42 91 61 30 94 56 68 37 95 63 7 73 20 44 45 4 70 79 51 96 74 12 84 31 58 59 9 81 16 88 38 65 66 13 85 22 23 1 46 72 17 18 27 93 52 76 77 24 90 33 34 2 60 83 28 29 40 41 3 67 87 35 36 48 5 6 43 54 55 8 78 92 49 50 62 10 11 57 69 14 15 64 21 80 25 26 75 32 39 53 
