96 173
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
19 9 37 23 44 45 4 24 11 28 29 30 41 65 66 13 48 7 6 71 72 17 18 26 49 50 51 32 2 34 56 57 58 59 69 16 15 86 87 35 36 73 22 21 1 89 42 43 53 8 55 74 75 76 77 60 10 62 12 81 82 83 88 40 39 3 95 63 64 47 46 5 70 78 25 80 27 90 91 92 31 84 33 94 68 67 14 85 20 52 93 54 96 61 38 79 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 59 26 49 50 51 4 16 87 37 36 12 83 30 29 53 8 55 74 75 76 77 6 17 18 19 40 41 3 95 65 64 13 33 34 2 94 58 57 9 78 25 80 27 90 91 92 21 1 23 42 43 44 45 68 69 14 15 86 85 35 61 62 10 11 82 81 28 52 93 54 96 46 5 48 7 70 71 72 88 38 39 63 84 31 32 56 79 20 73 22 89 67 60 47 
25 39 62 49 52 53 54 22 64 67 14 69 83 84 33 32 74 75 76 8 78 79 80 44 47 48 5 85 35 87 15 38 88 40 94 58 57 34 61 60 10 24 90 91 92 26 27 93 71 72 17 7 73 20 21 36 63 95 65 3 41 68 59 82 81 28 12 11 31 50 51 96 55 19 89 42 43 23 1 46 13 66 86 16 30 29 56 2 77 45 4 70 6 37 9 18 
26 3 12 50 53 8 55 23 13 14 15 16 30 33 34 2 75 24 77 78 25 80 27 45 48 7 6 35 36 37 38 39 40 41 58 59 9 61 62 10 11 90 49 92 51 52 93 54 72 19 18 73 22 21 1 63 64 65 66 67 68 69 82 83 28 29 84 31 32 74 96 76 79 89 44 43 4 47 46 5 85 86 87 88 94 56 57 60 91 71 70 17 20 95 81 42 
27 41 11 51 54 55 8 1 66 69 16 15 29 32 2 34 76 77 24 79 80 25 26 4 5 6 7 87 37 36 88 40 39 3 57 9 59 60 10 62 12 91 92 49 50 93 52 53 17 18 19 20 21 22 23 95 65 64 13 68 67 14 81 28 83 30 31 84 33 96 74 75 78 42 43 44 45 46 47 48 86 85 35 38 56 94 58 61 90 70 71 72 73 63 82 89 
28 44 49 32 56 57 58 65 48 71 72 17 53 74 75 76 60 10 62 9 81 82 83 69 86 87 35 73 22 21 19 89 42 43 78 25 80 24 90 91 92 11 31 84 33 29 30 94 88 40 39 37 95 63 64 23 47 46 5 45 4 70 26 52 93 54 50 51 96 2 34 61 59 41 68 67 14 66 13 85 7 6 20 18 8 55 79 77 12 16 15 38 36 1 27 3 
29 45 50 2 57 9 59 66 7 72 19 18 8 75 24 77 10 11 12 81 28 83 30 16 87 37 36 22 23 1 89 44 43 4 25 26 27 90 49 92 51 31 32 33 34 56 94 58 40 41 3 95 65 64 13 47 48 5 6 71 70 17 52 53 54 55 74 96 76 60 61 62 82 68 69 14 15 86 85 35 73 20 21 42 78 79 80 91 84 88 38 39 63 46 93 67 
30 4 51 34 58 59 9 13 6 17 18 19 55 76 77 24 62 12 11 82 83 28 29 15 35 36 37 21 1 23 42 43 44 45 80 27 26 91 92 49 50 84 33 32 2 94 56 57 39 3 41 63 64 65 66 46 5 48 7 70 71 72 93 54 53 8 96 74 75 61 60 10 81 67 14 69 16 85 86 87 20 73 22 89 79 78 25 90 31 38 88 40 95 47 52 68 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 21 53 57 60 10 62 39 43 46 5 48 75 78 25 80 81 28 83 11 31 84 33 64 67 14 69 70 17 72 6 20 73 22 90 49 92 26 52 93 54 29 56 94 58 2 34 61 85 35 87 15 38 88 40 18 42 89 44 1 23 47 50 74 96 76 8 55 79 9 59 82 12 36 63 95 65 3 41 68 4 45 71 7 24 77 91 27 30 13 66 86 16 19 51 37 
33 22 54 58 61 62 10 40 44 47 48 5 76 79 80 25 82 83 28 12 84 31 32 65 68 69 14 71 72 17 7 73 20 21 91 92 49 27 93 52 53 30 94 56 57 34 2 60 86 87 35 16 88 38 39 19 89 42 43 23 1 46 51 96 74 75 55 8 78 59 9 81 11 37 95 63 64 41 3 67 45 4 70 6 77 24 90 26 29 66 13 85 15 18 50 36 
34 23 55 59 62 12 11 41 45 48 7 6 77 80 27 26 83 30 29 84 33 32 2 66 69 16 15 72 19 18 73 22 21 1 92 51 50 93 54 53 8 94 58 57 9 61 60 10 87 37 36 88 40 39 3 89 44 43 4 47 46 5 96 76 75 24 79 78 25 82 81 28 31 95 65 64 13 68 67 14 71 70 17 20 91 90 49 52 56 86 85 35 38 42 74 63 
35 92 72 39 63 64 65 28 54 96 76 75 22 89 44 43 67 14 69 13 85 86 87 32 56 57 58 79 80 25 77 91 90 49 47 48 5 45 71 70 17 15 38 88 40 36 37 95 60 10 62 9 81 82 83 27 93 52 53 51 50 74 7 73 20 21 19 18 42 3 41 68 66 11 31 84 33 29 30 94 55 8 78 24 23 1 46 4 16 2 34 61 59 26 6 12 
36 51 19 3 64 13 66 29 55 76 77 24 23 44 45 4 14 15 16 85 35 87 37 2 57 9 59 80 27 26 91 92 49 50 48 7 6 71 72 17 18 38 39 40 41 63 95 65 10 11 12 81 28 83 30 93 54 53 8 96 74 75 73 22 21 1 89 42 43 67 68 69 86 31 32 33 34 56 94 58 79 78 25 90 47 46 5 70 88 60 61 62 82 52 20 84 
37 50 18 41 65 66 13 30 8 75 24 77 1 43 4 45 69 16 15 86 87 35 36 34 58 59 9 25 26 27 90 49 92 51 5 6 7 70 17 72 19 88 40 39 3 95 63 64 62 12 11 82 83 28 29 52 53 54 55 74 96 76 20 21 22 23 42 89 44 68 67 14 85 84 33 32 2 94 56 57 78 79 80 91 46 47 48 71 38 61 60 10 81 93 73 31 
38 78 73 63 3 67 68 61 90 26 52 93 89 23 47 46 13 85 86 14 15 16 88 82 12 84 31 50 74 96 53 8 55 79 45 71 70 48 7 6 20 35 36 37 95 39 40 41 30 94 56 33 34 2 60 75 24 77 91 25 80 27 72 19 18 42 22 21 1 64 65 66 69 58 59 9 81 62 10 11 49 92 51 54 44 43 4 5 87 83 28 29 32 76 17 57 
39 25 22 64 67 14 69 62 49 52 53 54 44 47 48 5 85 35 87 15 38 88 40 83 84 33 32 74 75 76 8 78 79 80 71 72 17 7 73 20 21 36 63 95 65 3 41 68 94 58 57 34 61 60 10 24 90 91 92 26 27 93 19 89 42 43 23 1 46 13 66 86 16 59 82 81 28 12 11 31 50 51 96 55 45 4 70 6 37 30 29 56 2 77 18 9 
40 80 21 65 68 69 14 10 92 93 54 53 43 46 5 48 86 87 35 16 88 38 39 28 31 32 33 96 76 75 55 79 78 25 70 17 72 6 20 73 22 37 95 63 64 41 3 67 56 57 58 2 60 61 62 77 91 90 49 27 26 52 18 42 89 44 1 23 47 66 13 85 15 9 81 82 83 11 12 84 51 50 74 8 4 45 71 7 36 29 30 94 34 24 19 59 
41 27 1 66 69 16 15 11 51 54 55 8 4 5 6 7 87 37 36 88 40 39 3 29 32 2 34 76 77 24 79 80 25 26 17 18 19 20 21 22 23 95 65 64 13 68 67 14 57 9 59 60 10 62 12 91 92 49 50 93 52 53 42 43 44 45 46 47 48 86 85 35 38 81 28 83 30 31 84 33 96 74 75 78 70 71 72 73 63 56 94 58 61 90 89 82 
42 82 63 46 4 70 71 91 84 30 94 56 67 13 85 86 6 20 73 17 18 19 89 93 51 96 74 34 61 60 58 59 9 81 15 38 88 35 36 37 95 21 1 23 47 43 44 45 55 79 78 76 77 24 90 62 12 11 31 83 28 29 39 3 41 68 64 65 66 5 48 7 72 80 27 26 52 92 49 50 33 32 2 57 14 69 16 87 22 54 53 8 75 10 40 25 
43 83 64 5 70 17 72 92 33 94 58 57 14 85 35 87 20 21 22 18 42 89 44 54 96 76 75 61 62 10 59 82 81 28 38 39 40 36 63 95 65 1 46 47 48 4 45 71 79 80 25 77 91 90 49 12 84 31 32 30 29 56 3 67 68 69 13 66 86 6 7 73 19 27 93 52 53 51 50 74 34 2 60 9 15 16 88 37 23 55 8 78 24 11 41 26 
44 28 65 48 71 72 17 49 32 56 57 58 69 86 87 35 73 22 21 19 89 42 43 53 74 75 76 60 10 62 9 81 82 83 88 40 39 37 95 63 64 23 47 46 5 45 4 70 78 25 80 24 90 91 92 11 31 84 33 29 30 94 41 68 67 14 66 13 85 7 6 20 18 26 52 93 54 50 51 96 2 34 61 59 16 15 38 36 1 8 55 79 77 12 3 27 
45 29 66 7 72 19 18 50 2 57 9 59 16 87 37 36 22 23 1 89 44 43 4 8 75 24 77 10 11 12 81 28 83 30 40 41 3 95 65 64 13 47 48 5 6 71 70 17 25 26 27 90 49 92 51 31 32 33 34 56 94 58 68 69 14 15 86 85 35 73 20 21 42 52 53 54 55 74 96 76 60 61 62 82 88 38 39 63 46 78 79 80 91 84 67 93 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 83 53 74 75 76 17 40 95 65 64 33 94 58 57 78 25 80 24 90 91 92 21 42 43 44 68 69 14 66 86 85 35 61 62 10 59 82 81 28 26 52 93 54 50 51 96 46 5 48 4 70 71 72 16 88 38 39 37 36 63 12 84 31 32 30 29 56 8 55 79 77 6 20 73 22 18 19 89 41 3 67 13 34 2 60 9 27 1 23 47 45 15 11 7 
50 37 30 8 75 24 77 18 41 65 66 13 34 58 59 9 25 26 27 90 49 92 51 1 43 4 45 69 16 15 86 87 35 36 62 12 11 82 83 28 29 52 53 54 55 74 96 76 5 6 7 70 17 72 19 88 40 39 3 95 63 64 84 33 32 2 94 56 57 78 79 80 91 20 21 22 23 42 89 44 68 67 14 85 61 60 10 81 93 46 47 48 71 38 31 73 
51 36 29 55 76 77 24 19 3 64 13 66 2 57 9 59 80 27 26 91 92 49 50 23 44 45 4 14 15 16 85 35 87 37 10 11 12 81 28 83 30 93 54 53 8 96 74 75 48 7 6 71 72 17 18 38 39 40 41 63 95 65 31 32 33 34 56 94 58 79 78 25 90 73 22 21 1 89 42 43 67 68 69 86 60 61 62 82 52 47 46 5 70 88 84 20 
52 67 84 74 8 78 79 47 85 15 38 88 94 34 61 60 24 90 91 25 26 27 93 71 7 73 20 36 63 95 39 3 41 68 59 82 81 62 12 11 31 49 50 51 96 53 54 55 19 89 42 22 23 1 46 64 13 66 86 14 69 16 83 30 29 56 33 32 2 75 76 77 80 44 45 4 70 48 5 6 35 87 37 40 58 57 9 10 92 72 17 18 21 65 28 43 
53 14 33 75 78 25 80 48 35 38 39 40 58 61 62 10 90 49 92 26 52 93 54 72 73 22 21 63 64 65 3 67 68 69 82 83 28 12 84 31 32 50 74 96 76 8 55 79 89 44 43 23 47 46 5 13 85 86 87 15 16 88 30 94 56 57 34 2 60 24 77 91 27 45 71 70 17 7 6 20 36 37 95 41 59 9 81 11 51 19 18 42 1 66 29 4 
54 69 32 76 79 80 25 5 87 88 40 39 57 60 10 62 91 92 49 27 93 52 53 17 20 21 22 95 65 64 41 68 67 14 81 28 83 11 31 84 33 51 96 74 75 55 8 78 42 43 44 1 46 47 48 66 86 85 35 16 15 38 29 56 94 58 2 34 61 77 24 90 26 4 70 71 72 6 7 73 37 36 63 3 9 59 82 12 50 18 19 89 23 13 30 45 
55 16 2 77 80 27 26 6 37 40 41 3 9 10 11 12 92 51 50 93 54 53 8 18 21 1 23 65 66 13 68 69 14 15 28 29 30 31 32 33 34 96 76 75 24 79 78 25 43 4 45 46 5 48 7 86 87 35 36 88 38 39 56 57 58 59 60 61 62 91 90 49 52 70 17 72 19 20 73 22 95 63 64 67 81 82 83 84 74 42 89 44 47 85 94 71 
56 71 74 60 9 81 82 86 73 19 89 42 78 24 90 91 11 31 84 28 29 30 94 88 37 95 63 23 47 46 44 45 4 70 26 52 93 49 50 51 96 32 2 34 61 57 58 59 41 68 67 65 66 13 85 48 7 6 20 72 17 18 53 8 55 79 75 76 77 10 62 12 83 69 16 15 38 87 35 36 22 21 1 43 25 80 27 92 33 40 39 3 64 5 54 14 
57 72 75 10 81 28 83 87 22 89 44 43 25 90 49 92 31 32 33 29 56 94 58 40 95 65 64 47 48 5 45 71 70 17 52 53 54 50 74 96 76 2 60 61 62 9 59 82 68 69 14 66 86 85 35 7 73 20 21 19 18 42 8 78 79 80 24 77 91 11 12 84 30 16 88 38 39 37 36 63 23 1 46 4 26 27 93 51 34 41 3 67 13 6 55 15 
58 17 76 62 82 83 28 35 21 42 43 44 80 91 92 49 84 33 32 30 94 56 57 39 63 64 65 46 5 48 4 70 71 72 93 54 53 51 96 74 75 34 61 60 10 59 9 81 67 14 69 13 85 86 87 6 20 73 22 18 19 89 55 79 78 25 77 24 90 12 11 31 29 15 38 88 40 36 37 95 1 23 47 45 27 26 52 50 2 3 41 68 66 7 8 16 
59 18 77 12 83 30 29 36 1 43 4 45 27 92 51 50 33 34 2 94 58 57 9 3 64 13 66 5 6 7 70 17 72 19 54 55 8 96 76 75 24 61 62 10 11 82 81 28 14 15 16 85 35 87 37 20 21 22 23 42 89 44 79 80 25 26 91 90 49 84 31 32 56 38 39 40 41 63 95 65 46 47 48 71 93 52 53 74 60 67 68 69 86 73 78 88 
60 46 78 81 11 31 84 67 70 6 20 73 90 26 52 93 29 56 94 32 2 34 61 85 15 38 88 18 42 89 21 1 23 47 50 74 96 53 8 55 79 57 9 59 82 10 62 12 36 63 95 39 3 41 68 43 4 45 71 5 48 7 75 24 77 91 25 80 27 28 83 30 33 64 13 66 86 14 69 16 17 72 19 22 49 92 51 54 58 35 87 37 40 44 76 65 
61 47 79 82 12 84 31 68 71 7 73 20 91 27 93 52 30 94 56 33 34 2 60 86 16 88 38 19 89 42 22 23 1 46 51 96 74 54 55 8 78 58 59 9 81 62 10 11 37 95 63 40 41 3 67 44 45 4 70 48 5 6 76 77 24 90 80 25 26 83 28 29 32 65 66 13 85 69 14 15 72 17 18 21 92 49 50 53 57 87 35 36 39 43 75 64 
62 48 80 83 84 33 32 69 72 73 22 21 92 93 54 53 94 58 57 34 61 60 10 87 88 40 39 89 44 43 23 47 46 5 96 76 75 55 79 78 25 59 82 81 28 12 11 31 95 65 64 41 68 67 14 45 71 70 17 7 6 20 77 91 90 49 27 26 52 30 29 56 2 66 86 85 35 16 15 38 19 18 42 1 51 50 74 8 9 37 36 63 3 4 24 13 
63 96 89 67 13 85 86 56 79 77 91 90 47 45 71 70 15 38 88 35 36 37 95 60 9 81 82 27 93 52 92 51 50 74 7 73 20 72 19 18 42 39 3 41 68 64 65 66 11 31 84 28 29 30 94 54 55 8 78 76 75 24 22 23 1 46 44 43 4 14 69 16 87 32 2 34 61 57 58 59 80 25 26 49 48 5 6 17 40 10 62 12 83 53 21 33 
64 76 44 14 85 35 87 57 80 91 92 49 48 71 72 17 38 39 40 36 63 95 65 10 81 28 83 93 54 53 51 96 74 75 73 22 21 19 89 42 43 3 67 68 69 13 66 86 31 32 33 29 56 94 58 55 79 78 25 77 24 90 23 47 46 5 45 4 70 15 16 88 37 2 60 61 62 9 59 82 27 26 52 50 7 6 20 18 41 11 12 84 30 8 1 34 
65 75 43 69 86 87 35 58 25 90 49 92 5 70 17 72 88 40 39 37 95 63 64 62 82 83 28 52 53 54 50 74 96 76 20 21 22 18 42 89 44 41 68 67 14 66 13 85 84 33 32 30 94 56 57 8 78 79 80 24 77 91 1 46 47 48 4 45 71 16 15 38 36 34 61 60 10 59 9 81 26 27 93 51 6 7 73 19 3 12 11 31 29 55 23 2 
66 24 4 16 87 37 36 59 26 49 50 51 6 17 18 19 40 41 3 95 65 64 13 12 83 30 29 53 8 55 74 75 76 77 21 1 23 42 43 44 45 68 69 14 15 86 85 35 33 34 2 94 58 57 9 78 25 80 27 90 91 92 46 5 48 7 70 71 72 88 38 39 63 61 62 10 11 82 81 28 52 93 54 96 20 73 22 89 67 84 31 32 56 79 47 60 
67 52 47 85 15 38 88 84 74 8 78 79 71 7 73 20 36 63 95 39 3 41 68 94 34 61 60 24 90 91 25 26 27 93 19 89 42 22 23 1 46 64 13 66 86 14 69 16 59 82 81 62 12 11 31 49 50 51 96 53 54 55 44 45 4 70 48 5 6 35 87 37 40 83 30 29 56 33 32 2 75 76 77 80 72 17 18 21 65 58 57 9 10 92 43 28 
68 93 46 86 16 88 38 31 96 55 79 78 70 6 20 73 37 95 63 40 41 3 67 56 2 60 61 77 91 90 80 27 26 52 18 42 89 21 1 23 47 65 66 13 85 69 14 15 9 81 82 10 11 12 84 92 51 50 74 54 53 8 43 4 45 71 5 48 7 87 35 36 39 28 29 30 94 32 33 34 76 75 24 25 17 72 19 22 64 57 58 59 62 49 44 83 
69 54 5 87 88 40 39 32 76 79 80 25 17 20 21 22 95 65 64 41 68 67 14 57 60 10 62 91 92 49 27 93 52 53 42 43 44 1 46 47 48 66 86 85 35 16 15 38 81 28 83 11 31 84 33 51 96 74 75 55 8 78 4 70 71 72 6 7 73 37 36 63 3 29 56 94 58 2 34 61 77 24 90 26 18 19 89 23 13 9 59 82 12 50 45 30 
70 94 85 20 18 42 89 96 61 59 82 81 38 36 63 95 1 46 47 43 4 45 71 79 77 91 90 12 84 31 83 30 29 56 3 67 68 64 13 66 86 5 6 7 73 17 72 19 27 93 52 92 51 50 74 33 34 2 60 58 57 9 14 15 16 88 35 87 37 21 22 23 44 54 55 8 78 76 75 24 62 10 11 28 39 40 41 65 48 80 25 26 49 32 69 53 
71 56 86 73 19 89 42 74 60 9 81 82 88 37 95 63 23 47 46 44 45 4 70 78 24 90 91 11 31 84 28 29 30 94 41 68 67 65 66 13 85 48 7 6 20 72 17 18 26 52 93 49 50 51 96 32 2 34 61 57 58 59 69 16 15 38 87 35 36 22 21 1 43 53 8 55 79 75 76 77 10 62 12 83 40 39 3 64 5 25 80 27 92 33 14 54 
