160 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 1 27 31 33 34 2 3 4 5 6 7 53 55 56 8 60 62 63 9 64 10 11 13 14 15 16 17 18 19 20 21 22 23 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 155 156 112 157 113 114 116 158 120 121 123 127 128 129 130 131 132 133 134 135 136 137 160 138 139 141 145 149 150 151 152 153 154 159 
13 51 20 35 36 37 38 96 82 87 85 86 45 47 48 4 65 66 67 68 69 70 71 126 31 29 61 113 118 116 117 24 52 119 76 78 79 17 80 18 19 97 98 99 100 101 102 103 104 148 60 58 93 63 9 62 138 143 141 142 50 83 144 53 107 109 110 42 111 43 44 46 3 127 128 129 130 131 132 133 158 92 90 123 95 28 94 30 25 156 154 155 81 114 157 84 7 135 136 73 137 74 75 77 14 15 16 149 150 151 152 64 122 120 145 125 57 124 59 56 54 55 112 139 160 115 22 23 1 153 105 106 108 39 40 41 159 12 10 32 147 89 146 91 8 26 88 140 49 5 6 134 72 34 2 33 121 27 21 11 
14 8 49 36 41 39 40 12 24 25 26 27 80 7 5 21 66 71 69 70 3 15 72 31 33 34 2 50 51 52 53 54 55 56 111 20 18 46 23 1 22 98 103 101 102 13 37 104 16 60 62 63 9 64 10 11 81 82 83 84 85 86 87 88 137 45 43 77 48 4 47 6 127 132 130 131 35 67 133 38 92 94 95 28 96 29 30 32 112 113 114 115 116 117 118 119 153 76 74 108 79 17 78 19 151 149 150 65 99 152 68 122 124 125 57 126 58 59 61 138 139 140 141 142 143 144 107 105 134 110 42 109 44 97 128 159 100 146 147 89 148 90 91 93 154 155 156 157 136 73 135 75 129 158 120 121 123 160 106 145 
15 88 6 37 39 16 41 10 119 27 25 54 19 21 7 23 67 69 38 71 40 72 3 29 34 32 33 144 53 51 85 56 8 55 44 46 20 48 22 49 1 99 101 68 103 70 104 13 14 58 63 61 62 2 11 64 157 84 82 116 87 24 86 26 75 77 45 79 47 80 4 5 128 130 100 132 102 133 35 36 90 95 93 94 9 30 96 12 160 115 113 141 118 50 117 52 106 108 76 110 78 111 17 18 149 129 151 131 152 65 66 120 125 123 124 28 59 126 31 140 138 154 143 81 142 83 134 107 136 109 137 42 43 150 159 97 98 147 145 146 57 91 148 60 156 112 155 114 135 153 73 74 127 89 121 158 92 139 105 122 
16 55 1 38 40 41 3 32 86 26 88 25 4 5 6 7 68 70 71 13 72 14 15 61 2 33 64 117 52 119 51 27 56 54 17 18 19 20 21 22 23 100 102 103 35 104 36 37 39 93 9 62 96 11 12 10 142 83 144 82 53 87 85 8 42 43 44 45 46 47 48 49 129 131 132 65 133 66 67 69 123 28 94 126 30 31 29 34 155 114 157 113 84 118 116 24 73 74 75 76 77 78 79 80 150 151 97 152 98 99 101 145 57 124 148 59 60 58 63 139 160 138 115 143 141 50 105 106 107 108 109 110 111 159 127 128 130 89 146 158 91 92 90 95 140 156 154 81 134 135 136 137 149 121 122 120 125 112 153 147 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 61 69 43 48 46 47 51 93 9 62 96 101 13 70 104 74 79 77 78 4 19 80 82 87 85 86 123 28 94 126 30 31 29 130 35 102 133 37 38 36 105 110 108 109 17 44 111 20 113 118 116 117 24 52 119 145 57 124 148 59 60 58 63 149 65 131 152 67 68 66 71 5 136 134 135 42 75 137 45 138 143 141 142 50 83 144 53 32 89 146 158 91 92 90 95 39 97 150 159 99 100 98 103 23 21 22 73 106 153 76 25 156 154 155 81 114 157 84 2 33 64 121 122 120 125 3 40 72 128 129 127 132 1 6 49 107 56 54 55 112 139 160 115 11 12 10 147 15 16 14 151 7 8 26 88 140 34 41 27 
19 63 71 44 46 20 48 52 95 96 9 30 103 104 13 37 75 77 45 79 47 80 4 83 85 53 87 125 126 28 59 29 61 31 132 133 35 67 36 69 38 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 147 148 57 91 58 93 60 62 151 152 65 99 66 101 68 70 6 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 34 158 89 121 90 123 92 94 41 159 97 128 98 130 100 102 21 7 23 135 153 73 74 26 154 140 156 142 157 81 82 64 2 11 120 145 122 124 72 3 15 127 149 129 131 22 49 1 105 54 27 56 155 160 112 113 10 32 12 146 14 39 16 150 5 55 88 8 138 33 40 25 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 10 14 46 1 22 49 54 29 34 32 33 36 41 39 40 77 4 47 80 6 7 5 85 8 55 88 58 63 61 62 2 11 64 66 71 69 70 3 15 72 108 17 78 111 19 20 18 23 116 24 86 119 26 27 25 90 95 93 94 9 30 96 12 98 103 101 102 13 37 104 16 134 42 109 137 44 45 43 48 141 50 117 144 52 53 51 56 120 125 123 124 28 59 126 31 127 132 130 131 35 67 133 38 73 135 153 75 76 74 79 154 81 142 157 83 84 82 87 147 145 146 57 91 148 60 151 149 150 65 99 152 68 106 107 105 110 112 155 160 114 115 113 118 89 121 158 92 97 128 159 100 136 139 140 138 143 122 129 156 
22 64 72 47 6 49 5 55 96 12 10 32 104 16 14 39 78 19 80 18 7 23 21 86 26 88 25 126 31 29 61 34 2 33 133 38 36 69 41 3 40 109 44 111 43 20 48 46 1 117 52 119 51 27 56 54 148 60 58 93 63 9 62 11 152 68 66 101 71 13 70 15 135 75 137 74 45 79 77 4 142 83 144 82 53 87 85 8 158 92 90 123 95 28 94 30 159 100 98 130 103 35 102 37 106 153 105 76 110 108 17 155 114 157 113 84 118 116 24 122 120 145 125 57 124 59 129 127 149 132 65 131 67 107 136 134 42 139 160 138 115 143 141 50 147 89 146 91 151 97 150 99 73 140 156 154 81 121 128 112 
23 11 15 48 49 1 6 56 30 32 12 34 37 39 16 41 79 80 4 19 5 21 7 87 88 8 26 59 61 31 63 33 64 2 67 69 38 71 40 72 3 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 91 93 60 95 62 96 9 10 99 101 68 103 70 104 13 14 136 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 153 73 106 74 108 76 78 156 157 81 114 82 116 84 86 145 122 147 124 148 57 58 149 129 151 131 152 65 66 105 134 107 109 160 112 139 113 141 115 117 146 158 89 90 150 159 97 98 135 138 154 140 142 120 127 155 
24 70 31 50 51 52 53 46 102 37 104 36 60 62 63 9 81 82 83 84 85 86 87 77 4 47 80 131 67 133 66 38 71 69 92 94 95 28 96 29 30 112 113 114 115 116 117 118 119 108 17 78 111 19 20 18 150 99 152 98 68 103 101 13 122 124 125 57 126 58 59 61 8 138 139 140 141 142 143 144 134 42 109 137 44 45 43 48 40 128 159 127 100 132 130 35 12 146 147 89 148 90 91 93 25 26 27 154 155 156 157 21 73 135 153 75 76 74 79 15 72 14 129 151 149 65 33 34 2 158 120 121 123 54 55 56 160 1 22 49 106 107 105 110 16 41 39 97 64 10 11 145 88 6 7 5 136 3 32 23 
25 16 64 51 56 54 55 1 38 40 41 3 96 12 10 32 82 87 85 86 8 26 88 4 5 6 7 68 70 71 13 72 14 15 126 31 29 61 34 2 33 113 118 116 117 24 52 119 27 17 18 19 20 21 22 23 100 102 103 35 104 36 37 39 148 60 58 93 63 9 62 11 138 143 141 142 50 83 144 53 42 43 44 45 46 47 48 49 129 131 132 65 133 66 67 69 158 92 90 123 95 28 94 30 156 154 155 81 114 157 84 73 74 75 76 77 78 79 80 150 151 97 152 98 99 101 122 120 145 125 57 124 59 112 139 160 115 105 106 107 108 109 110 111 159 127 128 130 147 89 146 91 140 134 135 136 137 149 121 153 
26 39 11 52 54 27 56 22 69 3 40 72 30 32 12 34 83 85 53 87 55 88 8 47 6 49 5 101 13 70 104 15 16 14 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 78 19 80 18 7 23 21 130 35 102 133 37 38 36 41 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 109 44 111 43 20 48 46 1 149 65 131 152 67 68 66 71 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 135 75 137 74 45 79 77 4 97 150 159 99 100 98 103 145 122 147 124 148 57 58 155 160 112 113 106 153 105 76 110 108 17 128 129 127 132 146 158 89 90 138 107 136 134 42 151 120 73 
27 14 2 53 55 56 8 49 36 41 39 40 9 10 11 12 84 86 87 24 88 25 26 80 7 5 21 66 71 69 70 3 15 72 28 29 30 31 32 33 34 115 117 118 50 119 51 52 54 111 20 18 46 23 1 22 98 103 101 102 13 37 104 16 57 58 59 60 61 62 63 64 140 142 143 81 144 82 83 85 137 45 43 77 48 4 47 6 127 132 130 131 35 67 133 38 89 90 91 92 93 94 95 96 155 156 112 157 113 114 116 153 76 74 108 79 17 78 19 151 149 150 65 99 152 68 120 121 122 123 124 125 126 160 138 139 141 107 105 134 110 42 109 44 97 128 159 100 145 146 147 148 154 136 73 135 75 129 158 106 
28 45 50 57 58 59 60 68 76 78 79 17 81 82 83 84 89 90 91 92 93 94 95 100 102 103 35 107 109 110 42 111 43 44 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 129 131 132 65 133 66 67 7 135 136 73 137 74 75 77 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 16 150 151 97 152 98 99 101 20 22 23 1 153 105 106 108 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 38 40 41 3 159 127 128 130 47 48 4 49 5 6 134 51 52 53 54 55 56 160 61 62 63 64 70 71 13 72 14 15 149 80 18 19 21 85 86 87 88 96 104 36 37 39 46 119 69 
29 80 85 58 63 61 62 70 111 20 18 46 116 24 86 119 90 95 93 94 9 30 96 102 37 104 36 137 45 43 77 48 4 47 141 50 117 144 52 53 51 120 125 123 124 28 59 126 31 131 67 133 66 38 71 69 153 76 74 108 79 17 78 19 154 81 142 157 83 84 82 87 10 147 145 146 57 91 148 60 150 99 152 98 68 103 101 13 49 107 105 134 110 42 109 44 54 112 155 160 114 115 113 118 34 32 33 89 121 158 92 40 128 159 127 100 132 130 35 7 5 21 136 73 135 75 8 55 88 139 140 138 143 2 11 64 122 15 72 14 129 151 149 65 23 1 22 106 26 27 25 156 12 16 41 39 97 6 56 3 
30 19 87 59 61 31 63 71 44 46 20 48 118 119 24 52 91 93 60 95 62 96 9 103 104 13 37 75 77 45 79 47 80 4 143 144 50 83 51 85 53 121 123 92 125 94 126 28 29 132 133 35 67 36 69 38 106 108 76 110 78 111 17 18 156 157 81 114 82 116 84 86 11 145 122 147 124 148 57 58 151 152 65 99 66 101 68 70 6 134 107 136 109 137 42 43 56 160 112 139 113 141 115 117 32 12 34 146 158 89 90 41 159 97 128 98 130 100 102 21 7 23 135 153 73 74 88 8 26 138 154 140 142 33 64 2 120 72 3 15 127 149 129 131 22 49 1 105 25 54 27 155 10 14 39 16 150 5 55 40 
31 4 53 60 62 63 9 13 17 18 19 20 84 86 87 24 92 94 95 28 96 29 30 35 36 37 38 42 43 44 45 46 47 48 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 55 56 8 160 138 139 141 64 10 11 145 14 15 16 149 150 151 152 21 22 23 153 88 25 26 154 32 39 40 41 159 49 54 72 
32 22 25 61 2 33 64 72 47 6 49 5 51 56 54 55 93 9 62 96 11 12 10 104 16 14 39 78 19 80 18 7 23 21 82 87 85 86 8 26 88 123 28 94 126 30 31 29 34 133 38 36 69 41 3 40 109 44 111 43 20 48 46 1 113 118 116 117 24 52 119 27 145 57 124 148 59 60 58 63 152 68 66 101 71 13 70 15 135 75 137 74 45 79 77 4 138 143 141 142 50 83 144 53 89 146 158 91 92 90 95 159 100 98 130 103 35 102 37 106 153 105 76 110 108 17 156 154 155 81 114 157 84 121 122 120 125 129 127 149 132 65 131 67 107 136 134 42 112 139 160 115 147 151 97 150 99 73 140 128 
33 21 88 62 11 64 10 14 46 1 22 49 119 27 25 54 94 30 96 29 12 34 32 36 41 39 40 77 4 47 80 6 7 5 144 53 51 85 56 8 55 124 59 126 58 31 63 61 2 66 71 69 70 3 15 72 108 17 78 111 19 20 18 23 157 84 82 116 87 24 86 26 146 91 148 90 60 95 93 9 98 103 101 102 13 37 104 16 134 42 109 137 44 45 43 48 160 115 113 141 118 50 117 52 121 158 120 92 125 123 28 127 132 130 131 35 67 133 38 73 135 153 75 76 74 79 140 138 154 143 81 142 83 122 147 145 57 151 149 150 65 99 152 68 106 107 105 110 156 112 155 114 89 97 128 159 100 136 139 129 
34 23 26 63 64 2 11 15 48 49 1 6 52 54 27 56 95 96 9 30 10 32 12 37 39 16 41 79 80 4 19 5 21 7 83 85 53 87 55 88 8 125 126 28 59 29 61 31 33 67 69 38 71 40 72 3 110 111 17 44 18 46 20 22 114 116 84 118 86 119 24 25 147 148 57 91 58 93 60 62 99 101 68 103 70 104 13 14 136 137 42 75 43 77 45 47 139 141 115 143 117 144 50 51 158 89 121 90 123 92 94 128 130 100 132 102 133 35 36 153 73 106 74 108 76 78 154 140 156 142 157 81 82 120 145 122 124 149 129 151 131 152 65 66 105 134 107 109 155 160 112 113 146 150 159 97 98 135 138 127 
35 82 45 65 66 67 68 126 113 118 116 117 76 78 79 17 97 98 99 100 101 102 103 148 60 58 93 138 143 141 142 50 83 144 107 109 110 42 111 43 44 3 127 128 129 130 131 132 133 158 92 90 123 95 28 94 25 156 154 155 81 114 157 84 7 135 136 73 137 74 75 77 13 14 15 16 149 150 151 152 64 122 120 145 125 57 124 59 51 56 54 55 112 139 160 115 20 22 23 1 153 105 106 108 36 37 38 39 40 41 159 96 12 10 32 147 89 146 91 87 85 86 8 26 88 140 47 48 4 49 5 6 134 69 70 71 72 31 29 61 34 2 33 121 24 52 119 27 80 18 19 21 104 63 9 62 11 53 46 30 
36 24 80 66 71 69 70 31 50 51 52 53 111 20 18 46 98 103 101 102 13 37 104 60 62 63 9 81 82 83 84 85 86 87 137 45 43 77 48 4 47 127 132 130 131 35 67 133 38 92 94 95 28 96 29 30 112 113 114 115 116 117 118 119 153 76 74 108 79 17 78 19 14 151 149 150 65 99 152 68 122 124 125 57 126 58 59 61 8 138 139 140 141 142 143 144 49 107 105 134 110 42 109 44 41 39 40 97 128 159 100 12 146 147 89 148 90 91 93 25 26 27 154 155 156 157 7 5 21 136 73 135 75 3 15 72 129 33 34 2 158 120 121 123 54 55 56 160 23 1 22 106 16 64 10 11 145 88 6 32 
37 119 19 67 69 38 71 29 144 53 51 85 44 46 20 48 99 101 68 103 70 104 13 58 63 61 62 157 84 82 116 87 24 86 75 77 45 79 47 80 4 128 130 100 132 102 133 35 36 90 95 93 94 9 30 96 160 115 113 141 118 50 117 52 106 108 76 110 78 111 17 18 15 149 129 151 131 152 65 66 120 125 123 124 28 59 126 31 88 140 138 154 143 81 142 83 6 134 107 136 109 137 42 43 39 16 41 150 159 97 98 10 147 145 146 57 91 148 60 27 25 54 156 112 155 114 21 7 23 135 153 73 74 40 72 3 127 34 32 33 89 121 158 92 56 8 55 139 22 49 1 105 14 2 11 64 122 26 5 12 
38 86 4 68 70 71 13 61 117 52 119 51 17 18 19 20 100 102 103 35 104 36 37 93 9 62 96 142 83 144 82 53 87 85 42 43 44 45 46 47 48 129 131 132 65 133 66 67 69 123 28 94 126 30 31 29 155 114 157 113 84 118 116 24 73 74 75 76 77 78 79 80 16 150 151 97 152 98 99 101 145 57 124 148 59 60 58 63 55 139 160 138 115 143 141 50 1 105 106 107 108 109 110 111 40 41 3 159 127 128 130 32 89 146 158 91 92 90 95 26 88 25 140 156 154 81 5 6 7 134 135 136 137 72 14 15 149 2 33 64 121 122 120 125 27 56 54 112 21 22 23 153 39 11 12 10 147 8 49 34 
39 56 22 69 3 40 72 34 87 88 8 26 47 6 49 5 101 13 70 104 15 16 14 63 64 2 11 118 119 24 52 25 54 27 78 19 80 18 7 23 21 130 35 102 133 37 38 36 41 95 96 9 30 10 32 12 143 144 50 83 51 85 53 55 109 44 111 43 20 48 46 1 149 65 131 152 67 68 66 71 125 126 28 59 29 61 31 33 156 157 81 114 82 116 84 86 135 75 137 74 45 79 77 4 97 150 159 99 100 98 103 147 148 57 91 58 93 60 62 160 112 139 113 141 115 117 106 153 105 76 110 108 17 128 129 127 132 158 89 121 90 123 92 94 138 154 140 142 107 136 134 42 151 120 145 122 124 155 73 146 
40 27 21 70 15 72 14 2 53 55 56 8 46 1 22 49 102 37 104 36 16 41 39 9 10 11 12 84 86 87 24 88 25 26 77 4 47 80 6 7 5 131 67 133 66 38 71 69 3 28 29 30 31 32 33 34 115 117 118 50 119 51 52 54 108 17 78 111 19 20 18 23 150 99 152 98 68 103 101 13 57 58 59 60 61 62 63 64 140 142 143 81 144 82 83 85 134 42 109 137 44 45 43 48 128 159 127 100 132 130 35 89 90 91 92 93 94 95 96 155 156 112 157 113 114 116 73 135 153 75 76 74 79 129 151 149 65 120 121 122 123 124 125 126 160 138 139 141 106 107 105 110 97 145 146 147 148 154 136 158 
41 54 23 71 72 3 15 33 85 8 55 88 48 49 1 6 103 104 13 37 14 39 16 62 11 64 10 116 24 86 119 26 27 25 79 80 4 19 5 21 7 132 133 35 67 36 69 38 40 94 30 96 29 12 34 32 141 50 117 144 52 53 51 56 110 111 17 44 18 46 20 22 151 152 65 99 66 101 68 70 124 59 126 58 31 63 61 2 154 81 142 157 83 84 82 87 136 137 42 75 43 77 45 47 159 97 128 98 130 100 102 146 91 148 90 60 95 93 9 112 155 160 114 115 113 118 153 73 106 74 108 76 78 127 149 129 131 121 158 120 92 125 123 28 139 140 138 143 105 134 107 109 150 122 147 145 57 156 135 89 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
