160 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 81 1 3 35 36 37 10 53 51 50 112 4 5 6 7 14 15 16 65 66 67 68 28 2 31 32 26 25 85 24 83 82 138 17 18 19 20 21 22 23 38 39 40 41 97 98 99 100 9 57 58 11 12 61 62 8 55 54 116 52 114 113 154 42 43 44 45 46 47 48 49 69 70 71 72 127 128 129 130 29 30 89 90 33 34 93 94 27 87 86 142 84 140 139 160 73 74 75 76 77 78 79 80 101 102 103 104 149 150 151 59 60 120 121 63 64 124 125 56 118 117 157 115 156 155 105 106 107 108 109 110 111 131 132 133 159 91 92 145 146 95 96 148 88 144 143 141 134 135 136 137 152 122 123 158 126 119 153 147 
14 8 42 35 3 38 39 9 24 25 26 27 20 18 17 73 13 65 66 15 16 69 70 2 28 29 30 50 51 52 53 54 55 56 6 5 46 4 44 43 105 36 37 97 98 40 41 101 102 10 11 12 57 58 59 60 81 82 83 84 85 86 87 88 1 22 21 77 19 75 74 134 67 68 127 128 71 72 131 132 31 32 33 34 89 90 91 92 112 113 114 115 116 117 118 119 7 48 47 109 45 107 106 153 99 100 149 150 103 104 152 61 62 63 64 120 121 122 123 138 139 140 141 142 143 144 23 79 78 137 76 136 135 129 130 159 133 93 94 95 96 145 146 147 154 155 156 157 49 111 110 108 151 124 125 126 158 160 80 148 
15 53 18 36 38 3 40 28 81 26 25 85 6 42 4 44 65 13 67 14 69 16 71 10 9 57 58 51 50 112 8 55 54 116 20 1 22 17 73 19 75 35 97 37 99 39 101 41 103 2 31 32 29 30 89 90 24 83 82 138 27 87 86 142 5 46 7 48 43 105 45 107 66 127 68 129 70 131 72 133 11 12 61 62 59 60 120 121 52 114 113 154 56 118 117 157 21 77 23 79 74 134 76 136 98 149 100 151 102 152 104 33 34 93 94 91 92 145 146 84 140 139 160 88 144 143 47 109 49 111 106 153 108 128 159 130 132 63 64 124 125 122 123 158 115 156 155 119 78 137 80 135 150 95 96 148 147 141 110 126 
16 143 19 37 39 40 41 158 155 119 157 25 7 43 44 45 66 67 68 69 70 71 72 148 147 146 57 141 160 50 144 8 53 54 21 22 23 73 74 75 76 97 98 99 100 101 102 103 104 126 125 31 123 29 28 89 156 24 81 82 26 27 85 86 46 47 48 49 105 106 107 108 127 128 129 130 131 132 133 3 96 11 10 61 9 59 58 120 51 52 112 113 55 56 116 117 77 78 79 80 134 135 136 4 149 150 151 13 152 14 15 2 33 32 93 30 91 90 145 83 84 138 139 87 88 142 109 110 111 1 153 17 18 159 35 36 38 12 63 62 124 60 122 121 114 115 154 118 137 5 6 42 65 34 95 94 92 140 20 64 
17 57 65 5 4 42 43 50 31 29 28 89 38 36 35 97 1 20 21 18 19 73 74 25 24 81 82 11 10 61 9 59 58 120 15 14 69 13 67 66 127 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 2 33 32 93 30 91 90 145 3 40 39 101 37 99 98 149 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 34 95 94 148 92 147 146 41 103 102 152 100 151 150 79 80 137 136 87 88 142 143 140 141 160 64 126 125 123 72 133 132 130 111 118 119 157 156 96 104 144 
18 9 36 6 42 4 44 24 2 28 29 30 15 65 13 67 20 1 22 17 73 19 75 8 50 51 52 10 11 12 57 58 59 60 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 70 131 72 133 128 159 130 78 137 80 135 116 117 118 119 154 155 156 124 125 126 158 102 152 104 150 110 142 143 144 160 148 132 157 
19 147 37 7 43 44 45 156 126 158 123 29 16 66 67 68 21 22 23 73 74 75 76 144 160 141 51 148 96 11 146 57 9 59 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 157 119 26 155 81 24 83 125 31 2 33 28 89 30 91 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 143 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 131 132 133 3 159 35 36 137 5 6 42 54 116 56 118 113 154 115 62 124 64 121 152 14 15 65 20 86 142 88 139 94 38 117 
20 31 14 42 6 5 46 25 57 11 10 61 35 3 38 39 18 17 73 1 22 21 77 50 8 53 54 29 28 89 2 33 32 93 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 99 100 149 150 103 104 152 76 136 135 80 114 115 154 155 118 119 157 92 147 146 96 129 130 159 133 108 140 141 160 144 123 151 156 
21 125 69 43 7 46 47 157 146 96 148 10 97 40 39 101 19 73 74 22 23 77 78 160 144 143 53 123 158 28 126 2 31 32 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 156 155 81 119 26 25 85 147 9 57 58 11 12 61 62 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 5 141 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 68 129 128 159 72 133 132 38 107 108 153 17 111 1 20 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 100 151 150 65 104 15 14 136 4 42 6 52 114 113 154 56 118 117 91 92 145 95 130 36 35 3 18 84 140 139 88 122 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 2 8 50 51 52 5 38 36 35 97 9 10 11 12 25 26 27 81 82 83 84 17 1 20 21 15 14 69 13 67 66 127 28 29 30 31 32 33 34 53 54 55 56 112 113 114 115 4 42 43 6 7 46 47 3 40 39 101 37 99 98 149 57 58 59 60 61 62 63 64 85 86 87 88 138 139 140 141 18 19 73 74 22 23 77 78 16 71 70 131 68 129 128 159 89 90 91 92 93 94 95 96 116 117 118 119 154 155 156 44 45 105 106 48 49 109 110 41 103 102 152 100 151 150 120 121 122 123 124 125 126 142 143 144 160 75 76 134 135 79 80 137 72 133 132 130 145 146 147 148 157 107 108 153 111 104 158 136 
25 3 57 50 8 53 54 4 13 14 15 16 31 29 28 89 24 81 82 26 27 85 86 1 17 18 19 35 36 37 38 39 40 41 11 10 61 9 59 58 120 51 52 112 113 55 56 116 117 5 6 7 42 43 44 45 65 66 67 68 69 70 71 72 2 33 32 93 30 91 90 145 83 84 138 139 87 88 142 143 20 21 22 23 73 74 75 76 97 98 99 100 101 102 103 104 12 63 62 124 60 122 121 158 114 115 154 155 118 119 157 46 47 48 49 105 106 107 108 127 128 129 130 131 132 133 34 95 94 148 92 147 146 140 141 160 144 77 78 79 80 134 135 136 149 150 151 152 64 126 125 123 156 109 110 111 153 159 96 137 
26 38 29 51 53 8 55 17 65 15 14 69 11 57 9 59 81 24 83 25 85 27 87 5 4 42 43 36 35 97 3 40 39 101 31 2 33 28 89 30 91 50 112 52 114 54 116 56 118 1 20 21 18 19 73 74 13 67 66 127 16 71 70 131 10 61 12 63 58 120 60 122 82 138 84 140 86 142 88 144 6 7 46 47 44 45 105 106 37 99 98 149 41 103 102 152 32 93 34 95 90 145 92 147 113 154 115 156 117 157 119 22 23 77 78 75 76 134 135 68 129 128 159 72 133 132 62 124 64 126 121 158 123 139 160 141 143 48 49 109 110 107 108 153 100 151 150 104 94 148 96 146 155 79 80 137 136 130 125 111 
27 132 30 52 54 55 56 153 150 104 152 14 12 58 59 60 82 83 84 85 86 87 88 137 136 135 42 130 159 35 133 3 38 39 32 33 34 89 90 91 92 112 113 114 115 116 117 118 119 111 110 20 108 18 17 73 151 13 65 66 15 16 69 70 61 62 63 64 120 121 122 123 138 139 140 141 142 143 144 8 80 6 5 46 4 44 43 105 36 37 97 98 40 41 101 102 93 94 95 96 145 146 147 9 154 155 156 24 157 25 26 1 22 21 77 19 75 74 134 67 68 127 128 71 72 131 124 125 126 2 158 28 29 160 50 51 53 7 48 47 109 45 107 106 99 100 149 103 148 10 11 57 81 23 79 78 76 129 31 49 
28 42 81 10 9 57 58 35 20 18 17 73 53 51 50 112 2 31 32 29 30 89 90 14 13 65 66 6 5 46 4 44 43 105 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 3 38 39 36 37 97 98 1 22 21 77 19 75 74 134 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 15 16 69 70 67 68 127 128 7 48 47 109 45 107 106 153 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 40 41 101 102 99 100 149 150 23 79 78 137 76 136 135 56 118 117 157 115 156 155 95 96 148 147 71 72 131 132 129 130 159 49 111 110 108 88 144 143 141 126 103 104 152 151 80 119 133 
29 4 51 11 57 9 59 13 1 17 18 19 26 81 24 83 31 2 33 28 89 30 91 3 35 36 37 5 6 7 42 43 44 45 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 86 142 88 144 139 160 141 94 148 96 146 101 102 103 104 149 150 151 109 110 111 153 117 157 119 155 125 131 132 133 159 137 143 152 
30 136 52 12 58 59 60 151 111 153 108 18 27 82 83 84 32 33 34 89 90 91 92 133 159 130 36 137 80 6 135 42 4 44 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 142 143 144 8 160 50 51 148 10 11 57 39 101 41 103 98 149 100 47 109 49 106 157 25 26 81 31 70 131 72 128 78 53 102 
31 20 25 57 11 10 61 14 42 6 5 46 50 8 53 54 29 28 89 2 33 32 93 35 3 38 39 18 17 73 1 22 21 77 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 114 115 154 155 118 119 157 92 147 146 96 99 100 149 150 103 104 152 76 136 135 80 140 141 160 144 123 129 130 159 133 108 156 151 
32 110 85 58 12 61 62 152 135 80 137 5 112 55 54 116 30 89 90 33 34 93 94 159 133 132 38 108 153 17 111 1 20 21 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 151 150 65 104 15 14 69 136 4 42 43 6 7 46 47 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 10 130 36 35 97 3 40 39 101 18 19 73 74 22 23 77 78 84 140 139 160 88 144 143 53 122 123 158 28 126 2 31 13 67 66 127 16 71 70 131 44 45 105 106 48 49 109 115 156 155 81 119 26 25 147 9 57 11 37 99 98 149 41 103 102 75 76 134 79 141 51 50 8 29 68 129 128 72 107 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 51 20 14 13 65 66 11 26 81 24 83 42 6 5 46 3 38 39 36 37 97 98 29 31 2 33 53 8 55 50 112 52 114 18 17 73 1 22 21 77 15 16 69 70 67 68 127 128 57 9 59 10 61 12 63 25 85 27 87 82 138 84 140 4 44 43 105 7 48 47 109 40 41 101 102 99 100 149 150 28 89 30 91 32 93 34 95 54 116 56 118 113 154 115 156 19 75 74 134 23 79 78 137 71 72 131 132 129 130 159 58 120 60 122 62 124 64 126 86 142 88 144 139 160 141 45 107 106 153 49 111 110 103 104 152 151 90 145 92 147 94 148 96 117 157 119 155 76 136 135 80 133 121 158 123 125 143 108 146 
36 50 6 15 65 13 67 31 25 24 81 82 18 20 1 22 38 3 40 35 97 37 99 57 11 10 61 8 53 54 51 52 112 113 42 4 44 5 46 7 48 14 69 16 71 66 127 68 129 29 28 89 2 33 32 93 26 27 85 86 83 84 138 139 17 73 19 75 21 77 23 79 39 101 41 103 98 149 100 151 9 59 58 120 12 63 62 124 55 56 116 117 114 115 154 155 43 105 45 107 47 109 49 111 70 131 72 133 128 159 130 30 91 90 145 34 95 94 148 87 88 142 143 140 141 160 74 134 76 136 78 137 80 102 152 104 150 60 122 121 158 64 126 125 118 119 157 156 106 153 108 110 132 92 147 146 96 144 135 123 
37 160 7 16 66 67 68 125 157 156 155 81 19 21 22 23 39 40 41 97 98 99 100 146 96 148 10 144 143 53 141 51 50 112 43 44 45 46 47 48 49 69 70 71 72 127 128 129 130 123 158 28 126 2 31 32 119 26 25 85 24 83 82 138 73 74 75 76 77 78 79 80 101 102 103 104 149 150 151 13 147 9 57 58 11 12 61 62 8 55 54 116 52 114 113 154 105 106 107 108 109 110 111 1 131 132 133 3 159 35 36 29 30 89 90 33 34 93 94 27 87 86 142 84 140 139 134 135 136 4 137 5 6 152 14 15 65 59 60 120 121 63 64 124 56 118 117 115 153 17 18 20 38 91 92 145 95 88 42 122 
38 26 17 65 15 14 69 29 51 53 8 55 5 4 42 43 36 35 97 3 40 39 101 11 57 9 59 81 24 83 25 85 27 87 1 20 21 18 19 73 74 13 67 66 127 16 71 70 131 31 2 33 28 89 30 91 50 112 52 114 54 116 56 118 6 7 46 47 44 45 105 106 37 99 98 149 41 103 102 152 10 61 12 63 58 120 60 122 82 138 84 140 86 142 88 144 22 23 77 78 75 76 134 135 68 129 128 159 72 133 132 32 93 34 95 90 145 92 147 113 154 115 156 117 157 119 48 49 109 110 107 108 153 100 151 150 104 62 124 64 126 121 158 123 139 160 141 143 79 80 137 136 130 94 148 96 146 155 111 125 
39 119 73 66 16 69 70 123 141 143 144 8 46 44 43 105 37 97 98 40 41 101 102 96 146 147 9 155 156 24 157 25 26 27 22 21 77 19 75 74 134 67 68 127 128 71 72 131 132 125 126 2 158 28 29 30 160 50 51 52 53 54 55 56 7 48 47 109 45 107 106 153 99 100 149 150 103 104 152 14 148 10 11 12 57 58 59 60 81 82 83 84 85 86 87 88 23 79 78 137 76 136 135 42 129 130 159 35 133 3 38 31 32 33 34 89 90 91 92 112 113 114 115 116 117 118 49 111 110 20 108 18 17 151 13 65 15 61 62 63 64 120 121 122 138 139 140 142 80 6 5 4 36 93 94 95 145 154 1 124 
40 157 44 67 69 16 71 146 160 144 143 53 22 73 19 75 97 37 99 39 101 41 103 125 123 158 28 156 155 81 119 26 25 85 46 7 48 43 105 45 107 66 127 68 129 70 131 72 133 96 148 10 147 9 57 58 141 51 50 112 8 55 54 116 21 77 23 79 74 134 76 136 98 149 100 151 102 152 104 15 126 2 31 32 29 30 89 90 24 83 82 138 27 87 86 142 47 109 49 111 106 153 108 18 128 159 130 36 132 38 3 11 12 61 62 59 60 120 121 52 114 113 154 56 118 117 78 137 80 6 135 42 4 150 65 13 14 33 34 93 94 91 92 145 84 140 139 88 110 20 1 17 35 63 64 124 122 115 5 95 
41 117 45 68 70 71 72 145 139 88 142 143 23 74 75 76 98 99 100 101 102 103 104 124 122 121 158 115 154 155 118 119 157 25 47 48 49 105 106 107 108 127 128 129 130 131 132 133 3 95 94 148 92 147 146 57 140 141 160 50 144 8 53 54 77 78 79 80 134 135 136 4 149 150 151 13 152 14 15 16 64 126 125 31 123 29 28 89 156 24 81 82 26 27 85 86 109 110 111 1 153 17 18 19 159 35 36 37 38 39 40 96 11 10 61 9 59 58 120 51 52 112 113 55 56 116 137 5 6 7 42 43 44 65 66 67 69 2 33 32 93 30 91 90 83 84 138 87 20 21 22 73 97 12 63 62 60 114 46 34 
42 28 35 20 18 17 73 81 10 9 57 58 14 13 65 66 6 5 46 4 44 43 105 53 51 50 112 2 31 32 29 30 89 90 3 38 39 36 37 97 98 1 22 21 77 19 75 74 134 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 7 48 47 109 45 107 106 153 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 23 79 78 137 76 136 135 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 71 72 131 132 129 130 159 49 111 110 108 56 118 117 157 115 156 155 95 96 148 147 103 104 152 151 80 88 144 143 141 126 133 119 
