80 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 36 5 25 27 28 24 50 52 19 14 16 17 41 42 43 44 38 40 9 65 33 67 35 29 30 31 32 57 58 59 60 54 21 56 23 76 49 77 51 45 46 47 48 71 72 3 73 69 37 70 39 80 64 20 66 61 62 1 63 11 79 13 78 53 10 55 34 75 7 4 74 6 26 22 68 2 18 15 8 
13 7 6 26 28 3 2 18 19 20 15 17 1 42 11 44 12 8 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 72 41 73 43 37 38 39 40 64 65 66 67 62 29 63 31 79 57 59 53 54 55 56 75 76 77 74 45 47 71 68 69 70 80 61 78 
14 21 25 17 29 30 33 24 37 38 28 41 42 32 5 45 46 36 49 50 40 9 53 54 44 12 57 58 48 16 61 62 52 19 64 65 56 23 68 69 60 27 71 72 63 31 4 74 67 35 75 76 70 39 8 78 73 43 11 79 6 47 15 77 51 18 80 10 55 22 13 59 26 1 20 66 34 2 3 7 
15 22 26 1 30 4 34 2 38 8 3 42 11 5 6 46 14 7 50 18 9 10 54 21 12 13 58 25 16 17 62 29 19 20 65 33 23 24 69 37 27 28 72 41 31 32 74 45 35 36 76 49 39 40 78 53 43 44 79 57 47 48 61 51 52 80 64 55 56 68 59 60 71 63 66 67 75 70 73 77 
16 23 27 29 31 32 35 37 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 1 63 64 65 66 67 68 69 2 70 71 72 3 73 4 74 5 6 75 76 7 77 8 78 9 10 11 79 12 13 14 15 17 18 80 19 20 21 22 24 25 26 28 30 33 34 36 38 42 50 
17 24 28 30 32 5 36 38 40 9 42 44 12 46 14 48 16 50 52 19 54 21 56 23 58 25 60 27 62 29 63 31 65 33 67 35 69 37 70 39 72 41 73 43 74 45 6 47 76 49 77 51 78 53 10 55 79 57 13 59 15 61 1 80 64 20 66 22 68 2 26 71 3 4 34 75 7 8 11 18 
18 26 8 20 33 34 15 3 42 11 10 21 22 36 7 49 50 1 30 4 12 13 58 25 24 2 37 38 52 19 64 65 5 6 46 14 27 28 72 41 40 9 53 54 67 35 75 76 16 17 62 29 43 44 79 57 56 23 68 69 77 51 80 31 32 74 45 59 60 71 70 39 78 66 47 48 61 73 55 63 
19 28 9 33 35 36 17 42 44 12 21 23 24 49 50 51 52 30 32 5 58 25 60 27 37 38 39 40 64 65 66 67 46 14 48 16 72 41 73 43 53 54 55 56 75 76 7 77 62 29 63 31 79 57 13 59 68 69 2 70 18 80 20 74 45 6 47 26 71 3 8 78 10 34 15 61 1 11 22 4 
20 3 10 34 36 7 1 11 12 13 22 24 2 50 18 52 19 4 5 6 25 26 27 28 38 8 40 9 65 33 67 35 14 15 16 17 41 42 43 44 54 21 56 23 76 49 77 51 29 30 31 32 57 58 59 60 69 37 70 39 80 64 66 45 46 47 48 71 72 73 78 53 55 75 61 62 63 79 68 74 
21 14 33 24 37 38 25 17 29 30 36 49 50 40 9 53 54 28 41 42 32 5 45 46 52 19 64 65 56 23 68 69 44 12 57 58 48 16 61 62 67 35 75 76 70 39 8 78 60 27 71 72 63 31 4 74 77 51 18 80 10 55 22 73 43 11 79 6 47 15 20 66 34 2 13 59 26 1 7 3 
22 15 34 2 38 8 26 1 30 4 7 50 18 9 10 54 21 3 42 11 5 6 46 14 19 20 65 33 23 24 69 37 12 13 58 25 16 17 62 29 35 36 76 49 39 40 78 53 27 28 72 41 31 32 74 45 51 52 80 64 55 56 68 43 44 79 57 47 48 61 66 67 75 70 59 60 71 63 77 73 
23 16 35 37 39 40 27 29 31 32 49 51 52 53 54 55 56 41 43 44 45 46 47 48 64 65 66 67 68 69 2 70 57 58 59 60 61 62 1 63 75 76 7 77 8 78 9 10 71 72 3 73 4 74 5 6 18 80 19 20 21 22 24 11 79 12 13 14 15 17 33 34 36 38 25 26 28 30 50 42 
24 17 36 38 40 9 28 30 32 5 50 52 19 54 21 56 23 42 44 12 46 14 48 16 65 33 67 35 69 37 70 39 58 25 60 27 62 29 63 31 76 49 77 51 78 53 10 55 72 41 73 43 74 45 6 47 80 64 20 66 22 68 2 79 57 13 59 15 61 1 34 75 7 8 26 71 3 4 18 11 
25 50 14 28 41 42 38 19 65 33 17 29 30 44 12 57 58 9 54 21 35 36 76 49 32 5 45 46 60 27 71 72 23 24 69 37 51 52 80 64 48 16 61 62 73 43 11 79 39 40 78 53 66 67 34 75 63 31 4 74 13 59 26 55 56 22 68 7 77 18 6 47 15 3 2 70 8 20 1 10 
26 18 15 3 42 11 8 20 33 34 1 30 4 12 13 58 25 10 21 22 36 7 49 50 5 6 46 14 27 28 72 41 24 2 37 38 52 19 64 65 16 17 62 29 43 44 79 57 40 9 53 54 67 35 75 76 31 32 74 45 59 60 71 56 23 68 69 77 51 80 47 48 61 73 70 39 78 66 63 55 
27 52 16 41 43 44 40 65 67 35 29 31 32 57 58 59 60 54 56 23 76 49 77 51 45 46 47 48 71 72 3 73 69 37 70 39 80 64 20 66 61 62 1 63 11 79 12 13 78 53 10 55 34 75 36 7 4 74 5 6 25 26 28 22 68 24 2 50 18 19 14 15 17 42 38 8 9 33 30 21 
28 19 17 42 44 12 9 33 35 36 30 32 5 58 25 60 27 21 23 24 49 50 51 52 46 14 48 16 72 41 73 43 37 38 39 40 64 65 66 67 62 29 63 31 79 57 13 59 53 54 55 56 75 76 7 77 74 45 6 47 26 71 3 68 69 2 70 18 80 20 15 61 1 11 8 78 10 34 4 22 
29 37 41 32 45 46 49 40 53 54 44 57 58 48 16 61 62 52 64 65 56 23 68 69 60 27 71 72 63 31 4 74 67 35 75 76 70 39 8 78 73 43 11 79 6 47 14 15 77 51 18 80 10 55 21 22 13 59 25 26 17 1 30 20 66 33 34 24 2 38 28 3 42 5 36 7 50 9 12 19 
30 38 42 5 46 14 50 9 54 21 12 58 25 16 17 62 29 19 65 33 23 24 69 37 27 28 72 41 31 32 74 45 35 36 76 49 39 40 78 53 43 44 79 57 47 48 15 61 51 52 80 64 55 56 22 68 59 60 26 71 1 63 4 66 67 34 75 2 70 8 3 73 11 6 7 77 18 10 13 20 
31 39 43 45 47 48 51 53 55 56 57 59 60 61 62 1 63 64 66 67 68 69 2 70 71 72 3 73 4 74 5 6 75 76 7 77 8 78 9 10 11 79 12 13 14 15 16 17 18 80 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 44 46 49 50 52 54 58 65 
32 40 44 46 48 16 52 54 56 23 58 60 27 62 29 63 31 65 67 35 69 37 70 39 72 41 73 43 74 45 6 47 76 49 77 51 78 53 10 55 79 57 13 59 15 61 17 1 80 64 20 66 22 68 24 2 26 71 28 3 30 4 5 34 75 36 7 38 8 9 42 11 12 14 50 18 19 21 25 33 
33 42 21 36 49 50 30 12 58 25 24 37 38 52 19 64 65 5 46 14 27 28 72 41 40 9 53 54 67 35 75 76 16 17 62 29 43 44 79 57 56 23 68 69 77 51 18 80 31 32 74 45 59 60 26 71 70 39 8 78 20 66 34 47 48 15 61 3 73 11 10 55 22 7 1 63 4 13 2 6 
34 11 22 7 50 18 4 13 25 26 2 38 8 19 20 65 33 6 14 15 28 3 41 42 9 10 54 21 35 36 76 49 17 1 29 30 44 12 57 58 23 24 69 37 51 52 80 64 32 5 45 46 60 27 71 72 39 40 78 53 66 67 75 48 16 61 62 73 43 79 55 56 68 77 63 31 74 59 70 47 
35 44 23 49 51 52 32 58 60 27 37 39 40 64 65 66 67 46 48 16 72 41 73 43 53 54 55 56 75 76 7 77 62 29 63 31 79 57 13 59 68 69 2 70 18 80 19 20 74 45 6 47 26 71 28 3 8 78 9 10 33 34 36 15 61 17 1 42 11 12 21 22 24 50 30 4 5 25 38 14 
36 12 24 50 52 19 5 25 27 28 38 40 9 65 33 67 35 14 16 17 41 42 43 44 54 21 56 23 76 49 77 51 29 30 31 32 57 58 59 60 69 37 70 39 80 64 20 66 45 46 47 48 71 72 3 73 78 53 10 55 34 75 7 61 62 1 63 11 79 13 22 68 2 18 4 74 6 26 8 15 
37 29 49 40 53 54 41 32 45 46 52 64 65 56 23 68 69 44 57 58 48 16 61 62 67 35 75 76 70 39 8 78 60 27 71 72 63 31 4 74 77 51 18 80 10 55 21 22 73 43 11 79 6 47 14 15 20 66 33 34 24 2 38 13 59 25 26 17 1 30 36 7 50 9 28 3 42 5 19 12 
38 30 50 9 54 21 42 5 46 14 19 65 33 23 24 69 37 12 58 25 16 17 62 29 35 36 76 49 39 40 78 53 27 28 72 41 31 32 74 45 51 52 80 64 55 56 22 68 43 44 79 57 47 48 15 61 66 67 34 75 2 70 8 59 60 26 71 1 63 4 7 77 18 10 3 73 11 6 20 13 
39 31 51 53 55 56 43 45 47 48 64 66 67 68 69 2 70 57 59 60 61 62 1 63 75 76 7 77 8 78 9 10 71 72 3 73 4 74 5 6 18 80 19 20 21 22 23 24 11 79 12 13 14 15 16 17 33 34 35 36 37 38 40 25 26 27 28 29 30 32 49 50 52 54 41 42 44 46 65 58 
40 32 52 54 56 23 44 46 48 16 65 67 35 69 37 70 39 58 60 27 62 29 63 31 76 49 77 51 78 53 10 55 72 41 73 43 74 45 6 47 80 64 20 66 22 68 24 2 79 57 13 59 15 61 17 1 34 75 36 7 38 8 9 26 71 28 3 30 4 5 50 18 19 21 42 11 12 14 33 25 
41 65 29 44 57 58 54 35 76 49 32 45 46 60 27 71 72 23 69 37 51 52 80 64 48 16 61 62 73 43 11 79 39 40 78 53 66 67 34 75 63 31 4 74 13 59 25 26 55 56 22 68 7 77 50 18 6 47 14 15 28 3 42 2 70 38 8 19 20 33 17 1 30 12 9 10 21 36 5 24 
42 33 30 12 58 25 21 36 49 50 5 46 14 27 28 72 41 24 37 38 52 19 64 65 16 17 62 29 43 44 79 57 40 9 53 54 67 35 75 76 31 32 74 45 59 60 26 71 56 23 68 69 77 51 18 80 47 48 15 61 3 73 11 70 39 8 78 20 66 34 1 63 4 13 10 55 22 7 6 2 
43 67 31 57 59 60 56 76 77 51 45 47 48 71 72 3 73 69 70 39 80 64 20 66 61 62 1 63 11 79 12 13 78 53 10 55 34 75 36 7 4 74 5 6 25 26 27 28 22 68 24 2 50 18 52 19 14 15 16 17 41 42 44 38 8 40 9 65 33 35 29 30 32 58 54 21 23 49 46 37 
44 35 32 58 60 27 23 49 51 52 46 48 16 72 41 73 43 37 39 40 64 65 66 67 62 29 63 31 79 57 13 59 53 54 55 56 75 76 7 77 74 45 6 47 26 71 28 3 68 69 2 70 18 80 19 20 15 61 17 1 42 11 12 8 78 9 10 33 34 36 30 4 5 25 21 22 24 50 14 38 
45 53 57 48 61 62 64 56 68 69 60 71 72 63 31 4 74 67 75 76 70 39 8 78 73 43 11 79 6 47 14 15 77 51 18 80 10 55 21 22 13 59 25 26 17 1 29 30 20 66 33 34 24 2 37 38 28 3 41 42 32 5 46 36 7 49 50 40 9 54 44 12 58 16 52 19 65 23 27 35 
46 54 58 16 62 29 65 23 69 37 27 72 41 31 32 74 45 35 76 49 39 40 78 53 43 44 79 57 47 48 15 61 51 52 80 64 55 56 22 68 59 60 26 71 1 63 30 4 66 67 34 75 2 70 38 8 3 73 42 11 5 6 14 7 77 50 18 9 10 21 12 13 25 17 19 20 33 24 28 36 
47 55 59 61 1 63 66 68 2 70 71 3 73 4 74 5 6 75 7 77 8 78 9 10 11 79 12 13 14 15 16 17 18 80 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 60 62 64 65 67 69 72 76 
48 56 60 62 63 31 67 69 70 39 72 73 43 74 45 6 47 76 77 51 78 53 10 55 79 57 13 59 15 61 17 1 80 64 20 66 22 68 24 2 26 71 28 3 30 4 32 5 34 75 36 7 38 8 40 9 42 11 44 12 46 14 16 50 18 52 19 54 21 23 58 25 27 29 65 33 35 37 41 49 
49 58 37 52 64 65 46 27 72 41 40 53 54 67 35 75 76 16 62 29 43 44 79 57 56 23 68 69 77 51 18 80 31 32 74 45 59 60 26 71 70 39 8 78 20 66 33 34 47 48 15 61 3 73 42 11 10 55 21 22 36 7 50 1 63 30 4 12 13 25 24 2 38 19 5 6 14 28 9 17 
50 25 38 19 65 33 14 28 41 42 9 54 21 35 36 76 49 17 29 30 44 12 57 58 23 24 69 37 51 52 80 64 32 5 45 46 60 27 71 72 39 40 78 53 66 67 34 75 48 16 61 62 73 43 11 79 55 56 22 68 7 77 18 63 31 4 74 13 59 26 2 70 8 20 6 47 15 3 10 1 
51 60 39 64 66 67 48 72 73 43 53 55 56 75 76 7 77 62 63 31 79 57 13 59 68 69 2 70 18 80 19 20 74 45 6 47 26 71 28 3 8 78 9 10 33 34 35 36 15 61 17 1 42 11 44 12 21 22 23 24 49 50 52 30 4 32 5 58 25 27 37 38 40 65 46 14 16 41 54 29 
52 27 40 65 67 35 16 41 43 44 54 56 23 76 49 77 51 29 31 32 57 58 59 60 69 37 70 39 80 64 20 66 45 46 47 48 71 72 3 73 78 53 10 55 34 75 36 7 61 62 1 63 11 79 12 13 22 68 24 2 50 18 19 4 74 5 6 25 26 28 38 8 9 33 14 15 17 42 21 30 
53 45 64 56 68 69 57 48 61 62 67 75 76 70 39 8 78 60 71 72 63 31 4 74 77 51 18 80 10 55 21 22 73 43 11 79 6 47 14 15 20 66 33 34 24 2 37 38 13 59 25 26 17 1 29 30 36 7 49 50 40 9 54 28 3 41 42 32 5 46 52 19 65 23 44 12 58 16 35 27 
54 46 65 23 69 37 58 16 62 29 35 76 49 39 40 78 53 27 72 41 31 32 74 45 51 52 80 64 55 56 22 68 43 44 79 57 47 48 15 61 66 67 34 75 2 70 38 8 59 60 26 71 1 63 30 4 7 77 50 18 9 10 21 3 73 42 11 5 6 14 19 20 33 24 12 13 25 17 36 28 
55 47 66 68 2 70 59 61 1 63 75 7 77 8 78 9 10 71 3 73 4 74 5 6 18 80 19 20 21 22 23 24 11 79 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 56 41 42 43 44 45 46 48 64 65 67 69 57 58 60 62 76 72 
56 48 67 69 70 39 60 62 63 31 76 77 51 78 53 10 55 72 73 43 74 45 6 47 80 64 20 66 22 68 24 2 79 57 13 59 15 61 17 1 34 75 36 7 38 8 40 9 26 71 28 3 30 4 32 5 50 18 52 19 54 21 23 42 11 44 12 46 14 16 65 33 35 37 58 25 27 29 49 41 
57 76 45 60 71 72 69 51 80 64 48 61 62 73 43 11 79 39 78 53 66 67 34 75 63 31 4 74 13 59 25 26 55 56 22 68 7 77 50 18 6 47 14 15 28 3 41 42 2 70 38 8 19 20 65 33 17 1 29 30 44 12 58 9 10 54 21 35 36 49 32 5 46 27 23 24 37 52 16 40 
58 49 46 27 72 41 37 52 64 65 16 62 29 43 44 79 57 40 53 54 67 35 75 76 31 32 74 45 59 60 26 71 56 23 68 69 77 51 18 80 47 48 15 61 3 73 42 11 70 39 8 78 20 66 33 34 1 63 30 4 12 13 25 10 55 21 22 36 7 50 5 6 14 28 24 2 38 19 17 9 
59 77 47 71 3 73 70 80 20 66 61 1 63 11 79 12 13 78 10 55 34 75 36 7 4 74 5 6 25 26 27 28 22 68 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 65 33 67 35 29 30 31 32 57 58 60 54 21 56 23 76 49 51 45 46 48 72 69 37 39 64 62 53 
60 51 48 72 73 43 39 64 66 67 62 63 31 79 57 13 59 53 55 56 75 76 7 77 74 45 6 47 26 71 28 3 68 69 2 70 18 80 19 20 15 61 17 1 42 11 44 12 8 78 9 10 33 34 35 36 30 4 32 5 58 25 27 21 22 23 24 49 50 52 46 14 16 41 37 38 40 65 29 54 
61 68 71 63 4 74 75 70 8 78 73 11 79 6 47 14 15 77 18 80 10 55 21 22 13 59 25 26 17 1 29 30 20 66 33 34 24 2 37 38 28 3 41 42 32 5 45 46 36 7 49 50 40 9 53 54 44 12 57 58 48 16 62 52 19 64 65 56 23 69 60 27 72 31 67 35 76 39 43 51 
62 69 72 31 74 45 76 39 78 53 43 79 57 47 48 15 61 51 80 64 55 56 22 68 59 60 26 71 1 63 30 4 66 67 34 75 2 70 38 8 3 73 42 11 5 6 46 14 7 77 50 18 9 10 54 21 12 13 58 25 16 17 29 19 20 65 33 23 24 37 27 28 41 32 35 36 49 40 44 52 
63 70 73 74 6 47 77 78 10 55 79 13 59 15 61 17 1 80 20 66 22 68 24 2 26 71 28 3 30 4 32 5 34 75 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 31 65 33 67 35 69 37 39 72 41 43 45 76 49 51 53 57 64 
64 72 53 67 75 76 62 43 79 57 56 68 69 77 51 18 80 31 74 45 59 60 26 71 70 39 8 78 20 66 33 34 47 48 15 61 3 73 42 11 10 55 21 22 36 7 49 50 1 63 30 4 12 13 58 25 24 2 37 38 52 19 65 5 6 46 14 27 28 41 40 9 54 35 16 17 29 44 23 32 
65 41 54 35 76 49 29 44 57 58 23 69 37 51 52 80 64 32 45 46 60 27 71 72 39 40 78 53 66 67 34 75 48 16 61 62 73 43 11 79 55 56 22 68 7 77 50 18 63 31 4 74 13 59 25 26 2 70 38 8 19 20 33 6 47 14 15 28 3 42 9 10 21 36 17 1 30 12 24 5 
66 73 55 75 7 77 63 79 13 59 68 2 70 18 80 19 20 74 6 47 26 71 28 3 8 78 9 10 33 34 35 36 15 61 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 64 65 67 46 14 48 16 72 41 43 53 54 56 76 62 29 31 57 69 45 
67 43 56 76 77 51 31 57 59 60 69 70 39 80 64 20 66 45 47 48 71 72 3 73 78 53 10 55 34 75 36 7 61 62 1 63 11 79 12 13 22 68 24 2 50 18 52 19 4 74 5 6 25 26 27 28 38 8 40 9 65 33 35 14 15 16 17 41 42 44 54 21 23 49 29 30 32 58 37 46 
68 61 75 70 8 78 71 63 4 74 77 18 80 10 55 21 22 73 11 79 6 47 14 15 20 66 33 34 24 2 37 38 13 59 25 26 17 1 29 30 36 7 49 50 40 9 53 54 28 3 41 42 32 5 45 46 52 19 64 65 56 23 69 44 12 57 58 48 16 62 67 35 76 39 60 27 72 31 51 43 
69 62 76 39 78 53 72 31 74 45 51 80 64 55 56 22 68 43 79 57 47 48 15 61 66 67 34 75 2 70 38 8 59 60 26 71 1 63 30 4 7 77 50 18 9 10 54 21 3 73 42 11 5 6 46 14 19 20 65 33 23 24 37 12 13 58 25 16 17 29 35 36 49 40 27 28 41 32 52 44 
70 63 77 78 10 55 73 74 6 47 80 20 66 22 68 24 2 79 13 59 15 61 17 1 34 75 36 7 38 8 40 9 26 71 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 65 33 67 35 69 37 39 58 25 60 27 62 29 31 76 49 51 53 72 41 43 45 64 57 
71 80 61 73 11 79 78 66 34 75 63 4 74 13 59 25 26 55 22 68 7 77 50 18 6 47 14 15 28 3 41 42 2 70 38 8 19 20 65 33 17 1 29 30 44 12 57 58 9 10 54 21 35 36 76 49 32 5 45 46 60 27 72 23 24 69 37 51 52 64 48 16 62 43 39 40 53 67 31 56 
72 64 62 43 79 57 53 67 75 76 31 74 45 59 60 26 71 56 68 69 77 51 18 80 47 48 15 61 3 73 42 11 70 39 8 78 20 66 33 34 1 63 30 4 12 13 58 25 10 55 21 22 36 7 49 50 5 6 46 14 27 28 41 24 2 37 38 52 19 65 16 17 29 44 40 9 54 35 32 23 
73 66 63 79 13 59 55 75 7 77 74 6 47 26 71 28 3 68 2 70 18 80 19 20 15 61 17 1 42 11 44 12 8 78 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 72 41 43 37 38 39 40 64 65 67 62 29 31 57 53 54 56 76 45 69 
74 78 79 47 15 61 80 55 22 68 59 26 71 1 63 30 4 66 34 75 2 70 38 8 3 73 42 11 5 6 46 14 7 77 50 18 9 10 54 21 12 13 58 25 16 17 62 29 19 20 65 33 23 24 69 37 27 28 72 41 31 32 45 35 36 76 49 39 40 53 43 44 57 48 51 52 64 56 60 67 
75 79 68 77 18 80 74 59 26 71 70 8 78 20 66 33 34 47 15 61 3 73 42 11 10 55 21 22 36 7 49 50 1 63 30 4 12 13 58 25 24 2 37 38 52 19 64 65 5 6 46 14 27 28 72 41 40 9 53 54 67 35 76 16 17 62 29 43 44 57 56 23 69 51 31 32 45 60 39 48 
76 57 69 51 80 64 45 60 71 72 39 78 53 66 67 34 75 48 61 62 73 43 11 79 55 56 22 68 7 77 50 18 63 31 4 74 13 59 25 26 2 70 38 8 19 20 65 33 6 47 14 15 28 3 41 42 9 10 54 21 35 36 49 17 1 29 30 44 12 58 23 24 37 52 32 5 46 27 40 16 
77 59 70 80 20 66 47 71 3 73 78 10 55 34 75 36 7 61 1 63 11 79 12 13 22 68 24 2 50 18 52 19 4 74 5 6 25 26 27 28 38 8 40 9 65 33 67 35 14 15 16 17 41 42 43 44 54 21 56 23 76 49 51 29 30 31 32 57 58 60 69 37 39 64 45 46 48 72 53 62 
78 74 80 55 22 68 79 47 15 61 66 34 75 2 70 38 8 59 26 71 1 63 30 4 7 77 50 18 9 10 54 21 3 73 42 11 5 6 46 14 19 20 65 33 23 24 69 37 12 13 58 25 16 17 62 29 35 36 76 49 39 40 53 27 28 72 41 31 32 45 51 52 64 56 43 44 57 48 67 60 
79 75 74 59 26 71 68 77 18 80 47 15 61 3 73 42 11 70 8 78 20 66 33 34 1 63 30 4 12 13 58 25 10 55 21 22 36 7 49 50 5 6 46 14 27 28 72 41 24 2 37 38 52 19 64 65 16 17 62 29 43 44 57 40 9 53 54 67 35 76 31 32 45 60 56 23 69 51 48 39 
80 71 78 66 34 75 61 73 11 79 55 22 68 7 77 50 18 63 4 74 13 59 25 26 2 70 38 8 19 20 65 33 6 47 14 15 28 3 41 42 9 10 54 21 35 36 76 49 17 1 29 30 44 12 57 58 23 24 69 37 51 52 64 32 5 45 46 60 27 72 39 40 53 67 48 16 62 43 56 31 
