96 102
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 56 13 20 42 4 44 49 11 29 28 81 14 35 36 37 6 5 46 17 70 19 72 8 24 74 75 31 2 33 9 58 57 94 3 38 39 63 64 65 66 1 22 21 73 43 89 45 25 26 27 50 51 90 91 10 60 12 62 30 83 82 15 16 67 68 85 86 87 7 48 47 71 52 53 54 55 76 77 96 32 84 34 59 40 41 88 95 23 78 79 80 92 61 69 93 
19 82 65 21 43 44 45 96 34 59 94 28 67 85 37 87 7 46 47 70 71 72 4 80 92 91 74 61 62 2 83 9 56 57 40 39 88 64 95 66 36 22 23 73 5 89 17 18 93 55 26 77 50 49 90 84 10 11 12 29 30 81 16 69 68 38 86 63 13 48 1 20 42 79 52 8 54 24 76 75 31 32 33 58 41 15 14 35 6 25 78 27 51 60 3 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 9 25 49 50 51 17 3 13 63 64 10 28 29 30 8 52 53 74 75 76 77 1 4 42 43 14 15 16 36 37 85 86 2 31 32 56 57 58 59 26 27 78 79 90 91 92 5 6 7 18 19 70 71 38 39 40 41 65 66 95 11 12 60 61 81 82 83 54 55 93 96 20 21 22 23 44 45 89 67 68 69 87 33 34 84 94 80 46 47 48 72 88 62 73 
25 14 31 49 8 52 53 20 35 3 38 39 56 11 10 60 24 74 75 26 27 78 79 42 6 5 46 13 63 64 15 16 67 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 58 57 94 12 62 61 76 77 96 80 4 44 43 89 7 48 47 65 66 95 69 30 83 82 34 92 19 72 71 23 87 59 45 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 4 74 2 9 56 57 36 5 17 18 19 26 50 49 90 10 11 12 29 30 81 82 38 63 13 65 1 20 21 42 43 44 45 52 8 54 24 76 75 96 31 32 33 34 58 59 94 15 14 67 35 85 37 87 6 7 46 47 70 71 72 25 78 27 80 51 92 91 60 61 62 83 3 40 39 88 64 95 66 22 23 73 89 53 93 55 77 84 16 69 68 86 48 79 41 
29 42 24 31 56 9 58 35 6 18 17 70 25 49 50 51 11 10 60 28 81 30 83 3 13 63 64 20 1 22 4 44 43 89 8 52 53 74 75 76 77 2 33 32 84 57 94 59 14 15 16 36 37 85 86 5 46 7 48 19 72 71 26 27 78 79 90 91 92 12 62 61 82 38 39 40 41 65 66 95 21 73 23 45 54 55 93 96 34 67 68 69 87 47 80 88 
30 71 76 32 57 58 59 95 23 45 89 17 78 90 51 92 12 60 61 81 82 83 9 69 87 86 63 47 48 1 72 4 42 43 54 53 93 75 96 77 50 33 34 84 10 94 28 29 88 41 15 66 36 35 85 73 5 6 7 18 19 70 27 80 79 52 91 74 24 62 2 31 56 68 38 3 40 13 65 64 20 21 22 44 55 26 25 49 11 14 67 16 37 46 8 39 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 17 3 13 63 64 9 25 49 50 51 1 4 42 43 14 15 16 36 37 85 86 10 28 29 30 8 52 53 74 75 76 77 5 6 7 18 19 70 71 38 39 40 41 65 66 95 2 31 32 56 57 58 59 26 27 78 79 90 91 92 20 21 22 23 44 45 89 67 68 69 87 11 12 60 61 81 82 83 54 55 93 96 46 47 48 72 88 33 34 84 94 80 73 62 
36 74 18 38 63 13 65 56 26 50 49 90 20 42 4 44 15 14 67 35 85 37 87 11 29 28 81 52 8 54 24 76 75 96 6 5 46 17 70 19 72 3 40 39 88 64 95 66 31 2 33 9 58 57 94 25 78 27 80 51 92 91 1 22 21 73 43 89 45 16 69 68 86 10 60 12 62 30 83 82 53 93 55 77 7 48 47 71 41 32 84 34 59 79 23 61 
37 91 19 39 64 65 66 82 55 77 96 49 21 43 44 45 16 67 68 85 86 87 13 34 59 94 28 79 80 8 92 24 74 75 7 46 47 70 71 72 4 40 41 88 14 95 35 36 61 62 2 83 9 56 57 93 25 26 27 50 51 90 22 23 73 5 89 17 18 69 3 38 63 84 10 11 12 29 30 81 52 53 54 76 48 1 20 42 15 31 32 33 58 78 6 60 
38 52 5 63 15 14 67 10 74 26 25 78 17 1 20 21 36 35 85 3 40 39 88 28 2 31 32 50 49 90 8 54 53 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 19 70 71 22 23 73 37 87 86 41 29 30 81 82 33 34 84 51 92 91 55 44 45 89 48 66 58 59 94 62 77 72 83 
39 79 46 64 16 67 68 84 91 55 93 25 70 22 21 73 37 85 86 40 41 88 14 94 62 61 31 77 96 49 80 8 52 53 44 43 89 7 48 47 20 65 66 95 35 69 3 38 83 82 56 34 11 10 60 92 24 74 75 26 27 78 19 72 71 42 23 6 5 87 13 63 15 59 29 28 81 2 33 32 50 51 90 54 45 18 17 1 36 9 58 57 12 76 4 30 
40 80 7 65 67 16 69 34 92 93 55 26 19 21 22 23 85 37 87 39 88 41 15 59 61 62 2 96 77 50 79 52 8 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 71 72 4 73 5 6 86 63 13 14 94 28 29 30 31 32 33 49 90 51 53 89 17 18 20 35 56 57 58 60 75 42 81 
41 27 48 66 68 69 3 33 51 53 54 55 72 73 23 6 86 87 13 88 14 15 16 58 60 12 62 75 76 77 78 79 80 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 42 4 44 5 46 7 63 64 65 67 57 94 59 29 61 31 2 96 49 50 52 17 70 19 21 85 82 56 9 10 74 43 28 
42 29 35 6 18 17 70 24 31 56 9 58 3 13 63 64 20 1 22 4 44 43 89 25 49 50 51 11 10 60 28 81 30 83 14 15 16 36 37 85 86 5 46 7 48 19 72 71 8 52 53 74 75 76 77 2 33 32 84 57 94 59 38 39 40 41 65 66 95 21 73 23 45 26 27 78 79 90 91 92 12 62 61 82 67 68 69 87 47 54 55 93 96 34 88 80 
43 59 85 7 19 70 71 92 61 82 83 9 40 65 64 95 21 22 23 44 45 89 17 93 96 77 50 34 84 10 94 28 29 30 67 16 69 37 87 86 63 46 47 48 1 72 4 42 80 79 52 91 74 24 76 62 2 31 32 56 57 58 39 88 41 15 66 36 35 73 5 6 18 55 26 25 78 49 90 51 11 12 60 81 68 38 3 13 20 8 54 53 75 33 14 27 
44 94 37 46 70 19 72 91 62 83 82 56 39 64 65 66 22 21 73 43 89 45 18 55 77 96 49 84 34 11 59 29 28 81 16 67 68 85 86 87 13 7 48 47 20 71 42 4 79 80 8 92 24 74 75 61 31 2 33 9 58 57 40 41 88 14 95 35 36 23 6 5 17 93 25 26 27 50 51 90 10 60 12 30 69 3 38 63 1 52 53 54 76 32 15 78 
45 57 87 47 71 72 4 90 12 30 81 82 88 95 66 36 23 73 5 89 17 18 19 54 76 75 96 32 33 34 58 59 94 28 69 68 38 86 63 13 65 48 1 20 21 42 43 44 78 27 80 51 92 91 74 60 61 62 2 83 9 56 41 15 14 67 35 85 37 6 7 46 70 53 93 55 26 77 50 49 84 10 11 29 3 40 39 64 22 79 52 8 24 31 16 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 28 8 24 74 75 4 14 35 36 37 2 9 56 57 25 26 27 50 51 90 91 5 17 18 19 3 38 39 63 64 65 66 10 11 12 29 30 81 82 52 53 54 55 76 77 96 1 20 21 42 43 44 45 15 16 67 68 85 86 87 31 32 33 34 58 59 94 78 79 80 92 6 7 46 47 70 71 72 40 41 88 95 60 61 62 83 93 22 23 73 89 69 84 48 
50 63 29 52 74 24 76 42 15 36 35 85 31 56 9 58 26 25 78 49 90 51 92 6 18 17 70 38 3 40 13 65 64 95 11 10 60 28 81 30 83 8 54 53 93 75 96 77 20 1 22 4 44 43 89 14 67 16 69 37 87 86 2 33 32 84 57 94 59 27 80 79 91 5 46 7 48 19 72 71 39 88 41 66 12 62 61 82 55 21 73 23 45 68 34 47 
51 86 30 53 75 76 77 71 41 66 95 35 32 57 58 59 27 78 79 90 91 92 24 23 45 89 17 68 69 3 87 13 63 64 12 60 61 81 82 83 9 54 55 93 25 96 49 50 47 48 1 72 4 42 43 88 14 15 16 36 37 85 33 34 84 10 94 28 29 80 8 52 74 73 5 6 7 18 19 70 38 39 40 65 62 2 31 56 26 20 21 22 44 67 11 46 
52 38 10 74 26 25 78 5 63 15 14 67 28 2 31 32 50 49 90 8 54 53 93 17 1 20 21 36 35 85 3 40 39 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 30 81 82 33 34 84 51 92 91 55 18 19 70 71 22 23 73 37 87 86 41 58 59 94 62 77 44 45 89 48 66 83 72 
53 68 60 75 27 78 79 73 86 41 88 14 81 33 32 84 51 90 91 54 55 93 25 89 48 47 20 66 95 35 69 3 38 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 83 82 56 34 11 10 92 24 74 26 45 18 17 70 1 22 21 36 37 85 40 59 29 28 2 50 4 44 43 7 65 9 19 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 18 49 11 29 28 81 13 20 42 4 44 8 24 74 75 31 2 33 9 58 57 94 14 35 36 37 6 5 46 17 70 19 72 25 26 27 50 51 90 91 10 60 12 62 30 83 82 3 38 39 63 64 65 66 1 22 21 73 43 89 45 52 53 54 55 76 77 96 32 84 34 59 15 16 67 68 85 86 87 7 48 47 71 78 79 80 92 61 40 41 88 95 23 93 69 
57 45 90 12 30 81 82 87 47 71 72 4 54 76 75 96 32 33 34 58 59 94 28 88 95 66 36 23 73 5 89 17 18 19 78 27 80 51 92 91 74 60 61 62 2 83 9 56 69 68 38 86 63 13 65 48 1 20 21 42 43 44 53 93 55 26 77 50 49 84 10 11 29 41 15 14 67 35 85 37 6 7 46 70 79 52 8 24 31 3 40 39 64 22 25 16 
58 89 51 60 81 30 83 86 48 72 71 42 53 75 76 77 33 32 84 57 94 59 29 41 66 95 35 73 23 6 45 18 17 70 27 78 79 90 91 92 24 12 62 61 31 82 56 9 68 69 3 87 13 63 64 47 20 1 22 4 44 43 54 55 93 25 96 49 50 34 11 10 28 88 14 15 16 36 37 85 5 46 7 19 80 8 52 74 2 38 39 40 65 21 26 67 
59 43 92 61 82 83 9 85 7 19 70 71 93 96 77 50 34 84 10 94 28 29 30 40 65 64 95 21 22 23 44 45 89 17 80 79 52 91 74 24 76 62 2 31 32 56 57 58 67 16 69 37 87 86 63 46 47 48 1 72 4 42 55 26 25 78 49 90 51 11 12 60 81 39 88 41 15 66 36 35 73 5 6 18 8 54 53 75 33 68 38 3 13 20 27 14 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 42 15 36 35 85 29 52 74 24 76 6 18 17 70 38 3 40 13 65 64 95 31 56 9 58 26 25 78 49 90 51 92 20 1 22 4 44 43 89 14 67 16 69 37 87 86 11 10 60 28 81 30 83 8 54 53 93 75 96 77 5 46 7 48 19 72 71 39 88 41 66 2 33 32 84 57 94 59 27 80 79 91 21 73 23 45 68 12 62 61 82 55 47 34 
64 77 43 16 37 85 86 59 79 91 92 24 7 19 70 71 39 40 41 65 66 95 35 61 82 83 9 55 93 25 96 49 50 51 21 22 23 44 45 89 17 67 68 69 3 87 13 63 34 84 10 94 28 29 30 80 8 52 53 74 75 76 46 47 48 1 72 4 42 88 14 15 36 62 2 31 32 56 57 58 26 27 78 90 73 5 6 18 38 11 12 60 81 54 20 33 
65 96 44 67 85 37 87 94 80 92 91 74 46 70 19 72 40 39 88 64 95 66 36 62 83 82 56 93 55 26 77 50 49 90 22 21 73 43 89 45 18 16 69 68 38 86 63 13 84 34 11 59 29 28 81 79 52 8 54 24 76 75 7 48 47 20 71 42 4 41 15 14 35 61 31 2 33 9 58 57 25 78 27 51 23 6 5 17 3 10 60 12 30 53 1 32 
66 75 45 68 86 87 13 57 27 51 90 91 47 71 72 4 41 88 14 95 35 36 37 12 30 81 82 53 54 55 76 77 96 49 23 73 5 89 17 18 19 69 3 38 39 63 64 65 32 33 34 58 59 94 28 78 79 80 8 92 24 74 48 1 20 21 42 43 44 15 16 67 85 60 61 62 2 83 9 56 93 25 26 50 6 7 46 70 40 84 10 11 29 52 22 31 
67 93 21 85 40 39 88 61 96 80 79 52 43 7 46 47 65 64 95 16 69 68 38 82 34 84 10 92 91 74 55 26 25 78 19 70 71 22 23 73 5 37 87 86 63 41 15 14 59 94 28 62 2 31 32 77 50 49 90 8 54 53 44 45 89 17 48 1 20 66 36 35 3 83 9 56 57 11 12 60 24 76 75 27 72 4 42 6 13 29 30 81 33 51 18 58 
68 53 73 86 41 88 14 60 75 27 78 79 89 48 47 20 66 95 35 69 3 38 39 81 33 32 84 51 90 91 54 55 93 25 72 71 42 23 6 5 46 87 13 63 64 15 16 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 18 17 70 1 22 21 36 37 85 40 30 83 82 56 34 11 10 92 24 74 26 4 44 43 7 65 59 29 28 2 50 19 9 
69 54 23 87 88 41 15 12 76 78 27 80 45 47 48 1 95 66 36 68 38 3 40 30 32 33 34 90 51 92 53 93 55 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 17 18 19 20 21 22 35 85 37 39 81 82 83 9 84 10 11 91 74 24 25 42 43 44 46 64 94 28 29 31 49 70 56 
70 83 64 22 44 43 89 77 84 94 59 29 16 37 85 86 46 7 48 19 72 71 42 79 91 92 24 62 61 31 82 56 9 58 39 40 41 65 66 95 35 21 73 23 6 45 18 17 55 93 25 96 49 50 51 34 11 10 60 28 81 30 67 68 69 3 87 13 63 47 20 1 4 80 8 52 53 74 75 76 2 33 32 57 88 14 15 36 5 26 27 78 90 12 38 54 
71 30 95 23 45 89 17 76 32 57 58 59 69 87 86 63 47 48 1 72 4 42 43 78 90 51 92 12 60 61 81 82 83 9 88 41 15 66 36 35 85 73 5 6 7 18 19 70 54 53 93 75 96 77 50 33 34 84 10 94 28 29 68 38 3 40 13 65 64 20 21 22 44 27 80 79 52 91 74 24 62 2 31 56 14 67 16 37 46 55 26 25 49 11 39 8 
