96 142
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 49 18 3 35 36 37 56 25 24 74 75 6 42 4 44 14 15 16 63 64 65 66 31 29 28 81 8 52 53 50 51 90 91 20 1 22 17 70 19 72 38 39 40 41 85 86 87 11 10 60 9 58 57 94 26 27 78 79 76 77 96 5 46 7 48 43 89 45 67 68 69 95 2 33 32 84 30 83 82 54 55 93 92 21 73 23 71 88 12 62 61 59 80 47 34 
14 25 5 35 3 38 39 10 49 8 52 53 17 1 20 21 13 63 64 15 16 67 68 28 2 31 32 24 74 75 26 27 78 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 19 70 71 22 23 73 65 66 95 69 29 30 81 82 33 34 84 76 77 96 80 44 45 89 48 87 58 59 94 62 92 72 83 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 9 63 5 4 42 43 50 2 28 29 30 38 36 35 85 1 20 21 18 19 70 71 26 74 24 76 10 11 12 56 57 58 59 15 14 67 13 65 64 95 6 7 46 47 44 45 89 52 8 54 49 90 51 92 31 32 33 34 81 82 83 3 40 39 88 37 87 86 22 23 73 72 25 78 27 80 75 96 77 60 61 62 94 16 69 68 66 48 53 93 55 91 84 41 79 
18 56 13 6 42 4 44 49 31 29 28 81 3 35 36 37 20 1 22 17 70 19 72 25 24 74 75 11 10 60 9 58 57 94 14 15 16 63 64 65 66 5 46 7 48 43 89 45 8 52 53 50 51 90 91 2 33 32 84 30 83 82 38 39 40 41 85 86 87 21 73 23 71 26 27 78 79 76 77 96 12 62 61 59 67 68 69 95 47 54 55 93 92 34 88 80 
19 82 65 7 43 44 45 96 61 59 94 28 40 85 37 87 21 22 23 70 71 72 4 93 92 91 74 34 84 10 83 9 56 57 67 16 69 64 95 66 36 46 47 48 1 89 17 18 80 79 52 77 50 49 90 62 2 31 32 29 30 81 39 88 41 15 86 63 13 73 5 6 42 55 26 25 78 24 76 75 11 12 60 58 68 38 3 35 20 8 54 53 51 33 14 27 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 29 8 49 50 51 17 38 36 35 85 11 56 9 58 25 26 27 74 75 76 77 5 4 42 43 15 14 67 13 65 64 95 31 2 33 28 81 30 83 52 53 54 55 90 91 92 1 20 21 18 19 70 71 3 40 39 88 37 87 86 10 60 12 62 57 94 59 78 79 80 96 6 7 46 47 44 45 89 16 69 68 66 32 84 34 82 93 22 23 73 72 41 61 48 
25 38 10 49 8 52 53 20 63 15 14 67 28 2 31 32 24 74 75 26 27 78 79 42 6 5 46 36 35 85 3 40 39 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 30 81 82 33 34 84 76 77 96 80 4 44 43 89 7 48 47 37 87 86 41 58 59 94 62 92 19 72 71 23 66 83 45 
26 3 11 50 52 8 54 1 13 14 15 16 29 31 2 33 74 24 76 25 78 27 80 4 5 6 7 35 36 37 38 39 40 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 81 30 83 32 84 34 75 96 77 79 42 43 44 45 46 47 48 85 86 87 88 57 94 59 61 91 70 71 72 73 95 82 89 
27 69 12 51 53 54 55 48 87 88 41 15 30 32 33 34 75 76 77 78 79 80 8 72 73 23 6 95 66 36 68 38 3 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 82 83 9 84 10 11 96 49 50 52 71 42 4 44 5 46 7 35 85 37 39 94 28 29 31 74 17 70 19 21 64 56 43 
28 18 74 10 9 56 57 13 6 42 4 44 52 50 49 90 2 31 32 29 30 81 82 3 35 36 37 20 1 22 17 70 19 72 26 25 78 24 76 75 96 11 12 60 61 58 59 94 14 15 16 63 64 65 66 5 46 7 48 43 89 45 8 54 53 93 51 92 91 33 34 84 83 38 39 40 41 85 86 87 21 73 23 71 27 80 79 77 62 67 68 69 95 47 55 88 
29 17 24 11 56 9 58 63 5 4 42 43 8 49 50 51 31 2 33 28 81 30 83 38 36 35 85 1 20 21 18 19 70 71 25 26 27 74 75 76 77 10 60 12 62 57 94 59 15 14 67 13 65 64 95 6 7 46 47 44 45 89 52 53 54 55 90 91 92 32 84 34 82 3 40 39 88 37 87 86 22 23 73 72 78 79 80 96 61 16 69 68 66 48 93 41 
30 89 76 12 57 58 59 86 73 72 71 42 54 90 51 92 32 33 34 81 82 83 9 68 66 95 35 48 47 20 45 18 17 70 78 27 80 75 96 77 50 60 61 62 2 94 28 29 41 88 14 87 13 63 64 23 6 5 46 4 44 43 53 93 55 26 91 74 24 84 10 11 56 69 3 38 39 36 37 85 1 22 21 19 79 52 8 49 31 15 16 67 65 7 25 40 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 24 42 14 13 63 64 29 8 49 50 51 20 18 17 70 3 38 39 36 37 85 86 11 56 9 58 25 26 27 74 75 76 77 6 5 46 4 44 43 89 15 16 67 68 65 66 95 31 2 33 28 81 30 83 52 53 54 55 90 91 92 1 22 21 73 19 72 71 40 41 88 87 10 60 12 62 57 94 59 78 79 80 96 7 48 47 45 69 32 84 34 82 93 23 61 
36 74 4 15 63 13 65 28 52 50 49 90 1 17 18 19 38 3 40 35 85 37 87 10 9 56 57 26 25 78 24 76 75 96 5 6 7 42 43 44 45 14 67 16 69 64 95 66 2 31 32 29 30 81 82 8 54 53 93 51 92 91 20 21 22 23 70 71 72 39 88 41 86 11 12 60 61 58 59 94 27 80 79 77 46 47 48 89 68 33 34 84 83 55 73 62 
37 91 44 16 64 65 66 94 79 77 96 49 22 70 19 72 39 40 41 85 86 87 13 84 83 82 56 55 93 25 92 24 74 75 46 7 48 43 89 45 18 67 68 69 3 95 35 36 62 61 31 59 29 28 81 80 8 52 53 50 51 90 21 73 23 6 71 42 4 88 14 15 63 34 11 10 60 9 58 57 26 27 78 76 47 20 1 17 38 2 33 32 30 54 5 12 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 29 35 20 18 17 70 24 11 56 9 58 14 13 63 64 6 5 46 4 44 43 89 8 49 50 51 31 2 33 28 81 30 83 3 38 39 36 37 85 86 1 22 21 73 19 72 71 25 26 27 74 75 76 77 10 60 12 62 57 94 59 15 16 67 68 65 66 95 7 48 47 45 52 53 54 55 90 91 92 32 84 34 82 40 41 88 87 23 78 79 80 96 61 69 93 
43 59 85 21 19 70 71 92 34 82 83 9 67 65 64 95 7 46 47 44 45 89 17 80 96 77 50 61 62 2 94 28 29 30 40 39 88 37 87 86 63 22 23 73 5 72 4 42 93 55 26 91 74 24 76 84 10 11 12 56 57 58 16 69 68 38 66 36 35 48 1 20 18 79 52 8 54 49 90 51 31 32 33 81 41 15 14 13 6 25 78 27 75 60 3 53 
44 94 37 22 70 19 72 91 84 83 82 56 16 64 65 66 46 7 48 43 89 45 18 79 77 96 49 62 61 31 59 29 28 81 39 40 41 85 86 87 13 21 73 23 6 71 42 4 55 93 25 92 24 74 75 34 11 10 60 9 58 57 67 68 69 3 95 35 36 47 20 1 17 80 8 52 53 50 51 90 2 33 32 30 88 14 15 63 5 26 27 78 76 12 38 54 
45 57 87 23 71 72 4 90 32 30 81 82 69 95 66 36 47 48 1 89 17 18 19 78 76 75 96 12 60 61 58 59 94 28 88 41 15 86 63 13 65 73 5 6 7 42 43 44 54 53 93 51 92 91 74 33 34 84 10 83 9 56 68 38 3 40 35 85 37 20 21 22 70 27 80 79 52 77 50 49 62 2 31 29 14 67 16 64 46 55 26 25 24 11 39 8 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 56 25 24 74 75 4 15 63 13 65 31 29 28 81 8 52 53 50 51 90 91 1 17 18 19 38 3 40 35 85 37 87 11 10 60 9 58 57 94 26 27 78 79 76 77 96 5 6 7 42 43 44 45 14 67 16 69 64 95 66 2 33 32 84 30 83 82 54 55 93 92 20 21 22 23 70 71 72 39 88 41 86 12 62 61 59 80 46 47 48 89 68 34 73 
50 35 9 26 74 24 76 42 14 13 63 64 2 28 29 30 52 8 54 49 90 51 92 20 18 17 70 3 38 39 36 37 85 86 10 11 12 56 57 58 59 25 78 27 80 75 96 77 6 5 46 4 44 43 89 15 16 67 68 65 66 95 31 32 33 34 81 82 83 53 93 55 91 1 22 21 73 19 72 71 40 41 88 87 60 61 62 94 79 7 48 47 45 69 84 23 
51 95 58 27 75 76 77 71 88 87 86 63 33 81 30 83 53 54 55 90 91 92 24 47 45 89 17 69 68 38 66 36 35 85 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 73 5 72 4 42 43 41 15 14 67 13 65 64 32 84 34 11 82 56 9 93 25 26 74 48 1 20 21 18 19 70 3 40 39 37 61 31 2 28 52 6 7 46 44 16 10 22 
52 14 31 74 26 25 78 5 35 3 38 39 56 11 10 60 50 49 90 8 54 53 93 17 1 20 21 13 63 64 15 16 67 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 58 57 94 12 62 61 51 92 91 55 18 19 70 71 22 23 73 65 66 95 69 30 83 82 34 77 44 45 89 48 87 59 72 
53 88 32 75 27 78 79 73 95 69 68 38 57 12 60 61 51 90 91 54 55 93 25 89 48 47 20 87 86 63 41 15 14 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 59 94 28 62 2 31 92 24 74 26 45 18 17 70 1 22 21 13 65 64 16 83 9 56 11 50 4 44 43 7 37 29 19 
54 41 33 76 78 27 80 23 66 68 69 3 58 60 12 62 90 51 92 53 93 55 26 45 47 48 1 86 87 13 88 14 15 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 94 59 29 61 31 2 91 74 24 25 89 17 18 19 20 21 22 63 64 65 67 82 56 9 10 49 42 43 44 46 85 28 70 
55 40 34 77 79 80 8 22 65 67 16 69 59 61 62 2 91 92 24 93 25 26 27 44 46 7 48 85 37 87 39 88 41 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 28 29 30 31 32 33 74 75 76 78 43 89 45 18 47 20 1 86 63 13 14 56 57 58 60 90 71 42 4 5 35 81 17 
56 4 49 31 29 28 81 36 1 17 18 19 25 24 74 75 11 10 60 9 58 57 94 15 63 13 65 5 6 7 42 43 44 45 8 52 53 50 51 90 91 2 33 32 84 30 83 82 38 3 40 35 85 37 87 20 21 22 23 70 71 72 26 27 78 79 76 77 96 12 62 61 59 14 67 16 69 64 95 66 46 47 48 89 54 55 93 92 34 39 88 41 86 73 80 68 
57 72 90 32 30 81 82 66 48 89 45 18 78 76 75 96 12 60 61 58 59 94 28 41 86 87 13 73 23 6 71 42 4 44 54 53 93 51 92 91 74 33 34 84 10 83 9 56 68 69 3 95 35 36 37 47 20 1 22 17 70 19 27 80 79 52 77 50 49 62 2 31 29 88 14 15 16 63 64 65 5 46 7 43 55 26 25 24 11 38 39 40 85 21 8 67 
58 71 51 33 81 30 83 95 47 45 89 17 27 75 76 77 60 12 62 57 94 59 29 88 87 86 63 23 73 5 72 4 42 43 53 54 55 90 91 92 24 32 84 34 11 82 56 9 69 68 38 66 36 35 85 48 1 20 21 18 19 70 78 79 80 8 96 49 50 61 31 2 28 41 15 14 67 13 65 64 6 7 46 44 93 25 26 74 10 3 40 39 37 22 52 16 
59 70 92 34 82 83 9 64 46 44 43 89 80 96 77 50 61 62 2 94 28 29 30 39 37 85 86 22 21 73 19 72 71 42 93 55 26 91 74 24 76 84 10 11 12 56 57 58 16 67 68 65 66 95 35 7 48 47 20 45 18 17 79 52 8 54 49 90 51 31 32 33 81 40 41 88 14 87 13 63 23 6 5 4 25 78 27 75 60 69 3 38 36 1 53 15 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 50 17 38 36 35 85 9 26 74 24 76 5 4 42 43 15 14 67 13 65 64 95 2 28 29 30 52 8 54 49 90 51 92 1 20 21 18 19 70 71 3 40 39 88 37 87 86 10 11 12 56 57 58 59 25 78 27 80 75 96 77 6 7 46 47 44 45 89 16 69 68 66 31 32 33 34 81 82 83 53 93 55 91 22 23 73 72 41 60 61 62 94 79 48 84 
64 77 70 39 37 85 86 83 55 91 92 24 46 44 43 89 16 67 68 65 66 95 35 62 94 59 29 79 80 8 96 49 50 51 22 21 73 19 72 71 42 40 41 88 14 87 13 63 84 34 11 82 56 9 58 93 25 26 27 74 75 76 7 48 47 20 45 18 17 69 3 38 36 61 31 2 33 28 81 30 52 53 54 90 23 6 5 4 15 10 60 12 57 78 1 32 
65 96 19 40 85 37 87 82 93 92 91 74 7 43 44 45 67 16 69 64 95 66 36 61 59 94 28 80 79 52 77 50 49 90 21 22 23 70 71 72 4 39 88 41 15 86 63 13 34 84 10 83 9 56 57 55 26 25 78 24 76 75 46 47 48 1 89 17 18 68 38 3 35 62 2 31 32 29 30 81 8 54 53 51 73 5 6 42 14 11 12 60 58 27 20 33 
66 75 72 41 86 87 13 81 53 51 90 91 48 89 45 18 68 69 3 95 35 36 37 60 58 57 94 27 78 79 76 77 96 49 73 23 6 71 42 4 44 88 14 15 16 63 64 65 33 32 84 30 83 82 56 54 55 93 25 92 24 74 47 20 1 22 17 70 19 38 39 40 85 12 62 61 31 59 29 28 80 8 52 50 5 46 7 43 67 34 11 10 9 26 21 2 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 83 64 46 44 43 89 77 62 94 59 29 39 37 85 86 22 21 73 19 72 71 42 55 91 92 24 84 34 11 82 56 9 58 16 67 68 65 66 95 35 7 48 47 20 45 18 17 79 80 8 96 49 50 51 61 31 2 33 28 81 30 40 41 88 14 87 13 63 23 6 5 4 93 25 26 27 74 75 76 10 60 12 57 69 3 38 36 1 52 53 54 90 32 15 78 
71 30 95 47 45 89 17 76 12 57 58 59 88 87 86 63 23 73 5 72 4 42 43 54 90 51 92 32 33 34 81 82 83 9 69 68 38 66 36 35 85 48 1 20 21 18 19 70 78 27 80 75 96 77 50 60 61 62 2 94 28 29 41 15 14 67 13 65 64 6 7 46 44 53 93 55 26 91 74 24 84 10 11 56 3 40 39 37 22 79 52 8 49 31 16 25 
