160 192
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 22 49 54 58 62 33 64 66 70 40 72 74 44 76 78 48 80 5 82 86 55 88 90 59 92 94 63 96 10 98 67 100 102 71 104 14 106 75 108 17 109 79 111 20 113 83 115 117 87 119 25 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 134 107 136 42 6 110 137 46 139 114 141 50 142 118 144 53 145 122 147 57 11 125 148 61 149 129 151 65 15 132 152 69 18 135 153 73 7 23 77 154 140 156 81 26 143 157 85 29 146 158 89 12 34 93 36 150 159 97 16 41 101 19 45 105 1 51 155 160 112 27 56 116 30 60 120 2 37 68 127 3 4 52 84 138 8 9 13 24 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 1 6 56 60 64 2 11 68 72 3 15 76 4 18 80 5 21 7 84 88 8 26 92 9 29 96 10 32 12 100 13 36 104 14 39 16 108 17 43 19 111 20 47 22 115 24 51 119 25 54 27 123 28 58 30 126 31 62 33 130 35 66 37 133 38 70 40 136 42 74 44 137 46 78 48 141 50 82 52 144 53 86 55 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 153 73 106 75 77 109 79 156 81 113 83 157 85 117 87 158 89 121 91 93 124 95 159 97 128 99 101 131 103 105 134 107 110 160 112 139 114 116 142 118 120 145 122 125 127 149 129 132 135 138 154 140 143 146 150 155 
24 36 30 8 50 51 52 45 15 66 37 68 12 59 60 9 25 26 27 81 82 83 84 23 76 4 18 39 16 41 98 67 100 13 33 34 2 91 92 28 29 53 54 55 56 112 113 114 115 49 1 6 108 17 43 19 70 40 72 3 128 99 130 35 63 64 10 11 122 123 57 58 85 86 87 88 138 139 140 141 80 5 21 7 136 42 74 44 102 71 104 14 149 129 151 65 95 96 31 32 146 147 89 90 116 117 118 119 154 155 156 111 20 47 22 153 73 106 75 131 103 133 38 150 159 97 125 126 61 62 158 120 121 142 143 144 160 137 46 78 48 105 134 107 132 152 69 127 148 93 94 145 157 77 109 79 135 101 124 110 
25 39 10 50 53 54 55 21 66 70 40 72 28 31 32 33 81 82 83 85 86 87 88 43 47 22 49 98 67 100 102 71 104 14 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 74 44 76 78 48 80 5 128 99 130 35 131 103 133 38 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 106 75 108 17 109 79 111 20 149 129 151 65 15 132 152 69 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 134 107 136 42 6 110 137 46 36 150 159 97 16 41 101 9 145 146 147 11 12 148 51 52 160 56 18 135 153 73 7 23 77 37 68 127 3 29 30 158 34 84 19 45 105 1 13 60 4 
26 16 11 51 54 27 56 7 37 40 41 3 29 32 12 34 82 52 84 86 55 88 8 19 22 23 1 67 68 13 71 72 14 15 58 30 60 62 33 64 2 113 83 115 24 117 87 119 25 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 90 59 92 9 94 63 96 10 139 114 141 50 142 118 144 53 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 121 91 123 28 124 95 126 31 154 140 156 81 143 157 85 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 145 122 147 57 125 148 61 155 160 112 116 135 136 73 74 137 77 78 159 127 128 131 146 158 89 93 138 153 105 106 109 149 120 134 
27 41 12 52 55 56 8 23 68 72 3 15 30 33 34 2 83 84 24 87 88 25 26 45 49 1 6 100 13 36 104 14 39 16 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 76 4 18 80 5 21 7 130 35 66 37 133 38 70 40 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 108 17 43 19 111 20 47 22 151 65 98 67 152 69 102 71 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 136 42 74 44 137 46 78 48 159 97 128 99 101 131 103 146 147 89 90 148 93 94 160 138 139 142 153 73 106 75 77 109 79 127 149 129 132 158 120 121 124 154 105 134 107 110 150 145 135 
28 43 83 10 57 58 59 100 21 74 44 76 55 114 115 50 31 32 33 89 90 91 92 72 130 35 66 47 22 49 106 75 108 17 87 88 25 140 141 81 82 61 62 63 64 120 121 122 123 104 14 39 151 65 98 67 78 48 80 5 134 107 136 42 118 119 53 54 155 156 112 113 93 94 95 96 9 145 146 147 133 38 70 40 159 97 128 99 109 79 111 20 18 135 153 73 143 144 85 86 52 160 138 139 2 124 125 126 29 30 158 152 69 102 71 68 127 149 129 6 110 137 46 19 45 105 27 157 116 117 84 24 154 11 12 148 60 41 101 131 103 13 36 150 7 23 77 4 56 8 142 51 34 3 15 132 37 1 26 16 
29 19 84 11 58 30 60 13 7 44 45 4 56 115 24 51 32 12 34 90 59 92 9 3 35 36 37 22 23 1 75 76 17 18 88 8 26 141 50 82 52 62 33 64 2 121 91 123 28 14 15 16 65 66 67 68 48 49 5 6 107 108 42 43 119 25 54 27 156 81 113 83 94 63 96 10 145 122 147 57 38 39 40 41 97 98 99 100 79 80 20 21 135 136 73 74 144 53 86 55 160 112 139 114 124 95 126 31 146 158 89 69 70 71 72 127 128 129 130 110 111 46 47 153 105 106 157 85 117 87 138 154 140 125 148 61 120 101 102 103 104 149 150 151 137 77 78 134 116 142 118 155 93 131 132 133 159 109 143 152 
30 45 24 12 59 60 9 36 23 76 4 18 8 50 51 52 33 34 2 91 92 28 29 15 66 37 68 49 1 6 108 17 43 19 25 26 27 81 82 83 84 63 64 10 11 122 123 57 58 39 16 41 98 67 100 13 80 5 21 7 136 42 74 44 53 54 55 56 112 113 114 115 95 96 31 32 146 147 89 90 70 40 72 3 128 99 130 35 111 20 47 22 153 73 106 75 85 86 87 88 138 139 140 141 125 126 61 62 158 120 121 102 71 104 14 149 129 151 65 137 46 78 48 105 134 107 116 117 118 119 154 155 156 148 93 94 145 131 103 133 38 150 159 97 77 109 79 135 142 143 144 160 124 132 152 69 127 110 157 101 
31 47 53 57 61 62 63 70 74 78 48 80 81 85 86 87 89 90 91 93 94 95 96 98 102 71 104 106 75 108 109 79 111 20 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 128 99 130 131 103 133 38 134 107 136 42 6 110 137 46 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 149 129 151 65 15 132 152 69 18 135 153 73 21 7 23 77 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 36 150 159 97 39 16 41 101 43 19 45 105 22 49 1 50 51 52 160 54 55 56 58 59 60 64 66 37 68 127 40 72 3 44 76 4 5 82 83 84 88 92 67 100 13 14 17 115 35 
32 22 54 58 62 33 64 40 44 48 49 5 82 86 55 88 90 59 92 94 63 96 10 67 71 72 14 75 76 17 79 80 20 21 113 83 115 117 87 119 25 121 91 123 28 124 95 126 31 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 139 114 141 50 142 118 144 53 145 122 147 57 11 125 148 61 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 154 140 156 81 26 143 157 85 29 146 158 89 12 34 93 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 51 155 160 112 27 56 116 30 60 120 2 37 159 127 128 41 3 131 45 4 134 6 52 84 138 8 9 68 13 149 15 18 24 36 
33 49 55 59 63 64 10 72 76 80 5 21 83 87 88 25 91 92 28 95 96 31 32 100 104 14 39 108 17 43 111 20 47 22 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 130 35 66 133 38 70 40 136 42 74 44 137 46 78 48 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 151 65 98 67 152 69 102 71 153 73 106 75 23 77 109 79 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 159 97 128 99 41 101 131 103 45 105 134 107 1 6 110 52 160 138 139 56 8 142 60 9 145 11 68 127 149 129 3 15 132 4 18 135 7 84 24 154 26 29 13 36 150 16 19 51 37 
34 1 56 60 64 2 11 3 4 5 6 7 84 88 8 26 92 9 29 96 10 32 12 13 14 15 16 17 18 19 20 21 22 23 115 24 51 119 25 54 27 123 28 58 30 126 31 62 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 141 50 82 52 144 53 86 55 147 57 90 59 148 61 94 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 156 81 113 83 157 85 117 87 158 89 121 91 93 124 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 160 112 139 114 116 142 118 120 145 122 125 127 128 129 130 131 132 133 134 135 136 137 138 154 140 143 146 149 150 151 152 153 155 159 
35 50 44 14 65 66 67 59 25 81 82 83 22 75 76 17 38 39 40 97 98 99 100 33 91 92 28 53 54 55 112 113 114 115 48 49 5 107 108 42 43 69 70 71 72 127 128 129 130 63 64 10 122 123 57 58 85 86 87 88 138 139 140 141 79 80 20 21 135 136 73 74 101 102 103 104 13 149 150 151 95 96 31 32 146 147 89 90 116 117 118 119 24 154 155 156 110 111 46 47 19 153 105 106 3 131 132 133 36 37 159 125 126 61 62 30 158 120 121 8 142 143 144 51 52 160 7 137 77 78 45 4 134 15 16 152 68 12 148 93 94 60 9 145 26 27 157 84 23 1 109 18 41 34 2 124 29 56 6 11 
36 51 45 15 66 37 68 60 26 82 52 84 23 76 4 18 39 16 41 98 67 100 13 34 92 9 29 54 27 56 113 83 115 24 49 1 6 108 17 43 19 70 40 72 3 128 99 130 35 64 2 11 123 28 58 30 86 55 88 8 139 114 141 50 80 5 21 7 136 42 74 44 102 71 104 14 149 129 151 65 96 10 32 12 147 57 90 59 117 87 119 25 154 140 156 81 111 20 47 22 153 73 106 75 131 103 133 38 150 159 97 126 31 62 33 158 89 121 91 142 118 144 53 155 160 112 137 46 78 48 105 134 107 132 152 69 127 148 61 94 63 120 145 122 143 157 85 138 77 109 79 135 101 93 124 95 146 116 110 125 
37 52 4 16 67 68 13 9 27 83 84 24 1 17 18 19 40 41 3 99 100 35 36 2 28 29 30 55 56 8 114 115 50 51 5 6 7 42 43 44 45 71 72 14 15 129 130 65 66 10 11 12 57 58 59 60 87 88 25 26 140 141 81 82 20 21 22 23 73 74 75 76 103 104 38 39 150 151 97 98 31 32 33 34 89 90 91 92 118 119 53 54 155 156 112 113 46 47 48 49 105 106 107 108 132 133 69 70 159 127 128 61 62 63 64 120 121 122 123 143 144 85 86 160 138 139 77 78 79 80 134 135 136 152 101 102 149 93 94 95 96 145 146 147 157 116 117 154 109 110 111 153 131 124 125 126 158 142 137 148 
38 53 20 65 69 70 71 31 81 85 86 87 42 46 47 48 97 98 99 101 102 103 104 57 61 62 63 112 113 114 116 117 118 119 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 89 90 91 93 94 95 96 138 139 140 141 8 142 143 144 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 120 121 122 123 2 124 125 126 24 154 155 156 25 26 27 157 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 9 145 146 147 10 11 12 148 50 51 52 160 54 55 56 17 18 19 153 21 22 23 66 67 68 72 28 29 30 158 32 33 34 82 83 84 88 43 44 45 49 100 58 59 60 64 115 76 92 
39 54 21 66 70 40 72 32 82 86 55 88 43 47 22 49 98 67 100 102 71 104 14 58 62 33 64 113 83 115 117 87 119 25 74 44 76 78 48 80 5 128 99 130 35 131 103 133 38 90 59 92 94 63 96 10 139 114 141 50 142 118 144 53 106 75 108 17 109 79 111 20 149 129 151 65 15 132 152 69 121 91 123 28 124 95 126 31 154 140 156 81 26 143 157 85 134 107 136 42 6 110 137 46 36 150 159 97 16 41 101 145 122 147 57 11 125 148 61 51 155 160 112 27 56 116 18 135 153 73 7 23 77 37 68 127 3 29 146 158 89 12 34 93 52 84 138 8 19 45 105 1 13 30 60 120 2 24 4 9 
40 55 22 67 71 72 14 33 83 87 88 25 44 48 49 5 99 100 35 103 104 38 39 59 63 64 10 114 115 50 118 119 53 54 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 91 92 28 95 96 31 32 140 141 81 82 143 144 85 86 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 122 123 57 58 125 126 61 62 155 156 112 113 27 157 116 117 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 146 147 89 90 12 148 93 94 52 160 138 139 56 8 142 19 153 105 106 23 1 109 68 13 149 15 30 158 120 121 34 2 124 84 24 154 26 45 4 134 6 36 60 9 145 11 51 18 29 
41 56 23 68 72 3 15 34 84 88 8 26 45 49 1 6 100 13 36 104 14 39 16 60 64 2 11 115 24 51 119 25 54 27 76 4 18 80 5 21 7 130 35 66 37 133 38 70 40 92 9 29 96 10 32 12 141 50 82 52 144 53 86 55 108 17 43 19 111 20 47 22 151 65 98 67 152 69 102 71 123 28 58 30 126 31 62 33 156 81 113 83 157 85 117 87 136 42 74 44 137 46 78 48 159 97 128 99 101 131 103 147 57 90 59 148 61 94 63 160 112 139 114 116 142 118 153 73 106 75 77 109 79 127 149 129 132 158 89 121 91 93 124 95 138 154 140 143 105 134 107 110 150 120 145 122 125 155 135 146 
42 57 99 20 73 74 75 114 31 89 90 91 71 129 130 65 46 47 48 105 106 107 108 87 140 141 81 61 62 63 120 121 122 123 103 104 38 150 151 97 98 77 78 79 80 4 134 135 136 118 119 53 155 156 112 113 93 94 95 96 9 145 146 147 132 133 69 70 37 159 127 128 1 109 110 111 17 18 19 153 143 144 85 86 52 160 138 139 2 124 125 126 28 29 30 158 16 152 101 102 67 68 13 149 5 6 7 137 43 44 45 27 157 116 117 83 84 24 154 10 11 12 148 58 59 60 40 41 3 131 100 35 36 21 22 23 76 55 56 8 142 115 50 51 32 33 34 92 72 14 15 66 49 88 25 26 82 64 39 54 
