56 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
27 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 38 
28 32 34 36 19 38 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 34 23 37 38 28 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 30 20 4 17 24 11 
30 17 24 38 21 11 25 26 32 15 46 29 19 20 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 22 6 1 51 9 10 16 2 13 4 5 18 7 12 
31 27 37 39 40 33 35 36 45 46 47 48 41 42 43 44 52 53 2 54 49 50 1 51 6 56 7 8 3 55 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 32 25 26 28 38 34 
32 28 38 40 23 34 36 19 46 29 48 31 42 25 44 27 53 37 54 39 50 33 51 35 56 45 8 47 55 41 5 43 14 52 16 2 10 49 12 1 22 6 24 7 18 3 20 4 30 13 15 26 9 11 21 17 
33 46 27 41 42 40 53 37 35 36 49 50 48 31 56 45 43 44 3 55 54 39 14 52 1 51 9 10 8 47 22 6 4 5 17 18 16 2 30 13 11 12 25 26 24 7 38 21 19 20 34 32 15 29 28 23 
34 29 28 42 25 23 37 38 36 19 50 33 31 32 45 46 44 27 55 41 39 40 52 53 51 35 10 49 47 48 6 56 5 43 18 3 2 54 13 14 12 1 26 9 7 8 21 22 20 4 17 15 16 30 11 24 
35 39 41 43 44 45 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 46 
36 40 42 44 27 46 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 38 21 23 25 29 
37 42 31 45 46 36 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 38 28 11 25 32 19 
38 25 32 46 29 19 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 22 6 1 51 9 10 16 2 30 13 4 5 17 18 24 7 21 11 12 26 15 20 
39 35 45 47 48 41 43 44 52 53 2 54 49 50 1 51 6 56 7 8 3 55 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 40 33 34 36 46 42 
40 36 46 48 31 42 44 27 53 37 54 39 50 33 51 35 56 45 8 47 55 41 5 43 14 52 16 2 10 49 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 38 21 23 34 17 19 29 25 
41 53 35 49 50 48 56 45 43 44 3 55 54 39 14 52 1 51 9 10 8 47 22 6 4 5 17 18 16 2 30 13 11 12 25 26 24 7 38 21 19 20 33 34 32 15 46 29 27 28 42 40 23 37 36 31 
42 37 36 50 33 31 45 46 44 27 55 41 39 40 52 53 51 35 10 49 47 48 6 56 5 43 18 3 2 54 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 25 23 24 38 19 32 
43 47 49 1 51 52 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 50 53 
44 48 50 51 35 53 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 27 46 29 31 33 37 
45 50 39 52 53 44 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 46 36 19 33 40 27 
46 33 40 53 37 27 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 22 6 1 51 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 29 19 20 34 23 28 
47 43 52 2 54 49 1 51 6 56 7 8 3 55 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 48 41 42 44 53 50 
48 44 53 54 39 50 51 35 56 45 8 47 55 41 5 43 14 52 16 2 10 49 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 38 21 40 23 34 17 36 19 46 29 31 42 25 27 37 33 
49 56 43 3 55 54 14 52 1 51 9 10 8 47 22 6 4 5 17 18 16 2 30 13 11 12 25 26 24 7 38 21 19 20 33 34 32 15 46 29 27 28 41 42 40 23 53 37 35 36 50 48 31 45 44 39 
50 45 44 55 41 39 52 53 51 35 10 49 47 48 6 56 5 43 18 3 2 54 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 42 25 23 24 37 38 36 19 33 31 32 46 27 40 
51 54 55 5 43 56 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 35 53 37 39 41 45 
52 55 47 6 56 51 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 44 27 41 48 35 
53 41 48 56 45 35 49 50 54 39 14 52 43 44 3 55 8 47 22 6 1 51 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 37 27 28 42 31 36 
54 51 56 8 47 55 5 43 14 52 16 2 10 49 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 53 37 39 50 33 35 45 41 
55 52 51 10 49 47 6 56 5 43 18 3 2 54 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 41 39 40 53 35 48 
56 49 54 14 52 43 3 55 8 47 22 6 1 51 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 53 37 27 28 41 42 48 31 45 35 36 50 39 44 
