160 56
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 41 48 49 7 6 53 55 56 8 60 62 63 9 64 10 11 71 72 16 15 79 80 20 19 22 21 1 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 155 156 112 157 113 114 116 158 120 121 123 159 129 128 131 130 65 66 135 134 73 74 160 138 139 141 145 150 149 97 98 105 154 127 
13 51 18 35 36 37 38 31 82 53 85 86 43 20 46 47 65 66 67 68 69 70 71 60 62 63 9 113 84 116 117 87 24 119 74 45 77 78 48 4 80 97 98 99 100 101 102 103 104 92 94 95 28 96 29 30 138 115 141 142 118 50 144 52 105 76 108 109 79 17 111 19 3 127 128 129 130 131 132 133 122 124 125 57 126 58 59 61 25 140 154 155 143 81 157 83 5 107 134 135 110 42 137 44 14 15 16 149 150 151 152 12 146 147 89 148 90 91 93 27 54 55 156 112 160 114 7 21 22 136 73 153 75 39 40 41 159 33 34 2 158 120 121 123 56 8 88 139 23 1 49 106 72 64 10 11 145 26 6 32 
14 8 7 36 16 39 40 10 24 25 26 27 20 22 23 1 66 38 69 70 41 3 72 29 12 32 33 50 51 52 53 54 55 56 45 47 48 4 49 5 6 98 68 101 102 71 13 104 15 58 31 61 62 34 2 64 81 82 83 84 85 86 87 88 76 78 79 17 80 18 19 21 127 100 130 131 103 35 133 37 90 60 93 94 63 9 96 11 112 113 114 115 116 117 118 119 107 109 110 42 111 43 44 46 129 149 150 132 65 152 67 120 92 123 124 95 28 126 30 138 139 140 141 142 143 144 135 136 73 137 74 75 77 151 97 159 99 122 145 146 125 57 148 59 154 155 156 157 153 105 106 108 128 147 89 158 91 160 134 121 
15 54 21 37 39 3 41 34 85 56 25 88 46 23 5 49 67 69 13 71 14 72 16 63 64 12 11 116 87 51 119 27 26 55 77 48 18 80 7 6 22 99 101 35 103 36 104 38 40 95 96 31 30 33 32 2 141 118 82 144 53 52 86 8 108 79 43 111 20 19 47 1 128 130 65 132 66 133 68 70 125 126 60 59 62 61 9 10 154 143 113 157 84 83 117 24 134 110 74 137 45 44 78 4 149 97 151 98 152 100 102 147 148 92 91 94 93 28 29 156 138 160 115 114 142 50 136 105 153 76 75 109 17 127 159 129 131 158 122 121 124 123 57 58 140 139 155 81 107 106 135 42 150 146 145 89 90 112 73 120 
16 55 22 38 40 41 3 2 86 8 88 25 47 1 49 5 68 70 71 13 72 14 15 9 10 11 12 117 24 119 51 26 27 54 78 4 80 18 6 7 21 100 102 103 35 104 36 37 39 28 29 30 31 32 33 34 142 50 144 82 52 53 85 56 109 17 111 43 19 20 46 23 129 131 132 65 133 66 67 69 57 58 59 60 61 62 63 64 155 81 157 113 83 84 116 87 135 42 137 74 44 45 77 48 150 151 97 152 98 99 101 89 90 91 92 93 94 95 96 112 160 138 114 115 141 118 73 153 105 75 76 108 79 159 127 128 130 120 121 122 123 124 125 126 139 140 154 143 106 107 134 110 149 145 146 147 148 156 136 158 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 36 43 20 46 47 86 94 9 96 29 66 38 69 70 74 45 77 78 48 4 80 117 24 119 51 124 28 126 58 30 31 61 98 68 101 102 71 13 104 105 76 108 109 79 17 111 19 142 50 144 82 52 53 85 146 57 148 90 59 60 93 63 127 100 130 131 103 35 133 37 5 107 134 135 110 42 137 44 155 81 157 113 83 84 116 87 33 89 158 120 91 92 123 95 14 129 149 150 132 65 152 67 7 21 22 136 73 153 75 55 112 160 138 114 115 141 118 2 64 10 121 122 145 125 16 39 40 151 97 159 99 23 1 49 106 8 88 25 139 140 154 143 11 12 32 147 41 3 72 128 6 26 27 54 156 34 15 56 
19 30 37 44 46 4 48 52 59 61 9 63 67 69 13 71 75 77 17 79 18 80 20 83 85 24 87 91 93 28 95 29 96 31 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 39 3 41 127 159 129 131 5 49 7 135 54 8 56 138 160 140 142 10 64 12 146 14 72 16 150 22 25 88 27 155 33 40 55 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 39 46 23 5 49 88 96 11 33 32 69 41 14 72 77 48 18 80 7 6 22 119 26 55 54 126 30 62 61 2 34 10 101 71 36 104 16 15 40 108 79 43 111 20 19 47 1 144 52 86 85 8 56 25 148 59 94 93 9 63 29 12 130 103 66 133 38 37 70 3 134 110 74 137 45 44 78 4 157 83 117 116 24 87 51 27 158 91 124 123 28 95 58 31 149 132 98 152 68 67 102 13 136 105 153 76 75 109 17 160 114 142 141 50 118 82 53 121 146 145 57 125 90 60 151 127 159 100 99 131 35 107 106 135 42 139 155 154 81 143 113 84 89 147 120 92 129 128 150 65 73 112 156 138 115 122 97 140 
22 10 40 47 1 49 5 25 29 12 32 33 70 3 72 14 78 4 80 18 6 7 21 51 27 54 55 58 31 61 62 34 2 64 102 13 104 36 15 16 39 109 17 111 43 19 20 46 23 82 53 85 86 56 8 88 90 60 93 94 63 9 96 11 131 35 133 66 37 38 69 41 135 42 137 74 44 45 77 48 113 84 116 117 87 24 119 26 120 92 123 124 95 28 126 30 150 65 152 98 67 68 101 71 73 153 105 75 76 108 79 138 115 141 142 118 50 144 52 122 145 146 125 57 148 59 97 159 127 99 100 130 103 106 107 134 110 140 154 155 143 81 157 83 147 89 158 91 128 129 149 132 136 156 112 160 114 121 151 139 
23 34 41 48 49 7 6 56 63 64 12 11 71 72 16 15 79 80 20 19 22 21 1 87 88 27 26 95 96 31 30 33 32 2 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 159 129 128 131 130 65 66 135 134 73 74 160 140 139 142 141 81 82 146 145 89 90 150 149 97 98 105 155 154 112 113 120 127 138 
24 69 29 50 51 52 53 48 101 71 36 104 58 31 61 62 81 82 83 84 85 86 87 79 80 20 19 130 103 66 133 38 37 70 90 60 93 94 63 9 96 112 113 114 115 116 117 118 119 110 111 45 44 47 46 4 149 132 98 152 68 67 102 13 120 92 123 124 95 28 126 30 8 138 139 140 141 142 143 144 136 137 76 75 78 77 17 18 39 151 127 159 100 99 131 35 10 122 145 146 125 57 148 59 25 26 27 154 155 156 157 23 153 107 106 109 108 42 43 41 14 72 129 128 150 65 12 32 33 147 89 158 91 54 55 56 160 49 7 6 135 134 73 74 16 15 40 97 34 2 64 121 88 22 21 1 105 3 11 5 
25 15 12 51 27 54 55 21 37 39 3 41 31 33 34 2 82 53 85 86 56 8 88 46 23 5 49 67 69 13 71 14 72 16 60 62 63 9 64 10 11 113 84 116 117 87 24 119 26 77 48 18 80 7 6 22 99 101 35 103 36 104 38 40 92 94 95 28 96 29 30 32 138 115 141 142 118 50 144 52 108 79 43 111 20 19 47 1 128 130 65 132 66 133 68 70 122 124 125 57 126 58 59 61 140 154 155 143 81 157 83 134 110 74 137 45 44 78 4 149 97 151 98 152 100 102 146 147 89 148 90 91 93 156 112 160 114 136 105 153 76 75 109 17 127 159 129 131 158 120 121 123 139 107 106 135 42 150 145 73 
26 14 32 52 54 8 56 7 36 16 39 40 61 34 10 64 83 85 24 87 25 88 27 20 22 23 1 66 38 69 70 41 3 72 93 63 29 96 12 11 33 114 116 50 118 51 119 53 55 45 47 48 4 49 5 6 98 68 101 102 71 13 104 15 123 95 58 126 31 30 62 2 139 141 81 143 82 144 84 86 76 78 79 17 80 18 19 21 127 100 130 131 103 35 133 37 145 125 90 148 60 59 94 9 154 112 156 113 157 115 117 107 109 110 42 111 43 44 46 129 149 150 132 65 152 67 147 120 158 92 91 124 28 138 160 140 142 135 136 73 137 74 75 77 151 97 159 99 122 121 146 57 155 153 105 106 108 128 89 134 
27 72 33 53 55 56 8 6 104 15 40 39 62 2 64 10 84 86 87 24 88 25 26 19 21 1 23 133 37 70 69 3 41 14 94 9 96 29 11 12 32 115 117 118 50 119 51 52 54 44 46 4 48 5 49 7 152 67 102 101 13 71 36 16 124 28 126 58 30 31 61 34 140 142 143 81 144 82 83 85 75 77 17 79 18 80 20 22 159 99 131 130 35 103 66 38 146 57 148 90 59 60 93 63 155 156 112 157 113 114 116 106 108 42 110 43 111 45 47 128 150 149 65 132 98 68 89 158 120 91 92 123 95 160 138 139 141 134 73 136 74 137 76 78 97 151 127 100 121 122 145 125 154 105 153 107 109 129 147 135 
28 44 50 57 58 59 60 67 75 77 17 79 81 82 83 84 89 90 91 92 93 94 95 99 101 35 103 106 108 42 110 43 111 45 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 3 41 127 159 129 131 46 4 48 5 49 7 135 51 52 53 54 55 56 160 61 62 63 64 69 13 71 14 72 16 150 18 80 20 22 85 86 87 88 96 36 104 38 40 47 119 70 
29 80 51 58 31 61 62 104 111 19 47 46 82 53 85 86 90 60 93 94 63 9 96 133 37 70 69 137 44 78 77 4 48 18 113 84 116 117 87 24 119 120 92 123 124 95 28 126 30 152 67 102 101 13 71 36 153 75 109 108 17 79 43 20 138 115 141 142 118 50 144 52 10 122 145 146 125 57 148 59 159 99 131 130 35 103 66 38 49 106 135 134 42 110 74 45 25 140 154 155 143 81 157 83 12 32 33 147 89 158 91 72 128 150 149 65 132 98 68 6 22 21 73 136 105 76 27 54 55 156 112 160 114 34 2 64 121 15 40 39 97 151 127 100 1 23 5 107 56 8 88 139 11 3 41 14 129 7 26 16 
30 4 52 59 61 9 63 13 17 18 19 20 83 85 24 87 91 93 28 95 29 96 31 35 36 37 38 42 43 44 45 46 47 48 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 54 8 56 138 160 140 142 10 64 12 146 14 15 16 149 150 151 152 21 22 23 153 25 88 27 155 33 39 40 41 159 49 55 72 
31 48 53 60 62 63 9 71 79 80 20 19 84 86 87 24 92 94 95 28 96 29 30 103 104 38 37 110 111 45 44 47 46 4 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 55 56 8 160 138 139 141 64 10 11 145 72 16 15 150 149 97 98 22 21 1 105 88 25 26 154 32 40 39 3 127 5 54 14 
32 22 54 61 34 10 64 40 47 1 49 5 85 56 25 88 93 63 29 96 12 11 33 70 3 72 14 78 4 80 18 6 7 21 116 87 51 119 27 26 55 123 95 58 126 31 30 62 2 102 13 104 36 15 16 39 109 17 111 43 19 20 46 23 141 118 82 144 53 52 86 8 145 125 90 148 60 59 94 9 131 35 133 66 37 38 69 41 135 42 137 74 44 45 77 48 154 143 113 157 84 83 117 24 147 120 158 92 91 124 28 150 65 152 98 67 68 101 71 73 153 105 75 76 108 79 156 138 160 115 114 142 50 122 121 146 57 97 159 127 99 100 130 103 106 107 134 110 140 139 155 81 89 128 129 149 132 136 112 151 
33 21 55 62 2 64 10 39 46 23 5 49 86 8 88 25 94 9 96 29 11 12 32 69 41 14 72 77 48 18 80 7 6 22 117 24 119 51 26 27 54 124 28 126 58 30 31 61 34 101 71 36 104 16 15 40 108 79 43 111 20 19 47 1 142 50 144 82 52 53 85 56 146 57 148 90 59 60 93 63 130 103 66 133 38 37 70 3 134 110 74 137 45 44 78 4 155 81 157 113 83 84 116 87 89 158 120 91 92 123 95 149 132 98 152 68 67 102 13 136 105 153 76 75 109 17 112 160 138 114 115 141 118 121 122 145 125 151 127 159 100 99 131 35 107 106 135 42 139 140 154 143 147 129 128 150 65 73 156 97 
34 7 56 63 64 12 11 16 20 22 23 1 87 88 27 26 95 96 31 30 33 32 2 38 40 41 3 45 47 48 4 49 5 6 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 160 140 139 142 141 81 82 146 145 89 90 150 151 97 152 98 99 101 153 105 106 108 155 154 112 113 120 159 127 128 130 134 138 149 
35 82 43 65 66 67 68 60 113 84 116 117 74 45 77 78 97 98 99 100 101 102 103 92 94 95 28 138 115 141 142 118 50 144 105 76 108 109 79 17 111 3 127 128 129 130 131 132 133 122 124 125 57 126 58 59 25 140 154 155 143 81 157 83 5 107 134 135 110 42 137 44 13 14 15 16 149 150 151 152 12 146 147 89 148 90 91 93 51 27 54 55 156 112 160 114 18 7 21 22 136 73 153 75 36 37 38 39 40 41 159 31 33 34 2 158 120 121 123 53 85 86 56 8 88 139 20 46 47 23 1 49 106 69 70 71 72 62 63 9 64 10 11 145 87 24 119 26 48 4 80 6 104 96 29 30 32 52 19 61 
36 24 20 66 38 69 70 29 50 51 52 53 45 47 48 4 98 68 101 102 71 13 104 58 31 61 62 81 82 83 84 85 86 87 76 78 79 17 80 18 19 127 100 130 131 103 35 133 37 90 60 93 94 63 9 96 112 113 114 115 116 117 118 119 107 109 110 42 111 43 44 46 14 129 149 150 132 65 152 67 120 92 123 124 95 28 126 30 8 138 139 140 141 142 143 144 7 135 136 73 137 74 75 77 16 39 40 151 97 159 99 10 122 145 146 125 57 148 59 25 26 27 154 155 156 157 22 23 1 153 105 106 108 41 3 72 128 12 32 33 147 89 158 91 54 55 56 160 49 5 6 134 15 34 2 64 121 88 21 11 
37 85 46 67 69 13 71 63 116 87 51 119 77 48 18 80 99 101 35 103 36 104 38 95 96 31 30 141 118 82 144 53 52 86 108 79 43 111 20 19 47 128 130 65 132 66 133 68 70 125 126 60 59 62 61 9 154 143 113 157 84 83 117 24 134 110 74 137 45 44 78 4 15 149 97 151 98 152 100 102 147 148 92 91 94 93 28 29 54 156 138 160 115 114 142 50 21 136 105 153 76 75 109 17 39 3 41 127 159 129 131 34 158 122 121 124 123 57 58 56 25 88 140 139 155 81 23 5 49 107 106 135 42 14 72 16 150 64 12 11 146 145 89 90 27 26 55 112 7 6 22 73 40 33 32 2 120 8 1 10 
38 86 47 68 70 71 13 9 117 24 119 51 78 4 80 18 100 102 103 35 104 36 37 28 29 30 31 142 50 144 82 52 53 85 109 17 111 43 19 20 46 129 131 132 65 133 66 67 69 57 58 59 60 61 62 63 155 81 157 113 83 84 116 87 135 42 137 74 44 45 77 48 16 150 151 97 152 98 99 101 89 90 91 92 93 94 95 96 55 112 160 138 114 115 141 118 22 73 153 105 75 76 108 79 40 41 3 159 127 128 130 2 120 121 122 123 124 125 126 8 88 25 139 140 154 143 1 49 5 106 107 134 110 72 14 15 149 10 11 12 145 146 147 148 26 27 54 156 6 7 21 136 39 32 33 34 158 56 23 64 
39 26 23 69 41 14 72 32 52 54 8 56 48 49 7 6 101 71 36 104 16 15 40 61 34 10 64 83 85 24 87 25 88 27 79 80 20 19 22 21 1 130 103 66 133 38 37 70 3 93 63 29 96 12 11 33 114 116 50 118 51 119 53 55 110 111 45 44 47 46 4 5 149 132 98 152 68 67 102 13 123 95 58 126 31 30 62 2 139 141 81 143 82 144 84 86 136 137 76 75 78 77 17 18 151 127 159 100 99 131 35 145 125 90 148 60 59 94 9 154 112 156 113 157 115 117 153 107 106 109 108 42 43 129 128 150 65 147 120 158 92 91 124 28 138 160 140 142 135 134 73 74 97 122 121 146 57 155 105 89 
40 27 1 70 3 72 14 33 53 55 56 8 4 5 6 7 102 13 104 36 15 16 39 62 2 64 10 84 86 87 24 88 25 26 17 18 19 20 21 22 23 131 35 133 66 37 38 69 41 94 9 96 29 11 12 32 115 117 118 50 119 51 52 54 42 43 44 45 46 47 48 49 150 65 152 98 67 68 101 71 124 28 126 58 30 31 61 34 140 142 143 81 144 82 83 85 73 74 75 76 77 78 79 80 97 159 127 99 100 130 103 146 57 148 90 59 60 93 63 155 156 112 157 113 114 116 105 106 107 108 109 110 111 128 129 149 132 89 158 120 91 92 123 95 160 138 139 141 134 135 136 137 151 121 122 145 125 154 153 147 
41 88 49 71 72 16 15 11 119 26 55 54 80 6 22 21 103 104 38 37 40 39 3 30 32 2 34 144 52 86 85 8 56 25 111 19 47 46 1 23 5 132 133 68 67 70 69 13 14 59 61 9 63 10 64 12 157 83 117 116 24 87 51 27 137 44 78 77 4 48 18 7 151 152 100 99 102 101 35 36 91 93 28 95 29 96 31 33 160 114 142 141 50 118 82 53 153 75 109 108 17 79 43 20 159 129 128 131 130 65 66 121 123 57 125 58 126 60 62 139 155 154 81 143 113 84 106 135 134 42 110 74 45 150 149 97 98 145 89 147 90 148 92 94 112 156 138 115 73 136 105 76 127 120 158 122 124 140 107 146 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
