80 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 72 37 20 34 64 62 73 79 11 10 22 53 35 36 50 75 63 74 4 60 12 25 26 23 24 38 68 51 52 65 80 48 5 14 15 3 27 41 42 39 40 54 78 66 67 76 33 1 16 29 30 13 43 57 58 55 56 69 21 77 7 18 6 31 45 46 28 59 71 70 2 8 19 17 47 61 44 9 32 
50 71 38 51 64 65 61 44 58 79 39 53 54 36 66 75 76 32 46 74 59 60 72 25 24 55 68 69 52 77 80 18 47 48 62 14 73 3 11 41 40 70 78 8 67 19 33 34 63 1 4 29 12 13 26 57 56 9 21 22 7 35 49 5 6 15 45 27 28 42 2 23 37 20 16 17 30 43 10 31 
51 59 24 64 36 66 32 71 44 73 38 39 40 50 75 52 77 46 47 48 58 79 60 12 53 54 55 56 65 80 67 19 61 62 63 1 72 25 3 27 68 69 70 2 76 33 7 35 74 4 5 6 11 41 13 43 78 8 9 10 18 49 20 14 15 16 17 26 57 28 21 22 23 34 29 30 31 42 37 45 
52 28 55 65 66 67 31 42 43 44 68 40 70 75 76 77 7 45 17 47 57 58 59 60 54 78 56 9 80 18 19 20 30 61 32 63 71 72 73 3 69 21 2 23 33 34 35 36 46 74 48 5 79 11 12 13 8 37 10 39 49 50 51 62 14 1 16 25 26 27 22 53 24 64 4 29 6 41 38 15 
53 46 50 24 38 68 71 47 61 62 51 64 65 39 40 54 78 44 58 79 32 63 74 4 36 66 75 76 55 56 69 21 59 60 72 25 48 5 14 15 52 77 80 18 70 2 8 37 73 3 11 41 1 16 29 30 67 19 33 34 9 10 22 12 13 26 57 6 31 45 7 35 49 23 27 28 42 17 20 43 
54 45 75 55 68 69 42 17 30 61 52 65 80 40 70 78 8 43 57 58 31 32 46 74 66 67 76 33 56 9 21 22 28 59 71 72 47 48 62 14 77 7 18 49 2 23 37 38 44 73 79 11 63 1 4 29 19 20 34 64 10 39 53 60 12 25 26 5 6 15 35 36 50 24 3 27 41 16 51 13 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 65 45 28 42 71 54 66 75 76 17 30 61 43 44 58 79 55 68 69 52 77 80 18 31 32 46 74 59 60 72 25 40 70 78 8 67 19 33 34 47 48 62 14 73 3 11 41 56 9 21 22 7 35 49 50 63 1 4 29 12 13 26 2 23 37 38 20 51 64 5 6 15 27 10 39 53 36 16 24 
58 64 46 59 71 72 53 36 50 75 47 61 62 44 73 79 11 24 38 68 51 52 65 80 32 63 74 4 60 12 25 26 39 40 54 78 66 67 76 33 48 5 14 15 3 27 41 42 55 56 69 21 77 7 18 49 1 16 29 30 13 43 57 70 2 8 37 19 20 34 6 31 45 28 9 10 22 35 17 23 
59 51 32 71 44 73 24 64 36 66 46 47 48 58 79 60 12 38 39 40 50 75 52 77 61 62 63 1 72 25 3 27 53 54 55 56 65 80 67 19 74 4 5 6 11 41 13 43 68 69 70 2 76 33 7 35 14 15 16 17 26 57 28 78 8 9 10 18 49 20 29 30 31 42 21 22 23 34 45 37 
60 20 63 72 73 3 23 34 35 36 74 48 5 79 11 12 13 37 10 39 49 50 51 52 62 14 1 16 25 26 27 28 22 53 24 55 64 65 66 67 4 29 6 31 41 42 43 44 38 68 40 70 75 76 77 7 15 45 17 47 57 58 59 54 78 56 9 80 18 19 30 61 32 71 69 21 2 33 46 8 
61 38 58 32 46 74 64 39 53 54 59 71 72 47 48 62 14 36 50 75 24 55 68 69 44 73 79 11 63 1 4 29 51 52 65 80 40 70 78 8 60 12 25 26 5 6 15 45 66 67 76 33 56 9 21 22 3 27 41 42 16 17 30 77 7 18 49 2 23 37 13 43 57 31 19 20 34 10 28 35 
62 37 79 63 74 4 34 10 22 53 60 72 25 48 5 14 15 35 49 50 23 24 38 68 73 3 11 41 1 16 29 30 20 51 64 65 39 40 54 78 12 13 26 57 6 31 45 46 36 66 75 76 55 56 69 21 27 28 42 71 17 47 61 52 77 80 18 70 2 8 43 44 58 32 67 19 33 9 59 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 58 53 36 50 75 46 59 71 72 24 38 68 51 52 65 80 47 61 62 44 73 79 11 39 40 54 78 66 67 76 33 32 63 74 4 60 12 25 26 55 56 69 21 77 7 18 49 48 5 14 15 3 27 41 42 70 2 8 37 19 20 34 1 16 29 30 13 43 57 9 10 22 35 6 31 45 28 23 17 
65 57 54 66 75 76 45 28 42 71 55 68 69 52 77 80 18 17 30 61 43 44 58 79 40 70 78 8 67 19 33 34 31 32 46 74 59 60 72 25 56 9 21 22 7 35 49 50 47 48 62 14 73 3 11 41 2 23 37 38 20 51 64 63 1 4 29 12 13 26 10 39 53 36 5 6 15 27 24 16 
66 43 40 75 52 77 17 57 28 59 54 55 56 65 80 67 19 30 31 32 42 71 44 73 68 69 70 2 76 33 7 35 45 46 47 48 58 79 60 12 78 8 9 10 18 49 20 51 61 62 63 1 72 25 3 27 21 22 23 24 34 64 36 74 4 5 6 11 41 13 37 38 39 50 14 15 16 26 53 29 
67 13 70 76 77 7 16 26 27 28 78 56 9 80 18 19 20 29 6 31 41 42 43 44 69 21 2 23 33 34 35 36 15 45 17 47 57 58 59 60 8 37 10 39 49 50 51 52 30 61 32 63 71 72 73 3 22 53 24 55 64 65 66 46 74 48 5 79 11 12 38 68 40 75 62 14 1 25 54 4 
68 30 65 40 54 78 57 31 45 46 66 75 76 55 56 69 21 28 42 71 17 47 61 62 52 77 80 18 70 2 8 37 43 44 58 79 32 63 74 4 67 19 33 34 9 10 22 53 59 60 72 25 48 5 14 15 7 35 49 50 23 24 38 73 3 11 41 1 16 29 20 51 64 39 12 13 26 6 36 27 
69 29 80 70 78 8 26 6 15 45 67 76 33 56 9 21 22 27 41 42 16 17 30 61 77 7 18 49 2 23 37 38 13 43 57 58 31 32 46 74 19 20 34 64 10 39 53 54 28 59 71 72 47 48 62 14 35 36 50 75 24 55 68 44 73 79 11 63 1 4 51 52 65 40 60 12 25 5 66 3 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 50 61 44 58 79 38 51 64 65 32 46 74 59 60 72 25 39 53 54 36 66 75 76 47 48 62 14 73 3 11 41 24 55 68 69 52 77 80 18 63 1 4 29 12 13 26 57 40 70 78 8 67 19 33 34 5 6 15 45 27 28 42 56 9 21 22 7 35 49 16 17 30 43 2 23 37 20 31 10 
72 49 62 73 79 11 37 20 34 64 63 74 4 60 12 25 26 10 22 53 35 36 50 75 48 5 14 15 3 27 41 42 23 24 38 68 51 52 65 80 1 16 29 30 13 43 57 58 39 40 54 78 66 67 76 33 6 31 45 46 28 59 71 55 56 69 21 77 7 18 17 47 61 44 70 2 8 19 32 9 
73 35 48 79 60 12 10 49 20 51 62 63 1 72 25 3 27 22 23 24 34 64 36 66 74 4 5 6 11 41 13 43 37 38 39 40 50 75 52 77 14 15 16 17 26 57 28 59 53 54 55 56 65 80 67 19 29 30 31 32 42 71 44 68 69 70 2 76 33 7 45 46 47 58 78 8 9 18 61 21 
74 22 72 48 62 14 49 23 37 38 73 79 11 63 1 4 29 20 34 64 10 39 53 54 60 12 25 26 5 6 15 45 35 36 50 75 24 55 68 69 3 27 41 42 16 17 30 61 51 52 65 80 40 70 78 8 13 43 57 58 31 32 46 66 67 76 33 56 9 21 28 59 71 47 77 7 18 2 44 19 
75 42 68 52 65 80 30 43 57 58 40 54 78 66 67 76 33 31 45 46 28 59 71 72 55 56 69 21 77 7 18 49 17 47 61 62 44 73 79 11 70 2 8 37 19 20 34 64 32 63 74 4 60 12 25 26 9 10 22 53 35 36 50 48 5 14 15 3 27 41 23 24 38 51 1 16 29 13 39 6 
76 41 69 77 80 18 29 13 26 57 70 78 8 67 19 33 34 6 15 45 27 28 42 71 56 9 21 22 7 35 49 50 16 17 30 61 43 44 58 79 2 23 37 38 20 51 64 65 31 32 46 74 59 60 72 25 10 39 53 54 36 66 75 47 48 62 14 73 3 11 24 55 68 52 63 1 4 12 40 5 
77 27 56 80 67 19 6 41 13 43 69 70 2 76 33 7 35 15 16 17 26 57 28 59 78 8 9 10 18 49 20 51 29 30 31 32 42 71 44 73 21 22 23 24 34 64 36 66 45 46 47 48 58 79 60 12 37 38 39 40 50 75 52 61 62 63 1 72 25 3 53 54 55 65 74 4 5 11 68 14 
78 15 76 56 69 21 41 16 29 30 77 80 18 70 2 8 37 13 26 57 6 31 45 46 67 19 33 34 9 10 22 53 27 28 42 71 17 47 61 62 7 35 49 50 23 24 38 68 43 44 58 79 32 63 74 4 20 51 64 65 39 40 54 59 60 72 25 48 5 14 36 66 75 55 73 3 11 1 52 12 
79 34 74 60 72 25 22 35 49 50 48 62 14 73 3 11 41 23 37 38 20 51 64 65 63 1 4 29 12 13 26 57 10 39 53 54 36 66 75 76 5 6 15 45 27 28 42 71 24 55 68 69 52 77 80 18 16 17 30 61 43 44 58 40 70 78 8 67 19 33 31 32 46 59 56 9 21 7 47 2 
80 26 78 67 76 33 15 27 41 42 56 69 21 77 7 18 49 16 29 30 13 43 57 58 70 2 8 37 19 20 34 64 6 31 45 46 28 59 71 72 9 10 22 53 35 36 50 75 17 47 61 62 44 73 79 11 23 24 38 68 51 52 65 32 63 74 4 60 12 25 39 40 54 66 48 5 14 3 55 1 
