96 178
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
16 27 7 37 40 41 3 12 51 54 55 8 19 22 23 1 65 66 13 68 69 14 15 30 33 34 2 76 77 24 79 80 25 26 44 45 4 47 48 5 6 86 87 35 36 88 38 39 58 59 9 61 62 10 11 91 92 49 50 93 52 53 71 72 17 18 73 20 21 95 63 64 67 82 83 28 29 84 31 32 96 74 75 78 89 42 43 46 85 94 56 57 60 90 70 81 
17 28 65 5 42 43 44 76 10 56 57 58 40 86 87 35 20 21 22 4 70 71 72 54 91 92 49 31 32 33 9 81 82 83 68 69 14 37 95 63 64 1 46 47 48 18 19 89 79 80 25 51 96 74 75 2 60 61 62 29 30 94 16 88 38 39 66 13 85 6 7 73 45 27 93 52 53 77 24 90 11 12 84 59 41 3 67 36 23 55 8 78 50 34 15 26 
18 29 66 6 43 19 45 77 11 57 30 59 41 87 13 36 21 7 23 70 44 72 4 55 92 24 50 32 12 34 81 58 83 9 69 3 15 95 35 64 37 46 22 48 1 71 89 17 80 8 26 96 49 75 51 60 33 62 2 82 94 28 88 14 39 16 63 85 65 47 73 5 42 93 25 53 27 74 90 76 61 84 10 56 38 67 40 86 20 52 78 54 91 31 68 79 
19 30 13 7 44 45 4 24 12 58 59 9 3 35 36 37 22 23 1 71 72 17 18 8 49 50 51 33 34 2 82 83 28 29 14 15 16 63 64 65 66 47 48 5 6 89 42 43 25 26 27 74 75 76 77 61 62 10 11 94 56 57 38 39 40 41 85 86 87 73 20 21 70 52 53 54 55 90 91 92 84 31 32 81 67 68 69 95 46 78 79 80 96 60 88 93 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 22 48 53 57 60 33 62 64 67 40 69 70 44 72 6 47 73 5 75 78 54 80 81 58 83 11 61 84 10 85 65 87 15 68 88 14 18 71 89 17 7 23 20 90 76 92 26 79 93 25 29 82 94 28 12 34 31 36 86 95 35 16 41 38 19 45 42 1 50 91 96 49 27 55 52 30 59 56 2 37 66 63 3 4 51 77 74 8 9 13 24 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 1 6 55 59 62 2 11 66 69 3 15 72 4 18 73 5 21 7 77 80 8 26 83 9 29 84 10 32 12 87 13 36 88 14 39 16 89 17 43 19 20 46 22 92 24 50 93 25 53 27 94 28 57 30 31 60 33 95 35 64 37 38 67 40 42 70 44 47 96 49 75 51 52 78 54 56 81 58 61 63 85 65 68 71 74 90 76 79 82 86 91 
24 36 30 8 49 50 51 45 15 64 37 66 12 58 59 9 25 26 27 74 75 76 77 23 72 4 18 39 16 41 85 65 87 13 33 34 2 82 83 28 29 52 53 54 55 90 91 92 48 1 6 89 17 43 19 67 40 69 3 86 95 35 61 62 10 11 94 56 57 78 79 80 96 73 5 21 7 42 70 44 68 88 14 63 84 31 32 81 93 20 46 22 71 38 60 47 
25 39 10 49 52 53 54 21 64 67 40 69 28 31 32 33 74 75 76 8 78 79 80 43 46 22 48 85 65 87 15 68 88 14 56 57 58 2 60 61 62 24 90 91 92 26 27 93 70 44 72 6 47 73 5 36 86 95 35 16 41 38 9 81 82 83 11 12 84 50 51 96 55 18 71 89 17 7 23 20 37 66 63 3 29 30 94 34 77 19 45 42 1 13 59 4 
26 16 11 50 53 27 55 7 37 40 41 3 29 32 12 34 75 51 77 78 54 80 8 19 22 23 1 65 66 13 68 69 14 15 57 30 59 60 33 62 2 90 76 92 24 79 93 25 44 45 4 47 48 5 6 86 87 35 36 88 38 39 81 58 83 9 61 84 10 91 96 49 52 71 72 17 18 73 20 21 95 63 64 67 82 94 28 31 74 89 42 43 46 85 56 70 
27 41 12 51 54 55 8 23 66 69 3 15 30 33 34 2 76 77 24 79 80 25 26 45 48 1 6 87 13 36 88 14 39 16 58 59 9 61 62 10 11 91 92 49 50 93 52 53 72 4 18 73 5 21 7 95 35 64 37 38 67 40 82 83 28 29 84 31 32 96 74 75 78 89 17 43 19 20 46 22 63 85 65 68 94 56 57 60 90 42 70 44 47 86 81 71 
28 43 76 10 56 57 58 87 21 70 44 72 54 91 92 49 31 32 33 9 81 82 83 69 95 35 64 46 22 48 18 71 89 17 79 80 25 51 96 74 75 2 60 61 62 29 30 94 88 14 39 66 63 85 65 6 47 73 5 19 45 42 27 93 52 53 77 24 90 11 12 84 59 41 38 67 40 13 36 86 7 23 20 4 55 8 78 50 34 3 15 68 37 1 26 16 
29 19 77 11 57 30 59 13 7 44 45 4 55 92 24 50 32 12 34 81 58 83 9 3 35 36 37 22 23 1 71 72 17 18 80 8 26 96 49 75 51 60 33 62 2 82 94 28 14 15 16 63 64 65 66 47 48 5 6 89 42 43 93 25 53 27 74 90 76 61 84 10 56 38 39 40 41 85 86 87 73 20 21 70 52 78 54 91 31 67 68 69 95 46 79 88 
30 45 24 12 58 59 9 36 23 72 4 18 8 49 50 51 33 34 2 82 83 28 29 15 64 37 66 48 1 6 89 17 43 19 25 26 27 74 75 76 77 61 62 10 11 94 56 57 39 16 41 85 65 87 13 73 5 21 7 42 70 44 52 53 54 55 90 91 92 84 31 32 81 67 40 69 3 86 95 35 20 46 22 71 78 79 80 96 60 68 88 14 63 47 93 38 
31 46 52 56 2 60 61 67 70 6 47 73 74 8 78 79 9 81 82 10 11 12 84 85 15 68 88 18 71 89 21 7 23 20 24 90 91 25 26 27 93 28 29 30 94 32 33 34 36 86 95 39 16 41 38 43 19 45 42 22 48 1 49 50 51 96 53 54 55 57 58 59 62 64 37 66 63 40 69 3 44 72 4 5 75 76 77 80 83 65 87 13 14 17 92 35 
32 22 53 57 60 33 62 40 44 47 48 5 75 78 54 80 81 58 83 11 61 84 10 65 68 69 14 71 72 17 7 73 20 21 90 76 92 26 79 93 25 29 82 94 28 12 34 31 86 87 35 16 88 38 39 19 89 42 43 23 1 46 50 91 96 49 27 55 52 30 59 56 2 37 95 63 64 41 3 67 45 4 70 6 51 77 74 8 9 66 13 85 15 18 24 36 
33 48 54 58 61 62 10 69 72 73 5 21 76 79 80 25 82 83 28 12 84 31 32 87 88 14 39 89 17 43 23 20 46 22 91 92 49 27 93 52 53 30 94 56 57 34 2 60 95 35 64 41 38 67 40 45 42 70 44 1 6 47 51 96 74 75 55 8 78 59 9 81 11 66 63 85 65 3 15 68 4 18 71 7 77 24 90 26 29 13 36 86 16 19 50 37 
34 1 55 59 62 2 11 3 4 5 6 7 77 80 8 26 83 9 29 84 10 32 12 13 14 15 16 17 18 19 20 21 22 23 92 24 50 93 25 53 27 94 28 57 30 31 60 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 49 75 51 52 78 54 56 81 58 61 63 64 65 66 67 68 69 70 71 72 73 74 90 76 79 82 85 86 87 88 89 91 95 
35 49 44 14 63 64 65 58 25 74 75 76 22 71 72 17 38 39 40 13 85 86 87 33 82 83 28 52 53 54 24 90 91 92 47 48 5 19 89 42 43 3 67 68 69 36 37 95 61 62 10 30 94 56 57 8 78 79 80 50 51 96 7 73 20 21 45 4 70 15 16 88 66 12 84 31 32 59 9 81 26 27 93 77 23 1 46 18 41 34 2 60 29 55 6 11 
36 50 45 15 64 37 66 59 26 75 51 77 23 72 4 18 39 16 41 85 65 87 13 34 83 9 29 53 27 55 90 76 92 24 48 1 6 89 17 43 19 67 40 69 3 86 95 35 62 2 11 94 28 57 30 78 54 80 8 91 96 49 73 5 21 7 42 70 44 68 88 14 63 84 10 32 12 56 81 58 79 93 25 74 20 46 22 71 38 31 60 33 82 52 47 61 
37 51 4 16 65 66 13 9 27 76 77 24 1 17 18 19 40 41 3 86 87 35 36 2 28 29 30 54 55 8 91 92 49 50 5 6 7 42 43 44 45 68 69 14 15 95 63 64 10 11 12 56 57 58 59 79 80 25 26 96 74 75 20 21 22 23 70 71 72 88 38 39 85 31 32 33 34 81 82 83 93 52 53 90 46 47 48 89 67 60 61 62 94 78 73 84 
38 52 20 63 3 67 68 31 74 8 78 79 42 1 46 47 13 85 86 14 15 16 88 56 2 60 61 24 90 91 25 26 27 93 4 70 71 5 6 7 73 35 36 37 95 39 40 41 9 81 82 10 11 12 84 49 50 51 96 53 54 55 17 18 19 89 21 22 23 64 65 66 69 28 29 30 94 32 33 34 75 76 77 80 43 44 45 48 87 57 58 59 62 92 72 83 
39 53 21 64 67 40 69 32 75 78 54 80 43 46 22 48 85 65 87 15 68 88 14 57 60 33 62 90 76 92 26 79 93 25 70 44 72 6 47 73 5 36 86 95 35 16 41 38 81 58 83 11 61 84 10 50 91 96 49 27 55 52 18 71 89 17 7 23 20 37 66 63 3 29 82 94 28 12 34 31 51 77 74 8 19 45 42 1 13 30 59 56 2 24 4 9 
40 54 22 65 68 69 14 33 76 79 80 25 44 47 48 5 86 87 35 16 88 38 39 58 61 62 10 91 92 49 27 93 52 53 71 72 17 7 73 20 21 37 95 63 64 41 3 67 82 83 28 12 84 31 32 51 96 74 75 55 8 78 19 89 42 43 23 1 46 66 13 85 15 30 94 56 57 34 2 60 77 24 90 26 45 4 70 6 36 59 9 81 11 50 18 29 
41 55 23 66 69 3 15 34 77 80 8 26 45 48 1 6 87 13 36 88 14 39 16 59 62 2 11 92 24 50 93 25 53 27 72 4 18 73 5 21 7 95 35 64 37 38 67 40 83 9 29 84 10 32 12 96 49 75 51 52 78 54 89 17 43 19 20 46 22 63 85 65 68 94 28 57 30 31 60 33 74 90 76 79 42 70 44 47 86 56 81 58 61 91 71 82 
42 56 86 20 4 70 71 91 31 9 81 82 68 37 95 63 1 46 47 17 18 19 89 79 51 96 74 2 60 61 28 29 30 94 16 88 38 65 66 13 85 5 6 7 73 43 44 45 27 93 52 76 77 24 90 10 11 12 84 57 58 59 40 41 3 67 87 35 36 21 22 23 72 54 55 8 78 92 49 50 32 33 34 83 69 14 15 64 48 80 25 26 75 62 39 53 
43 57 87 21 70 44 72 92 32 81 58 83 69 95 35 64 46 22 48 18 71 89 17 80 96 49 75 60 33 62 29 82 94 28 88 14 39 66 63 85 65 6 47 73 5 19 45 42 93 25 53 77 74 90 76 11 61 84 10 30 59 56 41 38 67 40 13 36 86 7 23 20 4 55 52 78 54 24 50 91 12 34 31 9 3 15 68 37 1 8 26 79 51 2 16 27 
44 58 35 22 71 72 17 49 33 82 83 28 14 63 64 65 47 48 5 19 89 42 43 25 74 75 76 61 62 10 30 94 56 57 38 39 40 13 85 86 87 7 73 20 21 45 4 70 52 53 54 24 90 91 92 12 84 31 32 59 9 81 3 67 68 69 36 37 95 23 1 46 18 8 78 79 80 50 51 96 34 2 60 29 15 16 88 66 6 26 27 93 77 11 41 55 
45 59 36 23 72 4 18 50 34 83 9 29 15 64 37 66 48 1 6 89 17 43 19 26 75 51 77 62 2 11 94 28 57 30 39 16 41 85 65 87 13 73 5 21 7 42 70 44 53 27 55 90 76 92 24 84 10 32 12 56 81 58 67 40 69 3 86 95 35 20 46 22 71 78 54 80 8 91 96 49 31 60 33 82 68 88 14 63 47 79 93 25 74 61 38 52 
46 60 67 70 6 47 73 78 81 11 61 84 85 15 68 88 18 71 89 21 7 23 20 90 26 79 93 29 82 94 32 12 34 31 36 86 95 39 16 41 38 43 19 45 42 22 48 1 50 91 96 53 27 55 52 57 30 59 56 33 62 2 64 37 66 63 40 69 3 44 72 4 5 75 51 77 74 54 80 8 58 83 9 10 65 87 13 14 17 76 92 24 25 28 35 49 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 5 21 80 83 84 10 32 87 88 14 39 89 17 43 23 20 46 22 92 93 25 53 94 28 57 34 31 60 33 95 35 64 41 38 67 40 45 42 70 44 1 6 47 96 49 75 55 52 78 54 59 56 81 58 2 11 61 66 63 85 65 3 15 68 4 18 71 7 77 74 90 76 8 26 79 9 29 82 12 13 36 86 16 19 24 50 91 27 30 37 51 
49 64 58 25 74 75 76 72 39 85 65 87 33 82 83 28 52 53 54 24 90 91 92 48 89 17 43 67 40 69 36 86 95 35 61 62 10 30 94 56 57 8 78 79 80 50 51 96 73 5 21 45 42 70 44 15 68 88 14 37 66 63 12 84 31 32 59 9 81 26 27 93 77 23 20 46 22 4 18 71 16 41 38 13 34 2 60 29 55 1 6 47 19 3 11 7 
50 37 59 26 75 51 77 4 16 65 66 13 34 83 9 29 53 27 55 90 76 92 24 1 17 18 19 40 41 3 86 87 35 36 62 2 11 94 28 57 30 78 54 80 8 91 96 49 5 6 7 42 43 44 45 68 69 14 15 95 63 64 84 10 32 12 56 81 58 79 93 25 74 20 21 22 23 70 71 72 88 38 39 85 31 60 33 82 52 46 47 48 89 67 61 73 
51 66 9 27 76 77 24 18 41 87 13 36 2 28 29 30 54 55 8 91 92 49 50 6 43 19 45 69 3 15 95 35 64 37 10 11 12 56 57 58 59 79 80 25 26 96 74 75 21 7 23 70 44 72 4 88 14 39 16 63 85 65 31 32 33 34 81 82 83 93 52 53 90 46 22 48 1 71 89 17 38 67 40 86 60 61 62 94 78 47 73 5 42 68 84 20 
52 67 31 74 8 78 79 46 85 15 68 88 56 2 60 61 24 90 91 25 26 27 93 70 6 47 73 36 86 95 39 16 41 38 9 81 82 10 11 12 84 49 50 51 96 53 54 55 18 71 89 21 7 23 20 64 37 66 63 40 69 3 28 29 30 94 32 33 34 75 76 77 80 43 19 45 42 22 48 1 65 87 13 14 57 58 59 62 92 44 72 4 5 35 83 17 
53 40 32 75 78 54 80 22 65 68 69 14 57 60 33 62 90 76 92 26 79 93 25 44 47 48 5 86 87 35 16 88 38 39 81 58 83 11 61 84 10 50 91 96 49 27 55 52 71 72 17 7 73 20 21 37 95 63 64 41 3 67 29 82 94 28 12 34 31 51 77 74 8 19 89 42 43 23 1 46 66 13 85 15 30 59 56 2 24 45 4 70 6 36 9 18 
54 69 33 76 79 80 25 48 87 88 14 39 58 61 62 10 91 92 49 27 93 52 53 72 73 5 21 95 35 64 41 38 67 40 82 83 28 12 84 31 32 51 96 74 75 55 8 78 89 17 43 23 20 46 22 66 63 85 65 3 15 68 30 94 56 57 34 2 60 77 24 90 26 45 42 70 44 1 6 47 13 36 86 16 59 9 81 11 50 4 18 71 7 37 29 19 
55 3 34 77 80 8 26 1 13 14 15 16 59 62 2 11 92 24 50 93 25 53 27 4 5 6 7 35 36 37 38 39 40 41 83 9 29 84 10 32 12 96 49 75 51 52 78 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 94 28 57 30 31 60 33 74 90 76 79 42 43 44 45 46 47 48 85 86 87 88 56 81 58 61 91 70 71 72 73 95 82 89 
56 70 91 31 9 81 82 95 46 18 71 89 79 51 96 74 2 60 61 28 29 30 94 88 66 63 85 6 47 73 43 19 45 42 27 93 52 76 77 24 90 10 11 12 84 57 58 59 41 38 67 87 13 36 86 21 7 23 20 44 72 4 54 55 8 78 92 49 50 32 33 34 83 69 3 15 68 35 64 37 22 48 1 17 80 25 26 75 62 14 39 16 65 5 53 40 
57 44 92 32 81 58 83 35 22 71 72 17 80 96 49 75 60 33 62 29 82 94 28 14 63 64 65 47 48 5 19 89 42 43 93 25 53 77 74 90 76 11 61 84 10 30 59 56 38 39 40 13 85 86 87 7 73 20 21 45 4 70 55 52 78 54 24 50 91 12 34 31 9 3 67 68 69 36 37 95 23 1 46 18 8 26 79 51 2 15 16 88 66 6 27 41 
58 72 49 33 82 83 28 64 48 89 17 43 25 74 75 76 61 62 10 30 94 56 57 39 85 65 87 73 5 21 45 42 70 44 52 53 54 24 90 91 92 12 84 31 32 59 9 81 67 40 69 36 86 95 35 23 20 46 22 4 18 71 8 78 79 80 50 51 96 34 2 60 29 15 68 88 14 37 66 63 1 6 47 19 26 27 93 77 11 16 41 38 13 7 55 3 
59 4 50 34 83 9 29 37 1 17 18 19 26 75 51 77 62 2 11 94 28 57 30 16 65 66 13 5 6 7 42 43 44 45 53 27 55 90 76 92 24 84 10 32 12 56 81 58 40 41 3 86 87 35 36 20 21 22 23 70 71 72 78 54 80 8 91 96 49 31 60 33 82 68 69 14 15 95 63 64 46 47 48 89 79 93 25 74 61 88 38 39 85 73 52 67 
60 47 78 81 11 61 84 68 71 7 73 20 90 26 79 93 29 82 94 32 12 34 31 86 16 88 38 19 89 42 22 23 1 46 50 91 96 53 27 55 52 57 30 59 56 33 62 2 37 95 63 40 41 3 67 44 45 4 70 48 5 6 75 51 77 74 54 80 8 58 83 9 10 65 66 13 85 69 14 15 72 17 18 21 76 92 24 25 28 87 35 36 39 43 49 64 
61 73 79 82 12 84 31 88 89 23 20 46 91 27 93 52 30 94 56 33 34 2 60 95 41 38 67 45 42 70 48 1 6 47 51 96 74 54 55 8 78 58 59 9 81 62 10 11 66 63 85 69 3 15 68 72 4 18 71 5 21 7 76 77 24 90 80 25 26 83 28 29 32 87 13 36 86 14 39 16 17 43 19 22 92 49 50 53 57 35 64 37 40 44 75 65 
62 5 80 83 84 10 32 14 17 20 21 22 92 93 25 53 94 28 57 34 31 60 33 35 38 39 40 42 43 44 1 46 47 48 96 49 75 55 52 78 54 59 56 81 58 2 11 61 63 64 65 3 67 68 69 4 70 71 72 6 7 73 77 74 90 76 8 26 79 9 29 82 12 13 85 86 87 15 16 88 18 19 89 23 24 50 91 27 30 36 37 95 41 45 51 66 
63 74 71 38 13 85 86 82 52 24 90 91 47 19 89 42 3 67 68 35 36 37 95 61 30 94 56 8 78 79 49 50 51 96 7 73 20 44 45 4 70 14 15 16 88 64 65 66 12 84 31 58 59 9 81 25 26 27 93 75 76 77 22 23 1 46 72 17 18 39 40 41 87 33 34 2 60 83 28 29 53 54 55 92 48 5 6 43 69 62 10 11 57 80 21 32 
64 75 72 39 85 65 87 83 53 90 76 92 48 89 17 43 67 40 69 36 86 95 35 62 94 28 57 78 54 80 50 91 96 49 73 5 21 45 42 70 44 15 68 88 14 37 66 63 84 10 32 59 56 81 58 26 79 93 25 51 77 74 23 20 46 22 4 18 71 16 41 38 13 34 31 60 33 9 29 82 27 55 52 24 1 6 47 19 3 2 11 61 30 8 7 12 
65 76 17 40 86 87 35 28 54 91 92 49 5 42 43 44 68 69 14 37 95 63 64 10 56 57 58 79 80 25 51 96 74 75 20 21 22 4 70 71 72 16 88 38 39 66 13 85 31 32 33 9 81 82 83 27 93 52 53 77 24 90 1 46 47 48 18 19 89 41 3 67 36 2 60 61 62 29 30 94 55 8 78 50 6 7 73 45 15 11 12 84 59 26 23 34 
66 77 18 41 87 13 36 29 55 92 24 50 6 43 19 45 69 3 15 95 35 64 37 11 57 30 59 80 8 26 96 49 75 51 21 7 23 70 44 72 4 88 14 39 16 63 85 65 32 12 34 81 58 83 9 93 25 53 27 74 90 76 46 22 48 1 71 89 17 38 67 40 86 60 33 62 2 82 94 28 52 78 54 91 47 73 5 42 68 61 84 10 56 79 20 31 
67 78 46 85 15 68 88 60 90 26 79 93 70 6 47 73 36 86 95 39 16 41 38 81 11 61 84 50 91 96 53 27 55 52 18 71 89 21 7 23 20 64 37 66 63 40 69 3 29 82 94 32 12 34 31 75 51 77 74 54 80 8 43 19 45 42 22 48 1 65 87 13 14 57 30 59 56 33 62 2 76 92 24 25 44 72 4 5 35 58 83 9 10 49 17 28 
68 79 47 86 16 88 38 61 91 27 93 52 71 7 73 20 37 95 63 40 41 3 67 82 12 84 31 51 96 74 54 55 8 78 19 89 42 22 23 1 46 65 66 13 85 69 14 15 30 94 56 33 34 2 60 76 77 24 90 80 25 26 44 45 4 70 48 5 6 87 35 36 39 58 59 9 81 62 10 11 92 49 50 53 72 17 18 21 64 83 28 29 32 75 43 57 
69 80 48 87 88 14 39 62 92 93 25 53 72 73 5 21 95 35 64 41 38 67 40 83 84 10 32 96 49 75 55 52 78 54 89 17 43 23 20 46 22 66 63 85 65 3 15 68 94 28 57 34 31 60 33 77 74 90 76 8 26 79 45 42 70 44 1 6 47 13 36 86 16 59 56 81 58 2 11 61 24 50 91 27 4 18 71 7 37 9 29 82 12 51 19 30 
70 81 95 46 18 71 89 96 60 29 82 94 88 66 63 85 6 47 73 43 19 45 42 93 77 74 90 11 61 84 57 30 59 56 41 38 67 87 13 36 86 21 7 23 20 44 72 4 55 52 78 92 24 50 91 32 12 34 31 58 83 9 69 3 15 68 35 64 37 22 48 1 17 80 8 26 79 49 75 51 33 62 2 28 14 39 16 65 5 25 53 27 76 10 40 54 
71 82 63 47 19 89 42 74 61 30 94 56 38 13 85 86 7 73 20 44 45 4 70 52 24 90 91 12 84 31 58 59 9 81 3 67 68 35 36 37 95 22 23 1 46 72 17 18 8 78 79 49 50 51 96 33 34 2 60 83 28 29 14 15 16 88 64 65 66 48 5 6 43 25 26 27 93 75 76 77 62 10 11 57 39 40 41 87 21 53 54 55 92 32 69 80 
