80 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
23 45 35 78 10 39 57 47 30 61 80 20 51 69 21 24 55 59 42 71 32 63 46 74 76 33 36 66 8 37 40 70 44 73 58 79 48 5 62 14 18 49 52 77 22 53 56 9 60 12 72 25 1 16 4 29 34 64 67 19 38 68 2 3 27 11 41 6 31 15 50 75 7 54 13 43 26 17 65 28 
24 62 36 54 39 40 72 6 74 4 65 51 52 68 69 55 56 13 79 11 16 17 14 15 75 76 66 67 78 8 70 2 27 28 25 26 31 32 29 30 80 18 77 7 21 22 9 10 43 44 41 42 47 48 45 46 33 34 19 20 37 38 23 59 60 57 58 63 1 61 49 50 35 53 73 3 71 5 64 12 
25 33 4 12 11 41 8 19 18 49 1 14 15 3 27 26 57 2 21 22 7 35 34 64 5 6 29 30 13 43 42 71 9 10 37 38 20 51 50 75 16 17 45 46 28 59 58 79 23 24 53 54 36 66 65 80 31 32 61 62 44 73 72 39 40 68 69 52 77 76 47 48 74 60 55 56 78 67 63 70 
26 50 29 60 41 42 53 52 64 65 63 15 45 73 3 57 58 55 38 68 66 67 75 76 48 5 30 61 12 13 71 72 40 70 54 78 77 7 80 18 1 16 46 74 27 28 79 11 56 9 69 21 19 20 33 34 6 31 62 14 43 44 25 2 23 8 37 35 36 49 17 47 4 59 10 39 22 51 32 24 
27 51 6 79 13 43 24 75 36 66 62 16 17 72 25 28 59 54 39 40 65 80 52 77 74 4 31 32 11 41 44 73 68 69 55 56 76 33 67 19 14 15 47 48 26 57 60 12 78 8 70 2 18 49 7 35 29 30 63 1 42 71 3 21 22 9 10 34 64 20 45 46 5 58 37 38 23 50 61 53 
28 67 31 58 43 44 70 34 77 7 61 17 47 71 72 59 60 37 56 9 49 50 19 20 46 74 32 63 79 11 73 3 22 53 2 23 64 65 35 36 62 14 48 5 25 26 12 13 38 68 10 39 75 76 51 52 4 29 1 16 41 42 27 54 78 24 55 80 18 66 15 45 6 57 69 21 40 33 30 8 
29 53 41 63 15 45 64 55 38 68 73 26 57 48 5 30 61 66 50 75 40 70 54 78 60 12 42 71 1 16 46 74 52 77 65 80 56 9 69 21 3 27 58 79 6 31 62 14 67 19 76 33 2 23 8 37 13 43 72 25 17 47 4 7 35 18 49 10 39 22 28 59 11 32 20 51 34 24 44 36 
30 69 42 32 45 46 76 10 78 8 44 57 58 47 48 61 62 20 80 18 23 24 21 22 59 60 71 72 63 1 74 4 35 36 33 34 39 40 37 38 73 3 79 11 5 6 14 15 51 52 49 50 55 56 53 54 12 13 25 26 16 17 29 66 67 64 65 70 2 68 27 28 41 31 77 7 75 9 43 19 
31 70 43 61 17 47 77 37 56 9 71 28 59 46 74 32 63 49 67 19 22 53 2 23 58 79 44 73 62 14 48 5 34 64 7 35 38 68 10 39 72 25 60 12 4 29 1 16 50 75 20 51 54 78 24 55 11 41 3 27 15 45 6 65 80 36 66 69 21 40 26 57 13 30 76 33 52 8 42 18 
32 10 44 30 47 48 20 69 23 24 42 59 60 45 46 63 1 76 35 36 78 8 39 40 57 58 73 3 61 62 5 6 80 18 51 52 21 22 55 56 71 72 12 13 74 4 16 17 33 34 66 67 37 38 70 2 79 11 27 28 14 15 31 49 50 77 7 53 54 9 25 26 43 29 64 65 19 68 41 75 
33 12 8 19 18 49 1 25 3 27 2 21 22 7 35 34 64 4 5 6 11 41 13 43 9 10 37 38 20 51 50 75 14 15 16 17 26 57 28 59 23 24 53 54 36 66 65 80 29 30 31 32 42 71 44 73 39 40 68 69 52 77 76 45 46 47 48 58 79 60 55 56 78 67 61 62 63 72 70 74 
34 28 37 67 49 50 31 58 43 44 70 22 53 77 7 64 65 61 17 47 71 72 59 60 56 9 38 68 19 20 75 76 46 74 32 63 79 11 73 3 2 23 54 78 35 36 80 18 62 14 48 5 25 26 12 13 10 39 69 21 51 52 33 4 29 1 16 41 42 27 24 55 8 66 15 45 6 57 40 30 
35 57 10 80 20 51 30 59 42 71 69 23 24 76 33 36 66 32 45 46 44 73 58 79 78 8 39 40 18 49 52 77 47 48 61 62 60 12 72 25 21 22 55 56 34 64 67 19 63 1 74 4 3 27 11 41 37 38 70 2 50 75 7 5 6 14 15 13 43 26 53 54 9 65 16 17 29 28 68 31 
36 72 39 65 51 52 74 13 79 11 68 24 55 75 76 66 67 16 62 14 27 28 25 26 54 78 40 70 80 18 77 7 6 31 4 29 43 44 41 42 69 21 56 9 33 34 19 20 17 47 15 45 59 60 57 58 8 37 2 23 49 50 35 32 63 30 61 73 3 71 22 53 10 64 48 5 46 12 38 1 
37 31 49 70 22 53 43 61 17 47 77 34 64 56 9 38 68 71 28 59 46 74 32 63 67 19 50 75 2 23 54 78 58 79 44 73 62 14 48 5 7 35 65 80 10 39 69 21 72 25 60 12 4 29 1 16 20 51 76 33 24 55 8 11 41 3 27 15 45 6 36 66 18 40 26 57 13 30 52 42 
38 48 50 40 53 54 60 15 63 1 52 64 65 55 56 68 69 26 73 3 29 30 5 6 66 67 75 76 70 2 78 8 41 42 12 13 45 46 16 17 77 7 80 18 9 10 21 22 57 58 27 28 61 62 31 32 19 20 33 34 23 24 37 71 72 43 44 74 4 47 35 36 49 39 79 11 59 14 51 25 
39 74 51 68 24 55 79 16 62 14 75 36 66 54 78 40 70 27 72 25 6 31 4 29 65 80 52 77 69 21 56 9 13 43 11 41 17 47 15 45 76 33 67 19 8 37 2 23 28 59 26 57 32 63 30 61 18 49 7 35 22 53 10 44 73 42 71 48 5 46 34 64 20 38 60 12 58 1 50 3 
40 15 52 38 55 56 26 48 29 30 50 66 67 53 54 70 2 60 41 42 63 1 45 46 64 65 77 7 68 69 9 10 73 3 57 58 5 6 61 62 75 76 19 20 78 8 23 24 12 13 71 72 16 17 74 4 80 18 35 36 21 22 39 27 28 79 11 31 32 14 33 34 51 37 43 44 25 47 49 59 
41 64 15 73 26 57 38 66 50 75 48 29 30 60 12 42 71 40 53 54 52 77 65 80 63 1 45 46 3 27 58 79 55 56 68 69 67 19 76 33 5 6 61 62 13 43 72 25 70 2 78 8 7 35 18 49 16 17 74 4 28 59 11 9 10 21 22 20 51 34 31 32 14 44 23 24 37 36 47 39 
42 76 45 44 57 58 78 20 80 18 47 30 61 59 60 71 72 23 69 21 35 36 33 34 32 63 46 74 73 3 79 11 10 39 8 37 51 52 49 50 48 5 62 14 12 13 25 26 24 55 22 53 66 67 64 65 1 16 4 29 27 28 41 40 70 38 68 77 7 75 6 31 15 43 56 9 54 19 17 2 
43 77 17 71 28 59 56 49 67 19 46 31 32 58 79 44 73 22 70 2 34 64 7 35 61 62 47 48 72 25 60 12 37 38 9 10 50 75 20 51 74 4 63 1 11 41 3 27 53 54 23 24 65 80 36 66 14 15 5 6 26 57 13 68 69 39 40 76 33 52 29 30 16 42 78 8 55 18 45 21 
44 20 47 42 59 60 23 76 35 36 45 32 63 57 58 73 3 78 10 39 80 18 51 52 30 61 48 5 71 72 12 13 69 21 24 55 33 34 66 67 46 74 1 16 79 11 27 28 8 37 40 70 49 50 77 7 62 14 6 31 25 26 43 22 53 56 9 64 65 19 4 29 17 41 38 68 2 75 15 54 
45 78 57 47 30 61 80 23 69 21 59 42 71 32 63 46 74 35 76 33 10 39 8 37 44 73 58 79 48 5 62 14 20 51 18 49 24 55 22 53 60 12 72 25 1 16 4 29 36 66 34 64 40 70 38 68 3 27 11 41 6 31 15 52 77 50 75 56 9 54 13 43 26 17 67 19 65 2 28 7 
46 22 58 17 61 62 34 56 37 38 28 71 72 31 32 74 4 67 49 50 70 2 53 54 43 44 79 11 47 48 14 15 77 7 64 65 9 10 68 69 59 60 25 26 63 1 29 30 19 20 75 76 23 24 78 8 73 3 41 42 5 6 45 35 36 80 18 39 40 21 12 13 57 16 51 52 33 55 27 66 
47 23 59 45 32 63 35 78 10 39 57 44 73 30 61 48 5 80 20 51 69 21 24 55 42 71 60 12 46 74 1 16 76 33 36 66 8 37 40 70 58 79 3 27 62 14 6 31 18 49 52 77 22 53 56 9 72 25 13 43 4 29 17 34 64 67 19 38 68 2 11 41 28 15 50 75 7 54 26 65 
48 40 60 15 63 1 52 38 55 56 26 73 3 29 30 5 6 50 66 67 53 54 70 2 41 42 12 13 45 46 16 17 64 65 77 7 68 69 9 10 57 58 27 28 61 62 31 32 75 76 19 20 78 8 23 24 71 72 43 44 74 4 47 80 18 35 36 21 22 39 79 11 59 14 33 34 51 37 25 49 
49 43 22 77 34 64 17 71 28 59 56 37 38 67 19 50 75 46 31 32 58 79 44 73 70 2 53 54 7 35 65 80 61 62 47 48 72 25 60 12 9 10 68 69 20 51 76 33 74 4 63 1 11 41 3 27 23 24 78 8 36 66 18 14 15 5 6 26 57 13 39 40 21 52 29 30 16 42 55 45 
50 60 53 52 64 65 63 26 73 3 55 38 68 66 67 75 76 29 48 5 41 42 12 13 40 70 54 78 77 7 80 18 15 45 1 16 57 58 27 28 56 9 69 21 19 20 33 34 30 61 6 31 71 72 43 44 2 23 8 37 35 36 49 46 74 17 47 79 11 59 10 39 22 51 62 14 32 25 24 4 
51 79 24 75 36 66 62 27 72 25 54 39 40 65 80 52 77 6 74 4 13 43 11 41 68 69 55 56 76 33 67 19 16 17 14 15 28 59 26 57 78 8 70 2 18 49 7 35 31 32 29 30 44 73 42 71 21 22 9 10 34 64 20 47 48 45 46 60 12 58 37 38 23 50 63 1 61 3 53 5 
52 26 55 50 66 67 29 60 41 42 53 40 70 64 65 77 7 63 15 45 73 3 57 58 38 68 56 9 75 76 19 20 48 5 30 61 12 13 71 72 54 78 2 23 80 18 35 36 1 16 46 74 27 28 79 11 69 21 10 39 33 34 51 6 31 62 14 43 44 25 8 37 24 49 17 47 4 59 22 32 
53 63 64 55 38 68 73 29 48 5 66 50 75 40 70 54 78 41 60 12 15 45 1 16 52 77 65 80 56 9 69 21 26 57 3 27 30 61 6 31 67 19 76 33 2 23 8 37 42 71 13 43 46 74 17 47 7 35 18 49 10 39 22 58 79 28 59 62 14 32 20 51 34 24 72 25 44 4 36 11 
54 6 65 24 68 69 13 62 16 17 36 75 76 39 40 78 8 72 27 28 74 4 31 32 51 52 80 18 55 56 21 22 79 11 43 44 14 15 47 48 66 67 33 34 70 2 37 38 25 26 59 60 29 30 63 1 77 7 49 50 9 10 53 41 42 73 3 45 46 5 19 20 64 23 57 58 12 61 35 71 
55 29 66 53 40 70 41 63 15 45 64 52 77 38 68 56 9 73 26 57 48 5 30 61 50 75 67 19 54 78 2 23 60 12 42 71 1 16 46 74 65 80 7 35 69 21 10 39 3 27 58 79 6 31 62 14 76 33 20 51 8 37 24 13 43 72 25 17 47 4 18 49 36 22 28 59 11 32 34 44 
56 46 67 22 70 2 58 17 61 62 34 77 7 37 38 9 10 28 71 72 31 32 74 4 49 50 19 20 53 54 23 24 43 44 79 11 47 48 14 15 64 65 35 36 68 69 39 40 59 60 25 26 63 1 29 30 75 76 51 52 78 8 55 73 3 41 42 5 6 45 80 18 66 21 12 13 57 16 33 27 
57 80 30 59 42 71 69 35 76 33 32 45 46 44 73 58 79 10 78 8 20 51 18 49 47 48 61 62 60 12 72 25 23 24 21 22 36 66 34 64 63 1 74 4 3 27 11 41 39 40 37 38 52 77 50 75 5 6 14 15 13 43 26 55 56 53 54 67 19 65 16 17 29 28 70 2 68 7 31 9 
58 34 61 28 71 72 37 67 49 50 31 46 74 43 44 79 11 70 22 53 77 7 64 65 17 47 62 14 59 60 25 26 56 9 38 68 19 20 75 76 32 63 4 29 73 3 41 42 2 23 54 78 35 36 80 18 48 5 15 45 12 13 57 10 39 69 21 51 52 33 1 16 30 27 24 55 8 66 6 40 
59 35 32 57 44 73 10 80 20 51 30 47 48 42 71 60 12 69 23 24 76 33 36 66 45 46 63 1 58 79 3 27 78 8 39 40 18 49 52 77 61 62 5 6 72 25 13 43 21 22 55 56 34 64 67 19 74 4 16 17 11 41 28 37 38 70 2 50 75 7 14 15 31 26 53 54 9 65 29 68 
60 52 63 26 73 3 55 50 66 67 29 48 5 41 42 12 13 53 40 70 64 65 77 7 15 45 1 16 57 58 27 28 38 68 56 9 75 76 19 20 30 61 6 31 71 72 43 44 54 78 2 23 80 18 35 36 46 74 17 47 79 11 59 69 21 10 39 33 34 51 62 14 32 25 8 37 24 49 4 22 
61 37 71 31 46 74 49 70 22 53 43 58 79 17 47 62 14 77 34 64 56 9 38 68 28 59 72 25 32 63 4 29 67 19 50 75 2 23 54 78 44 73 11 41 48 5 15 45 7 35 65 80 10 39 69 21 60 12 26 57 1 16 30 20 51 76 33 24 55 8 3 27 42 6 36 66 18 40 13 52 
62 54 72 6 74 4 65 24 68 69 13 79 11 16 17 14 15 36 75 76 39 40 78 8 27 28 25 26 31 32 29 30 51 52 80 18 55 56 21 22 43 44 41 42 47 48 45 46 66 67 33 34 70 2 37 38 59 60 57 58 63 1 61 77 7 49 50 9 10 53 73 3 71 5 19 20 64 23 12 35 
63 55 73 29 48 5 66 53 40 70 41 60 12 15 45 1 16 64 52 77 38 68 56 9 26 57 3 27 30 61 6 31 50 75 67 19 54 78 2 23 42 71 13 43 46 74 17 47 65 80 7 35 69 21 10 39 58 79 28 59 62 14 32 76 33 20 51 8 37 24 72 25 44 4 18 49 36 22 11 34 
64 73 38 66 50 75 48 41 60 12 40 53 54 52 77 65 80 15 63 1 26 57 3 27 55 56 68 69 67 19 76 33 29 30 5 6 42 71 13 43 70 2 78 8 7 35 18 49 45 46 16 17 58 79 28 59 9 10 21 22 20 51 34 61 62 31 32 72 25 44 23 24 37 36 74 4 47 11 39 14 
65 13 68 36 75 76 16 72 27 28 39 54 78 51 52 80 18 74 6 31 79 11 43 44 24 55 69 21 66 67 33 34 62 14 17 47 25 26 59 60 40 70 8 37 77 7 49 50 4 29 32 63 41 42 73 3 56 9 22 53 19 20 64 15 45 48 5 57 58 12 2 23 38 35 30 61 1 71 10 46 
66 41 40 64 52 77 15 73 26 57 38 55 56 50 75 67 19 48 29 30 60 12 42 71 53 54 70 2 65 80 7 35 63 1 45 46 3 27 58 79 68 69 9 10 76 33 20 51 5 6 61 62 13 43 72 25 78 8 23 24 18 49 36 16 17 74 4 28 59 11 21 22 39 34 31 32 14 44 37 47 
67 58 70 34 77 7 61 28 71 72 37 56 9 49 50 19 20 31 46 74 43 44 79 11 22 53 2 23 64 65 35 36 17 47 62 14 59 60 25 26 38 68 10 39 75 76 51 52 32 63 4 29 73 3 41 42 54 78 24 55 80 18 66 48 5 15 45 12 13 57 69 21 40 33 1 16 30 27 8 6 
68 16 75 39 54 78 27 74 6 31 51 65 80 24 55 69 21 79 13 43 62 14 17 47 36 66 76 33 40 70 8 37 72 25 28 59 4 29 32 63 52 77 18 49 56 9 22 53 11 41 44 73 15 45 48 5 67 19 34 64 2 23 38 26 57 60 12 30 61 1 7 35 50 10 42 71 3 46 20 58 
69 32 76 10 78 8 44 30 47 48 20 80 18 23 24 21 22 42 59 60 45 46 63 1 35 36 33 34 39 40 37 38 57 58 73 3 61 62 5 6 51 52 49 50 55 56 53 54 71 72 12 13 74 4 16 17 66 67 64 65 70 2 68 79 11 27 28 14 15 31 77 7 75 9 25 26 43 29 19 41 
70 61 77 37 56 9 71 31 46 74 49 67 19 22 53 2 23 43 58 79 17 47 62 14 34 64 7 35 38 68 10 39 28 59 72 25 32 63 4 29 50 75 20 51 54 78 24 55 44 73 11 41 48 5 15 45 65 80 36 66 69 21 40 60 12 26 57 1 16 30 76 33 52 8 3 27 42 6 18 13 
71 49 46 43 58 79 22 77 34 64 17 61 62 28 59 72 25 56 37 38 67 19 50 75 31 32 74 4 44 73 11 41 70 2 53 54 7 35 65 80 47 48 14 15 60 12 26 57 9 10 68 69 20 51 76 33 63 1 29 30 3 27 42 23 24 78 8 36 66 18 5 6 45 13 39 40 21 52 16 55 
72 65 74 13 79 11 68 36 75 76 16 62 14 27 28 25 26 39 54 78 51 52 80 18 6 31 4 29 43 44 41 42 24 55 69 21 66 67 33 34 17 47 15 45 59 60 57 58 40 70 8 37 77 7 49 50 32 63 30 61 73 3 71 56 9 22 53 19 20 64 48 5 46 12 2 23 38 35 1 10 
73 66 48 41 60 12 40 64 52 77 15 63 1 26 57 3 27 38 55 56 50 75 67 19 29 30 5 6 42 71 13 43 53 54 70 2 65 80 7 35 45 46 16 17 58 79 28 59 68 69 9 10 76 33 20 51 61 62 31 32 72 25 44 78 8 23 24 18 49 36 74 4 47 11 21 22 39 34 14 37 
74 68 79 16 62 14 75 39 54 78 27 72 25 6 31 4 29 51 65 80 24 55 69 21 13 43 11 41 17 47 15 45 36 66 76 33 40 70 8 37 28 59 26 57 32 63 30 61 52 77 18 49 56 9 22 53 44 73 42 71 48 5 46 67 19 34 64 2 23 38 60 12 58 1 7 35 50 10 3 20 
75 27 54 51 65 80 6 79 13 43 24 68 69 36 66 76 33 62 16 17 72 25 28 59 39 40 78 8 52 77 18 49 74 4 31 32 11 41 44 73 55 56 21 22 67 19 34 64 14 15 47 48 26 57 60 12 70 2 37 38 7 35 50 29 30 63 1 42 71 3 9 10 53 20 45 46 5 58 23 61 
76 44 78 20 80 18 47 42 59 60 23 69 21 35 36 33 34 45 32 63 57 58 73 3 10 39 8 37 51 52 49 50 30 61 48 5 71 72 12 13 24 55 22 53 66 67 64 65 46 74 1 16 79 11 27 28 40 70 38 68 77 7 75 62 14 6 31 25 26 43 56 9 54 19 4 29 17 41 2 15 
77 71 56 49 67 19 46 43 58 79 22 70 2 34 64 7 35 17 61 62 28 59 72 25 37 38 9 10 50 75 20 51 31 32 74 4 44 73 11 41 53 54 23 24 65 80 36 66 47 48 14 15 60 12 26 57 68 69 39 40 76 33 52 63 1 29 30 3 27 42 78 8 55 18 5 6 45 13 21 16 
78 47 80 23 69 21 59 45 32 63 35 76 33 10 39 8 37 57 44 73 30 61 48 5 20 51 18 49 24 55 22 53 42 71 60 12 46 74 1 16 36 66 34 64 40 70 38 68 58 79 3 27 62 14 6 31 52 77 50 75 56 9 54 72 25 13 43 4 29 17 67 19 65 2 11 41 28 15 7 26 
79 75 62 27 72 25 54 51 65 80 6 74 4 13 43 11 41 24 68 69 36 66 76 33 16 17 14 15 28 59 26 57 39 40 78 8 52 77 18 49 31 32 29 30 44 73 42 71 55 56 21 22 67 19 34 64 47 48 45 46 60 12 58 70 2 37 38 7 35 50 63 1 61 3 9 10 53 20 5 23 
80 59 69 35 76 33 32 57 44 73 10 78 8 20 51 18 49 30 47 48 42 71 60 12 23 24 21 22 36 66 34 64 45 46 63 1 58 79 3 27 39 40 37 38 52 77 50 75 61 62 5 6 72 25 13 43 55 56 53 54 67 19 65 74 4 16 17 11 41 28 70 2 68 7 14 15 31 26 9 29 
