144 105
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 32 35 36 2 44 51 54 1 6 58 61 62 8 65 68 69 9 71 72 10 11 79 82 3 15 86 89 4 19 90 5 22 7 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 112 115 13 39 116 14 42 16 119 17 46 120 18 49 20 21 52 23 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 135 37 74 136 38 77 40 41 80 43 137 45 84 47 48 87 50 53 139 140 91 92 141 94 95 98 142 101 102 105 143 73 110 75 76 113 78 81 83 117 85 88 144 121 122 125 129 109 133 111 114 118 138 134 
13 58 4 37 38 39 40 32 93 96 97 25 17 18 19 20 3 73 74 75 76 77 78 79 65 68 69 9 28 123 124 55 126 127 56 57 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 12 103 104 29 106 107 30 31 61 62 8 139 140 91 92 141 94 95 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 35 36 2 130 131 63 64 132 66 67 99 100 26 27 144 121 122 125 21 22 23 24 117 118 119 120 80 81 82 143 71 72 10 11 142 101 102 105 128 59 60 138 52 53 54 137 116 108 33 34 129 98 90 70 
14 61 5 38 41 42 43 35 96 99 100 26 18 21 22 23 73 76 77 78 3 80 81 82 68 71 72 10 123 126 127 56 28 128 59 60 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 103 106 107 30 12 108 33 34 139 140 91 58 141 94 95 62 8 98 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 130 131 63 32 132 66 67 36 2 70 93 144 121 122 97 25 125 27 17 117 118 119 19 20 120 24 74 75 143 79 65 142 101 102 69 9 105 11 124 55 138 57 46 47 137 51 112 104 29 129 31 92 86 64 
15 62 6 39 42 16 44 36 97 100 8 27 19 22 7 24 74 77 40 79 80 43 82 3 69 72 2 11 124 127 25 57 128 26 60 28 46 49 20 51 52 23 54 1 110 75 112 113 78 115 13 81 116 14 104 107 9 31 108 10 34 12 140 55 92 141 56 95 58 59 98 61 84 47 86 87 50 89 4 53 90 5 133 111 135 37 114 136 38 41 131 29 64 132 30 67 32 33 70 35 144 91 122 93 94 125 96 99 117 85 119 17 88 120 18 21 134 143 73 76 142 63 102 65 66 105 68 71 121 138 123 126 118 137 45 48 109 101 129 103 106 139 83 130 
16 8 7 40 43 44 3 2 25 26 27 28 20 23 24 1 75 78 79 13 81 82 14 15 9 10 11 12 55 56 57 58 59 60 61 62 47 50 51 4 53 54 5 6 111 112 37 114 115 38 39 116 41 42 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 85 86 17 88 89 18 19 90 21 22 134 135 73 74 136 76 77 80 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 118 119 45 46 120 48 49 52 143 109 110 113 101 102 103 104 105 106 107 108 138 139 140 141 137 83 84 87 133 129 130 131 132 144 117 142 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 48 49 50 56 63 66 67 68 73 76 77 78 5 83 84 85 4 87 88 89 91 94 95 96 10 101 102 103 9 105 106 107 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 3 80 81 82 74 75 143 79 6 7 90 86 8 98 99 100 92 93 144 97 11 12 108 104 15 16 116 112 24 27 28 128 124 36 44 62 
19 31 39 46 49 20 51 57 64 67 32 69 74 77 40 79 6 84 47 86 87 50 89 4 92 95 58 97 11 102 65 104 105 68 107 9 15 110 75 112 113 78 115 13 22 7 24 117 85 119 17 88 120 18 27 122 93 124 125 96 127 25 34 12 36 129 103 131 29 106 132 30 42 16 44 133 111 135 37 114 136 38 52 23 54 1 118 137 45 48 60 28 62 138 123 140 55 126 141 56 70 35 72 2 130 142 63 66 80 43 82 3 134 143 73 76 53 90 5 83 98 61 100 8 139 144 91 94 71 108 10 101 81 116 14 109 21 99 128 26 121 33 41 59 
20 32 40 47 50 51 4 58 65 68 69 9 75 78 79 13 7 85 86 17 88 89 18 19 93 96 97 25 12 103 104 29 106 107 30 31 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 81 82 14 15 143 109 110 113 90 21 22 117 99 100 26 27 144 121 122 125 108 33 34 129 116 41 42 133 52 128 59 60 138 70 80 98 
21 33 41 48 1 52 53 59 66 2 70 71 76 3 80 81 83 4 87 88 5 6 7 90 94 8 98 99 101 9 105 106 10 11 12 108 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 73 74 75 143 77 78 79 82 84 85 86 89 91 92 93 144 95 96 97 100 102 103 104 107 110 111 112 115 119 122 123 124 127 131 135 140 
22 34 42 49 52 23 54 60 67 70 35 72 77 80 43 82 84 87 50 89 6 53 90 5 95 98 61 100 102 105 68 107 11 71 108 10 110 113 78 115 15 81 116 14 117 85 119 19 88 120 18 7 24 21 122 125 96 127 27 99 128 26 129 103 131 31 106 132 30 12 36 33 133 111 135 39 114 136 38 16 44 41 46 118 137 45 20 51 48 1 138 123 140 57 126 141 56 28 62 59 64 130 142 63 32 69 66 2 74 134 143 73 40 79 76 3 47 86 83 4 92 139 144 91 58 97 94 8 65 104 101 9 75 112 109 13 17 93 124 121 25 29 37 55 
23 35 43 50 53 54 5 61 68 71 72 10 78 81 82 14 85 88 89 18 7 90 21 22 96 99 100 26 103 106 107 30 12 108 33 34 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 75 143 109 110 79 13 113 15 86 17 117 19 93 144 121 122 97 25 125 27 104 29 129 31 112 37 133 39 46 124 55 138 57 64 74 92 
24 36 44 51 54 1 6 62 69 72 2 11 79 82 3 15 86 89 4 19 90 5 22 7 97 100 8 27 104 107 9 31 108 10 34 12 112 115 13 39 116 14 42 16 119 17 46 120 18 49 20 21 52 23 124 127 25 57 128 26 60 28 131 29 64 132 30 67 32 33 70 35 135 37 74 136 38 77 40 41 80 43 137 45 84 47 48 87 50 53 140 55 92 141 56 95 58 59 98 61 142 63 102 65 66 105 68 71 143 73 110 75 76 113 78 81 83 117 85 88 144 91 122 93 94 125 96 99 101 129 103 106 109 133 111 114 118 121 138 123 126 130 134 139 
25 79 9 55 56 57 58 51 112 115 13 39 29 30 31 32 8 91 92 93 94 95 96 97 86 89 4 19 44 135 37 74 136 38 77 40 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 24 119 17 46 120 18 49 20 82 3 15 143 73 110 75 76 113 78 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 54 1 6 137 45 84 47 48 87 50 116 14 42 16 109 133 111 114 33 34 35 36 129 130 131 132 98 99 100 144 90 5 22 7 83 117 85 88 41 80 43 134 70 71 72 142 128 21 52 23 118 81 108 53 
26 82 10 56 59 60 61 54 115 116 14 42 30 33 34 35 91 94 95 96 8 98 99 100 89 90 5 22 135 136 38 77 44 41 80 43 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 119 120 18 49 24 21 52 23 143 73 110 79 76 113 78 3 15 81 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 137 45 84 51 48 87 50 1 6 53 112 109 133 111 13 39 114 16 29 129 130 131 31 32 132 36 92 93 144 97 86 83 117 85 4 19 88 7 37 74 134 40 64 65 142 69 124 17 46 118 20 75 104 47 
27 3 11 57 60 28 62 1 13 14 15 16 31 34 12 36 92 95 58 97 98 61 100 8 4 5 6 7 37 38 39 40 41 42 43 44 64 67 32 69 70 35 72 2 122 93 124 125 96 127 25 99 128 26 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 102 65 104 105 68 107 9 71 108 10 138 123 140 55 126 141 56 59 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 129 103 131 29 106 132 30 33 139 144 91 94 83 84 85 86 87 88 89 90 133 134 135 136 130 142 63 66 121 117 118 119 120 143 101 137 
28 15 12 58 61 62 8 6 39 42 16 44 32 35 36 2 93 96 97 25 99 100 26 27 19 22 7 24 74 77 40 79 80 43 82 3 65 68 69 9 71 72 10 11 123 124 55 126 127 56 57 128 59 60 46 49 20 51 52 23 54 1 110 75 112 113 78 115 13 81 116 14 103 104 29 106 107 30 31 108 33 34 139 140 91 92 141 94 95 98 84 47 86 87 50 89 4 53 90 5 133 111 135 37 114 136 38 41 130 131 63 64 132 66 67 70 144 121 122 125 117 85 119 17 88 120 18 21 134 143 73 76 142 101 102 105 138 118 137 45 48 109 129 83 
29 46 55 2 63 64 65 74 6 84 47 86 8 91 92 93 9 10 11 12 101 102 103 104 15 110 75 112 19 22 7 24 117 85 119 17 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 39 42 16 44 133 111 135 37 49 20 51 52 23 54 1 118 137 45 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 77 40 79 80 43 82 3 134 143 73 87 50 89 4 53 90 5 83 94 95 96 97 98 99 100 144 105 106 107 108 113 78 115 13 81 116 14 109 88 120 18 21 125 126 127 128 132 114 136 38 41 48 141 76 
30 49 56 63 66 67 68 77 84 87 50 89 91 94 95 96 10 101 102 103 9 105 106 107 110 113 78 115 22 117 85 119 19 88 120 18 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 42 133 111 135 39 114 136 38 52 23 54 46 118 137 45 20 51 48 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 80 43 82 74 134 143 73 40 79 76 6 53 90 5 47 86 83 4 8 98 99 100 92 93 144 97 11 12 108 104 15 81 116 14 75 112 109 13 7 24 21 17 27 28 128 124 36 16 44 41 37 1 62 3 
31 20 57 64 67 32 69 40 47 50 51 4 92 95 58 97 11 102 65 104 105 68 107 9 75 78 79 13 7 85 86 17 88 89 18 19 27 122 93 124 125 96 127 25 34 12 36 129 103 131 29 106 132 30 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 60 28 62 138 123 140 55 126 141 56 70 35 72 2 130 142 63 66 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 98 61 100 8 139 144 91 94 71 108 10 101 81 82 14 15 143 109 110 113 90 21 22 117 99 128 26 121 33 116 41 42 133 52 59 80 
32 51 58 65 68 69 9 79 86 89 4 19 93 96 97 25 12 103 104 29 106 107 30 31 112 115 13 39 24 119 17 46 120 18 49 20 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 44 135 37 74 136 38 77 40 54 1 6 137 45 84 47 48 87 50 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 82 3 15 143 73 110 75 76 113 78 90 5 22 7 83 117 85 88 99 100 26 27 144 121 122 125 108 33 34 129 116 14 42 16 109 133 111 114 21 52 23 118 128 59 60 138 70 41 80 43 134 53 98 81 
33 52 59 66 2 70 71 80 87 6 53 90 94 8 98 99 101 9 105 106 10 11 12 108 113 15 81 116 117 19 88 120 22 7 24 21 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 133 39 114 136 42 16 44 41 46 118 137 49 20 51 48 23 54 1 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 74 134 143 77 40 79 76 43 82 3 84 47 86 83 50 89 4 5 91 92 93 144 95 96 97 100 102 103 104 107 110 75 112 109 78 115 13 14 85 119 17 18 122 123 124 127 131 111 135 37 38 45 140 73 
34 23 60 67 70 35 72 43 50 53 54 5 95 98 61 100 102 105 68 107 11 71 108 10 78 81 82 14 85 88 89 18 7 90 21 22 122 125 96 127 27 99 128 26 129 103 131 31 106 132 30 12 36 33 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 138 123 140 57 126 141 56 28 62 59 64 130 142 63 32 69 66 2 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 92 139 144 91 58 97 94 8 65 104 101 9 75 143 109 110 79 13 113 15 86 17 117 19 93 124 121 25 29 112 37 133 39 46 55 74 
35 54 61 68 71 72 10 82 89 90 5 22 96 99 100 26 103 106 107 30 12 108 33 34 115 116 14 42 119 120 18 49 24 21 52 23 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 135 136 38 77 44 41 80 43 137 45 84 51 48 87 50 1 6 53 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 143 73 110 79 76 113 78 3 15 81 86 83 117 85 4 19 88 7 93 144 121 122 97 25 125 27 104 29 129 31 112 109 133 111 13 39 114 16 17 46 118 20 124 55 138 57 64 37 74 134 40 47 92 75 
36 1 62 69 72 2 11 3 4 5 6 7 97 100 8 27 104 107 9 31 108 10 34 12 13 14 15 16 17 18 19 20 21 22 23 24 124 127 25 57 128 26 60 28 131 29 64 132 30 67 32 33 70 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 140 55 92 141 56 95 58 59 98 61 142 63 102 65 66 105 68 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 144 91 122 93 94 125 96 99 101 129 103 106 109 110 111 112 113 114 115 116 117 118 119 120 121 138 123 126 130 133 134 135 136 137 139 143 
37 93 17 3 73 74 75 65 28 123 124 55 1 45 46 47 13 14 15 16 109 110 111 112 12 103 104 29 58 61 62 8 139 140 91 92 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 48 49 50 51 52 53 54 137 113 114 115 116 106 107 30 31 108 33 34 129 141 94 95 98 87 88 89 90 136 132 66 67 70 125 120 105 
38 96 18 73 76 77 78 68 123 126 127 56 45 48 49 50 14 109 110 111 13 113 114 115 103 106 107 30 61 139 140 91 58 141 94 95 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 1 52 53 54 46 47 137 51 15 16 116 112 12 108 33 34 104 29 129 31 62 8 98 92 6 7 90 86 44 36 2 70 64 27 24 11 
39 97 19 74 77 40 79 69 124 127 25 57 46 49 20 51 15 110 75 112 113 78 115 13 104 107 9 31 62 140 55 92 141 56 95 58 6 84 47 86 87 50 89 4 42 16 44 133 111 135 37 114 136 38 36 131 29 64 132 30 67 32 100 8 27 144 91 122 93 94 125 96 22 7 24 117 85 119 17 88 120 18 80 43 82 3 134 143 73 76 72 2 11 142 63 102 65 66 105 68 128 26 60 28 121 138 123 126 52 23 54 1 118 137 45 48 81 116 14 109 108 10 34 12 101 129 103 106 59 98 61 139 53 90 5 83 41 33 70 35 130 99 21 71 
40 25 20 75 78 79 13 9 55 56 57 58 47 50 51 4 16 111 112 37 114 115 38 39 29 30 31 32 8 91 92 93 94 95 96 97 7 85 86 17 88 89 18 19 43 44 3 134 135 73 74 136 76 77 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 23 24 1 118 119 45 46 120 48 49 81 82 14 15 143 109 110 113 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 53 54 5 6 137 83 84 87 116 41 42 133 33 34 35 36 129 130 131 132 98 99 100 144 90 21 22 117 80 70 71 72 142 128 52 108 
41 99 21 76 3 80 81 71 126 28 128 59 48 1 52 53 109 13 113 114 14 15 16 116 106 12 108 33 139 58 141 94 61 62 8 98 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 45 46 47 137 49 50 51 54 110 111 112 115 103 104 29 129 107 30 31 34 140 91 92 95 84 85 86 89 135 131 63 64 67 122 119 102 
42 100 22 77 80 43 82 72 127 128 26 60 49 52 23 54 110 113 78 115 15 81 116 14 107 108 10 34 140 141 56 95 62 59 98 61 84 87 50 89 6 53 90 5 133 111 135 39 114 136 38 16 44 41 131 132 30 67 36 33 70 35 144 91 122 97 94 125 96 8 27 99 117 85 119 19 88 120 18 7 24 21 74 134 143 73 40 79 76 3 142 63 102 69 66 105 68 2 11 71 124 121 138 123 25 57 126 28 46 118 137 45 20 51 48 1 75 112 109 13 104 101 129 103 9 31 106 12 55 92 139 58 47 86 83 4 37 29 64 130 32 93 17 65 
43 26 23 78 81 82 14 10 56 59 60 61 50 53 54 5 111 114 115 38 16 116 41 42 30 33 34 35 91 94 95 96 8 98 99 100 85 88 89 18 7 90 21 22 134 135 73 40 136 76 77 44 3 80 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 118 119 45 20 120 48 49 24 1 52 75 143 109 110 79 13 113 15 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 47 137 83 84 51 4 87 6 112 37 133 39 29 129 130 131 31 32 132 36 92 93 144 97 86 17 117 19 74 64 65 142 69 124 46 104 
44 27 24 79 82 3 15 11 57 60 28 62 51 54 1 6 112 115 13 39 116 14 42 16 31 34 12 36 92 95 58 97 98 61 100 8 86 89 4 19 90 5 22 7 135 37 74 136 38 77 40 41 80 43 64 67 32 69 70 35 72 2 122 93 124 125 96 127 25 99 128 26 119 17 46 120 18 49 20 21 52 23 143 73 110 75 76 113 78 81 102 65 104 105 68 107 9 71 108 10 138 123 140 55 126 141 56 59 137 45 84 47 48 87 50 53 109 133 111 114 129 103 131 29 106 132 30 33 139 144 91 94 83 117 85 88 134 130 142 63 66 121 118 101 
45 63 73 5 83 84 85 91 10 101 102 103 14 109 110 111 18 21 22 23 17 117 118 119 26 121 122 123 30 33 34 35 29 129 130 131 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 13 113 114 115 15 16 116 112 19 20 120 24 25 125 126 127 27 28 128 124 31 32 132 36 39 40 136 44 51 57 58 141 62 69 79 97 
46 64 74 6 84 47 86 92 11 102 65 104 15 110 75 112 19 22 7 24 117 85 119 17 27 122 93 124 31 34 12 36 129 103 131 29 39 42 16 44 133 111 135 37 49 20 51 52 23 54 1 118 137 45 57 60 28 62 138 123 140 55 67 32 69 70 35 72 2 130 142 63 77 40 79 80 43 82 3 134 143 73 87 50 89 4 53 90 5 83 95 58 97 98 61 100 8 139 144 91 105 68 107 9 71 108 10 101 113 78 115 13 81 116 14 109 88 120 18 21 125 96 127 25 99 128 26 121 106 132 30 33 114 136 38 41 48 126 141 56 59 66 76 94 
47 65 75 7 85 86 17 93 12 103 104 29 16 111 112 37 20 23 24 1 118 119 45 46 28 123 124 55 32 35 36 2 130 131 63 64 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 114 115 38 39 116 41 42 133 120 48 49 52 126 127 56 57 128 59 60 138 132 66 67 70 136 76 77 80 87 141 94 95 98 105 113 125 
