72 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
59 71 46 68 69 20 66 65 28 47 61 62 9 72 37 21 39 40 54 15 32 13 29 48 49 63 70 22 10 24 25 38 55 56 41 58 6 16 33 34 52 30 31 50 64 11 23 42 43 26 45 57 67 7 17 18 35 53 4 51 3 27 44 60 2 19 36 1 14 12 8 5 
60 5 67 45 8 70 12 14 16 17 58 19 72 2 62 22 23 42 27 29 30 32 33 18 35 36 7 69 37 38 55 9 10 24 43 44 47 48 31 50 51 34 52 53 1 54 20 21 39 56 57 25 26 61 49 63 64 3 65 4 66 6 40 41 68 46 11 71 13 15 59 28 
61 54 68 46 70 22 65 66 6 16 59 72 37 62 9 23 42 43 71 13 29 15 32 17 18 35 69 20 38 55 56 10 24 25 44 60 28 47 30 31 50 33 34 52 36 1 21 39 40 57 67 26 45 8 48 49 63 51 3 53 4 5 41 58 19 2 64 11 12 14 7 27 
62 53 69 70 10 24 64 36 66 14 72 21 39 23 42 25 26 45 51 71 27 54 5 15 32 33 38 55 40 41 58 43 44 60 46 2 65 12 28 47 48 6 16 17 34 52 56 57 67 59 7 61 8 9 13 29 30 49 63 18 35 4 68 19 20 22 31 50 11 1 37 3 
63 37 52 50 11 71 22 20 55 56 35 4 66 3 65 27 28 47 9 42 43 39 40 57 67 68 1 54 14 15 32 12 13 29 48 49 24 25 44 60 61 41 58 59 19 72 5 6 16 33 34 30 31 64 26 45 46 8 70 7 69 38 17 18 53 51 2 62 23 21 36 10 
64 72 53 51 71 27 70 69 38 55 36 66 14 65 12 28 47 48 62 23 42 21 39 56 57 67 54 5 15 32 33 13 29 30 49 63 10 24 43 44 60 40 41 58 68 19 6 16 17 34 52 31 50 11 25 26 45 61 8 59 7 37 18 35 4 3 46 2 22 20 1 9 
65 59 54 71 13 29 46 68 69 20 66 6 16 28 47 30 31 50 61 62 9 72 37 21 39 40 15 32 17 18 35 48 49 63 51 3 70 22 10 24 25 38 55 56 41 58 33 34 52 36 1 64 11 12 23 42 43 26 45 57 67 7 53 4 5 27 44 60 2 19 14 8 
66 61 71 54 15 32 68 46 70 22 65 28 47 6 16 33 34 52 59 72 37 62 9 23 42 43 13 29 48 49 63 17 18 35 53 4 69 20 38 55 56 10 24 25 44 60 30 31 50 64 11 36 1 14 21 39 40 57 67 26 45 8 51 3 27 5 41 58 19 2 12 7 
67 12 60 58 19 72 5 27 29 30 45 8 70 7 69 37 38 55 14 16 17 47 48 31 50 51 2 62 22 23 42 20 21 39 56 57 32 33 18 35 36 49 63 64 3 65 9 10 24 43 44 40 41 68 34 52 53 1 54 11 71 13 25 26 61 59 4 66 6 28 46 15 
68 65 61 59 72 37 54 71 13 29 46 70 22 69 20 38 55 56 66 6 16 28 47 30 31 50 62 9 23 42 43 21 39 40 57 67 15 32 17 18 35 48 49 63 51 3 10 24 25 44 60 41 58 19 33 34 52 36 1 64 11 12 26 45 8 7 53 4 5 27 2 14 
69 64 62 72 21 39 53 51 71 27 70 10 24 38 55 40 41 58 36 66 14 65 12 28 47 48 23 42 25 26 45 56 57 67 59 7 54 5 15 32 33 13 29 30 49 63 43 44 60 46 2 68 19 20 6 16 17 34 52 31 50 11 61 8 9 37 18 35 4 3 22 1 
70 36 72 62 23 42 51 53 54 5 69 38 55 10 24 43 44 60 64 65 12 66 14 6 16 17 21 39 56 57 67 25 26 45 61 8 71 27 13 29 30 15 32 33 18 35 40 41 58 68 19 46 2 22 28 47 48 31 50 34 52 1 59 7 37 9 49 63 3 4 20 11 
71 68 66 65 28 47 61 59 72 37 54 15 32 13 29 48 49 63 46 70 22 69 20 38 55 56 6 16 33 34 52 30 31 50 64 11 62 9 23 42 43 21 39 40 57 67 17 18 35 53 4 51 3 27 10 24 25 44 60 41 58 19 36 1 14 12 26 45 8 7 5 2 
72 51 70 69 38 55 36 64 65 12 62 23 42 21 39 56 57 67 53 54 5 71 27 13 29 30 10 24 43 44 60 40 41 58 68 19 66 14 6 16 17 28 47 48 31 50 25 26 45 61 8 59 7 37 15 32 33 18 35 49 63 3 46 2 22 20 34 52 1 11 9 4 
